trial,step,original,complete,window,sups,size
1,177,263,263,25,0,729
1,305,66,135,25,0,729
1,288,155,155,25,0,729
1,419,22,27,25,0,729
1,89,310,359,25,0,729
1,191,256,256,25,0,729
1,153,194,296,25,0,729
1,50,305,403,25,0,729
1,84,62,368,25,0,729
1,68,201,386,25,0,729
1,189,270,270,25,0,729
1,258,202,202,25,0,729
1,204,192,261,25,0,729
1,409,55,57,25,0,729
1,327,34,147,25,0,729
1,477,4,4,25,0,729
1,215,270,270,25,0,729
1,194,239,293,25,0,729
1,228,259,259,25,0,729
1,349,139,139,25,0,729
1,67,273,428,25,0,729
1,286,210,210,25,0,729
1,388,113,113,25,0,729
1,171,332,332,25,0,729
1,97,169,406,25,0,729
1,33,138,474,25,0,729
1,57,54,449,25,0,729
1,51,245,470,25,0,729
1,244,281,281,25,0,729
1,87,72,438,25,0,729
1,243,116,283,25,0,729
1,47,181,482,25,0,729
1,8,308,524,25,0,729
1,16,236,520,25,0,729
1,281,255,255,25,0,729
1,114,121,425,25,0,729
1,83,46,458,25,0,729
1,430,116,116,25,0,729
1,232,314,314,25,0,729
1,247,303,303,25,0,729
1,359,193,193,25,0,729
1,303,54,254,25,0,729
1,353,208,208,25,0,729
1,483,78,78,25,0,729
1,141,143,423,25,0,729
1,113,213,453,25,0,729
1,362,35,209,25,0,729
1,275,300,300,25,0,729
1,54,257,520,25,0,729
1,144,39,434,25,0,729
1,220,113,358,25,0,729
1,522,19,57,25,0,729
1,335,107,247,25,0,729
1,341,39,249,25,0,729
1,493,96,96,25,0,729
1,127,328,466,25,0,729
1,166,249,428,25,0,729
1,558,36,36,25,0,729
1,242,16,353,25,0,729
1,106,219,491,25,0,729
1,439,8,158,25,0,729
1,60,321,536,25,0,729
1,325,273,273,25,0,729
1,350,249,249,25,0,729
1,148,35,452,25,0,729
1,298,27,304,25,0,729
1,404,7,198,25,0,729
1,354,252,252,25,0,729
1,32,101,575,25,0,729
1,313,300,300,25,0,729
1,227,315,387,25,0,729
1,332,286,286,25,0,729
1,323,236,298,25,0,729
1,444,180,180,25,0,729
1,203,185,422,25,0,729
1,201,231,425,25,0,729
1,579,47,47,25,0,729
1,333,298,298,25,0,729
1,385,249,249,25,0,729
1,4,305,629,25,0,729
1,543,95,95,25,0,729
1,331,204,308,25,0,729
1,184,287,458,25,0,729
1,132,207,509,25,0,729
1,464,181,181,25,0,729
1,129,198,517,25,0,729
1,173,54,474,25,0,729
1,188,86,462,25,0,729
1,118,198,534,25,0,729
1,495,157,157,25,0,729
1,611,44,44,25,0,729
1,282,170,373,25,0,729
1,233,252,423,25,0,729
1,361,109,305,25,0,729
1,261,181,407,25,0,729
1,111,288,556,25,0,729
1,65,288,604,25,0,729
1,257,346,418,25,0,729
1,102,80,574,25,0,729
1,263,240,424,25,0,729
1,133,157,555,25,0,729
1,445,243,243,25,0,729
1,343,348,348,25,0,729
1,514,178,178,25,0,729
1,223,152,470,25,0,729
1,371,198,323,25,0,729
1,195,46,501,25,0,729
1,406,90,291,25,0,729
1,536,122,165,25,0,729
1,446,258,258,25,0,729
1,426,256,280,25,0,729
1,504,208,208,25,0,729
1,469,9,244,25,0,729
1,124,188,588,25,0,729
1,265,119,451,25,0,729
1,423,83,301,25,0,729
1,71,119,656,25,0,729
1,659,68,68,25,0,729
1,38,334,691,25,0,729
1,196,132,536,25,0,729
1,235,280,503,25,0,729
1,378,52,365,25,0,729
1,254,349,494,25,0,729
1,150,342,599,25,0,729
1,432,317,317,25,0,729
1,334,84,417,25,0,729
1,638,40,113,25,0,729
1,485,59,267,25,0,729
1,408,154,348,25,0,729
1,441,316,316,25,0,729
1,434,255,323,25,0,729
1,546,199,214,25,0,729
1,435,338,338,25,0,729
1,42,138,732,25,0,729
1,210,79,565,25,0,729
1,694,82,82,25,0,729
1,535,249,249,25,0,729
1,13,254,773,25,0,729
1,606,180,180,25,0,729
1,497,289,289,25,0,729
1,364,267,424,25,0,729
1,466,32,323,25,0,729
1,716,73,73,25,0,729
1,255,100,538,25,0,729
1,587,207,207,25,0,729
1,103,293,692,25,0,729
1,101,129,697,25,0,729
1,319,111,479,25,0,729
1,274,345,531,25,0,729
1,689,116,116,25,0,729
1,76,300,731,25,0,729
1,706,101,101,25,0,729
1,740,32,69,25,0,729
1,86,8,728,25,0,729
1,438,247,379,25,0,729
1,570,118,249,25,0,729
1,53,52,773,25,0,729
1,211,95,616,25,0,729
1,190,180,638,25,0,729
1,745,83,83,25,0,729
1,142,189,688,25,0,729
1,721,46,111,25,0,729
1,360,313,478,25,0,729
1,507,221,334,25,0,729
1,822,21,21,25,0,729
1,594,55,249,25,0,729
1,147,199,697,25,0,729
1,182,271,667,25,0,729
1,757,91,91,25,0,729
1,264,101,585,25,0,729
1,473,123,375,25,0,729
1,110,125,744,25,0,729
1,542,259,314,25,0,729
1,337,219,520,25,0,729
1,130,145,728,25,0,729
1,467,156,394,25,0,729
1,22,325,838,25,0,729
1,293,88,570,25,0,729
1,826,38,38,25,0,729
1,381,192,485,25,0,729
1,391,28,475,25,0,729
1,278,325,593,25,0,729
1,578,18,296,25,0,729
1,762,117,117,25,0,729
1,126,216,758,25,0,729
1,164,33,722,25,0,729
1,380,289,508,25,0,729
1,138,296,750,25,0,729
1,568,202,321,25,0,729
1,136,320,759,25,0,729
1,387,288,514,25,0,729
1,231,286,668,25,0,729
1,566,144,338,25,0,729
1,481,279,423,25,0,729
1,550,263,357,25,0,729
1,727,182,182,25,0,729
1,394,277,515,25,0,729
1,356,329,554,25,0,729
1,551,165,368,25,0,729
1,158,173,764,25,0,729
1,705,218,218,25,0,729
1,238,94,686,25,0,729
1,93,112,834,25,0,729
1,308,328,622,25,0,729
1,115,253,814,25,0,729
1,714,216,216,25,0,729
1,746,185,185,25,0,729
1,875,61,61,25,0,729
1,468,194,470,25,0,729
1,629,48,309,25,0,729
1,647,292,292,25,0,729
1,563,138,379,25,0,729
1,420,80,522,25,0,729
1,754,194,194,25,0,729
1,213,326,738,25,0,729
1,671,109,281,25,0,729
1,14,168,940,25,0,729
1,832,39,128,25,0,729
1,738,221,221,25,0,729
1,125,31,835,25,0,729
1,82,241,886,25,0,729
1,937,31,31,25,0,729
1,625,343,343,25,0,729
1,428,218,542,25,0,729
1,159,88,813,25,0,729
1,792,177,177,25,0,729
1,386,338,586,25,0,729
1,603,101,371,25,0,729
1,756,158,218,25,0,729
1,959,22,22,25,0,729
1,234,325,747,25,0,729
1,347,185,637,25,0,729
1,140,334,847,25,0,729
1,25,37,966,25,0,729
1,577,207,414,25,0,729
1,824,168,168,25,0,729
1,318,168,677,25,0,729
1,655,346,346,25,0,729
1,310,209,692,25,0,729
1,240,175,762,25,0,729
1,94,78,911,25,0,729
1,678,211,326,25,0,729
1,585,153,428,25,0,729
1,172,328,844,25,0,729
1,123,220,893,25,0,729
1,526,113,490,25,0,729
1,591,110,427,25,0,729
1,810,45,210,25,0,729
1,202,58,816,25,0,729
1,178,104,847,25,0,729
1,880,147,147,25,0,729
1,279,14,753,25,0,729
1,421,170,615,25,0,729
1,1003,33,33,25,0,729
1,392,325,649,25,0,729
1,624,100,417,25,0,729
1,784,263,263,25,0,729
1,277,310,771,25,0,729
1,528,278,522,25,0,729
1,548,151,504,25,0,729
1,840,114,212,25,0,729
1,934,121,121,25,0,729
1,799,262,262,25,0,729
1,151,167,911,25,0,729
1,928,137,137,25,0,729
1,512,223,553,25,0,729
1,666,313,398,25,0,729
1,245,115,821,25,0,729
1,722,137,345,25,0,729
1,61,244,1009,25,0,729
1,241,146,828,25,0,729
1,781,131,289,25,0,729
1,876,198,198,25,0,729
1,402,207,672,25,0,729
1,436,218,639,25,0,729
1,475,36,601,25,0,729
1,793,286,286,25,0,729
1,1025,55,55,25,0,729
1,212,284,871,25,0,729
1,935,150,150,25,0,729
1,152,103,937,25,0,729
1,317,161,773,25,0,729
1,814,24,277,25,0,729
1,272,111,820,25,0,729
1,405,189,695,25,0,729
1,454,4,649,25,0,729
1,338,109,766,25,0,729
1,618,167,486,25,0,729
1,803,300,300,25,0,729
1,283,40,823,25,0,729
1,139,248,967,25,0,729
1,1062,46,46,25,0,729
1,96,141,1013,25,0,729
1,26,249,1083,25,0,729
1,280,76,828,25,0,729
1,769,303,342,25,0,729
1,872,165,242,25,0,729
1,693,301,427,25,0,729
1,179,107,943,25,0,729
1,368,140,756,25,0,729
1,183,96,939,25,0,729
1,382,337,743,25,0,729
1,208,276,917,25,0,729
1,292,39,853,25,0,729
1,532,44,614,25,0,729
1,1021,125,125,25,0,729
1,424,262,727,25,0,729
1,358,148,792,25,0,729
1,765,152,387,25,0,729
1,646,80,508,25,0,729
1,181,184,974,25,0,729
1,289,34,867,25,0,729
1,161,52,997,25,0,729
1,167,96,991,25,0,729
1,500,123,658,25,0,729
1,290,69,871,25,0,729
1,804,92,356,25,0,729
1,906,258,258,25,0,729
1,951,213,213,25,0,729
1,367,316,797,25,0,729
1,544,22,625,25,0,729
1,994,174,174,25,0,729
1,302,26,870,25,0,729
1,853,212,318,25,0,729
1,505,13,666,25,0,729
1,328,302,844,25,0,729
1,830,350,350,25,0,729
1,268,178,913,25,0,729
1,218,61,966,25,0,729
1,509,284,675,25,0,729
1,1135,50,50,25,0,729
1,314,341,871,25,0,729
1,584,345,609,25,0,729
1,855,269,338,25,0,729
1,503,255,694,25,0,729
1,168,311,1032,25,0,729
1,911,290,290,25,0,729
1,661,48,542,25,0,729
1,169,316,1034,25,0,729
1,916,287,287,25,0,729
1,981,152,223,25,0,729
1,652,229,552,25,0,729
1,287,156,917,25,0,729
1,719,85,486,25,0,729
1,676,142,531,25,0,729
1,491,85,718,25,0,729
1,187,55,1023,25,0,729
1,929,287,287,25,0,729
1,355,14,863,25,0,729
1,808,167,411,25,0,729
1,37,110,1182,25,0,729
1,270,39,953,25,0,729
1,825,5,399,25,0,729
1,1013,217,217,25,0,729
1,907,239,323,25,0,729
1,944,288,288,25,0,729
1,857,82,378,25,0,729
1,109,129,1129,25,0,729
1,559,332,678,25,0,729
1,665,36,574,25,0,729
1,596,270,642,25,0,729
1,898,343,343,25,0,729
1,795,36,446,25,0,729
1,461,271,782,25,0,729
1,991,18,258,25,0,729
1,679,346,571,25,0,729
1,815,231,435,25,0,729
1,531,82,722,25,0,729
1,1107,148,149,25,0,729
1,499,182,759,25,0,729
1,224,55,1034,25,0,729
1,976,242,286,25,0,729
1,949,311,311,25,0,729
1,55,43,1207,25,0,729
1,874,303,397,25,0,729
1,1201,72,72,25,0,729
1,422,201,852,25,0,729
1,154,187,1122,25,0,729
1,912,165,364,25,0,729
1,1044,74,233,25,0,729
1,291,121,986,25,0,729
1,900,43,378,25,0,729
1,373,162,913,25,0,729
1,248,86,1038,25,0,729
1,533,221,753,25,0,729
1,1174,115,115,25,0,729
1,1055,236,236,25,0,729
1,253,169,1041,25,0,729
1,807,341,486,25,0,729
1,1149,38,145,25,0,729
1,580,79,716,25,0,729
1,112,65,1190,25,0,729
1,34,312,1269,25,0,729
1,397,157,910,25,0,729
1,1102,143,206,25,0,729
1,1156,139,152,25,0,729
1,146,293,1163,25,0,729
1,913,117,397,25,0,729
1,796,339,512,25,0,729
1,965,255,345,25,0,729
1,311,143,1003,25,0,729
1,301,135,1014,25,0,729
1,562,297,751,25,0,729
1,971,344,344,25,0,729
1,680,305,638,25,0,729
1,249,62,1071,25,0,729
1,599,63,721,25,0,729
1,817,229,503,25,0,729
1,790,4,533,25,0,729
1,346,220,978,25,0,729
1,417,15,907,25,0,729
1,273,254,1051,25,0,729
1,573,275,752,25,0,729
1,1129,201,201,25,0,729
1,540,44,790,25,0,729
1,1277,53,53,25,0,729
1,1173,158,158,25,0,729
1,322,37,1009,25,0,729
1,1215,117,117,25,0,729
1,861,22,469,25,0,729
1,1053,278,278,25,0,729
1,634,13,704,25,0,729
1,1106,233,233,25,0,729
1,797,17,542,25,0,729
1,820,177,519,25,0,729
1,266,339,1078,25,0,729
1,590,256,756,25,0,729
1,482,166,869,25,0,729
1,345,190,1006,25,0,729
1,553,187,802,25,0,729
1,864,164,492,25,0,729
1,1230,81,128,25,0,729
1,905,136,455,25,0,729
1,425,87,937,25,0,729
1,437,2,926,25,0,729
1,180,62,1185,25,0,729
1,1196,171,171,25,0,729
1,1063,164,305,25,0,729
1,487,128,883,25,0,729
1,226,294,1150,25,0,729
1,963,298,413,25,0,729
1,1049,330,330,25,0,729
1,70,310,1310,25,0,729
1,1098,282,282,25,0,729
1,192,223,1189,25,0,729
1,1225,111,156,25,0,729
1,285,273,1096,25,0,729
1,930,24,454,25,0,729
1,608,55,777,25,0,729
1,449,240,941,25,0,729
1,294,181,1098,25,0,729
1,924,191,467,25,0,729
1,641,350,750,25,0,729
1,135,15,1260,25,0,729
1,284,14,1111,25,0,729
1,524,199,872,25,0,729
1,330,222,1065,25,0,729
1,1108,67,299,25,0,729
1,549,160,864,25,0,729
1,344,90,1070,25,0,729
1,1000,302,416,25,0,729
1,256,23,1162,25,0,729
1,1313,105,105,25,0,729
1,1074,239,345,25,0,729
1,627,185,797,25,0,729
1,631,242,795,25,0,729
1,575,189,853,25,0,729
1,685,4,743,25,0,729
1,309,11,1121,25,0,729
1,1336,93,93,25,0,729
1,939,120,490,25,0,729
1,582,74,847,25,0,729
1,1151,215,281,25,0,729
1,842,139,590,25,0,729
1,1175,60,265,25,0,729
1,644,343,803,25,0,729
1,791,211,658,25,0,729
1,352,55,1098,25,0,729
1,1075,108,379,25,0,729
1,909,215,546,25,0,729
1,1169,2,287,25,0,729
1,1331,125,125,25,0,729
1,867,100,589,25,0,729
1,456,45,1003,25,0,729
1,895,288,565,25,0,729
1,214,96,1247,25,0,729
1,712,211,749,25,0,729
1,163,300,1295,25,0,729
1,357,79,1103,25,0,729
1,1165,301,301,25,0,729
1,717,172,752,25,0,729
1,1084,159,384,25,0,729
1,372,139,1098,25,0,729
1,975,196,498,25,0,729
1,400,169,1077,25,0,729
1,983,274,495,25,0,729
1,960,249,521,25,0,729
1,1288,194,194,25,0,729
1,1342,142,142,25,0,729
1,922,30,564,25,0,729
1,794,19,693,25,0,729
1,299,92,1188,25,0,729
1,1319,175,175,25,0,729
1,1197,44,303,25,0,729
1,800,162,702,25,0,729
1,363,113,1142,25,0,729
1,612,340,892,25,0,729
1,704,115,803,25,0,729
1,1233,275,275,25,0,729
1,502,52,1010,25,0,729
1,1238,74,276,25,0,729
1,823,275,694,25,0,729
1,398,207,1123,25,0,729
1,176,60,1342,25,0,729
1,561,313,961,25,0,729
1,1403,110,125,25,0,729
1,324,100,1205,25,0,729
1,571,216,958,25,0,729
1,845,325,687,25,0,729
1,1243,292,292,25,0,729
1,1304,155,233,25,0,729
1,908,262,632,25,0,729
1,831,116,712,25,0,729
1,157,267,1387,25,0,729
1,1318,8,227,25,0,729
1,925,218,623,25,0,729
1,216,91,1336,25,0,729
1,619,124,932,25,0,729
1,1411,141,141,25,0,729
1,396,83,1157,25,0,729
1,1122,126,434,25,0,729
1,306,334,1251,25,0,729
1,708,181,858,25,0,729
1,1226,264,346,25,0,729
1,1160,282,413,25,0,729
1,269,291,1308,25,0,729
1,295,299,1281,25,0,729
1,877,327,700,25,0,729
1,326,50,1254,25,0,729
1,920,146,658,25,0,729
1,56,318,1524,25,0,729
1,1251,330,330,25,0,729
1,614,55,970,25,0,729
1,448,75,1148,25,0,729
1,995,22,604,25,0,729
1,827,113,773,25,0,729
1,564,90,1039,25,0,729
1,236,228,1368,25,0,729
1,336,47,1268,25,0,729
1,1284,320,320,25,0,729
1,63,302,1542,25,0,729
1,1388,218,218,25,0,729
1,1051,347,558,25,0,729
1,486,262,1127,25,0,729
1,1409,130,206,25,0,729
1,1351,263,263,25,0,729
1,370,293,1247,25,0,729
1,1328,137,290,25,0,729
1,1463,155,155,25,0,729
1,1257,285,362,25,0,729
1,702,283,919,25,0,729
1,418,299,1205,25,0,729
1,390,338,1234,25,0,729
1,1227,248,397,25,0,729
1,1564,60,60,25,0,729
1,1140,209,485,25,0,729
1,401,122,1226,25,0,729
1,307,285,1322,25,0,729
1,1586,42,42,25,0,729
1,375,178,1253,25,0,729
1,732,169,897,25,0,729
1,315,320,1320,25,0,729
1,1033,318,605,25,0,729
1,595,117,1044,25,0,729
1,519,251,1121,25,0,729
1,1535,108,108,25,0,729
1,1283,74,364,25,0,729
1,537,252,1111,25,0,729
1,296,332,1355,25,0,729
1,1628,28,28,25,0,729
1,926,268,733,25,0,729
1,809,210,851,25,0,729
1,964,158,695,25,0,729
1,698,340,963,25,0,729
1,711,3,953,25,0,729
1,376,37,1289,25,0,729
1,1385,283,283,25,0,729
1,1407,262,262,25,0,729
1,862,41,809,25,0,729
1,470,308,1202,25,0,729
1,688,122,986,25,0,729
1,1401,69,274,25,0,729
1,1354,247,322,25,0,729
1,1037,17,639,25,0,729
1,416,201,1261,25,0,729
1,1639,41,41,25,0,729
1,816,21,864,25,0,729
1,1446,235,235,25,0,729
1,393,330,1289,25,0,729
1,1588,58,99,25,0,729
1,1206,322,483,25,0,729
1,1295,42,394,25,0,729
1,1300,186,391,25,0,729
1,433,14,1257,25,0,729
1,786,185,905,25,0,729
1,1065,326,628,25,0,729
1,776,255,926,25,0,729
1,628,80,1075,25,0,729
1,1451,254,254,25,0,729
1,1636,69,69,25,0,729
1,1575,131,131,25,0,729
1,942,223,767,25,0,729
1,1364,254,346,25,0,729
1,506,85,1205,25,0,729
1,662,340,1049,25,0,729
1,1569,143,143,25,0,729
1,1455,260,260,25,0,729
1,1353,107,363,25,0,729
1,197,200,1521,25,0,729
1,932,345,797,25,0,729
1,379,179,1352,25,0,729
1,1675,57,57,25,0,729
1,650,310,1086,25,0,729
1,414,121,1324,25,0,729
1,588,327,1152,25,0,729
1,260,141,1486,25,0,729
1,632,121,1112,25,0,729
1,1210,148,538,25,0,729
1,1723,25,25,25,0,729
1,99,145,1651,25,0,729
1,384,84,1365,25,0,729
1,865,190,891,25,0,729
1,833,239,922,25,0,729
1,1254,292,507,25,0,729
1,1004,291,760,25,0,729
1,1474,59,290,25,0,729
1,645,178,1118,25,0,729
1,1339,266,427,25,0,729
1,609,339,1160,25,0,729
1,1520,250,250,25,0,729
1,297,195,1473,25,0,729
1,986,315,789,25,0,729
1,1333,313,446,25,0,729
1,348,128,1432,25,0,729
1,860,100,921,25,0,729
1,489,322,1292,25,0,729
1,1237,71,544,25,0,729
1,1690,18,92,25,0,729
1,730,70,1050,25,0,729
1,1155,233,627,25,0,729
1,1168,307,617,25,0,729
1,1356,3,430,25,0,729
1,105,37,1681,25,0,729
1,443,163,1349,25,0,729
1,1378,247,413,25,0,729
1,1195,7,597,25,0,729
1,1756,37,37,25,0,729
1,1647,149,149,25,0,729
1,1133,243,665,25,0,729
1,1589,7,210,25,0,729
1,902,267,897,25,0,729
1,427,222,1375,25,0,729
1,517,316,1285,25,0,729
1,458,214,1352,25,0,729
1,953,269,856,25,0,729
1,1541,229,272,25,0,729
1,1242,297,569,25,0,729
1,1382,105,433,25,0,729
1,1456,288,360,25,0,729
1,1457,33,362,25,0,729
1,683,84,1137,25,0,729
1,1480,105,341,25,0,729
1,1458,75,365,25,0,729
1,597,181,1223,25,0,729
1,494,209,1328,25,0,729
1,411,158,1428,25,0,729
1,1511,330,330,25,0,729
1,58,261,1784,25,0,729
1,648,171,1193,25,0,729
1,1661,183,183,25,0,729
1,948,245,897,25,0,729
1,1594,255,255,25,0,729
1,996,275,857,25,0,729
1,779,192,1076,25,0,729
1,1467,78,391,25,0,729
1,1503,41,356,25,0,729
1,1618,1,243,25,0,729
1,626,93,1236,25,0,729
1,1020,134,842,25,0,729
1,165,319,1698,25,0,729
1,914,115,957,25,0,729
1,697,168,1182,25,0,729
1,1068,70,811,25,0,729
1,395,131,1486,25,0,729
1,1452,118,431,25,0,729
1,1118,227,769,25,0,729
1,589,283,1297,25,0,729
1,1054,253,838,25,0,729
1,1587,307,307,25,0,729
1,839,350,1055,25,0,729
1,554,253,1339,25,0,729
1,339,319,1556,25,0,729
1,1622,82,272,25,0,729
1,1659,40,238,25,0,729
1,403,348,1498,25,0,729
1,1038,282,865,25,0,729
1,1801,22,104,25,0,729
1,1176,13,731,25,0,729
1,1461,289,446,25,0,729
1,903,109,1005,25,0,729
1,1709,2,200,25,0,729
1,399,278,1515,25,0,729
1,1145,213,770,25,0,729
1,377,137,1540,25,0,729
1,1203,242,715,25,0,729
1,620,179,1299,25,0,729
1,1830,97,97,25,0,729
1,75,92,1858,25,0,729
1,560,125,1374,25,0,729
1,1379,260,556,25,0,729
1,1847,90,90,25,0,729
1,1684,255,255,25,0,729
1,1669,272,272,25,0,729
1,649,238,1291,25,0,729
1,492,164,1453,25,0,729
1,1023,182,922,25,0,729
1,1611,337,337,25,0,729
1,221,228,1725,25,0,729
1,455,259,1495,25,0,729
1,967,80,983,25,0,729
1,366,349,1587,25,0,729
1,658,192,1297,25,0,729
1,1465,333,493,25,0,729
1,450,229,1510,25,0,729
1,1734,229,229,25,0,729
1,239,15,1722,25,0,729
1,547,20,1418,25,0,729
1,752,316,1212,25,0,729
1,463,166,1505,25,0,729
1,1448,289,522,25,0,729
1,593,84,1376,25,0,729
1,921,299,1049,25,0,729
1,1071,21,900,25,0,729
1,1218,60,757,25,0,729
1,1976,1,1,25,0,729
1,1240,123,745,25,0,729
1,733,165,1252,25,0,729
1,1475,230,516,25,0,729
1,1518,303,476,25,0,729
1,1024,140,968,25,0,729
1,1871,125,125,25,0,729
1,1701,294,294,25,0,729
1,452,43,1551,25,0,729
1,1860,143,143,25,0,729
1,1202,125,802,25,0,729
1,1695,188,316,25,0,729
1,312,267,1701,25,0,729
1,709,206,1299,25,0,729
1,442,275,1572,25,0,729
1,940,323,1074,25,0,729
1,1843,173,173,25,0,729
1,888,5,1128,25,0,729
1,737,345,1281,25,0,729
1,1778,242,242,25,0,729
1,1332,228,688,25,0,729
1,1070,326,950,25,0,729
1,1311,332,710,25,0,729
1,1979,45,45,25,0,729
1,997,248,1026,25,0,729
1,412,105,1610,25,0,729
1,1794,5,230,25,0,729
1,1910,115,115,25,0,729
1,2008,21,21,25,0,729
1,692,285,1336,25,0,729
1,1234,125,798,25,0,729
1,267,70,1764,25,0,729
1,1683,214,352,25,0,729
1,1370,347,666,25,0,729
1,635,175,1401,25,0,729
1,1558,228,482,25,0,729
1,1809,233,233,25,0,729
1,1072,97,971,25,0,729
1,581,150,1462,25,0,729
1,672,131,1378,25,0,729
1,567,228,1483,25,0,729
1,656,210,1395,25,0,729
1,1103,58,948,25,0,729
1,1718,336,336,25,0,729
1,1596,88,462,25,0,729
1,1488,242,570,25,0,729
1,1941,117,117,25,0,729
1,1377,260,681,25,0,729
1,829,204,1230,25,0,729
1,479,110,1583,25,0,729
1,2064,2,2,25,0,729
1,1691,288,379,25,0,729
1,1819,209,251,25,0,729
1,304,300,1767,25,0,729
1,488,122,1584,25,0,729
1,881,318,1192,25,0,729
1,1489,259,585,25,0,729
1,1263,298,816,25,0,729
1,174,216,1904,25,0,729
1,1887,194,194,25,0,729
1,1159,236,922,25,0,729
1,462,187,1621,25,0,729
1,1608,191,477,25,0,729
1,1738,348,348,25,0,729
1,1028,181,1061,25,0,729
1,1347,199,744,25,0,729
1,465,15,1633,25,0,729
1,686,47,1411,25,0,729
1,128,312,1971,25,0,729
1,1536,333,567,25,0,729
1,669,52,1434,25,0,729
1,890,34,1217,25,0,729
1,979,137,1127,25,0,729
1,1660,68,449,25,0,729
1,728,231,1382,25,0,729
1,460,322,1655,25,0,729
1,175,17,1941,25,0,729
1,667,299,1451,25,0,729
1,2049,72,77,25,0,729
1,884,350,1247,25,0,729
1,1833,223,295,25,0,729
1,806,349,1323,25,0,729
1,480,70,1652,25,0,729
1,472,168,1663,25,0,729
1,653,100,1483,25,0,729
1,735,182,1403,25,0,729
1,904,80,1236,25,0,729
1,565,176,1576,25,0,729
1,1214,60,928,25,0,729
1,545,138,1595,25,0,729
1,1917,128,228,25,0,729
1,1607,87,539,25,0,729
1,510,14,1636,25,0,729
1,1293,68,854,25,0,729
1,1729,147,428,25,0,729
1,431,137,1728,25,0,729
1,980,66,1183,25,0,729
1,600,230,1564,25,0,729
1,841,145,1322,25,0,729
1,604,25,1561,25,0,729
1,1111,194,1055,25,0,729
1,320,97,1847,25,0,729
1,2091,82,82,25,0,729
1,1942,97,236,25,0,729
1,1212,262,969,25,0,729
1,1507,246,675,25,0,729
1,413,344,1770,25,0,729
1,1061,81,1127,25,0,729
1,511,310,1679,25,0,729
1,1042,291,1151,25,0,729
1,891,86,1302,25,0,729
1,1355,224,844,25,0,729
1,1194,314,1007,25,0,729
1,1256,21,945,25,0,729
1,1629,4,574,25,0,729
1,2062,141,141,25,0,729
1,1245,221,961,25,0,729
1,1792,186,414,25,0,729
1,1429,119,781,25,0,729
1,1903,124,307,25,0,729
1,108,278,2102,25,0,729
1,205,98,2009,25,0,729
1,699,118,1516,25,0,729
1,498,145,1719,25,0,729
1,767,175,1451,25,0,729
1,1392,184,828,25,0,729
1,2127,94,94,25,0,729
1,1012,201,1212,25,0,729
