trial,step,original,complete,window,sups,size
1,188,27,27,25,1,729
1,179,38,38,25,1,729
1,213,3,3,25,1,729
1,172,45,45,25,1,729
1,199,20,20,25,1,729
1,180,40,40,25,1,729
1,195,25,25,25,1,729
1,215,5,5,25,1,729
1,211,11,11,25,1,729
1,219,4,4,25,1,729
1,209,14,14,25,1,729
1,217,7,7,25,1,729
1,185,42,42,25,1,729
1,181,19,48,25,1,729
1,191,11,37,25,1,729
1,184,47,47,25,1,729
1,227,5,5,25,1,729
1,208,25,25,25,1,729
1,190,43,43,25,1,729
1,216,18,18,25,1,729
1,207,17,27,25,1,729
1,189,45,45,25,1,729
1,204,30,30,25,1,729
1,221,2,15,25,1,729
1,220,16,16,25,1,729
1,197,40,40,25,1,729
1,193,43,43,25,1,729
1,223,14,14,25,1,729
1,237,3,3,25,1,729
1,214,26,26,25,1,729
1,226,14,14,25,1,729
1,196,48,48,25,1,729
1,206,38,38,25,1,729
1,200,46,46,25,1,729
1,201,46,46,25,1,729
1,236,14,14,25,1,729
1,247,3,3,25,1,729
1,224,29,29,25,1,729
1,205,34,48,25,1,729
1,187,25,67,25,1,729
1,242,12,12,25,1,729
1,233,22,22,25,1,729
1,198,48,58,25,1,729
1,255,2,2,25,1,729
1,248,10,10,25,1,729
1,240,17,17,25,1,729
1,253,6,6,25,1,729
1,218,41,41,25,1,729
1,231,28,28,25,1,729
1,259,1,1,25,1,729
1,210,50,50,25,1,729
1,243,17,17,25,1,729
1,239,22,22,25,1,729
1,225,9,38,25,1,729
1,256,7,7,25,1,729
1,251,12,12,25,1,729
1,254,10,10,25,1,729
1,249,17,17,25,1,729
1,250,22,22,25,1,729
1,238,36,36,25,1,729
1,273,1,1,25,1,729
1,252,21,21,25,1,729
1,232,45,45,25,1,729
1,244,33,33,25,1,729
1,228,48,48,25,1,729
1,230,47,47,25,1,729
1,222,19,56,25,1,729
1,267,12,12,25,1,729
1,229,49,49,25,1,729
1,241,41,41,25,1,729
1,277,4,4,25,1,729
1,234,46,46,25,1,729
1,266,16,16,25,1,729
1,262,20,20,25,1,729
1,235,50,50,25,1,729
1,245,38,38,25,1,729
1,280,4,4,25,1,729
1,283,2,2,25,1,729
1,284,1,1,25,1,729
1,265,22,22,25,1,729
1,257,31,31,25,1,729
1,285,6,6,25,1,729
1,246,46,46,25,1,729
1,274,17,20,25,1,729
1,281,14,14,25,1,729
1,272,16,23,25,1,729
1,295,2,2,25,1,729
1,297,2,2,25,1,729
1,271,29,29,25,1,729
1,258,41,41,25,1,729
1,264,37,37,25,1,729
1,261,40,40,25,1,729
1,263,42,42,25,1,729
1,260,46,46,25,1,729
1,268,40,40,25,1,729
1,287,23,23,25,1,729
1,275,34,34,25,1,729
1,282,27,27,25,1,729
1,304,6,6,25,1,729
1,270,41,41,25,1,729
1,310,3,3,25,1,729
1,293,21,21,25,1,729
1,312,1,1,25,1,729
1,307,7,7,25,1,729
1,303,11,11,25,1,729
1,278,37,37,25,1,729
1,305,11,11,25,1,729
1,296,20,20,25,1,729
1,286,30,30,25,1,729
1,317,3,3,25,1,729
1,279,41,41,25,1,729
1,291,30,30,25,1,729
1,308,15,15,25,1,729
1,301,24,24,25,1,729
1,269,27,59,25,1,729
1,276,48,54,25,1,729
1,298,34,34,25,1,729
1,288,45,45,25,1,729
1,300,33,33,25,1,729
1,319,15,15,25,1,729
1,290,44,44,25,1,729
1,292,27,42,25,1,729
1,316,20,20,25,1,729
1,320,18,18,25,1,729
1,309,30,30,25,1,729
1,289,49,49,25,1,729
1,322,18,18,25,1,729
1,332,10,10,25,1,729
1,294,48,48,25,1,729
1,306,38,38,25,1,729
1,330,13,13,25,1,729
1,325,20,20,25,1,729
1,299,47,47,25,1,729
1,335,10,10,25,1,729
1,340,7,7,25,1,729
1,302,44,44,25,1,729
1,336,13,13,25,1,729
1,313,38,38,25,1,729
1,318,33,33,25,1,729
1,315,37,37,25,1,729
1,347,6,6,25,1,729
1,341,13,13,25,1,729
1,351,5,5,25,1,729
1,334,24,24,25,1,729
1,356,2,2,25,1,729
1,311,47,47,25,1,729
1,314,33,47,25,1,729
1,354,8,8,25,1,729
1,355,7,7,25,1,729
1,328,34,34,25,1,729
1,337,27,27,25,1,729
1,344,21,21,25,1,729
1,343,24,24,25,1,729
1,324,45,45,25,1,729
1,321,49,49,25,1,729
1,329,41,41,25,1,729
1,349,21,21,25,1,729
1,339,1,33,25,1,729
1,371,1,1,25,1,729
1,362,9,9,25,1,729
1,353,18,18,25,1,729
1,360,13,13,25,1,729
1,323,50,50,25,1,729
1,327,47,47,25,1,729
1,331,44,44,25,1,729
1,373,3,3,25,1,729
1,348,28,28,25,1,729
1,342,34,34,25,1,729
1,338,38,38,25,1,729
1,377,1,1,25,1,729
1,363,17,17,25,1,729
1,379,2,2,25,1,729
1,381,2,2,25,1,729
1,333,50,50,25,1,729
1,345,38,38,25,1,729
1,326,41,57,25,1,729
1,346,38,38,25,1,729
1,368,19,19,25,1,729
1,367,21,21,25,1,729
1,366,23,23,25,1,729
1,387,4,4,25,1,729
1,372,19,19,25,1,729
1,350,41,41,25,1,729
1,352,27,41,25,1,729
1,385,9,9,25,1,729
1,359,34,34,25,1,729
1,361,32,32,25,1,729
1,384,11,11,25,1,729
1,378,20,20,25,1,729
1,380,18,18,25,1,729
1,358,42,42,25,1,729
1,392,9,9,25,1,729
1,369,33,33,25,1,729
1,357,47,47,25,1,729
1,365,42,42,25,1,729
1,375,31,31,25,1,729
1,390,16,16,25,1,729
1,382,28,28,25,1,729
1,364,49,49,25,1,729
1,393,21,21,25,1,729
1,383,31,31,25,1,729
1,409,6,6,25,1,729
1,400,16,16,25,1,729
1,391,25,25,25,1,729
1,370,47,47,25,1,729
1,376,44,44,25,1,729
1,396,24,24,25,1,729
1,388,34,34,25,1,729
1,374,50,50,25,1,729
1,418,6,6,25,1,729
1,395,31,31,25,1,729
1,415,10,10,25,1,729
1,389,37,37,25,1,729
1,399,9,28,25,1,729
1,419,9,9,25,1,729
1,428,1,1,25,1,729
1,404,26,26,25,1,729
1,397,34,34,25,1,729
1,426,5,5,25,1,729
1,432,1,1,25,1,729
1,430,3,3,25,1,729
1,402,33,33,25,1,729
1,386,48,48,25,1,729
1,394,41,41,25,1,729
1,411,24,24,25,1,729
1,403,34,34,25,1,729
1,401,36,36,25,1,729
1,424,14,14,25,1,729
1,431,8,8,25,1,729
1,438,2,2,25,1,729
1,414,31,31,25,1,729
1,436,10,10,25,1,729
1,405,42,42,25,1,729
1,444,3,3,25,1,729
1,398,49,49,25,1,729
1,413,35,35,25,1,729
1,445,4,4,25,1,729
1,407,44,44,25,1,729
1,408,43,43,25,1,729
1,406,45,45,25,1,729
1,421,32,32,25,1,729
1,412,41,41,25,1,729
1,429,26,26,25,1,729
1,447,9,9,25,1,729
1,442,13,13,25,1,729
1,416,40,40,25,1,729
1,410,23,48,25,1,729
1,456,3,3,25,1,729
1,440,21,21,25,1,729
1,422,38,38,25,1,729
1,435,26,26,25,1,729
1,462,1,1,25,1,729
1,450,14,15,25,1,729
1,425,41,41,25,1,729
1,417,49,49,25,1,729
1,452,15,15,25,1,729
1,455,12,12,25,1,729
1,464,3,3,25,1,729
1,423,47,47,25,1,729
1,453,18,18,25,1,729
1,446,26,26,25,1,729
1,433,39,39,25,1,729
1,467,7,8,25,1,729
1,420,45,57,25,1,729
1,451,26,26,25,1,729
1,427,50,50,25,1,729
1,468,10,10,25,1,729
1,472,11,11,25,1,729
1,434,50,50,25,1,729
1,471,13,13,25,1,729
1,478,7,7,25,1,729
1,458,27,27,25,1,729
1,441,38,43,25,1,729
1,437,49,49,25,1,729
1,480,5,5,25,1,729
1,487,3,3,25,1,729
1,460,30,30,25,1,729
1,479,12,12,25,1,729
1,457,35,35,25,1,729
1,477,15,15,25,1,729
1,448,47,47,25,1,729
1,449,25,47,25,1,729
1,461,27,37,25,1,729
1,470,29,29,25,1,729
1,466,35,35,25,1,729
1,473,25,29,25,1,729
1,496,5,5,25,1,729
1,469,35,35,25,1,729
1,459,45,45,25,1,729
1,493,12,12,25,1,729
1,443,33,63,25,1,729
1,463,42,42,25,1,729
1,475,31,31,25,1,729
1,485,21,21,25,1,729
1,465,41,41,25,1,729
1,483,24,24,25,1,729
1,499,6,6,25,1,729
1,495,12,12,25,1,729
1,505,5,5,25,1,729
1,454,38,56,25,1,729
1,481,29,29,25,1,729
1,500,8,8,25,1,729
1,486,25,25,25,1,729
1,439,47,74,25,1,729
1,490,23,23,25,1,729
1,497,8,16,25,1,729
1,503,12,12,25,1,729
1,476,42,42,25,1,729
1,482,36,36,25,1,729
1,515,2,4,25,1,729
1,489,32,32,25,1,729
1,492,28,28,25,1,729
1,508,12,12,25,1,729
1,484,13,39,25,1,729
1,521,1,1,25,1,729
1,474,50,50,25,1,729
1,516,10,10,25,1,729
1,513,15,15,25,1,729
1,488,42,42,25,1,729
1,494,35,35,25,1,729
1,507,23,23,25,1,729
1,510,20,20,25,1,729
1,523,10,10,25,1,729
1,491,6,44,25,1,729
1,530,5,5,25,1,729
1,504,31,31,25,1,729
1,498,39,39,25,1,729
1,533,3,3,25,1,729
1,532,5,5,25,1,729
1,501,38,38,25,1,729
1,534,6,6,25,1,729
1,514,26,26,25,1,729
1,502,39,39,25,1,729
1,522,20,20,25,1,729
1,511,35,35,25,1,729
1,518,30,30,25,1,729
1,517,33,33,25,1,729
1,543,7,7,25,1,729
1,509,39,39,25,1,729
1,539,12,12,25,1,729
1,512,41,41,25,1,729
1,519,33,33,25,1,729
1,535,19,19,25,1,729
1,536,18,18,25,1,729
1,531,22,22,25,1,729
1,506,50,50,25,1,729
1,542,15,15,25,1,729
1,550,7,7,25,1,729
1,546,12,12,25,1,729
1,520,39,39,25,1,729
1,549,11,11,25,1,729
1,557,6,6,25,1,729
1,527,36,36,25,1,729
1,544,20,20,25,1,729
1,559,7,7,25,1,729
1,525,42,42,25,1,729
1,529,39,39,25,1,729
1,528,38,40,25,1,729
1,537,34,34,25,1,729
1,545,4,27,25,1,729
1,567,6,6,25,1,729
1,548,26,26,25,1,729
1,564,10,10,25,1,729
1,561,14,14,25,1,729
1,569,6,6,25,1,729
1,524,50,50,25,1,729
1,563,12,12,25,1,729
1,526,49,49,25,1,729
1,554,23,23,25,1,729
1,540,37,37,25,1,729
1,576,1,1,25,1,729
1,541,37,37,25,1,729
1,573,7,7,25,1,729
1,547,35,35,25,1,729
1,553,28,28,25,1,729
1,551,31,31,25,1,729
1,572,9,12,25,1,729
1,555,29,29,25,1,729
1,570,15,15,25,1,729
1,552,37,37,25,1,729
1,558,31,31,25,1,729
1,556,38,38,25,1,729
1,589,6,6,25,1,729
1,586,11,11,25,1,729
1,560,37,37,25,1,729
1,578,20,20,25,1,729
1,566,33,33,25,1,729
1,571,28,28,25,1,729
1,596,4,4,25,1,729
1,538,44,61,25,1,729
1,575,25,25,25,1,729
1,565,36,36,25,1,729
1,587,15,15,25,1,729
1,585,2,17,25,1,729
1,581,22,22,25,1,729
1,568,35,35,25,1,729
1,599,5,5,25,1,729
1,583,21,21,25,1,729
1,580,25,25,25,1,729
1,562,44,44,25,1,729
1,592,1,14,25,1,729
1,605,4,4,25,1,729
1,582,27,27,25,1,729
1,574,35,35,25,1,729
1,600,10,10,25,1,729
1,579,32,32,25,1,729
1,609,5,5,25,1,729
1,591,24,24,25,1,729
1,584,31,31,25,1,729
1,577,44,44,25,1,729
1,615,7,7,25,1,729
1,602,22,22,25,1,729
1,608,17,17,25,1,729
1,612,13,13,25,1,729
1,598,29,29,25,1,729
1,588,38,38,25,1,729
1,613,14,14,25,1,729
1,606,21,21,25,1,729
1,619,9,9,25,1,729
1,603,26,26,25,1,729
1,604,26,26,25,1,729
1,594,24,36,25,1,729
1,597,35,35,25,1,729
1,610,23,23,25,1,729
1,595,41,41,25,1,729
1,617,19,19,25,1,729
1,590,47,47,25,1,729
1,601,38,38,25,1,729
1,593,47,47,25,1,729
1,623,19,19,25,1,729
1,611,32,32,25,1,729
1,635,8,8,25,1,729
1,616,33,33,25,1,729
1,614,35,35,25,1,729
1,627,24,24,25,1,729
1,622,13,30,25,1,729
1,631,21,21,25,1,729
1,607,46,46,25,1,729
1,624,28,28,25,1,729
1,634,20,20,25,1,729
1,618,36,36,25,1,729
1,655,1,1,25,1,729
1,646,10,10,25,1,729
1,651,5,5,25,1,729
1,620,38,38,25,1,729
1,642,19,19,25,1,729
1,626,35,35,25,1,729
1,632,31,31,25,1,729
1,630,33,33,25,1,729
1,628,36,36,25,1,729
1,639,25,25,25,1,729
1,658,7,7,25,1,729
1,625,42,42,25,1,729
1,660,8,8,25,1,729
1,621,47,47,25,1,729
1,637,32,32,25,1,729
1,647,23,23,25,1,729
1,656,14,14,25,1,729
1,629,42,42,25,1,729
1,640,8,31,25,1,729
1,665,7,7,25,1,729
1,663,11,11,25,1,729
1,661,15,15,25,1,729
1,675,1,1,25,1,729
1,638,39,39,25,1,729
1,636,43,43,25,1,729
1,633,47,47,25,1,729
1,644,37,37,25,1,729
1,674,7,8,25,1,729
1,650,35,35,25,1,729
1,648,37,37,25,1,729
1,681,4,4,25,1,729
1,643,43,43,25,1,729
1,652,36,36,25,1,729
1,654,37,37,25,1,729
1,645,46,46,25,1,729
1,664,29,29,25,1,729
1,683,12,12,25,1,729
1,662,33,33,25,1,729
1,686,9,9,25,1,729
1,657,39,39,25,1,729
1,653,42,42,25,1,729
1,641,41,55,25,1,729
1,659,39,39,25,1,729
1,666,32,32,25,1,729
1,673,26,26,25,1,729
1,685,16,16,25,1,729
1,697,5,5,25,1,729
1,690,12,12,25,1,729
1,684,19,19,25,1,729
1,670,33,33,25,1,729
1,677,26,26,25,1,729
1,676,28,28,25,1,729
1,701,3,3,25,1,729
1,682,22,22,25,1,729
1,668,37,37,25,1,729
1,679,26,26,25,1,729
1,672,34,34,25,1,729
1,688,19,19,25,1,729
1,667,41,41,25,1,729
1,707,7,7,25,1,729
1,680,30,35,25,1,729
1,671,44,44,25,1,729
1,705,11,11,25,1,729
1,699,18,18,25,1,729
1,678,40,40,25,1,729
1,714,5,5,25,1,729
1,719,2,2,25,1,729
1,649,37,72,25,1,729
1,689,33,33,25,1,729
1,716,7,7,25,1,729
1,691,32,32,25,1,729
1,700,24,24,25,1,729
1,710,15,15,25,1,729
1,708,18,18,25,1,729
1,692,36,36,25,1,729
1,698,31,31,25,1,729
1,718,11,11,25,1,729
1,694,37,37,25,1,729
1,695,36,36,25,1,729
1,696,35,35,25,1,729
1,715,18,18,25,1,729
1,704,29,29,25,1,729
1,669,43,66,25,1,729
1,725,11,11,25,1,729
1,711,25,25,25,1,729
1,687,49,49,25,1,729
1,730,5,5,25,1,729
1,734,3,3,25,1,729
1,693,46,46,25,1,729
1,721,19,19,25,1,729
1,702,12,39,25,1,729
1,728,10,10,25,1,729
1,731,11,11,25,1,729
1,724,19,19,25,1,729
1,723,21,21,25,1,729
1,703,43,43,25,1,729
1,742,5,5,25,1,729
1,726,22,22,25,1,729
1,709,40,40,25,1,729
1,739,10,10,25,1,729
1,717,32,32,25,1,729
1,741,10,10,25,1,729
1,706,48,48,25,1,729
1,732,23,23,25,1,729
1,713,42,42,25,1,729
1,747,10,10,25,1,729
1,720,18,37,25,1,729
1,712,14,48,25,1,729
1,755,10,10,25,1,729
1,729,33,33,25,1,729
1,764,2,2,25,1,729
1,736,11,30,25,1,729
1,754,13,13,25,1,729
1,750,17,17,25,1,729
1,767,1,1,25,1,729
1,745,23,23,25,1,729
1,722,48,48,25,1,729
1,727,44,44,25,1,729
1,735,42,42,25,1,729
1,752,26,26,25,1,729
1,756,22,22,25,1,729
1,763,16,16,25,1,729
1,743,37,37,25,1,729
1,761,18,18,25,1,729
1,753,27,27,25,1,729
1,771,11,11,25,1,729
1,733,48,48,25,1,729
1,775,7,7,25,1,729
1,746,37,38,25,1,729
1,740,45,45,25,1,729
1,757,27,27,25,1,729
1,749,38,38,25,1,729
1,738,49,49,25,1,729
1,770,18,18,25,1,729
1,758,31,31,25,1,729
1,777,13,13,25,1,729
1,765,25,25,25,1,729
1,768,27,27,25,1,729
1,760,35,35,25,1,729
1,783,12,12,25,1,729
1,773,26,26,25,1,729
1,748,43,51,25,1,729
1,776,24,24,25,1,729
1,737,40,63,25,1,729
1,784,20,20,25,1,729
1,759,47,47,25,1,729
1,769,38,38,25,1,729
1,766,41,41,25,1,729
1,793,15,15,25,1,729
1,785,23,23,25,1,729
1,801,8,8,25,1,729
1,782,28,28,25,1,729
1,796,17,17,25,1,729
1,780,34,34,25,1,729
1,744,33,71,25,1,729
1,781,34,34,25,1,729
1,774,11,43,25,1,729
1,811,6,6,25,1,729
1,786,28,32,25,1,729
1,807,11,11,25,1,729
1,794,25,25,25,1,729
1,762,41,57,25,1,729
1,803,17,17,25,1,729
1,772,48,48,25,1,729
1,789,31,31,25,1,729
1,778,43,43,25,1,729
1,810,13,13,25,1,729
1,792,32,32,25,1,729
1,791,33,33,25,1,729
1,797,28,28,25,1,729
1,802,22,22,25,1,729
1,779,46,46,25,1,729
1,822,5,5,25,1,729
1,751,46,80,25,1,729
1,790,17,41,25,1,729
1,799,34,34,25,1,729
1,788,46,46,25,1,729
1,804,30,30,25,1,729
1,812,25,25,25,1,729
1,829,11,11,25,1,729
1,795,47,47,25,1,729
1,809,32,32,25,1,729
1,821,22,22,25,1,729
1,828,15,15,25,1,729
1,800,12,44,25,1,729
1,843,1,1,25,1,729
1,808,38,38,25,1,729
1,846,1,1,25,1,729
1,838,10,10,25,1,729
1,836,12,12,25,1,729
1,815,35,35,25,1,729
1,813,39,39,25,1,729
1,832,20,20,25,1,729
1,805,49,49,25,1,729
1,816,38,38,25,1,729
1,818,36,36,25,1,729
1,806,49,49,25,1,729
1,848,8,8,25,1,729
1,819,39,39,25,1,729
1,840,20,20,25,1,729
1,850,10,10,25,1,729
1,817,44,44,25,1,729
1,847,16,16,25,1,729
1,831,34,34,25,1,729
1,787,46,78,25,1,729
1,820,45,45,25,1,729
1,858,8,8,25,1,729
1,842,23,23,25,1,729
1,835,30,30,25,1,729
1,859,7,7,25,1,729
1,865,1,1,25,1,729
1,824,18,48,25,1,729
1,853,18,18,25,1,729
1,798,32,77,25,1,729
1,826,3,49,25,1,729
1,814,24,62,25,1,729
1,830,46,46,25,1,729
1,823,21,53,25,1,729
1,827,50,50,25,1,729
1,856,20,20,25,1,729
1,875,4,4,25,1,729
1,841,38,38,25,1,729
1,855,14,24,25,1,729
1,839,41,41,25,1,729
1,879,2,2,25,1,729
1,849,32,32,25,1,729
1,869,13,13,25,1,729
1,863,21,21,25,1,729
1,834,50,50,25,1,729
1,874,10,10,25,1,729
1,880,4,4,25,1,729
1,884,2,2,25,1,729
1,845,40,40,25,1,729
1,854,33,33,25,1,729
1,887,1,1,25,1,729
1,857,30,30,25,1,729
1,881,7,7,25,1,729
1,867,22,22,25,1,729
1,871,16,16,25,1,729
1,837,25,53,25,1,729
1,862,29,29,25,1,729
1,888,4,4,25,1,729
1,866,26,26,25,1,729
1,833,50,59,25,1,729
1,882,11,11,25,1,729
1,868,27,27,25,1,729
1,876,20,20,25,1,729
1,864,21,33,25,1,729
1,851,50,50,25,1,729
1,895,6,6,25,1,729
1,891,11,11,25,1,729
1,901,2,2,25,1,729
1,870,34,34,25,1,729
1,906,1,1,25,1,729
1,894,15,15,25,1,729
1,873,36,36,25,1,729
1,861,26,48,25,1,729
1,878,34,34,25,1,729
1,886,26,26,25,1,729
1,883,29,29,25,1,729
1,890,23,23,25,1,729
1,825,41,90,25,1,729
1,889,27,27,25,1,729
1,896,20,20,25,1,729
1,872,46,46,25,1,729
1,904,15,15,25,1,729
1,911,9,9,25,1,729
1,897,22,26,25,1,729
1,852,45,73,25,1,729
1,926,1,1,25,1,729
1,925,1,1,25,1,729
1,885,44,44,25,1,729
1,903,6,26,25,1,729
1,907,24,24,25,1,729
1,892,39,39,25,1,729
1,921,11,11,25,1,729
1,924,9,9,25,1,729
1,922,13,13,25,1,729
1,916,22,22,25,1,729
1,899,39,39,25,1,729
1,929,14,14,25,1,729
1,902,45,45,25,1,729
1,909,37,37,25,1,729
1,898,50,50,25,1,729
1,914,34,34,25,1,729
1,938,13,13,25,1,729
1,905,48,48,25,1,729
1,844,37,108,25,1,729
1,923,6,30,25,1,729
1,931,22,22,25,1,729
1,920,34,34,25,1,729
1,877,37,79,25,1,729
1,945,5,10,25,1,729
1,942,14,14,25,1,729
1,939,17,17,25,1,729
1,893,47,64,25,1,729
1,900,1,57,25,1,729
1,915,43,43,25,1,729
1,917,41,41,25,1,729
1,941,17,17,25,1,729
1,932,26,26,25,1,729
1,951,7,7,25,1,729
1,912,48,48,25,1,729
1,910,47,49,25,1,729
1,919,40,40,25,1,729
1,933,26,26,25,1,729
1,913,48,48,25,1,729
1,943,19,19,25,1,729
1,928,9,34,25,1,729
1,947,16,16,25,1,729
1,918,49,49,25,1,729
1,954,12,12,25,1,729
1,930,37,37,25,1,729
1,962,5,5,25,1,729
1,960,10,10,25,1,729
1,956,14,14,25,1,729
1,940,31,31,25,1,729
1,952,20,20,25,1,729
1,908,35,65,25,1,729
1,935,39,39,25,1,729
1,946,29,29,25,1,729
1,971,4,4,25,1,729
1,937,39,39,25,1,729
1,927,49,49,25,1,729
1,944,33,33,25,1,729
1,953,27,27,25,1,729
1,968,15,15,25,1,729
1,975,8,8,25,1,729
1,936,48,48,25,1,729
1,950,34,34,25,1,729
1,970,14,14,25,1,729
1,966,19,19,25,1,729
1,948,33,39,25,1,729
1,977,12,12,25,1,729
1,974,15,15,25,1,729
1,860,38,130,25,1,729
1,949,42,42,25,1,729
1,958,33,33,25,1,729
1,972,16,19,25,1,729
1,978,14,14,25,1,729
1,979,15,15,25,1,729
1,976,19,19,25,1,729
1,964,30,30,25,1,729
1,965,30,30,25,1,729
1,955,42,42,25,1,729
1,969,29,29,25,1,729
1,990,9,9,25,1,729
1,957,44,44,25,1,729
1,973,28,28,25,1,729
1,959,43,43,25,1,729
1,998,6,6,25,1,729
1,985,23,23,25,1,729
1,934,42,75,25,1,729
1,967,42,42,25,1,729
1,963,48,48,25,1,729
1,961,50,50,25,1,729
1,987,27,27,25,1,729
1,1004,11,11,25,1,729
1,988,28,28,25,1,729
1,1013,2,2,25,1,729
1,995,22,22,25,1,729
1,991,26,26,25,1,729
1,992,26,26,25,1,729
1,982,35,35,25,1,729
1,981,37,37,25,1,729
1,989,31,31,25,1,729
1,986,33,34,25,1,729
1,996,3,25,25,1,729
1,993,29,29,25,1,729
1,980,42,42,25,1,729
1,1010,12,12,25,1,729
