trial,step,original,complete,window,sups,size
1,260,40,40,25,1,325
1,268,32,32,25,1,325
1,290,11,11,25,1,325
1,281,21,21,25,1,325
1,232,35,73,25,1,325
1,285,20,20,25,1,325
1,300,6,6,25,1,325
1,283,23,23,25,1,325
1,213,50,93,25,1,325
1,261,17,49,25,1,325
1,286,24,24,25,1,325
1,294,18,18,25,1,325
1,277,36,36,25,1,325
1,269,47,47,25,1,325
1,299,17,17,25,1,325
1,284,32,32,25,1,325
1,298,18,18,25,1,325
1,272,45,45,25,1,325
1,278,38,39,25,1,325
1,275,19,43,25,1,325
1,308,11,11,25,1,325
1,287,33,33,25,1,325
1,309,11,11,25,1,325
1,297,25,25,25,1,325
1,276,47,47,25,1,325
1,244,19,80,25,1,325
1,321,5,5,25,1,325
1,227,20,99,25,1,325
1,282,49,49,25,1,325
1,318,17,17,25,1,325
1,296,24,40,25,1,325
1,314,21,21,25,1,325
1,307,31,31,25,1,325
1,274,43,66,25,1,325
1,291,49,49,25,1,325
1,340,1,1,25,1,325
1,330,12,12,25,1,325
1,319,24,24,25,1,325
1,301,41,41,25,1,325
1,316,30,30,25,1,325
1,333,13,13,25,1,325
1,336,12,12,25,1,325
1,313,35,35,25,1,325
1,306,43,43,25,1,325
1,320,30,30,25,1,325
1,342,9,9,25,1,325
1,346,5,5,25,1,325
1,302,50,50,25,1,325
1,331,21,21,25,1,325
1,265,29,88,25,1,325
1,305,48,48,25,1,325
1,329,25,25,25,1,325
1,332,22,22,25,1,325
1,293,46,63,25,1,325
1,312,45,45,25,1,325
1,317,2,43,25,1,325
1,324,34,34,25,1,325
1,325,36,36,25,1,325
1,315,47,47,25,1,325
1,304,9,58,25,1,325
1,345,18,18,25,1,325
1,322,15,41,25,1,325
1,334,30,30,25,1,325
1,360,4,4,25,1,325
1,295,24,69,25,1,325
1,362,1,1,25,1,325
1,354,14,14,25,1,325
1,350,5,19,25,1,325
1,303,27,66,25,1,325
1,341,29,29,25,1,325
1,339,17,31,25,1,325
1,371,1,1,25,1,325
1,352,20,20,25,1,325
1,364,7,7,25,1,325
1,323,47,47,25,1,325
1,349,23,23,25,1,325
1,335,38,38,25,1,325
1,347,26,26,25,1,325
1,351,23,23,25,1,325
1,338,38,38,25,1,325
1,363,15,15,25,1,325
1,357,21,21,25,1,325
1,310,33,73,25,1,325
1,375,7,7,25,1,325
1,377,5,5,25,1,325
1,348,13,36,25,1,325
1,337,49,49,25,1,325
1,382,5,5,25,1,325
1,361,26,26,25,1,325
1,368,20,20,25,1,325
1,344,25,45,25,1,325
1,384,4,4,25,1,325
1,328,30,61,25,1,325
1,355,35,35,25,1,325
1,372,19,19,25,1,325
1,356,37,37,25,1,325
1,343,50,50,25,1,325
1,378,17,17,25,1,325
1,381,12,14,25,1,325
1,394,3,3,25,1,325
1,380,17,17,25,1,325
1,359,39,39,25,1,325
1,379,19,19,25,1,325
1,391,9,9,25,1,325
1,365,36,36,25,1,325
1,373,32,32,25,1,325
1,388,17,17,25,1,325
1,367,40,40,25,1,325
1,369,40,40,25,1,325
1,376,33,33,25,1,325
1,390,20,20,25,1,325
1,374,20,36,25,1,325
1,370,40,40,25,1,325
1,326,47,85,25,1,325
1,404,9,9,25,1,325
1,311,48,107,25,1,325
1,385,32,32,25,1,325
1,400,18,18,25,1,325
1,392,28,28,25,1,325
1,415,6,6,25,1,325
1,358,30,65,25,1,325
1,408,18,18,25,1,325
1,407,19,19,25,1,325
1,418,8,8,25,1,325
1,395,31,31,25,1,325
1,387,39,39,25,1,325
1,425,3,3,25,1,325
1,386,45,45,25,1,325
1,417,1,16,25,1,325
1,403,29,29,25,1,325
1,423,10,10,25,1,325
1,426,7,7,25,1,325
1,383,49,49,25,1,325
1,430,3,3,25,1,325
1,389,44,44,25,1,325
1,427,7,7,25,1,325
1,399,37,37,25,1,325
1,402,35,35,25,1,325
1,411,2,27,25,1,325
1,410,30,30,25,1,325
1,398,42,42,25,1,325
1,401,41,41,25,1,325
1,366,44,76,25,1,325
1,420,22,22,25,1,325
1,397,47,47,25,1,325
1,396,27,51,25,1,325
1,409,39,39,25,1,325
1,406,44,44,25,1,325
1,428,23,23,25,1,325
1,327,34,124,25,1,325
1,436,16,16,25,1,325
1,443,11,11,25,1,325
1,449,7,7,25,1,325
1,432,26,26,25,1,325
1,405,47,52,25,1,325
1,413,44,44,25,1,325
1,419,37,37,25,1,325
1,412,46,46,25,1,325
1,442,15,15,25,1,325
1,393,50,68,25,1,325
1,440,22,22,25,1,325
1,455,9,9,25,1,325
1,446,11,19,25,1,325
1,422,45,45,25,1,325
1,452,15,15,25,1,325
1,416,21,52,25,1,325
1,431,38,38,25,1,325
1,434,13,36,25,1,325
1,414,38,60,25,1,325
1,450,15,25,25,1,325
1,460,15,15,25,1,325
1,421,50,55,25,1,325
1,465,12,15,25,1,325
1,438,42,42,25,1,325
1,437,42,42,25,1,325
1,473,7,7,25,1,325
1,459,24,24,25,1,325
1,457,29,29,25,1,325
1,444,34,42,25,1,325
1,468,19,19,25,1,325
1,424,30,64,25,1,325
1,441,47,47,25,1,325
1,476,13,13,25,1,325
1,456,34,34,25,1,325
1,435,42,54,25,1,325
1,477,12,12,25,1,325
1,474,11,17,25,1,325
1,447,45,45,25,1,325
1,483,10,10,25,1,325
1,353,42,140,25,1,325
1,471,22,22,25,1,325
1,445,50,50,25,1,325
1,467,26,29,25,1,325
1,469,28,28,25,1,325
1,493,4,4,25,1,325
1,472,25,25,25,1,325
1,463,35,35,25,1,325
1,479,20,20,25,1,325
1,478,21,21,25,1,325
1,458,40,40,25,1,325
1,496,3,3,25,1,325
1,499,2,2,25,1,325
1,488,12,12,25,1,325
1,464,37,37,25,1,325
1,484,12,17,25,1,325
1,482,20,20,25,1,325
1,466,36,36,25,1,325
1,492,11,11,25,1,325
1,461,42,42,25,1,325
1,451,29,52,25,1,325
1,503,1,1,25,1,325
1,475,6,32,25,1,325
1,490,18,18,25,1,325
1,462,47,47,25,1,325
1,470,39,39,25,1,325
1,485,27,27,25,1,325
1,453,26,60,25,1,325
1,439,34,75,25,1,325
1,486,31,31,25,1,325
1,481,38,38,25,1,325
1,506,14,14,25,1,325
1,491,29,29,25,1,325
1,480,43,43,25,1,325
1,495,30,30,25,1,325
1,429,50,98,25,1,325
1,498,29,29,25,1,325
1,497,35,35,25,1,325
1,487,44,47,25,1,325
1,518,19,19,25,1,325
1,489,48,48,25,1,325
1,494,47,47,25,1,325
1,531,11,11,25,1,325
1,505,19,37,25,1,325
1,527,16,16,25,1,325
1,535,11,11,25,1,325
1,542,3,3,25,1,325
1,530,16,16,25,1,325
1,536,10,10,25,1,325
1,500,45,45,25,1,325
1,502,43,43,25,1,325
1,504,42,42,25,1,325
1,508,38,38,25,1,325
1,519,28,28,25,1,325
1,517,30,30,25,1,325
1,523,26,26,25,1,325
1,541,9,9,25,1,325
1,548,1,1,25,1,325
1,514,36,36,25,1,325
1,433,26,119,25,1,325
1,511,42,42,25,1,325
1,512,41,41,25,1,325
1,543,11,11,25,1,325
1,507,47,47,25,1,325
1,533,7,21,25,1,325
1,529,7,26,25,1,325
1,515,39,39,25,1,325
1,555,1,1,25,1,325
1,501,48,56,25,1,325
1,509,50,50,25,1,325
1,454,47,106,25,1,325
1,513,45,45,25,1,325
1,559,3,3,25,1,325
1,549,14,14,25,1,325
1,525,10,37,25,1,325
1,532,32,32,25,1,325
1,528,9,35,25,1,325
1,554,10,10,25,1,325
1,521,45,45,25,1,325
1,561,5,5,25,1,325
1,558,1,9,25,1,325
1,510,42,57,25,1,325
1,556,13,13,25,1,325
1,522,47,47,25,1,325
1,524,46,46,25,1,325
1,560,13,13,25,1,325
1,551,23,23,25,1,325
1,534,40,40,25,1,325
1,539,37,37,25,1,325
1,537,39,39,25,1,325
1,562,16,16,25,1,325
1,545,33,34,25,1,325
1,552,27,27,25,1,325
1,567,11,11,25,1,325
1,550,30,30,25,1,325
1,569,11,11,25,1,325
1,526,35,55,25,1,325
1,547,13,35,25,1,325
1,448,30,134,25,1,325
1,563,20,20,25,1,325
1,566,16,16,25,1,325
1,540,33,45,25,1,325
1,516,44,69,25,1,325
1,581,10,10,25,1,325
1,565,10,27,25,1,325
1,546,34,47,25,1,325
1,557,37,37,25,1,325
1,575,21,21,25,1,325
1,553,25,48,25,1,325
1,584,19,19,25,1,325
1,579,25,25,25,1,325
1,587,17,17,25,1,325
1,600,4,4,25,1,325
1,564,27,41,25,1,325
1,573,36,36,25,1,325
1,606,5,5,25,1,325
1,568,38,44,25,1,325
1,592,21,21,25,1,325
1,608,4,4,25,1,325
1,571,20,42,25,1,325
1,597,16,16,25,1,325
1,610,3,3,25,1,325
1,585,30,30,25,1,325
1,609,6,6,25,1,325
1,538,34,77,25,1,325
1,604,11,11,25,1,325
1,570,45,45,25,1,325
1,594,22,22,25,1,325
1,601,16,16,25,1,325
1,615,2,2,25,1,325
1,586,18,32,25,1,325
1,577,41,41,25,1,325
1,613,6,6,25,1,325
1,520,34,98,25,1,325
1,611,10,10,25,1,325
1,591,33,33,25,1,325
1,589,37,37,25,1,325
1,598,28,28,25,1,325
1,578,48,48,25,1,325
1,599,28,28,25,1,325
1,590,38,38,25,1,325
1,596,35,35,25,1,325
1,620,6,11,25,1,325
1,605,25,25,25,1,325
1,623,9,9,25,1,325
1,593,41,41,25,1,325
1,580,16,55,25,1,325
1,588,47,47,25,1,325
1,624,12,12,25,1,325
1,607,29,29,25,1,325
1,630,7,7,25,1,325
1,602,36,36,25,1,325
1,603,35,35,25,1,325
1,628,12,12,25,1,325
1,636,5,5,25,1,325
1,582,8,61,25,1,325
1,612,33,33,25,1,325
1,621,15,25,25,1,325
1,572,34,75,25,1,325
1,633,16,16,25,1,325
1,576,2,73,25,1,325
1,645,5,5,25,1,325
1,616,36,37,25,1,325
1,641,12,12,25,1,325
1,618,39,39,25,1,325
1,632,25,25,25,1,325
1,614,44,44,25,1,325
1,625,38,38,25,1,325
1,617,47,47,25,1,325
1,544,49,120,25,1,325
1,648,17,17,25,1,325
1,626,40,40,25,1,325
1,637,30,30,25,1,325
1,646,22,22,25,1,325
1,639,30,30,25,1,325
1,640,31,31,25,1,325
1,651,21,21,25,1,325
1,665,8,8,25,1,325
1,674,1,1,25,1,325
1,638,37,37,25,1,325
1,656,21,21,25,1,325
1,662,16,16,25,1,325
1,629,50,50,25,1,325
1,647,31,31,25,1,325
1,595,45,85,25,1,325
1,650,12,30,25,1,325
1,635,20,48,25,1,325
1,675,10,10,25,1,325
1,634,49,49,25,1,325
1,631,42,54,25,1,325
1,667,19,19,25,1,325
1,644,42,42,25,1,325
1,583,38,104,25,1,325
1,642,46,46,25,1,325
1,681,7,7,25,1,325
1,663,25,25,25,1,325
1,686,3,3,25,1,325
1,643,46,46,25,1,325
1,673,17,17,25,1,325
1,653,38,38,25,1,325
1,652,20,38,25,1,325
1,658,2,35,25,1,325
1,690,3,3,25,1,325
1,676,18,18,25,1,325
1,664,28,29,25,1,325
1,672,23,23,25,1,325
1,654,29,44,25,1,325
1,679,22,22,25,1,325
1,668,34,34,25,1,325
1,694,9,9,25,1,325
1,574,39,129,25,1,325
1,657,17,47,25,1,325
1,659,27,47,25,1,325
1,622,49,85,25,1,325
1,682,25,25,25,1,325
1,707,1,1,25,1,325
1,693,16,16,25,1,325
1,697,14,14,25,1,325
1,671,41,41,25,1,325
1,669,44,44,25,1,325
1,702,13,13,25,1,325
1,683,32,32,25,1,325
1,713,4,4,25,1,325
1,695,24,24,25,1,325
1,684,35,35,25,1,325
1,670,49,49,25,1,325
1,655,35,65,25,1,325
1,711,13,13,25,1,325
1,689,36,36,25,1,325
1,680,46,46,25,1,325
1,691,13,34,25,1,325
1,685,42,42,25,1,325
1,678,36,52,25,1,325
1,705,25,25,25,1,325
1,698,35,35,25,1,325
1,688,45,45,25,1,325
1,704,20,31,25,1,325
1,721,3,15,25,1,325
1,692,46,46,25,1,325
1,727,11,11,25,1,325
1,725,3,13,25,1,325
1,701,37,37,25,1,325
1,730,10,10,25,1,325
1,699,42,42,25,1,325
1,661,35,81,25,1,325
1,696,46,46,25,1,325
1,708,30,35,25,1,325
1,719,24,24,25,1,325
1,677,4,69,25,1,325
1,619,42,126,25,1,325
1,722,25,25,25,1,325
1,714,33,33,25,1,325
1,718,30,30,25,1,325
1,703,45,45,25,1,325
1,666,47,85,25,1,325
1,710,42,42,25,1,325
1,740,12,12,25,1,325
1,747,5,5,25,1,325
1,709,44,44,25,1,325
1,712,40,40,25,1,325
1,716,38,38,25,1,325
1,751,3,3,25,1,325
1,748,8,8,25,1,325
1,752,4,4,25,1,325
1,723,34,34,25,1,325
1,724,33,33,25,1,325
1,733,24,24,25,1,325
1,735,23,23,25,1,325
1,687,31,74,25,1,325
1,731,30,30,25,1,325
1,734,22,27,25,1,325
1,737,24,24,25,1,325
1,728,34,34,25,1,325
1,726,37,37,25,1,325
1,763,1,1,25,1,325
1,729,3,36,25,1,325
1,706,40,59,25,1,325
1,761,1,6,25,1,325
1,627,21,139,25,1,325
1,756,11,11,25,1,325
1,736,31,31,25,1,325
1,741,30,30,25,1,325
1,720,49,49,25,1,325
1,771,1,1,25,1,325
1,760,14,14,25,1,325
1,738,39,39,25,1,325
1,775,2,2,25,1,325
1,758,19,19,25,1,325
1,769,10,10,25,1,325
1,767,16,16,25,1,325
1,746,38,38,25,1,325
1,753,31,31,25,1,325
1,715,32,70,25,1,325
1,742,45,45,25,1,325
1,783,3,3,25,1,325
1,778,11,11,25,1,325
1,739,50,50,25,1,325
1,749,41,41,25,1,325
1,759,30,30,25,1,325
1,764,27,27,25,1,325
1,750,42,42,25,1,325
1,773,20,20,25,1,325
1,757,36,36,25,1,325
1,732,24,62,25,1,325
1,744,43,50,25,1,325
1,777,17,17,25,1,325
1,782,12,12,25,1,325
1,743,44,53,25,1,325
1,792,1,5,25,1,325
1,755,42,42,25,1,325
1,700,37,97,25,1,325
1,796,4,4,25,1,325
1,781,19,19,25,1,325
1,786,15,15,25,1,325
1,799,4,4,25,1,325
1,797,8,8,25,1,325
1,803,2,2,25,1,325
1,768,37,37,25,1,325
1,754,14,52,25,1,325
1,801,6,6,25,1,325
1,745,46,63,25,1,325
1,784,24,24,25,1,325
1,793,16,16,25,1,325
1,807,2,2,25,1,325
1,649,44,161,25,1,325
1,780,30,30,25,1,325
1,762,34,49,25,1,325
1,802,10,10,25,1,325
1,774,38,38,25,1,325
1,660,2,153,25,1,325
1,804,9,9,25,1,325
1,795,11,24,25,1,325
1,818,2,2,25,1,325
1,770,50,50,25,1,325
1,772,18,52,25,1,325
1,798,27,27,25,1,325
1,785,39,39,25,1,325
1,811,14,14,25,1,325
1,779,47,47,25,1,325
1,794,34,34,25,1,325
1,800,32,32,25,1,325
1,813,20,20,25,1,325
1,717,36,117,25,1,325
1,828,7,7,25,1,325
1,821,13,13,25,1,325
1,787,43,50,25,1,325
1,825,13,13,25,1,325
1,791,46,46,25,1,325
1,815,22,22,25,1,325
1,826,12,12,25,1,325
1,819,19,19,25,1,325
1,817,24,24,25,1,325
1,789,49,52,25,1,325
1,776,17,66,25,1,325
1,812,31,31,25,1,325
1,816,28,28,25,1,325
1,806,39,39,25,1,325
1,808,39,39,25,1,325
1,810,39,39,25,1,325
1,831,18,18,25,1,325
1,822,27,27,25,1,325
1,830,20,20,25,1,325
1,814,35,35,25,1,325
1,848,3,3,25,1,325
1,833,19,19,25,1,325
1,839,14,14,25,1,325
1,843,11,11,25,1,325
1,765,43,91,25,1,325
1,838,19,19,25,1,325
1,834,10,24,25,1,325
1,766,25,93,25,1,325
1,824,37,37,25,1,325
1,829,12,32,25,1,325
1,788,4,75,25,1,325
1,845,20,20,25,1,325
1,836,20,29,25,1,325
1,823,44,44,25,1,325
1,790,11,78,25,1,325
1,846,21,21,25,1,325
1,856,11,11,25,1,325
1,820,48,48,25,1,325
1,827,43,43,25,1,325
1,860,10,10,25,1,325
1,832,3,39,25,1,325
1,859,11,11,25,1,325
1,867,5,5,25,1,325
1,858,16,16,25,1,325
1,863,12,12,25,1,325
1,837,40,40,25,1,325
1,869,10,10,25,1,325
1,849,8,30,25,1,325
1,841,40,40,25,1,325
1,870,3,11,25,1,325
1,880,2,2,25,1,325
1,854,30,30,25,1,325
1,835,50,50,25,1,325
1,855,31,31,25,1,325
1,847,41,41,25,1,325
1,844,46,46,25,1,325
1,862,29,29,25,1,325
1,888,3,3,25,1,325
1,871,20,20,25,1,325
1,850,42,42,25,1,325
1,876,17,17,25,1,325
1,883,11,11,25,1,325
1,861,32,32,25,1,325
1,887,8,8,25,1,325
1,893,3,3,25,1,325
1,851,46,46,25,1,325
1,884,14,14,25,1,325
1,840,50,58,25,1,325
1,805,31,93,25,1,325
1,874,25,25,25,1,325
1,873,26,26,25,1,325
1,878,21,21,25,1,325
1,853,47,47,25,1,325
1,864,35,38,25,1,325
1,865,37,37,25,1,325
1,868,25,34,25,1,325
1,857,46,46,25,1,325
1,882,21,21,25,1,325
1,894,11,11,25,1,325
1,891,15,15,25,1,325
1,842,40,68,25,1,325
1,866,44,44,25,1,325
1,885,26,26,25,1,325
1,911,1,1,25,1,325
1,908,6,6,25,1,325
1,872,45,45,25,1,325
1,877,40,40,25,1,325
1,914,7,7,25,1,325
1,903,18,18,25,1,325
1,919,4,4,25,1,325
1,910,14,14,25,1,325
1,916,9,9,25,1,325
1,905,20,20,25,1,325
1,879,47,47,25,1,325
1,895,21,31,25,1,325
1,897,29,29,25,1,325
1,904,23,23,25,1,325
1,889,28,37,25,1,325
1,901,27,27,25,1,325
1,922,7,7,25,1,325
1,881,30,52,25,1,325
1,931,4,4,25,1,325
1,906,29,29,25,1,325
1,900,36,36,25,1,325
1,926,9,9,25,1,325
1,902,34,34,25,1,325
1,917,20,20,25,1,325
1,890,48,48,25,1,325
1,886,6,52,25,1,325
1,915,23,25,25,1,325
1,809,42,131,25,1,325
1,932,9,9,25,1,325
1,875,30,66,25,1,325
1,907,13,34,25,1,325
1,921,22,22,25,1,325
1,899,44,44,25,1,325
1,896,50,50,25,1,325
1,892,20,55,25,1,325
1,912,37,37,25,1,325
1,950,1,1,25,1,325
1,923,28,28,25,1,325
1,929,25,25,25,1,325
1,909,43,43,25,1,325
1,952,2,2,25,1,325
1,934,21,21,25,1,325
1,937,20,20,25,1,325
1,957,1,1,25,1,325
1,941,18,18,25,1,325
1,927,34,34,25,1,325
1,930,31,31,25,1,325
1,942,19,19,25,1,325
1,946,15,15,25,1,325
1,852,22,110,25,1,325
1,961,1,1,25,1,325
1,954,9,9,25,1,325
1,933,32,32,25,1,325
1,924,41,41,25,1,325
1,959,8,8,25,1,325
1,956,12,12,25,1,325
1,939,29,29,25,1,325
1,925,43,43,25,1,325
1,965,6,6,25,1,325
1,963,9,9,25,1,325
1,955,18,18,25,1,325
1,945,31,31,25,1,325
1,920,36,57,25,1,325
1,898,40,79,25,1,325
1,947,31,31,25,1,325
1,967,12,12,25,1,325
1,936,43,43,25,1,325
1,940,28,39,25,1,325
1,949,31,31,25,1,325
1,970,13,13,25,1,325
1,980,5,5,25,1,325
1,966,20,20,25,1,325
1,944,41,41,25,1,325
1,979,8,8,25,1,325
1,913,40,74,25,1,325
1,962,25,25,25,1,325
1,953,36,36,25,1,325
1,974,17,17,25,1,325
1,964,29,29,25,1,325
1,972,21,21,25,1,325
1,958,35,35,25,1,325
1,948,46,46,25,1,325
1,935,10,62,25,1,325
1,971,26,26,25,1,325
1,985,8,14,25,1,325
1,951,49,49,25,1,325
1,969,31,31,25,1,325
1,977,24,24,25,1,325
1,918,41,85,25,1,325
1,986,7,20,25,1,325
1,988,18,18,25,1,325
1,995,11,11,25,1,325
1,983,25,25,25,1,325
1,1002,7,7,25,1,325
1,994,16,16,25,1,325
1,928,32,82,25,1,325
1,1005,5,5,25,1,325
1,938,14,73,25,1,325
1,991,20,20,25,1,325
1,990,21,21,25,1,325
1,989,23,23,25,1,325
1,998,14,14,25,1,325
1,973,42,42,25,1,325
1,968,48,48,25,1,325
1,987,29,29,25,1,325
1,1011,5,5,25,1,325
1,975,43,43,25,1,325
1,1001,10,18,25,1,325
1,976,44,47,25,1,325
1,978,46,46,25,1,325
1,960,15,65,25,1,325
1,996,30,30,25,1,325
1,982,46,46,25,1,325
1,1012,17,17,25,1,325
