trial,step,original,complete,window,sups,size
1,738,2,2,75,1,100
1,717,23,23,75,1,100
1,609,36,132,75,1,100
1,703,21,39,75,1,100
1,672,44,69,75,1,100
1,684,14,57,75,1,100
1,713,28,28,75,1,100
1,696,47,47,75,1,100
1,706,40,40,75,1,100
1,690,39,57,75,1,100
1,674,29,75,75,1,100
1,692,8,57,75,1,100
1,700,41,51,75,1,100
1,701,1,51,75,1,100
1,737,14,14,75,1,100
1,741,10,10,75,1,100
1,697,36,55,75,1,100
1,708,17,46,75,1,100
1,748,5,5,75,1,100
1,740,14,14,75,1,100
1,695,50,59,75,1,100
1,735,20,20,75,1,100
1,724,32,32,75,1,100
1,714,39,44,75,1,100
1,635,43,122,75,1,100
1,707,32,53,75,1,100
1,718,16,42,75,1,100
1,712,9,49,75,1,100
1,756,9,9,75,1,100
1,732,34,34,75,1,100
1,751,14,14,75,1,100
1,721,6,46,75,1,100
1,628,31,144,75,1,100
1,716,25,56,75,1,100
1,745,26,26,75,1,100
1,765,2,2,75,1,100
1,709,25,65,75,1,100
1,762,11,11,75,1,100
1,733,41,41,75,1,100
1,739,39,39,75,1,100
1,726,11,52,75,1,100
1,631,7,148,75,1,100
1,720,39,59,75,1,100
1,728,44,50,75,1,100
1,744,34,34,75,1,100
1,678,46,101,75,1,100
1,736,30,43,75,1,100
1,780,2,2,75,1,100
1,731,24,51,75,1,100
1,710,32,74,75,1,100
1,621,50,161,75,1,100
1,747,36,36,75,1,100
1,772,13,13,75,1,100
1,754,32,32,75,1,100
1,774,12,12,75,1,100
1,757,5,29,75,1,100
1,769,17,17,75,1,100
1,770,18,18,75,1,100
1,764,25,25,75,1,100
1,767,19,22,75,1,100
1,778,1,16,75,1,100
1,650,18,147,75,1,100
1,782,15,15,75,1,100
1,758,39,39,75,1,100
1,749,48,48,75,1,100
1,777,20,20,75,1,100
1,791,7,7,75,1,100
1,784,17,17,75,1,100
1,768,30,30,75,1,100
1,760,42,42,75,1,100
1,792,11,11,75,1,100
1,797,3,7,75,1,100
1,682,29,126,75,1,100
1,805,2,2,75,1,100
1,639,49,167,75,1,100
1,729,49,79,75,1,100
1,785,22,25,75,1,100
1,775,36,36,75,1,100
1,719,39,92,75,1,100
1,795,18,18,75,1,100
1,786,3,28,75,1,100
1,790,23,23,75,1,100
1,789,25,25,75,1,100
1,759,30,57,75,1,100
1,753,38,63,75,1,100
1,801,18,19,75,1,100
1,814,6,6,75,1,100
1,761,42,60,75,1,100
1,711,38,110,75,1,100
1,788,35,35,75,1,100
1,727,47,98,75,1,100
1,823,2,2,75,1,100
1,746,44,80,75,1,100
1,811,17,17,75,1,100
1,820,9,9,75,1,100
1,806,23,23,75,1,100
1,822,8,8,75,1,100
1,815,15,15,75,1,100
1,743,34,87,75,1,100
1,665,23,164,75,1,100
1,825,7,7,75,1,100
1,676,50,157,75,1,100
1,752,9,82,75,1,100
1,813,21,21,75,1,100
1,808,26,26,75,1,100
1,817,18,18,75,1,100
1,800,35,35,75,1,100
1,787,50,50,75,1,100
1,831,8,8,75,1,100
1,750,34,92,75,1,100
1,779,10,65,75,1,100
1,796,48,48,75,1,100
1,832,13,13,75,1,100
1,838,7,7,75,1,100
1,771,30,75,75,1,100
1,818,30,30,75,1,100
1,840,3,8,75,1,100
1,803,28,45,75,1,100
1,691,19,161,75,1,100
1,809,41,43,75,1,100
1,722,46,132,75,1,100
1,824,27,33,75,1,100
1,843,14,14,75,1,100
1,673,28,185,75,1,100
1,799,8,60,75,1,100
1,847,14,14,75,1,100
1,725,40,136,75,1,100
1,844,19,19,75,1,100
1,705,5,158,75,1,100
1,812,11,52,75,1,100
1,781,18,83,75,1,100
1,807,43,57,75,1,100
1,816,49,49,75,1,100
1,835,32,32,75,1,100
1,846,21,21,75,1,100
1,852,15,15,75,1,100
1,804,24,63,75,1,100
1,821,47,47,75,1,100
1,854,6,14,75,1,100
1,794,46,75,75,1,100
1,842,27,30,75,1,100
1,865,7,7,75,1,100
1,858,13,14,75,1,100
1,734,13,140,75,1,100
1,829,46,46,75,1,100
1,870,9,9,75,1,100
1,841,39,39,75,1,100
1,850,32,32,75,1,100
1,877,9,9,75,1,100
1,793,42,92,75,1,100
1,862,25,25,75,1,100
1,766,14,118,75,1,100
1,860,28,28,75,1,100
1,859,30,30,75,1,100
1,833,21,56,75,1,100
1,855,35,35,75,1,100
1,802,4,90,75,1,100
1,873,17,17,75,1,100
1,884,7,7,75,1,100
1,876,4,15,75,1,100
1,861,31,31,75,1,100
1,848,32,45,75,1,100
1,763,49,128,75,1,100
1,869,21,24,75,1,100
1,830,4,66,75,1,100
1,723,33,173,75,1,100
1,730,1,167,75,1,100
1,893,1,1,75,1,100
1,849,35,50,75,1,100
1,886,16,16,75,1,100
1,872,30,30,75,1,100
1,897,7,7,75,1,100
1,819,36,85,75,1,100
1,880,25,25,75,1,100
1,845,32,62,75,1,100
1,883,24,24,75,1,100
1,871,36,36,75,1,100
1,798,39,110,75,1,100
1,878,24,35,75,1,100
1,894,17,17,75,1,100
1,856,27,61,75,1,100
1,868,50,50,75,1,100
1,900,18,18,75,1,100
1,857,28,64,75,1,100
1,810,30,112,75,1,100
1,742,25,180,75,1,100
1,867,23,56,75,1,100
1,892,27,27,75,1,100
1,906,17,17,75,1,100
1,909,16,16,75,1,100
1,875,50,50,75,1,100
1,874,38,51,75,1,100
1,888,38,38,75,1,100
1,826,19,101,75,1,100
1,904,23,23,75,1,100
1,882,46,46,75,1,100
1,922,8,8,75,1,100
1,910,22,22,75,1,100
1,889,41,43,75,1,100
1,895,37,37,75,1,100
1,928,6,6,75,1,100
1,914,21,21,75,1,100
1,839,31,96,75,1,100
1,881,45,55,75,1,100
1,929,8,8,75,1,100
1,901,36,36,75,1,100
1,916,12,23,75,1,100
1,885,31,53,75,1,100
1,834,18,106,75,1,100
1,902,39,39,75,1,100
1,755,18,185,75,1,100
1,926,16,16,75,1,100
1,837,16,106,75,1,100
1,937,7,7,75,1,100
1,940,5,5,75,1,100
1,934,11,12,75,1,100
1,891,23,50,75,1,100
1,866,4,80,75,1,100
1,887,7,60,75,1,100
1,927,21,21,75,1,100
1,899,24,50,75,1,100
1,864,32,84,75,1,100
1,890,7,65,75,1,100
1,930,9,25,75,1,100
1,944,1,11,75,1,100
1,907,38,49,75,1,100
1,908,48,48,75,1,100
1,915,23,42,75,1,100
1,913,43,43,75,1,100
1,879,10,78,75,1,100
1,957,1,1,75,1,100
1,951,8,8,75,1,100
1,917,4,44,75,1,100
1,946,16,16,75,1,100
1,932,25,31,75,1,100
1,918,48,48,75,1,100
1,773,24,191,75,1,100
1,954,12,12,75,1,100
1,933,34,34,75,1,100
1,905,26,62,75,1,100
1,947,21,21,75,1,100
1,912,38,55,75,1,100
1,925,37,44,75,1,100
1,967,4,4,75,1,100
1,919,17,55,75,1,100
1,911,46,63,75,1,100
1,960,14,14,75,1,100
1,921,49,54,75,1,100
1,936,31,43,75,1,100
1,965,15,15,75,1,100
1,931,24,49,75,1,100
1,896,46,85,75,1,100
1,949,32,32,75,1,100
1,981,2,2,75,1,100
1,920,9,63,75,1,100
1,923,11,62,75,1,100
1,943,5,42,75,1,100
1,941,42,46,75,1,100
1,983,5,5,75,1,100
1,964,24,27,75,1,100
1,950,43,43,75,1,100
1,982,16,16,75,1,100
1,953,45,45,75,1,100
1,962,37,37,75,1,100
1,989,12,12,75,1,100
1,971,2,29,75,1,100
1,935,34,66,75,1,100
1,776,37,225,75,1,100
1,977,25,25,75,1,100
1,956,21,48,75,1,100
1,948,21,57,75,1,100
1,975,31,31,75,1,100
1,959,48,48,75,1,100
1,924,40,83,75,1,100
1,978,28,31,75,1,100
1,963,46,46,75,1,100
1,972,37,37,75,1,100
1,987,23,23,75,1,100
1,961,50,50,75,1,100
1,1004,7,7,75,1,100
1,1006,6,6,75,1,100
1,999,14,14,75,1,100
1,974,34,40,75,1,100
1,1008,8,8,75,1,100
1,984,20,34,75,1,100
1,1001,17,17,75,1,100
1,945,31,73,75,1,100
1,988,31,31,75,1,100
1,979,42,42,75,1,100
1,996,22,27,75,1,100
1,966,14,57,75,1,100
1,939,22,84,75,1,100
1,1007,16,16,75,1,100
1,968,28,59,75,1,100
1,998,31,31,75,1,100
1,1011,19,19,75,1,100
1,980,10,51,75,1,100
1,1027,4,4,75,1,100
1,1009,3,23,75,1,100
1,783,34,252,75,1,100
1,1025,13,13,75,1,100
1,952,34,87,75,1,100
1,992,47,47,75,1,100
1,1015,26,26,75,1,100
1,1020,21,21,75,1,100
1,958,23,83,75,1,100
1,1013,29,29,75,1,100
1,1010,33,33,75,1,100
1,997,46,46,75,1,100
1,976,37,68,75,1,100
1,955,24,92,75,1,100
1,1026,21,21,75,1,100
1,1019,7,31,75,1,100
1,970,28,81,75,1,100
1,1002,12,49,75,1,100
