trial,step,original,complete,window,sups,size
1,133,50,126,50,1,100
1,204,4,56,50,1,100
1,181,32,80,50,1,100
1,145,44,118,50,1,100
1,258,6,6,50,1,100
1,263,1,1,50,1,100
1,260,5,5,50,1,100
1,238,4,27,50,1,100
1,261,6,6,50,1,100
1,143,33,124,50,1,100
1,196,45,71,50,1,100
1,240,30,30,50,1,100
1,251,12,19,50,1,100
1,233,19,39,50,1,100
1,197,6,76,50,1,100
1,52,33,223,50,1,100
1,187,48,88,50,1,100
1,229,47,47,50,1,100
1,236,28,40,50,1,100
1,202,45,74,50,1,100
1,273,7,7,50,1,100
1,245,36,36,50,1,100
1,248,36,37,50,1,100
1,259,15,26,50,1,100
1,151,25,137,50,1,100
1,256,32,32,50,1,100
1,215,40,75,50,1,100
1,266,10,29,50,1,100
1,205,20,91,50,1,100
1,147,37,149,50,1,100
1,254,21,43,50,1,100
1,274,24,24,50,1,100
1,235,49,63,50,1,100
1,234,24,64,50,1,100
1,252,2,48,50,1,100
1,222,42,80,50,1,100
1,265,37,37,50,1,100
1,167,15,136,50,1,100
1,203,29,99,50,1,100
1,262,18,41,50,1,100
1,180,3,126,50,1,100
1,290,16,16,50,1,100
1,298,9,9,50,1,100
1,250,6,58,50,1,100
1,243,20,66,50,1,100
1,268,42,42,50,1,100
1,198,44,113,50,1,100
1,308,5,5,50,1,100
1,280,32,32,50,1,100
1,85,39,229,50,1,100
1,271,26,43,50,1,100
1,257,16,59,50,1,100
1,299,9,17,50,1,100
1,249,16,69,50,1,100
1,302,12,17,50,1,100
1,313,6,6,50,1,100
1,270,10,49,50,1,100
1,287,32,32,50,1,100
1,275,1,45,50,1,100
1,317,8,8,50,1,100
1,279,28,46,50,1,100
1,288,37,37,50,1,100
1,150,29,175,50,1,100
1,277,50,50,50,1,100
1,272,27,57,50,1,100
1,304,26,26,50,1,100
1,281,49,49,50,1,100
1,283,22,47,50,1,100
1,294,6,36,50,1,100
1,319,12,12,50,1,100
1,226,21,106,50,1,100
1,286,36,45,50,1,100
1,311,2,22,50,1,100
1,321,13,13,50,1,100
1,284,20,50,50,1,100
1,194,31,143,50,1,100
1,267,38,69,50,1,100
1,295,20,43,50,1,100
1,293,19,46,50,1,100
1,316,25,25,50,1,100
1,247,10,95,50,1,100
1,291,50,50,50,1,100
1,312,3,31,50,1,100
1,297,12,45,50,1,100
1,320,24,24,50,1,100
1,211,7,133,50,1,100
1,335,10,10,50,1,100
1,223,50,123,50,1,100
1,307,30,40,50,1,100
1,334,18,18,50,1,100
1,344,9,9,50,1,100
1,324,29,29,50,1,100
1,253,11,99,50,1,100
1,230,10,123,50,1,100
1,175,29,179,50,1,100
1,255,5,103,50,1,100
1,318,35,42,50,1,100
1,264,14,96,50,1,100
1,310,23,51,50,1,100
1,357,5,5,50,1,100
1,152,48,210,50,1,100
1,323,39,39,50,1,100
1,342,16,21,50,1,100
1,359,7,7,50,1,100
1,361,6,6,50,1,100
1,366,1,1,50,1,100
1,346,22,22,50,1,100
1,348,8,22,50,1,100
1,278,12,92,50,1,100
1,325,45,45,50,1,100
1,282,43,88,50,1,100
1,352,20,20,50,1,100
1,331,3,42,50,1,100
1,337,36,36,50,1,100
1,292,39,81,50,1,100
1,339,36,36,50,1,100
1,300,34,76,50,1,100
1,343,34,34,50,1,100
1,338,40,40,50,1,100
1,330,49,51,50,1,100
1,360,11,21,50,1,100
1,296,40,85,50,1,100
1,379,5,5,50,1,100
1,381,3,4,50,1,100
1,373,12,12,50,1,100
1,303,12,86,50,1,100
1,347,37,43,50,1,100
1,364,27,27,50,1,100
1,362,30,30,50,1,100
1,377,17,17,50,1,100
1,385,10,10,50,1,100
1,391,4,4,50,1,100
1,368,27,27,50,1,100
1,387,9,9,50,1,100
1,341,24,56,50,1,100
1,389,4,10,50,1,100
1,370,29,29,50,1,100
1,182,46,218,50,1,100
1,367,27,34,50,1,100
1,350,48,52,50,1,100
1,383,20,20,50,1,100
1,332,42,71,50,1,100
1,269,43,134,50,1,100
1,371,17,37,50,1,100
1,336,7,74,50,1,100
1,208,49,203,50,1,100
1,376,36,36,50,1,100
1,209,16,207,50,1,100
1,392,21,25,50,1,100
1,301,48,117,50,1,100
1,363,45,56,50,1,100
1,404,12,18,50,1,100
1,412,11,11,50,1,100
1,396,30,30,50,1,100
1,378,32,49,50,1,100
1,380,47,47,50,1,100
1,395,32,32,50,1,100
1,384,44,44,50,1,100
1,227,18,201,50,1,100
1,305,41,125,50,1,100
1,221,15,210,50,1,100
1,393,39,39,50,1,100
1,418,14,14,50,1,100
1,345,36,88,50,1,100
1,413,20,20,50,1,100
1,386,30,47,50,1,100
1,428,5,5,50,1,100
1,276,33,160,50,1,100
1,423,16,16,50,1,100
1,306,22,134,50,1,100
1,390,50,50,50,1,100
1,326,12,115,50,1,100
1,375,46,70,50,1,100
1,351,43,94,50,1,100
1,434,13,13,50,1,100
1,354,7,94,50,1,100
1,446,2,2,50,1,100
1,421,27,27,50,1,100
1,416,9,33,50,1,100
1,417,21,32,50,1,100
1,410,40,40,50,1,100
1,424,26,26,50,1,100
1,388,24,63,50,1,100
1,431,1,20,50,1,100
1,444,10,10,50,1,100
1,406,10,49,50,1,100
1,225,24,230,50,1,100
1,449,6,6,50,1,100
1,422,36,36,50,1,100
1,427,32,32,50,1,100
1,432,12,29,50,1,100
1,442,19,19,50,1,100
1,402,46,61,50,1,100
1,355,27,109,50,1,100
1,457,7,7,50,1,100
1,437,27,27,50,1,100
1,372,32,93,50,1,100
1,425,9,39,50,1,100
1,411,43,54,50,1,100
1,374,19,93,50,1,100
1,232,11,234,50,1,100
1,419,49,49,50,1,100
1,429,29,39,50,1,100
1,420,48,48,50,1,100
1,435,34,34,50,1,100
1,439,30,30,50,1,100
1,415,7,55,50,1,100
1,397,38,74,50,1,100
1,399,44,72,50,1,100
1,241,5,230,50,1,100
1,433,39,39,50,1,100
1,447,14,28,50,1,100
1,459,7,17,50,1,100
1,454,6,23,50,1,100
1,314,49,165,50,1,100
1,453,25,25,50,1,100
1,471,8,8,50,1,100
1,438,24,44,50,1,100
1,436,16,47,50,1,100
1,455,28,28,50,1,100
1,450,15,33,50,1,100
1,480,3,3,50,1,100
1,463,24,24,50,1,100
1,472,16,16,50,1,100
1,486,2,2,50,1,100
1,464,18,24,50,1,100
1,478,11,11,50,1,100
1,475,15,15,50,1,100
1,452,39,39,50,1,100
1,405,28,88,50,1,100
1,443,50,50,50,1,100
1,491,3,3,50,1,100
1,468,28,28,50,1,100
1,462,33,35,50,1,100
1,473,24,24,50,1,100
1,430,33,68,50,1,100
1,476,22,22,50,1,100
1,465,33,33,50,1,100
1,479,22,22,50,1,100
1,322,26,183,50,1,100
1,495,9,9,50,1,100
1,487,4,18,50,1,100
1,501,8,8,50,1,100
1,407,47,103,50,1,100
1,469,42,42,50,1,100
1,474,22,39,50,1,100
1,484,29,29,50,1,100
1,451,22,64,50,1,100
1,403,45,113,50,1,100
1,502,13,13,50,1,100
1,482,34,34,50,1,100
1,507,4,10,50,1,100
1,488,21,29,50,1,100
1,285,48,234,50,1,100
1,470,49,49,50,1,100
1,445,24,77,50,1,100
1,494,19,30,50,1,100
1,493,15,34,50,1,100
1,414,36,115,50,1,100
1,498,32,32,50,1,100
1,497,34,35,50,1,100
1,503,32,32,50,1,100
1,485,47,51,50,1,100
1,490,21,47,50,1,100
1,499,39,39,50,1,100
1,534,4,4,50,1,100
1,514,11,24,50,1,100
1,458,26,83,50,1,100
1,513,29,29,50,1,100
1,327,38,216,50,1,100
1,500,44,44,50,1,100
1,522,23,23,50,1,100
1,525,23,23,50,1,100
1,506,27,42,50,1,100
1,526,24,24,50,1,100
1,543,1,8,50,1,100
1,440,37,113,50,1,100
1,520,34,34,50,1,100
1,542,15,15,50,1,100
1,530,28,28,50,1,100
1,529,29,29,50,1,100
1,512,46,46,50,1,100
1,289,40,270,50,1,100
1,408,49,151,50,1,100
1,555,5,5,50,1,100
1,516,22,44,50,1,100
1,538,24,24,50,1,100
1,518,5,47,50,1,100
1,519,47,47,50,1,100
1,532,35,35,50,1,100
1,353,26,216,50,1,100
1,551,3,19,50,1,100
1,426,42,145,50,1,100
1,550,20,20,50,1,100
1,511,35,60,50,1,100
1,553,23,23,50,1,100
1,358,8,219,50,1,100
1,531,45,45,50,1,100
1,560,17,17,50,1,100
1,509,42,68,50,1,100
1,563,15,15,50,1,100
1,537,24,41,50,1,100
1,535,44,44,50,1,100
1,541,31,38,50,1,100
1,561,1,18,50,1,100
1,533,49,49,50,1,100
1,576,7,7,50,1,100
1,544,41,41,50,1,100
1,527,34,59,50,1,100
1,564,11,23,50,1,100
1,536,23,52,50,1,100
1,492,49,97,50,1,100
1,579,14,14,50,1,100
1,545,48,48,50,1,100
1,546,47,47,50,1,100
1,540,24,55,50,1,100
1,466,36,129,50,1,100
1,554,19,41,50,1,100
1,570,20,27,50,1,100
1,557,21,42,50,1,100
1,461,30,139,50,1,100
1,590,10,10,50,1,100
1,309,42,293,50,1,100
1,593,8,8,50,1,100
1,587,16,16,50,1,100
1,580,16,23,50,1,100
1,599,3,5,50,1,100
1,594,10,10,50,1,100
1,584,21,21,50,1,100
1,505,17,101,50,1,100
1,552,37,55,50,1,100
1,600,8,8,50,1,100
1,558,15,52,50,1,100
1,315,9,296,50,1,100
1,549,31,61,50,1,100
1,589,22,22,50,1,100
1,578,34,34,50,1,100
1,597,16,16,50,1,100
1,596,2,17,50,1,100
1,567,48,48,50,1,100
1,577,39,39,50,1,100
1,328,9,292,50,1,100
1,611,10,10,50,1,100
1,568,42,53,50,1,100
1,504,27,118,50,1,100
1,607,15,15,50,1,100
1,610,13,13,50,1,100
1,496,24,128,50,1,100
1,365,48,260,50,1,100
1,603,21,22,50,1,100
1,559,40,67,50,1,100
1,604,22,22,50,1,100
1,585,43,43,50,1,100
1,409,5,221,50,1,100
1,575,4,55,50,1,100
1,510,10,122,50,1,100
1,441,3,192,50,1,100
1,619,13,13,50,1,100
1,592,35,42,50,1,100
1,539,47,96,50,1,100
1,569,17,69,50,1,100
1,581,36,58,50,1,100
1,635,5,5,50,1,100
1,623,17,17,50,1,100
1,605,29,36,50,1,100
1,618,24,24,50,1,100
1,586,46,57,50,1,100
1,329,24,315,50,1,100
1,640,3,3,50,1,100
1,574,7,71,50,1,100
1,521,40,125,50,1,100
1,556,38,92,50,1,100
1,624,24,24,50,1,100
1,524,28,128,50,1,100
1,565,48,90,50,1,100
1,562,47,95,50,1,100
1,654,2,2,50,1,100
1,606,41,50,50,1,100
1,333,14,325,50,1,100
1,602,28,56,50,1,100
1,456,26,203,50,1,100
1,644,12,16,50,1,100
1,614,38,46,50,1,100
1,489,3,172,50,1,100
1,630,20,32,50,1,100
1,615,50,50,50,1,100
1,591,28,76,50,1,100
1,547,16,121,50,1,100
1,548,1,121,50,1,100
1,617,14,52,50,1,100
1,515,9,155,50,1,100
1,595,29,77,50,1,100
1,660,11,11,50,1,100
1,632,41,41,50,1,100
1,650,24,24,50,1,100
1,648,18,26,50,1,100
1,625,50,50,50,1,100
1,634,41,41,50,1,100
1,517,5,158,50,1,100
1,663,15,15,50,1,100
1,608,44,70,50,1,100
1,566,10,113,50,1,100
1,676,5,5,50,1,100
1,636,21,45,50,1,100
1,678,1,4,50,1,100
1,616,42,67,50,1,100
1,670,14,14,50,1,100
1,612,14,74,50,1,100
1,627,41,60,50,1,100
1,674,15,16,50,1,100
1,667,23,23,50,1,100
1,583,45,107,50,1,100
1,638,33,53,50,1,100
1,572,43,119,50,1,100
1,582,17,110,50,1,100
1,645,47,47,50,1,100
1,659,1,33,50,1,100
1,672,22,22,50,1,100
1,653,32,41,50,1,100
1,662,13,34,50,1,100
1,609,6,87,50,1,100
1,647,7,51,50,1,100
1,340,42,360,50,1,100
1,649,34,50,50,1,100
1,621,32,78,50,1,100
1,665,35,35,50,1,100
1,641,6,61,50,1,100
1,622,33,80,50,1,100
1,671,32,32,50,1,100
1,681,4,22,50,1,100
1,693,11,11,50,1,100
1,626,26,78,50,1,100
1,656,49,49,50,1,100
1,664,44,44,50,1,100
1,668,26,45,50,1,100
1,571,35,143,50,1,100
1,683,31,31,50,1,100
1,629,33,89,50,1,100
1,695,23,23,50,1,100
1,686,33,33,50,1,100
1,688,31,31,50,1,100
1,601,6,119,50,1,100
1,652,22,68,50,1,100
1,710,11,11,50,1,100
1,679,33,44,50,1,100
1,703,20,20,50,1,100
1,705,11,20,50,1,100
1,631,26,94,50,1,100
1,697,28,28,50,1,100
1,692,33,33,50,1,100
1,677,26,49,50,1,100
1,712,8,15,50,1,100
1,722,9,9,50,1,100
1,704,28,28,50,1,100
1,719,16,16,50,1,100
1,706,30,30,50,1,100
1,588,45,149,50,1,100
1,700,38,38,50,1,100
1,691,34,48,50,1,100
1,642,38,98,50,1,100
1,690,50,50,50,1,100
1,711,18,30,50,1,100
1,716,27,27,50,1,100
1,707,6,37,50,1,100
1,349,45,396,50,1,100
1,715,29,29,50,1,100
1,732,12,12,50,1,100
1,673,49,72,50,1,100
1,639,43,108,50,1,100
1,709,41,41,50,1,100
1,731,19,19,50,1,100
1,739,12,12,50,1,100
1,737,15,15,50,1,100
1,666,15,89,50,1,100
1,613,38,145,50,1,100
1,736,22,22,50,1,100
1,730,29,29,50,1,100
1,750,10,10,50,1,100
1,754,6,6,50,1,100
1,661,37,101,50,1,100
1,714,48,48,50,1,100
1,698,2,66,50,1,100
1,744,13,20,50,1,100
1,682,46,84,50,1,100
1,726,40,40,50,1,100
1,743,24,24,50,1,100
1,717,46,54,50,1,100
1,713,36,59,50,1,100
1,680,50,93,50,1,100
1,721,28,52,50,1,100
1,759,13,13,50,1,100
1,720,49,54,50,1,100
1,760,14,14,50,1,100
1,733,19,41,50,1,100
1,694,3,82,50,1,100
1,761,16,16,50,1,100
1,637,20,141,50,1,100
1,598,41,180,50,1,100
1,718,38,60,50,1,100
1,356,35,424,50,1,100
1,756,25,25,50,1,100
1,752,29,29,50,1,100
1,369,3,414,50,1,100
1,778,4,4,50,1,100
1,767,17,17,50,1,100
1,774,11,11,50,1,100
1,725,42,61,50,1,100
1,699,47,87,50,1,100
1,775,11,11,50,1,100
1,781,6,6,50,1,100
1,747,41,41,50,1,100
1,708,22,80,50,1,100
1,772,17,17,50,1,100
1,784,2,5,50,1,100
1,724,26,66,50,1,100
1,782,8,8,50,1,100
1,749,42,42,50,1,100
1,771,21,21,50,1,100
1,735,6,57,50,1,100
1,776,16,16,50,1,100
1,689,48,106,50,1,100
1,727,33,68,50,1,100
1,685,18,111,50,1,100
1,766,31,31,50,1,100
1,751,25,46,50,1,100
1,741,47,58,50,1,100
1,753,3,46,50,1,100
1,790,11,11,50,1,100
1,779,21,23,50,1,100
1,798,2,5,50,1,100
1,745,29,58,50,1,100
1,748,48,59,50,1,100
1,728,19,79,50,1,100
1,796,13,13,50,1,100
1,646,33,165,50,1,100
1,762,50,50,50,1,100
1,783,22,29,50,1,100
1,797,15,15,50,1,100
1,770,44,44,50,1,100
1,382,33,434,50,1,100
1,787,30,30,50,1,100
1,742,45,77,50,1,100
1,808,11,11,50,1,100
1,734,13,86,50,1,100
1,702,45,119,50,1,100
1,769,30,52,50,1,100
1,799,22,22,50,1,100
1,780,42,42,50,1,100
1,755,35,68,50,1,100
1,794,29,29,50,1,100
1,764,20,59,50,1,100
1,394,11,433,50,1,100
1,723,6,104,50,1,100
1,809,18,18,50,1,100
1,801,27,27,50,1,100
1,806,22,22,50,1,100
1,658,18,171,50,1,100
1,829,1,1,50,1,100
1,803,29,29,50,1,100
1,813,20,20,50,1,100
1,791,10,42,50,1,100
1,757,44,77,50,1,100
1,792,42,42,50,1,100
1,818,13,16,50,1,100
1,802,32,32,50,1,100
1,800,35,35,50,1,100
1,805,31,31,50,1,100
1,815,22,22,50,1,100
1,738,46,100,50,1,100
1,810,30,30,50,1,100
1,746,21,95,50,1,100
1,763,36,80,50,1,100
1,838,7,7,50,1,100
1,398,20,449,50,1,100
1,675,18,172,50,1,100
1,828,11,20,50,1,100
1,845,3,3,50,1,100
1,840,9,9,50,1,100
1,822,29,29,50,1,100
1,740,25,111,50,1,100
1,819,25,34,50,1,100
1,788,35,70,50,1,100
1,807,25,51,50,1,100
1,824,34,34,50,1,100
1,814,44,44,50,1,100
1,837,24,24,50,1,100
1,833,4,29,50,1,100
1,400,17,464,50,1,100
1,823,40,40,50,1,100
1,795,21,69,50,1,100
1,816,31,49,50,1,100
1,812,45,54,50,1,100
1,825,3,41,50,1,100
1,835,32,32,50,1,100
1,789,34,79,50,1,100
1,401,6,469,50,1,100
1,856,16,16,50,1,100
1,827,45,45,50,1,100
1,843,29,29,50,1,100
1,864,8,8,50,1,100
1,873,2,2,50,1,100
1,841,24,34,50,1,100
1,869,6,6,50,1,100
1,872,3,3,50,1,100
1,758,38,118,50,1,100
1,804,45,73,50,1,100
1,765,37,113,50,1,100
1,836,42,42,50,1,100
1,871,7,7,50,1,100
1,847,32,32,50,1,100
1,820,45,59,50,1,100
1,863,17,17,50,1,100
1,853,7,29,50,1,100
1,842,41,41,50,1,100
1,857,12,27,50,1,100
1,811,17,74,50,1,100
1,830,28,56,50,1,100
1,861,25,25,50,1,100
1,868,18,18,50,1,100
1,448,20,441,50,1,100
1,773,14,117,50,1,100
1,885,5,5,50,1,100
1,852,40,40,50,1,100
1,696,46,197,50,1,100
1,844,48,49,50,1,100
1,850,4,44,50,1,100
1,870,8,24,50,1,100
1,884,11,11,50,1,100
1,886,5,9,50,1,100
1,880,17,17,50,1,100
1,848,50,50,50,1,100
1,817,40,81,50,1,100
1,768,20,130,50,1,100
1,460,13,442,50,1,100
1,826,44,76,50,1,100
1,874,17,29,50,1,100
1,849,41,56,50,1,100
1,467,6,441,50,1,100
1,876,34,34,50,1,100
1,889,21,21,50,1,100
1,865,47,47,50,1,100
1,832,11,81,50,1,100
1,851,34,62,50,1,100
1,846,27,67,50,1,100
1,867,47,47,50,1,100
1,855,32,59,50,1,100
1,860,30,55,50,1,100
1,890,23,26,50,1,100
1,862,18,54,50,1,100
1,878,40,40,50,1,100
1,914,6,6,50,1,100
1,887,26,33,50,1,100
1,858,50,64,50,1,100
1,881,41,41,50,1,100
1,834,9,88,50,1,100
1,839,1,84,50,1,100
1,913,11,11,50,1,100
1,920,9,9,50,1,100
1,883,7,47,50,1,100
1,777,38,153,50,1,100
1,899,32,32,50,1,100
1,879,16,53,50,1,100
1,888,48,48,50,1,100
1,882,5,55,50,1,100
1,895,23,42,50,1,100
1,892,46,46,50,1,100
1,908,24,32,50,1,100
1,925,15,15,50,1,100
1,933,8,8,50,1,100
1,939,2,2,50,1,100
1,922,20,20,50,1,100
1,859,45,84,50,1,100
1,866,30,78,50,1,100
1,901,45,45,50,1,100
1,930,17,17,50,1,100
1,911,37,37,50,1,100
1,877,45,71,50,1,100
1,891,36,58,50,1,100
1,906,44,44,50,1,100
1,945,5,5,50,1,100
1,929,13,22,50,1,100
1,898,42,54,50,1,100
1,902,50,50,50,1,100
1,910,43,43,50,1,100
1,951,2,2,50,1,100
1,477,46,477,50,1,100
1,916,38,38,50,1,100
1,919,35,35,50,1,100
1,785,25,170,50,1,100
1,936,25,25,50,1,100
1,926,36,36,50,1,100
1,957,5,5,50,1,100
1,921,42,42,50,1,100
1,893,14,70,50,1,100
1,942,23,23,50,1,100
1,918,26,48,50,1,100
1,950,16,16,50,1,100
1,900,30,67,50,1,100
1,931,36,36,50,1,100
1,894,26,74,50,1,100
1,875,25,94,50,1,100
1,958,3,11,50,1,100
1,956,16,16,50,1,100
1,932,10,41,50,1,100
1,912,5,61,50,1,100
1,928,28,46,50,1,100
1,927,47,47,50,1,100
1,944,23,31,50,1,100
1,897,7,79,50,1,100
1,934,4,43,50,1,100
1,904,12,75,50,1,100
1,905,49,74,50,1,100
1,909,4,71,50,1,100
1,917,28,64,50,1,100
1,954,20,28,50,1,100
1,915,34,67,50,1,100
1,974,8,8,50,1,100
1,481,29,502,50,1,100
1,924,19,61,50,1,100
1,903,24,84,50,1,100
1,975,13,13,50,1,100
1,907,11,83,50,1,100
1,949,42,42,50,1,100
1,992,1,1,50,1,100
1,946,18,47,50,1,100
1,962,32,32,50,1,100
1,968,26,26,50,1,100
1,973,24,24,50,1,100
1,483,15,515,50,1,100
1,793,45,207,50,1,100
1,981,20,20,50,1,100
1,998,4,4,50,1,100
1,961,21,42,50,1,100
1,984,20,20,50,1,100
1,947,14,57,50,1,100
1,970,28,35,50,1,100
1,977,30,30,50,1,100
1,982,27,27,50,1,100
1,1002,8,8,50,1,100
1,1009,1,1,50,1,100
1,976,36,36,50,1,100
1,988,25,25,50,1,100
1,991,23,23,50,1,100
1,989,25,25,50,1,100
1,508,17,507,50,1,100
1,960,46,55,50,1,100
1,935,35,81,50,1,100
1,972,49,49,50,1,100
1,940,42,81,50,1,100
1,987,34,34,50,1,100
1,990,19,34,50,1,100
1,980,3,44,50,1,100
1,941,45,84,50,1,100
1,978,49,49,50,1,100
1,1029,1,1,50,1,100
1,937,46,94,50,1,100
1,955,27,76,50,1,100
1,983,49,49,50,1,100
1,1001,26,32,50,1,100
1,943,33,90,50,1,100
1,938,17,95,50,1,100
1,966,3,68,50,1,100
1,1018,17,17,50,1,100
1,1011,26,26,50,1,100
1,923,50,114,50,1,100
1,1005,32,32,50,1,100
1,1036,1,1,50,1,100
1,1030,8,8,50,1,100
1,953,6,86,50,1,100
1,1021,20,20,50,1,100
1,999,42,42,50,1,100
1,996,21,49,50,1,100
1,1007,24,38,50,1,100
1,969,6,76,50,1,100
1,997,49,49,50,1,100
1,1028,12,18,50,1,100
1,1003,44,44,50,1,100
1,1013,10,34,50,1,100
1,994,47,54,50,1,100
1,1008,41,41,50,1,100
1,1039,10,10,50,1,100
1,1020,30,30,50,1,100
1,1038,14,14,50,1,100
1,1022,31,31,50,1,100
1,1044,10,10,50,1,100
1,523,41,533,50,1,100
1,1051,4,5,50,1,100
1,1041,13,17,50,1,100
1,985,46,73,50,1,100
1,1049,10,10,50,1,100
1,959,30,102,50,1,100
1,1031,30,30,50,1,100
1,965,46,96,50,1,100
1,952,29,110,50,1,100
