trial,step,original,complete,window,sups,size
1,130,9,67,100,1,100
1,127,29,69,100,1,100
1,150,9,48,100,1,100
1,156,1,42,100,1,100
1,166,32,32,100,1,100
1,192,1,7,100,1,100
1,110,33,89,100,1,100
1,152,48,48,100,1,100
1,135,36,63,100,1,100
1,184,20,20,100,1,100
1,170,34,34,100,1,100
1,187,1,18,100,1,100
1,189,18,18,100,1,100
1,185,11,24,100,1,100
1,177,36,36,100,1,100
1,159,36,52,100,1,100
1,154,39,55,100,1,100
1,139,9,69,100,1,100
1,160,36,49,100,1,100
1,157,32,58,100,1,100
1,105,27,109,100,1,100
1,175,27,43,100,1,100
1,178,42,42,100,1,100
1,165,23,55,100,1,100
1,174,2,48,100,1,100
1,220,4,4,100,1,100
1,201,20,28,100,1,100
1,225,7,7,100,1,100
1,196,23,38,100,1,100
1,193,44,44,100,1,100
1,173,28,64,100,1,100
1,171,41,68,100,1,100
1,215,24,24,100,1,100
1,236,4,4,100,1,100
1,168,34,74,100,1,100
1,203,36,39,100,1,100
1,111,44,132,100,1,100
1,75,48,158,100,1,100
1,197,47,47,100,1,100
1,186,26,62,100,1,100
1,199,50,50,100,1,100
1,204,47,47,100,1,100
1,179,33,74,100,1,100
1,209,40,40,100,1,100
1,117,41,138,100,1,100
1,205,15,52,100,1,100
1,229,27,27,100,1,100
1,200,10,58,100,1,100
1,140,50,118,100,1,100
1,218,42,42,100,1,100
1,226,27,33,100,1,100
1,256,5,5,100,1,100
1,198,45,64,100,1,100
1,217,47,47,100,1,100
1,261,4,4,100,1,100
1,231,34,34,100,1,100
1,253,12,12,100,1,100
1,230,36,36,100,1,100
1,241,26,27,100,1,100
1,232,36,36,100,1,100
1,207,31,61,100,1,100
1,224,36,46,100,1,100
1,181,28,90,100,1,100
1,244,7,28,100,1,100
1,223,49,49,100,1,100
1,239,13,33,100,1,100
1,268,5,5,100,1,100
1,267,7,7,100,1,100
1,211,24,63,100,1,100
1,247,28,28,100,1,100
1,213,21,65,100,1,100
1,266,13,13,100,1,100
1,240,42,42,100,1,100
1,269,13,13,100,1,100
1,92,40,187,100,1,100
1,255,10,30,100,1,100
1,251,34,34,100,1,100
1,237,48,48,100,1,100
1,113,2,172,100,1,100
1,210,20,76,100,1,100
1,275,14,14,100,1,100
1,250,37,44,100,1,100
1,242,26,52,100,1,100
1,148,40,148,100,1,100
1,246,50,50,100,1,100
1,243,24,53,100,1,100
1,180,45,118,100,1,100
1,143,40,155,100,1,100
1,245,42,53,100,1,100
1,138,15,163,100,1,100
1,287,13,13,100,1,100
1,299,3,3,100,1,100
1,233,26,71,100,1,100
1,281,25,25,100,1,100
1,190,7,118,100,1,100
1,259,50,50,100,1,100
1,214,47,95,100,1,100
1,263,13,46,100,1,100
1,146,12,164,100,1,100
1,272,38,38,100,1,100
1,262,49,49,100,1,100
1,252,14,60,100,1,100
1,164,4,150,100,1,100
1,264,29,50,100,1,100
1,270,46,46,100,1,100
1,290,29,29,100,1,100
1,271,48,49,100,1,100
1,274,46,46,100,1,100
1,298,23,23,100,1,100
1,277,27,44,100,1,100
1,278,45,45,100,1,100
1,276,49,49,100,1,100
1,194,30,133,100,1,100
1,293,35,35,100,1,100
1,202,23,128,100,1,100
1,249,37,82,100,1,100
1,305,27,27,100,1,100
1,296,36,36,100,1,100
1,285,19,48,100,1,100
1,221,48,115,100,1,100
1,206,9,130,100,1,100
1,248,40,88,100,1,100
1,307,20,29,100,1,100
1,320,16,17,100,1,100
1,308,31,31,100,1,100
1,328,4,13,100,1,100
1,329,12,12,100,1,100
1,314,27,27,100,1,100
1,188,46,154,100,1,100
1,254,12,89,100,1,100
1,292,9,50,100,1,100
1,303,40,43,100,1,100
1,309,38,38,100,1,100
1,227,39,121,100,1,100
1,302,39,45,100,1,100
1,235,47,116,100,1,100
1,291,28,58,100,1,100
1,341,9,9,100,1,100
1,169,37,182,100,1,100
1,219,10,133,100,1,100
1,322,29,29,100,1,100
1,334,19,19,100,1,100
1,319,35,35,100,1,100
1,234,27,123,100,1,100
1,356,4,4,100,1,100
1,352,10,10,100,1,100
1,324,28,36,100,1,100
1,295,13,67,100,1,100
1,284,37,78,100,1,100
1,326,40,40,100,1,100
1,273,33,95,100,1,100
1,289,12,80,100,1,100
1,333,37,37,100,1,100
1,345,26,26,100,1,100
1,183,20,188,100,1,100
1,191,1,181,100,1,100
1,351,21,21,100,1,100
1,348,27,27,100,1,100
1,222,24,154,100,1,100
1,337,14,40,100,1,100
1,312,40,64,100,1,100
1,280,34,97,100,1,100
1,371,7,7,100,1,100
1,265,45,116,100,1,100
1,313,35,68,100,1,100
1,321,44,60,100,1,100
1,260,31,121,100,1,100
1,368,16,16,100,1,100
1,294,16,91,100,1,100
1,315,10,71,100,1,100
1,349,10,38,100,1,100
1,330,20,57,100,1,100
1,338,40,50,100,1,100
1,335,36,54,100,1,100
1,386,4,4,100,1,100
1,355,8,34,100,1,100
1,344,47,47,100,1,100
1,353,39,39,100,1,100
1,391,2,2,100,1,100
1,311,33,84,100,1,100
1,331,36,66,100,1,100
1,360,9,38,100,1,100
1,367,36,36,100,1,100
1,317,22,85,100,1,100
1,306,35,97,100,1,100
1,404,1,1,100,1,100
1,347,17,59,100,1,100
1,300,21,106,100,1,100
1,377,29,29,100,1,100
1,279,27,128,100,1,100
1,283,32,126,100,1,100
1,376,34,34,100,1,100
1,406,5,5,100,1,100
1,383,28,28,100,1,100
1,397,14,15,100,1,100
1,286,3,126,100,1,100
1,403,11,11,100,1,100
1,343,33,71,100,1,100
1,393,22,22,100,1,100
1,374,25,41,100,1,100
1,396,2,20,100,1,100
1,350,10,66,100,1,100
1,361,46,57,100,1,100
1,195,46,223,100,1,100
1,325,13,95,100,1,100
1,401,20,20,100,1,100
1,382,39,39,100,1,100
1,418,5,5,100,1,100
1,380,13,43,100,1,100
1,238,50,188,100,1,100
1,395,33,33,100,1,100
1,332,25,97,100,1,100
1,362,41,67,100,1,100
1,385,46,46,100,1,100
1,414,18,18,100,1,100
1,365,46,67,100,1,100
1,413,20,20,100,1,100
1,318,39,116,100,1,100
1,378,7,57,100,1,100
1,421,17,17,100,1,100
1,424,15,15,100,1,100
1,381,21,58,100,1,100
1,419,20,20,100,1,100
1,416,24,24,100,1,100
1,327,37,112,100,1,100
1,429,14,14,100,1,100
1,435,9,9,100,1,100
1,398,11,49,100,1,100
1,402,20,46,100,1,100
1,394,26,56,100,1,100
1,408,42,42,100,1,100
1,407,29,43,100,1,100
1,301,46,151,100,1,100
1,288,41,165,100,1,100
1,212,35,241,100,1,100
1,357,19,97,100,1,100
1,364,42,94,100,1,100
1,427,33,33,100,1,100
1,373,43,90,100,1,100
1,392,42,72,100,1,100
1,372,6,92,100,1,100
1,458,7,7,100,1,100
1,410,17,57,100,1,100
1,428,35,39,100,1,100
1,257,44,212,100,1,100
1,387,15,83,100,1,100
1,415,23,56,100,1,100
1,208,18,259,100,1,100
1,457,16,16,100,1,100
1,384,44,89,100,1,100
1,431,35,43,100,1,100
1,433,35,42,100,1,100
1,258,6,217,100,1,100
1,439,37,37,100,1,100
1,460,3,17,100,1,100
1,452,26,26,100,1,100
1,423,28,55,100,1,100
1,450,19,29,100,1,100
1,375,16,104,100,1,100
1,462,1,19,100,1,100
1,425,42,56,100,1,100
1,412,8,70,100,1,100
1,459,23,23,100,1,100
1,465,2,18,100,1,100
1,468,2,15,100,1,100
1,442,43,43,100,1,100
1,422,47,63,100,1,100
1,388,16,98,100,1,100
1,484,3,3,100,1,100
1,354,50,136,100,1,100
1,430,41,61,100,1,100
1,443,27,48,100,1,100
1,469,23,23,100,1,100
1,448,17,45,100,1,100
1,491,1,3,100,1,100
1,437,9,57,100,1,100
1,420,49,76,100,1,100
1,409,12,89,100,1,100
1,359,46,139,100,1,100
1,478,10,23,100,1,100
1,304,48,197,100,1,100
1,282,27,220,100,1,100
1,463,40,40,100,1,100
1,456,48,48,100,1,100
1,500,4,4,100,1,100
1,482,24,24,100,1,100
1,477,29,29,100,1,100
1,475,31,31,100,1,100
1,379,44,129,100,1,100
1,436,34,75,100,1,100
1,390,2,121,100,1,100
1,480,31,31,100,1,100
1,489,23,24,100,1,100
1,432,43,82,100,1,100
1,496,19,19,100,1,100
1,446,7,73,100,1,100
1,445,4,73,100,1,100
1,449,2,72,100,1,100
1,519,2,2,100,1,100
1,216,50,305,100,1,100
1,479,15,42,100,1,100
1,512,13,13,100,1,100
1,464,48,61,100,1,100
1,411,26,114,100,1,100
1,363,35,162,100,1,100
1,297,24,229,100,1,100
1,473,46,55,100,1,100
1,495,33,33,100,1,100
1,399,19,131,100,1,100
1,487,42,42,100,1,100
1,526,6,6,100,1,100
1,506,26,26,100,1,100
1,498,4,34,100,1,100
1,455,30,77,100,1,100
1,323,7,210,100,1,100
1,467,10,68,100,1,100
1,461,39,74,100,1,100
1,441,43,96,100,1,100
1,531,6,6,100,1,100
1,454,18,85,100,1,100
1,517,21,21,100,1,100
1,490,38,49,100,1,100
1,510,30,30,100,1,100
1,499,7,43,100,1,100
1,228,20,313,100,1,100
1,494,49,49,100,1,100
1,447,15,98,100,1,100
1,310,3,233,100,1,100
1,440,47,105,100,1,100
1,501,45,45,100,1,100
1,503,44,44,100,1,100
1,516,32,32,100,1,100
1,485,16,63,100,1,100
1,522,29,29,100,1,100
1,521,33,33,100,1,100
1,544,10,10,100,1,100
1,444,17,110,100,1,100
1,518,36,36,100,1,100
1,533,22,22,100,1,100
1,472,1,83,100,1,100
1,514,31,42,100,1,100
1,470,39,87,100,1,100
1,492,28,65,100,1,100
1,546,14,14,100,1,100
1,515,45,45,100,1,100
1,502,2,57,100,1,100
1,536,25,25,100,1,100
1,511,50,50,100,1,100
1,560,1,1,100,1,100
1,524,21,39,100,1,100
1,553,11,11,100,1,100
1,555,7,9,100,1,100
1,507,10,58,100,1,100
1,336,32,230,100,1,100
1,486,21,80,100,1,100
1,497,29,71,100,1,100
1,557,11,11,100,1,100
1,552,16,16,100,1,100
1,530,40,40,100,1,100
1,340,6,232,100,1,100
1,370,46,201,100,1,100
1,566,6,6,100,1,100
1,316,27,254,100,1,100
1,520,11,56,100,1,100
1,527,14,50,100,1,100
1,504,31,73,100,1,100
1,509,31,68,100,1,100
1,569,10,10,100,1,100
1,523,32,57,100,1,100
1,476,44,106,100,1,100
1,561,21,21,100,1,100
1,389,12,195,100,1,100
1,549,35,35,100,1,100
1,537,19,48,100,1,100
1,543,42,42,100,1,100
1,548,8,37,100,1,100
1,545,41,41,100,1,100
1,539,48,48,100,1,100
1,587,1,1,100,1,100
1,565,23,23,100,1,100
1,550,41,41,100,1,100
1,547,47,47,100,1,100
1,540,11,56,100,1,100
1,339,24,256,100,1,100
1,572,26,26,100,1,100
1,532,19,67,100,1,100
1,598,1,1,100,1,100
1,529,44,71,100,1,100
1,588,11,11,100,1,100
1,581,20,20,100,1,100
1,582,19,19,100,1,100
1,586,16,16,100,1,100
1,554,28,50,100,1,100
1,534,43,69,100,1,100
1,596,9,9,100,1,100
1,535,6,70,100,1,100
1,595,14,14,100,1,100
1,580,6,30,100,1,100
1,342,39,269,100,1,100
1,563,34,48,100,1,100
1,585,24,26,100,1,100
1,584,19,28,100,1,100
1,508,45,104,100,1,100
1,577,35,35,100,1,100
1,417,30,197,100,1,100
1,597,9,17,100,1,100
1,571,31,44,100,1,100
1,559,15,58,100,1,100
1,574,43,43,100,1,100
1,579,41,41,100,1,100
1,567,24,56,100,1,100
1,618,6,6,100,1,100
1,610,15,15,100,1,100
1,541,31,86,100,1,100
1,591,36,36,100,1,100
1,562,42,66,100,1,100
1,575,45,54,100,1,100
1,481,48,149,100,1,100
1,369,21,262,100,1,100
1,426,18,206,100,1,100
1,624,7,7,100,1,100
1,583,21,49,100,1,100
1,589,44,44,100,1,100
1,558,30,76,100,1,100
1,602,28,28,100,1,100
1,593,43,43,100,1,100
1,609,27,27,100,1,100
1,590,27,47,100,1,100
1,622,16,16,100,1,100
1,346,41,290,100,1,100
1,638,2,2,100,1,100
1,483,10,157,100,1,100
1,528,28,113,100,1,100
1,358,5,283,100,1,100
1,625,19,19,100,1,100
1,592,25,54,100,1,100
1,627,20,20,100,1,100
1,623,15,24,100,1,100
1,600,47,47,100,1,100
1,573,33,75,100,1,100
1,615,35,35,100,1,100
1,564,16,86,100,1,100
1,613,38,38,100,1,100
1,400,20,252,100,1,100
1,635,17,17,100,1,100
1,614,38,39,100,1,100
1,632,22,22,100,1,100
1,601,28,54,100,1,100
1,599,42,55,100,1,100
1,451,5,206,100,1,100
1,603,20,49,100,1,100
1,650,11,11,100,1,100
1,605,31,57,100,1,100
1,640,26,26,100,1,100
1,660,6,7,100,1,100
1,641,28,28,100,1,100
1,570,48,101,100,1,100
1,630,42,42,100,1,100
1,642,31,31,100,1,100
1,505,34,169,100,1,100
1,434,44,242,100,1,100
1,629,47,47,100,1,100
1,453,1,224,100,1,100
1,653,23,23,100,1,100
1,654,23,23,100,1,100
1,466,22,212,100,1,100
1,649,28,32,100,1,100
1,664,17,17,100,1,100
1,619,27,63,100,1,100
1,366,39,314,100,1,100
1,658,24,24,100,1,100
1,631,27,51,100,1,100
1,667,9,15,100,1,100
1,672,10,10,100,1,100
1,663,21,21,100,1,100
1,538,11,147,100,1,100
1,608,38,79,100,1,100
1,652,18,34,100,1,100
1,647,40,40,100,1,100
1,604,43,82,100,1,100
1,634,7,55,100,1,100
1,655,30,39,100,1,100
1,594,45,101,100,1,100
1,651,45,45,100,1,100
1,551,12,146,100,1,100
1,693,4,4,100,1,100
1,662,20,35,100,1,100
1,576,28,123,100,1,100
1,656,10,43,100,1,100
1,474,25,228,100,1,100
1,612,16,91,100,1,100
1,682,22,22,100,1,100
1,678,27,27,100,1,100
1,697,8,8,100,1,100
1,704,2,2,100,1,100
1,703,6,6,100,1,100
1,690,20,20,100,1,100
1,611,15,99,100,1,100
1,668,41,41,100,1,100
1,405,28,304,100,1,100
1,578,12,133,100,1,100
1,692,17,20,100,1,100
1,513,10,199,100,1,100
1,645,4,70,100,1,100
1,620,34,96,100,1,100
1,705,12,12,100,1,100
1,674,35,43,100,1,100
1,679,39,39,100,1,100
1,669,32,49,100,1,100
1,687,33,33,100,1,100
1,676,44,44,100,1,100
1,684,37,37,100,1,100
1,493,42,227,100,1,100
1,525,9,196,100,1,100
1,694,30,30,100,1,100
1,686,20,39,100,1,100
1,644,50,82,100,1,100
1,698,28,28,100,1,100
1,688,7,40,100,1,100
1,699,13,29,100,1,100
1,556,10,175,100,1,100
1,721,13,13,100,1,100
1,707,17,27,100,1,100
1,734,1,1,100,1,100
1,695,40,40,100,1,100
1,725,10,10,100,1,100
1,701,17,36,100,1,100
1,665,49,71,100,1,100
1,648,21,89,100,1,100
1,616,41,122,100,1,100
1,717,21,21,100,1,100
1,617,29,122,100,1,100
1,710,29,29,100,1,100
1,681,41,63,100,1,100
1,729,15,15,100,1,100
1,722,23,23,100,1,100
1,711,8,34,100,1,100
1,720,26,26,100,1,100
1,628,9,119,100,1,100
1,715,7,31,100,1,100
1,438,39,310,100,1,100
1,708,43,43,100,1,100
1,702,50,50,100,1,100
1,680,28,74,100,1,100
1,746,9,9,100,1,100
1,737,18,18,100,1,100
1,607,36,149,100,1,100
1,471,6,283,100,1,100
1,716,40,40,100,1,100
1,713,22,44,100,1,100
1,626,27,132,100,1,100
1,745,13,13,100,1,100
1,712,47,47,100,1,100
1,670,40,88,100,1,100
1,706,35,57,100,1,100
1,683,44,81,100,1,100
1,744,21,21,100,1,100
1,751,14,14,100,1,100
1,691,44,78,100,1,100
1,714,7,56,100,1,100
1,646,15,124,100,1,100
1,732,20,42,100,1,100
1,738,36,36,100,1,100
1,762,13,13,100,1,100
1,673,41,104,100,1,100
1,735,43,43,100,1,100
1,733,14,46,100,1,100
1,621,40,158,100,1,100
1,754,28,28,100,1,100
1,636,24,145,100,1,100
1,719,25,65,100,1,100
1,666,47,118,100,1,100
1,777,7,7,100,1,100
1,760,25,25,100,1,100
1,749,36,36,100,1,100
1,752,16,33,100,1,100
1,741,39,45,100,1,100
1,785,1,1,100,1,100
1,775,12,12,100,1,100
1,740,12,50,100,1,100
1,757,34,34,100,1,100
1,696,21,94,100,1,100
1,756,36,36,100,1,100
1,689,49,104,100,1,100
1,633,14,160,100,1,100
1,700,23,94,100,1,100
1,763,30,30,100,1,100
1,723,45,73,100,1,100
1,675,10,119,100,1,100
1,784,10,10,100,1,100
1,677,37,119,100,1,100
1,657,50,139,100,1,100
1,727,41,71,100,1,100
1,753,48,48,100,1,100
1,772,29,29,100,1,100
1,747,12,55,100,1,100
1,671,9,131,100,1,100
1,742,12,60,100,1,100
1,779,25,25,100,1,100
1,488,48,314,100,1,100
1,758,3,47,100,1,100
1,767,40,40,100,1,100
1,739,11,68,100,1,100
1,726,6,82,100,1,100
1,748,14,62,100,1,100
1,759,36,51,100,1,100
1,731,33,80,100,1,100
1,776,13,35,100,1,100
1,781,30,30,100,1,100
1,804,8,8,100,1,100
1,789,25,25,100,1,100
1,736,34,82,100,1,100
1,771,49,49,100,1,100
1,542,17,277,100,1,100
1,813,10,10,100,1,100
1,770,22,53,100,1,100
1,765,40,60,100,1,100
1,764,18,61,100,1,100
1,768,16,59,100,1,100
1,750,48,76,100,1,100
1,805,22,22,100,1,100
1,639,46,188,100,1,100
1,774,44,55,100,1,100
1,810,20,20,100,1,100
1,709,36,121,100,1,100
1,659,3,171,100,1,100
1,794,36,36,100,1,100
1,778,48,54,100,1,100
1,790,43,43,100,1,100
1,817,11,16,100,1,100
1,802,31,31,100,1,100
1,661,4,173,100,1,100
1,823,11,11,100,1,100
1,782,41,52,100,1,100
1,728,28,108,100,1,100
1,685,44,153,100,1,100
1,773,14,66,100,1,100
1,787,15,53,100,1,100
1,724,47,120,100,1,100
1,809,35,35,100,1,100
1,811,33,33,100,1,100
1,800,32,46,100,1,100
1,822,7,23,100,1,100
1,797,49,49,100,1,100
1,801,41,44,100,1,100
1,788,21,59,100,1,100
1,832,15,15,100,1,100
1,568,27,278,100,1,100
1,799,50,50,100,1,100
1,830,19,19,100,1,100
1,812,6,41,100,1,100
1,780,43,73,100,1,100
1,783,18,69,100,1,100
1,850,2,2,100,1,100
1,806,7,47,100,1,100
1,838,16,16,100,1,100
1,828,29,29,100,1,100
1,796,25,61,100,1,100
1,606,10,250,100,1,100
1,798,29,59,100,1,100
1,791,40,68,100,1,100
1,848,14,14,100,1,100
1,852,12,12,100,1,100
1,826,39,39,100,1,100
1,827,29,40,100,1,100
1,769,42,99,100,1,100
1,761,36,110,100,1,100
1,795,34,75,100,1,100
1,859,12,12,100,1,100
1,793,41,81,100,1,100
1,849,26,26,100,1,100
1,743,39,134,100,1,100
1,875,2,2,100,1,100
1,815,18,61,100,1,100
1,853,24,24,100,1,100
1,637,21,241,100,1,100
1,835,22,44,100,1,100
1,825,10,55,100,1,100
1,833,46,46,100,1,100
1,814,28,67,100,1,100
1,841,40,40,100,1,100
1,840,38,42,100,1,100
1,843,3,39,100,1,100
1,818,31,65,100,1,100
1,845,36,41,100,1,100
1,834,2,51,100,1,100
1,766,8,119,100,1,100
1,854,10,33,100,1,100
1,836,50,50,100,1,100
1,839,48,48,100,1,100
1,786,46,104,100,1,100
1,872,19,19,100,1,100
1,878,14,14,100,1,100
1,877,14,14,100,1,100
1,884,10,10,100,1,100
1,816,27,81,100,1,100
1,855,16,43,100,1,100
1,824,9,74,100,1,100
1,643,22,257,100,1,100
1,856,5,46,100,1,100
1,858,47,47,100,1,100
1,862,3,43,100,1,100
1,861,46,46,100,1,100
1,857,50,50,100,1,100
1,866,22,42,100,1,100
1,890,18,18,100,1,100
1,842,24,67,100,1,100
1,901,7,7,100,1,100
1,886,24,24,100,1,100
1,868,41,41,100,1,100
1,893,3,16,100,1,100
1,821,35,90,100,1,100
1,831,44,81,100,1,100
1,792,45,121,100,1,100
1,808,29,106,100,1,100
1,898,16,16,100,1,100
1,881,18,35,100,1,100
1,900,17,17,100,1,100
1,915,3,3,100,1,100
1,917,1,2,100,1,100
1,860,41,61,100,1,100
1,883,41,41,100,1,100
1,880,45,45,100,1,100
1,919,6,6,100,1,100
1,871,14,55,100,1,100
1,844,18,83,100,1,100
1,879,48,48,100,1,100
1,912,16,16,100,1,100
1,847,47,79,100,1,100
1,887,41,41,100,1,100
1,882,12,46,100,1,100
1,897,16,32,100,1,100
1,819,50,112,100,1,100
1,927,2,3,100,1,100
1,914,18,18,100,1,100
1,899,19,34,100,1,100
1,888,46,46,100,1,100
1,909,5,27,100,1,100
1,874,10,62,100,1,100
1,829,24,106,100,1,100
1,910,26,26,100,1,100
1,895,42,42,100,1,100
1,889,48,48,100,1,100
1,846,40,92,100,1,100
1,936,3,3,100,1,100
1,926,17,17,100,1,100
1,894,49,49,100,1,100
1,943,2,2,100,1,100
1,913,34,34,100,1,100
1,891,26,59,100,1,100
1,911,39,39,100,1,100
1,921,14,29,100,1,100
1,922,29,29,100,1,100
1,932,20,20,100,1,100
1,718,50,233,100,1,100
1,867,48,86,100,1,100
1,903,50,50,100,1,100
1,933,21,21,100,1,100
1,918,37,37,100,1,100
1,870,49,86,100,1,100
1,904,42,55,100,1,100
1,929,3,30,100,1,100
1,930,29,29,100,1,100
1,863,33,97,100,1,100
1,873,24,87,100,1,100
1,876,2,86,100,1,100
1,920,43,43,100,1,100
1,924,17,40,100,1,100
1,944,21,21,100,1,100
1,916,31,50,100,1,100
1,864,40,103,100,1,100
1,905,47,62,100,1,100
1,951,19,19,100,1,100
1,948,23,23,100,1,100
1,865,33,107,100,1,100
1,934,12,37,100,1,100
1,906,21,69,100,1,100
1,975,1,1,100,1,100
1,730,25,245,100,1,100
1,946,31,31,100,1,100
1,869,4,107,100,1,100
1,925,43,51,100,1,100
1,755,1,222,100,1,100
1,942,35,35,100,1,100
1,939,23,38,100,1,100
1,973,6,6,100,1,100
1,940,39,39,100,1,100
1,970,9,9,100,1,100
1,954,27,27,100,1,100
1,963,18,18,100,1,100
1,955,26,26,100,1,100
1,938,43,43,100,1,100
1,937,45,45,100,1,100
1,974,9,9,100,1,100
1,803,7,181,100,1,100
1,908,33,78,100,1,100
1,956,32,32,100,1,100
1,896,27,91,100,1,100
1,964,18,24,100,1,100
1,953,3,36,100,1,100
1,941,48,48,100,1,100
1,952,39,39,100,1,100
1,892,28,98,100,1,100
1,977,12,14,100,1,100
1,965,28,28,100,1,100
1,962,32,32,100,1,100
1,966,28,28,100,1,100
1,947,45,48,100,1,100
1,949,45,45,100,1,100
1,960,38,38,100,1,100
1,959,39,39,100,1,100
1,885,31,113,100,1,100
1,958,41,41,100,1,100
1,983,16,16,100,1,100
1,968,19,32,100,1,100
1,928,13,72,100,1,100
1,976,25,25,100,1,100
1,957,14,46,100,1,100
1,991,12,12,100,1,100
1,982,23,23,100,1,100
1,935,42,70,100,1,100
1,979,27,27,100,1,100
1,907,32,101,100,1,100
1,993,3,15,100,1,100
1,961,18,47,100,1,100
1,990,19,19,100,1,100
1,1010,2,2,100,1,100
1,987,30,30,100,1,100
1,994,23,23,100,1,100
1,1002,18,18,100,1,100
1,807,36,213,100,1,100
1,978,48,48,100,1,100
1,995,29,31,100,1,100
1,980,45,48,100,1,100
1,988,41,41,100,1,100
1,1008,21,21,100,1,100
1,923,21,106,100,1,100
1,984,47,47,100,1,100
1,1004,27,27,100,1,100
1,945,3,87,100,1,100
1,1007,6,25,100,1,100
1,972,49,65,100,1,100
1,971,43,65,100,1,100
1,1001,39,39,100,1,100
1,1006,34,34,100,1,100
1,1037,2,2,100,1,100
1,997,43,43,100,1,100
1,1011,24,30,100,1,100
1,996,46,46,100,1,100
1,967,49,77,100,1,100
1,989,28,56,100,1,100
1,1013,31,31,100,1,100
