trial,step,original,complete,window,sups,size
1,219,105,105,25,9,729
1,55,271,271,25,9,729
1,155,173,173,25,9,729
1,101,227,227,25,9,729
1,311,17,17,25,9,729
1,276,56,56,25,9,729
1,324,8,8,25,9,729
1,283,50,50,25,9,729
1,118,217,217,25,9,729
1,186,133,150,25,9,729
1,128,208,208,25,9,729
1,60,274,274,25,9,729
1,235,102,102,25,9,729
1,156,183,183,25,9,729
1,227,45,110,25,9,729
1,2,336,336,25,9,729
1,285,56,56,25,9,729
1,248,94,94,25,9,729
1,4,339,339,25,9,729
1,312,31,31,25,9,729
1,296,48,48,25,9,729
1,141,204,204,25,9,729
1,89,258,258,25,9,729
1,83,267,267,25,9,729
1,170,183,183,25,9,729
1,237,115,115,25,9,729
1,193,160,160,25,9,729
1,30,322,322,25,9,729
1,342,11,11,25,9,729
1,245,108,108,25,9,729
1,126,229,229,25,9,729
1,61,295,295,25,9,729
1,119,211,239,25,9,729
1,273,87,87,25,9,729
1,233,71,129,25,9,729
1,91,273,273,25,9,729
1,152,212,212,25,9,729
1,99,266,266,25,9,729
1,359,6,6,25,9,729
1,71,247,298,25,9,729
1,238,131,131,25,9,729
1,76,293,293,25,9,729
1,313,57,57,25,9,729
1,38,332,332,25,9,729
1,246,134,134,25,9,729
1,239,140,140,25,9,729
1,116,266,266,25,9,729
1,202,180,180,25,9,729
1,326,57,57,25,9,729
1,69,314,314,25,9,729
1,97,286,286,25,9,729
1,314,22,71,25,9,729
1,191,194,194,25,9,729
1,175,211,211,25,9,729
1,265,24,125,25,9,729
1,75,321,321,25,9,729
1,232,166,166,25,9,729
1,145,253,253,25,9,729
1,205,99,192,25,9,729
1,169,232,232,25,9,729
1,271,130,130,25,9,729
1,348,54,54,25,9,729
1,92,311,311,25,9,729
1,29,293,372,25,9,729
1,149,254,254,25,9,729
1,134,109,267,25,9,729
1,133,271,271,25,9,729
1,293,112,112,25,9,729
1,291,114,114,25,9,729
1,240,165,165,25,9,729
1,320,87,87,25,9,729
1,87,314,321,25,9,729
1,153,200,255,25,9,729
1,230,178,178,25,9,729
1,112,297,297,25,9,729
1,154,261,261,25,9,729
1,400,16,16,25,9,729
1,123,294,294,25,9,729
1,350,68,68,25,9,729
1,266,154,154,25,9,729
1,216,204,204,25,9,729
1,115,309,309,25,9,729
1,122,147,301,25,9,729
1,80,345,345,25,9,729
1,362,64,64,25,9,729
1,406,20,20,25,9,729
1,207,218,218,25,9,729
1,226,201,201,25,9,729
1,337,89,89,25,9,729
1,254,175,175,25,9,729
1,158,273,273,25,9,729
1,395,36,36,25,9,729
1,242,188,188,25,9,729
1,129,303,303,25,9,729
1,304,130,130,25,9,729
1,256,25,178,25,9,729
1,234,202,202,25,9,729
1,407,31,31,25,9,729
1,364,74,74,25,9,729
1,125,86,313,25,9,729
1,272,160,165,25,9,729
1,338,87,105,25,9,729
1,299,144,144,25,9,729
1,140,61,304,25,9,729
1,279,166,166,25,9,729
1,286,159,159,25,9,729
1,114,332,332,25,9,729
1,110,341,341,25,9,729
1,208,243,243,25,9,729
1,257,17,197,25,9,729
1,197,130,259,25,9,729
1,243,213,213,25,9,729
1,194,232,263,25,9,729
1,195,263,263,25,9,729
1,298,161,161,25,9,729
1,178,180,282,25,9,729
1,404,58,58,25,9,729
1,130,332,332,25,9,729
1,317,146,146,25,9,729
1,387,76,76,25,9,729
1,439,26,26,25,9,729
1,221,243,243,25,9,729
1,358,107,107,25,9,729
1,302,169,169,25,9,729
1,151,321,321,25,9,729
1,180,30,293,25,9,729
1,458,17,17,25,9,729
1,392,84,84,25,9,729
1,452,24,24,25,9,729
1,335,143,143,25,9,729
1,192,214,292,25,9,729
1,427,56,56,25,9,729
1,467,19,19,25,9,729
1,66,340,418,25,9,729
1,345,117,141,25,9,729
1,201,53,284,25,9,729
1,294,192,192,25,9,729
1,351,136,136,25,9,729
1,419,69,69,25,9,729
1,157,332,332,25,9,729
1,164,325,325,25,9,729
1,363,84,127,25,9,729
1,181,310,310,25,9,729
1,292,198,198,25,9,729
1,280,178,213,25,9,729
1,251,246,246,25,9,729
1,290,59,206,25,9,729
1,318,181,181,25,9,729
1,347,154,154,25,9,729
1,244,259,259,25,9,729
1,236,31,267,25,9,729
1,449,55,55,25,9,729
1,327,120,178,25,9,729
1,332,172,172,25,9,729
1,376,129,129,25,9,729
1,425,8,81,25,9,729
1,183,324,324,25,9,729
1,403,106,106,25,9,729
1,166,343,343,25,9,729
1,430,80,80,25,9,729
1,297,217,217,25,9,729
1,456,59,59,25,9,729
1,487,31,31,25,9,729
1,210,298,306,25,9,729
1,222,30,296,25,9,729
1,284,210,234,25,9,729
1,282,241,241,25,9,729
1,470,54,54,25,9,729
1,288,73,238,25,9,729
1,415,29,111,25,9,729
1,349,181,181,25,9,729
1,396,73,135,25,9,729
1,148,182,384,25,9,729
1,231,47,302,25,9,729
1,381,152,152,25,9,729
1,489,14,44,25,9,729
1,51,191,483,25,9,729
1,524,10,10,25,9,729
1,117,140,420,25,9,729
1,211,327,327,25,9,729
1,249,292,292,25,9,729
1,388,156,156,25,9,729
1,212,285,333,25,9,729
1,361,163,186,25,9,729
1,414,137,137,25,9,729
1,522,29,29,25,9,729
1,259,151,295,25,9,729
1,389,57,167,25,9,729
1,367,5,192,25,9,729
1,418,141,141,25,9,729
1,217,342,342,25,9,729
1,428,132,132,25,9,729
1,556,6,6,25,9,729
1,481,74,83,25,9,729
1,308,258,258,25,9,729
1,446,120,120,25,9,729
1,330,236,236,25,9,729
1,263,25,304,25,9,729
1,255,312,312,25,9,729
1,454,114,114,25,9,729
1,190,233,379,25,9,729
1,277,291,291,25,9,729
1,127,211,443,25,9,729
1,143,125,428,25,9,729
1,339,102,233,25,9,729
1,54,293,520,25,9,729
1,484,92,92,25,9,729
1,309,267,267,25,9,729
1,499,79,79,25,9,729
1,511,68,68,25,9,729
1,274,292,306,25,9,729
1,384,11,195,25,9,729
1,402,158,180,25,9,729
1,275,197,306,25,9,729
1,98,346,484,25,9,729
1,445,137,137,25,9,729
1,533,51,51,25,9,729
1,570,13,13,25,9,729
1,442,142,142,25,9,729
1,267,316,316,25,9,729
1,264,321,321,25,9,729
1,563,21,21,25,9,729
1,468,117,117,25,9,729
1,262,323,323,25,9,729
1,187,49,398,25,9,729
1,305,135,281,25,9,729
1,82,338,503,25,9,729
1,516,72,72,25,9,729
1,316,271,271,25,9,729
1,252,335,335,25,9,729
1,179,128,411,25,9,729
1,405,117,186,25,9,729
1,225,318,363,25,9,729
1,379,213,213,25,9,729
1,278,314,314,25,9,729
1,354,239,239,25,9,729
1,399,195,195,25,9,729
1,496,100,100,25,9,729
1,566,30,30,25,9,729
1,385,212,212,25,9,729
1,346,252,252,25,9,729
1,214,330,387,25,9,729
1,386,215,215,25,9,729
1,360,205,242,25,9,729
1,505,75,100,25,9,729
1,198,39,410,25,9,729
1,344,265,265,25,9,729
1,369,164,245,25,9,729
1,596,19,19,25,9,729
1,258,84,358,25,9,729
1,366,255,255,25,9,729
1,325,297,297,25,9,729
1,343,279,279,25,9,729
1,453,168,168,25,9,729
1,413,211,211,25,9,729
1,410,97,213,25,9,729
1,303,196,322,25,9,729
1,287,300,341,25,9,729
1,336,3,292,25,9,729
1,523,105,105,25,9,729
1,435,35,194,25,9,729
1,355,184,274,25,9,729
1,422,50,208,25,9,729
1,520,112,112,25,9,729
1,486,16,147,25,9,729
1,606,27,27,25,9,729
1,479,146,157,25,9,729
1,136,212,500,25,9,729
1,315,322,322,25,9,729
1,382,254,254,25,9,729
1,473,164,164,25,9,729
1,306,330,330,25,9,729
1,477,160,160,25,9,729
1,530,108,108,25,9,729
1,438,46,200,25,9,729
1,485,85,160,25,9,729
1,565,81,81,25,9,729
1,636,10,10,25,9,729
1,378,269,269,25,9,729
1,370,277,277,25,9,729
1,365,283,283,25,9,729
1,443,207,207,25,9,729
1,371,280,280,25,9,729
1,260,331,392,25,9,729
1,616,38,38,25,9,729
1,333,321,321,25,9,729
1,474,183,183,25,9,729
1,261,320,396,25,9,729
1,356,301,301,25,9,729
1,352,307,307,25,9,729
1,224,91,436,25,9,729
1,568,93,93,25,9,729
1,319,345,345,25,9,729
1,618,48,48,25,9,729
1,660,5,5,25,9,729
1,536,7,131,25,9,729
1,471,195,195,25,9,729
1,394,163,274,25,9,729
1,671,3,3,25,9,729
1,433,241,241,25,9,729
1,627,51,51,25,9,729
1,323,339,355,25,9,729
1,391,288,288,25,9,729
1,416,220,264,25,9,729
1,431,250,250,25,9,729
1,514,168,168,25,9,729
1,584,101,101,25,9,729
1,451,179,234,25,9,729
1,539,49,147,25,9,729
1,250,306,443,25,9,729
1,567,126,126,25,9,729
1,421,272,272,25,9,729
1,167,286,528,25,9,729
1,398,97,297,25,9,729
1,462,236,236,25,9,729
1,321,189,377,25,9,729
1,412,141,287,25,9,729
1,593,107,107,25,9,729
1,488,212,212,25,9,729
1,595,107,107,25,9,729
1,341,299,362,25,9,729
1,368,300,335,25,9,729
1,465,240,240,25,9,729
1,411,11,294,25,9,729
1,310,17,399,25,9,729
1,377,12,338,25,9,729
1,328,183,387,25,9,729
1,401,315,315,25,9,729
1,575,152,152,25,9,729
1,694,33,33,25,9,729
1,374,273,355,25,9,729
1,441,287,287,25,9,729
1,464,266,266,25,9,729
1,390,341,341,25,9,729
1,504,146,228,25,9,729
1,647,86,86,25,9,729
1,550,185,185,25,9,729
1,420,315,315,25,9,729
1,472,86,264,25,9,729
1,329,42,410,25,9,729
1,587,62,154,25,9,729
1,649,93,93,25,9,729
1,380,305,363,25,9,729
1,397,348,348,25,9,729
1,621,124,124,25,9,729
1,594,153,153,25,9,729
1,645,103,103,25,9,729
1,463,287,287,25,9,729
1,353,295,403,25,9,729
1,552,166,205,25,9,729
1,417,340,340,25,9,729
1,450,185,306,25,9,729
1,572,186,186,25,9,729
1,626,134,134,25,9,729
1,373,257,388,25,9,729
1,515,247,247,25,9,729
1,612,151,151,25,9,729
1,569,195,195,25,9,729
1,689,76,76,25,9,729
1,690,20,76,25,9,729
1,476,9,289,25,9,729
1,640,128,128,25,9,729
1,672,96,96,25,9,729
1,676,92,92,25,9,729
1,589,183,183,25,9,729
1,737,36,36,25,9,729
1,615,157,157,25,9,729
1,457,173,317,25,9,729
1,695,79,79,25,9,729
1,494,282,282,25,9,729
1,322,195,455,25,9,729
1,666,112,112,25,9,729
1,434,186,342,25,9,729
1,459,98,320,25,9,729
1,509,248,270,25,9,729
1,490,220,289,25,9,729
1,687,92,92,25,9,729
1,527,255,255,25,9,729
1,714,73,73,25,9,729
1,637,41,151,25,9,729
1,334,329,457,25,9,729
1,475,316,317,25,9,729
1,755,38,38,25,9,729
1,478,194,314,25,9,729
1,775,19,19,25,9,729
1,491,249,306,25,9,729
1,782,15,15,25,9,729
1,648,150,150,25,9,729
1,241,281,557,25,9,729
1,654,145,145,25,9,729
1,707,92,92,25,9,729
1,629,170,170,25,9,729
1,307,232,493,25,9,729
1,500,301,301,25,9,729
1,553,248,248,25,9,729
1,613,188,188,25,9,729
1,525,277,277,25,9,729
1,591,212,212,25,9,729
1,535,270,270,25,9,729
1,656,149,149,25,9,729
1,610,105,196,25,9,729
1,424,222,383,25,9,729
1,460,347,347,25,9,729
1,726,24,85,25,9,729
1,528,223,288,25,9,729
1,300,327,516,25,9,729
1,483,180,334,25,9,729
1,628,189,189,25,9,729
1,482,311,335,25,9,729
1,586,233,233,25,9,729
1,469,350,350,25,9,729
1,455,242,366,25,9,729
1,440,329,382,25,9,729
1,815,8,8,25,9,729
1,508,209,316,25,9,729
1,678,147,147,25,9,729
1,574,3,252,25,9,729
1,741,51,85,25,9,729
1,521,306,306,25,9,729
1,498,333,333,25,9,729
1,357,177,475,25,9,729
1,513,196,320,25,9,729
1,531,197,304,25,9,729
1,664,173,173,25,9,729
1,542,272,295,25,9,729
1,502,336,336,25,9,729
1,601,145,237,25,9,729
1,281,256,561,25,9,729
1,609,84,234,25,9,729
1,577,268,268,25,9,729
1,608,44,236,25,9,729
1,583,262,262,25,9,729
1,681,164,164,25,9,729
1,512,49,334,25,9,729
1,603,242,242,25,9,729
1,667,180,180,25,9,729
1,289,324,558,25,9,729
1,480,290,376,25,9,729
1,519,337,337,25,9,729
1,764,93,93,25,9,729
1,495,196,362,25,9,729
1,548,265,310,25,9,729
1,746,112,112,25,9,729
1,295,271,563,25,9,729
1,805,13,55,25,9,729
1,592,142,268,25,9,729
1,625,3,234,25,9,729
1,340,145,520,25,9,729
1,788,77,77,25,9,729
1,432,130,433,25,9,729
1,657,209,209,25,9,729
1,507,236,359,25,9,729
1,585,281,281,25,9,729
1,555,313,313,25,9,729
1,518,168,350,25,9,729
1,517,223,351,25,9,729
1,722,150,150,25,9,729
1,597,275,275,25,9,729
1,693,179,179,25,9,729
1,634,42,241,25,9,729
1,706,170,170,25,9,729
1,875,3,3,25,9,729
1,698,181,181,25,9,729
1,747,134,134,25,9,729
1,801,81,81,25,9,729
1,218,297,664,25,9,729
1,700,184,184,25,9,729
1,766,118,118,25,9,729
1,679,135,207,25,9,729
1,564,322,322,25,9,729
1,704,184,184,25,9,729
1,182,194,707,25,9,729
1,833,56,56,25,9,729
1,547,307,344,25,9,729
1,576,115,318,25,9,729
1,795,55,103,25,9,729
1,448,222,452,25,9,729
1,696,93,204,25,9,729
1,444,78,456,25,9,729
1,825,55,77,25,9,729
1,644,188,259,25,9,729
1,229,15,674,25,9,729
1,461,315,444,25,9,729
1,763,143,143,25,9,729
1,683,34,226,25,9,729
1,375,281,534,25,9,729
1,832,79,79,25,9,729
1,532,55,379,25,9,729
1,756,118,155,25,9,729
1,881,30,30,25,9,729
1,501,331,412,25,9,729
1,665,229,248,25,9,729
1,630,283,283,25,9,729
1,761,155,155,25,9,729
1,506,212,409,25,9,729
1,779,136,136,25,9,729
1,771,146,146,25,9,729
1,813,104,104,25,9,729
1,600,317,317,25,9,729
1,581,337,337,25,9,729
1,850,70,70,25,9,729
1,808,3,113,25,9,729
1,740,151,184,25,9,729
1,814,112,112,25,9,729
1,658,154,268,25,9,729
1,921,8,8,25,9,729
1,624,304,304,25,9,729
1,677,113,254,25,9,729
1,811,120,120,25,9,729
1,607,324,324,25,9,729
1,426,23,506,25,9,729
1,614,319,319,25,9,729
1,580,129,353,25,9,729
1,765,169,169,25,9,729
1,540,334,395,25,9,729
1,738,197,197,25,9,729
1,599,99,337,25,9,729
1,617,325,325,25,9,729
1,688,123,255,25,9,729
1,661,151,281,25,9,729
1,561,137,383,25,9,729
1,699,244,244,25,9,729
1,549,209,397,25,9,729
1,873,74,74,25,9,729
1,578,315,370,25,9,729
1,944,6,6,25,9,729
1,541,82,409,25,9,729
1,876,75,75,25,9,729
1,638,314,314,25,9,729
1,807,146,146,25,9,729
1,783,173,173,25,9,729
1,534,270,422,25,9,729
1,792,162,162,25,9,729
1,870,87,87,25,9,729
1,852,105,105,25,9,729
1,701,132,256,25,9,729
1,899,62,62,25,9,729
1,686,275,275,25,9,729
1,773,79,190,25,9,729
1,949,17,17,25,9,729
1,409,124,557,25,9,729
1,723,238,244,25,9,729
1,620,347,347,25,9,729
1,751,205,217,25,9,729
1,800,168,168,25,9,729
1,963,7,7,25,9,729
1,650,320,320,25,9,729
1,643,327,327,25,9,729
1,642,56,329,25,9,729
1,247,175,726,25,9,729
1,760,213,213,25,9,729
1,537,209,438,25,9,729
1,623,343,353,25,9,729
1,784,193,193,25,9,729
1,641,338,338,25,9,729
1,579,86,401,25,9,729
1,692,226,290,25,9,729
1,842,67,141,25,9,729
1,631,60,358,25,9,729
1,759,224,231,25,9,729
1,674,20,317,25,9,729
1,719,273,273,25,9,729
1,492,177,502,25,9,729
1,837,158,158,25,9,729
1,663,50,331,25,9,729
1,673,15,322,25,9,729
1,787,208,208,25,9,729
1,762,232,232,25,9,729
1,253,92,742,25,9,729
1,730,217,266,25,9,729
1,331,2,667,25,9,729
1,744,256,256,25,9,729
1,551,332,449,25,9,729
1,819,156,182,25,9,729
1,895,107,107,25,9,729
1,900,102,102,25,9,729
1,902,2,101,25,9,729
1,809,22,195,25,9,729
1,748,101,256,25,9,729
1,447,348,557,25,9,729
1,653,190,354,25,9,729
1,818,190,190,25,9,729
1,408,263,601,25,9,729
1,869,141,141,25,9,729
1,544,111,467,25,9,729
1,1005,6,6,25,9,729
1,817,194,194,25,9,729
1,736,275,275,25,9,729
1,571,7,440,25,9,729
1,1006,6,6,25,9,729
1,878,135,135,25,9,729
1,743,202,270,25,9,729
1,806,208,208,25,9,729
1,588,271,426,25,9,729
1,742,274,274,25,9,729
1,1010,9,9,25,9,729
1,778,148,242,25,9,729
1,684,221,336,25,9,729
1,709,312,312,25,9,729
1,545,152,475,25,9,729
1,812,209,209,25,9,729
1,436,164,587,25,9,729
1,546,176,478,25,9,729
1,702,282,322,25,9,729
1,590,234,437,25,9,729
1,725,303,303,25,9,729
1,720,309,309,25,9,729
1,981,51,51,25,9,729
1,928,106,106,25,9,729
1,758,276,276,25,9,729
1,859,176,176,25,9,729
1,854,182,182,25,9,729
1,734,273,303,25,9,729
1,466,105,572,25,9,729
1,820,217,217,25,9,729
1,752,288,288,25,9,729
1,802,73,239,25,9,729
1,888,4,153,25,9,729
1,619,27,422,25,9,729
1,924,118,118,25,9,729
1,996,47,47,25,9,729
1,866,51,177,25,9,729
1,871,174,174,25,9,729
1,646,346,399,25,9,729
1,968,54,81,25,9,729
1,718,331,331,25,9,729
1,493,310,557,25,9,729
1,735,315,315,25,9,729
1,605,39,446,25,9,729
1,753,185,298,25,9,729
1,994,39,58,25,9,729
1,916,137,137,25,9,729
1,927,125,125,25,9,729
1,810,131,243,25,9,729
1,703,349,349,25,9,729
1,1017,39,39,25,9,729
1,710,311,349,25,9,729
1,868,193,193,25,9,729
1,897,165,165,25,9,729
1,933,54,128,25,9,729
1,995,67,67,25,9,729
1,776,12,287,25,9,729
1,830,234,234,25,9,729
1,1009,56,56,25,9,729
1,934,130,130,25,9,729
1,823,240,243,25,9,729
1,846,221,221,25,9,729
1,562,112,506,25,9,729
1,668,254,402,25,9,729
1,913,158,158,25,9,729
1,560,48,511,25,9,729
1,1069,3,3,25,9,729
1,697,227,375,25,9,729
1,526,172,547,25,9,729
1,652,331,420,25,9,729
1,943,130,130,25,9,729
1,978,96,96,25,9,729
1,984,90,90,25,9,729
1,872,203,203,25,9,729
1,853,225,225,25,9,729
1,849,229,229,25,9,729
1,1027,54,54,25,9,729
1,1043,38,38,25,9,729
1,437,306,645,25,9,729
1,1011,65,73,25,9,729
1,423,77,662,25,9,729
1,1008,79,79,25,9,729
1,890,49,200,25,9,729
1,965,51,127,25,9,729
1,1071,22,22,25,9,729
1,836,258,258,25,9,729
1,889,209,209,25,9,729
1,554,245,547,25,9,729
1,713,143,388,25,9,729
1,727,215,373,25,9,729
1,945,83,158,25,9,729
1,1065,39,39,25,9,729
1,768,182,338,25,9,729
1,635,5,471,25,9,729
1,848,260,260,25,9,729
1,777,209,331,25,9,729
1,749,121,361,25,9,729
1,781,330,330,25,9,729
1,543,330,570,25,9,729
1,712,114,402,25,9,729
1,1034,80,80,25,9,729
1,841,152,274,25,9,729
1,910,205,205,25,9,729
1,793,160,322,25,9,729
1,769,347,347,25,9,729
1,867,251,251,25,9,729
1,680,258,439,25,9,729
1,908,57,210,25,9,729
1,886,234,234,25,9,729
1,953,168,168,25,9,729
1,1107,17,17,25,9,729
1,685,153,439,25,9,729
1,1016,74,110,25,9,729
1,669,348,457,25,9,729
1,573,161,553,25,9,729
1,974,156,156,25,9,729
1,1088,42,42,25,9,729
1,1046,84,84,25,9,729
1,887,241,241,25,9,729
1,708,118,421,25,9,729
1,828,300,300,25,9,729
1,925,207,207,25,9,729
1,1013,96,118,25,9,729
1,1064,68,68,25,9,729
1,931,204,204,25,9,729
1,497,86,639,25,9,729
1,847,290,290,25,9,729
1,558,162,579,25,9,729
1,1091,48,48,25,9,729
1,1022,116,116,25,9,729
1,862,277,277,25,9,729
1,880,262,262,25,9,729
1,1024,77,119,25,9,729
1,503,231,641,25,9,729
1,372,345,772,25,9,729
1,883,264,264,25,9,729
1,959,95,189,25,9,729
1,955,193,193,25,9,729
1,879,41,270,25,9,729
1,919,233,233,25,9,729
1,909,110,247,25,9,729
1,957,200,200,25,9,729
1,951,207,207,25,9,729
1,932,5,225,25,9,729
1,716,335,446,25,9,729
1,721,232,441,25,9,729
1,510,333,654,25,9,729
1,1058,97,108,25,9,729
1,835,57,333,25,9,729
1,973,199,199,25,9,729
1,1090,82,82,25,9,729
1,557,332,621,25,9,729
1,602,227,575,25,9,729
1,898,283,283,25,9,729
1,767,318,418,25,9,729
1,816,243,370,25,9,729
1,843,329,344,25,9,729
1,863,226,330,25,9,729
1,1162,31,31,25,9,729
1,559,112,636,25,9,729
1,1112,83,83,25,9,729
1,1175,22,22,25,9,729
1,383,200,815,25,9,729
1,923,275,275,25,9,729
1,582,267,618,25,9,729
1,915,80,284,25,9,729
1,976,225,225,25,9,729
1,538,130,665,25,9,729
1,770,104,434,25,9,729
1,1100,105,105,25,9,729
1,882,204,325,25,9,729
1,1032,47,177,25,9,729
1,1023,187,187,25,9,729
1,732,275,478,25,9,729
1,1045,141,167,25,9,729
1,1096,116,116,25,9,729
1,1159,53,53,25,9,729
1,903,168,308,25,9,729
1,824,98,389,25,9,729
1,705,94,512,25,9,729
1,1128,91,91,25,9,729
1,1115,104,104,25,9,729
1,1031,6,188,25,9,729
1,1144,11,79,25,9,729
1,1178,44,44,25,9,729
1,639,289,585,25,9,729
1,989,235,235,25,9,729
1,1050,121,177,25,9,729
1,739,286,488,25,9,729
1,1025,205,205,25,9,729
1,1075,156,156,25,9,729
1,894,219,337,25,9,729
1,1098,133,133,25,9,729
1,729,113,502,25,9,729
1,659,315,573,25,9,729
1,929,204,302,25,9,729
1,892,340,340,25,9,729
1,980,118,253,25,9,729
1,691,287,541,25,9,729
1,1137,96,96,25,9,729
1,724,286,510,25,9,729
1,1133,102,102,25,9,729
1,1015,221,221,25,9,729
1,942,295,295,25,9,729
1,1126,111,111,25,9,729
1,717,178,520,25,9,729
1,874,313,365,25,9,729
1,970,197,269,25,9,729
1,651,249,591,25,9,729
1,972,273,273,25,9,729
1,1020,183,225,25,9,729
1,831,337,414,25,9,729
1,675,273,574,25,9,729
1,1139,110,110,25,9,729
1,1135,115,115,25,9,729
1,786,260,464,25,9,729
1,393,106,857,25,9,729
1,829,123,422,25,9,729
1,1083,40,169,25,9,729
1,789,277,465,25,9,729
1,851,22,405,25,9,729
1,1057,21,200,25,9,729
1,1147,111,111,25,9,729
1,1019,121,240,25,9,729
1,935,324,324,25,9,729
1,731,294,529,25,9,729
1,877,194,384,25,9,729
1,1059,203,203,25,9,729
1,1003,260,260,25,9,729
1,937,328,328,25,9,729
1,912,14,352,25,9,729
1,985,280,280,25,9,729
1,1109,160,160,25,9,729
1,733,279,543,25,9,729
1,907,230,368,25,9,729
1,1061,70,218,25,9,729
1,1101,85,179,25,9,729
1,1021,259,259,25,9,729
1,728,81,553,25,9,729
1,982,300,300,25,9,729
1,1157,125,125,25,9,729
1,1188,94,94,25,9,729
1,1054,208,228,25,9,729
1,1106,177,177,25,9,729
1,997,287,287,25,9,729
1,947,22,337,25,9,729
1,754,236,530,25,9,729
1,1236,49,49,25,9,729
1,827,235,458,25,9,729
1,804,2,482,25,9,729
1,1164,123,123,25,9,729
1,856,177,431,25,9,729
1,1214,66,74,25,9,729
1,1183,105,105,25,9,729
1,1062,227,227,25,9,729
1,1099,104,191,25,9,729
1,1048,222,244,25,9,729
1,1035,228,257,25,9,729
1,991,303,303,25,9,729
1,1291,3,3,25,9,729
1,750,167,544,25,9,729
1,1275,19,19,25,9,729
1,1206,13,88,25,9,729
1,1238,60,60,25,9,729
1,1158,143,143,25,9,729
1,990,68,310,25,9,729
1,796,122,503,25,9,729
1,1219,84,84,25,9,729
1,1040,262,262,25,9,729
1,1068,236,236,25,9,729
1,1262,42,42,25,9,729
1,1138,165,165,25,9,729
1,857,251,447,25,9,729
1,1093,212,212,25,9,729
