trial,step,original,complete,window,sups,size
1,205,24,101,125,1,100
1,260,48,48,125,1,100
1,269,13,39,125,1,100
1,294,16,16,125,1,100
1,252,26,59,125,1,100
1,266,42,46,125,1,100
1,309,4,4,125,1,100
1,280,35,35,125,1,100
1,288,27,27,125,1,100
1,291,26,26,125,1,100
1,272,46,46,125,1,100
1,276,43,43,125,1,100
1,301,18,18,125,1,100
1,228,12,90,125,1,100
1,303,17,17,125,1,100
1,282,2,39,125,1,100
1,302,18,18,125,1,100
1,250,30,73,125,1,100
1,283,42,42,125,1,100
1,286,40,40,125,1,100
1,321,5,5,125,1,100
1,249,28,83,125,1,100
1,262,33,70,125,1,100
1,316,17,17,125,1,100
1,246,47,89,125,1,100
1,295,27,40,125,1,100
1,318,17,17,125,1,100
1,335,1,1,125,1,100
1,274,26,64,125,1,100
1,315,23,23,125,1,100
1,320,2,17,125,1,100
1,337,3,3,125,1,100
1,329,12,12,125,1,100
1,310,4,32,125,1,100
1,289,25,57,125,1,100
1,314,32,32,125,1,100
1,317,31,31,125,1,100
1,311,37,37,125,1,100
1,332,18,18,125,1,100
1,256,40,95,125,1,100
1,347,5,5,125,1,100
1,338,14,14,125,1,100
1,305,33,48,125,1,100
1,312,43,43,125,1,100
1,344,12,12,125,1,100
1,340,17,17,125,1,100
1,356,2,2,125,1,100
1,264,40,94,125,1,100
1,319,40,40,125,1,100
1,292,41,67,125,1,100
1,323,36,36,125,1,100
1,324,13,34,125,1,100
1,357,3,3,125,1,100
1,342,20,20,125,1,100
1,258,12,105,125,1,100
1,358,5,5,125,1,100
1,308,10,55,125,1,100
1,362,1,1,125,1,100
1,327,38,38,125,1,100
1,290,44,77,125,1,100
1,325,43,43,125,1,100
1,328,5,42,125,1,100
1,333,12,38,125,1,100
1,365,6,6,125,1,100
1,346,16,25,125,1,100
1,277,41,96,125,1,100
1,326,47,47,125,1,100
1,374,1,1,125,1,100
1,350,26,26,125,1,100
1,353,24,24,125,1,100
1,367,11,11,125,1,100
1,287,15,91,125,1,100
1,360,20,20,125,1,100
1,378,4,4,125,1,100
1,339,34,47,125,1,100
1,343,2,45,125,1,100
1,381,9,9,125,1,100
1,345,46,46,125,1,100
1,348,46,46,125,1,100
1,355,40,40,125,1,100
1,385,11,11,125,1,100
1,336,28,62,125,1,100
1,349,49,49,125,1,100
1,376,23,23,125,1,100
1,322,40,77,125,1,100
1,368,32,32,125,1,100
1,352,29,48,125,1,100
1,334,43,67,125,1,100
1,300,30,103,125,1,100
1,366,37,37,125,1,100
1,370,34,35,125,1,100
1,359,8,47,125,1,100
1,380,9,28,125,1,100
1,307,50,101,125,1,100
1,382,27,27,125,1,100
1,401,9,9,125,1,100
1,375,35,35,125,1,100
1,351,49,61,125,1,100
1,293,36,121,125,1,100
1,413,1,1,125,1,100
1,371,46,46,125,1,100
1,408,11,11,125,1,100
1,387,36,36,125,1,100
1,400,20,23,125,1,100
1,391,33,33,125,1,100
1,377,48,48,125,1,100
1,409,16,16,125,1,100
1,372,29,57,125,1,100
1,384,2,47,125,1,100
1,392,34,40,125,1,100
1,411,1,21,125,1,100
1,425,7,7,125,1,100
1,429,4,4,125,1,100
1,416,20,20,125,1,100
1,394,44,44,125,1,100
1,330,33,111,125,1,100
1,396,40,45,125,1,100
1,405,36,36,125,1,100
1,410,32,32,125,1,100
1,398,45,45,125,1,100
1,341,3,103,125,1,100
1,296,30,148,125,1,100
1,379,46,66,125,1,100
1,426,17,17,125,1,100
1,304,43,142,125,1,100
1,424,20,20,125,1,100
1,407,16,41,125,1,100
1,433,15,15,125,1,100
1,414,36,36,125,1,100
1,449,3,3,125,1,100
1,397,29,56,125,1,100
1,421,32,32,125,1,100
1,430,26,26,125,1,100
1,428,28,28,125,1,100
1,436,21,21,125,1,100
1,427,31,31,125,1,100
1,439,19,19,125,1,100
1,395,48,64,125,1,100
1,442,18,18,125,1,100
1,447,14,14,125,1,100
1,459,4,4,125,1,100
1,456,8,8,125,1,100
1,431,9,34,125,1,100
1,418,18,47,125,1,100
1,432,34,34,125,1,100
1,434,32,32,125,1,100
1,451,16,16,125,1,100
1,435,33,33,125,1,100
1,462,9,9,125,1,100
1,443,28,28,125,1,100
1,388,47,83,125,1,100
1,437,41,41,125,1,100
1,474,5,5,125,1,100
1,298,36,182,125,1,100
1,473,6,6,125,1,100
1,354,38,128,125,1,100
1,306,4,178,125,1,100
1,472,12,12,125,1,100
1,470,16,16,125,1,100
1,364,44,125,125,1,100
1,444,45,45,125,1,100
1,423,46,67,125,1,100
1,404,38,87,125,1,100
1,482,8,8,125,1,100
1,438,44,54,125,1,100
1,460,33,33,125,1,100
1,458,37,37,125,1,100
1,445,7,51,125,1,100
1,422,31,74,125,1,100
1,471,26,26,125,1,100
1,390,25,107,125,1,100
1,448,49,49,125,1,100
1,461,36,36,125,1,100
1,453,45,45,125,1,100
1,480,20,20,125,1,100
1,497,1,4,125,1,100
1,455,45,45,125,1,100
1,467,35,35,125,1,100
1,361,21,142,125,1,100
1,457,37,47,125,1,100
1,399,7,104,125,1,100
1,466,38,38,125,1,100
1,493,12,12,125,1,100
1,363,9,149,125,1,100
1,465,47,47,125,1,100
1,509,2,5,125,1,100
1,369,4,147,125,1,100
1,373,28,144,125,1,100
1,508,9,9,125,1,100
1,488,29,29,125,1,100
1,517,3,3,125,1,100
1,485,37,37,125,1,100
1,415,20,108,125,1,100
1,313,41,212,125,1,100
1,477,39,52,125,1,100
1,490,40,40,125,1,100
1,486,44,44,125,1,100
1,529,2,2,125,1,100
1,487,47,47,125,1,100
1,511,12,22,125,1,100
1,516,17,17,125,1,100
1,513,22,22,125,1,100
1,475,32,61,125,1,100
1,417,46,119,125,1,100
1,383,23,156,125,1,100
1,478,38,62,125,1,100
1,499,40,40,125,1,100
1,506,34,34,125,1,100
1,494,47,47,125,1,100
1,483,6,59,125,1,100
1,489,45,53,125,1,100
1,502,40,40,125,1,100
1,492,46,50,125,1,100
1,519,26,26,125,1,100
1,402,30,144,125,1,100
1,512,13,34,125,1,100
1,484,8,63,125,1,100
1,505,43,43,125,1,100
1,536,14,14,125,1,100
1,510,39,39,125,1,100
1,331,27,221,125,1,100
1,393,12,158,125,1,100
1,521,32,32,125,1,100
1,552,2,2,125,1,100
1,540,16,16,125,1,100
1,551,6,6,125,1,100
1,535,24,24,125,1,100
1,514,26,47,125,1,100
1,561,1,1,125,1,100
1,560,3,3,125,1,100
1,491,50,76,125,1,100
1,518,37,49,125,1,100
1,563,6,6,125,1,100
1,537,32,32,125,1,100
1,549,22,22,125,1,100
1,527,29,45,125,1,100
1,481,42,90,125,1,100
1,420,22,152,125,1,100
1,559,14,14,125,1,100
1,524,49,49,125,1,100
1,528,46,46,125,1,100
1,525,49,49,125,1,100
1,406,30,170,125,1,100
1,564,12,12,125,1,100
1,569,9,9,125,1,100
1,547,31,31,125,1,100
1,544,33,36,125,1,100
1,573,7,7,125,1,100
1,419,44,161,125,1,100
1,553,14,28,125,1,100
1,550,10,31,125,1,100
1,539,31,41,125,1,100
1,515,40,67,125,1,100
1,571,7,14,125,1,100
1,533,45,55,125,1,100
1,452,7,135,125,1,100
1,574,14,14,125,1,100
1,548,41,41,125,1,100
1,532,40,58,125,1,100
1,386,40,206,125,1,100
1,588,4,4,125,1,100
1,568,25,25,125,1,100
1,530,50,66,125,1,100
1,556,26,41,125,1,100
1,554,16,44,125,1,100
1,389,7,209,125,1,100
1,567,18,32,125,1,100
1,586,15,15,125,1,100
1,585,17,17,125,1,100
1,412,27,192,125,1,100
1,441,31,162,125,1,100
1,566,14,38,125,1,100
1,454,19,152,125,1,100
1,538,33,68,125,1,100
1,592,17,17,125,1,100
1,601,12,12,125,1,100
1,541,44,72,125,1,100
1,608,7,7,125,1,100
1,607,8,8,125,1,100
1,587,29,29,125,1,100
1,584,33,33,125,1,100
1,583,34,34,125,1,100
1,523,50,94,125,1,100
1,614,4,4,125,1,100
1,616,3,3,125,1,100
1,545,12,73,125,1,100
1,534,28,90,125,1,100
1,612,11,11,125,1,100
1,572,40,53,125,1,100
1,589,37,37,125,1,100
1,496,20,130,125,1,100
1,450,25,178,125,1,100
1,625,3,3,125,1,100
1,598,31,31,125,1,100
1,555,34,77,125,1,100
1,576,8,57,125,1,100
1,618,14,15,125,1,100
1,542,17,92,125,1,100
1,562,4,73,125,1,100
1,632,3,3,125,1,100
1,627,9,9,125,1,100
1,594,43,43,125,1,100
1,590,4,47,125,1,100
1,628,10,10,125,1,100
1,631,6,6,125,1,100
1,596,35,43,125,1,100
1,498,14,142,125,1,100
1,446,38,195,125,1,100
1,611,7,33,125,1,100
1,479,2,164,125,1,100
1,595,50,50,125,1,100
1,403,47,242,125,1,100
1,623,22,22,125,1,100
1,600,47,47,125,1,100
1,642,5,5,125,1,100
1,619,29,29,125,1,100
1,606,42,42,125,1,100
1,615,1,33,125,1,100
1,613,35,35,125,1,100
1,578,15,71,125,1,100
1,597,13,53,125,1,100
1,565,28,87,125,1,100
1,495,9,157,125,1,100
1,605,47,47,125,1,100
1,591,35,61,125,1,100
1,638,16,16,125,1,100
1,639,17,17,125,1,100
1,469,30,189,125,1,100
1,593,45,65,125,1,100
1,637,16,23,125,1,100
1,624,38,38,125,1,100
1,641,21,21,125,1,100
1,654,10,10,125,1,100
1,581,29,83,125,1,100
1,500,12,164,125,1,100
1,617,17,48,125,1,100
1,621,44,44,125,1,100
1,620,45,45,125,1,100
1,629,37,37,125,1,100
1,659,10,10,125,1,100
1,626,45,45,125,1,100
1,646,27,27,125,1,100
1,668,7,7,125,1,100
1,634,42,42,125,1,100
1,440,32,237,125,1,100
1,636,30,42,125,1,100
1,622,50,57,125,1,100
1,630,33,50,125,1,100
1,658,2,23,125,1,100
1,501,24,180,125,1,100
1,651,31,31,125,1,100
1,507,44,177,125,1,100
1,675,3,9,125,1,100
1,670,14,14,125,1,100
1,644,28,43,125,1,100
1,640,46,46,125,1,100
1,647,40,40,125,1,100
1,582,24,106,125,1,100
1,652,26,36,125,1,100
1,663,18,26,125,1,100
1,609,36,79,125,1,100
1,656,2,33,125,1,100
1,673,16,16,125,1,100
1,635,12,57,125,1,100
1,661,33,33,125,1,100
1,672,23,23,125,1,100
1,679,6,16,125,1,100
1,520,16,180,125,1,100
1,696,6,6,125,1,100
1,693,9,9,125,1,100
1,522,21,180,125,1,100
1,463,28,242,125,1,100
1,669,37,37,125,1,100
1,464,1,242,125,1,100
1,655,26,53,125,1,100
1,694,18,18,125,1,100
1,503,49,210,125,1,100
1,543,14,171,125,1,100
1,580,13,136,125,1,100
1,701,10,15,125,1,100
1,674,43,43,125,1,100
1,667,50,50,125,1,100
1,705,12,12,125,1,100
1,714,3,3,125,1,100
1,720,1,1,125,1,100
1,664,37,59,125,1,100
1,715,8,8,125,1,100
1,682,36,42,125,1,100
1,681,40,43,125,1,100
1,683,41,41,125,1,100
1,718,9,9,125,1,100
1,666,38,65,125,1,100
1,686,6,44,125,1,100
1,684,43,48,125,1,100
1,698,35,35,125,1,100
1,702,30,30,125,1,100
1,706,27,27,125,1,100
1,678,19,57,125,1,100
1,645,47,90,125,1,100
1,699,38,38,125,1,100
1,677,3,61,125,1,100
1,468,32,270,125,1,100
1,734,5,5,125,1,100
1,737,3,3,125,1,100
1,575,30,169,125,1,100
1,599,30,146,125,1,100
1,704,20,46,125,1,100
1,717,34,34,125,1,100
1,727,25,25,125,1,100
1,742,12,12,125,1,100
1,726,27,27,125,1,100
1,687,17,68,125,1,100
1,751,4,4,125,1,100
1,709,47,47,125,1,100
1,730,27,27,125,1,100
1,685,27,72,125,1,100
1,743,4,15,125,1,100
1,712,25,45,125,1,100
1,747,11,11,125,1,100
1,731,8,27,125,1,100
1,748,14,14,125,1,100
1,740,6,22,125,1,100
1,721,41,41,125,1,100
1,526,50,237,125,1,100
1,732,31,31,125,1,100
1,724,41,41,125,1,100
1,716,49,49,125,1,100
1,729,34,37,125,1,100
1,602,23,165,125,1,100
1,757,11,11,125,1,100
1,531,5,237,125,1,100
1,723,46,46,125,1,100
1,739,32,32,125,1,100
1,767,3,3,125,1,100
1,633,10,144,125,1,100
1,728,50,50,125,1,100
1,708,47,71,125,1,100
1,657,2,122,125,1,100
1,749,33,33,125,1,100
1,770,14,14,125,1,100
1,753,30,30,125,1,100
1,750,36,36,125,1,100
1,603,41,183,125,1,100
1,476,48,310,125,1,100
1,785,2,2,125,1,100
1,738,50,50,125,1,100
1,776,7,14,125,1,100
1,777,1,14,125,1,100
1,755,14,37,125,1,100
1,735,39,57,125,1,100
1,775,17,17,125,1,100
1,688,38,104,125,1,100
1,690,37,104,125,1,100
1,788,7,7,125,1,100
1,744,31,53,125,1,100
1,769,27,27,125,1,100
1,780,19,19,125,1,100
1,793,9,9,125,1,100
1,790,12,12,125,1,100
1,778,24,24,125,1,100
1,792,6,11,125,1,100
1,796,8,8,125,1,100
1,760,44,44,125,1,100
1,762,43,43,125,1,100
1,774,26,33,125,1,100
1,765,43,43,125,1,100
1,808,1,1,125,1,100
1,546,41,263,125,1,100
1,719,44,90,125,1,100
1,763,47,47,125,1,100
1,798,7,13,125,1,100
1,794,17,17,125,1,100
1,764,42,47,125,1,100
1,741,47,73,125,1,100
1,812,1,1,125,1,100
1,771,42,42,125,1,100
1,795,8,20,125,1,100
1,504,31,312,125,1,100
1,781,37,37,125,1,100
1,809,10,10,125,1,100
1,758,30,64,125,1,100
1,768,31,55,125,1,100
1,610,37,213,125,1,100
1,557,6,265,125,1,100
1,643,1,182,125,1,100
1,691,33,136,125,1,100
1,650,3,178,125,1,100
1,710,38,121,125,1,100
1,761,18,70,125,1,100
1,713,5,119,125,1,100
1,822,10,10,125,1,100
1,831,1,1,125,1,100
1,810,23,23,125,1,100
1,797,37,37,125,1,100
1,821,13,14,125,1,100
1,825,11,11,125,1,100
1,813,23,23,125,1,100
1,805,25,32,125,1,100
1,804,32,32,125,1,100
1,782,5,54,125,1,100
1,826,11,11,125,1,100
1,791,48,48,125,1,100
1,802,36,36,125,1,100
1,801,38,38,125,1,100
1,784,37,57,125,1,100
1,833,8,8,125,1,100
1,823,19,19,125,1,100
1,818,26,26,125,1,100
1,807,38,38,125,1,100
1,725,14,119,125,1,100
1,766,36,80,125,1,100
1,806,42,42,125,1,100
1,745,6,106,125,1,100
1,570,40,279,125,1,100
1,799,40,52,125,1,100
1,772,39,80,125,1,100
1,832,24,24,125,1,100
1,558,34,298,125,1,100
1,827,30,30,125,1,100
1,773,36,86,125,1,100
1,854,6,6,125,1,100
1,859,1,1,125,1,100
1,800,2,61,125,1,100
1,579,4,282,125,1,100
1,828,33,33,125,1,100
1,820,43,43,125,1,100
1,829,34,34,125,1,100
1,665,39,202,125,1,100
1,841,27,27,125,1,100
1,733,37,137,125,1,100
1,844,26,26,125,1,100
1,845,26,26,125,1,100
1,869,5,5,125,1,100
1,824,37,49,125,1,100
1,855,13,19,125,1,100
1,837,39,39,125,1,100
1,815,26,62,125,1,100
1,830,48,48,125,1,100
1,877,2,2,125,1,100
1,862,17,17,125,1,100
1,852,18,28,125,1,100
1,577,31,303,125,1,100
1,789,37,94,125,1,100
1,604,2,278,125,1,100
1,858,25,25,125,1,100
1,783,44,101,125,1,100
1,839,47,47,125,1,100
1,866,20,20,125,1,100
1,884,3,3,125,1,100
1,803,5,85,125,1,100
1,746,20,143,125,1,100
1,814,44,74,125,1,100
1,840,50,50,125,1,100
1,671,24,220,125,1,100
1,754,4,139,125,1,100
1,875,19,19,125,1,100
1,660,37,238,125,1,100
1,816,23,84,125,1,100
1,648,17,252,125,1,100
1,863,21,37,125,1,100
1,886,16,16,125,1,100
1,870,33,33,125,1,100
1,888,16,16,125,1,100
1,850,47,54,125,1,100
1,817,16,87,125,1,100
1,878,28,28,125,1,100
1,899,6,6,125,1,100
1,882,25,25,125,1,100
1,861,48,48,125,1,100
1,847,41,62,125,1,100
1,873,38,38,125,1,100
1,857,21,53,125,1,100
1,897,16,16,125,1,100
1,836,50,77,125,1,100
1,889,25,25,125,1,100
1,868,46,46,125,1,100
1,890,26,26,125,1,100
1,865,43,52,125,1,100
1,892,27,27,125,1,100
1,895,10,25,125,1,100
1,898,9,25,125,1,100
1,901,22,22,125,1,100
1,851,15,73,125,1,100
1,894,2,32,125,1,100
1,843,41,85,125,1,100
1,692,39,238,125,1,100
1,864,18,64,125,1,100
1,891,35,38,125,1,100
1,910,1,20,125,1,100
1,887,43,43,125,1,100
1,893,38,38,125,1,100
1,838,32,93,125,1,100
1,921,12,12,125,1,100
1,649,33,284,125,1,100
1,787,49,147,125,1,100
1,876,5,58,125,1,100
1,662,35,271,125,1,100
1,926,9,9,125,1,100
1,913,22,22,125,1,100
1,932,7,7,125,1,100
1,849,13,92,125,1,100
1,759,48,182,125,1,100
1,922,20,20,125,1,100
1,881,38,62,125,1,100
1,933,10,10,125,1,100
1,653,10,290,125,1,100
1,904,40,40,125,1,100
1,914,32,32,125,1,100
1,943,3,3,125,1,100
1,909,42,42,125,1,100
1,935,16,16,125,1,100
1,872,43,81,125,1,100
1,952,1,1,125,1,100
1,918,35,35,125,1,100
1,916,1,37,125,1,100
1,905,49,49,125,1,100
1,867,37,88,125,1,100
1,925,32,32,125,1,100
1,930,15,27,125,1,100
1,924,33,33,125,1,100
1,908,50,50,125,1,100
1,936,4,20,125,1,100
1,937,24,24,125,1,100
1,919,43,43,125,1,100
1,700,34,263,125,1,100
1,879,29,84,125,1,100
1,920,46,46,125,1,100
1,923,45,45,125,1,100
1,811,28,158,125,1,100
1,676,35,292,125,1,100
1,949,22,22,125,1,100
1,970,2,2,125,1,100
1,819,5,155,125,1,100
1,945,32,32,125,1,100
1,934,20,42,125,1,100
1,874,46,104,125,1,100
1,900,47,77,125,1,100
1,931,46,47,125,1,100
1,953,26,26,125,1,100
1,961,3,18,125,1,100
1,896,39,85,125,1,100
1,956,25,25,125,1,100
1,680,13,301,125,1,100
1,957,25,25,125,1,100
1,979,6,6,125,1,100
1,974,12,12,125,1,100
1,955,8,32,125,1,100
1,981,6,6,125,1,100
1,703,24,284,125,1,100
1,983,5,5,125,1,100
1,964,23,23,125,1,100
1,689,45,298,125,1,100
1,984,4,4,125,1,100
1,906,11,83,125,1,100
1,871,48,119,125,1,100
1,951,35,38,125,1,100
1,987,2,2,125,1,100
1,982,8,8,125,1,100
1,990,1,1,125,1,100
1,912,3,80,125,1,100
1,948,45,45,125,1,100
1,907,31,87,125,1,100
1,944,32,55,125,1,100
1,993,6,6,125,1,100
1,736,13,265,125,1,100
1,950,50,50,125,1,100
1,939,24,62,125,1,100
1,963,38,38,125,1,100
1,973,29,29,125,1,100
1,972,30,30,125,1,100
1,940,49,66,125,1,100
1,992,16,16,125,1,100
1,960,42,52,125,1,100
1,996,16,16,125,1,100
1,965,50,50,125,1,100
1,954,14,61,125,1,100
1,1002,14,14,125,1,100
1,1000,15,16,125,1,100
1,941,36,76,125,1,100
1,994,23,23,125,1,100
1,977,31,41,125,1,100
1,995,1,23,125,1,100
1,929,26,89,125,1,100
1,842,46,178,125,1,100
1,1012,7,7,125,1,100
1,722,32,297,125,1,100
1,967,18,57,125,1,100
1,834,3,189,125,1,100
1,1022,4,4,125,1,100
1,1024,2,2,125,1,100
1,989,14,38,125,1,100
1,903,50,125,125,1,100
1,915,33,111,125,1,100
1,978,13,50,125,1,100
1,695,47,333,125,1,100
1,1009,20,20,125,1,100
1,1016,14,14,125,1,100
1,997,35,35,125,1,100
1,917,6,117,125,1,100
1,959,36,76,125,1,100
1,1015,21,21,125,1,100
1,1027,10,10,125,1,100
1,1035,1,2,125,1,100
1,1018,20,20,125,1,100
1,942,20,96,125,1,100
1,1032,1,8,125,1,100
1,853,41,188,125,1,100
1,1013,29,30,125,1,100
1,1004,39,39,125,1,100
1,1003,42,42,125,1,100
1,1017,29,29,125,1,100
1,962,19,83,125,1,100
1,1006,42,42,125,1,100
1,1026,27,27,125,1,100
1,1014,38,38,125,1,100
1,938,21,117,125,1,100
1,971,20,84,125,1,100
1,1043,12,12,125,1,100
1,988,3,70,125,1,100
1,1031,14,29,125,1,100
1,998,34,63,125,1,100
1,1005,3,56,125,1,100
1,860,22,203,125,1,100
1,1041,22,22,125,1,100
1,1028,36,36,125,1,100
1,880,46,186,125,1,100
1,848,42,217,125,1,100
1,1055,12,12,125,1,100
