trial,step,original,complete,window,sups,size
1,191,7,7,25,4,100
1,162,37,37,25,4,100
1,194,6,6,25,4,100
1,57,39,143,25,4,100
1,187,15,15,25,4,100
1,61,2,141,25,4,100
1,186,16,16,25,4,100
1,188,15,15,25,4,100
1,189,15,15,25,4,100
1,160,35,45,25,4,100
1,121,22,84,25,4,100
1,179,29,29,25,4,100
1,199,10,10,25,4,100
1,112,33,97,25,4,100
1,204,5,5,25,4,100
1,201,7,9,25,4,100
1,197,14,14,25,4,100
1,176,28,35,25,4,100
1,206,5,5,25,4,100
1,210,1,1,25,4,100
1,190,21,21,25,4,100
1,102,24,111,25,4,100
1,134,23,79,25,4,100
1,193,24,24,25,4,100
1,65,19,156,25,4,100
1,185,40,40,25,4,100
1,116,50,109,25,4,100
1,172,25,58,25,4,100
1,131,40,99,25,4,100
1,181,49,49,25,4,100
1,192,4,42,25,4,100
1,120,9,114,25,4,100
1,170,39,68,25,4,100
1,152,48,87,25,4,100
1,148,47,92,25,4,100
1,164,5,80,25,4,100
1,159,31,86,25,4,100
1,67,23,177,25,4,100
1,195,50,50,25,4,100
1,213,34,34,25,4,100
1,137,44,112,25,4,100
1,209,41,41,25,4,100
1,211,41,41,25,4,100
1,122,40,131,25,4,100
1,223,29,29,25,4,100
1,228,26,26,25,4,100
1,143,24,111,25,4,100
1,205,44,50,25,4,100
1,240,17,17,25,4,100
1,221,37,37,25,4,100
1,214,45,45,25,4,100
1,224,9,37,25,4,100
1,222,40,40,25,4,100
1,175,20,89,25,4,100
1,200,39,64,25,4,100
1,196,50,71,25,4,100
1,233,36,36,25,4,100
1,232,37,37,25,4,100
1,153,16,117,25,4,100
1,163,1,108,25,4,100
1,231,41,41,25,4,100
1,203,41,72,25,4,100
1,247,32,32,25,4,100
1,237,43,43,25,4,100
1,215,28,65,25,4,100
1,226,40,53,25,4,100
1,198,37,83,25,4,100
1,212,18,70,25,4,100
1,253,27,29,25,4,100
1,256,2,28,25,4,100
1,70,40,214,25,4,100
1,261,1,24,25,4,100
1,230,49,56,25,4,100
1,248,40,40,25,4,100
1,273,4,15,25,4,100
1,251,39,39,25,4,100
1,234,18,56,25,4,100
1,235,45,57,25,4,100
1,249,34,43,25,4,100
1,258,35,35,25,4,100
1,128,42,167,25,4,100
1,169,1,127,25,4,100
1,250,46,46,25,4,100
1,295,2,2,25,4,100
1,139,48,158,25,4,100
1,244,49,55,25,4,100
1,219,33,81,25,4,100
1,236,25,65,25,4,100
1,257,43,43,25,4,100
1,216,40,87,25,4,100
1,259,20,47,25,4,100
1,268,28,40,25,4,100
1,302,6,6,25,4,100
1,308,2,2,25,4,100
1,171,41,141,25,4,100
1,286,27,27,25,4,100
1,310,3,3,25,4,100
1,267,35,47,25,4,100
1,303,16,16,25,4,100
1,287,33,33,25,4,100
1,271,48,48,25,4,100
1,319,1,1,25,4,100
1,72,36,248,25,4,100
1,208,26,113,25,4,100
1,141,25,181,25,4,100
1,217,41,105,25,4,100
1,275,32,48,25,4,100
1,324,1,1,25,4,100
1,278,7,48,25,4,100
1,288,39,39,25,4,100
1,255,38,73,25,4,100
1,245,31,85,25,4,100
1,321,12,12,25,4,100
1,301,32,32,25,4,100
1,238,34,97,25,4,100
1,323,11,11,25,4,100
1,313,21,21,25,4,100
1,279,39,55,25,4,100
1,260,35,75,25,4,100
1,315,20,20,25,4,100
1,290,3,47,25,4,100
1,274,50,64,25,4,100
1,298,42,42,25,4,100
1,305,36,36,25,4,100
1,340,5,5,25,4,100
1,337,4,8,25,4,100
1,182,34,164,25,4,100
1,294,19,51,25,4,100
1,320,27,27,25,4,100
1,225,44,122,25,4,100
1,270,43,81,25,4,100
1,272,39,81,25,4,100
1,218,32,135,25,4,100
1,306,46,48,25,4,100
1,239,33,117,25,4,100
1,341,15,15,25,4,100
1,312,38,45,25,4,100
1,332,7,26,25,4,100
1,281,5,77,25,4,100
1,299,14,60,25,4,100
1,317,42,42,25,4,100
1,276,7,84,25,4,100
1,309,41,52,25,4,100
1,330,31,31,25,4,100
1,282,28,81,25,4,100
1,314,7,51,25,4,100
1,300,5,65,25,4,100
1,263,37,102,25,4,100
1,322,32,44,25,4,100
1,265,37,101,25,4,100
1,329,38,38,25,4,100
1,359,9,9,25,4,100
1,357,11,11,25,4,100
1,93,49,276,25,4,100
1,242,13,127,25,4,100
1,352,19,19,25,4,100
1,328,14,43,25,4,100
1,350,21,21,25,4,100
1,161,50,211,25,4,100
1,316,40,61,25,4,100
1,99,9,279,25,4,100
1,360,7,18,25,4,100
1,243,11,137,25,4,100
1,376,5,5,25,4,100
1,354,28,28,25,4,100
1,241,49,143,25,4,100
1,378,2,5,25,4,100
1,347,23,37,25,4,100
1,285,45,99,25,4,100
1,342,43,43,25,4,100
1,344,41,41,25,4,100
1,374,12,12,25,4,100
1,334,29,53,25,4,100
1,202,45,189,25,4,100
1,331,26,60,25,4,100
1,338,27,55,25,4,100
1,363,26,30,25,4,100
1,283,46,111,25,4,100
1,183,23,212,25,4,100
1,293,33,103,25,4,100
1,343,41,53,25,4,100
1,390,7,7,25,4,100
1,335,8,66,25,4,100
1,348,37,55,25,4,100
1,264,25,140,25,4,100
1,382,23,23,25,4,100
1,398,10,10,25,4,100
1,361,48,48,25,4,100
1,381,29,29,25,4,100
1,307,45,103,25,4,100
1,371,34,40,25,4,100
1,408,4,4,25,4,100
1,280,29,132,25,4,100
1,373,19,39,25,4,100
1,365,47,49,25,4,100
1,367,49,49,25,4,100
1,400,16,16,25,4,100
1,132,38,284,25,4,100
1,394,23,23,25,4,100
1,405,13,13,25,4,100
1,399,20,20,25,4,100
1,404,15,15,25,4,100
1,292,9,129,25,4,100
1,383,38,38,25,4,100
1,385,41,41,25,4,100
1,370,32,58,25,4,100
1,380,47,47,25,4,100
1,333,36,94,25,4,100
1,377,50,50,25,4,100
1,387,1,41,25,4,100
1,327,37,106,25,4,100
1,358,40,74,25,4,100
1,349,31,85,25,4,100
1,397,6,37,25,4,100
1,184,40,251,25,4,100
1,168,21,269,25,4,100
1,207,49,233,25,4,100
1,393,47,47,25,4,100
1,431,8,8,25,4,100
1,391,14,51,25,4,100
1,220,4,224,25,4,100
1,409,34,34,25,4,100
1,441,2,2,25,4,100
1,269,40,175,25,4,100
1,384,40,61,25,4,100
1,407,45,45,25,4,100
1,447,6,6,25,4,100
1,413,39,39,25,4,100
1,449,6,6,25,4,100
1,254,20,201,25,4,100
1,448,9,9,25,4,100
1,440,17,17,25,4,100
1,434,24,24,25,4,100
1,227,16,232,25,4,100
1,410,49,49,25,4,100
1,386,50,73,25,4,100
1,454,6,6,25,4,100
1,421,39,39,25,4,100
1,438,25,25,25,4,100
1,422,41,41,25,4,100
1,395,18,68,25,4,100
1,423,10,39,25,4,100
1,450,14,14,25,4,100
1,345,33,121,25,4,100
1,459,9,9,25,4,100
1,451,15,17,25,4,100
1,419,49,49,25,4,100
1,466,3,3,25,4,100
1,414,27,55,25,4,100
1,296,50,175,25,4,100
1,388,11,82,25,4,100
1,229,34,242,25,4,100
1,412,38,59,25,4,100
1,336,45,136,25,4,100
1,427,46,46,25,4,100
1,435,38,38,25,4,100
1,420,4,53,25,4,100
1,252,16,224,25,4,100
1,471,6,6,25,4,100
1,456,21,21,25,4,100
1,284,32,192,25,4,100
1,463,20,20,25,4,100
1,297,11,184,25,4,100
1,246,11,237,25,4,100
1,470,16,16,25,4,100
1,351,13,137,25,4,100
1,472,16,16,25,4,100
1,444,45,45,25,4,100
1,457,31,31,25,4,100
1,478,11,11,25,4,100
1,479,11,11,25,4,100
1,262,35,228,25,4,100
1,453,39,39,25,4,100
1,491,6,6,25,4,100
1,462,38,38,25,4,100
1,486,14,14,25,4,100
1,339,23,161,25,4,100
1,499,1,2,25,4,100
1,485,18,18,25,4,100
1,475,29,29,25,4,100
1,346,40,160,25,4,100
1,487,20,20,25,4,100
1,473,34,34,25,4,100
1,364,20,144,25,4,100
1,415,36,92,25,4,100
1,418,45,90,25,4,100
1,442,1,67,25,4,100
1,266,18,242,25,4,100
1,424,46,83,25,4,100
1,318,29,193,25,4,100
1,464,38,48,25,4,100
1,406,42,106,25,4,100
1,483,30,30,25,4,100
1,355,44,161,25,4,100
1,495,22,22,25,4,100
1,506,11,11,25,4,100
1,511,9,9,25,4,100
1,445,7,74,25,4,100
1,503,18,18,25,4,100
1,508,14,14,25,4,100
1,517,6,6,25,4,100
1,289,41,235,25,4,100
1,425,13,96,25,4,100
1,524,2,2,25,4,100
1,493,34,34,25,4,100
1,480,48,48,25,4,100
1,484,48,48,25,4,100
1,460,41,73,25,4,100
1,516,17,17,25,4,100
1,526,10,10,25,4,100
1,533,3,3,25,4,100
1,356,20,180,25,4,100
1,494,43,43,25,4,100
1,277,28,259,25,4,100
1,488,9,49,25,4,100
1,458,14,78,25,4,100
1,523,9,18,25,4,100
1,474,33,68,25,4,100
1,518,25,25,25,4,100
1,326,32,217,25,4,100
1,291,8,253,25,4,100
1,507,24,38,25,4,100
1,379,9,166,25,4,100
1,521,25,25,25,4,100
1,468,28,80,25,4,100
1,362,47,185,25,4,100
1,545,4,4,25,4,100
1,505,45,45,25,4,100
1,520,29,29,25,4,100
1,429,41,119,25,4,100
1,497,17,53,25,4,100
1,372,43,177,25,4,100
1,515,36,36,25,4,100
1,510,40,40,25,4,100
1,392,28,159,25,4,100
1,368,45,185,25,4,100
1,531,8,23,25,4,100
1,544,2,12,25,4,100
1,437,6,117,25,4,100
1,513,6,43,25,4,100
1,551,7,7,25,4,100
1,525,8,32,25,4,100
1,522,37,37,25,4,100
1,532,30,30,25,4,100
1,353,19,209,25,4,100
1,496,45,66,25,4,100
1,469,7,93,25,4,100
1,536,30,30,25,4,100
1,530,35,35,25,4,100
1,527,39,39,25,4,100
1,542,24,24,25,4,100
1,548,1,17,25,4,100
1,375,15,193,25,4,100
1,541,9,28,25,4,100
1,549,20,20,25,4,100
1,528,34,43,25,4,100
1,529,43,43,25,4,100
1,403,24,167,25,4,100
1,535,39,39,25,4,100
1,565,11,11,25,4,100
1,570,6,6,25,4,100
1,501,49,75,25,4,100
1,556,21,21,25,4,100
1,452,29,125,25,4,100
1,540,1,38,25,4,100
1,482,15,95,25,4,100
1,500,38,80,25,4,100
1,543,38,38,25,4,100
1,576,9,9,25,4,100
1,304,40,280,25,4,100
1,539,47,47,25,4,100
1,566,21,21,25,4,100
1,580,8,8,25,4,100
1,567,22,22,25,4,100
1,555,20,35,25,4,100
1,396,46,195,25,4,100
1,588,6,6,25,4,100
1,432,47,166,25,4,100
1,519,21,79,25,4,100
1,557,37,42,25,4,100
1,591,10,10,25,4,100
1,577,17,25,25,4,100
1,597,5,5,25,4,100
1,366,41,237,25,4,100
1,554,38,50,25,4,100
1,559,45,45,25,4,100
1,590,6,15,25,4,100
1,416,2,189,25,4,100
1,546,40,60,25,4,100
1,547,45,57,25,4,100
1,599,9,9,25,4,100
1,587,21,21,25,4,100
1,455,10,153,25,4,100
1,560,31,48,25,4,100
1,569,30,41,25,4,100
1,389,45,224,25,4,100
1,592,21,21,25,4,100
1,608,5,5,25,4,100
1,568,45,45,25,4,100
1,417,42,195,25,4,100
1,553,35,62,25,4,100
1,433,11,183,25,4,100
1,602,15,15,25,4,100
1,571,47,47,25,4,100
1,611,8,8,25,4,100
1,550,15,72,25,4,100
1,552,49,71,25,4,100
1,575,50,50,25,4,100
1,616,7,10,25,4,100
1,573,39,53,25,4,100
1,614,13,13,25,4,100
1,578,14,49,25,4,100
1,579,49,49,25,4,100
1,311,44,317,25,4,100
1,581,8,50,25,4,100
1,436,15,195,25,4,100
1,605,28,28,25,4,100
1,583,50,50,25,4,100
1,401,43,233,25,4,100
1,598,39,39,25,4,100
1,325,9,313,25,4,100
1,600,38,38,25,4,100
1,584,49,55,25,4,100
1,604,36,36,25,4,100
1,613,1,27,25,4,100
1,563,32,77,25,4,100
1,632,8,8,25,4,100
1,607,35,35,25,4,100
1,430,27,210,25,4,100
1,596,20,46,25,4,100
1,489,33,152,25,4,100
1,638,5,5,25,4,100
1,561,40,83,25,4,100
1,621,2,23,25,4,100
1,612,30,33,25,4,100
1,644,2,2,25,4,100
1,606,41,41,25,4,100
1,443,16,204,25,4,100
1,402,13,245,25,4,100
1,586,20,62,25,4,100
1,629,9,20,25,4,100
1,593,21,59,25,4,100
1,446,5,206,25,4,100
1,618,35,35,25,4,100
1,467,1,186,25,4,100
1,476,3,180,25,4,100
1,465,45,193,25,4,100
1,627,31,31,25,4,100
1,610,49,49,25,4,100
1,631,6,28,25,4,100
1,369,21,289,25,4,100
1,657,3,3,25,4,100
1,595,9,66,25,4,100
1,481,20,179,25,4,100
1,615,46,46,25,4,100
1,490,6,172,25,4,100
1,572,22,91,25,4,100
1,634,30,30,25,4,100
1,411,17,253,25,4,100
1,640,24,28,25,4,100
1,647,22,22,25,4,100
1,502,14,170,25,4,100
1,603,47,69,25,4,100
1,625,47,47,25,4,100
1,655,18,18,25,4,100
1,601,32,73,25,4,100
1,649,17,29,25,4,100
1,623,32,55,25,4,100
1,594,45,84,25,4,100
1,673,5,5,25,4,100
1,672,7,7,25,4,100
1,639,41,41,25,4,100
1,534,10,148,25,4,100
1,426,18,256,25,4,100
1,668,16,16,25,4,100
1,652,33,33,25,4,100
1,622,22,62,25,4,100
1,654,32,32,25,4,100
1,679,7,7,25,4,100
1,663,23,23,25,4,100
1,658,29,29,25,4,100
1,636,48,51,25,4,100
1,686,2,2,25,4,100
1,675,13,13,25,4,100
1,651,40,40,25,4,100
1,492,29,199,25,4,100
1,648,43,43,25,4,100
1,670,22,22,25,4,100
1,677,15,15,25,4,100
1,691,2,2,25,4,100
1,683,11,11,25,4,100
1,662,32,32,25,4,100
1,477,36,218,25,4,100
1,695,1,1,25,4,100
1,558,14,138,25,4,100
1,628,23,68,25,4,100
1,643,37,53,25,4,100
1,684,15,15,25,4,100
1,504,13,200,25,4,100
1,617,27,88,25,4,100
1,498,44,206,25,4,100
1,664,27,41,25,4,100
1,681,25,25,25,4,100
1,620,46,87,25,4,100
1,641,45,68,25,4,100
1,667,42,42,25,4,100
1,703,9,9,25,4,100
1,630,28,82,25,4,100
1,637,2,77,25,4,100
1,428,34,288,25,4,100
1,704,14,14,25,4,100
1,680,9,38,25,4,100
1,514,14,204,25,4,100
1,690,29,29,25,4,100
1,659,24,62,25,4,100
1,439,6,283,25,4,100
1,509,30,216,25,4,100
1,711,12,13,25,4,100
1,646,17,80,25,4,100
1,678,48,48,25,4,100
1,726,2,2,25,4,100
1,721,7,7,25,4,100
1,688,42,42,25,4,100
1,665,38,67,25,4,100
1,697,34,36,25,4,100
1,609,38,125,25,4,100
1,702,32,32,25,4,100
1,537,17,198,25,4,100
1,694,11,43,25,4,100
1,624,31,114,25,4,100
1,700,9,39,25,4,100
1,642,36,99,25,4,100
1,719,22,22,25,4,100
1,705,37,37,25,4,100
1,706,7,35,25,4,100
1,538,39,205,25,4,100
1,685,12,59,25,4,100
1,692,39,53,25,4,100
1,729,16,16,25,4,100
1,582,2,163,25,4,100
1,650,33,98,25,4,100
1,718,30,30,25,4,100
1,674,29,75,25,4,100
1,656,8,93,25,4,100
1,727,22,22,25,4,100
1,585,4,164,25,4,100
1,689,24,61,25,4,100
1,707,46,46,25,4,100
1,461,32,294,25,4,100
1,693,18,62,25,4,100
1,748,8,8,25,4,100
1,749,7,7,25,4,100
1,728,29,29,25,4,100
1,717,40,40,25,4,100
1,715,45,45,25,4,100
1,743,4,18,25,4,100
1,562,26,200,25,4,100
1,720,42,42,25,4,100
1,724,39,39,25,4,100
1,619,10,146,25,4,100
1,716,49,49,25,4,100
1,759,7,7,25,4,100
1,660,18,106,25,4,100
1,712,35,56,25,4,100
1,734,34,37,25,4,100
1,710,29,60,25,4,100
1,645,37,126,25,4,100
1,733,40,40,25,4,100
1,698,23,74,25,4,100
1,699,23,74,25,4,100
1,756,18,18,25,4,100
1,512,49,262,25,4,100
1,736,31,40,25,4,100
1,742,37,37,25,4,100
1,725,8,54,25,4,100
1,722,17,57,25,4,100
1,633,17,148,25,4,100
1,761,25,25,25,4,100
1,746,40,43,25,4,100
1,708,47,83,25,4,100
1,732,13,60,25,4,100
1,589,43,203,25,4,100
1,564,31,229,25,4,100
1,760,26,34,25,4,100
1,626,21,169,25,4,100
1,752,44,44,25,4,100
1,635,1,161,25,4,100
1,740,26,57,25,4,100
1,747,31,50,25,4,100
1,754,42,43,25,4,100
1,777,24,24,25,4,100
1,767,36,36,25,4,100
1,666,37,137,25,4,100
1,773,30,30,25,4,100
1,757,45,45,25,4,100
1,766,33,37,25,4,100
1,709,31,94,25,4,100
1,574,12,231,25,4,100
1,790,18,18,25,4,100
1,788,22,22,25,4,100
1,653,13,156,25,4,100
1,762,48,48,25,4,100
1,764,46,46,25,4,100
1,741,39,71,25,4,100
1,669,7,143,25,4,100
1,771,10,41,25,4,100
1,682,32,131,25,4,100
1,776,11,38,25,4,100
1,731,23,83,25,4,100
1,792,23,23,25,4,100
1,769,12,46,25,4,100
1,687,4,130,25,4,100
1,735,37,81,25,4,100
1,791,28,28,25,4,100
1,730,7,89,25,4,100
1,755,22,63,25,4,100
1,784,36,36,25,4,100
1,811,8,11,25,4,100
1,781,42,42,25,4,100
1,696,6,127,25,4,100
1,779,45,45,25,4,100
1,775,50,50,25,4,100
1,763,41,64,25,4,100
1,798,31,31,25,4,100
1,794,5,35,25,4,100
1,800,32,32,25,4,100
1,772,43,61,25,4,100
1,803,19,30,25,4,100
1,799,21,34,25,4,100
1,814,19,20,25,4,100
1,806,29,29,25,4,100
1,661,26,174,25,4,100
1,765,42,71,25,4,100
1,786,10,51,25,4,100
1,671,45,166,25,4,100
1,787,1,51,25,4,100
1,793,45,45,25,4,100
1,835,3,3,25,4,100
1,815,25,25,25,4,100
1,676,38,165,25,4,100
1,813,28,28,25,4,100
1,713,38,128,25,4,100
1,783,27,60,25,4,100
1,701,21,143,25,4,100
1,826,20,20,25,4,100
1,819,10,29,25,4,100
1,845,3,3,25,4,100
1,789,39,60,25,4,100
1,744,9,106,25,4,100
1,842,8,8,25,4,100
1,797,26,54,25,4,100
1,843,8,8,25,4,100
1,840,12,12,25,4,100
1,802,50,50,25,4,100
1,823,5,31,25,4,100
1,821,34,34,25,4,100
1,737,13,117,25,4,100
1,750,38,104,25,4,100
1,837,16,19,25,4,100
1,739,23,119,25,4,100
1,817,29,44,25,4,100
1,768,26,94,25,4,100
1,770,13,93,25,4,100
1,846,16,16,25,4,100
1,834,31,31,25,4,100
1,825,32,40,25,4,100
1,807,46,58,25,4,100
1,838,31,31,25,4,100
1,774,16,97,25,4,100
1,844,27,27,25,4,100
1,829,44,44,25,4,100
1,839,13,36,25,4,100
1,753,20,121,25,4,100
1,723,39,153,25,4,100
1,836,36,41,25,4,100
1,865,1,12,25,4,100
1,785,35,93,25,4,100
1,857,16,21,25,4,100
1,751,20,127,25,4,100
1,812,47,68,25,4,100
1,832,47,47,25,4,100
1,872,9,9,25,4,100
1,714,37,167,25,4,100
1,863,21,21,25,4,100
1,861,25,25,25,4,100
1,778,25,110,25,4,100
1,848,41,41,25,4,100
1,796,30,97,25,4,100
1,745,16,147,25,4,100
1,738,11,154,25,4,100
1,820,29,74,25,4,100
1,885,9,9,25,4,100
1,887,8,8,25,4,100
1,876,21,21,25,4,100
1,868,23,29,25,4,100
1,867,31,31,25,4,100
1,864,37,37,25,4,100
1,856,45,45,25,4,100
1,758,26,142,25,4,100
1,869,33,33,25,4,100
1,875,28,28,25,4,100
1,805,16,99,25,4,100
1,871,33,33,25,4,100
1,899,5,5,25,4,100
1,822,28,84,25,4,100
1,866,40,40,25,4,100
1,809,40,102,25,4,100
1,903,8,8,25,4,100
1,847,34,66,25,4,100
1,883,32,32,25,4,100
1,795,22,119,25,4,100
1,827,24,91,25,4,100
1,888,18,31,25,4,100
1,853,32,68,25,4,100
1,884,36,36,25,4,100
1,902,20,20,25,4,100
1,920,4,4,25,4,100
1,816,46,108,25,4,100
1,922,3,3,25,4,100
1,808,10,116,25,4,100
1,889,29,37,25,4,100
1,841,10,87,25,4,100
1,886,41,42,25,4,100
1,852,17,76,25,4,100
1,858,49,70,25,4,100
1,849,26,82,25,4,100
1,893,28,38,25,4,100
1,901,31,31,25,4,100
1,913,19,19,25,4,100
1,877,48,55,25,4,100
1,909,29,29,25,4,100
1,810,36,130,25,4,100
1,898,41,41,25,4,100
1,917,22,22,25,4,100
1,900,40,40,25,4,100
1,782,49,160,25,4,100
1,828,49,114,25,4,100
1,780,41,162,25,4,100
1,874,19,69,25,4,100
1,891,1,53,25,4,100
1,910,34,34,25,4,100
1,896,49,49,25,4,100
1,921,25,25,25,4,100
1,935,13,13,25,4,100
1,914,36,36,25,4,100
1,850,12,101,25,4,100
1,854,40,99,25,4,100
1,925,29,29,25,4,100
1,923,32,32,25,4,100
1,915,43,43,25,4,100
1,851,7,107,25,4,100
1,951,7,7,25,4,100
1,824,34,135,25,4,100
1,818,20,144,25,4,100
1,862,6,102,25,4,100
1,905,44,60,25,4,100
1,927,35,40,25,4,100
1,953,14,14,25,4,100
1,934,34,34,25,4,100
1,918,42,50,25,4,100
1,879,42,91,25,4,100
1,801,28,169,25,4,100
1,966,4,4,25,4,100
1,943,27,27,25,4,100
1,870,44,102,25,4,100
1,937,4,35,25,4,100
1,963,10,10,25,4,100
1,894,21,80,25,4,100
1,931,44,44,25,4,100
1,855,17,121,25,4,100
1,892,44,84,25,4,100
1,938,38,38,25,4,100
1,929,49,49,25,4,100
1,860,48,119,25,4,100
1,804,9,175,25,4,100
1,949,9,30,25,4,100
1,932,38,50,25,4,100
1,977,9,9,25,4,100
1,940,19,47,25,4,100
1,957,30,30,25,4,100
1,976,13,13,25,4,100
1,926,46,64,25,4,100
1,830,49,161,25,4,100
1,970,21,21,25,4,100
1,962,29,29,25,4,100
1,954,38,38,25,4,100
1,956,37,37,25,4,100
1,936,12,58,25,4,100
1,912,32,85,25,4,100
1,971,25,25,25,4,100
1,967,30,30,25,4,100
1,831,36,167,25,4,100
1,941,32,58,25,4,100
1,995,4,4,25,4,100
1,880,36,120,25,4,100
1,944,30,58,25,4,100
1,987,15,15,25,4,100
1,916,31,87,25,4,100
1,965,38,38,25,4,100
1,948,26,56,25,4,100
1,1001,4,4,25,4,100
1,947,31,58,25,4,100
1,968,38,38,25,4,100
1,878,31,129,25,4,100
1,955,33,53,25,4,100
1,1009,5,5,25,4,100
1,999,16,16,25,4,100
1,983,32,32,25,4,100
1,833,26,184,25,4,100
1,952,38,65,25,4,100
1,890,1,127,25,4,100
1,985,34,34,25,4,100
1,873,42,147,25,4,100
1,933,5,89,25,4,100
1,961,19,63,25,4,100
1,994,30,30,25,4,100
1,964,23,61,25,4,100
1,992,33,33,25,4,100
1,969,34,56,25,4,100
1,945,36,81,25,4,100
1,991,34,34,25,4,100
1,990,36,36,25,4,100
1,897,50,129,25,4,100
1,959,2,69,25,4,100
1,1015,6,13,25,4,100
1,998,15,32,25,4,100
1,859,32,171,25,4,100
1,1029,1,1,25,4,100
1,1000,30,32,25,4,100
1,958,16,75,25,4,100
1,1012,21,21,25,4,100
1,984,37,49,25,4,100
1,906,7,127,25,4,100
1,979,30,55,25,4,100
1,989,45,45,25,4,100
1,919,39,117,25,4,100
1,1005,34,34,25,4,100
1,1028,6,13,25,4,100
1,996,46,46,25,4,100
1,1041,1,1,25,4,100
1,1031,12,12,25,4,100
1,950,50,94,25,4,100
1,1011,33,33,25,4,100
1,1019,25,25,25,4,100
1,1002,15,45,25,4,100
1,881,48,167,25,4,100
1,882,1,167,25,4,100
1,973,26,77,25,4,100
1,1020,24,30,25,4,100
1,1006,44,44,25,4,100
1,1003,18,49,25,4,100
1,911,46,142,25,4,100
1,928,34,126,25,4,100
1,907,6,148,25,4,100
1,997,24,59,25,4,100
