trial,step,original,complete,window,sups,size
1,319,145,145,25,0,324
1,362,102,102,25,0,324
1,308,113,157,25,0,324
1,442,24,24,25,0,324
1,457,10,10,25,0,324
1,418,53,53,25,0,324
1,424,49,49,25,0,324
1,190,87,284,25,0,324
1,357,107,118,25,0,324
1,206,25,271,25,0,324
1,330,30,147,25,0,324
1,387,92,92,25,0,324
1,407,72,72,25,0,324
1,374,105,105,25,0,324
1,434,44,46,25,0,324
1,159,50,321,25,0,324
1,200,17,282,25,0,324
1,445,37,37,25,0,324
1,397,87,87,25,0,324
1,251,127,234,25,0,324
1,437,21,49,25,0,324
1,354,132,132,25,0,324
1,363,47,125,25,0,324
1,371,106,117,25,0,324
1,340,148,148,25,0,324
1,347,142,142,25,0,324
1,348,142,142,25,0,324
1,406,86,86,25,0,324
1,428,65,65,25,0,324
1,373,77,121,25,0,324
1,291,35,206,25,0,324
1,433,64,64,25,0,324
1,273,47,225,25,0,324
1,435,63,63,25,0,324
1,211,22,288,25,0,324
1,469,31,31,25,0,324
1,466,35,35,25,0,324
1,450,39,53,25,0,324
1,286,95,218,25,0,324
1,477,29,29,25,0,324
1,367,140,140,25,0,324
1,400,107,107,25,0,324
1,382,101,126,25,0,324
1,491,16,16,25,0,324
1,379,43,129,25,0,324
1,384,20,124,25,0,324
1,498,13,13,25,0,324
1,483,30,30,25,0,324
1,355,76,158,25,0,324
1,390,125,125,25,0,324
1,468,48,48,25,0,324
1,509,8,8,25,0,324
1,305,140,212,25,0,324
1,393,107,127,25,0,324
1,409,28,113,25,0,324
1,472,53,53,25,0,324
1,423,104,104,25,0,324
1,327,122,200,25,0,324
1,339,102,190,25,0,324
1,504,26,26,25,0,324
1,336,86,196,25,0,324
1,454,79,79,25,0,324
1,297,96,236,25,0,324
1,410,124,124,25,0,324
1,377,148,159,25,0,324
1,376,109,160,25,0,324
1,368,50,170,25,0,324
1,464,74,74,25,0,324
1,391,147,147,25,0,324
1,392,146,146,25,0,324
1,455,85,85,25,0,324
1,399,141,141,25,0,324
1,473,68,68,25,0,324
1,404,138,138,25,0,324
1,461,81,81,25,0,324
1,345,79,199,25,0,324
1,405,65,139,25,0,324
1,414,25,133,25,0,324
1,430,119,119,25,0,324
1,369,117,180,25,0,324
1,412,73,139,25,0,324
1,456,95,95,25,0,324
1,440,47,111,25,0,324
1,426,76,127,25,0,324
1,372,137,181,25,0,324
1,425,81,129,25,0,324
1,463,66,92,25,0,324
1,417,112,139,25,0,324
1,452,107,107,25,0,324
1,459,97,100,25,0,324
1,556,1,4,25,0,324
1,453,22,108,25,0,324
1,487,75,75,25,0,324
1,375,123,187,25,0,324
1,518,46,46,25,0,324
1,529,36,36,25,0,324
1,396,129,170,25,0,324
1,443,124,124,25,0,324
1,488,79,79,25,0,324
1,482,34,86,25,0,324
1,438,131,131,25,0,324
1,545,25,25,25,0,324
1,508,63,63,25,0,324
1,429,141,141,25,0,324
1,328,73,243,25,0,324
1,489,82,82,25,0,324
1,486,85,85,25,0,324
1,411,35,162,25,0,324
1,494,79,79,25,0,324
1,555,20,20,25,0,324
1,436,140,140,25,0,324
1,502,76,76,25,0,324
1,254,106,326,25,0,324
1,533,46,46,25,0,324
1,526,53,53,25,0,324
1,550,35,35,25,0,324
1,449,137,137,25,0,324
1,538,49,49,25,0,324
1,528,63,63,25,0,324
1,366,64,226,25,0,324
1,551,41,41,25,0,324
1,568,24,24,25,0,324
1,350,130,243,25,0,324
1,500,29,95,25,0,324
1,516,81,81,25,0,324
1,499,68,98,25,0,324
1,309,81,289,25,0,324
1,574,27,27,25,0,324
1,510,94,94,25,0,324
1,478,126,126,25,0,324
1,471,133,133,25,0,324
1,476,123,129,25,0,324
1,602,3,3,25,0,324
1,492,112,112,25,0,324
1,431,33,175,25,0,324
1,475,133,133,25,0,324
1,479,130,130,25,0,324
1,493,103,116,25,0,324
1,497,4,114,25,0,324
1,566,44,44,25,0,324
1,485,6,126,25,0,324
1,521,14,91,25,0,324
1,589,24,24,25,0,324
1,609,8,8,25,0,324
1,307,84,310,25,0,324
1,395,26,223,25,0,324
1,480,141,141,25,0,324
1,302,125,319,25,0,324
1,448,73,174,25,0,324
1,591,31,31,25,0,324
1,220,143,404,25,0,324
1,586,37,37,25,0,324
1,570,53,53,25,0,324
1,610,15,15,25,0,324
1,287,147,342,25,0,324
1,507,114,123,25,0,324
1,365,134,267,25,0,324
1,522,111,111,25,0,324
1,490,144,144,25,0,324
1,495,139,139,25,0,324
1,496,95,138,25,0,324
1,618,19,19,25,0,324
1,615,22,22,25,0,324
1,501,132,139,25,0,324
1,563,78,78,25,0,324
1,458,139,184,25,0,324
1,460,107,183,25,0,324
1,474,58,170,25,0,324
1,536,107,107,25,0,324
1,446,94,201,25,0,324
1,539,108,108,25,0,324
1,560,69,87,25,0,324
1,523,123,123,25,0,324
1,540,95,108,25,0,324
1,530,119,119,25,0,324
1,645,4,4,25,0,324
1,237,27,414,25,0,324
1,601,51,51,25,0,324
1,571,81,81,25,0,324
1,519,128,134,25,0,324
1,547,109,109,25,0,324
1,351,28,305,25,0,324
1,378,24,278,25,0,324
1,611,46,46,25,0,324
1,607,52,52,25,0,324
1,582,76,76,25,0,324
1,441,139,218,25,0,324
1,605,13,60,25,0,324
1,578,19,88,25,0,324
1,546,21,122,25,0,324
1,613,57,57,25,0,324
1,408,139,262,25,0,324
1,552,121,121,25,0,324
1,562,40,113,25,0,324
1,422,129,255,25,0,324
1,670,6,6,25,0,324
1,513,144,164,25,0,324
1,614,65,65,25,0,324
1,679,3,3,25,0,324
1,524,147,160,25,0,324
1,541,45,147,25,0,324
1,594,40,94,25,0,324
1,548,142,142,25,0,324
1,579,35,112,25,0,324
1,415,145,279,25,0,324
1,558,132,137,25,0,324
1,608,87,89,25,0,324
1,604,60,94,25,0,324
1,623,76,76,25,0,324
1,612,87,87,25,0,324
1,580,120,120,25,0,324
1,599,90,101,25,0,324
1,564,136,136,25,0,324
1,573,122,128,25,0,324
1,565,138,138,25,0,324
1,639,64,64,25,0,324
1,619,80,84,25,0,324
1,553,92,150,25,0,324
1,627,76,76,25,0,324
1,581,124,124,25,0,324
1,656,14,49,25,0,324
1,686,19,19,25,0,324
1,312,84,393,25,0,324
1,651,59,59,25,0,324
1,664,50,50,25,0,324
1,660,55,55,25,0,324
1,710,4,4,25,0,324
1,676,39,39,25,0,324
1,505,47,213,25,0,324
1,567,148,152,25,0,324
1,503,111,216,25,0,324
1,677,42,42,25,0,324
1,720,2,2,25,0,324
1,629,93,93,25,0,324
1,620,104,104,25,0,324
1,701,23,23,25,0,324
1,646,78,78,25,0,324
1,277,146,449,25,0,324
1,631,76,94,25,0,324
1,606,121,121,25,0,324
1,587,140,140,25,0,324
1,661,69,69,25,0,324
1,520,134,210,25,0,324
1,672,58,58,25,0,324
1,626,106,106,25,0,324
1,641,92,92,25,0,324
1,668,66,66,25,0,324
1,398,78,337,25,0,324
1,270,85,466,25,0,324
1,481,80,256,25,0,324
1,572,36,165,25,0,324
1,624,19,112,25,0,324
1,549,104,189,25,0,324
1,724,15,15,25,0,324
1,515,129,222,25,0,324
1,649,66,92,25,0,324
1,598,143,143,25,0,324
1,650,91,91,25,0,324
1,630,43,112,25,0,324
1,517,148,226,25,0,324
1,693,17,52,25,0,324
1,506,112,240,25,0,324
1,699,50,50,25,0,324
1,451,103,299,25,0,324
1,554,77,197,25,0,324
1,593,128,159,25,0,324
1,713,16,39,25,0,324
1,634,84,119,25,0,324
1,751,3,3,25,0,324
1,597,116,159,25,0,324
1,700,57,57,25,0,324
1,690,69,69,25,0,324
1,652,108,108,25,0,324
1,635,127,127,25,0,324
1,514,121,249,25,0,324
1,725,38,38,25,0,324
1,532,103,230,25,0,324
1,637,126,126,25,0,324
1,754,8,8,25,0,324
1,628,135,135,25,0,324
1,728,36,36,25,0,324
1,386,148,379,25,0,324
1,658,109,109,25,0,324
1,583,71,190,25,0,324
1,692,69,82,25,0,324
1,585,97,188,25,0,324
1,712,64,64,25,0,324
1,671,47,106,25,0,324
1,512,135,266,25,0,324
1,761,18,18,25,0,324
1,717,63,63,25,0,324
1,511,103,268,25,0,324
1,709,67,72,25,0,324
1,313,57,469,25,0,324
1,617,131,166,25,0,324
1,745,38,38,25,0,324
1,401,48,382,25,0,324
1,733,53,53,25,0,324
1,484,37,303,25,0,324
1,706,83,83,25,0,324
1,769,22,22,25,0,324
1,642,148,148,25,0,324
1,644,146,146,25,0,324
1,791,4,4,25,0,324
1,663,135,135,25,0,324
1,680,119,119,25,0,324
1,696,94,103,25,0,324
1,657,68,144,25,0,324
1,687,60,115,25,0,324
1,747,56,56,25,0,324
1,535,68,268,25,0,324
1,569,24,233,25,0,324
1,705,103,103,25,0,324
1,537,65,271,25,0,324
1,736,74,74,25,0,324
1,753,57,57,25,0,324
1,694,116,116,25,0,324
1,688,124,124,25,0,324
1,737,75,75,25,0,324
1,715,97,97,25,0,324
1,625,90,189,25,0,324
1,557,51,257,25,0,324
1,755,63,63,25,0,324
1,719,99,99,25,0,324
1,595,116,224,25,0,324
1,814,5,5,25,0,324
1,427,127,394,25,0,324
1,691,132,132,25,0,324
1,718,106,106,25,0,324
1,812,12,12,25,0,324
1,678,146,146,25,0,324
1,584,142,242,25,0,324
1,740,88,88,25,0,324
1,742,82,86,25,0,324
1,703,27,125,25,0,324
1,559,92,271,25,0,324
1,675,107,154,25,0,324
1,640,17,190,25,0,324
1,732,14,101,25,0,324
1,767,66,66,25,0,324
1,681,118,152,25,0,324
1,763,71,71,25,0,324
1,784,3,51,25,0,324
1,810,26,26,25,0,324
1,665,127,173,25,0,324
1,811,28,28,25,0,324
1,685,100,156,25,0,324
1,833,9,9,25,0,324
1,786,58,58,25,0,324
1,689,16,158,25,0,324
1,647,57,200,25,0,324
1,684,108,165,25,0,324
1,815,30,34,25,0,324
1,616,89,236,25,0,324
1,847,6,6,25,0,324
1,321,150,535,25,0,324
1,781,46,74,25,0,324
1,636,6,221,25,0,324
1,844,14,14,25,0,324
1,773,29,85,25,0,324
1,765,95,95,25,0,324
1,828,5,33,25,0,324
1,818,43,43,25,0,324
1,758,103,103,25,0,324
1,729,127,135,25,0,324
1,716,129,150,25,0,324
1,827,41,41,25,0,324
1,349,86,519,25,0,324
1,726,70,144,25,0,324
1,711,109,159,25,0,324
1,808,63,63,25,0,324
1,662,16,212,25,0,324
1,872,2,2,25,0,324
1,757,26,118,25,0,324
1,322,20,554,25,0,324
1,856,5,20,25,0,324
1,862,15,15,25,0,324
1,738,141,141,25,0,324
1,741,140,140,25,0,324
1,735,146,146,25,0,324
1,823,59,59,25,0,324
1,799,84,84,25,0,324
1,756,121,128,25,0,324
1,863,22,22,25,0,324
1,760,44,125,25,0,324
1,792,88,94,25,0,324
1,544,111,347,25,0,324
1,759,133,133,25,0,324
1,780,112,112,25,0,324
1,590,90,303,25,0,324
1,819,75,75,25,0,324
1,561,81,334,25,0,324
1,838,12,57,25,0,324
1,832,64,64,25,0,324
1,575,89,321,25,0,324
1,881,16,16,25,0,324
1,622,145,275,25,0,324
1,775,79,122,25,0,324
1,633,141,265,25,0,324
1,824,25,76,25,0,324
1,795,104,104,25,0,324
1,777,119,125,25,0,324
1,789,113,113,25,0,324
1,896,4,4,25,0,324
1,778,42,124,25,0,324
1,743,9,158,25,0,324
1,770,135,135,25,0,324
1,655,13,249,25,0,324
1,782,124,124,25,0,324
1,809,96,96,25,0,324
1,831,75,75,25,0,324
1,790,61,118,25,0,324
1,829,25,81,25,0,324
1,361,42,549,25,0,324
1,600,108,310,25,0,324
1,768,126,144,25,0,324
1,394,148,519,25,0,324
1,788,126,126,25,0,324
1,734,93,182,25,0,324
1,648,20,268,25,0,324
1,673,128,246,25,0,324
1,826,59,94,25,0,324
1,840,81,81,25,0,324
1,797,112,124,25,0,324
1,752,113,171,25,0,324
1,667,77,258,25,0,324
1,771,52,154,25,0,324
1,576,139,350,25,0,324
1,467,105,459,25,0,324
1,854,72,72,25,0,324
1,835,96,96,25,0,324
1,542,149,391,25,0,324
1,870,18,61,25,0,324
1,820,112,112,25,0,324
1,821,112,112,25,0,324
1,723,120,210,25,0,324
1,543,20,390,25,0,324
1,727,96,207,25,0,324
1,884,50,50,25,0,324
1,779,1,155,25,0,324
1,871,68,68,25,0,324
1,697,48,245,25,0,324
1,834,110,110,25,0,324
1,798,147,147,25,0,324
1,793,11,152,25,0,324
1,708,30,239,25,0,324
1,891,56,56,25,0,324
1,852,28,96,25,0,324
1,746,16,203,25,0,324
1,911,39,39,25,0,324
1,883,70,70,25,0,324
1,895,59,59,25,0,324
1,603,59,352,25,0,324
1,841,114,114,25,0,324
1,931,24,24,25,0,324
1,830,55,126,25,0,324
1,945,11,11,25,0,324
1,946,1,11,25,0,324
1,954,4,4,25,0,324
1,654,134,307,25,0,324
1,909,28,50,25,0,324
1,934,26,26,25,0,324
1,470,37,493,25,0,324
1,886,79,79,25,0,324
1,714,5,251,25,0,324
1,785,104,183,25,0,324
1,864,105,105,25,0,324
1,893,77,77,25,0,324
1,900,70,70,25,0,324
1,806,89,165,25,0,324
1,949,23,23,25,0,324
1,702,58,274,25,0,324
1,875,102,102,25,0,324
1,879,98,98,25,0,324
1,866,112,112,25,0,324
1,865,114,114,25,0,324
1,855,127,127,25,0,324
1,851,132,132,25,0,324
1,916,67,67,25,0,324
1,977,7,7,25,0,324
1,730,44,257,25,0,324
1,877,71,109,25,0,324
1,926,64,64,25,0,324
1,904,87,87,25,0,324
1,861,66,130,25,0,324
1,860,130,130,25,0,324
1,721,126,270,25,0,324
1,766,125,230,25,0,324
1,941,54,54,25,0,324
1,744,117,252,25,0,324
1,525,33,471,25,0,324
1,987,11,11,25,0,324
1,859,142,142,25,0,324
1,920,83,83,25,0,324
1,796,57,206,25,0,324
1,942,60,60,25,0,324
1,596,77,407,25,0,324
1,462,129,543,25,0,324
1,968,34,36,25,0,324
1,892,112,112,25,0,324
1,901,101,105,25,0,324
1,874,133,133,25,0,324
1,868,88,140,25,0,324
1,807,125,202,25,0,324
1,929,80,80,25,0,324
1,816,103,195,25,0,324
1,933,25,79,25,0,324
1,906,43,107,25,0,324
1,888,129,129,25,0,324
1,527,21,490,25,0,324
1,388,107,629,25,0,324
1,683,108,335,25,0,324
1,843,109,178,25,0,324
1,986,37,37,25,0,324
1,1000,24,24,25,0,324
1,876,149,149,25,0,324
1,902,9,123,25,0,324
1,842,132,185,25,0,324
1,659,124,369,25,0,324
1,928,100,100,25,0,324
1,908,120,120,25,0,324
1,973,61,61,25,0,324
1,787,134,248,25,0,324
1,1026,10,10,25,0,324
1,783,41,254,25,0,324
1,997,40,40,25,0,324
1,695,113,342,25,0,324
1,921,118,118,25,0,324
1,969,70,70,25,0,324
1,643,109,398,25,0,324
1,924,118,118,25,0,324
1,979,63,63,25,0,324
1,964,79,79,25,0,324
1,1025,18,18,25,0,324
1,910,9,136,25,0,324
1,762,70,284,25,0,324
1,764,81,283,25,0,324
1,850,28,199,25,0,324
1,958,91,91,25,0,324
1,1043,6,6,25,0,324
1,1013,39,39,25,0,324
1,889,42,163,25,0,324
1,1010,42,42,25,0,324
1,803,6,250,25,0,324
1,978,75,75,25,0,324
1,917,136,136,25,0,324
1,913,9,142,25,0,324
1,925,132,132,25,0,324
1,1040,19,19,25,0,324
1,903,126,156,25,0,324
1,918,143,143,25,0,324
1,802,66,260,25,0,324
1,1022,42,42,25,0,324
1,899,115,165,25,0,324
1,1003,62,62,25,0,324
1,698,30,368,25,0,324
1,750,27,318,25,0,324
1,950,120,120,25,0,324
1,1055,14,14,25,0,324
1,1031,39,39,25,0,324
1,996,64,74,25,0,324
1,739,84,332,25,0,324
1,1034,39,39,25,0,324
1,836,21,238,25,0,324
1,981,94,94,25,0,324
1,988,88,88,25,0,324
1,1007,23,69,25,0,324
1,1024,54,54,25,0,324
1,621,123,458,25,0,324
1,957,124,124,25,0,324
1,1050,32,32,25,0,324
1,960,125,125,25,0,324
1,887,122,199,25,0,324
1,936,150,150,25,0,324
1,880,110,207,25,0,324
1,948,141,141,25,0,324
1,990,46,98,25,0,324
1,983,108,108,25,0,324
1,980,29,110,25,0,324
1,1019,72,72,25,0,324
1,853,43,238,25,0,324
1,817,125,276,25,0,324
1,857,91,237,25,0,324
1,731,148,364,25,0,324
1,805,60,290,25,0,324
1,1082,15,15,25,0,324
1,963,135,135,25,0,324
1,975,124,124,25,0,324
1,1008,93,93,25,0,324
1,1048,55,55,25,0,324
1,955,53,150,25,0,324
1,794,38,312,25,0,324
1,674,106,435,25,0,324
1,961,149,149,25,0,324
1,1086,23,25,25,0,324
1,989,120,122,25,0,324
1,1014,98,98,25,0,324
1,982,131,131,25,0,324
1,1001,16,113,25,0,324
1,1075,40,40,25,0,324
1,1060,56,56,25,0,324
1,1085,34,34,25,0,324
1,1002,119,119,25,0,324
1,1078,40,44,25,0,324
1,653,43,469,25,0,324
1,1083,39,39,25,0,324
1,1018,104,104,25,0,324
1,1108,17,17,25,0,324
1,1088,11,38,25,0,324
1,465,122,662,25,0,324
1,970,72,156,25,0,324
1,632,111,496,25,0,324
1,1009,119,119,25,0,324
1,927,137,202,25,0,324
1,1037,57,94,25,0,324
1,1011,122,122,25,0,324
1,1028,92,106,25,0,324
1,993,141,141,25,0,324
1,1023,115,115,25,0,324
1,1049,27,90,25,0,324
1,1046,58,94,25,0,324
1,1045,94,94,25,0,324
1,873,138,267,25,0,324
1,1073,9,66,25,0,324
1,1051,90,90,25,0,324
1,1077,64,64,25,0,324
1,1042,19,99,25,0,324
1,992,150,150,25,0,324
1,848,134,295,25,0,324
1,1096,49,49,25,0,324
1,894,58,250,25,0,324
1,971,121,176,25,0,324
1,1062,88,88,25,0,324
1,1134,16,16,25,0,324
1,897,58,255,25,0,324
1,1090,63,63,25,0,324
1,974,117,181,25,0,324
1,1091,45,65,25,0,324
1,951,88,206,25,0,324
1,939,148,221,25,0,324
1,1138,24,24,25,0,324
1,1006,86,156,25,0,324
1,878,23,284,25,0,324
1,772,144,391,25,0,324
1,1119,44,44,25,0,324
1,1074,89,89,25,0,324
1,1030,128,135,25,0,324
1,932,102,234,25,0,324
1,403,150,764,25,0,324
1,1071,96,96,25,0,324
1,1061,107,107,25,0,324
1,748,142,422,25,0,324
1,1113,57,57,25,0,324
1,1141,31,31,25,0,324
1,1103,24,70,25,0,324
1,1053,8,121,25,0,324
1,1012,41,163,25,0,324
1,962,89,214,25,0,324
