trial,step,original,complete,window,sups,size
1,134,47,47,5,1,100
1,76,7,102,5,1,100
1,175,4,4,5,1,100
1,128,18,51,5,1,100
1,131,29,53,5,1,100
1,95,31,88,5,1,100
1,111,15,73,5,1,100
1,156,29,29,5,1,100
1,121,49,65,5,1,100
1,138,50,50,5,1,100
1,139,50,50,5,1,100
1,94,42,97,5,1,100
1,112,8,80,5,1,100
1,177,16,16,5,1,100
1,161,32,33,5,1,100
1,157,10,36,5,1,100
1,181,13,13,5,1,100
1,106,11,87,5,1,100
1,155,40,40,5,1,100
1,98,43,96,5,1,100
1,150,46,46,5,1,100
1,169,28,28,5,1,100
1,151,47,47,5,1,100
1,81,37,120,5,1,100
1,102,46,100,5,1,100
1,104,25,99,5,1,100
1,130,42,74,5,1,100
1,166,6,38,5,1,100
1,198,1,7,5,1,100
1,174,31,31,5,1,100
1,86,50,121,5,1,100
1,203,5,5,5,1,100
1,182,17,27,5,1,100
1,195,15,15,5,1,100
1,99,20,112,5,1,100
1,170,42,42,5,1,100
1,209,3,3,5,1,100
1,163,17,49,5,1,100
1,167,47,47,5,1,100
1,123,21,93,5,1,100
1,145,38,72,5,1,100
1,115,14,102,5,1,100
1,153,2,65,5,1,100
1,201,18,18,5,1,100
1,199,20,24,5,1,100
1,185,39,39,5,1,100
1,194,31,31,5,1,100
1,171,10,57,5,1,100
1,213,9,9,5,1,100
1,154,34,67,5,1,100
1,186,35,35,5,1,100
1,103,24,123,5,1,100
1,184,22,42,5,1,100
1,172,48,48,5,1,100
1,214,12,12,5,1,100
1,207,21,24,5,1,100
1,83,27,145,5,1,100
1,164,50,72,5,1,100
1,180,5,57,5,1,100
1,105,36,138,5,1,100
1,149,42,82,5,1,100
1,210,24,24,5,1,100
1,219,36,45,5,1,100
1,189,42,42,5,1,100
1,135,50,108,5,1,100
1,187,11,65,5,1,100
1,215,12,18,5,1,100
1,191,7,68,5,1,100
1,110,28,144,5,1,100
1,196,25,39,5,1,100
1,204,34,34,5,1,100
1,119,37,130,5,1,100
1,158,3,88,5,1,100
1,212,41,41,5,1,100
1,217,41,41,5,1,100
1,218,23,23,5,1,100
1,202,48,48,5,1,100
1,178,30,68,5,1,100
1,126,8,137,5,1,100
1,132,6,123,5,1,100
1,162,41,96,5,1,100
1,165,2,95,5,1,100
1,205,11,66,5,1,100
1,216,46,46,5,1,100
1,206,46,46,5,1,100
1,120,40,164,5,1,100
1,109,40,158,5,1,100
1,168,24,102,5,1,100
1,176,48,83,5,1,100
1,142,48,124,5,1,100
1,144,13,123,5,1,100
1,208,9,53,5,1,100
1,148,17,136,5,1,100
1,222,1,1,5,1,100
1,179,15,97,5,1,100
1,236,1,1,5,1,100
1,253,2,2,5,1,100
1,292,2,2,5,1,100
1,282,3,3,5,1,100
1,294,1,1,5,1,100
1,188,15,107,5,1,100
1,272,5,5,5,1,100
1,129,14,169,5,1,100
1,290,4,4,5,1,100
1,232,6,6,5,1,100
1,220,1,6,5,1,100
1,265,7,7,5,1,100
1,229,7,8,5,1,100
1,136,34,166,5,1,100
1,239,9,9,5,1,100
1,271,15,15,5,1,100
1,302,8,8,5,1,100
1,133,48,178,5,1,100
1,291,20,20,5,1,100
1,246,21,21,5,1,100
1,270,21,21,5,1,100
1,211,46,104,5,1,100
1,235,16,23,5,1,100
1,221,4,24,5,1,100
1,237,25,25,5,1,100
1,252,21,27,5,1,100
1,192,36,129,5,1,100
1,241,28,28,5,1,100
1,266,27,27,5,1,100
1,285,6,30,5,1,100
1,300,23,23,5,1,100
1,226,31,31,5,1,100
1,242,33,33,5,1,100
1,263,34,34,5,1,100
1,264,35,35,5,1,100
1,245,35,35,5,1,100
1,141,18,188,5,1,100
1,273,36,36,5,1,100
1,324,6,6,5,1,100
1,298,16,33,5,1,100
1,279,9,39,5,1,100
1,255,40,42,5,1,100
1,323,12,12,5,1,100
1,259,18,45,5,1,100
1,160,35,177,5,1,100
1,307,30,30,5,1,100
1,247,45,45,5,1,100
1,224,45,45,5,1,100
1,234,46,46,5,1,100
1,267,23,46,5,1,100
1,327,7,11,5,1,100
1,274,19,46,5,1,100
1,305,11,34,5,1,100
1,336,5,5,5,1,100
1,278,48,48,5,1,100
1,190,4,150,5,1,100
1,251,50,50,5,1,100
1,243,41,49,5,1,100
1,173,45,168,5,1,100
1,312,16,30,5,1,100
1,328,15,15,5,1,100
1,223,6,51,5,1,100
1,193,49,152,5,1,100
1,318,3,27,5,1,100
1,200,7,148,5,1,100
1,331,18,18,5,1,100
1,249,1,57,5,1,100
1,295,14,58,5,1,100
1,227,36,61,5,1,100
1,231,17,61,5,1,100
1,317,15,37,5,1,100
1,352,3,3,5,1,100
1,313,42,42,5,1,100
1,287,26,62,5,1,100
1,283,36,63,5,1,100
1,334,23,23,5,1,100
1,280,23,65,5,1,100
1,238,19,68,5,1,100
1,316,46,46,5,1,100
1,233,6,70,5,1,100
1,349,15,15,5,1,100
1,322,42,42,5,1,100
1,275,50,71,5,1,100
1,258,37,71,5,1,100
1,354,12,12,5,1,100
1,257,27,73,5,1,100
1,359,9,9,5,1,100
1,314,45,54,5,1,100
1,281,39,75,5,1,100
1,260,3,76,5,1,100
1,340,14,31,5,1,100
1,343,28,28,5,1,100
1,366,5,5,5,1,100
1,329,44,44,5,1,100
1,289,19,81,5,1,100
1,277,30,81,5,1,100
1,364,11,11,5,1,100
1,372,4,4,5,1,100
1,337,2,40,5,1,100
1,376,1,1,5,1,100
1,310,24,66,5,1,100
1,348,29,29,5,1,100
1,256,28,85,5,1,100
1,269,35,84,5,1,100
1,228,24,84,5,1,100
1,183,36,195,5,1,100
1,338,42,42,5,1,100
1,350,19,32,5,1,100
1,360,14,22,5,1,100
1,370,12,12,5,1,100
1,248,44,90,5,1,100
1,225,24,92,5,1,100
1,284,41,92,5,1,100
1,342,44,44,5,1,100
1,339,48,48,5,1,100
1,357,32,32,5,1,100
1,230,12,96,5,1,100
1,363,23,28,5,1,100
1,377,17,17,5,1,100
1,293,6,102,5,1,100
1,244,31,102,5,1,100
1,356,18,40,5,1,100
1,373,23,23,5,1,100
1,371,7,27,5,1,100
1,254,35,105,5,1,100
1,369,28,30,5,1,100
1,301,3,97,5,1,100
1,250,34,104,5,1,100
1,390,10,10,5,1,100
1,353,47,47,5,1,100
1,367,34,34,5,1,100
1,346,16,56,5,1,100
1,392,2,10,5,1,100
1,380,22,22,5,1,100
1,321,30,85,5,1,100
1,374,7,33,5,1,100
1,240,10,115,5,1,100
1,333,44,76,5,1,100
1,325,32,84,5,1,100
1,365,46,46,5,1,100
1,400,11,11,5,1,100
1,397,16,16,5,1,100
1,288,29,121,5,1,100
1,368,48,48,5,1,100
1,388,30,30,5,1,100
1,262,43,124,5,1,100
1,197,40,221,5,1,100
1,347,39,72,5,1,100
1,344,10,76,5,1,100
1,412,9,9,5,1,100
1,297,23,124,5,1,100
1,402,22,22,5,1,100
1,306,41,119,5,1,100
1,404,23,23,5,1,100
1,345,8,83,5,1,100
1,382,30,46,5,1,100
1,403,25,25,5,1,100
1,384,49,49,5,1,100
1,379,11,54,5,1,100
1,304,24,128,5,1,100
1,391,44,44,5,1,100
1,303,39,131,5,1,100
1,386,49,49,5,1,100
1,414,21,21,5,1,100
1,308,36,126,5,1,100
1,429,7,7,5,1,100
1,431,6,6,5,1,100
1,394,44,44,5,1,100
1,358,21,82,5,1,100
1,405,31,37,5,1,100
1,351,16,93,5,1,100
1,406,37,37,5,1,100
1,426,18,18,5,1,100
1,315,10,129,5,1,100
1,423,2,21,5,1,100
1,398,7,47,5,1,100
1,399,18,47,5,1,100
1,421,25,25,5,1,100
1,319,16,129,5,1,100
1,417,16,31,5,1,100
1,430,18,18,5,1,100
1,428,21,21,5,1,100
1,355,49,96,5,1,100
1,408,45,45,5,1,100
1,444,9,9,5,1,100
1,427,6,27,5,1,100
1,449,5,5,5,1,100
1,416,39,39,5,1,100
1,411,44,44,5,1,100
1,451,5,5,5,1,100
1,395,48,62,5,1,100
1,437,23,23,5,1,100
1,441,19,19,5,1,100
1,413,47,47,5,1,100
1,261,43,169,5,1,100
1,435,25,27,5,1,100
1,445,3,18,5,1,100
1,299,49,164,5,1,100
1,383,32,82,5,1,100
1,296,49,170,5,1,100
1,446,20,20,5,1,100
1,434,15,34,5,1,100
1,401,12,68,5,1,100
1,450,19,19,5,1,100
1,396,36,75,5,1,100
1,459,11,11,5,1,100
1,425,47,47,5,1,100
1,422,50,50,5,1,100
1,362,39,112,5,1,100
1,311,49,163,5,1,100
1,452,24,24,5,1,100
1,361,25,115,5,1,100
1,467,10,10,5,1,100
1,466,13,13,5,1,100
1,453,24,25,5,1,100
1,378,35,101,5,1,100
1,330,36,154,5,1,100
1,440,39,44,5,1,100
1,438,50,50,5,1,100
1,455,11,34,5,1,100
1,419,11,69,5,1,100
1,320,47,171,5,1,100
1,443,48,48,5,1,100
1,470,21,21,5,1,100
1,482,10,10,5,1,100
1,468,24,24,5,1,100
1,424,4,69,5,1,100
1,457,33,37,5,1,100
1,463,29,29,5,1,100
1,326,29,169,5,1,100
1,420,41,76,5,1,100
1,458,38,38,5,1,100
1,483,15,15,5,1,100
1,475,23,23,5,1,100
1,433,50,65,5,1,100
1,480,20,20,5,1,100
1,286,38,206,5,1,100
1,460,13,40,5,1,100
1,439,4,63,5,1,100
1,464,37,37,5,1,100
1,465,38,38,5,1,100
1,493,11,11,5,1,100
1,432,35,72,5,1,100
1,494,13,13,5,1,100
1,385,24,124,5,1,100
1,436,13,73,5,1,100
1,479,32,32,5,1,100
1,477,16,35,5,1,100
1,393,48,120,5,1,100
1,469,44,44,5,1,100
1,509,7,7,5,1,100
1,492,25,25,5,1,100
1,504,13,13,5,1,100
1,381,44,138,5,1,100
1,387,11,133,5,1,100
1,447,17,72,5,1,100
1,515,6,6,5,1,100
1,410,27,113,5,1,100
1,473,49,49,5,1,100
1,499,24,24,5,1,100
1,497,12,28,5,1,100
1,472,42,54,5,1,100
1,418,7,108,5,1,100
1,518,10,10,5,1,100
1,495,36,36,5,1,100
1,486,9,46,5,1,100
1,507,25,25,5,1,100
1,501,10,32,5,1,100
1,341,43,194,5,1,100
1,502,33,33,5,1,100
1,489,22,46,5,1,100
1,268,36,242,5,1,100
1,505,31,31,5,1,100
1,471,43,65,5,1,100
1,530,8,8,5,1,100
1,537,1,1,5,1,100
1,462,50,78,5,1,100
1,510,31,31,5,1,100
1,522,1,20,5,1,100
1,517,25,25,5,1,100
1,461,38,80,5,1,100
1,488,16,54,5,1,100
1,500,43,43,5,1,100
1,485,17,58,5,1,100
1,276,9,251,5,1,100
1,538,9,9,5,1,100
1,532,15,15,5,1,100
1,520,29,29,5,1,100
1,526,23,23,5,1,100
1,442,16,108,5,1,100
1,539,13,13,5,1,100
1,535,18,19,5,1,100
1,484,41,70,5,1,100
1,534,21,21,5,1,100
1,487,15,70,5,1,100
1,531,27,27,5,1,100
1,513,45,45,5,1,100
1,550,8,8,5,1,100
1,525,34,34,5,1,100
1,474,37,85,5,1,100
1,555,6,6,5,1,100
1,508,44,53,5,1,100
1,524,38,38,5,1,100
1,548,14,14,5,1,100
1,498,45,67,5,1,100
1,533,32,32,5,1,100
1,529,37,37,5,1,100
1,503,44,66,5,1,100
1,536,20,33,5,1,100
1,545,24,24,5,1,100
1,511,28,58,5,1,100
1,415,50,154,5,1,100
1,544,25,25,5,1,100
1,561,1,8,5,1,100
1,553,2,18,5,1,100
1,528,45,45,5,1,100
1,516,41,58,5,1,100
1,309,30,265,5,1,100
1,568,7,7,5,1,100
1,567,8,8,5,1,100
1,549,21,27,5,1,100
1,490,21,88,5,1,100
1,564,15,15,5,1,100
1,577,3,3,5,1,100
1,557,26,26,5,1,100
1,527,19,57,5,1,100
1,579,5,5,5,1,100
1,542,43,43,5,1,100
1,554,32,32,5,1,100
1,574,12,12,5,1,100
1,571,15,15,5,1,100
1,514,27,74,5,1,100
1,559,4,30,5,1,100
1,543,47,47,5,1,100
1,496,47,94,5,1,100
1,585,2,7,5,1,100
1,491,50,101,5,1,100
1,547,46,46,5,1,100
1,448,43,145,5,1,100
1,558,36,36,5,1,100
1,589,7,7,5,1,100
1,519,22,77,5,1,100
1,523,36,73,5,1,100
1,590,6,6,5,1,100
1,587,4,10,5,1,100
1,562,5,36,5,1,100
1,560,37,39,5,1,100
1,596,3,3,5,1,100
1,556,31,44,5,1,100
1,541,41,59,5,1,100
1,506,24,96,5,1,100
1,332,30,273,5,1,100
1,572,5,33,5,1,100
1,578,28,28,5,1,100
1,603,3,3,5,1,100
1,597,11,11,5,1,100
1,594,14,14,5,1,100
1,584,25,25,5,1,100
1,566,40,43,5,1,100
1,563,35,48,5,1,100
1,335,7,277,5,1,100
1,605,7,7,5,1,100
1,375,5,242,5,1,100
1,588,25,29,5,1,100
1,565,48,52,5,1,100
1,608,10,10,5,1,100
1,551,30,71,5,1,100
1,616,6,6,5,1,100
1,591,25,32,5,1,100
1,586,38,38,5,1,100
1,593,31,31,5,1,100
1,601,18,23,5,1,100
1,540,41,85,5,1,100
1,521,29,104,5,1,100
1,582,43,43,5,1,100
1,610,17,17,5,1,100
1,583,45,45,5,1,100
1,613,18,18,5,1,100
1,602,29,29,5,1,100
1,625,9,9,5,1,100
1,454,41,180,5,1,100
1,621,14,14,5,1,100
1,569,40,67,5,1,100
1,618,18,18,5,1,100
1,389,20,248,5,1,100
1,627,10,10,5,1,100
1,512,47,125,5,1,100
1,622,15,15,5,1,100
1,576,50,62,5,1,100
1,607,32,32,5,1,100
1,629,10,10,5,1,100
1,595,2,44,5,1,100
1,620,20,20,5,1,100
1,546,40,94,5,1,100
1,575,41,65,5,1,100
1,581,30,60,5,1,100
1,600,41,41,5,1,100
1,570,17,72,5,1,100
1,609,14,33,5,1,100
1,630,12,12,5,1,100
1,606,39,39,5,1,100
1,617,22,29,5,1,100
1,580,41,66,5,1,100
1,598,49,49,5,1,100
1,614,33,33,5,1,100
1,636,12,12,5,1,100
1,456,14,192,5,1,100
1,592,9,57,5,1,100
1,628,22,22,5,1,100
1,407,14,244,5,1,100
1,615,11,35,5,1,100
1,635,16,16,5,1,100
1,612,40,40,5,1,100
1,633,20,20,5,1,100
1,604,49,53,5,1,100
1,637,8,21,5,1,100
1,640,19,19,5,1,100
1,645,15,15,5,1,100
1,648,13,13,5,1,100
1,660,1,1,5,1,100
1,409,13,255,5,1,100
1,552,40,112,5,1,100
1,626,39,39,5,1,100
1,661,7,7,5,1,100
1,599,30,72,5,1,100
1,644,27,27,5,1,100
1,611,29,60,5,1,100
1,623,26,49,5,1,100
1,642,30,30,5,1,100
1,651,21,21,5,1,100
1,641,32,32,5,1,100
1,624,50,50,5,1,100
1,634,38,40,5,1,100
1,619,34,57,5,1,100
1,632,44,44,5,1,100
1,672,7,7,5,1,100
1,631,9,49,5,1,100
1,673,7,7,5,1,100
1,654,30,30,5,1,100
1,649,24,36,5,1,100
1,670,16,16,5,1,100
1,657,29,29,5,1,100
1,655,31,31,5,1,100
1,646,38,41,5,1,100
1,662,25,25,5,1,100
1,476,42,214,5,1,100
1,647,44,44,5,1,100
1,638,46,53,5,1,100
1,659,33,33,5,1,100
1,684,9,9,5,1,100
1,652,42,42,5,1,100
1,689,7,7,5,1,100
1,639,23,58,5,1,100
1,674,24,24,5,1,100
1,682,17,17,5,1,100
1,679,13,20,5,1,100
1,675,24,24,5,1,100
1,643,20,57,5,1,100
1,671,31,31,5,1,100
1,686,18,18,5,1,100
1,685,19,19,5,1,100
1,698,7,7,5,1,100
1,669,39,39,5,1,100
1,676,32,32,5,1,100
1,668,41,41,5,1,100
1,665,45,45,5,1,100
1,693,17,17,5,1,100
1,690,21,21,5,1,100
1,481,48,231,5,1,100
1,688,14,25,5,1,100
1,700,14,14,5,1,100
1,663,28,52,5,1,100
1,696,20,20,5,1,100
1,683,35,35,5,1,100
1,650,34,69,5,1,100
1,664,47,55,5,1,100
1,702,18,18,5,1,100
1,694,14,28,5,1,100
1,704,18,18,5,1,100
1,711,4,12,5,1,100
1,707,13,16,5,1,100
1,712,13,13,5,1,100
1,667,39,59,5,1,100
1,573,15,153,5,1,100
1,677,36,50,5,1,100
1,478,37,248,5,1,100
1,681,47,47,5,1,100
1,716,13,13,5,1,100
1,714,16,16,5,1,100
1,666,44,64,5,1,100
1,697,34,34,5,1,100
1,692,32,39,5,1,100
1,717,17,17,5,1,100
1,709,22,27,5,1,100
1,718,19,19,5,1,100
1,678,19,60,5,1,100
1,706,33,33,5,1,100
1,695,45,45,5,1,100
1,719,19,22,5,1,100
1,699,44,44,5,1,100
1,705,40,40,5,1,100
1,720,25,25,5,1,100
1,734,11,11,5,1,100
1,691,49,56,5,1,100
1,723,25,25,5,1,100
1,701,49,49,5,1,100
1,732,19,19,5,1,100
1,680,43,71,5,1,100
1,737,14,14,5,1,100
1,710,5,42,5,1,100
1,727,26,26,5,1,100
1,730,24,24,5,1,100
1,736,19,19,5,1,100
1,747,11,11,5,1,100
1,656,31,102,5,1,100
1,703,50,57,5,1,100
1,724,37,37,5,1,100
1,715,31,46,5,1,100
1,687,35,74,5,1,100
1,740,12,23,5,1,100
1,749,14,14,5,1,100
1,708,21,56,5,1,100
1,731,34,34,5,1,100
1,653,40,113,5,1,100
1,744,24,24,5,1,100
1,739,23,29,5,1,100
1,751,8,18,5,1,100
1,725,44,44,5,1,100
1,741,29,29,5,1,100
1,738,21,33,5,1,100
1,722,50,50,5,1,100
1,735,20,37,5,1,100
1,729,32,44,5,1,100
1,758,17,17,5,1,100
1,768,7,7,5,1,100
1,728,48,48,5,1,100
1,770,6,6,5,1,100
1,762,8,14,5,1,100
1,726,50,50,5,1,100
1,767,10,10,5,1,100
1,763,14,14,5,1,100
1,775,2,2,5,1,100
1,743,35,35,5,1,100
1,746,35,35,5,1,100
1,742,40,40,5,1,100
1,781,3,3,5,1,100
1,721,24,64,5,1,100
1,752,24,35,5,1,100
1,779,8,8,5,1,100
1,658,30,130,5,1,100
1,745,18,44,5,1,100
1,753,36,36,5,1,100
1,774,15,15,5,1,100
1,784,6,6,5,1,100
1,757,22,34,5,1,100
1,771,21,21,5,1,100
1,713,45,83,5,1,100
1,789,7,7,5,1,100
1,788,8,8,5,1,100
1,754,19,43,5,1,100
1,783,16,16,5,1,100
1,750,19,50,5,1,100
1,755,47,47,5,1,100
1,764,39,39,5,1,100
1,773,31,31,5,1,100
1,765,45,45,5,1,100
1,780,30,30,5,1,100
1,797,16,16,5,1,100
1,778,36,36,5,1,100
1,759,18,56,5,1,100
1,733,30,82,5,1,100
1,807,10,10,5,1,100
1,785,32,32,5,1,100
1,793,1,25,5,1,100
1,776,42,42,5,1,100
1,804,9,15,5,1,100
1,808,11,11,5,1,100
1,769,50,50,5,1,100
1,801,19,19,5,1,100
1,799,21,21,5,1,100
1,777,46,46,5,1,100
1,748,48,75,5,1,100
1,819,5,5,5,1,100
1,787,38,38,5,1,100
1,803,21,22,5,1,100
1,825,1,1,5,1,100
1,824,4,4,5,1,100
1,782,48,48,5,1,100
1,766,7,64,5,1,100
1,794,37,37,5,1,100
1,798,8,35,5,1,100
1,812,21,21,5,1,100
1,814,21,21,5,1,100
1,816,10,19,5,1,100
1,760,49,76,5,1,100
1,805,32,32,5,1,100
1,790,48,48,5,1,100
1,796,3,43,5,1,100
1,809,31,31,5,1,100
1,822,19,19,5,1,100
1,840,2,2,5,1,100
1,792,50,50,5,1,100
1,786,29,57,5,1,100
1,772,24,71,5,1,100
1,841,2,3,5,1,100
1,795,22,50,5,1,100
1,756,45,89,5,1,100
1,813,27,34,5,1,100
1,802,50,50,5,1,100
1,823,30,30,5,1,100
1,820,34,34,5,1,100
1,811,44,44,5,1,100
1,800,25,55,5,1,100
1,815,41,41,5,1,100
1,837,21,21,5,1,100
1,854,4,4,5,1,100
1,839,22,22,5,1,100
1,826,35,35,5,1,100
1,817,44,44,5,1,100
1,844,18,18,5,1,100
1,828,30,35,5,1,100
1,821,43,43,5,1,100
1,827,36,40,5,1,100
1,761,22,106,5,1,100
1,832,38,38,5,1,100
1,829,3,41,5,1,100
1,834,36,36,5,1,100
1,846,25,25,5,1,100
1,855,16,16,5,1,100
1,842,30,30,5,1,100
1,818,34,55,5,1,100
1,831,42,42,5,1,100
1,836,38,38,5,1,100
1,866,8,8,5,1,100
1,851,25,25,5,1,100
1,848,30,30,5,1,100
1,867,15,15,5,1,100
1,873,10,10,5,1,100
1,838,47,47,5,1,100
1,791,19,95,5,1,100
1,845,43,43,5,1,100
1,853,19,36,5,1,100
1,890,1,1,5,1,100
1,888,3,3,5,1,100
1,862,30,30,5,1,100
1,833,37,59,5,1,100
1,874,21,21,5,1,100
1,858,37,37,5,1,100
1,863,34,34,5,1,100
1,875,22,22,5,1,100
1,835,6,63,5,1,100
1,894,5,5,5,1,100
1,843,36,56,5,1,100
1,897,3,3,5,1,100
1,857,44,44,5,1,100
1,877,25,25,5,1,100
1,847,41,55,5,1,100
1,893,8,10,5,1,100
1,830,49,74,5,1,100
1,860,45,45,5,1,100
1,868,32,37,5,1,100
1,872,40,40,5,1,100
1,871,44,44,5,1,100
1,906,10,10,5,1,100
1,850,45,67,5,1,100
1,869,16,52,5,1,100
1,907,16,16,5,1,100
1,887,38,38,5,1,100
1,806,39,119,5,1,100
1,880,46,46,5,1,100
1,886,41,41,5,1,100
1,911,16,17,5,1,100
1,921,7,7,5,1,100
1,852,31,77,5,1,100
1,909,22,22,5,1,100
1,918,13,13,5,1,100
1,889,43,43,5,1,100
1,926,2,7,5,1,100
1,905,28,28,5,1,100
1,864,4,69,5,1,100
1,885,49,49,5,1,100
1,899,35,35,5,1,100
1,895,40,40,5,1,100
1,891,45,45,5,1,100
1,915,3,21,5,1,100
1,934,3,3,5,1,100
1,920,17,17,5,1,100
1,901,36,36,5,1,100
1,896,43,43,5,1,100
1,878,38,62,5,1,100
1,919,21,21,5,1,100
1,876,40,68,5,1,100
1,904,5,40,5,1,100
1,849,46,96,5,1,100
1,913,33,33,5,1,100
1,900,19,46,5,1,100
1,912,14,34,5,1,100
1,910,37,37,5,1,100
1,935,12,12,5,1,100
1,861,46,86,5,1,100
1,902,45,45,5,1,100
1,947,4,4,5,1,100
1,903,49,49,5,1,100
1,942,10,10,5,1,100
1,924,28,28,5,1,100
1,881,50,71,5,1,100
1,943,10,10,5,1,100
1,922,22,31,5,1,100
1,946,8,8,5,1,100
1,810,29,144,5,1,100
1,932,23,23,5,1,100
1,937,19,19,5,1,100
1,929,28,28,5,1,100
1,944,16,16,5,1,100
1,884,22,77,5,1,100
1,927,35,35,5,1,100
1,936,7,26,5,1,100
1,879,45,83,5,1,100
1,953,11,11,5,1,100
1,856,19,108,5,1,100
1,958,4,8,5,1,100
1,928,41,41,5,1,100
1,870,48,99,5,1,100
1,969,2,2,5,1,100
1,950,22,22,5,1,100
1,961,12,12,5,1,100
1,923,50,50,5,1,100
1,954,19,19,5,1,100
1,930,41,44,5,1,100
1,940,36,36,5,1,100
1,941,30,35,5,1,100
1,859,22,117,5,1,100
1,949,30,30,5,1,100
1,883,35,96,5,1,100
1,956,24,24,5,1,100
1,898,49,85,5,1,100
1,959,24,24,5,1,100
1,914,50,72,5,1,100
1,952,34,34,5,1,100
1,966,20,20,5,1,100
1,973,1,14,5,1,100
1,933,49,56,5,1,100
1,968,14,22,5,1,100
1,965,29,29,5,1,100
1,989,5,5,5,1,100
1,974,22,22,5,1,100
1,925,44,71,5,1,100
1,892,27,105,5,1,100
1,982,16,16,5,1,100
1,987,13,13,5,1,100
1,964,36,36,5,1,100
1,931,24,70,5,1,100
1,981,21,21,5,1,100
1,955,48,48,5,1,100
1,948,27,55,5,1,100
1,951,43,54,5,1,100
1,945,25,63,5,1,100
1,865,44,143,5,1,100
1,990,15,19,5,1,100
1,985,25,25,5,1,100
1,971,40,40,5,1,100
1,960,6,51,5,1,100
1,908,50,104,5,1,100
1,1006,7,7,5,1,100
1,984,29,29,5,1,100
1,986,29,29,5,1,100
1,976,40,40,5,1,100
1,1002,17,17,5,1,100
1,962,16,57,5,1,100
1,938,46,82,5,1,100
1,977,45,45,5,1,100
1,980,13,44,5,1,100
1,1015,10,10,5,1,100
1,995,31,31,5,1,100
1,939,26,88,5,1,100
1,991,28,37,5,1,100
1,1005,25,25,5,1,100
1,1012,19,19,5,1,100
1,1030,2,2,5,1,100
1,996,37,37,5,1,100
1,998,35,35,5,1,100
1,1000,9,35,5,1,100
1,979,41,58,5,1,100
1,1010,27,27,5,1,100
1,988,50,50,5,1,100
1,997,42,42,5,1,100
1,916,29,125,5,1,100
1,994,49,49,5,1,100
1,999,44,44,5,1,100
1,975,41,69,5,1,100
