trial,step,original,complete,window,sups,size
1,1089,267,380,25,9,729
1,1298,171,171,25,9,729
1,934,140,541,25,9,729
1,439,162,1037,25,9,729
1,590,217,887,25,9,729
1,1384,95,95,25,9,729
1,888,301,592,25,9,729
1,1021,1,460,25,9,729
1,737,34,746,25,9,729
1,147,231,1341,25,9,729
1,1290,198,198,25,9,729
1,758,82,732,25,9,729
1,145,193,1346,25,9,729
1,782,117,711,25,9,729
1,273,44,1221,25,9,729
1,749,84,746,25,9,729
1,694,49,801,25,9,729
1,1189,307,307,25,9,729
1,464,279,1035,25,9,729
1,629,283,870,25,9,729
1,920,294,581,25,9,729
1,1347,153,153,25,9,729
1,951,312,559,25,9,729
1,1187,184,323,25,9,729
1,978,348,533,25,9,729
1,410,116,1105,25,9,729
1,884,225,630,25,9,729
1,329,222,1190,25,9,729
1,1354,169,169,25,9,729
1,588,75,937,25,9,729
1,1146,245,380,25,9,729
1,698,207,830,25,9,729
1,729,101,800,25,9,729
1,899,112,629,25,9,729
1,1137,56,394,25,9,729
1,1125,113,405,25,9,729
1,1106,163,427,25,9,729
1,1104,180,429,25,9,729
1,1261,142,272,25,9,729
1,260,156,1273,25,9,729
1,81,321,1453,25,9,729
1,878,190,659,25,9,729
1,1500,39,39,25,9,729
1,1479,60,60,25,9,729
1,783,287,763,25,9,729
1,656,22,891,25,9,729
1,1324,225,225,25,9,729
1,886,142,665,25,9,729
1,1188,20,365,25,9,729
1,190,154,1368,25,9,729
1,1109,91,450,25,9,729
1,1313,248,248,25,9,729
1,413,55,1156,25,9,729
1,126,240,1444,25,9,729
1,630,283,943,25,9,729
1,586,163,987,25,9,729
1,955,38,620,25,9,729
1,271,136,1306,25,9,729
1,432,8,1145,25,9,729
1,84,46,1496,25,9,729
1,625,279,956,25,9,729
1,428,197,1159,25,9,729
1,265,179,1323,25,9,729
1,1018,143,570,25,9,729
1,423,151,1166,25,9,729
1,984,40,607,25,9,729
1,196,33,1395,25,9,729
1,451,117,1143,25,9,729
1,890,336,703,25,9,729
1,1316,84,277,25,9,729
1,883,129,710,25,9,729
1,346,235,1249,25,9,729
1,1392,205,205,25,9,729
1,256,247,1345,25,9,729
1,1333,10,270,25,9,729
1,1033,313,573,25,9,729
1,1233,323,374,25,9,729
1,375,315,1237,25,9,729
1,496,236,1118,25,9,729
1,266,13,1348,25,9,729
1,904,135,714,25,9,729
1,1166,88,455,25,9,729
1,946,94,676,25,9,729
1,971,49,653,25,9,729
1,1588,35,35,25,9,729
1,262,273,1362,25,9,729
1,450,49,1177,25,9,729
1,1132,37,494,25,9,729
1,1248,22,381,25,9,729
1,1285,97,345,25,9,729
1,1463,173,173,25,9,729
1,1274,156,364,25,9,729
1,766,218,875,25,9,729
1,97,220,1550,25,9,729
1,425,213,1228,25,9,729
1,135,87,1523,25,9,729
1,1049,160,610,25,9,729
1,701,165,959,25,9,729
1,1446,214,214,25,9,729
1,967,145,692,25,9,729
1,596,230,1067,25,9,729
1,791,142,879,25,9,729
1,667,175,1007,25,9,729
1,1452,223,223,25,9,729
1,936,9,742,25,9,729
1,1413,192,266,25,9,729
1,1230,246,449,25,9,729
1,1473,207,207,25,9,729
1,1650,35,35,25,9,729
1,1438,90,248,25,9,729
1,923,282,765,25,9,729
1,437,102,1251,25,9,729
1,1542,148,148,25,9,729
1,809,220,888,25,9,729
1,304,340,1394,25,9,729
1,1164,331,534,25,9,729
1,784,211,917,25,9,729
1,842,161,864,25,9,729
1,1020,85,688,25,9,729
1,1534,175,175,25,9,729
1,994,334,718,25,9,729
1,1329,83,384,25,9,729
1,1341,188,374,25,9,729
1,1414,1,301,25,9,729
1,760,219,958,25,9,729
1,463,94,1257,25,9,729
1,1016,308,703,25,9,729
1,1338,14,388,25,9,729
1,1112,167,615,25,9,729
1,288,320,1441,25,9,729
1,1530,202,202,25,9,729
1,1315,222,417,25,9,729
1,1019,274,715,25,9,729
1,88,155,1648,25,9,729
1,724,313,1016,25,9,729
1,1122,248,618,25,9,729
1,1533,107,210,25,9,729
1,498,134,1250,25,9,729
1,1400,349,349,25,9,729
1,1634,117,117,25,9,729
1,152,262,1601,25,9,729
1,1003,40,750,25,9,729
1,1558,62,194,25,9,729
1,966,307,786,25,9,729
1,518,69,1240,25,9,729
1,689,177,1069,25,9,729
1,327,63,1433,25,9,729
1,281,178,1484,25,9,729
1,1154,330,611,25,9,729
1,943,130,826,25,9,729
1,995,276,775,25,9,729
1,1252,247,525,25,9,729
1,283,284,1494,25,9,729
1,1571,41,213,25,9,729
1,1541,243,243,25,9,729
1,1305,318,483,25,9,729
1,1055,199,734,25,9,729
1,165,38,1626,25,9,729
1,881,52,910,25,9,729
1,1292,240,500,25,9,729
1,314,218,1481,25,9,729
1,1562,233,233,25,9,729
1,427,210,1373,25,9,729
1,1046,65,753,25,9,729
1,699,228,1101,25,9,729
1,876,337,927,25,9,729
1,636,140,1167,25,9,729
1,822,256,980,25,9,729
1,1208,107,598,25,9,729
1,1716,89,89,25,9,729
1,725,11,1086,25,9,729
1,957,218,854,25,9,729
1,919,193,892,25,9,729
1,357,190,1457,25,9,729
1,149,330,1669,25,9,729
1,1047,21,773,25,9,729
1,302,94,1522,25,9,729
1,952,12,871,25,9,729
1,1540,284,284,25,9,729
1,744,16,1084,25,9,729
1,1563,188,263,25,9,729
1,1194,206,633,25,9,729
1,1769,58,58,25,9,729
1,1527,224,300,25,9,729
1,445,180,1388,25,9,729
1,105,186,1727,25,9,729
1,558,221,1275,25,9,729
1,1155,329,684,25,9,729
1,1715,127,127,25,9,729
1,1671,173,173,25,9,729
1,769,128,1078,25,9,729
1,1206,186,641,25,9,729
1,337,328,1511,25,9,729
1,483,131,1368,25,9,729
1,232,259,1617,25,9,729
1,1236,320,614,25,9,729
1,368,256,1484,25,9,729
1,1524,329,329,25,9,729
1,355,95,1501,25,9,729
1,161,199,1696,25,9,729
1,806,330,1051,25,9,729
1,298,332,1567,25,9,729
1,1582,285,285,25,9,729
1,898,65,970,25,9,729
1,555,276,1314,25,9,729
1,1491,135,384,25,9,729
1,1529,197,348,25,9,729
1,1043,108,835,25,9,729
1,1278,253,604,25,9,729
1,719,313,1166,25,9,729
1,1375,324,510,25,9,729
1,1240,190,647,25,9,729
1,918,85,970,25,9,729
1,1312,83,576,25,9,729
1,401,112,1489,25,9,729
1,1569,203,320,25,9,729
1,1598,291,291,25,9,729
1,1587,110,308,25,9,729
1,1266,121,633,25,9,729
1,1568,26,333,25,9,729
1,1163,227,743,25,9,729
1,1733,101,173,25,9,729
1,1840,66,70,25,9,729
1,865,205,1046,25,9,729
1,940,318,970,25,9,729
1,1605,13,309,25,9,729
1,436,61,1481,25,9,729
1,1573,135,346,25,9,729
1,1170,295,750,25,9,729
1,1855,15,70,25,9,729
1,1231,239,695,25,9,729
1,1893,35,35,25,9,729
1,1023,222,907,25,9,729
1,1705,83,228,25,9,729
1,1802,133,133,25,9,729
1,1727,69,208,25,9,729
1,993,316,944,25,9,729
1,1833,32,106,25,9,729
1,1217,116,725,25,9,729
1,1907,36,36,25,9,729
1,740,284,1204,25,9,729
1,1655,236,290,25,9,729
1,921,65,1031,25,9,729
1,1076,15,877,25,9,729
1,1247,68,707,25,9,729
1,1098,295,856,25,9,729
1,1477,13,477,25,9,729
1,678,125,1279,25,9,729
1,1079,6,880,25,9,729
1,348,344,1610,25,9,729
1,1681,279,279,25,9,729
1,1276,59,689,25,9,729
1,1242,285,722,25,9,729
1,1241,181,729,25,9,729
1,1538,257,434,25,9,729
1,1129,19,844,25,9,729
1,1709,80,265,25,9,729
1,125,243,1854,25,9,729
1,1657,90,320,25,9,729
1,1429,303,553,25,9,729
1,1409,197,576,25,9,729
1,452,135,1535,25,9,729
1,1087,57,901,25,9,729
1,675,314,1313,25,9,729
1,1635,114,356,25,9,729
1,1565,167,429,25,9,729
1,828,138,1167,25,9,729
1,1561,271,436,25,9,729
1,318,235,1683,25,9,729
1,1490,81,511,25,9,729
1,557,247,1448,25,9,729
1,1335,125,668,25,9,729
1,954,204,1052,25,9,729
1,1935,74,74,25,9,729
1,801,309,1208,25,9,729
1,112,179,1900,25,9,729
1,1985,27,27,25,9,729
1,458,216,1558,25,9,729
1,1203,197,815,25,9,729
1,570,148,1447,25,9,729
1,1967,51,51,25,9,729
1,1289,300,730,25,9,729
1,345,197,1675,25,9,729
1,561,20,1464,25,9,729
1,207,171,1821,25,9,729
1,1801,105,230,25,9,729
1,1304,240,729,25,9,729
1,961,210,1072,25,9,729
1,343,188,1692,25,9,729
1,1334,16,701,25,9,729
1,1118,171,920,25,9,729
1,1827,213,213,25,9,729
1,1514,289,524,25,9,729
1,443,125,1599,25,9,729
1,323,247,1718,25,9,729
1,709,56,1336,25,9,729
1,1227,293,818,25,9,729
1,1417,314,630,25,9,729
1,1017,225,1034,25,9,729
1,1865,128,188,25,9,729
1,1295,328,759,25,9,729
1,1010,307,1050,25,9,729
1,712,306,1352,25,9,729
1,1606,176,459,25,9,729
1,1161,225,904,25,9,729
1,2029,37,37,25,9,729
1,1850,183,218,25,9,729
1,511,324,1561,25,9,729
1,1167,306,905,25,9,729
1,198,285,1878,25,9,729
1,319,76,1758,25,9,729
1,1348,122,729,25,9,729
1,1735,104,341,25,9,729
1,431,267,1650,25,9,729
1,885,169,1196,25,9,729
1,1914,12,165,25,9,729
1,1866,217,217,25,9,729
1,773,203,1315,25,9,729
1,1781,308,308,25,9,729
1,1858,158,235,25,9,729
1,1820,272,272,25,9,729
1,2049,45,45,25,9,729
1,849,141,1250,25,9,729
1,1140,142,960,25,9,729
1,1707,125,396,25,9,729
1,947,333,1156,25,9,729
1,755,272,1349,25,9,729
1,1807,30,298,25,9,729
1,792,165,1318,25,9,729
1,1764,346,346,25,9,729
1,1196,11,915,25,9,729
1,929,8,1182,25,9,729
1,900,324,1216,25,9,729
1,178,105,1940,25,9,729
1,1399,235,718,25,9,729
1,1941,24,176,25,9,729
1,1507,162,610,25,9,729
1,1038,84,1079,25,9,729
1,442,233,1681,25,9,729
1,376,164,1746,25,9,729
1,618,276,1509,25,9,729
1,2037,90,90,25,9,729
1,999,322,1134,25,9,729
1,1919,214,214,25,9,729
1,1805,328,328,25,9,729
1,908,72,1227,25,9,729
1,1932,203,203,25,9,729
1,1979,24,162,25,9,729
1,1028,233,1116,25,9,729
1,519,74,1626,25,9,729
1,1257,175,889,25,9,729
1,1777,154,369,25,9,729
1,1052,15,1096,25,9,729
1,1853,16,296,25,9,729
1,1724,236,426,25,9,729
1,259,303,1893,25,9,729
1,2106,49,49,25,9,729
1,150,340,2008,25,9,729
1,1522,189,640,25,9,729
1,1025,52,1139,25,9,729
1,1317,120,847,25,9,729
1,1873,291,291,25,9,729
1,1013,122,1153,25,9,729
1,594,149,1580,25,9,729
1,839,327,1334,25,9,729
1,1857,316,316,25,9,729
1,1373,171,801,25,9,729
1,1712,200,462,25,9,729
1,1059,60,1118,25,9,729
1,902,63,1277,25,9,729
1,1332,333,847,25,9,729
1,1350,18,833,25,9,729
1,1632,189,551,25,9,729
1,1691,23,494,25,9,729
1,350,169,1839,25,9,729
1,1349,154,841,25,9,729
1,402,160,1793,25,9,729
1,494,210,1702,25,9,729
1,1788,133,410,25,9,729
1,220,172,1979,25,9,729
1,1755,268,447,25,9,729
1,322,340,1883,25,9,729
1,1202,169,1006,25,9,729
1,1318,176,891,25,9,729
1,896,130,1315,25,9,729
1,1488,136,724,25,9,729
1,390,173,1824,25,9,729
1,1702,295,513,25,9,729
1,1116,231,1103,25,9,729
1,2176,43,43,25,9,729
1,200,106,2024,25,9,729
1,1990,239,239,25,9,729
1,937,278,1294,25,9,729
1,172,74,2060,25,9,729
1,1075,21,1157,25,9,729
1,2213,19,19,25,9,729
1,576,113,1660,25,9,729
1,2031,196,205,25,9,729
1,835,243,1403,25,9,729
1,882,4,1360,25,9,729
1,1267,346,978,25,9,729
1,507,52,1740,25,9,729
1,1678,270,574,25,9,729
1,610,240,1645,25,9,729
1,1835,204,420,25,9,729
1,808,252,1452,25,9,729
1,422,71,1838,25,9,729
1,1761,61,502,25,9,729
1,1660,223,600,25,9,729
1,2035,187,232,25,9,729
1,612,32,1655,25,9,729
1,1537,268,733,25,9,729
1,2066,209,209,25,9,729
1,2266,10,10,25,9,729
1,174,46,2104,25,9,729
1,128,301,2152,25,9,729
1,497,200,1784,25,9,729
1,1737,110,548,25,9,729
1,1494,232,792,25,9,729
1,1263,324,1026,25,9,729
1,255,89,2034,25,9,729
1,1142,283,1147,25,9,729
1,1969,322,322,25,9,729
1,1307,84,984,25,9,729
1,1011,232,1281,25,9,729
1,1876,41,420,25,9,729
1,448,258,1851,25,9,729
1,1815,156,486,25,9,729
1,495,108,1809,25,9,729
1,2153,150,150,25,9,729
1,2006,163,298,25,9,729
1,1439,259,866,25,9,729
1,730,180,1577,25,9,729
1,2214,91,91,25,9,729
1,1483,191,825,25,9,729
1,2291,16,16,25,9,729
1,1110,4,1201,25,9,729
1,1428,329,885,25,9,729
1,2088,179,226,25,9,729
1,2080,242,242,25,9,729
1,577,310,1750,25,9,729
1,142,49,2185,25,9,729
1,441,70,1889,25,9,729
1,2257,73,73,25,9,729
1,2265,27,65,25,9,729
1,2005,117,327,25,9,729
1,1758,214,573,25,9,729
1,1346,313,985,25,9,729
