trial,step,original,complete,window,sups,size
1,330,86,86,25,0,729
1,30,85,388,25,0,729
1,42,342,377,25,0,729
1,100,319,319,25,0,729
1,279,20,143,25,0,729
1,153,270,270,25,0,729
1,222,201,201,25,0,729
1,166,260,260,25,0,729
1,293,134,134,25,0,729
1,186,243,243,25,0,729
1,276,153,153,25,0,729
1,397,33,33,25,0,729
1,146,285,285,25,0,729
1,140,296,296,25,0,729
1,76,81,362,25,0,729
1,92,347,347,25,0,729
1,112,213,327,25,0,729
1,316,88,123,25,0,729
1,359,81,81,25,0,729
1,292,150,150,25,0,729
1,217,72,224,25,0,729
1,115,177,329,25,0,729
1,261,183,183,25,0,729
1,366,43,79,25,0,729
1,105,139,338,25,0,729
1,240,205,205,25,0,729
1,157,289,289,25,0,729
1,167,279,279,25,0,729
1,331,117,117,25,0,729
1,429,20,20,25,0,729
1,187,262,262,25,0,729
1,362,88,88,25,0,729
1,360,90,90,25,0,729
1,165,155,283,25,0,729
1,390,50,68,25,0,729
1,258,201,201,25,0,729
1,199,260,260,25,0,729
1,175,99,287,25,0,729
1,215,96,247,25,0,729
1,349,114,114,25,0,729
1,137,327,327,25,0,729
1,248,218,218,25,0,729
1,455,14,14,25,0,729
1,371,100,100,25,0,729
1,350,121,121,25,0,729
1,334,137,137,25,0,729
1,227,139,245,25,0,729
1,374,99,99,25,0,729
1,228,103,246,25,0,729
1,267,207,207,25,0,729
1,262,217,217,25,0,729
1,477,3,3,25,0,729
1,431,50,50,25,0,729
1,232,250,250,25,0,729
1,289,193,193,25,0,729
1,364,120,120,25,0,729
1,225,259,259,25,0,729
1,311,107,174,25,0,729
1,336,151,151,25,0,729
1,178,310,310,25,0,729
1,226,263,263,25,0,729
1,168,321,321,25,0,729
1,170,320,320,25,0,729
1,382,110,110,25,0,729
1,351,140,140,25,0,729
1,413,83,83,25,0,729
1,273,72,222,25,0,729
1,201,296,296,25,0,729
1,411,25,86,25,0,729
1,291,207,207,25,0,729
1,422,76,76,25,0,729
1,305,194,194,25,0,729
1,274,226,226,25,0,729
1,255,245,245,25,0,729
1,496,7,7,25,0,729
1,88,253,414,25,0,729
1,370,134,134,25,0,729
1,158,346,346,25,0,729
1,221,17,286,25,0,729
1,256,93,252,25,0,729
1,344,165,165,25,0,729
1,315,199,199,25,0,729
1,375,69,138,25,0,729
1,339,14,176,25,0,729
1,283,232,232,25,0,729
1,14,161,501,25,0,729
1,147,242,369,25,0,729
1,414,105,105,25,0,729
1,207,311,311,25,0,729
1,193,326,326,25,0,729
1,416,17,104,25,0,729
1,224,196,298,25,0,729
1,234,289,289,25,0,729
1,280,247,247,25,0,729
1,480,48,48,25,0,729
1,383,144,144,25,0,729
1,520,10,10,25,0,729
1,126,297,405,25,0,729
1,257,274,274,25,0,729
1,204,328,328,25,0,729
1,309,223,223,25,0,729
1,506,26,26,25,0,729
1,251,173,282,25,0,729
1,392,142,142,25,0,729
1,492,42,42,25,0,729
1,531,6,6,25,0,729
1,270,51,268,25,0,729
1,156,287,382,25,0,729
1,441,7,98,25,0,729
1,448,95,95,25,0,729
1,502,42,42,25,0,729
1,497,47,47,25,0,729
1,530,15,15,25,0,729
1,195,350,350,25,0,729
1,436,26,110,25,0,729
1,239,298,309,25,0,729
1,361,188,188,25,0,729
1,194,175,355,25,0,729
1,462,55,91,25,0,729
1,511,42,42,25,0,729
1,308,118,246,25,0,729
1,296,260,260,25,0,729
1,522,36,36,25,0,729
1,249,310,310,25,0,729
1,466,94,94,25,0,729
1,457,104,104,25,0,729
1,81,167,480,25,0,729
1,237,298,324,25,0,729
1,490,72,72,25,0,729
1,542,22,22,25,0,729
1,335,136,229,25,0,729
1,188,160,379,25,0,729
1,495,35,72,25,0,729
1,252,319,319,25,0,729
1,388,182,182,25,0,729
1,329,99,242,25,0,729
1,284,41,288,25,0,729
1,479,95,95,25,0,729
1,393,43,182,25,0,729
1,412,74,164,25,0,729
1,149,302,427,25,0,729
1,109,200,467,25,0,729
1,325,255,255,25,0,729
1,428,152,152,25,0,729
1,579,2,2,25,0,729
1,459,128,128,25,0,729
1,82,237,503,25,0,729
1,557,12,30,25,0,729
1,498,44,91,25,0,729
1,281,219,309,25,0,729
1,301,84,292,25,0,729
1,218,147,375,25,0,729
1,451,143,143,25,0,729
1,464,130,130,25,0,729
1,98,288,498,25,0,729
1,421,175,175,25,0,729
1,425,172,172,25,0,729
1,566,32,32,25,0,729
1,295,305,305,25,0,729
1,189,299,412,25,0,729
1,259,342,342,25,0,729
1,327,275,275,25,0,729
1,402,201,201,25,0,729
1,465,141,141,25,0,729
1,403,203,203,25,0,729
1,238,236,367,25,0,729
1,260,348,348,25,0,729
1,468,141,141,25,0,729
1,345,229,264,25,0,729
1,230,233,380,25,0,729
1,169,266,441,25,0,729
1,324,288,288,25,0,729
1,272,134,341,25,0,729
1,534,80,80,25,0,729
1,346,269,269,25,0,729
1,592,24,24,25,0,729
1,556,60,60,25,0,729
1,348,18,271,25,0,729
1,401,224,224,25,0,729
1,285,341,341,25,0,729
1,445,181,181,25,0,729
1,288,227,343,25,0,729
1,423,12,208,25,0,729
1,434,78,205,25,0,729
1,461,81,179,25,0,729
1,538,40,102,25,0,729
1,355,285,285,25,0,729
1,303,340,340,25,0,729
1,610,32,32,25,0,729
1,265,331,381,25,0,729
1,438,209,209,25,0,729
1,352,297,297,25,0,729
1,608,41,41,25,0,729
1,616,33,33,25,0,729
1,640,11,11,25,0,729
1,341,311,311,25,0,729
1,573,80,80,25,0,729
1,323,330,330,25,0,729
1,473,81,181,25,0,729
1,161,249,492,25,0,729
1,263,215,391,25,0,729
1,528,52,134,25,0,729
1,302,188,360,25,0,729
1,163,198,499,25,0,729
1,418,245,245,25,0,729
1,266,102,398,25,0,729
1,634,31,31,25,0,729
1,378,288,288,25,0,729
1,585,83,83,25,0,729
1,286,153,382,25,0,729
1,398,271,271,25,0,729
1,643,26,26,25,0,729
1,419,251,251,25,0,729
1,558,113,113,25,0,729
1,505,167,167,25,0,729
1,442,9,230,25,0,729
1,597,78,78,25,0,729
1,669,7,7,25,0,729
1,141,233,535,25,0,729
1,337,132,342,25,0,729
1,317,184,363,25,0,729
1,499,182,182,25,0,729
1,389,293,293,25,0,729
1,198,115,483,25,0,729
1,213,20,469,25,0,729
1,460,223,223,25,0,729
1,298,328,384,25,0,729
1,405,219,277,25,0,729
1,304,92,381,25,0,729
1,426,261,261,25,0,729
1,395,291,291,25,0,729
1,307,148,379,25,0,729
1,625,62,62,25,0,729
1,77,249,610,25,0,729
1,673,16,16,25,0,729
1,598,92,92,25,0,729
1,420,271,271,25,0,729
1,593,106,106,25,0,729
1,482,108,218,25,0,729
1,688,13,13,25,0,729
1,417,285,285,25,0,729
1,358,337,345,25,0,729
1,481,223,223,25,0,729
1,469,236,236,25,0,729
1,637,68,68,25,0,729
1,385,224,320,25,0,729
1,456,136,251,25,0,729
1,433,276,276,25,0,729
1,372,341,341,25,0,729
1,666,50,50,25,0,729
1,552,29,164,25,0,729
1,394,323,323,25,0,729
1,415,65,303,25,0,729
1,102,314,618,25,0,729
1,275,223,445,25,0,729
1,516,144,209,25,0,729
1,470,256,256,25,0,729
1,409,254,317,25,0,729
1,687,38,38,25,0,729
1,550,176,176,25,0,729
1,562,165,165,25,0,729
1,690,41,41,25,0,729
1,689,42,42,25,0,729
1,219,144,511,25,0,729
1,696,35,35,25,0,729
1,400,331,331,25,0,729
1,313,79,420,25,0,729
1,368,34,369,25,0,729
1,638,98,98,25,0,729
1,577,162,162,25,0,729
1,727,13,13,25,0,729
1,485,249,254,25,0,729
1,584,158,158,25,0,729
1,544,200,200,25,0,729
1,500,42,249,25,0,729
1,607,111,144,25,0,729
1,319,89,432,25,0,729
1,661,92,92,25,0,729
1,508,156,244,25,0,729
1,711,42,42,25,0,729
1,182,215,570,25,0,729
1,683,71,71,25,0,729
1,243,312,510,25,0,729
1,554,116,202,25,0,729
1,549,207,207,25,0,729
1,570,186,186,25,0,729
1,572,186,186,25,0,729
1,343,334,418,25,0,729
1,537,224,224,25,0,729
1,475,276,286,25,0,729
1,512,249,249,25,0,729
1,555,207,207,25,0,729
1,282,306,483,25,0,729
1,427,338,338,25,0,729
1,210,325,554,25,0,729
1,381,317,387,25,0,729
1,424,104,343,25,0,729
1,250,350,518,25,0,729
1,268,307,501,25,0,729
1,472,298,298,25,0,729
1,514,257,257,25,0,729
1,551,224,224,25,0,729
1,216,349,559,25,0,729
1,615,161,161,25,0,729
1,145,101,632,25,0,729
1,277,347,501,25,0,729
1,535,70,244,25,0,729
1,604,175,175,25,0,729
1,618,162,162,25,0,729
1,489,207,292,25,0,729
1,454,328,328,25,0,729
1,668,113,114,25,0,729
1,701,81,81,25,0,729
1,353,31,432,25,0,729
1,444,341,341,25,0,729
1,386,25,400,25,0,729
1,772,15,15,25,0,729
1,771,19,19,25,0,729
1,507,284,284,25,0,729
1,338,115,456,25,0,729
1,777,14,18,25,0,729
1,586,106,210,25,0,729
1,439,131,360,25,0,729
1,509,267,292,25,0,729
1,596,205,205,25,0,729
1,707,33,95,25,0,729
1,674,128,128,25,0,729
1,620,172,183,25,0,729
1,432,203,371,25,0,729
1,641,155,165,25,0,729
1,764,43,43,25,0,729
1,99,291,706,25,0,729
1,527,280,280,25,0,729
1,553,254,254,25,0,729
1,700,107,107,25,0,729
1,494,314,314,25,0,729
1,602,84,207,25,0,729
1,517,291,291,25,0,729
1,583,227,227,25,0,729
1,755,32,56,25,0,729
1,650,162,162,25,0,729
1,712,100,100,25,0,729
1,407,298,406,25,0,729
1,594,60,220,25,0,729
1,805,12,12,25,0,729
1,376,305,442,25,0,729
1,590,228,228,25,0,729
1,670,150,150,25,0,729
1,679,142,142,25,0,729
1,342,46,480,25,0,729
1,328,91,494,25,0,729
1,541,282,282,25,0,729
1,595,185,231,25,0,729
1,493,335,335,25,0,729
1,633,199,199,25,0,729
1,642,192,192,25,0,729
1,715,119,119,25,0,729
1,306,302,529,25,0,729
1,430,122,404,25,0,729
1,626,214,214,25,0,729
1,363,318,479,25,0,729
1,807,36,36,25,0,729
1,399,321,445,25,0,729
1,747,98,98,25,0,729
1,717,128,128,25,0,729
1,294,68,552,25,0,729
1,589,179,259,25,0,729
1,387,202,461,25,0,729
1,587,262,262,25,0,729
1,605,244,244,25,0,729
1,443,342,406,25,0,729
1,449,15,400,25,0,729
1,680,98,171,25,0,729
1,655,196,196,25,0,729
1,599,255,255,25,0,729
1,660,194,194,25,0,729
1,574,281,281,25,0,729
1,647,209,209,25,0,729
1,529,328,328,25,0,729
1,384,94,477,25,0,729
1,632,192,231,25,0,729
1,800,65,65,25,0,729
1,782,83,83,25,0,729
1,835,31,31,25,0,729
1,685,181,181,25,0,729
1,447,102,423,25,0,729
1,831,37,37,25,0,729
1,830,40,40,25,0,729
1,682,191,191,25,0,729
1,639,235,235,25,0,729
1,569,305,305,25,0,729
1,793,82,82,25,0,729
1,491,176,386,25,0,729
1,846,31,31,25,0,729
1,536,340,340,25,0,729
1,693,175,186,25,0,729
1,543,270,336,25,0,729
1,533,347,347,25,0,729
1,591,291,291,25,0,729
1,759,29,124,25,0,729
1,609,276,276,25,0,729
1,396,314,488,25,0,729
1,582,304,304,25,0,729
1,672,10,217,25,0,729
1,681,5,208,25,0,729
1,297,299,593,25,0,729
1,754,136,136,25,0,729
1,576,164,315,25,0,729
1,645,205,247,25,0,729
1,832,62,62,25,0,729
1,154,175,741,25,0,729
1,740,154,154,25,0,729
1,437,291,459,25,0,729
1,827,72,72,25,0,729
1,521,76,377,25,0,729
1,863,39,39,25,0,729
1,737,69,165,25,0,729
1,896,7,7,25,0,729
1,770,133,133,25,0,729
1,440,154,465,25,0,729
1,726,181,181,25,0,729
1,804,103,103,25,0,729
1,627,191,280,25,0,729
1,453,46,454,25,0,729
1,850,58,58,25,0,729
1,600,308,308,25,0,729
1,340,226,568,25,0,729
1,671,239,239,25,0,729
1,235,256,673,25,0,729
1,503,316,407,25,0,729
1,678,233,233,25,0,729
1,241,306,670,25,0,729
1,886,27,27,25,0,729
1,704,208,208,25,0,729
1,561,265,352,25,0,729
1,613,156,301,25,0,729
1,723,113,191,25,0,729
1,624,291,291,25,0,729
1,847,70,70,25,0,729
1,694,43,226,25,0,729
1,849,69,76,25,0,729
1,703,188,222,25,0,729
1,825,81,100,25,0,729
1,606,320,320,25,0,729
1,767,159,159,25,0,729
1,699,228,228,25,0,729
1,926,1,1,25,0,729
1,539,207,392,25,0,729
1,568,76,364,25,0,729
1,314,200,619,25,0,729
1,780,155,155,25,0,729
1,923,12,12,25,0,729
1,753,69,182,25,0,729
1,646,290,290,25,0,729
1,567,258,371,25,0,729
1,803,20,136,25,0,729
1,695,244,244,25,0,729
1,865,76,76,25,0,729
1,840,69,104,25,0,729
1,775,171,171,25,0,729
1,816,131,131,25,0,729
1,941,7,7,25,0,729
1,797,39,152,25,0,729
1,478,309,470,25,0,729
1,907,43,43,25,0,729
1,651,180,301,25,0,729
1,769,183,183,25,0,729
1,773,183,183,25,0,729
1,940,19,19,25,0,729
1,676,283,283,25,0,729
1,657,303,303,25,0,729
1,581,205,380,25,0,729
1,956,7,7,25,0,729
1,504,319,461,25,0,729
1,952,14,14,25,0,729
1,900,69,69,25,0,729
1,918,55,55,25,0,729
1,391,129,584,25,0,729
1,748,228,228,25,0,729
1,649,327,327,25,0,729
1,871,115,115,25,0,729
1,853,135,135,25,0,729
1,910,80,80,25,0,729
1,779,213,213,25,0,729
1,483,85,509,25,0,729
1,856,37,137,25,0,729
1,725,269,269,25,0,729
1,652,342,342,25,0,729
1,231,312,763,25,0,729
1,463,144,531,25,0,729
1,980,14,14,25,0,729
1,802,193,193,25,0,729
1,665,247,332,25,0,729
1,916,81,81,25,0,729
1,318,3,679,25,0,729
1,622,296,376,25,0,729
1,458,333,541,25,0,729
1,408,316,589,25,0,729
1,788,212,212,25,0,729
1,778,223,223,25,0,729
1,659,342,342,25,0,729
1,811,191,191,25,0,729
1,563,137,443,25,0,729
1,708,300,300,25,0,729
1,735,274,274,25,0,729
1,806,76,208,25,0,729
1,749,266,266,25,0,729
1,406,246,608,25,0,729
1,893,121,121,25,0,729
1,614,126,402,25,0,729
1,817,200,200,25,0,729
1,664,200,355,25,0,729
1,861,88,161,25,0,729
1,691,332,332,25,0,729
1,484,178,541,25,0,729
1,820,123,207,25,0,729
1,833,194,194,25,0,729
1,774,253,253,25,0,729
1,1022,7,7,25,0,729
1,928,102,102,25,0,729
1,684,346,346,25,0,729
1,762,270,270,25,0,729
1,373,137,658,25,0,729
1,841,10,192,25,0,729
1,758,275,275,25,0,729
1,866,161,168,25,0,729
1,957,77,77,25,0,729
1,858,176,176,25,0,729
1,410,103,626,25,0,729
1,798,240,240,25,0,729
1,891,146,146,25,0,729
1,1017,22,22,25,0,729
1,731,226,307,25,0,729
1,628,141,410,25,0,729
1,925,113,113,25,0,729
1,828,129,211,25,0,729
1,799,241,241,25,0,729
1,751,239,290,25,0,729
1,601,286,441,25,0,729
1,718,324,324,25,0,729
1,936,107,107,25,0,729
1,829,215,215,25,0,729
1,525,146,519,25,0,729
1,795,253,253,25,0,729
1,973,74,74,25,0,729
1,1014,35,35,25,0,729
1,446,329,603,25,0,729
1,532,347,520,25,0,729
1,619,143,433,25,0,729
1,675,121,378,25,0,729
1,1025,30,30,25,0,729
1,739,206,318,25,0,729
1,1005,54,54,25,0,729
1,796,257,263,25,0,729
1,842,218,218,25,0,729
1,939,119,121,25,0,729
1,724,337,337,25,0,729
1,760,302,302,25,0,729
1,744,319,319,25,0,729
1,716,19,347,25,0,729
1,750,253,314,25,0,729
1,932,135,135,25,0,729
1,884,182,182,25,0,729
1,697,202,368,25,0,729
1,450,332,618,25,0,729
1,714,146,357,25,0,729
1,706,249,366,25,0,729
1,837,236,236,25,0,729
1,927,148,149,25,0,729
1,824,252,252,25,0,729
1,933,144,144,25,0,729
1,124,271,953,25,0,729
1,859,218,218,25,0,729
1,851,154,227,25,0,729
1,1023,37,57,25,0,729
1,487,322,596,25,0,729
1,1026,24,58,25,0,729
1,1060,25,25,25,0,729
1,814,82,274,25,0,729
1,629,263,460,25,0,729
1,876,88,212,25,0,729
1,792,297,297,25,0,729
1,812,278,278,25,0,729
1,1074,16,16,25,0,729
1,857,232,232,25,0,729
1,953,2,138,25,0,729
1,757,335,335,25,0,729
1,1043,50,50,25,0,729
1,888,205,205,25,0,729
1,705,214,388,25,0,729
1,702,338,392,25,0,729
1,486,317,609,25,0,729
1,763,2,333,25,0,729
1,867,231,231,25,0,729
1,790,308,308,25,0,729
1,435,123,662,25,0,729
1,947,69,151,25,0,729
1,630,107,469,25,0,729
1,761,339,339,25,0,729
1,783,316,316,25,0,729
1,1083,18,18,25,0,729
1,729,38,372,25,0,729
1,379,71,723,25,0,729
1,912,191,191,25,0,729
1,810,295,295,25,0,729
1,997,107,107,25,0,729
1,836,269,269,25,0,729
1,692,342,416,25,0,729
1,1008,100,100,25,0,729
1,354,273,754,25,0,729
1,631,302,479,25,0,729
1,742,336,370,25,0,729
1,713,17,399,25,0,729
1,978,134,134,25,0,729
1,950,163,163,25,0,729
1,746,221,369,25,0,729
1,1015,102,102,25,0,729
1,1058,46,59,25,0,729
1,578,310,538,25,0,729
1,1031,87,87,25,0,729
1,603,21,515,25,0,729
1,1081,39,39,25,0,729
1,976,144,144,25,0,729
1,1000,119,119,25,0,729
1,743,338,378,25,0,729
1,580,106,540,25,0,729
1,1090,33,33,25,0,729
1,929,184,194,25,0,729
1,653,26,473,25,0,729
1,1057,69,69,25,0,729
1,1063,64,64,25,0,729
1,983,144,144,25,0,729
1,889,239,239,25,0,729
1,1010,119,119,25,0,729
1,834,297,297,25,0,729
1,1024,14,107,25,0,729
1,1069,63,63,25,0,729
1,510,139,623,25,0,729
1,993,141,141,25,0,729
1,524,137,610,25,0,729
1,1114,26,26,25,0,729
1,476,142,665,25,0,729
1,662,140,480,25,0,729
1,565,348,577,25,0,729
1,654,9,490,25,0,729
1,954,189,189,25,0,729
1,1100,43,43,25,0,729
1,879,267,267,25,0,729
1,369,327,779,25,0,729
1,734,197,414,25,0,729
1,1093,57,57,25,0,729
1,784,84,366,25,0,729
1,1001,19,152,25,0,729
1,977,179,179,25,0,729
1,852,302,302,25,0,729
1,843,118,313,25,0,729
1,1109,48,48,25,0,729
1,621,266,536,25,0,729
1,1047,110,110,25,0,729
1,1080,29,77,25,0,729
1,656,252,504,25,0,729
1,903,257,257,25,0,729
1,1128,36,36,25,0,729
1,934,98,231,25,0,729
1,898,267,267,25,0,729
1,885,283,283,25,0,729
1,1075,93,93,25,0,729
1,1042,128,128,25,0,729
1,845,57,323,25,0,729
1,1049,121,121,25,0,729
1,1099,73,73,25,0,729
1,960,61,214,25,0,729
1,971,138,205,25,0,729
1,471,273,707,25,0,729
1,1112,66,66,25,0,729
1,515,76,663,25,0,729
1,839,173,344,25,0,729
1,709,258,474,25,0,729
1,838,296,347,25,0,729
1,1146,39,39,25,0,729
1,1052,134,134,25,0,729
1,1140,47,47,25,0,729
1,1116,73,73,25,0,729
1,1045,146,146,25,0,729
1,987,45,205,25,0,729
1,1082,98,109,25,0,729
1,821,305,373,25,0,729
1,1153,42,42,25,0,729
1,1195,2,2,25,0,729
1,959,162,237,25,0,729
1,899,299,299,25,0,729
1,922,250,277,25,0,729
1,1085,115,115,25,0,729
1,935,264,264,25,0,729
1,1073,45,129,25,0,729
1,948,257,257,25,0,729
1,906,142,299,25,0,729
1,1087,119,119,25,0,729
1,860,349,349,25,0,729
1,1139,72,72,25,0,729
1,333,301,878,25,0,729
1,1132,82,82,25,0,729
1,878,45,335,25,0,729
1,1168,49,49,25,0,729
1,474,169,744,25,0,729
1,1159,61,61,25,0,729
1,1030,168,190,25,0,729
1,930,116,290,25,0,729
1,984,129,238,25,0,729
1,312,309,909,25,0,729
1,874,350,350,25,0,729
1,721,114,503,25,0,729
1,1130,95,95,25,0,729
1,1046,180,180,25,0,729
1,877,210,352,25,0,729
1,813,138,417,25,0,729
1,736,348,494,25,0,729
1,880,131,349,25,0,729
1,944,156,289,25,0,729
1,1050,184,184,25,0,729
1,951,283,283,25,0,729
1,924,314,314,25,0,729
1,501,16,736,25,0,729
1,890,348,348,25,0,729
1,467,203,773,25,0,729
1,1197,43,43,25,0,729
1,1239,2,2,25,0,729
1,990,252,252,25,0,729
1,162,165,1080,25,0,729
1,819,154,425,25,0,729
1,1160,14,84,25,0,729
1,905,341,341,25,0,729
1,1076,170,170,25,0,729
1,974,274,274,25,0,729
1,404,140,844,25,0,729
1,1181,67,67,25,0,729
1,1226,22,22,25,0,729
1,1088,42,160,25,0,729
1,738,256,511,25,0,729
1,545,302,706,25,0,729
1,1166,86,86,25,0,729
1,943,48,310,25,0,729
1,1062,192,192,25,0,729
1,519,172,736,25,0,729
1,995,100,260,25,0,729
1,1127,69,129,25,0,729
1,945,219,312,25,0,729
1,1004,255,255,25,0,729
1,768,188,492,25,0,729
1,1188,73,73,25,0,729
1,1036,230,230,25,0,729
1,1066,199,199,25,0,729
1,1037,201,229,25,0,729
1,992,275,275,25,0,729
1,546,336,721,25,0,729
1,875,112,392,25,0,729
1,686,126,582,25,0,729
1,914,253,353,25,0,729
1,612,200,656,25,0,729
1,1040,230,230,25,0,729
1,1208,63,63,25,0,729
1,1108,164,164,25,0,729
1,1264,9,9,25,0,729
1,1059,216,216,25,0,729
1,1056,185,219,25,0,729
1,975,38,301,25,0,729
1,968,245,308,25,0,729
1,1227,50,50,25,0,729
1,1068,122,210,25,0,729
1,844,271,435,25,0,729
1,979,298,298,25,0,729
1,1013,215,269,25,0,729
1,1079,177,203,25,0,729
1,1095,189,189,25,0,729
1,1193,91,91,25,0,729
1,1070,10,217,25,0,729
1,915,239,371,25,0,729
1,1072,210,217,25,0,729
1,733,260,557,25,0,729
1,1102,165,190,25,0,729
1,1002,132,291,25,0,729
1,1150,145,145,25,0,729
1,920,181,377,25,0,729
1,1055,68,243,25,0,729
1,982,316,316,25,0,729
1,986,314,314,25,0,729
1,967,69,335,25,0,729
1,1286,17,17,25,0,729
1,894,160,409,25,0,729
1,1034,262,270,25,0,729
1,883,92,422,25,0,729
1,1149,160,160,25,0,729
1,873,271,436,25,0,729
1,1151,159,159,25,0,729
1,791,20,519,25,0,729
1,1147,165,165,25,0,729
1,887,215,425,25,0,729
1,881,187,432,25,0,729
1,970,342,342,25,0,729
1,728,298,586,25,0,729
1,996,319,319,25,0,729
1,765,228,552,25,0,729
1,919,300,398,25,0,729
1,766,177,553,25,0,729
