trial,step,original,complete,window,sups,size
1,387,9,9,200,1,100
1,342,46,55,200,1,100
1,394,4,4,200,1,100
1,303,39,99,200,1,100
1,376,25,25,200,1,100
1,367,36,36,200,1,100
1,373,31,31,200,1,100
1,321,38,83,200,1,100
1,279,49,125,200,1,100
1,330,22,77,200,1,100
1,378,30,30,200,1,100
1,122,36,285,200,1,100
1,361,47,47,200,1,100
1,375,33,33,200,1,100
1,125,2,284,200,1,100
1,368,18,44,200,1,100
1,389,12,26,200,1,100
1,362,49,53,200,1,100
1,386,20,30,200,1,100
1,411,8,8,200,1,100
1,391,28,28,200,1,100
1,333,50,86,200,1,100
1,346,37,73,200,1,100
1,419,2,3,200,1,100
1,412,10,10,200,1,100
1,320,31,103,200,1,100
1,377,11,46,200,1,100
1,344,28,81,200,1,100
1,289,38,136,200,1,100
1,400,26,26,200,1,100
1,379,48,48,200,1,100
1,397,1,31,200,1,100
1,382,50,50,200,1,100
1,401,27,32,200,1,100
1,396,39,39,200,1,100
1,410,27,27,200,1,100
1,428,9,9,200,1,100
1,297,33,140,200,1,100
1,385,46,52,200,1,100
1,328,2,111,200,1,100
1,407,36,36,200,1,100
1,356,48,87,200,1,100
1,404,39,39,200,1,100
1,370,36,74,200,1,100
1,431,14,14,200,1,100
1,337,42,109,200,1,100
1,126,37,320,200,1,100
1,420,27,29,200,1,100
1,355,25,95,200,1,100
1,449,2,2,200,1,100
1,338,31,112,200,1,100
1,416,10,37,200,1,100
1,359,3,94,200,1,100
1,336,31,118,200,1,100
1,422,33,33,200,1,100
1,398,19,56,200,1,100
1,447,10,10,200,1,100
1,418,39,39,200,1,100
1,327,36,134,200,1,100
1,415,48,48,200,1,100
1,332,1,130,200,1,100
1,381,3,84,200,1,100
1,440,21,25,200,1,100
1,442,25,25,200,1,100
1,369,20,97,200,1,100
1,437,30,30,200,1,100
1,366,31,104,200,1,100
1,393,7,79,200,1,100
1,427,49,49,200,1,100
1,443,34,34,200,1,100
1,451,27,27,200,1,100
1,439,40,40,200,1,100
1,455,9,24,200,1,100
1,423,32,58,200,1,100
1,363,28,118,200,1,100
1,467,14,14,200,1,100
1,445,38,38,200,1,100
1,399,39,84,200,1,100
1,392,4,93,200,1,100
1,454,32,32,200,1,100
1,446,42,42,200,1,100
1,452,37,37,200,1,100
1,438,35,52,200,1,100
1,448,43,43,200,1,100
1,403,35,86,200,1,100
1,181,45,310,200,1,100
1,460,4,33,200,1,100
1,478,3,17,200,1,100
1,340,45,155,200,1,100
1,473,25,25,200,1,100
1,395,30,101,200,1,100
1,450,35,47,200,1,100
1,459,8,39,200,1,100
1,461,33,39,200,1,100
1,477,24,24,200,1,100
1,469,35,35,200,1,100
1,349,50,154,200,1,100
1,483,23,23,200,1,100
1,489,11,18,200,1,100
1,425,34,82,200,1,100
1,472,37,37,200,1,100
1,464,44,44,200,1,100
1,468,41,41,200,1,100
1,402,26,107,200,1,100
1,471,39,39,200,1,100
1,481,31,31,200,1,100
1,430,15,82,200,1,100
1,512,1,1,200,1,100
1,466,33,48,200,1,100
1,508,4,6,200,1,100
1,433,29,81,200,1,100
1,499,16,16,200,1,100
1,413,11,102,200,1,100
1,516,2,2,200,1,100
1,476,22,43,200,1,100
1,456,36,63,200,1,100
1,484,36,36,200,1,100
1,501,19,19,200,1,100
1,457,32,63,200,1,100
1,494,3,28,200,1,100
1,488,40,40,200,1,100
1,209,37,319,200,1,100
1,520,11,11,200,1,100
1,521,11,11,200,1,100
1,530,4,4,200,1,100
1,441,21,94,200,1,100
1,408,47,129,200,1,100
1,462,27,77,200,1,100
1,245,11,295,200,1,100
1,515,25,25,200,1,100
1,434,33,106,200,1,100
1,506,35,35,200,1,100
1,435,1,106,200,1,100
1,496,48,48,200,1,100
1,426,34,117,200,1,100
1,490,32,54,200,1,100
1,474,48,72,200,1,100
1,479,25,66,200,1,100
1,519,26,26,200,1,100
1,343,49,201,200,1,100
1,480,32,66,200,1,100
1,543,3,3,200,1,100
1,405,1,140,200,1,100
1,514,35,35,200,1,100
1,504,45,45,200,1,100
1,414,11,134,200,1,100
1,533,17,17,200,1,100
1,524,26,26,200,1,100
1,507,43,43,200,1,100
1,502,43,49,200,1,100
1,432,37,120,200,1,100
1,470,17,82,200,1,100
1,540,12,12,200,1,100
1,552,1,1,200,1,100
1,493,45,61,200,1,100
1,526,28,28,200,1,100
1,511,47,47,200,1,100
1,458,17,100,200,1,100
1,527,33,33,200,1,100
1,535,25,25,200,1,100
1,421,12,139,200,1,100
1,409,15,152,200,1,100
1,542,20,20,200,1,100
1,482,26,83,200,1,100
1,536,30,30,200,1,100
1,517,1,49,200,1,100
1,509,17,58,200,1,100
1,249,27,317,200,1,100
1,546,18,21,200,1,100
1,537,32,32,200,1,100
1,523,4,47,200,1,100
1,551,19,19,200,1,100
1,565,6,6,200,1,100
1,545,5,27,200,1,100
1,531,40,40,200,1,100
1,561,11,11,200,1,100
1,553,19,19,200,1,100
1,557,16,16,200,1,100
1,558,19,19,200,1,100
1,548,8,29,200,1,100
1,544,24,34,200,1,100
1,522,40,58,200,1,100
1,487,35,93,200,1,100
1,539,40,42,200,1,100
1,573,9,9,200,1,100
1,463,40,120,200,1,100
1,571,7,13,200,1,100
1,453,32,131,200,1,100
1,495,41,91,200,1,100
1,465,2,121,200,1,100
1,525,4,62,200,1,100
1,569,18,18,200,1,100
1,498,35,89,200,1,100
1,550,10,38,200,1,100
1,528,10,62,200,1,100
1,556,33,33,200,1,100
1,475,38,120,200,1,100
1,532,10,65,200,1,100
1,584,14,14,200,1,100
1,572,27,27,200,1,100
1,534,46,65,200,1,100
1,598,2,2,200,1,100
1,566,9,33,200,1,100
1,538,31,64,200,1,100
1,436,41,165,200,1,100
1,559,32,43,200,1,100
1,581,4,22,200,1,100
1,593,12,12,200,1,100
1,485,9,120,200,1,100
1,444,44,161,200,1,100
1,579,28,28,200,1,100
1,602,6,6,200,1,100
1,563,38,45,200,1,100
1,587,12,22,200,1,100
1,589,21,21,200,1,100
1,575,27,36,200,1,100
1,564,48,48,200,1,100
1,604,8,8,200,1,100
1,500,29,115,200,1,100
1,510,30,107,200,1,100
1,259,50,357,200,1,100
1,554,29,63,200,1,100
1,570,49,49,200,1,100
1,610,11,11,200,1,100
1,615,5,5,200,1,100
1,577,11,45,200,1,100
1,582,40,40,200,1,100
1,549,20,73,200,1,100
1,607,16,16,200,1,100
1,597,28,28,200,1,100
1,592,34,34,200,1,100
1,580,47,47,200,1,100
1,588,39,39,200,1,100
1,578,49,49,200,1,100
1,595,33,33,200,1,100
1,601,30,30,200,1,100
1,547,17,85,200,1,100
1,591,10,41,200,1,100
1,627,9,9,200,1,100
1,576,28,60,200,1,100
1,617,11,20,200,1,100
1,600,37,37,200,1,100
1,491,34,148,200,1,100
1,623,18,18,200,1,100
1,618,24,24,200,1,100
1,492,3,150,200,1,100
1,628,14,14,200,1,100
1,574,45,70,200,1,100
1,497,39,147,200,1,100
1,583,17,61,200,1,100
1,614,32,32,200,1,100
1,567,36,81,200,1,100
1,603,47,47,200,1,100
1,599,40,50,200,1,100
1,619,32,32,200,1,100
1,611,8,41,200,1,100
1,594,46,59,200,1,100
1,265,36,387,200,1,100
1,612,33,43,200,1,100
1,585,37,71,200,1,100
1,518,40,139,200,1,100
1,652,6,6,200,1,100
1,646,11,11,200,1,100
1,640,4,19,200,1,100
1,657,3,3,200,1,100
1,513,18,147,200,1,100
1,655,7,7,200,1,100
1,636,25,25,200,1,100
1,541,10,126,200,1,100
1,596,38,70,200,1,100
1,629,38,38,200,1,100
1,608,32,60,200,1,100
1,616,47,54,200,1,100
1,590,25,83,200,1,100
1,624,21,49,200,1,100
1,656,20,20,200,1,100
1,292,23,383,200,1,100
1,626,37,52,200,1,100
1,326,2,351,200,1,100
1,650,29,29,200,1,100
1,605,47,74,200,1,100
1,613,49,67,200,1,100
1,503,37,178,200,1,100
1,666,16,16,200,1,100
1,635,46,46,200,1,100
1,634,48,48,200,1,100
1,663,20,20,200,1,100
1,609,38,73,200,1,100
1,675,2,8,200,1,100
1,621,1,62,200,1,100
1,505,2,178,200,1,100
1,555,24,129,200,1,100
1,662,26,26,200,1,100
1,643,45,45,200,1,100
1,637,45,50,200,1,100
1,606,22,83,200,1,100
1,630,12,60,200,1,100
1,671,22,22,200,1,100
1,632,15,62,200,1,100
1,669,28,28,200,1,100
1,649,49,49,200,1,100
1,682,18,18,200,1,100
1,622,12,79,200,1,100
1,562,20,141,200,1,100
1,678,23,23,200,1,100
1,654,6,51,200,1,100
1,633,10,71,200,1,100
1,680,25,25,200,1,100
1,681,24,24,200,1,100
1,651,22,55,200,1,100
1,660,47,47,200,1,100
1,688,20,20,200,1,100
1,568,5,140,200,1,100
1,673,3,37,200,1,100
1,659,36,53,200,1,100
1,664,50,50,200,1,100
1,625,42,90,200,1,100
1,334,37,380,200,1,100
1,644,35,73,200,1,100
1,686,32,34,200,1,100
1,674,46,46,200,1,100
1,672,49,49,200,1,100
1,586,39,137,200,1,100
1,720,4,4,200,1,100
1,687,16,39,200,1,100
1,699,27,27,200,1,100
1,703,23,23,200,1,100
1,668,40,59,200,1,100
1,647,10,80,200,1,100
1,708,8,20,200,1,100
1,707,14,21,200,1,100
1,727,2,2,200,1,100
1,721,10,10,200,1,100
1,731,1,1,200,1,100
1,684,48,48,200,1,100
1,689,43,43,200,1,100
1,639,28,93,200,1,100
1,380,18,352,200,1,100
1,696,40,40,200,1,100
1,631,27,104,200,1,100
1,728,10,10,200,1,100
1,683,47,56,200,1,100
1,694,46,46,200,1,100
1,693,3,49,200,1,100
1,709,33,33,200,1,100
1,729,15,15,200,1,100
1,738,6,6,200,1,100
1,744,1,1,200,1,100
1,711,26,36,200,1,100
1,715,21,34,200,1,100
1,710,41,41,200,1,100
1,695,11,58,200,1,100
1,705,50,50,200,1,100
1,679,35,76,200,1,100
1,753,2,2,200,1,100
1,697,2,58,200,1,100
1,742,14,14,200,1,100
1,388,23,367,200,1,100
1,725,32,32,200,1,100
1,641,34,116,200,1,100
1,735,27,27,200,1,100
1,723,38,38,200,1,100
1,726,36,36,200,1,100
1,730,32,32,200,1,100
1,750,13,13,200,1,100
1,670,49,94,200,1,100
1,706,38,60,200,1,100
1,406,8,358,200,1,100
1,718,48,48,200,1,100
1,645,35,122,200,1,100
1,700,32,68,200,1,100
1,642,11,126,200,1,100
1,746,27,27,200,1,100
1,648,6,125,200,1,100
1,691,50,85,200,1,100
1,758,19,19,200,1,100
1,754,25,25,200,1,100
1,759,22,22,200,1,100
1,762,22,22,200,1,100
1,747,38,38,200,1,100
1,719,38,66,200,1,100
1,724,43,61,200,1,100
1,764,22,22,200,1,100
1,748,38,38,200,1,100
1,737,50,50,200,1,100
1,736,31,52,200,1,100
1,787,1,1,200,1,100
1,784,5,5,200,1,100
1,791,1,1,200,1,100
1,782,11,11,200,1,100
1,749,45,45,200,1,100
1,734,46,61,200,1,100
1,773,23,23,200,1,100
1,740,34,56,200,1,100
1,765,33,33,200,1,100
1,690,45,110,200,1,100
1,665,27,136,200,1,100
1,755,46,46,200,1,100
1,677,37,124,200,1,100
1,692,27,111,200,1,100
1,417,40,387,200,1,100
1,698,50,107,200,1,100
1,794,12,12,200,1,100
1,760,45,48,200,1,100
1,796,11,11,200,1,100
1,714,40,94,200,1,100
1,789,20,20,200,1,100
1,768,41,41,200,1,100
1,751,25,59,200,1,100
1,798,15,15,200,1,100
1,802,9,13,200,1,100
1,777,39,39,200,1,100
1,713,16,104,200,1,100
1,778,40,40,200,1,100
1,658,49,160,200,1,100
1,817,1,1,200,1,100
1,745,35,74,200,1,100
1,761,14,58,200,1,100
1,803,19,19,200,1,100
1,676,5,147,200,1,100
1,752,4,71,200,1,100
1,818,8,8,200,1,100
1,822,5,5,200,1,100
1,780,47,47,200,1,100
1,800,29,29,200,1,100
1,712,28,116,200,1,100
1,779,11,50,200,1,100
1,801,30,30,200,1,100
1,741,38,91,200,1,100
1,756,47,76,200,1,100
1,786,46,46,200,1,100
1,717,17,117,200,1,100
1,793,7,42,200,1,100
1,835,1,1,200,1,100
1,788,49,49,200,1,100
1,424,32,412,200,1,100
1,774,40,64,200,1,100
1,824,11,14,200,1,100
1,830,8,8,200,1,100
1,704,16,135,200,1,100
1,667,40,174,200,1,100
1,795,47,47,200,1,100
1,770,24,73,200,1,100
1,813,7,30,200,1,100
1,739,42,106,200,1,100
1,808,41,41,200,1,100
1,732,21,117,200,1,100
1,797,20,54,200,1,100
1,429,15,422,200,1,100
1,811,41,41,200,1,100
1,814,38,38,200,1,100
1,766,21,87,200,1,100
1,838,16,16,200,1,100
1,832,22,22,200,1,100
1,827,26,27,200,1,100
1,781,33,75,200,1,100
1,852,4,4,200,1,100
1,785,32,74,200,1,100
1,685,19,175,200,1,100
1,846,14,14,200,1,100
1,792,45,68,200,1,100
1,847,13,13,200,1,100
1,821,44,44,200,1,100
1,857,8,8,200,1,100
1,831,27,39,200,1,100
1,842,17,29,200,1,100
1,839,17,32,200,1,100
1,722,38,150,200,1,100
1,836,36,36,200,1,100
1,486,21,386,200,1,100
1,834,40,40,200,1,100
1,716,35,158,200,1,100
1,860,4,15,200,1,100
1,743,31,132,200,1,100
1,823,3,52,200,1,100
1,820,32,55,200,1,100
1,790,23,85,200,1,100
1,840,38,38,200,1,100
1,529,8,351,200,1,100
1,804,29,77,200,1,100
1,867,16,16,200,1,100
1,853,32,32,200,1,100
1,825,30,61,200,1,100
1,701,28,184,200,1,100
1,861,18,28,200,1,100
1,872,18,18,200,1,100
1,841,49,49,200,1,100
1,871,19,19,200,1,100
1,875,15,15,200,1,100
1,815,10,76,200,1,100
1,862,29,29,200,1,100
1,733,4,159,200,1,100
1,878,14,14,200,1,100
1,874,21,22,200,1,100
1,775,5,122,200,1,100
1,776,47,120,200,1,100
1,763,22,134,200,1,100
1,869,21,27,200,1,100
1,816,38,83,200,1,100
1,854,44,44,200,1,100
1,873,27,27,200,1,100
1,859,43,43,200,1,100
1,856,46,46,200,1,100
1,826,44,78,200,1,100
1,892,14,14,200,1,100
1,868,17,38,200,1,100
1,843,33,64,200,1,100
1,757,32,149,200,1,100
1,881,27,27,200,1,100
1,879,29,29,200,1,100
1,864,45,45,200,1,100
1,870,42,42,200,1,100
1,904,5,9,200,1,100
1,887,27,27,200,1,100
1,844,47,73,200,1,100
1,783,21,134,200,1,100
1,771,21,147,200,1,100
1,898,20,20,200,1,100
1,876,41,41,200,1,100
1,829,44,91,200,1,100
1,560,40,360,200,1,100
1,833,25,88,200,1,100
1,902,20,20,200,1,100
1,806,5,117,200,1,100
1,918,5,5,200,1,100
1,905,18,18,200,1,100
1,865,25,58,200,1,100
1,877,47,47,200,1,100
1,891,14,37,200,1,100
1,915,15,15,200,1,100
1,858,34,74,200,1,100
1,922,9,9,200,1,100
1,890,37,37,200,1,100
1,903,24,24,200,1,100
1,909,16,16,200,1,100
1,893,36,36,200,1,100
1,883,33,50,200,1,100
1,807,7,123,200,1,100
1,888,11,49,200,1,100
1,907,31,31,200,1,100
1,920,18,20,200,1,100
1,809,12,133,200,1,100
1,895,7,49,200,1,100
1,906,39,39,200,1,100
1,885,48,60,200,1,100
1,897,50,50,200,1,100
1,942,7,7,200,1,100
1,930,15,15,200,1,100
1,914,3,35,200,1,100
1,863,43,87,200,1,100
1,927,15,15,200,1,100
1,805,33,146,200,1,100
1,837,30,114,200,1,100
1,945,2,6,200,1,100
1,928,4,19,200,1,100
1,911,45,45,200,1,100
1,910,23,46,200,1,100
1,772,49,183,200,1,100
1,880,36,76,200,1,100
1,932,1,22,200,1,100
1,913,33,45,200,1,100
1,929,3,27,200,1,100
1,948,13,13,200,1,100
1,954,10,10,200,1,100
1,931,30,30,200,1,100
1,934,30,30,200,1,100
1,620,44,345,200,1,100
1,956,10,10,200,1,100
1,638,2,328,200,1,100
1,939,29,29,200,1,100
1,896,42,73,200,1,100
1,955,14,14,200,1,100
1,943,27,27,200,1,100
1,799,17,173,200,1,100
1,965,5,8,200,1,100
1,908,48,67,200,1,100
1,884,25,91,200,1,100
1,944,31,31,200,1,100
1,952,24,24,200,1,100
1,925,44,44,200,1,100
1,947,1,31,200,1,100
1,978,1,1,200,1,100
1,949,5,32,200,1,100
1,953,32,32,200,1,100
1,916,43,71,200,1,100
1,964,17,22,200,1,100
1,937,50,50,200,1,100
1,810,37,178,200,1,100
1,889,33,100,200,1,100
1,882,37,107,200,1,100
1,933,15,56,200,1,100
1,828,50,164,200,1,100
1,973,19,19,200,1,100
1,977,16,16,200,1,100
1,894,49,100,200,1,100
1,987,9,9,200,1,100
1,921,7,80,200,1,100
1,936,46,66,200,1,100
1,972,32,32,200,1,100
1,1002,4,4,200,1,100
1,976,31,31,200,1,100
1,1000,9,9,200,1,100
1,989,22,22,200,1,100
1,1001,11,11,200,1,100
1,971,42,42,200,1,100
1,653,47,361,200,1,100
1,812,42,202,200,1,100
1,967,35,48,200,1,100
1,1012,3,3,200,1,100
1,966,43,50,200,1,100
1,940,16,77,200,1,100
1,850,2,166,200,1,100
1,996,21,21,200,1,100
1,994,23,23,200,1,100
1,819,30,199,200,1,100
1,845,30,177,200,1,100
1,1016,8,8,200,1,100
1,962,8,63,200,1,100
1,993,32,32,200,1,100
1,1006,8,19,200,1,100
1,980,45,45,200,1,100
1,998,28,28,200,1,100
1,995,32,32,200,1,100
1,901,7,128,200,1,100
1,968,50,60,200,1,100
1,1015,2,13,200,1,100
1,919,41,111,200,1,100
1,991,39,39,200,1,100
1,900,42,131,200,1,100
1,1023,10,10,200,1,100
1,982,50,53,200,1,100
1,848,18,188,200,1,100
1,1030,6,6,200,1,100
1,1014,22,22,200,1,100
1,886,20,151,200,1,100
1,1020,13,17,200,1,100
1,975,22,63,200,1,100
1,1034,4,4,200,1,100
1,1027,14,14,200,1,100
1,960,13,83,200,1,100
1,941,13,102,200,1,100
1,1032,12,12,200,1,100
1,1039,8,8,200,1,100
1,990,40,57,200,1,100
1,1035,14,14,200,1,100
1,1003,46,46,200,1,100
1,1007,22,43,200,1,100
1,986,8,64,200,1,100
1,1009,5,45,200,1,100
1,1022,33,33,200,1,100
1,1008,47,47,200,1,100
1,1013,41,43,200,1,100
1,1017,8,41,200,1,100
1,1052,5,5,200,1,100
1,1021,37,37,200,1,100
1,1018,41,41,200,1,100
1,1011,49,49,200,1,100
1,1019,43,43,200,1,100
1,661,48,401,200,1,100
1,1059,5,5,200,1,100
1,1031,33,33,200,1,100
1,1045,20,20,200,1,100
