trial,step,original,complete,window,sups,size
1,121,33,90,25,1,100
1,158,32,57,25,1,100
1,184,31,31,25,1,100
1,176,40,40,25,1,100
1,117,45,99,25,1,100
1,178,18,39,25,1,100
1,182,35,35,25,1,100
1,181,36,37,25,1,100
1,159,4,60,25,1,100
1,172,46,46,25,1,100
1,67,43,154,25,1,100
1,193,26,26,25,1,100
1,80,1,142,25,1,100
1,139,42,82,25,1,100
1,128,15,93,25,1,100
1,217,3,3,25,1,100
1,86,1,137,25,1,100
1,197,5,25,25,1,100
1,174,48,48,25,1,100
1,189,4,37,25,1,100
1,164,35,63,25,1,100
1,206,21,21,25,1,100
1,129,8,100,25,1,100
1,183,46,46,25,1,100
1,210,15,15,25,1,100
1,179,41,52,25,1,100
1,224,8,8,25,1,100
1,191,27,41,25,1,100
1,198,34,34,25,1,100
1,190,6,43,25,1,100
1,203,18,30,25,1,100
1,200,36,36,25,1,100
1,196,41,41,25,1,100
1,202,36,36,25,1,100
1,214,10,25,25,1,100
1,195,6,43,25,1,100
1,204,38,38,25,1,100
1,119,29,126,25,1,100
1,223,3,22,25,1,100
1,133,18,114,25,1,100
1,194,23,53,25,1,100
1,222,27,27,25,1,100
1,89,29,163,25,1,100
1,215,35,35,25,1,100
1,140,42,113,25,1,100
1,218,20,34,25,1,100
1,244,11,11,25,1,100
1,230,27,27,25,1,100
1,186,41,73,25,1,100
1,226,35,35,25,1,100
1,251,14,14,25,1,100
1,229,36,36,25,1,100
1,263,3,3,25,1,100
1,219,48,48,25,1,100
1,207,33,62,25,1,100
1,238,30,30,25,1,100
1,248,1,21,25,1,100
1,258,13,13,25,1,100
1,212,24,59,25,1,100
1,123,29,151,25,1,100
1,208,18,68,25,1,100
1,92,28,188,25,1,100
1,235,44,44,25,1,100
1,241,36,36,25,1,100
1,136,36,146,25,1,100
1,255,10,28,25,1,100
1,279,5,5,25,1,100
1,236,49,49,25,1,100
1,259,24,26,25,1,100
1,262,17,26,25,1,100
1,284,4,4,25,1,100
1,287,1,2,25,1,100
1,253,19,36,25,1,100
1,260,7,30,25,1,100
1,168,38,122,25,1,100
1,232,25,58,25,1,100
1,237,35,54,25,1,100
1,233,26,60,25,1,100
1,254,41,41,25,1,100
1,213,27,82,25,1,100
1,281,15,15,25,1,100
1,293,6,6,25,1,100
1,250,50,50,25,1,100
1,288,5,13,25,1,100
1,266,36,36,25,1,100
1,141,29,161,25,1,100
1,252,25,53,25,1,100
1,290,19,19,25,1,100
1,292,18,18,25,1,100
1,150,8,161,25,1,100
1,269,42,42,25,1,100
1,286,25,25,25,1,100
1,242,34,70,25,1,100
1,102,37,214,25,1,100
1,267,50,50,25,1,100
1,315,5,5,25,1,100
1,296,26,26,25,1,100
1,180,31,141,25,1,100
1,291,33,33,25,1,100
1,243,34,82,25,1,100
1,297,24,29,25,1,100
1,201,6,126,25,1,100
1,245,35,82,25,1,100
1,144,45,183,25,1,100
1,261,35,69,25,1,100
1,302,21,29,25,1,100
1,227,35,105,25,1,100
1,303,29,29,25,1,100
1,169,21,163,25,1,100
1,273,42,59,25,1,100
1,305,28,28,25,1,100
1,328,5,5,25,1,100
1,298,36,36,25,1,100
1,313,24,24,25,1,100
1,321,13,15,25,1,100
1,320,5,18,25,1,100
1,272,21,66,25,1,100
1,316,10,22,25,1,100
1,300,39,39,25,1,100
1,301,6,39,25,1,100
1,309,34,34,25,1,100
1,299,45,45,25,1,100
1,336,10,10,25,1,100
1,307,16,41,25,1,100
1,249,19,102,25,1,100
1,282,29,72,25,1,100
1,108,38,246,25,1,100
1,304,49,49,25,1,100
1,319,37,37,25,1,100
1,285,2,71,25,1,100
1,350,7,7,25,1,100
1,349,8,8,25,1,100
1,332,26,26,25,1,100
1,329,3,30,25,1,100
1,338,21,21,25,1,100
1,322,38,38,25,1,100
1,312,30,49,25,1,100
1,220,35,142,25,1,100
1,318,45,45,25,1,100
1,162,36,202,25,1,100
1,270,15,95,25,1,100
1,337,29,29,25,1,100
1,345,23,23,25,1,100
1,205,39,165,25,1,100
1,357,15,15,25,1,100
1,339,33,33,25,1,100
1,334,38,38,25,1,100
1,335,26,40,25,1,100
1,342,34,34,25,1,100
1,115,24,263,25,1,100
1,341,36,36,25,1,100
1,369,9,9,25,1,100
1,268,50,112,25,1,100
1,360,20,20,25,1,100
1,323,20,58,25,1,100
1,343,6,38,25,1,100
1,356,29,29,25,1,100
1,381,3,3,25,1,100
1,383,2,2,25,1,100
1,380,5,5,25,1,100
1,367,18,18,25,1,100
1,326,28,62,25,1,100
1,351,35,35,25,1,100
1,374,11,17,25,1,100
1,389,5,5,25,1,100
1,355,40,40,25,1,100
1,372,23,23,25,1,100
1,331,17,67,25,1,100
1,171,33,226,25,1,100
1,346,25,51,25,1,100
1,370,28,28,25,1,100
1,354,45,45,25,1,100
1,221,38,179,25,1,100
1,333,21,67,25,1,100
1,211,31,187,25,1,100
1,373,31,31,25,1,100
1,280,42,127,25,1,100
1,366,44,44,25,1,100
1,134,34,278,25,1,100
1,377,34,34,25,1,100
1,395,19,19,25,1,100
1,225,19,191,25,1,100
1,358,17,59,25,1,100
1,398,20,20,25,1,100
1,407,13,13,25,1,100
1,392,28,28,25,1,100
1,347,41,75,25,1,100
1,352,48,69,25,1,100
1,425,2,2,25,1,100
1,402,30,30,25,1,100
1,412,21,21,25,1,100
1,391,42,42,25,1,100
1,348,37,87,25,1,100
1,420,14,14,25,1,100
1,388,47,47,25,1,100
1,399,16,37,25,1,100
1,387,28,51,25,1,100
1,393,46,46,25,1,100
1,416,24,24,25,1,100
1,365,20,77,25,1,100
1,427,5,15,25,1,100
1,404,39,39,25,1,100
1,247,43,197,25,1,100
1,359,29,87,25,1,100
1,409,39,39,25,1,100
1,239,49,210,25,1,100
1,153,38,297,25,1,100
1,401,48,48,25,1,100
1,256,4,193,25,1,100
1,382,10,70,25,1,100
1,400,39,52,25,1,100
1,271,4,182,25,1,100
1,378,49,78,25,1,100
1,363,22,94,25,1,100
1,418,17,39,25,1,100
1,379,1,78,25,1,100
1,454,4,4,25,1,100
1,394,50,66,25,1,100
1,433,18,27,25,1,100
1,231,46,231,25,1,100
1,396,19,69,25,1,100
1,277,13,189,25,1,100
1,432,38,38,25,1,100
1,438,34,34,25,1,100
1,434,38,38,25,1,100
1,435,38,38,25,1,100
1,274,13,201,25,1,100
1,446,30,30,25,1,100
1,175,29,304,25,1,100
1,440,22,38,25,1,100
1,411,44,67,25,1,100
1,405,15,75,25,1,100
1,478,2,2,25,1,100
1,386,29,95,25,1,100
1,177,4,306,25,1,100
1,445,12,36,25,1,100
1,257,36,228,25,1,100
1,436,6,50,25,1,100
1,429,47,56,25,1,100
1,479,9,9,25,1,100
1,384,35,108,25,1,100
1,421,40,71,25,1,100
1,413,46,82,25,1,100
1,283,30,213,25,1,100
1,473,25,25,25,1,100
1,451,46,46,25,1,100
1,486,13,13,25,1,100
1,459,40,40,25,1,100
1,403,9,98,25,1,100
1,476,25,25,25,1,100
1,455,46,46,25,1,100
1,457,10,45,25,1,100
1,474,29,29,25,1,100
1,496,7,7,25,1,100
1,468,2,35,25,1,100
1,408,24,97,25,1,100
1,447,1,59,25,1,100
1,275,35,235,25,1,100
1,472,24,39,25,1,100
1,423,32,87,25,1,100
1,470,43,43,25,1,100
1,495,18,21,25,1,100
1,504,12,12,25,1,100
1,443,31,73,25,1,100
1,502,15,15,25,1,100
1,187,36,332,25,1,100
1,471,40,47,25,1,100
1,485,37,37,25,1,100
1,278,39,246,25,1,100
1,506,17,17,25,1,100
1,488,36,36,25,1,100
1,523,6,6,25,1,100
1,508,14,22,25,1,100
1,501,30,30,25,1,100
1,483,48,48,25,1,100
1,491,40,40,25,1,100
1,510,24,24,25,1,100
1,311,37,222,25,1,100
1,499,35,35,25,1,100
1,477,35,58,25,1,100
1,505,31,31,25,1,100
1,482,33,54,25,1,100
1,449,29,86,25,1,100
1,484,38,52,25,1,100
1,467,42,69,25,1,100
1,498,39,39,25,1,100
1,490,47,47,25,1,100
1,453,28,85,25,1,100
1,415,39,125,25,1,100
1,519,22,22,25,1,100
1,324,31,217,25,1,100
1,492,50,50,25,1,100
1,209,28,337,25,1,100
1,294,23,253,25,1,100
1,524,16,23,25,1,100
1,515,33,33,25,1,100
1,514,36,36,25,1,100
1,522,29,29,25,1,100
1,546,6,6,25,1,100
1,526,20,27,25,1,100
1,549,3,6,25,1,100
1,494,46,62,25,1,100
1,417,19,142,25,1,100
1,511,48,48,25,1,100
1,541,18,18,25,1,100
1,520,40,40,25,1,100
1,537,12,23,25,1,100
1,481,47,80,25,1,100
1,517,44,44,25,1,100
1,530,36,36,25,1,100
1,330,26,236,25,1,100
1,544,24,24,25,1,100
1,550,18,18,25,1,100
1,554,16,16,25,1,100
1,456,36,115,25,1,100
1,539,33,33,25,1,100
1,540,33,33,25,1,100
1,543,32,32,25,1,100
1,575,1,1,25,1,100
1,527,40,49,25,1,100
1,512,42,66,25,1,100
1,528,42,49,25,1,100
1,353,45,223,25,1,100
1,480,43,100,25,1,100
1,538,30,43,25,1,100
1,562,20,20,25,1,100
1,216,40,370,25,1,100
1,558,27,27,25,1,100
1,567,18,18,25,1,100
1,561,25,25,25,1,100
1,581,7,7,25,1,100
1,555,12,33,25,1,100
1,362,10,226,25,1,100
1,533,29,56,25,1,100
1,569,12,22,25,1,100
1,518,14,74,25,1,100
1,295,45,297,25,1,100
1,507,36,85,25,1,100
1,559,33,33,25,1,100
1,579,15,15,25,1,100
1,594,1,1,25,1,100
1,535,2,59,25,1,100
1,568,26,26,25,1,100
1,542,36,54,25,1,100
1,460,31,142,25,1,100
1,595,7,7,25,1,100
1,590,13,13,25,1,100
1,593,10,10,25,1,100
1,600,5,5,25,1,100
1,306,14,300,25,1,100
1,419,49,189,25,1,100
1,525,18,85,25,1,100
1,597,14,14,25,1,100
1,376,45,236,25,1,100
1,548,18,64,25,1,100
1,431,1,182,25,1,100
1,465,12,149,25,1,100
1,598,20,20,25,1,100
1,570,47,47,25,1,100
1,586,23,32,25,1,100
1,576,44,44,25,1,100
1,534,31,86,25,1,100
1,571,49,49,25,1,100
1,608,13,13,25,1,100
1,529,44,92,25,1,100
1,385,34,237,25,1,100
1,228,39,397,25,1,100
1,589,39,39,25,1,100
1,584,46,46,25,1,100
1,587,47,47,25,1,100
1,426,28,210,25,1,100
1,604,32,32,25,1,100
1,605,31,31,25,1,100
1,596,40,40,25,1,100
1,616,1,21,25,1,100
1,591,48,48,25,1,100
1,625,12,14,25,1,100
1,615,22,27,25,1,100
1,565,32,79,25,1,100
1,626,20,20,25,1,100
1,551,50,95,25,1,100
1,607,42,42,25,1,100
1,627,23,23,25,1,100
1,621,29,29,25,1,100
1,645,5,5,25,1,100
1,317,45,334,25,1,100
1,624,27,27,25,1,100
1,610,45,45,25,1,100
1,613,25,42,25,1,100
1,439,43,216,25,1,100
1,652,5,5,25,1,100
1,442,1,214,25,1,100
1,606,40,52,25,1,100
1,414,35,243,25,1,100
1,655,4,4,25,1,100
1,623,23,36,25,1,100
1,532,45,127,25,1,100
1,617,45,45,25,1,100
1,635,27,27,25,1,100
1,437,27,225,25,1,100
1,646,18,18,25,1,100
1,658,6,6,25,1,100
1,662,2,2,25,1,100
1,630,36,36,25,1,100
1,536,44,129,25,1,100
1,234,43,434,25,1,100
1,620,48,48,25,1,100
1,660,8,8,25,1,100
1,461,7,208,25,1,100
1,637,12,32,25,1,100
1,325,19,345,25,1,100
1,649,22,22,25,1,100
1,642,5,29,25,1,100
1,640,33,33,25,1,100
1,463,16,209,25,1,100
1,240,8,436,25,1,100
1,653,5,23,25,1,100
1,582,33,96,25,1,100
1,612,30,65,25,1,100
1,675,2,2,25,1,100
1,633,45,45,25,1,100
1,547,24,136,25,1,100
1,636,47,47,25,1,100
1,619,48,66,25,1,100
1,650,16,35,25,1,100
1,648,1,37,25,1,100
1,643,28,44,25,1,100
1,340,18,348,25,1,100
1,647,2,42,25,1,100
1,670,19,19,25,1,100
1,641,49,49,25,1,100
1,246,16,446,25,1,100
1,628,23,63,25,1,100
1,424,34,267,25,1,100
1,667,25,25,25,1,100
1,656,38,38,25,1,100
1,661,33,33,25,1,100
1,680,15,15,25,1,100
1,361,8,335,25,1,100
1,674,22,22,25,1,100
1,631,46,66,25,1,100
1,428,6,269,25,1,100
1,654,36,46,25,1,100
1,677,23,23,25,1,100
1,673,25,28,25,1,100
1,573,37,130,25,1,100
1,500,31,204,25,1,100
1,368,9,337,25,1,100
1,657,48,48,25,1,100
1,681,25,25,25,1,100
1,697,10,10,25,1,100
1,592,5,117,25,1,100
1,578,7,132,25,1,100
1,702,9,9,25,1,100
1,638,29,74,25,1,100
1,668,21,44,25,1,100
1,497,44,216,25,1,100
1,688,25,25,25,1,100
1,557,31,157,25,1,100
1,694,20,20,25,1,100
1,712,3,3,25,1,100
1,678,18,37,25,1,100
1,685,31,31,25,1,100
1,609,8,108,25,1,100
1,639,45,84,25,1,100
1,687,23,37,25,1,100
1,602,46,122,25,1,100
1,719,5,5,25,1,100
1,683,41,41,25,1,100
1,691,15,37,25,1,100
1,580,20,150,25,1,100
1,710,21,21,25,1,100
1,264,40,468,25,1,100
1,698,2,32,25,1,100
1,696,35,35,25,1,100
1,723,10,10,25,1,100
1,703,26,30,25,1,100
1,721,14,14,25,1,100
1,371,31,365,25,1,100
1,713,3,23,25,1,100
1,585,22,151,25,1,100
1,665,48,72,25,1,100
1,699,40,40,25,1,100
1,689,50,50,25,1,100
1,700,26,40,25,1,100
1,726,14,14,25,1,100
1,695,45,45,25,1,100
1,375,5,366,25,1,100
1,701,41,41,25,1,100
1,503,29,239,25,1,100
1,715,27,27,25,1,100
1,588,6,154,25,1,100
1,690,13,53,25,1,100
1,708,35,35,25,1,100
1,732,1,11,25,1,100
1,728,5,17,25,1,100
1,672,28,73,25,1,100
1,707,40,40,25,1,100
1,746,1,1,25,1,100
1,730,17,17,25,1,100
1,430,50,317,25,1,100
1,729,19,19,25,1,100
1,714,35,35,25,1,100
1,705,47,47,25,1,100
1,735,18,18,25,1,100
1,711,43,43,25,1,100
1,622,13,133,25,1,100
1,716,40,40,25,1,100
1,742,16,16,25,1,100
1,748,6,12,25,1,100
1,603,37,158,25,1,100
1,759,3,3,25,1,100
1,406,25,360,25,1,100
1,734,33,33,25,1,100
1,722,46,46,25,1,100
1,441,3,328,25,1,100
1,739,33,33,25,1,100
1,737,34,38,25,1,100
1,265,45,512,25,1,100
1,747,8,30,25,1,100
1,717,47,61,25,1,100
1,740,7,39,25,1,100
1,764,17,17,25,1,100
1,738,45,45,25,1,100
1,545,40,237,25,1,100
1,761,22,22,25,1,100
1,782,2,2,25,1,100
1,458,36,325,25,1,100
1,772,6,13,25,1,100
1,679,40,106,25,1,100
1,755,31,31,25,1,100
1,750,37,37,25,1,100
1,777,8,12,25,1,100
1,682,5,108,25,1,100
1,743,48,48,25,1,100
1,489,7,301,25,1,100
1,724,36,68,25,1,100
1,731,50,61,25,1,100
1,766,26,26,25,1,100
1,709,41,84,25,1,100
1,780,15,15,25,1,100
1,785,11,11,25,1,100
1,767,6,30,25,1,100
1,632,37,166,25,1,100
1,768,2,31,25,1,100
1,469,31,330,25,1,100
1,790,11,11,25,1,100
1,720,11,81,25,1,100
1,800,1,1,25,1,100
1,754,48,48,25,1,100
1,798,5,5,25,1,100
1,765,40,40,25,1,100
1,751,17,53,25,1,100
1,778,28,28,25,1,100
1,741,15,72,25,1,100
1,774,40,40,25,1,100
1,811,4,4,25,1,100
1,803,12,12,25,1,100
1,513,26,303,25,1,100
1,770,50,50,25,1,100
1,775,45,45,25,1,100
1,808,13,13,25,1,100
1,276,46,547,25,1,100
1,769,36,59,25,1,100
1,807,23,23,25,1,100
1,792,40,40,25,1,100
1,556,48,274,25,1,100
1,806,25,25,25,1,100
1,802,26,26,25,1,100
1,789,44,44,25,1,100
1,758,41,75,25,1,100
1,805,31,31,25,1,100
1,827,6,6,25,1,100
1,725,37,113,25,1,100
1,795,12,45,25,1,100
1,776,39,65,25,1,100
1,839,2,2,25,1,100
1,799,44,44,25,1,100
1,791,39,52,25,1,100
1,786,40,59,25,1,100
1,752,6,93,25,1,100
1,577,15,268,25,1,100
1,756,36,93,25,1,100
1,487,49,362,25,1,100
1,516,31,331,25,1,100
1,289,25,559,25,1,100
1,848,1,1,25,1,100
1,809,43,43,25,1,100
1,834,18,18,25,1,100
1,818,36,36,25,1,100
1,825,30,30,25,1,100
1,843,13,13,25,1,100
1,814,13,43,25,1,100
1,794,25,64,25,1,100
1,812,47,47,25,1,100
1,822,38,38,25,1,100
1,835,26,26,25,1,100
1,816,45,45,25,1,100
1,813,49,49,25,1,100
1,820,8,42,25,1,100
1,779,42,83,25,1,100
1,832,20,31,25,1,100
1,753,20,112,25,1,100
1,831,33,33,25,1,100
1,862,4,4,25,1,100
1,852,13,13,25,1,100
1,836,28,32,25,1,100
1,849,20,20,25,1,100
1,838,32,32,25,1,100
1,854,16,16,25,1,100
1,858,13,13,25,1,100
1,857,15,15,25,1,100
1,826,42,47,25,1,100
1,824,50,50,25,1,100
1,521,27,353,25,1,100
1,830,46,46,25,1,100
1,855,24,24,25,1,100
1,845,5,33,25,1,100
1,773,32,108,25,1,100
1,787,48,94,25,1,100
1,875,6,6,25,1,100
1,866,14,16,25,1,100
1,308,35,575,25,1,100
1,869,14,14,25,1,100
1,850,33,33,25,1,100
1,846,41,41,25,1,100
1,837,28,51,25,1,100
1,876,16,16,25,1,100
1,872,20,20,25,1,100
1,784,30,108,25,1,100
1,614,47,278,25,1,100
1,821,1,72,25,1,100
1,878,10,15,25,1,100
1,891,3,3,25,1,100
1,888,7,7,25,1,100
1,760,31,135,25,1,100
1,833,22,61,25,1,100
1,618,4,278,25,1,100
1,509,48,387,25,1,100
1,885,12,12,25,1,100
1,859,39,39,25,1,100
1,865,34,34,25,1,100
1,881,19,19,25,1,100
1,867,34,34,25,1,100
1,804,21,97,25,1,100
1,890,13,13,25,1,100
1,895,9,9,25,1,100
1,864,41,41,25,1,100
1,883,24,24,25,1,100
1,889,18,18,25,1,100
1,861,45,47,25,1,100
1,783,14,126,25,1,100
1,898,14,14,25,1,100
1,863,50,50,25,1,100
1,887,26,26,25,1,100
1,560,16,352,25,1,100
1,886,27,27,25,1,100
1,906,8,8,25,1,100
1,892,24,24,25,1,100
1,913,4,4,25,1,100
1,879,38,38,25,1,100
1,884,34,34,25,1,100
1,901,14,17,25,1,100
1,531,42,385,25,1,100
1,880,40,40,25,1,100
1,829,42,88,25,1,100
1,917,4,4,25,1,100
1,877,35,45,25,1,100
1,841,35,82,25,1,100
1,908,16,16,25,1,100
1,904,22,22,25,1,100
1,882,46,46,25,1,100
1,851,33,77,25,1,100
1,634,34,296,25,1,100
1,870,29,60,25,1,100
1,310,49,622,25,1,100
1,868,10,66,25,1,100
1,914,22,22,25,1,100
1,669,6,267,25,1,100
1,552,18,382,25,1,100
1,926,10,10,25,1,100
1,896,41,41,25,1,100
1,927,10,10,25,1,100
1,788,31,152,25,1,100
1,934,11,11,25,1,100
1,905,40,40,25,1,100
1,910,35,35,25,1,100
1,810,6,136,25,1,100
1,911,35,35,25,1,100
1,897,50,50,25,1,100
1,939,10,10,25,1,100
1,921,28,28,25,1,100
1,900,49,49,25,1,100
1,925,25,25,25,1,100
1,945,6,6,25,1,100
1,940,11,11,25,1,100
1,823,50,128,25,1,100
1,938,15,15,25,1,100
1,915,39,39,25,1,100
1,909,36,47,25,1,100
1,314,24,642,25,1,100
1,936,22,22,25,1,100
1,574,47,386,25,1,100
1,916,47,47,25,1,100
1,942,23,23,25,1,100
1,932,13,35,25,1,100
1,944,24,24,25,1,100
1,946,19,22,25,1,100
1,553,33,414,25,1,100
1,828,17,137,25,1,100
1,684,33,285,25,1,100
1,941,29,29,25,1,100
1,948,23,23,25,1,100
1,956,16,16,25,1,100
1,967,6,6,25,1,100
1,922,46,52,25,1,100
1,953,23,23,25,1,100
1,918,32,59,25,1,100
1,971,6,6,25,1,100
1,929,40,48,25,1,100
1,970,7,7,25,1,100
1,954,23,23,25,1,100
1,931,47,47,25,1,100
1,982,1,1,25,1,100
1,935,50,50,25,1,100
1,949,37,37,25,1,100
1,950,18,36,25,1,100
1,957,31,31,25,1,100
1,902,20,87,25,1,100
1,912,2,79,25,1,100
1,943,50,50,25,1,100
1,992,1,1,25,1,100
1,815,48,179,25,1,100
1,965,29,29,25,1,100
1,959,6,35,25,1,100
1,961,34,34,25,1,100
1,903,50,94,25,1,100
1,951,11,45,25,1,100
1,930,19,66,25,1,100
1,563,27,431,25,1,100
1,985,14,14,25,1,100
1,984,16,16,25,1,100
1,327,44,673,25,1,100
1,907,5,95,25,1,100
1,955,48,48,25,1,100
1,999,3,3,25,1,100
1,977,26,26,25,1,100
1,987,17,17,25,1,100
1,964,41,41,25,1,100
1,958,47,47,25,1,100
1,963,43,43,25,1,100
1,997,8,8,25,1,100
1,980,3,26,25,1,100
1,969,39,39,25,1,100
1,611,50,399,25,1,100
1,968,42,42,25,1,100
1,975,36,36,25,1,100
1,919,11,94,25,1,100
1,706,47,310,25,1,100
1,973,11,44,25,1,100
1,572,21,444,25,1,100
1,981,1,37,25,1,100
1,1005,13,13,25,1,100
1,1007,12,12,25,1,100
1,1012,9,9,25,1,100
1,978,45,45,25,1,100
1,920,12,105,25,1,100
1,1015,10,10,25,1,100
1,991,35,35,25,1,100
1,344,26,682,25,1,100
1,979,47,47,25,1,100
1,1000,25,25,25,1,100
1,994,32,32,25,1,100
1,923,36,104,25,1,100
1,986,4,41,25,1,100
1,1025,2,2,25,1,100
1,989,38,38,25,1,100
1,1002,26,26,25,1,100
1,817,36,213,25,1,100
1,1003,27,27,25,1,100
1,1011,22,22,25,1,100
1,988,47,47,25,1,100
1,1037,2,2,25,1,100
1,976,45,63,25,1,100
1,1001,14,38,25,1,100
1,1032,8,8,25,1,100
1,1008,32,32,25,1,100
1,1004,37,37,25,1,100
1,998,43,43,25,1,100
1,1029,13,13,25,1,100
1,972,39,72,25,1,100
1,1009,37,37,25,1,100
1,583,30,463,25,1,100
1,757,32,291,25,1,100
1,995,39,53,25,1,100
1,937,23,113,25,1,100
1,1024,19,25,25,1,100
1,1017,36,36,25,1,100
1,599,6,453,25,1,100
1,629,45,426,25,1,100
1,663,2,391,25,1,100
1,1033,24,24,25,1,100
1,364,34,696,25,1,100
1,664,4,394,25,1,100
1,1046,12,14,25,1,100
1,671,2,389,25,1,100
1,974,11,87,25,1,100
1,1019,41,41,25,1,100
1,762,12,298,25,1,100
1,1013,48,48,25,1,100
1,1026,36,36,25,1,100
1,1039,24,24,25,1,100
1,1061,3,3,25,1,100
1,1006,25,58,25,1,100
1,983,4,82,25,1,100
1,871,36,196,25,1,100
1,947,40,118,25,1,100
1,1053,4,11,25,1,100
1,390,7,677,25,1,100
1,1021,41,45,25,1,100
1,1055,11,11,25,1,100
1,1020,43,48,25,1,100
1,1036,32,32,25,1,100
1,1016,4,52,25,1,100
1,1066,2,2,25,1,100
1,1031,38,38,25,1,100
1,1034,35,35,25,1,100
1,1022,5,47,25,1,100
1,1068,2,2,25,1,100
1,763,12,309,25,1,100
1,1064,7,7,25,1,100
1,397,8,678,25,1,100
1,1049,6,26,25,1,100
1,1052,11,23,25,1,100
1,644,21,432,25,1,100
1,990,49,86,25,1,100
1,1074,3,3,25,1,100
1,1044,34,34,25,1,100
1,1057,16,22,25,1,100
1,1051,29,29,25,1,100
1,651,5,430,25,1,100
1,1035,46,46,25,1,100
1,1081,4,4,25,1,100
1,693,27,394,25,1,100
1,771,17,318,25,1,100
1,1042,47,47,25,1,100
1,1045,47,47,25,1,100
1,659,12,434,25,1,100
