trial,step,original,complete,window,sups,size
1,107,29,29,25,9,100
1,119,18,18,25,9,100
1,89,48,48,25,9,100
1,101,40,40,25,9,100
1,74,16,67,25,9,100
1,40,18,103,25,9,100
1,105,39,39,25,9,100
1,143,1,1,25,9,100
1,103,43,43,25,9,100
1,84,23,62,25,9,100
1,47,22,99,25,9,100
1,102,37,44,25,9,100
1,141,7,7,25,9,100
1,95,43,54,25,9,100
1,80,20,69,25,9,100
1,115,35,35,25,9,100
1,126,24,24,25,9,100
1,129,22,22,25,9,100
1,148,5,5,25,9,100
1,106,25,48,25,9,100
1,87,47,69,25,9,100
1,147,11,11,25,9,100
1,113,34,46,25,9,100
1,70,22,94,25,9,100
1,137,19,28,25,9,100
1,156,10,10,25,9,100
1,133,34,34,25,9,100
1,99,45,68,25,9,100
1,117,24,51,25,9,100
1,114,33,55,25,9,100
1,127,42,42,25,9,100
1,92,30,79,25,9,100
1,154,16,16,25,9,100
1,120,3,51,25,9,100
1,153,18,19,25,9,100
1,85,28,89,25,9,100
1,131,23,43,25,9,100
1,139,36,36,25,9,100
1,149,29,29,25,9,100
1,116,14,65,25,9,100
1,151,29,29,25,9,100
1,134,49,49,25,9,100
1,150,33,33,25,9,100
1,158,11,25,25,9,100
1,136,48,48,25,9,100
1,96,37,90,25,9,100
1,172,8,15,25,9,100
1,180,7,7,25,9,100
1,118,42,70,25,9,100
1,135,16,55,25,9,100
1,181,11,11,25,9,100
1,146,30,49,25,9,100
1,108,12,90,25,9,100
1,161,31,37,25,9,100
1,124,41,76,25,9,100
1,169,35,35,25,9,100
1,104,30,100,25,9,100
1,128,36,79,25,9,100
1,155,25,53,25,9,100
1,177,32,32,25,9,100
1,125,38,84,25,9,100
1,179,32,34,25,9,100
1,175,9,38,25,9,100
1,77,49,136,25,9,100
1,121,44,92,25,9,100
1,208,6,6,25,9,100
1,173,36,44,25,9,100
1,191,26,26,25,9,100
1,174,30,44,25,9,100
1,132,12,89,25,9,100
1,196,24,26,25,9,100
1,209,8,13,25,9,100
1,138,39,85,25,9,100
1,205,18,18,25,9,100
1,220,4,4,25,9,100
1,145,43,81,25,9,100
1,225,2,2,25,9,100
1,165,2,63,25,9,100
1,206,23,23,25,9,100
1,187,18,44,25,9,100
1,159,50,75,25,9,100
1,176,27,60,25,9,100
1,170,3,67,25,9,100
1,183,1,55,25,9,100
1,152,43,86,25,9,100
1,204,34,34,25,9,100
1,222,18,18,25,9,100
1,194,47,47,25,9,100
1,111,43,130,25,9,100
1,239,4,4,25,9,100
1,184,31,60,25,9,100
1,235,11,11,25,9,100
1,157,34,90,25,9,100
1,142,25,106,25,9,100
1,246,3,3,25,9,100
1,130,44,121,25,9,100
1,110,46,140,25,9,100
1,112,12,141,25,9,100
1,182,14,71,25,9,100
1,245,7,7,25,9,100
1,203,50,50,25,9,100
1,247,6,6,25,9,100
1,223,32,32,25,9,100
1,198,43,58,25,9,100
1,231,25,25,25,9,100
1,188,22,70,25,9,100
1,197,27,61,25,9,100
1,140,38,118,25,9,100
1,227,33,33,25,9,100
1,199,44,62,25,9,100
1,251,9,9,25,9,100
1,217,23,43,25,9,100
1,216,15,46,25,9,100
1,214,49,49,25,9,100
1,259,4,5,25,9,100
1,248,17,17,25,9,100
1,218,9,47,25,9,100
1,250,16,16,25,9,100
1,226,40,40,25,9,100
1,122,21,152,25,9,100
1,162,22,111,25,9,100
1,256,18,18,25,9,100
1,261,13,13,25,9,100
1,234,8,40,25,9,100
1,164,27,112,25,9,100
1,253,13,22,25,9,100
1,243,32,32,25,9,100
1,252,25,25,25,9,100
1,258,20,20,25,9,100
1,249,17,33,25,9,100
1,279,4,4,25,9,100
1,254,31,31,25,9,100
1,233,30,52,25,9,100
1,276,9,9,25,9,100
1,265,20,20,25,9,100
1,160,35,126,25,9,100
1,267,3,21,25,9,100
1,144,29,143,25,9,100
1,215,37,75,25,9,100
1,171,18,123,25,9,100
1,213,35,80,25,9,100
1,289,4,4,25,9,100
1,201,41,92,25,9,100
1,266,28,28,25,9,100
1,274,1,21,25,9,100
1,263,7,34,25,9,100
1,255,37,42,25,9,100
1,262,35,37,25,9,100
1,268,25,32,25,9,100
1,163,26,136,25,9,100
1,273,27,27,25,9,100
1,284,16,16,25,9,100
1,290,11,11,25,9,100
1,224,10,79,25,9,100
1,302,2,2,25,9,100
1,264,9,44,25,9,100
1,281,13,27,25,9,100
1,295,12,14,25,9,100
1,186,21,123,25,9,100
1,229,38,83,25,9,100
1,202,21,112,25,9,100
1,241,43,76,25,9,100
1,278,41,41,25,9,100
1,277,44,44,25,9,100
1,257,41,66,25,9,100
1,211,8,111,25,9,100
1,307,16,16,25,9,100
1,275,49,49,25,9,100
1,296,29,29,25,9,100
1,193,35,135,25,9,100
1,311,17,17,25,9,100
1,322,7,7,25,9,100
1,287,43,43,25,9,100
1,282,23,49,25,9,100
1,316,15,15,25,9,100
1,168,46,164,25,9,100
1,331,1,1,25,9,100
1,304,26,30,25,9,100
1,240,34,97,25,9,100
1,291,47,47,25,9,100
1,166,39,172,25,9,100
1,228,18,112,25,9,100
1,189,32,152,25,9,100
1,272,22,73,25,9,100
1,308,37,37,25,9,100
1,315,12,31,25,9,100
1,300,23,47,25,9,100
1,305,19,44,25,9,100
1,310,39,39,25,9,100
1,325,26,26,25,9,100
1,340,6,11,25,9,100
1,232,42,121,25,9,100
1,343,10,11,25,9,100
1,293,23,61,25,9,100
1,335,22,22,25,9,100
1,317,41,41,25,9,100
1,332,8,27,25,9,100
1,354,5,5,25,9,100
1,323,37,37,25,9,100
1,312,12,49,25,9,100
1,167,25,196,25,9,100
1,299,27,64,25,9,100
1,237,24,127,25,9,100
1,313,1,51,25,9,100
1,236,12,129,25,9,100
1,301,49,65,25,9,100
1,334,22,32,25,9,100
1,326,43,43,25,9,100
1,330,15,39,25,9,100
1,368,1,1,25,9,100
1,341,11,28,25,9,100
1,351,5,18,25,9,100
1,357,14,14,25,9,100
1,178,41,195,25,9,100
1,192,31,180,25,9,100
1,244,46,130,25,9,100
1,338,36,36,25,9,100
1,320,38,55,25,9,100
1,318,50,60,25,9,100
1,328,34,53,25,9,100
1,329,21,52,25,9,100
1,333,50,50,25,9,100
1,355,13,32,25,9,100
1,242,24,146,25,9,100
1,337,25,54,25,9,100
1,370,21,21,25,9,100
1,378,14,14,25,9,100
1,379,14,14,25,9,100
1,190,22,205,25,9,100
1,212,22,182,25,9,100
1,373,22,22,25,9,100
1,382,2,13,25,9,100
1,367,28,28,25,9,100
1,344,41,51,25,9,100
1,392,4,4,25,9,100
1,270,26,130,25,9,100
1,321,39,79,25,9,100
1,280,14,122,25,9,100
1,372,30,30,25,9,100
1,365,38,38,25,9,100
1,324,46,80,25,9,100
1,393,14,14,25,9,100
1,348,17,60,25,9,100
1,356,48,51,25,9,100
1,386,13,22,25,9,100
1,185,46,224,25,9,100
1,271,44,138,25,9,100
1,397,3,13,25,9,100
1,383,28,28,25,9,100
1,230,20,184,25,9,100
1,359,48,58,25,9,100
1,390,9,27,25,9,100
1,200,23,218,25,9,100
1,363,48,54,25,9,100
1,269,9,154,25,9,100
1,375,42,49,25,9,100
1,349,25,76,25,9,100
1,207,10,221,25,9,100
1,358,41,70,25,9,100
1,380,26,48,25,9,100
1,409,21,21,25,9,100
1,286,8,145,25,9,100
1,394,38,38,25,9,100
1,398,34,34,25,9,100
1,411,21,21,25,9,100
1,384,49,49,25,9,100
1,288,35,149,25,9,100
1,361,42,76,25,9,100
1,374,25,68,25,9,100
1,195,34,248,25,9,100
1,406,10,36,25,9,100
1,377,8,68,25,9,100
1,292,50,158,25,9,100
1,443,6,6,25,9,100
1,444,6,6,25,9,100
1,415,36,36,25,9,100
1,385,10,67,25,9,100
1,364,44,87,25,9,100
1,448,5,5,25,9,100
1,327,45,127,25,9,100
1,402,36,51,25,9,100
1,399,26,55,25,9,100
1,418,22,36,25,9,100
1,416,39,39,25,9,100
1,420,36,36,25,9,100
1,450,8,8,25,9,100
1,210,33,251,25,9,100
1,403,8,56,25,9,100
1,314,30,147,25,9,100
1,387,38,75,25,9,100
1,431,30,31,25,9,100
1,432,32,32,25,9,100
1,438,27,27,25,9,100
1,352,7,116,25,9,100
1,434,36,36,25,9,100
1,389,10,83,25,9,100
1,442,22,31,25,9,100
1,369,39,106,25,9,100
1,458,11,18,25,9,100
1,309,28,169,25,9,100
1,428,49,49,25,9,100
1,404,25,74,25,9,100
1,440,38,38,25,9,100
1,466,13,13,25,9,100
1,424,23,54,25,9,100
1,427,47,53,25,9,100
1,410,3,71,25,9,100
1,462,21,21,25,9,100
1,419,29,64,25,9,100
1,449,33,33,25,9,100
1,366,33,120,25,9,100
1,446,39,39,25,9,100
1,447,40,40,25,9,100
1,381,2,107,25,9,100
1,221,48,270,25,9,100
1,401,36,89,25,9,100
1,353,23,138,25,9,100
1,467,24,24,25,9,100
1,479,18,18,25,9,100
1,219,38,280,25,9,100
1,457,42,42,25,9,100
1,260,10,241,25,9,100
1,439,30,61,25,9,100
1,452,13,49,25,9,100
1,451,43,50,25,9,100
1,436,37,65,25,9,100
1,430,22,72,25,9,100
1,468,34,34,25,9,100
1,495,8,8,25,9,100
1,238,7,268,25,9,100
1,497,8,8,25,9,100
1,417,47,89,25,9,100
1,480,28,28,25,9,100
1,464,8,44,25,9,100
1,459,38,50,25,9,100
1,489,23,23,25,9,100
1,477,36,38,25,9,100
1,474,12,40,25,9,100
1,473,43,43,25,9,100
1,471,26,46,25,9,100
1,319,41,200,25,9,100
1,500,20,20,25,9,100
1,437,19,83,25,9,100
1,496,25,25,25,9,100
1,463,21,57,25,9,100
1,445,43,76,25,9,100
1,362,33,162,25,9,100
1,388,50,137,25,9,100
1,283,26,244,25,9,100
1,483,43,43,25,9,100
1,476,26,51,25,9,100
1,435,38,93,25,9,100
1,490,39,39,25,9,100
1,528,2,2,25,9,100
1,412,49,118,25,9,100
1,513,18,18,25,9,100
1,532,2,2,25,9,100
1,491,22,45,25,9,100
1,285,33,254,25,9,100
1,488,19,51,25,9,100
1,530,10,10,25,9,100
1,482,31,58,25,9,100
1,470,39,70,25,9,100
1,422,35,119,25,9,100
1,498,44,44,25,9,100
1,511,31,31,25,9,100
1,429,4,116,25,9,100
1,492,27,56,25,9,100
1,544,5,5,25,9,100
1,501,48,48,25,9,100
1,538,12,12,25,9,100
1,536,15,15,25,9,100
1,504,38,49,25,9,100
1,510,36,43,25,9,100
1,509,44,45,25,9,100
1,499,27,55,25,9,100
1,517,6,38,25,9,100
1,294,19,264,25,9,100
1,523,4,35,25,9,100
1,485,17,73,25,9,100
1,512,47,47,25,9,100
1,342,44,220,25,9,100
1,539,24,24,25,9,100
1,534,30,30,25,9,100
1,543,22,22,25,9,100
1,541,19,28,25,9,100
1,508,29,60,25,9,100
1,551,7,20,25,9,100
1,400,43,168,25,9,100
1,360,7,209,25,9,100
1,455,43,116,25,9,100
1,298,47,276,25,9,100
1,558,10,16,25,9,100
1,408,46,162,25,9,100
1,414,45,161,25,9,100
1,524,43,49,25,9,100
1,533,47,47,25,9,100
1,554,27,27,25,9,100
1,516,33,65,25,9,100
1,514,23,67,25,9,100
1,426,15,158,25,9,100
1,453,39,131,25,9,100
1,465,3,122,25,9,100
1,407,20,181,25,9,100
1,555,27,35,25,9,100
1,575,15,15,25,9,100
1,456,22,137,25,9,100
1,441,24,153,25,9,100
1,423,19,171,25,9,100
1,336,23,260,25,9,100
1,588,8,8,25,9,100
1,559,39,39,25,9,100
1,519,45,80,25,9,100
1,413,10,185,25,9,100
1,540,46,60,25,9,100
1,461,1,138,25,9,100
1,562,26,38,25,9,100
1,297,47,308,25,9,100
1,586,18,18,25,9,100
1,460,22,145,25,9,100
1,433,12,173,25,9,100
1,580,28,28,25,9,100
1,565,16,49,25,9,100
1,571,38,38,25,9,100
1,577,37,37,25,9,100
1,594,17,24,25,9,100
1,614,4,4,25,9,100
1,556,39,63,25,9,100
1,570,41,41,25,9,100
1,515,41,107,25,9,100
1,303,20,322,25,9,100
1,535,42,89,25,9,100
1,613,11,11,25,9,100
1,602,22,22,25,9,100
1,608,17,17,25,9,100
1,606,22,22,25,9,100
1,576,13,51,25,9,100
1,475,42,154,25,9,100
1,542,31,89,25,9,100
1,469,26,163,25,9,100
1,339,37,294,25,9,100
1,585,48,48,25,9,100
1,596,16,38,25,9,100
1,605,30,30,25,9,100
1,618,17,17,25,9,100
1,548,4,87,25,9,100
1,627,8,8,25,9,100
1,481,29,154,25,9,100
1,549,38,88,25,9,100
1,600,23,37,25,9,100
1,306,14,333,25,9,100
1,484,8,156,25,9,100
1,593,39,50,25,9,100
1,472,44,171,25,9,100
1,486,50,157,25,9,100
1,505,50,138,25,9,100
1,638,6,6,25,9,100
1,520,23,126,25,9,100
1,584,27,62,25,9,100
1,603,44,44,25,9,100
1,582,22,69,25,9,100
1,560,18,93,25,9,100
1,345,17,310,25,9,100
1,611,43,43,25,9,100
1,643,13,13,25,9,100
1,604,32,52,25,9,100
1,346,29,316,25,9,100
1,615,47,47,25,9,100
1,507,19,155,25,9,100
1,657,7,7,25,9,100
1,595,11,69,25,9,100
1,502,34,161,25,9,100
1,635,30,30,25,9,100
1,632,15,33,25,9,100
1,637,26,29,25,9,100
1,537,44,131,25,9,100
1,527,22,141,25,9,100
1,566,49,102,25,9,100
1,631,38,38,25,9,100
1,526,7,144,25,9,100
1,629,28,42,25,9,100
1,552,35,120,25,9,100
1,634,38,38,25,9,100
1,371,19,303,25,9,100
1,650,9,25,25,9,100
1,662,14,14,25,9,100
1,607,13,70,25,9,100
1,590,31,87,25,9,100
1,660,18,18,25,9,100
1,545,12,135,25,9,100
1,671,10,10,25,9,100
1,494,47,188,25,9,100
1,347,21,336,25,9,100
1,644,38,38,25,9,100
1,487,39,195,25,9,100
1,506,19,176,25,9,100
1,522,40,162,25,9,100
1,561,5,123,25,9,100
1,665,20,20,25,9,100
1,684,5,5,25,9,100
1,664,26,26,25,9,100
1,546,25,147,25,9,100
1,376,20,318,25,9,100
1,547,3,149,25,9,100
1,648,48,48,25,9,100
1,636,31,60,25,9,100
1,654,44,44,25,9,100
1,649,49,49,25,9,100
1,493,16,205,25,9,100
1,646,23,54,25,9,100
1,610,44,90,25,9,100
1,675,23,26,25,9,100
1,525,19,177,25,9,100
1,350,22,355,25,9,100
1,569,33,127,25,9,100
1,652,49,53,25,9,100
1,677,28,28,25,9,100
1,659,46,46,25,9,100
1,531,8,176,25,9,100
1,705,2,2,25,9,100
1,647,9,62,25,9,100
1,670,39,39,25,9,100
1,550,27,161,25,9,100
1,621,36,92,25,9,100
1,587,45,126,25,9,100
1,633,45,81,25,9,100
1,679,36,36,25,9,100
1,651,7,65,25,9,100
1,640,49,79,25,9,100
1,655,24,65,25,9,100
1,712,8,8,25,9,100
1,557,21,166,25,9,100
1,589,18,134,25,9,100
1,667,4,57,25,9,100
1,692,32,32,25,9,100
1,568,44,148,25,9,100
1,702,11,24,25,9,100
1,572,43,149,25,9,100
1,707,20,20,25,9,100
1,719,8,8,25,9,100
1,709,1,18,25,9,100
1,688,19,40,25,9,100
1,672,30,57,25,9,100
1,695,35,35,25,9,100
1,706,24,24,25,9,100
1,714,17,17,25,9,100
1,579,5,153,25,9,100
1,731,2,2,25,9,100
1,395,40,339,25,9,100
1,612,2,122,25,9,100
1,689,29,45,25,9,100
1,717,17,17,25,9,100
1,668,1,67,25,9,100
1,686,23,50,25,9,100
1,583,30,154,25,9,100
1,391,33,347,25,9,100
1,609,15,129,25,9,100
1,732,8,8,25,9,100
1,624,3,117,25,9,100
1,721,14,20,25,9,100
1,693,48,48,25,9,100
1,620,46,121,25,9,100
1,578,16,164,25,9,100
1,703,39,39,25,9,100
1,694,22,48,25,9,100
1,713,14,31,25,9,100
1,623,21,121,25,9,100
1,727,11,18,25,9,100
1,730,15,15,25,9,100
1,669,39,76,25,9,100
1,396,15,353,25,9,100
1,628,12,121,25,9,100
1,678,9,72,25,9,100
1,622,40,131,25,9,100
1,738,15,15,25,9,100
1,673,19,81,25,9,100
1,700,14,55,25,9,100
1,736,11,19,25,9,100
1,755,1,1,25,9,100
1,749,8,8,25,9,100
1,745,12,12,25,9,100
1,720,38,38,25,9,100
1,553,48,206,25,9,100
1,729,23,30,25,9,100
1,425,23,336,25,9,100
1,718,19,43,25,9,100
1,722,39,39,25,9,100
1,754,9,9,25,9,100
1,760,4,4,25,9,100
1,645,24,120,25,9,100
1,704,42,62,25,9,100
1,758,6,9,25,9,100
1,724,17,43,25,9,100
1,685,22,82,25,9,100
1,642,15,126,25,9,100
1,737,31,31,25,9,100
1,699,35,70,25,9,100
1,767,5,5,25,9,100
1,574,31,194,25,9,100
1,726,49,50,25,9,100
1,676,33,101,25,9,100
1,774,4,4,25,9,100
1,661,30,118,25,9,100
1,768,11,11,25,9,100
1,733,47,47,25,9,100
1,757,24,25,25,9,100
1,746,36,36,25,9,100
1,753,30,30,25,9,100
1,698,17,87,25,9,100
1,405,37,380,25,9,100
1,674,33,113,25,9,100
1,581,16,208,25,9,100
1,782,8,8,25,9,100
1,785,10,10,25,9,100
1,663,16,132,25,9,100
1,772,23,23,25,9,100
1,751,44,44,25,9,100
1,750,46,46,25,9,100
1,756,19,40,25,9,100
1,711,48,92,25,9,100
1,680,10,125,25,9,100
1,563,49,245,25,9,100
1,597,19,211,25,9,100
1,529,48,280,25,9,100
1,802,7,7,25,9,100
1,696,46,115,25,9,100
1,807,5,5,25,9,100
1,701,27,111,25,9,100
1,747,33,66,25,9,100
1,783,32,32,25,9,100
1,421,31,395,25,9,100
1,769,47,47,25,9,100
1,780,36,36,25,9,100
1,739,49,78,25,9,100
1,716,49,102,25,9,100
1,741,16,78,25,9,100
1,770,49,49,25,9,100
1,795,24,25,25,9,100
1,454,5,367,25,9,100
1,808,9,13,25,9,100
1,794,28,28,25,9,100
1,786,37,37,25,9,100
1,723,13,102,25,9,100
1,697,15,129,25,9,100
1,690,22,137,25,9,100
1,626,20,202,25,9,100
1,773,31,54,25,9,100
1,798,28,28,25,9,100
1,789,39,39,25,9,100
1,797,1,32,25,9,100
1,682,42,147,25,9,100
1,787,44,44,25,9,100
1,573,22,252,25,9,100
1,765,9,68,25,9,100
1,796,38,38,25,9,100
1,824,12,12,25,9,100
1,790,48,48,25,9,100
1,837,1,1,25,9,100
1,810,29,29,25,9,100
1,641,12,199,25,9,100
1,735,15,106,25,9,100
1,781,47,61,25,9,100
1,728,16,115,25,9,100
1,748,25,95,25,9,100
1,801,47,47,25,9,100
1,829,19,19,25,9,100
1,775,35,73,25,9,100
1,818,29,30,25,9,100
1,843,6,6,25,9,100
1,828,21,21,25,9,100
1,844,6,6,25,9,100
1,777,16,72,25,9,100
1,814,32,36,25,9,100
1,799,22,54,25,9,100
1,598,46,256,25,9,100
1,822,33,33,25,9,100
1,742,29,116,25,9,100
1,762,1,97,25,9,100
1,779,17,81,25,9,100
1,821,39,39,25,9,100
1,478,40,384,25,9,100
1,766,21,96,25,9,100
1,849,13,13,25,9,100
1,784,15,79,25,9,100
1,819,24,44,25,9,100
1,816,49,49,25,9,100
1,617,12,249,25,9,100
1,656,28,212,25,9,100
1,847,18,21,25,9,100
1,805,40,64,25,9,100
1,833,27,36,25,9,100
1,842,10,28,25,9,100
1,793,44,78,25,9,100
1,826,45,45,25,9,100
1,811,21,63,25,9,100
1,857,17,17,25,9,100
1,866,8,8,25,9,100
1,856,18,18,25,9,100
1,599,48,279,25,9,100
1,708,11,171,25,9,100
1,813,41,66,25,9,100
1,861,19,19,25,9,100
1,840,41,41,25,9,100
1,880,1,1,25,9,100
1,850,31,31,25,9,100
1,834,48,48,25,9,100
1,800,33,83,25,9,100
1,867,9,16,25,9,100
1,882,1,1,25,9,100
1,864,21,21,25,9,100
1,863,23,23,25,9,100
1,862,24,24,25,9,100
1,503,29,387,25,9,100
1,865,24,24,25,9,100
1,839,19,51,25,9,100
1,855,36,36,25,9,100
1,886,6,6,25,9,100
1,890,4,4,25,9,100
1,846,49,49,25,9,100
1,841,43,56,25,9,100
1,815,30,84,25,9,100
1,897,5,5,25,9,100
1,809,44,94,25,9,100
1,858,22,45,25,9,100
1,625,38,279,25,9,100
1,838,6,67,25,9,100
1,870,34,34,25,9,100
1,877,27,27,25,9,100
1,875,23,31,25,9,100
1,771,46,137,25,9,100
1,831,34,76,25,9,100
1,878,30,30,25,9,100
1,616,30,292,25,9,100
1,899,12,12,25,9,100
1,900,13,13,25,9,100
1,639,11,276,25,9,100
1,908,7,7,25,9,100
1,848,9,68,25,9,100
1,889,28,28,25,9,100
1,666,3,252,25,9,100
1,911,7,7,25,9,100
1,788,12,131,25,9,100
1,893,26,26,25,9,100
1,804,50,117,25,9,100
1,860,26,63,25,9,100
1,879,17,44,25,9,100
1,884,39,39,25,9,100
1,876,48,48,25,9,100
1,851,9,74,25,9,100
1,812,22,113,25,9,100
1,909,16,16,25,9,100
1,803,42,122,25,9,100
1,914,12,12,25,9,100
1,907,20,20,25,9,100
1,715,50,214,25,9,100
1,518,40,412,25,9,100
1,873,49,56,25,9,100
1,823,50,106,25,9,100
1,901,28,28,25,9,100
1,919,13,13,25,9,100
1,922,10,10,25,9,100
1,894,40,40,25,9,100
1,883,11,51,25,9,100
1,928,7,7,25,9,100
1,683,19,254,25,9,100
1,806,19,132,25,9,100
1,921,14,19,25,9,100
1,915,27,27,25,9,100
1,619,36,325,25,9,100
1,918,28,28,25,9,100
1,872,49,80,25,9,100
1,917,36,36,25,9,100
1,934,20,20,25,9,100
1,896,23,61,25,9,100
1,927,30,30,25,9,100
1,942,18,18,25,9,100
1,930,31,31,25,9,100
1,913,33,49,25,9,100
1,835,41,127,25,9,100
1,906,11,57,25,9,100
1,937,27,27,25,9,100
1,891,42,74,25,9,100
1,521,37,447,25,9,100
1,939,28,28,25,9,100
1,564,2,405,25,9,100
1,817,42,150,25,9,100
1,827,43,141,25,9,100
1,941,27,27,25,9,100
1,924,42,45,25,9,100
1,935,36,36,25,9,100
1,887,49,85,25,9,100
1,881,44,92,25,9,100
1,740,38,234,25,9,100
1,820,36,154,25,9,100
1,951,23,23,25,9,100
1,898,50,77,25,9,100
1,963,13,13,25,9,100
1,950,27,27,25,9,100
1,725,50,254,25,9,100
1,830,12,149,25,9,100
1,923,27,57,25,9,100
1,946,34,34,25,9,100
1,966,15,15,25,9,100
1,948,34,34,25,9,100
1,903,8,80,25,9,100
1,653,39,330,25,9,100
1,967,17,17,25,9,100
1,961,23,23,25,9,100
1,885,12,101,25,9,100
1,567,19,421,25,9,100
1,916,4,71,25,9,100
1,743,13,244,25,9,100
1,982,5,5,25,9,100
1,854,9,134,25,9,100
1,947,41,41,25,9,100
1,980,8,8,25,9,100
1,977,14,14,25,9,100
1,912,30,81,25,9,100
1,778,8,217,25,9,100
1,955,40,40,25,9,100
1,954,42,42,25,9,100
1,904,11,93,25,9,100
1,953,45,45,25,9,100
1,973,18,25,25,9,100
1,958,44,44,25,9,100
1,925,6,78,25,9,100
1,985,18,18,25,9,100
1,1000,4,4,25,9,100
1,964,43,43,25,9,100
1,940,47,69,25,9,100
1,1007,1,1,25,9,100
1,938,29,71,25,9,100
1,859,48,151,25,9,100
1,975,35,35,25,9,100
1,969,41,41,25,9,100
1,995,15,15,25,9,100
1,970,40,40,25,9,100
1,971,39,39,25,9,100
1,868,23,143,25,9,100
1,1006,6,6,25,9,100
1,968,38,44,25,9,100
1,734,35,280,25,9,100
1,1005,7,7,25,9,100
1,852,44,160,25,9,100
1,936,42,79,25,9,100
1,792,20,223,25,9,100
1,978,37,37,25,9,100
1,1014,3,3,25,9,100
1,932,25,86,25,9,100
1,853,7,166,25,9,100
1,974,46,46,25,9,100
1,1011,10,10,25,9,100
1,1009,11,12,25,9,100
1,591,36,433,25,9,100
1,992,32,32,25,9,100
1,943,9,80,25,9,100
1,965,27,60,25,9,100
1,658,46,369,25,9,100
1,998,31,31,25,9,100
1,989,40,40,25,9,100
1,991,20,39,25,9,100
1,1022,10,10,25,9,100
1,986,46,46,25,9,100
1,990,44,44,25,9,100
1,845,22,192,25,9,100
1,988,13,50,25,9,100
1,1012,27,27,25,9,100
1,1013,26,26,25,9,100
1,1021,18,18,25,9,100
1,999,20,41,25,9,100
1,1004,37,37,25,9,100
1,1002,39,39,25,9,100
1,962,34,81,25,9,100
1,869,33,175,25,9,100
1,1041,4,4,25,9,100
1,1010,39,39,25,9,100
1,1045,4,4,25,9,100
1,1018,33,33,25,9,100
1,1029,18,23,25,9,100
1,759,43,298,25,9,100
1,979,13,77,25,9,100
1,949,49,108,25,9,100
1,874,14,184,25,9,100
1,1020,38,38,25,9,100
1,1026,34,34,25,9,100
1,1033,19,28,25,9,100
1,592,39,471,25,9,100
1,1051,13,13,25,9,100
1,957,47,108,25,9,100
1,1023,42,42,25,9,100
1,1031,34,34,25,9,100
1,1015,45,51,25,9,100
1,994,50,75,25,9,100
1,1044,25,25,25,9,100
1,761,14,310,25,9,100
1,1034,1,36,25,9,100
1,1042,6,29,25,9,100
1,691,45,383,25,9,100
1,1027,49,49,25,9,100
1,1054,22,22,25,9,100
1,1003,38,73,25,9,100
1,1047,29,29,25,9,100
1,1036,41,41,25,9,100
1,1016,14,64,25,9,100
1,1052,5,28,25,9,100
1,1048,21,33,25,9,100
