trial,step,original,complete,window,sups,size
1,132,22,22,80,1,100
1,118,35,35,80,1,100
1,126,30,30,80,1,100
1,112,25,44,80,1,100
1,151,8,8,80,1,100
1,114,27,45,80,1,100
1,134,27,27,80,1,100
1,49,50,113,80,1,100
1,84,21,79,80,1,100
1,145,19,19,80,1,100
1,127,9,38,80,1,100
1,86,32,78,80,1,100
1,108,37,57,80,1,100
1,119,3,48,80,1,100
1,120,5,50,80,1,100
1,99,29,74,80,1,100
1,139,13,35,80,1,100
1,154,21,21,80,1,100
1,172,4,4,80,1,100
1,106,27,73,80,1,100
1,159,21,21,80,1,100
1,174,6,6,80,1,100
1,160,22,22,80,1,100
1,142,19,41,80,1,100
1,38,36,145,80,1,100
1,140,44,47,80,1,100
1,165,21,21,80,1,100
1,149,37,37,80,1,100
1,163,26,26,80,1,100
1,177,13,13,80,1,100
1,179,12,12,80,1,100
1,189,2,2,80,1,100
1,130,22,63,80,1,100
1,182,6,11,80,1,100
1,109,14,84,80,1,100
1,173,24,24,80,1,100
1,167,31,31,80,1,100
1,166,33,33,80,1,100
1,183,16,16,80,1,100
1,150,49,49,80,1,100
1,169,32,32,80,1,100
1,153,47,47,80,1,100
1,168,32,32,80,1,100
1,115,45,86,80,1,100
1,44,19,158,80,1,100
1,178,25,25,80,1,100
1,176,2,27,80,1,100
1,188,17,17,80,1,100
1,156,46,49,80,1,100
1,195,11,11,80,1,100
1,184,23,23,80,1,100
1,161,48,48,80,1,100
1,204,8,8,80,1,100
1,123,19,89,80,1,100
1,54,50,158,80,1,100
1,162,47,53,80,1,100
1,144,13,71,80,1,100
1,214,1,1,80,1,100
1,210,4,6,80,1,100
1,193,25,25,80,1,100
1,199,21,21,80,1,100
1,143,37,77,80,1,100
1,187,32,32,80,1,100
1,131,19,90,80,1,100
1,171,50,50,80,1,100
1,208,13,13,80,1,100
1,181,20,42,80,1,100
1,196,27,27,80,1,100
1,200,24,24,80,1,100
1,155,50,70,80,1,100
1,61,13,163,80,1,100
1,191,35,35,80,1,100
1,207,19,19,80,1,100
1,206,21,21,80,1,100
1,185,38,44,80,1,100
1,164,22,67,80,1,100
1,180,7,52,80,1,100
1,215,4,16,80,1,100
1,230,1,2,80,1,100
1,148,19,83,80,1,100
1,157,30,74,80,1,100
1,194,41,41,80,1,100
1,209,3,28,80,1,100
1,136,46,103,80,1,100
1,158,20,83,80,1,100
1,240,1,1,80,1,100
1,238,4,4,80,1,100
1,221,21,23,80,1,100
1,224,20,20,80,1,100
1,170,25,74,80,1,100
1,197,39,49,80,1,100
1,223,23,23,80,1,100
1,222,25,25,80,1,100
1,186,18,63,80,1,100
1,213,23,36,80,1,100
1,247,3,3,80,1,100
1,202,46,49,80,1,100
1,229,23,23,80,1,100
1,249,7,7,80,1,100
1,241,18,18,80,1,100
1,246,13,13,80,1,100
1,257,3,3,80,1,100
1,219,40,40,80,1,100
1,190,45,70,80,1,100
1,253,8,8,80,1,100
1,261,2,2,80,1,100
1,220,5,44,80,1,100
1,262,3,3,80,1,100
1,205,47,61,80,1,100
1,252,15,15,80,1,100
1,203,37,65,80,1,100
1,226,43,43,80,1,100
1,66,45,204,80,1,100
1,175,42,98,80,1,100
1,232,40,40,80,1,100
1,258,18,18,80,1,100
1,244,11,33,80,1,100
1,243,34,34,80,1,100
1,231,47,47,80,1,100
1,255,6,23,80,1,100
1,277,1,2,80,1,100
1,77,9,202,80,1,100
1,217,47,62,80,1,100
1,137,42,144,80,1,100
1,235,2,45,80,1,100
1,228,13,53,80,1,100
1,211,33,71,80,1,100
1,248,34,34,80,1,100
1,227,34,56,80,1,100
1,78,6,207,80,1,100
1,237,14,49,80,1,100
1,256,30,30,80,1,100
1,263,26,26,80,1,100
1,233,42,56,80,1,100
1,269,23,23,80,1,100
1,286,9,9,80,1,100
1,282,15,15,80,1,100
1,254,42,42,80,1,100
1,250,33,47,80,1,100
1,192,18,106,80,1,100
1,275,24,25,80,1,100
1,260,39,39,80,1,100
1,297,2,2,80,1,100
1,242,18,57,80,1,100
1,259,41,42,80,1,100
1,280,20,20,80,1,100
1,274,27,27,80,1,100
1,284,22,22,80,1,100
1,278,24,27,80,1,100
1,302,5,5,80,1,100
1,251,10,56,80,1,100
1,292,17,17,80,1,100
1,266,31,44,80,1,100
1,271,22,40,80,1,100
1,245,42,66,80,1,100
1,265,48,48,80,1,100
1,218,33,97,80,1,100
1,294,3,21,80,1,100
1,279,37,37,80,1,100
1,281,18,37,80,1,100
1,283,20,36,80,1,100
1,318,2,2,80,1,100
1,307,16,16,80,1,100
1,314,9,9,80,1,100
1,296,27,27,80,1,100
1,316,10,10,80,1,100
1,289,11,38,80,1,100
1,285,43,43,80,1,100
1,96,44,233,80,1,100
1,201,35,133,80,1,100
1,322,11,11,80,1,100
1,315,19,19,80,1,100
1,267,2,69,80,1,100
1,273,44,63,80,1,100
1,100,9,238,80,1,100
1,272,49,67,80,1,100
1,293,12,46,80,1,100
1,336,4,4,80,1,100
1,306,13,34,80,1,100
1,291,5,50,80,1,100
1,328,14,14,80,1,100
1,308,33,34,80,1,100
1,268,35,75,80,1,100
1,298,4,45,80,1,100
1,323,21,21,80,1,100
1,299,45,45,80,1,100
1,338,6,6,80,1,100
1,301,5,47,80,1,100
1,321,27,27,80,1,100
1,325,24,24,80,1,100
1,345,6,6,80,1,100
1,264,40,88,80,1,100
1,287,42,66,80,1,100
1,324,20,30,80,1,100
1,107,16,247,80,1,100
1,326,14,29,80,1,100
1,311,12,43,80,1,100
1,312,12,43,80,1,100
1,317,40,40,80,1,100
1,320,39,39,80,1,100
1,351,11,11,80,1,100
1,352,10,10,80,1,100
1,234,47,128,80,1,100
1,357,8,8,80,1,100
1,332,11,34,80,1,100
1,361,6,6,80,1,100
1,348,20,20,80,1,100
1,365,2,5,80,1,100
1,359,11,11,80,1,100
1,356,17,17,80,1,100
1,333,19,40,80,1,100
1,362,11,15,80,1,100
1,319,29,57,80,1,100
1,288,44,92,80,1,100
1,111,25,268,80,1,100
1,330,30,51,80,1,100
1,350,33,33,80,1,100
1,364,7,20,80,1,100
1,360,24,24,80,1,100
1,300,43,84,80,1,100
1,342,43,43,80,1,100
1,337,31,49,80,1,100
1,344,43,43,80,1,100
1,290,35,98,80,1,100
1,236,28,154,80,1,100
1,379,11,11,80,1,100
1,347,44,44,80,1,100
1,303,49,88,80,1,100
1,355,31,38,80,1,100
1,377,16,16,80,1,100
1,343,49,50,80,1,100
1,339,18,56,80,1,100
1,369,26,26,80,1,100
1,380,18,18,80,1,100
1,396,2,2,80,1,100
1,374,5,26,80,1,100
1,372,30,30,80,1,100
1,382,20,21,80,1,100
1,370,34,34,80,1,100
1,334,31,70,80,1,100
1,376,32,32,80,1,100
1,116,29,291,80,1,100
1,373,5,36,80,1,100
1,383,26,30,80,1,100
1,378,38,38,80,1,100
1,405,11,11,80,1,100
1,387,27,30,80,1,100
1,404,13,13,80,1,100
1,388,30,30,80,1,100
1,313,27,105,80,1,100
1,371,48,48,80,1,100
1,354,31,68,80,1,100
1,386,13,36,80,1,100
1,414,9,9,80,1,100
1,128,17,297,80,1,100
1,398,26,26,80,1,100
1,393,34,34,80,1,100
1,353,42,77,80,1,100
1,389,41,41,80,1,100
1,384,47,47,80,1,100
1,340,50,91,80,1,100
1,424,9,9,80,1,100
1,304,50,129,80,1,100
1,403,35,35,80,1,100
1,392,46,46,80,1,100
1,397,41,41,80,1,100
1,270,49,169,80,1,100
1,437,2,2,80,1,100
1,391,36,48,80,1,100
1,406,33,33,80,1,100
1,436,4,4,80,1,100
1,399,25,43,80,1,100
1,375,49,67,80,1,100
1,418,23,23,80,1,100
1,407,36,36,80,1,100
1,402,42,42,80,1,100
1,416,22,28,80,1,100
1,401,20,44,80,1,100
1,410,38,38,80,1,100
1,422,27,27,80,1,100
1,440,12,12,80,1,100
1,411,14,42,80,1,100
1,419,36,36,80,1,100
1,450,5,5,80,1,100
1,305,19,153,80,1,100
1,428,20,30,80,1,100
1,409,50,50,80,1,100
1,415,43,45,80,1,100
1,152,36,307,80,1,100
1,327,43,135,80,1,100
1,434,28,28,80,1,100
1,390,35,76,80,1,100
1,395,47,73,80,1,100
1,462,6,6,80,1,100
1,426,32,47,80,1,100
1,438,35,35,80,1,100
1,198,13,276,80,1,100
1,455,19,19,80,1,100
1,341,46,136,80,1,100
1,444,32,32,80,1,100
1,442,33,36,80,1,100
1,448,31,31,80,1,100
1,465,3,16,80,1,100
1,423,28,58,80,1,100
1,429,39,53,80,1,100
1,363,25,120,80,1,100
1,329,23,156,80,1,100
1,446,23,39,80,1,100
1,439,46,46,80,1,100
1,445,42,42,80,1,100
1,420,46,68,80,1,100
1,461,12,27,80,1,100
1,454,34,34,80,1,100
1,349,12,140,80,1,100
1,472,17,19,80,1,100
1,452,38,38,80,1,100
1,449,42,42,80,1,100
1,421,5,72,80,1,100
1,431,49,62,80,1,100
1,475,21,21,80,1,100
1,476,5,22,80,1,100
1,212,24,286,80,1,100
1,412,40,87,80,1,100
1,463,36,36,80,1,100
1,457,42,42,80,1,100
1,470,32,32,80,1,100
1,435,36,69,80,1,100
1,485,20,20,80,1,100
1,493,13,13,80,1,100
1,459,47,47,80,1,100
1,394,41,113,80,1,100
1,477,16,30,80,1,100
1,497,10,10,80,1,100
1,466,27,42,80,1,100
1,400,20,109,80,1,100
1,425,3,84,80,1,100
1,503,6,8,80,1,100
1,432,6,83,80,1,100
1,453,30,62,80,1,100
1,441,42,74,80,1,100
1,490,10,27,80,1,100
1,484,23,35,80,1,100
1,366,36,153,80,1,100
1,500,20,20,80,1,100
1,467,20,52,80,1,100
1,498,1,22,80,1,100
1,489,32,32,80,1,100
1,482,40,40,80,1,100
1,346,38,177,80,1,100
1,464,35,59,80,1,100
1,520,5,5,80,1,100
1,517,9,9,80,1,100
1,523,5,5,80,1,100
1,481,48,48,80,1,100
1,473,24,58,80,1,100
1,460,45,70,80,1,100
1,522,9,9,80,1,100
1,216,35,317,80,1,100
1,433,18,100,80,1,100
1,516,18,18,80,1,100
1,474,47,62,80,1,100
1,524,5,12,80,1,100
1,532,1,5,80,1,100
1,471,30,68,80,1,100
1,413,41,127,80,1,100
1,491,22,50,80,1,100
1,510,30,31,80,1,100
1,501,13,41,80,1,100
1,492,26,51,80,1,100
1,528,16,16,80,1,100
1,515,4,31,80,1,100
1,531,17,17,80,1,100
1,504,45,45,80,1,100
1,495,27,56,80,1,100
1,530,26,26,80,1,100
1,479,37,78,80,1,100
1,511,46,46,80,1,100
1,507,17,51,80,1,100
1,529,31,31,80,1,100
1,513,48,48,80,1,100
1,533,28,28,80,1,100
1,534,29,29,80,1,100
1,543,21,21,80,1,100
1,550,16,16,80,1,100
1,562,4,4,80,1,100
1,478,35,88,80,1,100
1,519,49,49,80,1,100
1,541,27,27,80,1,100
1,527,20,42,80,1,100
1,514,40,57,80,1,100
1,554,18,18,80,1,100
1,368,49,204,80,1,100
1,556,19,19,80,1,100
1,521,18,54,80,1,100
1,564,11,11,80,1,100
1,518,25,58,80,1,100
1,225,43,351,80,1,100
1,494,43,82,80,1,100
1,536,41,41,80,1,100
1,417,37,160,80,1,100
1,557,6,21,80,1,100
1,571,7,7,80,1,100
1,408,6,169,80,1,100
1,430,1,148,80,1,100
1,552,27,27,80,1,100
1,568,1,12,80,1,100
1,538,44,44,80,1,100
1,487,44,96,80,1,100
1,581,2,2,80,1,100
1,570,10,15,80,1,100
1,578,8,8,80,1,100
1,537,45,49,80,1,100
1,551,5,36,80,1,100
1,540,28,48,80,1,100
1,567,22,22,80,1,100
1,505,13,84,80,1,100
1,558,19,32,80,1,100
1,549,41,41,80,1,100
1,468,14,124,80,1,100
1,579,15,15,80,1,100
1,525,38,71,80,1,100
1,483,40,114,80,1,100
1,542,2,56,80,1,100
1,548,36,52,80,1,100
1,574,26,26,80,1,100
1,239,25,361,80,1,100
1,553,16,49,80,1,100
1,585,18,18,80,1,100
1,597,7,7,80,1,100
1,587,23,23,80,1,100
1,583,27,27,80,1,100
1,508,21,102,80,1,100
1,607,5,5,80,1,100
1,593,20,20,80,1,100
1,614,1,1,80,1,100
1,561,40,54,80,1,100
1,594,21,21,80,1,100
1,588,27,27,80,1,100
1,592,24,24,80,1,100
1,591,25,25,80,1,100
1,596,21,21,80,1,100
1,590,27,27,80,1,100
1,427,40,190,80,1,100
1,604,14,14,80,1,100
1,595,25,25,80,1,100
1,569,43,52,80,1,100
1,620,5,5,80,1,100
1,603,24,24,80,1,100
1,488,45,140,80,1,100
1,496,1,133,80,1,100
1,499,32,130,80,1,100
1,486,40,147,80,1,100
1,600,13,33,80,1,100
1,622,13,13,80,1,100
1,502,2,133,80,1,100
1,565,37,70,80,1,100
1,625,11,11,80,1,100
1,626,13,13,80,1,100
1,563,10,76,80,1,100
1,608,33,33,80,1,100
1,606,35,35,80,1,100
1,601,24,40,80,1,100
1,575,3,67,80,1,100
1,632,10,10,80,1,100
1,526,32,116,80,1,100
1,611,25,32,80,1,100
1,573,42,71,80,1,100
1,610,35,35,80,1,100
1,559,46,87,80,1,100
1,631,14,14,80,1,100
1,643,3,3,80,1,100
1,276,48,373,80,1,100
1,630,21,21,80,1,100
1,295,2,356,80,1,100
1,637,15,15,80,1,100
1,605,7,48,80,1,100
1,629,24,24,80,1,100
1,613,41,41,80,1,100
1,639,15,15,80,1,100
1,646,9,9,80,1,100
1,650,5,5,80,1,100
1,609,3,47,80,1,100
1,647,9,9,80,1,100
1,512,28,145,80,1,100
1,641,16,16,80,1,100
1,615,24,44,80,1,100
1,657,5,5,80,1,100
1,658,5,5,80,1,100
1,480,48,185,80,1,100
1,633,33,33,80,1,100
1,612,50,54,80,1,100
1,627,41,41,80,1,100
1,663,6,6,80,1,100
1,667,3,3,80,1,100
1,642,5,29,80,1,100
1,624,14,49,80,1,100
1,635,8,39,80,1,100
1,636,39,39,80,1,100
1,652,23,23,80,1,100
1,309,24,365,80,1,100
1,582,32,94,80,1,100
1,677,1,1,80,1,100
1,672,6,6,80,1,100
1,535,27,149,80,1,100
1,653,31,31,80,1,100
1,509,50,176,80,1,100
1,638,14,48,80,1,100
1,644,21,42,80,1,100
1,680,7,7,80,1,100
1,539,47,150,80,1,100
1,651,39,39,80,1,100
1,649,43,43,80,1,100
1,678,8,16,80,1,100
1,695,1,1,80,1,100
1,684,12,12,80,1,100
1,660,37,37,80,1,100
1,669,29,29,80,1,100
1,656,43,43,80,1,100
1,640,27,61,80,1,100
1,547,16,154,80,1,100
1,655,46,46,80,1,100
1,700,2,2,80,1,100
1,671,33,33,80,1,100
1,696,10,10,80,1,100
1,673,22,33,80,1,100
1,664,43,43,80,1,100
1,670,37,37,80,1,100
1,545,25,164,80,1,100
1,666,13,44,80,1,100
1,683,20,29,80,1,100
1,674,38,39,80,1,100
1,697,16,16,80,1,100
1,676,37,37,80,1,100
1,698,17,17,80,1,100
1,665,15,51,80,1,100
1,668,49,49,80,1,100
1,310,42,406,80,1,100
1,679,38,38,80,1,100
1,708,10,10,80,1,100
1,648,47,70,80,1,100
1,689,28,29,80,1,100
1,703,15,15,80,1,100
1,690,28,28,80,1,100
1,681,12,38,80,1,100
1,618,44,102,80,1,100
1,634,1,87,80,1,100
1,577,34,146,80,1,100
1,718,7,7,80,1,100
1,693,35,35,80,1,100
1,712,16,16,80,1,100
1,722,11,11,80,1,100
1,659,33,75,80,1,100
1,686,48,48,80,1,100
1,701,37,37,80,1,100
1,685,20,54,80,1,100
1,717,23,23,80,1,100
1,706,36,36,80,1,100
1,566,42,177,80,1,100
1,735,9,9,80,1,100
1,705,39,39,80,1,100
1,715,33,33,80,1,100
1,694,21,55,80,1,100
1,716,33,33,80,1,100
1,731,19,19,80,1,100
1,702,50,50,80,1,100
1,576,45,178,80,1,100
1,687,43,68,80,1,100
1,682,41,75,80,1,100
1,741,16,16,80,1,100
1,748,10,10,80,1,100
1,754,4,4,80,1,100
1,749,9,9,80,1,100
1,714,41,45,80,1,100
1,745,18,18,80,1,100
1,719,44,44,80,1,100
1,331,47,433,80,1,100
1,661,30,103,80,1,100
1,710,7,54,80,1,100
1,599,42,166,80,1,100
1,755,11,11,80,1,100
1,711,32,55,80,1,100
1,723,45,45,80,1,100
1,739,29,29,80,1,100
1,757,11,11,80,1,100
1,733,36,36,80,1,100
1,729,5,40,80,1,100
1,743,3,26,80,1,100
1,720,50,50,80,1,100
1,699,22,72,80,1,100
1,751,20,20,80,1,100
1,709,1,63,80,1,100
1,765,8,8,80,1,100
1,727,47,47,80,1,100
1,747,6,28,80,1,100
1,589,36,190,80,1,100
1,602,1,178,80,1,100
1,738,42,42,80,1,100
1,688,15,92,80,1,100
1,584,27,197,80,1,100
1,758,11,22,80,1,100
1,779,2,2,80,1,100
1,756,26,26,80,1,100
1,736,46,46,80,1,100
1,760,11,23,80,1,100
1,764,19,19,80,1,100
1,778,5,5,80,1,100
1,772,13,13,80,1,100
1,707,6,79,80,1,100
1,335,25,454,80,1,100
1,616,10,174,80,1,100
1,774,20,20,80,1,100
1,761,41,41,80,1,100
1,744,16,58,80,1,100
1,797,1,6,80,1,100
1,766,39,39,80,1,100
1,750,50,58,80,1,100
1,767,41,41,80,1,100
1,746,46,63,80,1,100
1,358,21,452,80,1,100
1,773,37,37,80,1,100
1,771,29,40,80,1,100
1,752,41,59,80,1,100
1,619,22,193,80,1,100
1,692,48,120,80,1,100
1,795,17,17,80,1,100
1,759,44,53,80,1,100
1,782,30,31,80,1,100
1,770,9,44,80,1,100
1,768,47,47,80,1,100
1,806,10,10,80,1,100
1,809,7,7,80,1,100
1,734,48,82,80,1,100
1,704,38,114,80,1,100
1,800,20,20,80,1,100
1,713,3,108,80,1,100
1,725,10,97,80,1,100
1,817,5,5,80,1,100
1,824,1,1,80,1,100
1,769,14,56,80,1,100
1,621,14,205,80,1,100
1,777,49,49,80,1,100
1,802,16,26,80,1,100
1,780,48,48,80,1,100
1,816,7,11,80,1,100
1,785,2,43,80,1,100
1,799,16,31,80,1,100
1,786,45,45,80,1,100
1,762,30,70,80,1,100
1,825,8,8,80,1,100
1,804,30,30,80,1,100
1,815,20,20,80,1,100
1,803,44,44,80,1,100
1,845,3,3,80,1,100
1,813,37,37,80,1,100
1,846,4,4,80,1,100
1,834,16,16,80,1,100
1,811,19,39,80,1,100
1,840,10,10,80,1,100
1,787,19,64,80,1,100
1,775,43,76,80,1,100
1,783,42,69,80,1,100
1,781,2,72,80,1,100
1,810,7,44,80,1,100
1,819,35,35,80,1,100
1,367,45,488,80,1,100
1,818,37,37,80,1,100
1,796,49,61,80,1,100
1,827,31,31,80,1,100
1,740,37,119,80,1,100
1,848,1,10,80,1,100
1,833,27,27,80,1,100
1,814,47,47,80,1,100
1,849,11,11,80,1,100
1,776,45,85,80,1,100
1,862,1,1,80,1,100
1,623,39,242,80,1,100
1,724,46,143,80,1,100
1,789,40,79,80,1,100
1,854,14,14,80,1,100
1,807,39,62,80,1,100
1,381,15,489,80,1,100
1,822,49,49,80,1,100
1,831,3,40,80,1,100
1,826,18,47,80,1,100
1,829,46,46,80,1,100
1,837,38,38,80,1,100
1,868,7,7,80,1,100
1,820,26,56,80,1,100
1,830,49,49,80,1,100
1,861,19,19,80,1,100
1,865,16,16,80,1,100
1,839,22,43,80,1,100
1,784,29,98,80,1,100
1,805,25,77,80,1,100
1,628,19,256,80,1,100
1,385,15,500,80,1,100
1,788,33,97,80,1,100
1,879,6,6,80,1,100
1,841,5,46,80,1,100
1,850,21,39,80,1,100
1,863,27,27,80,1,100
1,843,48,48,80,1,100
1,847,45,45,80,1,100
1,832,18,61,80,1,100
1,871,2,22,80,1,100
1,869,24,24,80,1,100
1,763,36,132,80,1,100
1,443,12,453,80,1,100
1,753,30,144,80,1,100
1,851,13,47,80,1,100
1,842,23,57,80,1,100
1,887,14,14,80,1,100
1,447,5,454,80,1,100
1,877,28,28,80,1,100
1,645,22,261,80,1,100
1,794,46,113,80,1,100
1,860,47,47,80,1,100
1,791,27,118,80,1,100
1,866,44,44,80,1,100
1,855,13,56,80,1,100
1,876,36,36,80,1,100
1,872,41,41,80,1,100
1,857,9,59,80,1,100
1,856,49,61,80,1,100
1,844,24,74,80,1,100
1,881,14,38,80,1,100
1,838,27,82,80,1,100
1,901,9,19,80,1,100
1,870,50,50,80,1,100
1,906,15,15,80,1,100
1,890,31,31,80,1,100
1,874,8,47,80,1,100
1,835,40,87,80,1,100
1,884,39,39,80,1,100
1,895,29,29,80,1,100
1,891,35,35,80,1,100
1,885,42,42,80,1,100
1,892,20,35,80,1,100
1,912,18,18,80,1,100
1,910,20,20,80,1,100
1,894,10,37,80,1,100
1,867,42,65,80,1,100
1,903,30,30,80,1,100
1,882,13,51,80,1,100
1,907,27,27,80,1,100
1,880,42,54,80,1,100
1,902,34,34,80,1,100
1,916,20,20,80,1,100
1,798,40,139,80,1,100
1,917,3,20,80,1,100
1,933,4,4,80,1,100
1,930,8,8,80,1,100
1,654,35,287,80,1,100
1,899,41,41,80,1,100
1,929,12,12,80,1,100
1,812,5,130,80,1,100
1,886,12,58,80,1,100
1,923,22,22,80,1,100
1,896,50,50,80,1,100
1,859,48,88,80,1,100
1,925,21,21,80,1,100
1,905,42,42,80,1,100
1,913,35,35,80,1,100
1,451,47,497,80,1,100
1,927,23,23,80,1,100
1,821,9,130,80,1,100
1,939,4,11,80,1,100
1,691,12,262,80,1,100
1,936,17,17,80,1,100
1,915,23,38,80,1,100
1,875,36,79,80,1,100
1,828,47,128,80,1,100
1,942,6,14,80,1,100
1,941,16,16,80,1,100
1,949,10,10,80,1,100
1,858,44,103,80,1,100
1,932,29,29,80,1,100
1,456,14,506,80,1,100
1,919,42,44,80,1,100
1,898,44,65,80,1,100
1,924,39,39,80,1,100
1,864,46,101,80,1,100
1,959,6,6,80,1,100
1,918,13,48,80,1,100
1,931,20,35,80,1,100
1,897,22,71,80,1,100
1,950,17,17,80,1,100
1,960,8,8,80,1,100
1,889,27,82,80,1,100
1,853,50,119,80,1,100
1,873,13,101,80,1,100
1,974,1,1,80,1,100
1,904,22,72,80,1,100
1,944,33,33,80,1,100
1,953,24,24,80,1,100
1,948,29,29,80,1,100
1,909,45,69,80,1,100
1,972,6,6,80,1,100
1,957,24,24,80,1,100
1,900,16,81,80,1,100
1,920,4,62,80,1,100
1,940,43,43,80,1,100
1,943,42,42,80,1,100
1,967,18,18,80,1,100
1,893,31,94,80,1,100
1,961,25,27,80,1,100
1,952,32,39,80,1,100
1,973,18,18,80,1,100
1,989,3,3,80,1,100
1,955,36,36,80,1,100
1,971,21,21,80,1,100
1,914,46,79,80,1,100
1,976,19,19,80,1,100
1,726,43,270,80,1,100
1,458,33,537,80,1,100
1,728,1,269,80,1,100
1,987,11,11,80,1,100
1,985,14,14,80,1,100
1,964,35,35,80,1,100
1,954,38,45,80,1,100
1,730,3,270,80,1,100
1,928,24,72,80,1,100
1,990,12,12,80,1,100
1,969,33,33,80,1,100
1,937,2,65,80,1,100
1,991,12,12,80,1,100
1,946,38,58,80,1,100
1,1003,3,3,80,1,100
1,962,44,44,80,1,100
1,956,39,50,80,1,100
1,979,28,28,80,1,100
1,963,45,45,80,1,100
1,922,22,87,80,1,100
1,970,39,39,80,1,100
1,996,8,14,80,1,100
1,958,39,52,80,1,100
1,469,16,542,80,1,100
1,965,11,48,80,1,100
1,975,22,38,80,1,100
1,968,46,46,80,1,100
1,1004,11,11,80,1,100
1,1011,5,5,80,1,100
1,978,3,39,80,1,100
1,983,35,35,80,1,100
1,506,6,512,80,1,100
1,1001,18,18,80,1,100
1,1017,3,3,80,1,100
1,883,47,138,80,1,100
1,908,42,115,80,1,100
1,1018,7,7,80,1,100
1,926,2,99,80,1,100
1,988,38,38,80,1,100
1,984,42,42,80,1,100
1,1002,25,25,80,1,100
1,986,44,44,80,1,100
1,1022,10,10,80,1,100
1,911,12,122,80,1,100
1,1007,27,27,80,1,100
1,1009,26,26,80,1,100
1,1010,25,25,80,1,100
1,977,21,59,80,1,100
1,544,19,493,80,1,100
1,994,44,44,80,1,100
1,997,29,43,80,1,100
1,1016,24,24,80,1,100
1,1036,6,6,80,1,100
1,1005,25,37,80,1,100
1,1026,16,16,80,1,100
1,1039,4,4,80,1,100
1,981,35,63,80,1,100
1,999,27,46,80,1,100
1,1020,6,26,80,1,100
1,1019,28,28,80,1,100
1,1027,21,21,80,1,100
1,1025,23,23,80,1,100
1,737,50,313,80,1,100
1,1030,23,23,80,1,100
1,998,48,55,80,1,100
1,1043,12,12,80,1,100
1,980,45,75,80,1,100
1,1046,9,9,80,1,100
1,1037,19,19,80,1,100
1,1014,15,45,80,1,100
1,1045,15,15,80,1,100
1,935,27,125,80,1,100
1,1044,18,18,80,1,100
1,993,49,70,80,1,100
1,742,14,322,80,1,100
1,546,29,520,80,1,100
