trial,step,original,complete,window,sups,size
1,212,23,63,115,1,100
1,268,9,9,115,1,100
1,96,7,183,115,1,100
1,255,24,24,115,1,100
1,239,41,41,115,1,100
1,205,23,75,115,1,100
1,230,50,50,115,1,100
1,249,32,32,115,1,100
1,165,46,116,115,1,100
1,153,28,129,115,1,100
1,245,41,41,115,1,100
1,180,4,106,115,1,100
1,256,17,31,115,1,100
1,128,10,161,115,1,100
1,171,40,118,115,1,100
1,243,49,49,115,1,100
1,253,42,42,115,1,100
1,290,7,7,115,1,100
1,133,10,166,115,1,100
1,274,24,24,115,1,100
1,240,20,60,115,1,100
1,289,10,10,115,1,100
1,226,37,75,115,1,100
1,296,4,4,115,1,100
1,270,34,34,115,1,100
1,232,44,73,115,1,100
1,252,36,54,115,1,100
1,272,26,35,115,1,100
1,259,7,49,115,1,100
1,263,45,45,115,1,100
1,299,9,9,115,1,100
1,174,28,135,115,1,100
1,264,47,47,115,1,100
1,273,32,38,115,1,100
1,242,7,70,115,1,100
1,269,43,43,115,1,100
1,209,47,106,115,1,100
1,308,6,6,115,1,100
1,314,2,2,115,1,100
1,276,22,40,115,1,100
1,280,32,38,115,1,100
1,303,15,15,115,1,100
1,271,42,48,115,1,100
1,275,47,47,115,1,100
1,267,14,55,115,1,100
1,312,9,9,115,1,100
1,282,3,40,115,1,100
1,186,34,137,115,1,100
1,288,35,35,115,1,100
1,202,27,123,115,1,100
1,283,41,41,115,1,100
1,316,9,9,115,1,100
1,279,46,47,115,1,100
1,277,20,50,115,1,100
1,286,42,42,115,1,100
1,191,42,137,115,1,100
1,291,38,38,115,1,100
1,325,5,5,115,1,100
1,324,8,8,115,1,100
1,223,22,108,115,1,100
1,323,8,8,115,1,100
1,320,12,12,115,1,100
1,200,11,134,115,1,100
1,332,3,3,115,1,100
1,307,11,28,115,1,100
1,293,13,43,115,1,100
1,287,49,49,115,1,100
1,311,26,26,115,1,100
1,318,19,19,115,1,100
1,246,27,93,115,1,100
1,337,2,2,115,1,100
1,315,26,26,115,1,100
1,310,20,31,115,1,100
1,295,29,52,115,1,100
1,238,23,110,115,1,100
1,301,48,48,115,1,100
1,342,7,7,115,1,100
1,217,36,134,115,1,100
1,339,12,12,115,1,100
1,328,23,23,115,1,100
1,326,27,27,115,1,100
1,304,50,50,115,1,100
1,340,13,13,115,1,100
1,347,6,6,115,1,100
1,329,5,25,115,1,100
1,285,33,69,115,1,100
1,281,44,74,115,1,100
1,354,2,2,115,1,100
1,349,7,7,115,1,100
1,284,30,73,115,1,100
1,313,46,46,115,1,100
1,294,23,65,115,1,100
1,292,39,68,115,1,100
1,321,41,41,115,1,100
1,330,32,32,115,1,100
1,260,27,106,115,1,100
1,334,15,32,115,1,100
1,319,49,49,115,1,100
1,305,15,64,115,1,100
1,234,39,136,115,1,100
1,317,34,53,115,1,100
1,351,20,22,115,1,100
1,235,47,140,115,1,100
1,365,10,10,115,1,100
1,261,43,115,115,1,100
1,306,48,71,115,1,100
1,366,13,13,115,1,100
1,343,37,37,115,1,100
1,241,10,139,115,1,100
1,338,21,42,115,1,100
1,346,34,34,115,1,100
1,300,33,81,115,1,100
1,367,1,14,115,1,100
1,374,11,11,115,1,100
1,244,6,142,115,1,100
1,350,38,38,115,1,100
1,386,2,2,115,1,100
1,335,33,54,115,1,100
1,353,37,37,115,1,100
1,381,9,9,115,1,100
1,345,47,47,115,1,100
1,390,2,2,115,1,100
1,357,4,37,115,1,100
1,364,30,30,115,1,100
1,262,19,133,115,1,100
1,358,2,39,115,1,100
1,361,37,37,115,1,100
1,278,23,120,115,1,100
1,360,5,39,115,1,100
1,362,37,37,115,1,100
1,219,49,181,115,1,100
1,309,42,93,115,1,100
1,331,48,71,115,1,100
1,400,2,2,115,1,100
1,383,20,20,115,1,100
1,377,7,27,115,1,100
1,396,9,9,115,1,100
1,403,4,4,115,1,100
1,406,2,2,115,1,100
1,371,7,38,115,1,100
1,363,46,46,115,1,100
1,395,7,15,115,1,100
1,348,18,62,115,1,100
1,409,2,2,115,1,100
1,382,22,29,115,1,100
1,379,23,32,115,1,100
1,297,46,115,115,1,100
1,373,40,40,115,1,100
1,322,45,91,115,1,100
1,372,42,42,115,1,100
1,387,28,28,115,1,100
1,370,46,46,115,1,100
1,389,27,27,115,1,100
1,404,1,13,115,1,100
1,265,33,154,115,1,100
1,376,48,48,115,1,100
1,336,14,91,115,1,100
1,393,35,35,115,1,100
1,417,14,14,115,1,100
1,411,21,21,115,1,100
1,405,28,28,115,1,100
1,388,45,45,115,1,100
1,422,12,12,115,1,100
1,427,7,7,115,1,100
1,415,19,19,115,1,100
1,333,36,101,115,1,100
1,419,16,16,115,1,100
1,224,37,213,115,1,100
1,424,15,15,115,1,100
1,420,25,25,115,1,100
1,428,17,17,115,1,100
1,392,47,54,115,1,100
1,355,46,93,115,1,100
1,447,2,2,115,1,100
1,327,31,123,115,1,100
1,344,23,106,115,1,100
1,440,12,12,115,1,100
1,414,37,40,115,1,100
1,413,43,43,115,1,100
1,356,20,100,115,1,100
1,453,3,3,115,1,100
1,412,45,45,115,1,100
1,298,46,160,115,1,100
1,397,45,63,115,1,100
1,407,47,53,115,1,100
1,450,11,11,115,1,100
1,460,3,3,115,1,100
1,456,7,7,115,1,100
1,455,9,9,115,1,100
1,463,1,1,115,1,100
1,464,1,1,115,1,100
1,368,30,96,115,1,100
1,445,22,22,115,1,100
1,449,1,18,115,1,100
1,426,14,41,115,1,100
1,444,23,24,115,1,100
1,380,6,90,115,1,100
1,469,2,2,115,1,100
1,465,7,7,115,1,100
1,452,20,20,115,1,100
1,442,20,30,115,1,100
1,425,47,47,115,1,100
1,433,40,40,115,1,100
1,378,26,95,115,1,100
1,302,18,174,115,1,100
1,436,43,43,115,1,100
1,475,5,5,115,1,100
1,394,9,85,115,1,100
1,423,49,60,115,1,100
1,458,27,27,115,1,100
1,369,36,117,115,1,100
1,459,32,32,115,1,100
1,467,24,24,115,1,100
1,471,5,19,115,1,100
1,402,11,89,115,1,100
1,384,42,107,115,1,100
1,429,32,63,115,1,100
1,473,21,21,115,1,100
1,446,48,48,115,1,100
1,489,6,6,115,1,100
1,461,37,37,115,1,100
1,434,44,66,115,1,100
1,497,4,4,115,1,100
1,398,47,105,115,1,100
1,472,32,32,115,1,100
1,418,48,87,115,1,100
1,435,46,70,115,1,100
1,476,10,32,115,1,100
1,500,7,7,115,1,100
1,487,21,21,115,1,100
1,508,1,1,115,1,100
1,451,17,61,115,1,100
1,399,40,115,115,1,100
1,478,38,38,115,1,100
1,341,42,176,115,1,100
1,486,31,31,115,1,100
1,375,33,144,115,1,100
1,482,39,39,115,1,100
1,352,4,169,115,1,100
1,493,31,31,115,1,100
1,513,11,11,115,1,100
1,498,27,27,115,1,100
1,470,34,56,115,1,100
1,468,16,59,115,1,100
1,359,7,169,115,1,100
1,437,39,93,115,1,100
1,528,2,2,115,1,100
1,506,22,24,115,1,100
1,441,31,89,115,1,100
1,408,29,124,115,1,100
1,448,40,83,115,1,100
1,495,15,37,115,1,100
1,496,37,37,115,1,100
1,503,31,31,115,1,100
1,507,28,28,115,1,100
1,443,17,93,115,1,100
1,499,37,37,115,1,100
1,501,35,35,115,1,100
1,512,12,25,115,1,100
1,502,8,37,115,1,100
1,518,15,21,115,1,100
1,539,1,1,115,1,100
1,535,5,6,115,1,100
1,485,37,57,115,1,100
1,531,11,11,115,1,100
1,522,23,23,115,1,100
1,541,8,8,115,1,100
1,534,15,15,115,1,100
1,481,35,70,115,1,100
1,514,21,37,115,1,100
1,410,20,142,115,1,100
1,536,17,17,115,1,100
1,537,14,16,115,1,100
1,439,24,115,115,1,100
1,401,41,154,115,1,100
1,431,5,126,115,1,100
1,523,21,34,115,1,100
1,527,1,31,115,1,100
1,474,35,89,115,1,100
1,494,27,69,115,1,100
1,479,2,86,115,1,100
1,520,44,44,115,1,100
1,524,43,43,115,1,100
1,516,35,51,115,1,100
1,385,40,183,115,1,100
1,538,31,31,115,1,100
1,509,36,61,115,1,100
1,549,22,22,115,1,100
1,525,46,46,115,1,100
1,565,8,8,115,1,100
1,416,20,159,115,1,100
1,563,14,14,115,1,100
1,577,1,1,115,1,100
1,555,23,23,115,1,100
1,554,25,25,115,1,100
1,569,11,11,115,1,100
1,572,9,9,115,1,100
1,438,25,144,115,1,100
1,547,35,35,115,1,100
1,562,22,22,115,1,100
1,578,7,7,115,1,100
1,430,13,157,115,1,100
1,559,18,30,115,1,100
1,573,16,16,115,1,100
1,454,36,136,115,1,100
1,580,9,10,115,1,100
1,544,47,47,115,1,100
1,488,50,104,115,1,100
1,558,34,34,115,1,100
1,570,24,24,115,1,100
1,550,45,45,115,1,100
1,552,44,44,115,1,100
1,515,33,81,115,1,100
1,575,21,21,115,1,100
1,581,7,15,115,1,100
1,546,28,51,115,1,100
1,483,47,115,115,1,100
1,588,10,10,115,1,100
1,391,31,208,115,1,100
1,566,33,33,115,1,100
1,529,33,71,115,1,100
1,521,49,79,115,1,100
1,585,8,16,115,1,100
1,597,4,4,115,1,100
1,548,36,58,115,1,100
1,587,20,20,115,1,100
1,491,43,117,115,1,100
1,567,40,40,115,1,100
1,607,3,3,115,1,100
1,584,28,28,115,1,100
1,421,14,192,115,1,100
1,576,39,39,115,1,100
1,484,34,132,115,1,100
1,603,13,13,115,1,100
1,604,13,13,115,1,100
1,504,30,118,115,1,100
1,593,27,29,115,1,100
1,598,26,26,115,1,100
1,613,11,11,115,1,100
1,462,35,163,115,1,100
1,594,31,31,115,1,100
1,595,33,33,115,1,100
1,556,33,75,115,1,100
1,608,23,23,115,1,100
1,586,34,45,115,1,100
1,590,33,42,115,1,100
1,532,37,101,115,1,100
1,553,33,80,115,1,100
1,611,23,23,115,1,100
1,591,44,44,115,1,100
1,583,5,52,115,1,100
1,510,14,126,115,1,100
1,505,21,132,115,1,100
1,606,30,30,115,1,100
1,457,49,180,115,1,100
1,615,22,22,115,1,100
1,617,7,21,115,1,100
1,530,39,109,115,1,100
1,622,18,18,115,1,100
1,628,14,14,115,1,100
1,592,50,50,115,1,100
1,599,7,43,115,1,100
1,624,19,19,115,1,100
1,571,11,73,115,1,100
1,612,8,32,115,1,100
1,596,49,49,115,1,100
1,542,6,103,115,1,100
1,625,21,21,115,1,100
1,621,26,26,115,1,100
1,618,30,30,115,1,100
1,633,16,16,115,1,100
1,511,13,139,115,1,100
1,619,31,31,115,1,100
1,601,43,49,115,1,100
1,614,7,37,115,1,100
1,560,3,92,115,1,100
1,551,20,106,115,1,100
1,557,24,100,115,1,100
1,642,14,14,115,1,100
1,519,50,139,115,1,100
1,645,14,14,115,1,100
1,641,12,18,115,1,100
1,432,47,228,115,1,100
1,610,10,50,115,1,100
1,632,29,29,115,1,100
1,545,27,118,115,1,100
1,659,3,3,115,1,100
1,653,10,10,115,1,100
1,629,35,35,115,1,100
1,623,45,45,115,1,100
1,663,5,5,115,1,100
1,639,9,30,115,1,100
1,668,1,1,115,1,100
1,636,28,34,115,1,100
1,648,22,22,115,1,100
1,634,37,37,115,1,100
1,466,48,207,115,1,100
1,670,2,2,115,1,100
1,630,9,43,115,1,100
1,666,8,8,115,1,100
1,660,15,15,115,1,100
1,626,49,49,115,1,100
1,671,3,5,115,1,100
1,657,21,21,115,1,100
1,669,9,9,115,1,100
1,673,5,5,115,1,100
1,647,35,35,115,1,100
1,674,11,11,115,1,100
1,602,43,83,115,1,100
1,635,50,50,115,1,100
1,654,32,32,115,1,100
1,640,25,46,115,1,100
1,652,36,36,115,1,100
1,589,33,100,115,1,100
1,564,33,125,115,1,100
1,679,10,10,115,1,100
1,649,41,41,115,1,100
1,561,45,129,115,1,100
1,685,5,5,115,1,100
1,655,36,36,115,1,100
1,643,49,49,115,1,100
1,667,27,27,115,1,100
1,684,10,10,115,1,100
1,677,18,18,115,1,100
1,681,14,14,115,1,100
1,691,4,4,115,1,100
1,680,18,18,115,1,100
1,477,40,224,115,1,100
1,631,11,69,115,1,100
1,675,29,29,115,1,100
1,692,13,13,115,1,100
1,600,17,107,115,1,100
1,693,14,14,115,1,100
1,665,25,42,115,1,100
1,579,46,129,115,1,100
1,687,17,24,115,1,100
1,700,12,12,115,1,100
1,711,5,5,115,1,100
1,695,21,21,115,1,100
1,480,44,237,115,1,100
1,490,18,228,115,1,100
1,690,29,29,115,1,100
1,664,45,56,115,1,100
1,678,43,43,115,1,100
1,627,36,94,115,1,100
1,689,34,34,115,1,100
1,716,3,7,115,1,100
1,713,12,12,115,1,100
1,637,36,88,115,1,100
1,704,23,23,115,1,100
1,682,46,46,115,1,100
1,656,30,74,115,1,100
1,701,30,30,115,1,100
1,706,26,26,115,1,100
1,714,20,20,115,1,100
1,676,49,59,115,1,100
1,709,26,26,115,1,100
1,694,28,41,115,1,100
1,730,6,6,115,1,100
1,661,46,77,115,1,100
1,492,21,246,115,1,100
1,696,42,42,115,1,100
1,737,1,1,115,1,100
1,710,29,29,115,1,100
1,738,7,7,115,1,100
1,526,9,221,115,1,100
1,609,40,138,115,1,100
1,745,3,3,115,1,100
1,605,43,146,115,1,100
1,728,23,23,115,1,100
1,718,34,34,115,1,100
1,721,32,32,115,1,100
1,739,2,14,115,1,100
1,751,4,4,115,1,100
1,741,14,14,115,1,100
1,707,49,49,115,1,100
1,517,39,240,115,1,100
1,753,4,4,115,1,100
1,703,45,54,115,1,100
1,754,3,4,115,1,100
1,720,40,40,115,1,100
1,740,20,20,115,1,100
1,708,14,53,115,1,100
1,724,37,37,115,1,100
1,719,38,42,115,1,100
1,672,32,90,115,1,100
1,735,28,28,115,1,100
1,762,2,2,115,1,100
1,758,7,7,115,1,100
1,750,16,16,115,1,100
1,717,29,50,115,1,100
1,726,43,43,115,1,100
1,705,50,66,115,1,100
1,749,3,23,115,1,100
1,699,35,73,115,1,100
1,757,17,17,115,1,100
1,644,49,130,115,1,100
1,533,28,242,115,1,100
1,742,33,33,115,1,100
1,727,49,49,115,1,100
1,763,10,13,115,1,100
1,747,5,29,115,1,100
1,729,48,48,115,1,100
1,733,17,45,115,1,100
1,755,23,23,115,1,100
1,748,31,31,115,1,100
1,723,27,56,115,1,100
1,540,23,240,115,1,100
1,768,12,12,115,1,100
1,725,27,55,115,1,100
1,759,23,23,115,1,100
1,771,7,12,115,1,100
1,650,9,133,115,1,100
1,775,5,8,115,1,100
1,761,23,23,115,1,100
1,715,15,72,115,1,100
1,731,8,57,115,1,100
1,722,6,67,115,1,100
1,764,26,26,115,1,100
1,784,6,6,115,1,100
1,780,14,14,115,1,100
1,760,15,34,115,1,100
1,769,18,25,115,1,100
1,756,39,39,115,1,100
1,712,40,84,115,1,100
1,746,31,51,115,1,100
1,616,49,184,115,1,100
1,774,5,28,115,1,100
1,697,4,107,115,1,100
1,794,10,10,115,1,100
1,791,16,16,115,1,100
1,683,45,124,115,1,100
1,770,37,37,115,1,100
1,779,31,31,115,1,100
1,772,38,38,115,1,100
1,765,7,46,115,1,100
1,620,32,192,115,1,100
1,543,37,269,115,1,100
1,782,30,30,115,1,100
1,734,26,79,115,1,100
1,798,17,17,115,1,100
1,783,34,34,115,1,100
1,792,26,26,115,1,100
1,778,40,40,115,1,100
1,789,30,30,115,1,100
1,773,47,47,115,1,100
1,787,12,35,115,1,100
1,815,7,7,115,1,100
1,817,5,5,115,1,100
1,805,8,18,115,1,100
1,790,5,34,115,1,100
1,813,12,12,115,1,100
1,807,19,19,115,1,100
1,744,31,83,115,1,100
1,804,23,23,115,1,100
1,814,13,13,115,1,100
1,736,22,93,115,1,100
1,781,18,50,115,1,100
1,826,6,6,115,1,100
1,796,37,37,115,1,100
1,752,5,82,115,1,100
1,646,24,190,115,1,100
1,799,37,37,115,1,100
1,776,46,60,115,1,100
1,777,19,62,115,1,100
1,822,17,17,115,1,100
1,821,16,19,115,1,100
1,766,9,77,115,1,100
1,832,13,13,115,1,100
1,800,46,46,115,1,100
1,841,7,7,115,1,100
1,823,7,24,115,1,100
1,818,29,29,115,1,100
1,788,37,60,115,1,100
1,834,14,14,115,1,100
1,810,38,38,115,1,100
1,786,22,63,115,1,100
1,848,2,2,115,1,100
1,825,24,24,115,1,100
1,802,47,47,115,1,100
1,831,18,18,115,1,100
1,809,41,41,115,1,100
1,847,5,5,115,1,100
1,803,50,50,115,1,100
1,844,10,10,115,1,100
1,827,27,27,115,1,100
1,568,42,285,115,1,100
1,833,18,21,115,1,100
1,845,9,12,115,1,100
1,824,31,31,115,1,100
1,785,16,70,115,1,100
1,795,40,63,115,1,100
1,856,4,4,115,1,100
1,811,48,48,115,1,100
1,852,9,9,115,1,100
1,850,12,12,115,1,100
1,819,44,44,115,1,100
1,808,8,55,115,1,100
1,801,16,63,115,1,100
1,837,29,29,115,1,100
1,840,27,27,115,1,100
1,793,18,74,115,1,100
1,861,7,7,115,1,100
1,857,8,13,115,1,100
1,853,13,16,115,1,100
1,865,5,7,115,1,100
1,863,12,12,115,1,100
1,867,9,9,115,1,100
1,838,31,41,115,1,100
1,854,25,25,115,1,100
1,828,32,51,115,1,100
1,862,2,18,115,1,100
1,830,50,50,115,1,100
1,851,33,33,115,1,100
1,836,48,48,115,1,100
1,806,20,78,115,1,100
1,842,35,43,115,1,100
1,651,50,235,115,1,100
1,874,12,12,115,1,100
1,880,6,6,115,1,100
1,835,7,52,115,1,100
1,881,8,8,115,1,100
1,859,31,31,115,1,100
1,658,5,233,115,1,100
1,864,14,29,115,1,100
1,849,30,44,115,1,100
1,887,6,6,115,1,100
1,855,12,41,115,1,100
1,894,2,2,115,1,100
1,839,46,58,115,1,100
1,574,44,323,115,1,100
1,879,20,21,115,1,100
1,875,26,26,115,1,100
1,900,3,3,115,1,100
1,829,50,75,115,1,100
1,797,38,108,115,1,100
1,872,34,34,115,1,100
1,870,10,36,115,1,100
1,858,2,49,115,1,100
1,883,15,25,115,1,100
1,908,3,3,115,1,100
1,869,43,43,115,1,100
1,866,17,47,115,1,100
1,871,23,42,115,1,100
1,846,30,69,115,1,100
1,888,14,26,115,1,100
1,877,38,38,115,1,100
1,868,48,48,115,1,100
1,582,18,333,115,1,100
1,914,3,3,115,1,100
1,915,3,3,115,1,100
1,899,20,20,115,1,100
1,843,32,77,115,1,100
1,917,5,5,115,1,100
1,882,47,47,115,1,100
1,898,32,32,115,1,100
1,929,2,2,115,1,100
1,890,42,42,115,1,100
1,927,5,5,115,1,100
1,884,26,48,115,1,100
1,885,26,49,115,1,100
1,916,20,20,115,1,100
1,892,44,45,115,1,100
1,891,36,46,115,1,100
1,662,47,276,115,1,100
1,902,36,36,115,1,100
1,896,43,43,115,1,100
1,934,5,5,115,1,100
1,893,24,47,115,1,100
1,906,34,34,115,1,100
1,919,21,21,115,1,100
1,895,46,46,115,1,100
1,901,4,40,115,1,100
1,912,30,30,115,1,100
1,878,30,65,115,1,100
1,921,22,22,115,1,100
1,926,18,18,115,1,100
1,910,35,35,115,1,100
1,905,40,40,115,1,100
1,913,5,32,115,1,100
1,918,5,28,115,1,100
1,924,23,23,115,1,100
1,638,31,308,115,1,100
1,903,44,44,115,1,100
1,911,37,37,115,1,100
1,951,2,2,115,1,100
1,943,10,10,115,1,100
1,897,43,58,115,1,100
1,860,43,98,115,1,100
1,904,30,58,115,1,100
1,932,31,31,115,1,100
1,922,9,44,115,1,100
1,935,20,32,115,1,100
1,930,38,38,115,1,100
1,925,43,43,115,1,100
1,923,31,45,115,1,100
1,933,36,36,115,1,100
1,909,28,61,115,1,100
1,889,37,82,115,1,100
1,686,24,284,115,1,100
1,967,4,4,115,1,100
1,944,29,29,115,1,100
1,962,13,13,115,1,100
1,953,23,23,115,1,100
1,946,9,31,115,1,100
1,949,28,28,115,1,100
1,957,22,22,115,1,100
1,959,21,21,115,1,100
1,928,35,53,115,1,100
1,688,44,293,115,1,100
1,956,27,27,115,1,100
1,907,22,77,115,1,100
1,937,17,48,115,1,100
1,939,47,47,115,1,100
1,936,18,51,115,1,100
1,941,20,46,115,1,100
1,968,21,21,115,1,100
1,945,17,45,115,1,100
1,966,6,25,115,1,100
1,947,45,45,115,1,100
1,950,45,45,115,1,100
1,960,15,36,115,1,100
1,974,22,25,115,1,100
1,955,45,45,115,1,100
1,958,42,42,115,1,100
1,990,10,10,115,1,100
1,984,17,17,115,1,100
1,952,25,50,115,1,100
1,920,32,83,115,1,100
1,698,22,305,115,1,100
1,1003,1,1,115,1,100
1,996,4,9,115,1,100
1,963,26,43,115,1,100
1,994,13,13,115,1,100
1,964,43,43,115,1,100
1,989,12,19,115,1,100
1,767,37,240,115,1,100
1,978,31,31,115,1,100
1,988,24,24,115,1,100
1,970,42,42,115,1,100
1,931,45,84,115,1,100
1,976,9,39,115,1,100
1,983,33,33,115,1,100
1,1002,14,14,115,1,100
1,999,18,18,115,1,100
1,961,14,56,115,1,100
1,1006,12,12,115,1,100
1,886,10,132,115,1,100
1,985,36,36,115,1,100
1,1000,24,24,115,1,100
1,1001,24,24,115,1,100
1,1012,13,13,115,1,100
1,973,24,53,115,1,100
1,980,47,47,115,1,100
1,969,41,59,115,1,100
1,1026,3,3,115,1,100
1,1027,2,2,115,1,100
1,972,39,58,115,1,100
1,995,4,35,115,1,100
1,1025,6,6,115,1,100
1,971,44,60,115,1,100
1,702,29,330,115,1,100
1,993,14,42,115,1,100
1,986,35,49,115,1,100
1,1007,29,29,115,1,100
1,992,46,46,115,1,100
1,954,46,84,115,1,100
1,987,32,52,115,1,100
1,1010,30,30,115,1,100
1,1040,1,1,115,1,100
1,1015,23,26,115,1,100
1,998,44,44,115,1,100
1,1020,11,22,115,1,100
1,1008,36,36,115,1,100
1,1018,16,26,115,1,100
