trial,step,original,complete,window,sups,size
1,712,40,66,60,1,100
1,756,23,23,60,1,100
1,715,35,65,60,1,100
1,737,27,43,60,1,100
1,717,23,63,60,1,100
1,730,37,52,60,1,100
1,741,21,42,60,1,100
1,778,5,5,60,1,100
1,752,33,33,60,1,100
1,772,1,14,60,1,100
1,708,44,79,60,1,100
1,742,15,46,60,1,100
1,644,43,145,60,1,100
1,775,15,15,60,1,100
1,759,15,32,60,1,100
1,761,3,30,60,1,100
1,755,36,36,60,1,100
1,770,5,21,60,1,100
1,519,42,273,60,1,100
1,736,30,58,60,1,100
1,735,33,60,60,1,100
1,753,42,42,60,1,100
1,774,22,22,60,1,100
1,758,39,39,60,1,100
1,748,31,51,60,1,100
1,757,20,42,60,1,100
1,743,46,57,60,1,100
1,767,37,37,60,1,100
1,727,28,77,60,1,100
1,599,43,206,60,1,100
1,780,15,26,60,1,100
1,732,25,75,60,1,100
1,766,42,42,60,1,100
1,776,10,33,60,1,100
1,765,32,45,60,1,100
1,793,17,17,60,1,100
1,751,31,60,60,1,100
1,812,1,1,60,1,100
1,747,18,66,60,1,100
1,724,45,91,60,1,100
1,721,36,95,60,1,100
1,796,9,20,60,1,100
1,699,25,118,60,1,100
1,681,50,136,60,1,100
1,798,20,20,60,1,100
1,817,4,4,60,1,100
1,785,37,37,60,1,100
1,788,34,34,60,1,100
1,803,20,20,60,1,100
1,749,25,76,60,1,100
1,707,8,118,60,1,100
1,787,34,38,60,1,100
1,818,7,7,60,1,100
1,805,11,22,60,1,100
1,781,34,49,60,1,100
1,795,35,35,60,1,100
1,791,6,40,60,1,100
1,814,17,17,60,1,100
1,800,32,32,60,1,100
1,789,25,44,60,1,100
1,790,43,43,60,1,100
1,784,49,49,60,1,100
1,687,16,146,60,1,100
1,831,3,3,60,1,100
1,642,31,194,60,1,100
1,801,35,35,60,1,100
1,696,48,141,60,1,100
1,762,28,77,60,1,100
1,820,20,20,60,1,100
1,815,26,26,60,1,100
1,794,48,48,60,1,100
1,777,44,66,60,1,100
1,786,39,57,60,1,100
1,799,47,47,60,1,100
1,822,26,26,60,1,100
1,825,24,24,60,1,100
1,816,18,35,60,1,100
1,813,36,38,60,1,100
1,725,19,127,60,1,100
1,851,3,3,60,1,100
1,768,41,86,60,1,100
1,830,22,25,60,1,100
1,845,11,11,60,1,100
1,745,41,112,60,1,100
1,848,9,9,60,1,100
1,797,50,61,60,1,100
1,854,1,6,60,1,100
1,837,25,25,60,1,100
1,792,10,72,60,1,100
1,859,5,5,60,1,100
1,754,13,111,60,1,100
1,821,45,46,60,1,100
1,731,42,136,60,1,100
1,824,43,44,60,1,100
1,808,45,59,60,1,100
1,828,40,40,60,1,100
1,806,33,64,60,1,100
1,740,34,130,60,1,100
1,833,27,42,60,1,100
1,846,31,31,60,1,100
1,819,32,59,60,1,100
1,807,11,74,60,1,100
1,850,31,31,60,1,100
1,847,34,34,60,1,100
1,773,46,111,60,1,100
1,855,8,30,60,1,100
1,875,9,9,60,1,100
1,861,10,24,60,1,100
1,838,47,47,60,1,100
1,844,42,42,60,1,100
1,835,45,53,60,1,100
1,884,3,3,60,1,100
1,809,25,80,60,1,100
1,862,27,27,60,1,100
1,873,17,17,60,1,100
1,827,5,67,60,1,100
1,826,14,68,60,1,100
1,885,10,10,60,1,100
1,853,43,43,60,1,100
1,763,40,134,60,1,100
1,839,3,58,60,1,100
1,864,34,34,60,1,100
1,880,23,23,60,1,100
1,858,46,46,60,1,100
1,782,20,122,60,1,100
1,903,1,1,60,1,100
1,779,40,126,60,1,100
1,891,14,14,60,1,100
1,879,26,26,60,1,100
1,852,25,54,60,1,100
1,804,37,103,60,1,100
1,802,40,105,60,1,100
1,889,17,17,60,1,100
1,904,4,4,60,1,100
1,860,50,50,60,1,100
1,877,33,33,60,1,100
1,899,11,11,60,1,100
1,867,47,47,60,1,100
1,907,8,8,60,1,100
1,871,10,45,60,1,100
1,896,20,20,60,1,100
1,887,31,31,60,1,100
1,769,22,150,60,1,100
1,886,29,33,60,1,100
1,905,15,15,60,1,100
1,893,27,27,60,1,100
1,872,49,49,60,1,100
1,920,2,2,60,1,100
1,842,39,82,60,1,100
1,888,36,36,60,1,100
1,878,48,48,60,1,100
1,915,13,13,60,1,100
1,897,32,32,60,1,100
1,911,18,18,60,1,100
1,881,46,49,60,1,100
1,856,47,76,60,1,100
1,849,36,84,60,1,100
1,834,29,99,60,1,100
1,823,28,110,60,1,100
1,882,37,51,60,1,100
1,901,10,33,60,1,100
1,919,15,15,60,1,100
1,912,22,22,60,1,100
1,783,17,153,60,1,100
1,810,4,130,60,1,100
1,939,1,1,60,1,100
1,908,33,33,60,1,100
1,923,18,18,60,1,100
1,935,7,7,60,1,100
1,922,20,20,60,1,100
1,914,28,28,60,1,100
1,832,36,111,60,1,100
1,930,13,13,60,1,100
1,906,12,39,60,1,100
1,890,15,55,60,1,100
1,811,42,137,60,1,100
1,900,15,48,60,1,100
1,929,5,21,60,1,100
1,916,38,38,60,1,100
1,870,15,85,60,1,100
1,895,42,63,60,1,100
1,892,48,66,60,1,100
1,934,24,24,60,1,100
1,956,2,2,60,1,100
1,866,27,93,60,1,100
1,936,24,24,60,1,100
1,926,35,35,60,1,100
1,902,7,59,60,1,100
1,945,17,17,60,1,100
1,843,20,120,60,1,100
1,898,34,65,60,1,100
1,958,6,6,60,1,100
1,910,4,55,60,1,100
1,829,33,137,60,1,100
1,949,19,19,60,1,100
1,941,29,29,60,1,100
1,942,29,29,60,1,100
1,953,19,19,60,1,100
1,925,49,49,60,1,100
1,909,16,65,60,1,100
1,969,6,6,60,1,100
1,960,17,17,60,1,100
1,974,4,4,60,1,100
1,841,46,138,60,1,100
1,932,37,47,60,1,100
1,965,15,15,60,1,100
1,918,8,64,60,1,100
1,931,34,53,60,1,100
1,944,26,40,60,1,100
1,938,46,46,60,1,100
1,957,27,27,60,1,100
1,948,38,38,60,1,100
1,962,24,24,60,1,100
1,928,38,58,60,1,100
1,836,20,150,60,1,100
1,972,15,15,60,1,100
1,869,25,119,60,1,100
1,964,24,24,60,1,100
1,943,48,48,60,1,100
1,952,41,41,60,1,100
1,868,35,126,60,1,100
1,913,29,81,60,1,100
1,840,9,155,60,1,100
1,940,17,56,60,1,100
1,951,46,46,60,1,100
1,977,20,20,60,1,100
1,961,37,37,60,1,100
1,986,12,12,60,1,100
1,971,28,28,60,1,100
1,979,23,23,60,1,100
1,966,36,36,60,1,100
1,967,13,37,60,1,100
1,863,25,141,60,1,100
1,954,9,51,60,1,100
1,894,14,113,60,1,100
1,950,23,57,60,1,100
1,1003,6,6,60,1,100
1,996,17,17,60,1,100
1,985,28,28,60,1,100
1,992,22,22,60,1,100
1,973,41,41,60,1,100
1,955,19,61,60,1,100
1,982,35,35,60,1,100
1,857,25,163,60,1,100
1,1001,19,19,60,1,100
1,1007,13,13,60,1,100
1,983,40,40,60,1,100
1,1019,4,4,60,1,100
1,997,26,26,60,1,100
1,991,23,37,60,1,100
1,995,36,36,60,1,100
1,981,46,51,60,1,100
1,988,46,46,60,1,100
1,924,40,110,60,1,100
1,1015,19,19,60,1,100
1,874,50,164,60,1,100
1,1013,18,25,60,1,100
1,989,31,49,60,1,100
1,968,23,71,60,1,100
1,990,7,49,60,1,100
1,993,41,46,60,1,100
1,1025,15,15,60,1,100
1,1004,37,37,60,1,100
1,1008,33,33,60,1,100
1,978,38,64,60,1,100
1,865,41,180,60,1,100
1,1002,43,43,60,1,100
1,1011,34,34,60,1,100
1,1006,40,40,60,1,100
1,998,45,49,60,1,100
1,1044,4,4,60,1,100
1,1032,18,18,60,1,100
1,1042,9,9,60,1,100
1,1047,4,4,60,1,100
