trial,step,original,complete,window,sups,size
1,160,17,17,25,9,324
1,70,107,107,25,9,324
1,35,145,145,25,9,324
1,104,75,75,25,9,324
1,86,93,93,25,9,324
1,75,104,104,25,9,324
1,153,27,27,25,9,324
1,157,24,24,25,9,324
1,68,31,115,25,9,324
1,139,47,47,25,9,324
1,101,89,89,25,9,324
1,180,12,12,25,9,324
1,89,103,103,25,9,324
1,62,135,135,25,9,324
1,61,18,138,25,9,324
1,163,36,36,25,9,324
1,141,56,56,25,9,324
1,122,76,76,25,9,324
1,92,109,109,25,9,324
1,40,55,162,25,9,324
1,172,30,30,25,9,324
1,147,56,56,25,9,324
1,102,79,103,25,9,324
1,27,113,179,25,9,324
1,59,147,147,25,9,324
1,164,44,44,25,9,324
1,73,138,138,25,9,324
1,126,85,85,25,9,324
1,77,15,134,25,9,324
1,207,7,7,25,9,324
1,93,121,121,25,9,324
1,161,55,55,25,9,324
1,121,98,98,25,9,324
1,91,55,128,25,9,324
1,191,29,30,25,9,324
1,170,51,51,25,9,324
1,190,27,35,25,9,324
1,100,124,124,25,9,324
1,118,107,107,25,9,324
1,138,87,87,25,9,324
1,142,53,84,25,9,324
1,113,22,115,25,9,324
1,67,137,159,25,9,324
1,152,78,78,25,9,324
1,165,64,64,25,9,324
1,132,97,97,25,9,324
1,106,123,123,25,9,324
1,123,28,109,25,9,324
1,88,147,147,25,9,324
1,188,45,45,25,9,324
1,133,106,106,25,9,324
1,125,30,117,25,9,324
1,99,143,143,25,9,324
1,183,1,60,25,9,324
1,97,60,147,25,9,324
1,231,13,13,25,9,324
1,185,60,60,25,9,324
1,110,137,137,25,9,324
1,169,77,77,25,9,324
1,84,68,163,25,9,324
1,143,107,107,25,9,324
1,158,93,93,25,9,324
1,179,73,73,25,9,324
1,111,87,141,25,9,324
1,237,15,15,25,9,324
1,105,148,148,25,9,324
1,196,58,58,25,9,324
1,224,32,32,25,9,324
1,145,4,111,25,9,324
1,108,148,148,25,9,324
1,64,114,193,25,9,324
1,175,77,83,25,9,324
1,154,108,108,25,9,324
1,109,150,155,25,9,324
1,114,150,150,25,9,324
1,228,38,38,25,9,324
1,129,140,140,25,9,324
1,250,21,21,25,9,324
1,223,47,47,25,9,324
1,128,97,143,25,9,324
1,155,117,117,25,9,324
1,178,96,97,25,9,324
1,195,52,82,25,9,324
1,103,23,177,25,9,324
1,205,70,76,25,9,324
1,278,3,3,25,9,324
1,211,72,72,25,9,324
1,273,11,11,25,9,324
1,248,36,36,25,9,324
1,98,60,189,25,9,324
1,213,76,76,25,9,324
1,235,53,53,25,9,324
1,279,10,10,25,9,324
1,245,45,45,25,9,324
1,222,48,69,25,9,324
1,281,11,11,25,9,324
1,189,103,103,25,9,324
1,182,111,111,25,9,324
1,193,101,101,25,9,324
1,286,8,8,25,9,324
1,243,54,54,25,9,324
1,285,14,14,25,9,324
1,292,7,7,25,9,324
1,212,89,89,25,9,324
1,269,34,34,25,9,324
1,41,147,261,25,9,324
1,280,27,27,25,9,324
1,263,46,46,25,9,324
1,130,144,179,25,9,324
1,166,81,145,25,9,324
1,117,148,195,25,9,324
1,230,85,85,25,9,324
1,267,51,51,25,9,324
1,287,30,33,25,9,324
1,215,106,106,25,9,324
1,162,123,160,25,9,324
1,284,38,38,25,9,324
1,258,56,64,25,9,324
1,312,12,12,25,9,324
1,116,39,210,25,9,324
1,218,109,109,25,9,324
1,244,83,83,25,9,324
1,148,101,180,25,9,324
1,306,26,26,25,9,324
1,187,145,145,25,9,324
1,268,65,65,25,9,324
1,266,67,67,25,9,324
1,159,71,175,25,9,324
1,151,85,184,25,9,324
1,197,60,139,25,9,324
1,234,102,102,25,9,324
1,208,130,130,25,9,324
1,226,113,113,25,9,324
1,134,86,205,25,9,324
1,320,8,20,25,9,324
1,201,139,139,25,9,324
1,249,91,91,25,9,324
1,216,124,124,25,9,324
1,257,84,84,25,9,324
1,290,21,51,25,9,324
1,282,7,59,25,9,324
1,210,131,131,25,9,324
1,135,110,207,25,9,324
1,203,109,141,25,9,324
1,270,74,74,25,9,324
1,194,50,150,25,9,324
1,192,130,152,25,9,324
1,317,27,27,25,9,324
1,202,143,143,25,9,324
1,303,42,42,25,9,324
1,311,37,37,25,9,324
1,173,144,175,25,9,324
1,310,39,39,25,9,324
1,315,12,33,25,9,324
1,265,84,84,25,9,324
1,184,94,166,25,9,324
1,289,7,61,25,9,324
1,225,126,126,25,9,324
1,146,145,205,25,9,324
1,297,56,56,25,9,324
1,47,53,308,25,9,324
1,242,20,114,25,9,324
1,186,98,173,25,9,324
1,168,19,193,25,9,324
1,251,111,111,25,9,324
1,274,47,89,25,9,324
1,342,23,23,25,9,324
1,204,147,162,25,9,324
1,272,96,96,25,9,324
1,167,99,203,25,9,324
1,359,12,12,25,9,324
1,144,125,228,25,9,324
1,137,67,242,25,9,324
1,238,36,142,25,9,324
1,316,63,63,25,9,324
1,174,47,208,25,9,324
1,206,111,176,25,9,324
1,209,128,177,25,9,324
1,260,128,128,25,9,324
1,388,1,1,25,9,324
1,293,97,97,25,9,324
1,346,46,46,25,9,324
1,253,95,140,25,9,324
1,247,71,144,25,9,324
1,300,1,92,25,9,324
1,288,106,107,25,9,324
1,340,55,55,25,9,324
1,254,142,142,25,9,324
1,357,39,39,25,9,324
1,252,52,146,25,9,324
1,200,105,198,25,9,324
1,304,93,93,25,9,324
1,319,80,80,25,9,324
1,348,49,51,25,9,324
1,354,45,45,25,9,324
1,219,89,181,25,9,324
1,240,44,159,25,9,324
1,291,110,110,25,9,324
1,227,31,174,25,9,324
1,331,70,70,25,9,324
1,326,76,76,25,9,324
1,305,42,98,25,9,324
1,259,146,146,25,9,324
1,361,38,45,25,9,324
1,233,68,173,25,9,324
1,302,105,105,25,9,324
1,119,81,288,25,9,324
1,352,57,57,25,9,324
1,262,147,147,25,9,324
1,313,69,97,25,9,324
1,321,91,91,25,9,324
1,298,31,115,25,9,324
1,232,122,182,25,9,324
1,309,104,104,25,9,324
1,301,115,115,25,9,324
1,341,76,76,25,9,324
1,332,89,89,25,9,324
1,337,86,86,25,9,324
1,351,58,72,25,9,324
1,371,52,52,25,9,324
1,171,96,253,25,9,324
1,308,30,118,25,9,324
1,181,90,248,25,9,324
1,115,150,315,25,9,324
1,295,136,136,25,9,324
1,255,94,178,25,9,324
1,136,26,296,25,9,324
1,383,60,60,25,9,324
1,402,41,41,25,9,324
1,433,10,10,25,9,324
1,400,44,44,25,9,324
1,349,16,95,25,9,324
1,390,55,55,25,9,324
1,410,37,37,25,9,324
1,328,37,120,25,9,324
1,299,149,149,25,9,324
1,382,35,66,25,9,324
1,377,34,74,25,9,324
1,217,64,234,25,9,324
1,338,114,114,25,9,324
1,314,139,139,25,9,324
1,344,55,110,25,9,324
1,334,123,123,25,9,324
1,347,111,111,25,9,324
1,444,14,14,25,9,324
1,448,13,13,25,9,324
1,327,135,135,25,9,324
1,296,118,166,25,9,324
1,214,114,252,25,9,324
1,369,96,96,25,9,324
1,424,42,42,25,9,324
1,386,42,80,25,9,324
1,150,38,317,25,9,324
1,439,30,30,25,9,324
1,325,144,144,25,9,324
1,322,107,147,25,9,324
1,199,90,270,25,9,324
1,379,92,92,25,9,324
1,307,119,164,25,9,324
1,343,129,129,25,9,324
1,373,7,100,25,9,324
1,362,111,111,25,9,324
1,412,61,61,25,9,324
1,364,109,109,25,9,324
1,455,19,19,25,9,324
1,360,54,114,25,9,324
1,221,124,253,25,9,324
1,445,2,30,25,9,324
1,239,73,240,25,9,324
1,294,130,185,25,9,324
1,395,85,85,25,9,324
1,441,33,40,25,9,324
1,271,85,212,25,9,324
1,335,147,147,25,9,324
1,391,59,92,25,9,324
1,427,56,56,25,9,324
1,333,23,152,25,9,324
1,437,48,48,25,9,324
1,398,88,88,25,9,324
1,330,72,156,25,9,324
1,457,30,30,25,9,324
1,156,115,332,25,9,324
1,405,84,84,25,9,324
1,423,47,67,25,9,324
1,368,122,122,25,9,324
1,355,49,138,25,9,324
1,394,100,100,25,9,324
1,241,26,254,25,9,324
1,467,12,29,25,9,324
1,490,8,8,25,9,324
1,430,12,67,25,9,324
1,470,28,28,25,9,324
1,264,20,235,25,9,324
1,229,99,270,25,9,324
1,380,121,121,25,9,324
1,366,30,135,25,9,324
1,387,116,116,25,9,324
1,399,99,106,25,9,324
1,323,102,182,25,9,324
1,358,147,147,25,9,324
1,446,62,62,25,9,324
1,396,115,115,25,9,324
1,451,22,62,25,9,324
1,474,39,39,25,9,324
1,500,13,13,25,9,324
1,459,53,53,25,9,324
1,422,93,93,25,9,324
1,329,101,188,25,9,324
1,504,1,13,25,9,324
1,385,135,135,25,9,324
1,324,122,196,25,9,324
1,428,91,91,25,9,324
1,176,86,342,25,9,324
1,517,4,4,25,9,324
1,339,33,182,25,9,324
1,421,102,102,25,9,324
1,435,90,90,25,9,324
1,452,20,73,25,9,324
1,378,147,149,25,9,324
1,389,54,139,25,9,324
1,432,97,97,25,9,324
1,403,104,127,25,9,324
1,261,37,270,25,9,324
1,498,33,33,25,9,324
1,404,128,128,25,9,324
1,461,72,72,25,9,324
1,426,109,109,25,9,324
1,507,28,28,25,9,324
1,370,129,166,25,9,324
1,449,88,88,25,9,324
1,256,139,283,25,9,324
1,436,104,104,25,9,324
1,406,136,136,25,9,324
1,438,105,105,25,9,324
1,462,83,83,25,9,324
1,512,33,33,25,9,324
1,372,71,173,25,9,324
1,440,66,109,25,9,324
1,417,127,133,25,9,324
1,350,103,200,25,9,324
1,431,119,119,25,9,324
1,479,73,73,25,9,324
1,236,53,317,25,9,324
1,493,59,60,25,9,324
1,486,71,71,25,9,324
1,534,24,24,25,9,324
1,465,78,95,25,9,324
1,501,48,61,25,9,324
1,509,52,52,25,9,324
1,557,5,5,25,9,324
1,478,66,85,25,9,324
1,463,101,101,25,9,324
1,538,26,26,25,9,324
1,475,80,90,25,9,324
1,551,14,14,25,9,324
1,482,3,84,25,9,324
1,527,39,39,25,9,324
1,275,85,293,25,9,324
1,367,67,201,25,9,324
1,483,87,87,25,9,324
1,434,137,137,25,9,324
1,469,105,105,25,9,324
1,487,87,87,25,9,324
1,513,65,65,25,9,324
1,353,61,229,25,9,324
1,565,17,17,25,9,324
1,246,30,336,25,9,324
1,577,6,6,25,9,324
1,505,71,78,25,9,324
1,409,97,177,25,9,324
1,376,36,211,25,9,324
1,414,114,173,25,9,324
1,540,17,47,25,9,324
1,472,2,116,25,9,324
1,491,96,96,25,9,324
1,419,120,169,25,9,324
1,585,4,4,25,9,324
1,508,63,82,25,9,324
1,529,62,62,25,9,324
1,576,17,17,25,9,324
1,523,69,69,25,9,324
1,177,126,416,25,9,324
1,554,39,39,25,9,324
1,497,97,97,25,9,324
1,318,55,276,25,9,324
1,408,141,188,25,9,324
1,494,7,102,25,9,324
1,526,70,70,25,9,324
1,276,146,320,25,9,324
1,401,4,197,25,9,324
1,518,79,79,25,9,324
1,356,78,241,25,9,324
1,416,3,184,25,9,324
1,580,21,21,25,9,324
1,442,123,161,25,9,324
1,477,126,126,25,9,324
1,277,8,328,25,9,324
1,544,60,60,25,9,324
1,556,49,49,25,9,324
1,519,75,85,25,9,324
1,502,17,103,25,9,324
1,582,24,24,25,9,324
1,407,121,204,25,9,324
1,547,66,66,25,9,324
1,453,86,160,25,9,324
1,568,46,46,25,9,324
1,510,104,104,25,9,324
1,476,71,139,25,9,324
1,522,65,94,25,9,324
1,594,22,22,25,9,324
1,543,74,74,25,9,324
1,471,113,147,25,9,324
1,572,46,46,25,9,324
1,413,23,205,25,9,324
1,515,104,104,25,9,324
1,481,138,138,25,9,324
1,425,85,196,25,9,324
1,530,95,95,25,9,324
1,533,91,91,25,9,324
1,503,76,122,25,9,324
1,564,61,61,25,9,324
1,520,64,107,25,9,324
1,545,82,82,25,9,324
1,443,5,183,25,9,324
1,397,46,232,25,9,324
1,480,58,150,25,9,324
1,614,16,16,25,9,324
1,537,4,94,25,9,324
1,450,35,186,25,9,324
1,578,58,58,25,9,324
1,506,131,131,25,9,324
1,198,119,439,25,9,324
1,511,133,133,25,9,324
1,579,66,66,25,9,324
1,590,42,57,25,9,324
1,524,123,123,25,9,324
1,555,62,95,25,9,324
1,456,101,195,25,9,324
1,548,49,105,25,9,324
1,593,26,60,25,9,324
1,617,36,36,25,9,324
1,539,115,115,25,9,324
1,411,135,243,25,9,324
1,615,40,40,25,9,324
1,473,42,182,25,9,324
1,374,111,283,25,9,324
1,569,64,87,25,9,324
1,599,59,59,25,9,324
1,648,15,15,25,9,324
1,488,59,175,25,9,324
1,662,1,1,25,9,324
1,418,133,246,25,9,324
1,521,96,143,25,9,324
1,626,38,38,25,9,324
1,549,116,116,25,9,324
1,531,134,134,25,9,324
1,665,2,2,25,9,324
1,620,47,47,25,9,324
1,541,49,126,25,9,324
1,625,44,44,25,9,324
1,609,32,60,25,9,324
1,643,3,28,25,9,324
1,532,140,140,25,9,324
1,586,87,87,25,9,324
1,464,141,209,25,9,324
1,613,64,64,25,9,324
1,635,42,42,25,9,324
1,454,43,225,25,9,324
1,632,15,47,25,9,324
1,660,20,20,25,9,324
1,630,50,50,25,9,324
1,651,29,29,25,9,324
1,642,15,43,25,9,324
1,420,100,268,25,9,324
1,570,118,118,25,9,324
1,584,87,106,25,9,324
1,667,23,23,25,9,324
1,605,88,88,25,9,324
1,644,15,51,25,9,324
1,591,33,105,25,9,324
1,604,92,92,25,9,324
1,496,133,203,25,9,324
1,637,28,63,25,9,324
1,587,114,114,25,9,324
1,345,136,359,25,9,324
1,447,50,257,25,9,324
1,571,134,134,25,9,324
1,553,81,153,25,9,324
1,560,147,147,25,9,324
1,633,76,76,25,9,324
1,691,17,20,25,9,324
1,693,20,20,25,9,324
1,653,60,60,25,9,324
1,499,29,217,25,9,324
1,492,87,225,25,9,324
1,622,95,95,25,9,324
1,381,132,337,25,9,324
1,575,143,143,25,9,324
1,283,128,439,25,9,324
1,710,12,12,25,9,324
1,336,3,388,25,9,324
1,588,136,136,25,9,324
1,597,28,128,25,9,324
1,671,8,55,25,9,324
1,634,71,93,25,9,324
1,658,72,72,25,9,324
1,688,41,41,25,9,324
1,680,53,53,25,9,324
1,645,88,88,25,9,324
1,601,134,134,25,9,324
1,673,62,62,25,9,324
1,733,1,1,25,9,324
1,713,24,24,25,9,324
1,639,97,97,25,9,324
1,714,23,23,25,9,324
1,624,116,116,25,9,324
1,612,128,128,25,9,324
1,661,60,79,25,9,324
1,607,134,134,25,9,324
1,363,143,378,25,9,324
1,608,38,135,25,9,324
1,602,142,142,25,9,324
1,706,38,38,25,9,324
1,559,83,188,25,9,324
1,466,96,281,25,9,324
1,558,33,191,25,9,324
1,742,9,9,25,9,324
1,567,102,188,25,9,324
1,611,143,143,25,9,324
1,595,49,161,25,9,324
1,657,100,100,25,9,324
1,415,39,342,25,9,324
1,675,19,85,25,9,324
1,681,32,78,25,9,324
1,606,36,154,25,9,324
1,628,36,132,25,9,324
1,583,55,178,25,9,324
1,758,3,3,25,9,324
1,589,61,173,25,9,324
1,686,76,76,25,9,324
1,552,136,212,25,9,324
1,650,3,116,25,9,324
1,484,146,279,25,9,324
1,629,18,136,25,9,324
1,672,94,94,25,9,324
1,708,61,61,25,9,324
1,689,82,82,25,9,324
1,646,34,125,25,9,324
1,495,68,278,25,9,324
1,766,10,10,25,9,324
1,220,141,558,25,9,324
1,654,15,126,25,9,324
1,718,63,63,25,9,324
1,748,13,34,25,9,324
1,699,83,83,25,9,324
1,690,93,93,25,9,324
1,703,80,80,25,9,324
1,725,62,62,25,9,324
1,603,28,186,25,9,324
1,393,133,396,25,9,324
1,663,127,127,25,9,324
1,728,62,62,25,9,324
1,458,52,335,25,9,324
1,652,141,141,25,9,324
1,641,29,153,25,9,324
1,647,147,147,25,9,324
1,574,140,221,25,9,324
1,627,35,168,25,9,324
1,485,118,312,25,9,324
1,683,115,115,25,9,324
1,772,27,27,25,9,324
1,769,31,31,25,9,324
1,375,97,426,25,9,324
1,674,29,126,25,9,324
1,716,18,86,25,9,324
1,655,42,147,25,9,324
1,707,96,96,25,9,324
1,709,95,95,25,9,324
1,719,61,86,25,9,324
1,384,26,422,25,9,324
1,618,145,192,25,9,324
1,489,15,322,25,9,324
1,670,123,144,25,9,324
1,581,116,234,25,9,324
1,666,12,148,25,9,324
1,743,22,74,25,9,324
1,724,93,93,25,9,324
1,806,13,13,25,9,324
1,684,87,135,25,9,324
1,715,106,106,25,9,324
1,528,32,293,25,9,324
1,818,6,6,25,9,324
1,516,150,308,25,9,324
1,623,69,201,25,9,324
1,676,30,147,25,9,324
1,429,26,397,25,9,324
1,754,73,73,25,9,324
1,701,130,130,25,9,324
1,621,42,210,25,9,324
1,525,117,308,25,9,324
1,775,62,62,25,9,324
1,763,75,75,25,9,324
1,808,32,32,25,9,324
1,821,20,20,25,9,324
1,677,140,164,25,9,324
1,460,36,382,25,9,324
1,760,39,83,25,9,324
1,738,106,106,25,9,324
1,542,20,304,25,9,324
1,546,76,302,25,9,324
1,730,118,118,25,9,324
1,846,2,2,25,9,324
1,535,92,315,25,9,324
1,365,125,484,25,9,324
1,741,110,110,25,9,324
1,833,18,18,25,9,324
1,770,71,82,25,9,324
1,789,56,65,25,9,324
1,784,69,69,25,9,324
1,788,68,68,25,9,324
1,727,129,129,25,9,324
1,771,85,85,25,9,324
1,640,42,216,25,9,324
1,791,66,66,25,9,324
1,829,18,29,25,9,324
1,795,35,63,25,9,324
1,824,35,35,25,9,324
1,726,39,133,25,9,324
1,694,96,165,25,9,324
1,848,15,15,25,9,324
1,636,122,226,25,9,324
1,631,56,234,25,9,324
1,768,98,98,25,9,324
1,721,145,145,25,9,324
1,761,107,107,25,9,324
1,734,133,133,25,9,324
1,809,57,57,25,9,324
1,678,101,189,25,9,324
1,858,10,10,25,9,324
1,801,69,69,25,9,324
1,749,123,123,25,9,324
1,841,31,31,25,9,324
1,798,77,77,25,9,324
1,746,130,130,25,9,324
1,744,133,133,25,9,324
1,747,134,134,25,9,324
1,851,30,30,25,9,324
1,844,37,37,25,9,324
1,787,96,96,25,9,324
1,816,66,66,25,9,324
1,783,100,100,25,9,324
1,745,92,138,25,9,324
1,838,46,46,25,9,324
1,692,150,193,25,9,324
1,799,29,87,25,9,324
1,561,124,328,25,9,324
1,762,125,125,25,9,324
1,682,32,207,25,9,324
1,837,53,53,25,9,324
1,852,7,39,25,9,324
1,753,140,140,25,9,324
1,723,5,171,25,9,324
1,785,109,109,25,9,324
1,757,138,138,25,9,324
1,781,78,113,25,9,324
1,649,65,247,25,9,324
1,850,25,46,25,9,324
1,860,36,36,25,9,324
1,804,93,93,25,9,324
1,562,56,335,25,9,324
1,878,20,20,25,9,324
1,687,75,210,25,9,324
1,834,66,66,25,9,324
1,796,19,105,25,9,324
1,750,43,153,25,9,324
1,862,41,41,25,9,324
1,815,88,88,25,9,324
1,764,142,142,25,9,324
1,790,118,118,25,9,324
1,773,57,140,25,9,324
1,880,34,34,25,9,324
1,792,123,123,25,9,324
1,807,109,109,25,9,324
1,831,87,87,25,9,324
1,780,67,139,25,9,324
1,826,93,93,25,9,324
1,887,31,31,25,9,324
1,698,55,222,25,9,324
1,664,127,257,25,9,324
1,912,10,10,25,9,324
1,755,117,168,25,9,324
1,776,149,149,25,9,324
1,893,35,35,25,9,324
1,819,62,109,25,9,324
1,704,116,226,25,9,324
1,805,126,126,25,9,324
1,810,64,121,25,9,324
1,679,142,253,25,9,324
1,720,133,212,25,9,324
1,616,112,318,25,9,324
1,536,141,398,25,9,324
1,812,41,124,25,9,324
1,902,34,34,25,9,324
1,866,71,71,25,9,324
1,896,42,42,25,9,324
1,835,24,104,25,9,324
1,767,62,173,25,9,324
1,908,35,35,25,9,324
1,659,80,283,25,9,324
1,925,18,18,25,9,324
1,886,48,55,25,9,324
1,861,44,84,25,9,324
1,823,122,122,25,9,324
1,847,101,101,25,9,324
1,803,40,144,25,9,324
1,877,70,70,25,9,324
1,802,147,147,25,9,324
1,855,94,94,25,9,324
1,598,62,353,25,9,324
1,820,134,134,25,9,324
1,840,114,114,25,9,324
1,905,51,51,25,9,324
1,922,23,37,25,9,324
1,592,149,368,25,9,324
1,903,59,59,25,9,324
1,830,12,132,25,9,324
1,705,31,258,25,9,324
1,656,144,311,25,9,324
1,813,37,154,25,9,324
1,885,83,83,25,9,324
1,638,135,330,25,9,324
1,909,59,59,25,9,324
1,825,144,144,25,9,324
1,901,68,68,25,9,324
1,889,81,81,25,9,324
1,948,23,23,25,9,324
1,610,125,363,25,9,324
1,897,77,77,25,9,324
1,782,91,191,25,9,324
1,778,131,197,25,9,324
1,843,132,132,25,9,324
1,794,104,181,25,9,324
1,685,43,291,25,9,324
1,945,31,31,25,9,324
1,600,45,379,25,9,324
1,961,20,20,25,9,324
1,913,68,68,25,9,324
1,916,66,66,25,9,324
1,735,84,246,25,9,324
1,870,114,114,25,9,324
1,960,25,25,25,9,324
1,822,130,164,25,9,324
1,756,136,231,25,9,324
1,863,125,125,25,9,324
1,881,26,107,25,9,324
1,853,15,137,25,9,324
1,984,6,6,25,9,324
1,874,117,117,25,9,324
1,914,76,76,25,9,324
1,832,74,161,25,9,324
1,566,147,427,25,9,324
1,990,3,3,25,9,324
1,854,139,139,25,9,324
1,868,1,126,25,9,324
1,711,74,284,25,9,324
1,731,21,267,25,9,324
1,915,66,82,25,9,324
1,814,104,184,25,9,324
1,550,149,448,25,9,324
1,928,10,70,25,9,324
1,937,61,61,25,9,324
1,839,63,160,25,9,324
1,392,150,607,25,9,324
1,977,24,24,25,9,324
1,864,5,139,25,9,324
1,774,71,231,25,9,324
1,695,111,312,25,9,324
1,906,35,101,25,9,324
1,596,115,416,25,9,324
1,973,41,41,25,9,324
1,888,126,126,25,9,324
1,468,16,548,25,9,324
1,793,19,224,25,9,324
1,964,54,54,25,9,324
1,920,97,97,25,9,324
1,1009,10,10,25,9,324
1,962,59,59,25,9,324
1,779,109,243,25,9,324
1,921,102,102,25,9,324
1,891,32,132,25,9,324
1,836,85,188,25,9,324
1,1007,18,18,25,9,324
1,911,17,114,25,9,324
1,869,139,161,25,9,324
1,619,53,413,25,9,324
1,934,97,97,25,9,324
1,668,72,364,25,9,324
1,828,139,205,25,9,324
1,983,34,49,25,9,324
1,842,84,191,25,9,324
1,978,59,59,25,9,324
1,924,112,112,25,9,324
1,890,114,148,25,9,324
1,1030,8,8,25,9,324
1,849,22,190,25,9,324
1,998,3,41,25,9,324
1,736,72,305,25,9,324
1,917,123,123,25,9,324
1,827,110,213,25,9,324
1,1001,40,40,25,9,324
1,968,48,73,25,9,324
1,957,43,85,25,9,324
1,1012,31,31,25,9,324
1,1000,30,44,25,9,324
1,907,137,137,25,9,324
1,1002,42,42,25,9,324
1,918,63,128,25,9,324
1,952,95,95,25,9,324
1,958,92,92,25,9,324
1,717,83,333,25,9,324
1,904,147,147,25,9,324
1,955,96,96,25,9,324
1,871,108,182,25,9,324
1,894,82,163,25,9,324
1,926,117,134,25,9,324
1,936,124,124,25,9,324
1,919,142,142,25,9,324
1,981,81,81,25,9,324
1,712,120,350,25,9,324
1,876,100,187,25,9,324
1,943,13,122,25,9,324
1,931,6,135,25,9,324
1,786,54,281,25,9,324
1,965,46,102,25,9,324
1,1013,55,55,25,9,324
1,1032,38,38,25,9,324
1,949,121,121,25,9,324
1,1015,56,56,25,9,324
1,1003,69,69,25,9,324
1,1005,69,69,25,9,324
1,899,100,175,25,9,324
1,895,71,179,25,9,324
1,900,131,175,25,9,324
1,857,71,218,25,9,324
1,991,13,85,25,9,324
1,932,144,144,25,9,324
1,959,119,119,25,9,324
1,996,52,82,25,9,324
1,514,63,564,25,9,324
1,1016,65,65,25,9,324
1,944,137,137,25,9,324
1,974,108,108,25,9,324
1,1071,12,12,25,9,324
1,1004,83,83,25,9,324
1,1056,33,33,25,9,324
1,950,139,139,25,9,324
1,759,27,330,25,9,324
1,1082,8,8,25,9,324
1,997,93,93,25,9,324
1,975,34,116,25,9,324
1,923,98,168,25,9,324
1,1073,18,18,25,9,324
1,859,54,233,25,9,324
1,927,70,166,25,9,324
1,966,128,128,25,9,324
1,737,100,358,25,9,324
1,951,146,146,25,9,324
1,1006,21,92,25,9,324
1,969,131,131,25,9,324
1,1060,41,41,25,9,324
1,1041,41,60,25,9,324
1,1101,1,1,25,9,324
1,700,71,403,25,9,324
1,1039,64,64,25,9,324
1,800,130,303,25,9,324
1,739,71,364,25,9,324
1,1010,94,94,25,9,324
1,696,98,409,25,9,324
1,817,138,288,25,9,324
1,939,108,166,25,9,324
1,971,2,135,25,9,324
1,856,113,250,25,9,324
1,992,117,117,25,9,324
1,892,35,218,25,9,324
1,1062,50,50,25,9,324
1,980,133,133,25,9,324
1,1064,39,50,25,9,324
1,1021,95,95,25,9,324
1,963,68,155,25,9,324
1,879,96,239,25,9,324
1,867,29,252,25,9,324
1,1110,9,9,25,9,324
1,994,125,125,25,9,324
1,1081,39,39,25,9,324
1,563,49,564,25,9,324
1,1037,90,90,25,9,324
1,935,98,192,25,9,324
1,845,96,283,25,9,324
1,1025,54,104,25,9,324
1,765,27,366,25,9,324
1,875,141,256,25,9,324
1,993,140,140,25,9,324
1,910,81,224,25,9,324
1,1086,48,53,25,9,324
1,1024,117,117,25,9,324
1,1126,16,16,25,9,324
1,947,127,195,25,9,324
1,1055,88,88,25,9,324
1,1085,40,60,25,9,324
1,1087,62,62,25,9,324
1,1103,47,47,25,9,324
1,797,110,353,25,9,324
