trial,step,original,complete,window,sups,size
1,391,48,48,25,1,324
1,427,13,13,25,1,324
1,422,18,18,25,1,324
1,396,45,45,25,1,324
1,394,27,48,25,1,324
1,414,28,28,25,1,324
1,393,49,49,25,1,324
1,441,2,2,25,1,324
1,375,32,70,25,1,324
1,421,24,24,25,1,324
1,404,40,40,25,1,324
1,418,29,29,25,1,324
1,432,17,17,25,1,324
1,423,26,26,25,1,324
1,401,48,48,25,1,324
1,429,21,21,25,1,324
1,433,6,19,25,1,324
1,403,49,49,25,1,324
1,398,10,56,25,1,324
1,416,40,40,25,1,324
1,420,28,40,25,1,324
1,458,4,4,25,1,324
1,434,29,29,25,1,324
1,424,39,39,25,1,324
1,425,40,40,25,1,324
1,466,1,1,25,1,324
1,461,6,6,25,1,324
1,437,30,30,25,1,324
1,428,40,40,25,1,324
1,408,17,64,25,1,324
1,439,33,33,25,1,324
1,460,14,14,25,1,324
1,442,32,32,25,1,324
1,459,17,17,25,1,324
1,426,50,50,25,1,324
1,472,4,4,25,1,324
1,474,2,2,25,1,324
1,407,45,69,25,1,324
1,438,39,39,25,1,324
1,448,29,29,25,1,324
1,430,49,49,25,1,324
1,450,30,30,25,1,324
1,449,32,32,25,1,324
1,477,4,4,25,1,324
1,435,47,47,25,1,324
1,445,4,38,25,1,324
1,410,42,74,25,1,324
1,467,18,18,25,1,324
1,465,20,20,25,1,324
1,446,39,39,25,1,324
1,475,10,10,25,1,324
1,483,4,4,25,1,324
1,484,4,4,25,1,324
1,443,45,45,25,1,324
1,456,34,34,25,1,324
1,431,50,60,25,1,324
1,451,41,41,25,1,324
1,468,26,26,25,1,324
1,492,2,2,25,1,324
1,447,48,48,25,1,324
1,473,23,23,25,1,324
1,469,27,27,25,1,324
1,454,42,42,25,1,324
1,436,31,61,25,1,324
1,496,2,2,25,1,324
1,452,45,45,25,1,324
1,464,34,34,25,1,324
1,455,43,43,25,1,324
1,453,46,46,25,1,324
1,495,6,6,25,1,324
1,457,22,49,25,1,324
1,478,30,30,25,1,324
1,440,11,68,25,1,324
1,444,32,64,25,1,324
1,479,29,29,25,1,324
1,463,47,47,25,1,324
1,500,10,10,25,1,324
1,508,1,1,25,1,324
1,485,26,26,25,1,324
1,462,20,49,25,1,324
1,493,14,19,25,1,324
1,471,44,44,25,1,324
1,490,20,26,25,1,324
1,510,7,7,25,1,324
1,470,47,47,25,1,324
1,505,12,12,25,1,324
1,476,42,42,25,1,324
1,504,14,14,25,1,324
1,481,38,38,25,1,324
1,486,34,34,25,1,324
1,494,26,26,25,1,324
1,514,8,8,25,1,324
1,519,4,4,25,1,324
1,497,28,28,25,1,324
1,488,40,40,25,1,324
1,521,10,10,25,1,324
1,506,27,27,25,1,324
1,502,23,32,25,1,324
1,489,45,45,25,1,324
1,498,37,37,25,1,324
1,511,26,26,25,1,324
1,525,12,12,25,1,324
1,518,21,21,25,1,324
1,509,29,29,25,1,324
1,517,24,24,25,1,324
1,512,29,29,25,1,324
1,527,16,16,25,1,324
1,542,1,1,25,1,324
1,520,24,24,25,1,324
1,513,33,33,25,1,324
1,501,12,45,25,1,324
1,499,38,49,25,1,324
1,480,30,69,25,1,324
1,531,18,18,25,1,324
1,503,47,47,25,1,324
1,522,16,29,25,1,324
1,482,34,71,25,1,324
1,537,18,18,25,1,324
1,523,35,35,25,1,324
1,533,26,26,25,1,324
1,538,8,21,25,1,324
1,540,20,20,25,1,324
1,528,32,32,25,1,324
1,524,37,37,25,1,324
1,551,12,12,25,1,324
1,536,27,27,25,1,324
1,560,4,4,25,1,324
1,526,38,38,25,1,324
1,515,43,50,25,1,324
1,545,24,24,25,1,324
1,543,26,26,25,1,324
1,539,30,30,25,1,324
1,530,41,41,25,1,324
1,529,42,42,25,1,324
1,565,6,6,25,1,324
1,564,8,8,25,1,324
1,563,9,10,25,1,324
1,572,2,2,25,1,324
1,548,26,26,25,1,324
1,549,15,26,25,1,324
1,558,18,18,25,1,324
1,571,5,5,25,1,324
1,535,41,41,25,1,324
1,566,12,12,25,1,324
1,544,36,36,25,1,324
1,516,35,65,25,1,324
1,553,5,27,25,1,324
1,532,50,50,25,1,324
1,534,38,49,25,1,324
1,547,37,37,25,1,324
1,584,2,2,25,1,324
1,541,39,46,25,1,324
1,569,19,19,25,1,324
1,552,36,36,25,1,324
1,583,7,7,25,1,324
1,567,17,22,25,1,324
1,559,33,33,25,1,324
1,568,24,24,25,1,324
1,574,18,18,25,1,324
1,580,17,17,25,1,324
1,587,12,12,25,1,324
1,570,29,29,25,1,324
1,578,21,21,25,1,324
1,487,47,113,25,1,324
1,557,43,43,25,1,324
1,555,45,45,25,1,324
1,573,28,28,25,1,324
1,561,40,40,25,1,324
1,554,48,48,25,1,324
1,594,9,9,25,1,324
1,603,1,1,25,1,324
1,579,25,25,25,1,324
1,592,12,12,25,1,324
1,550,28,54,25,1,324
1,585,20,20,25,1,324
1,600,2,6,25,1,324
1,577,29,29,25,1,324
1,581,27,27,25,1,324
1,588,23,23,25,1,324
1,562,48,48,25,1,324
1,491,12,121,25,1,324
1,593,20,20,25,1,324
1,586,30,30,25,1,324
1,616,1,1,25,1,324
1,599,14,19,25,1,324
1,612,8,8,25,1,324
1,546,36,73,25,1,324
1,614,2,6,25,1,324
1,582,39,39,25,1,324
1,556,22,66,25,1,324
1,607,16,16,25,1,324
1,620,8,8,25,1,324
1,601,24,28,25,1,324
1,595,35,35,25,1,324
1,606,24,24,25,1,324
1,624,8,8,25,1,324
1,596,12,36,25,1,324
1,598,33,33,25,1,324
1,629,5,5,25,1,324
1,611,23,23,25,1,324
1,605,30,30,25,1,324
1,589,47,47,25,1,324
1,610,26,26,25,1,324
1,631,6,6,25,1,324
1,622,15,15,25,1,324
1,625,14,14,25,1,324
1,591,48,48,25,1,324
1,507,28,132,25,1,324
1,602,38,38,25,1,324
1,575,20,67,25,1,324
1,597,42,46,25,1,324
1,609,6,36,25,1,324
1,617,29,29,25,1,324
1,627,19,19,25,1,324
1,608,18,39,25,1,324
1,640,7,7,25,1,324
1,637,11,11,25,1,324
1,644,5,5,25,1,324
1,647,3,3,25,1,324
1,613,39,39,25,1,324
1,623,30,30,25,1,324
1,635,9,20,25,1,324
1,576,15,78,25,1,324
1,643,15,15,25,1,324
1,645,14,14,25,1,324
1,632,29,29,25,1,324
1,634,20,27,25,1,324
1,615,47,47,25,1,324
1,639,23,23,25,1,324
1,660,2,2,25,1,324
1,604,32,59,25,1,324
1,621,44,44,25,1,324
1,648,19,19,25,1,324
1,590,24,77,25,1,324
1,659,9,9,25,1,324
1,630,42,42,25,1,324
1,652,20,20,25,1,324
1,662,15,15,25,1,324
1,664,13,13,25,1,324
1,638,39,39,25,1,324
1,651,28,28,25,1,324
1,665,14,14,25,1,324
1,642,37,37,25,1,324
1,626,15,56,25,1,324
1,646,38,38,25,1,324
1,653,31,31,25,1,324
1,618,41,67,25,1,324
1,650,35,35,25,1,324
1,649,38,38,25,1,324
1,657,30,30,25,1,324
1,670,18,18,25,1,324
1,687,1,1,25,1,324
1,641,50,50,25,1,324
1,636,31,56,25,1,324
1,619,37,73,25,1,324
1,667,26,26,25,1,324
1,681,12,12,25,1,324
1,669,25,25,25,1,324
1,679,16,16,25,1,324
1,658,38,38,25,1,324
1,663,35,35,25,1,324
1,692,7,7,25,1,324
1,678,21,21,25,1,324
1,654,7,45,25,1,324
1,661,39,39,25,1,324
1,676,27,27,25,1,324
1,655,48,48,25,1,324
1,684,19,19,25,1,324
1,671,32,32,25,1,324
1,694,10,10,25,1,324
1,697,6,6,25,1,324
1,673,33,33,25,1,324
1,628,22,79,25,1,324
1,672,21,37,25,1,324
1,699,8,8,25,1,324
1,675,33,33,25,1,324
1,700,8,8,25,1,324
1,685,25,25,25,1,324
1,656,38,54,25,1,324
1,709,3,3,25,1,324
1,711,1,1,25,1,324
1,668,47,47,25,1,324
1,691,23,23,25,1,324
1,703,11,11,25,1,324
1,686,29,29,25,1,324
1,666,50,50,25,1,324
1,682,17,34,25,1,324
1,714,3,3,25,1,324
1,707,11,11,25,1,324
1,717,1,1,25,1,324
1,683,37,37,25,1,324
1,696,26,26,25,1,324
1,704,8,17,25,1,324
1,705,18,18,25,1,324
1,695,20,29,25,1,324
1,677,49,49,25,1,324
1,706,21,21,25,1,324
1,633,23,97,25,1,324
1,701,30,30,25,1,324
1,724,8,8,25,1,324
1,731,3,3,25,1,324
1,690,45,45,25,1,324
1,721,14,14,25,1,324
1,718,17,17,25,1,324
1,688,44,48,25,1,324
1,708,28,28,25,1,324
1,674,34,63,25,1,324
1,693,29,45,25,1,324
1,716,24,24,25,1,324
1,730,9,9,25,1,324
1,725,15,15,25,1,324
1,702,45,45,25,1,324
1,712,36,36,25,1,324
1,735,18,18,25,1,324
1,715,39,39,25,1,324
1,719,35,35,25,1,324
1,720,35,35,25,1,324
1,710,19,46,25,1,324
1,740,17,17,25,1,324
1,713,44,44,25,1,324
1,754,3,3,25,1,324
1,732,27,27,25,1,324
1,752,8,8,25,1,324
1,737,7,23,25,1,324
1,698,45,62,25,1,324
1,728,27,34,25,1,324
1,726,36,36,25,1,324
1,757,7,7,25,1,324
1,751,14,14,25,1,324
1,744,21,21,25,1,324
1,741,26,26,25,1,324
1,729,6,39,25,1,324
1,722,12,46,25,1,324
1,739,29,29,25,1,324
1,727,42,42,25,1,324
1,749,23,23,25,1,324
1,756,18,18,25,1,324
1,680,38,95,25,1,324
1,770,5,5,25,1,324
1,742,23,36,25,1,324
1,760,19,19,25,1,324
1,746,33,33,25,1,324
1,736,45,45,25,1,324
1,745,22,37,25,1,324
1,723,16,61,25,1,324
1,733,50,50,25,1,324
1,767,18,18,25,1,324
1,768,17,17,25,1,324
1,764,22,22,25,1,324
1,750,37,37,25,1,324
1,771,17,17,25,1,324
1,765,23,23,25,1,324
1,773,16,16,25,1,324
1,775,16,16,25,1,324
1,758,34,34,25,1,324
1,748,44,44,25,1,324
1,747,46,46,25,1,324
1,769,25,25,25,1,324
1,787,9,9,25,1,324
1,779,17,17,25,1,324
1,763,34,34,25,1,324
1,689,23,109,25,1,324
1,796,2,2,25,1,324
1,785,15,15,25,1,324
1,766,15,33,25,1,324
1,798,3,3,25,1,324
1,784,17,17,25,1,324
1,759,43,43,25,1,324
1,772,28,31,25,1,324
1,777,25,25,25,1,324
1,793,11,11,25,1,324
1,774,16,30,25,1,324
1,776,29,29,25,1,324
1,755,38,50,25,1,324
1,762,43,43,25,1,324
1,805,2,2,25,1,324
1,753,39,54,25,1,324
1,794,14,14,25,1,324
1,778,31,31,25,1,324
1,788,22,22,25,1,324
1,799,12,12,25,1,324
1,791,20,20,25,1,324
1,781,32,32,25,1,324
1,792,5,23,25,1,324
1,790,26,26,25,1,324
1,815,1,1,25,1,324
1,812,4,4,25,1,324
1,782,29,35,25,1,324
1,803,16,16,25,1,324
1,734,22,85,25,1,324
1,786,35,35,25,1,324
1,761,31,62,25,1,324
1,780,44,44,25,1,324
1,822,5,5,25,1,324
1,813,14,14,25,1,324
1,806,24,24,25,1,324
1,783,48,48,25,1,324
1,797,34,34,25,1,324
1,789,42,42,25,1,324
1,823,9,9,25,1,324
1,810,14,21,25,1,324
1,811,22,22,25,1,324
1,801,33,33,25,1,324
1,795,41,41,25,1,324
1,825,13,13,25,1,324
1,832,6,6,25,1,324
1,819,6,23,25,1,324
1,818,26,26,25,1,324
1,824,19,19,25,1,324
1,834,10,10,25,1,324
1,802,45,45,25,1,324
1,800,48,48,25,1,324
1,838,11,11,25,1,324
1,808,42,42,25,1,324
1,852,2,2,25,1,324
1,816,23,39,25,1,324
1,829,26,26,25,1,324
1,809,45,45,25,1,324
1,844,5,12,25,1,324
1,821,35,35,25,1,324
1,851,9,9,25,1,324
1,860,1,1,25,1,324
1,842,11,18,25,1,324
1,854,8,8,25,1,324
1,843,19,19,25,1,324
1,814,49,49,25,1,324
1,820,44,44,25,1,324
1,826,38,38,25,1,324
1,855,10,10,25,1,324
1,830,35,35,25,1,324
1,817,50,50,25,1,324
1,738,47,128,25,1,324
1,866,4,4,25,1,324
1,858,12,12,25,1,324
1,827,44,44,25,1,324
1,848,26,26,25,1,324
1,836,36,36,25,1,324
1,828,46,46,25,1,324
1,835,6,42,25,1,324
1,850,28,28,25,1,324
1,853,25,25,25,1,324
1,857,24,24,25,1,324
1,831,25,50,25,1,324
1,847,25,34,25,1,324
1,873,8,8,25,1,324
1,845,36,36,25,1,324
1,877,4,4,25,1,324
1,837,45,45,25,1,324
1,833,50,50,25,1,324
1,872,10,10,25,1,324
1,846,10,37,25,1,324
1,849,36,36,25,1,324
1,839,46,46,25,1,324
1,875,11,11,25,1,324
1,841,45,45,25,1,324
1,804,40,84,25,1,324
1,867,20,20,25,1,324
1,859,30,30,25,1,324
1,880,4,10,25,1,324
1,743,25,148,25,1,324
1,863,33,33,25,1,324
1,864,36,36,25,1,324
1,856,21,46,25,1,324
1,807,12,97,25,1,324
1,887,16,16,25,1,324
1,861,42,42,25,1,324
1,884,21,21,25,1,324
1,898,7,7,25,1,324
1,874,32,32,25,1,324
1,868,41,41,25,1,324
1,869,40,40,25,1,324
1,862,48,48,25,1,324
1,879,31,31,25,1,324
1,840,28,71,25,1,324
1,890,22,22,25,1,324
1,888,24,24,25,1,324
1,870,43,43,25,1,324
1,865,48,48,25,1,324
1,885,18,29,25,1,324
1,871,44,44,25,1,324
1,895,7,21,25,1,324
1,899,7,21,25,1,324
1,889,32,32,25,1,324
1,908,14,14,25,1,324
1,881,41,41,25,1,324
1,902,21,21,25,1,324
1,904,19,19,25,1,324
1,921,4,4,25,1,324
1,896,29,29,25,1,324
1,912,17,17,25,1,324
1,906,24,24,25,1,324
1,883,46,46,25,1,324
1,923,6,6,25,1,324
1,919,11,11,25,1,324
1,882,20,49,25,1,324
1,891,40,40,25,1,324
1,886,46,46,25,1,324
1,900,31,31,25,1,324
1,915,18,18,25,1,324
1,892,42,42,25,1,324
1,894,41,41,25,1,324
1,928,9,9,25,1,324
1,909,7,29,25,1,324
1,927,12,12,25,1,324
1,901,38,38,25,1,324
1,876,39,63,25,1,324
1,893,47,47,25,1,324
1,938,2,2,25,1,324
1,903,38,38,25,1,324
1,905,37,37,25,1,324
1,897,47,47,25,1,324
1,925,21,21,25,1,324
1,907,2,39,25,1,324
1,944,8,8,25,1,324
1,910,42,42,25,1,324
1,937,15,15,25,1,324
1,920,14,34,25,1,324
1,913,28,44,25,1,324
1,947,11,11,25,1,324
1,926,32,32,25,1,324
1,878,21,82,25,1,324
1,931,29,29,25,1,324
1,945,17,17,25,1,324
1,933,30,30,25,1,324
1,914,48,48,25,1,324
1,940,3,24,25,1,324
1,934,30,30,25,1,324
1,939,26,26,25,1,324
1,917,2,48,25,1,324
1,929,37,37,25,1,324
1,951,16,16,25,1,324
1,924,45,45,25,1,324
1,946,24,24,25,1,324
1,935,36,36,25,1,324
1,961,10,10,25,1,324
1,922,48,48,25,1,324
1,973,1,1,25,1,324
1,952,22,22,25,1,324
1,969,5,5,25,1,324
1,916,18,60,25,1,324
1,959,17,17,25,1,324
1,932,46,46,25,1,324
1,956,23,23,25,1,324
1,949,29,29,25,1,324
1,943,38,38,25,1,324
1,911,40,72,25,1,324
1,936,47,47,25,1,324
1,965,18,18,25,1,324
1,953,31,31,25,1,324
1,918,43,66,25,1,324
1,941,45,45,25,1,324
1,960,29,29,25,1,324
1,942,47,47,25,1,324
1,964,28,28,25,1,324
1,971,21,21,25,1,324
1,955,38,38,25,1,324
1,978,14,14,25,1,324
1,974,20,20,25,1,324
1,930,42,64,25,1,324
1,950,45,45,25,1,324
1,979,17,17,25,1,324
1,957,39,39,25,1,324
1,981,18,18,25,1,324
1,966,35,35,25,1,324
1,987,14,14,25,1,324
1,954,26,48,25,1,324
1,993,13,13,25,1,324
1,980,26,26,25,1,324
1,967,24,40,25,1,324
1,968,38,38,25,1,324
1,998,9,9,25,1,324
1,977,34,34,25,1,324
1,962,50,50,25,1,324
1,1000,13,13,25,1,324
1,963,49,49,25,1,324
1,972,44,44,25,1,324
1,1015,2,2,25,1,324
1,988,29,29,25,1,324
1,975,43,43,25,1,324
1,997,21,21,25,1,324
1,976,42,42,25,1,324
1,1011,8,8,25,1,324
1,1009,11,11,25,1,324
1,1005,17,17,25,1,324
1,1003,19,19,25,1,324
1,1001,23,23,25,1,324
1,948,31,77,25,1,324
1,1025,1,1,25,1,324
1,999,28,28,25,1,324
1,992,36,36,25,1,324
1,970,42,58,25,1,324
1,958,48,71,25,1,324
1,985,44,44,25,1,324
