trial,step,original,complete,window,sups,size
10,170,41,169,10,0,100
10,293,20,46,10,0,100
10,299,32,41,10,0,100
10,308,37,37,10,0,100
10,328,20,20,10,0,100
10,346,2,2,10,0,100
10,304,45,45,10,0,100
10,333,16,17,10,0,100
10,338,13,13,10,0,100
10,285,48,67,10,0,100
10,171,35,183,10,0,100
10,191,31,164,10,0,100
10,306,16,49,10,0,100
10,121,44,235,10,0,100
10,172,2,184,10,0,100
10,323,37,37,10,0,100
10,240,37,122,10,0,100
10,320,42,42,10,0,100
10,291,36,73,10,0,100
10,173,27,193,10,0,100
10,163,44,204,10,0,100
10,253,6,115,10,0,100
10,201,39,167,10,0,100
10,288,34,80,10,0,100
10,331,37,37,10,0,100
10,313,14,56,10,0,100
10,341,30,30,10,0,100
10,347,20,24,10,0,100
10,326,47,47,10,0,100
10,199,20,176,10,0,100
10,301,36,75,10,0,100
10,327,49,49,10,0,100
10,215,10,163,10,0,100
10,351,7,27,10,0,100
10,332,30,46,10,0,100
10,124,23,255,10,0,100
10,348,31,31,10,0,100
10,343,39,39,10,0,100
10,355,14,27,10,0,100
10,246,8,137,10,0,100
10,344,39,39,10,0,100
10,354,5,30,10,0,100
10,349,37,37,10,0,100
10,353,34,34,10,0,100
10,369,7,20,10,0,100
10,334,21,55,10,0,100
10,365,27,27,10,0,100
10,176,27,217,10,0,100
10,391,2,2,10,0,100
10,378,8,17,10,0,100
10,361,35,35,10,0,100
10,381,16,16,10,0,100
10,330,41,71,10,0,100
10,310,35,93,10,0,100
10,193,36,210,10,0,100
10,329,2,76,10,0,100
10,179,50,227,10,0,100
10,379,27,27,10,0,100
10,294,24,113,10,0,100
10,352,18,55,10,0,100
10,256,30,152,10,0,100
10,181,16,228,10,0,100
10,375,34,34,10,0,100
10,345,2,64,10,0,100
10,335,37,75,10,0,100
10,360,27,50,10,0,100
10,194,2,217,10,0,100
10,307,47,104,10,0,100
10,383,29,29,10,0,100
10,389,23,23,10,0,100
10,202,10,211,10,0,100
10,404,10,10,10,0,100
10,406,8,8,10,0,100
10,387,3,28,10,0,100
10,208,3,208,10,0,100
10,350,36,68,10,0,100
10,382,31,38,10,0,100
10,403,18,18,10,0,100
10,394,29,29,10,0,100
10,395,4,28,10,0,100
10,402,23,23,10,0,100
10,309,50,117,10,0,100
10,129,48,298,10,0,100
10,340,28,89,10,0,100
10,409,21,21,10,0,100
10,380,39,51,10,0,100
10,388,36,44,10,0,100
10,364,48,68,10,0,100
10,196,26,236,10,0,100
10,410,23,23,10,0,100
10,386,49,49,10,0,100
10,342,25,93,10,0,100
10,337,25,99,10,0,100
10,392,46,46,10,0,100
10,437,2,2,10,0,100
10,419,20,20,10,0,100
10,226,23,213,10,0,100
10,399,9,42,10,0,100
10,414,28,29,10,0,100
10,420,23,23,10,0,100
10,443,3,3,10,0,100
10,336,42,111,10,0,100
10,210,17,240,10,0,100
10,367,18,83,10,0,100
10,374,42,77,10,0,100
10,372,4,79,10,0,100
10,408,27,44,10,0,100
10,427,27,27,10,0,100
10,385,24,70,10,0,100
10,195,45,261,10,0,100
10,228,7,228,10,0,100
10,417,39,39,10,0,100
10,357,40,101,10,0,100
10,295,50,163,10,0,100
10,416,42,42,10,0,100
10,229,19,229,10,0,100
10,432,26,26,10,0,100
10,442,9,21,10,0,100
10,230,6,234,10,0,100
10,368,30,97,10,0,100
10,400,27,65,10,0,100
10,451,17,17,10,0,100
10,358,13,113,10,0,100
10,441,30,30,10,0,100
10,356,46,116,10,0,100
10,192,46,281,10,0,100
10,470,3,3,10,0,100
10,449,24,24,10,0,100
10,462,5,11,10,0,100
10,415,33,58,10,0,100
10,412,46,64,10,0,100
10,322,19,155,10,0,100
10,431,30,48,10,0,100
10,448,32,32,10,0,100
10,439,41,41,10,0,100
10,236,25,245,10,0,100
10,433,45,48,10,0,100
10,200,27,283,10,0,100
10,426,48,57,10,0,100
10,424,16,62,10,0,100
10,407,37,81,10,0,100
10,478,11,11,10,0,100
10,257,25,232,10,0,100
10,483,8,8,10,0,100
10,474,10,17,10,0,100
10,244,11,248,10,0,100
10,468,24,24,10,0,100
10,312,4,181,10,0,100
10,469,22,24,10,0,100
10,423,9,73,10,0,100
10,209,15,289,10,0,100
10,453,44,44,10,0,100
10,456,17,41,10,0,100
10,471,26,26,10,0,100
10,479,7,19,10,0,100
10,459,17,40,10,0,100
10,476,24,24,10,0,100
10,450,4,50,10,0,100
10,454,38,47,10,0,100
10,434,29,68,10,0,100
10,429,50,76,10,0,100
10,324,28,181,10,0,100
10,490,16,16,10,0,100
10,393,44,116,10,0,100
10,494,15,15,10,0,100
10,465,46,46,10,0,100
10,444,40,67,10,0,100
10,458,9,53,10,0,100
10,466,46,46,10,0,100
10,499,14,14,10,0,100
10,472,14,43,10,0,100
10,263,43,253,10,0,100
10,487,1,29,10,0,100
10,455,33,64,10,0,100
10,440,41,80,10,0,100
10,516,4,4,10,0,100
10,281,29,240,10,0,100
10,418,46,104,10,0,100
10,339,29,183,10,0,100
10,298,2,225,10,0,100
10,475,48,48,10,0,100
10,278,8,246,10,0,100
10,513,15,15,10,0,100
10,511,8,17,10,0,100
10,258,32,272,10,0,100
10,460,34,71,10,0,100
10,482,49,49,10,0,100
10,477,31,54,10,0,100
10,493,39,39,10,0,100
10,445,28,88,10,0,100
10,488,45,45,10,0,100
10,396,25,138,10,0,100
10,523,11,11,10,0,100
10,425,14,111,10,0,100
10,532,4,4,10,0,100
10,480,37,57,10,0,100
10,463,27,75,10,0,100
10,502,37,37,10,0,100
10,491,48,49,10,0,100
10,527,14,14,10,0,100
10,495,12,48,10,0,100
10,525,19,19,10,0,100
10,485,35,61,10,0,100
10,481,14,67,10,0,100
10,522,26,26,10,0,100
10,533,16,16,10,0,100
10,521,29,29,10,0,100
10,500,46,52,10,0,100
10,526,26,26,10,0,100
10,514,13,38,10,0,100
10,325,49,229,10,0,100
10,512,23,42,10,0,100
10,505,50,50,10,0,100
10,274,29,284,10,0,100
10,517,39,42,10,0,100
10,538,23,23,10,0,100
10,553,9,9,10,0,100
10,464,24,98,10,0,100
10,289,5,274,10,0,100
10,540,24,24,10,0,100
10,390,46,178,10,0,100
10,316,47,254,10,0,100
10,504,29,65,10,0,100
10,536,29,34,10,0,100
10,286,49,287,10,0,100
10,524,49,49,10,0,100
10,568,5,5,10,0,100
10,486,44,91,10,0,100
10,467,41,110,10,0,100
10,529,29,48,10,0,100
10,539,39,39,10,0,100
10,519,19,59,10,0,100
10,531,31,48,10,0,100
10,550,29,29,10,0,100
10,542,30,38,10,0,100
10,503,29,78,10,0,100
10,544,5,37,10,0,100
10,561,22,22,10,0,100
10,296,22,289,10,0,100
10,575,11,11,10,0,100
10,507,17,79,10,0,100
10,582,5,5,10,0,100
10,543,15,45,10,0,100
10,371,36,219,10,0,100
10,576,14,14,10,0,100
10,583,7,7,10,0,100
10,501,48,90,10,0,100
10,565,10,28,10,0,100
10,549,44,44,10,0,100
10,373,4,221,10,0,100
10,558,32,36,10,0,100
10,548,48,48,10,0,100
10,559,37,37,10,0,100
10,569,28,28,10,0,100
10,570,27,27,10,0,100
10,560,38,38,10,0,100
10,598,2,2,10,0,100
10,562,39,39,10,0,100
10,362,32,240,10,0,100
10,534,40,68,10,0,100
10,547,30,62,10,0,100
10,520,30,88,10,0,100
10,515,30,96,10,0,100
10,564,18,47,10,0,100
10,589,22,22,10,0,100
10,359,40,253,10,0,100
10,571,3,43,10,0,100
10,581,22,34,10,0,100
10,551,29,66,10,0,100
10,411,49,206,10,0,100
10,597,20,20,10,0,100
10,574,44,44,10,0,100
10,577,23,42,10,0,100
10,498,46,125,10,0,100
10,545,16,82,10,0,100
10,303,42,324,10,0,100
10,610,18,18,10,0,100
10,573,33,56,10,0,100
10,384,28,246,10,0,100
10,588,18,44,10,0,100
10,594,17,40,10,0,100
10,509,48,125,10,0,100
10,506,44,129,10,0,100
10,586,19,51,10,0,100
10,635,3,3,10,0,100
10,508,15,130,10,0,100
10,622,17,17,10,0,100
10,398,45,241,10,0,100
10,430,10,210,10,0,100
10,563,33,78,10,0,100
10,554,40,88,10,0,100
10,585,45,57,10,0,100
10,596,47,47,10,0,100
10,607,39,39,10,0,100
10,447,29,199,10,0,100
10,616,33,33,10,0,100
10,314,23,336,10,0,100
10,363,39,288,10,0,100
10,625,27,27,10,0,100
10,556,25,96,10,0,100
10,602,13,53,10,0,100
10,600,24,56,10,0,100
10,376,5,280,10,0,100
10,606,46,52,10,0,100
10,650,10,10,10,0,100
10,647,14,14,10,0,100
10,578,19,82,10,0,100
10,452,22,210,10,0,100
10,620,43,43,10,0,100
10,638,25,25,10,0,100
10,377,7,286,10,0,100
10,461,20,205,10,0,100
10,599,27,70,10,0,100
10,530,37,142,10,0,100
10,633,41,41,10,0,100
10,489,7,184,10,0,100
10,629,46,46,10,0,100
10,639,2,37,10,0,100
10,496,14,179,10,0,100
10,668,9,9,10,0,100
10,636,42,42,10,0,100
10,604,45,75,10,0,100
10,605,23,74,10,0,100
10,546,41,133,10,0,100
10,541,45,138,10,0,100
10,663,17,17,10,0,100
10,621,32,60,10,0,100
10,397,17,283,10,0,100
10,632,49,49,10,0,100
10,421,43,261,10,0,100
10,642,41,41,10,0,100
10,682,2,2,10,0,100
10,641,6,43,10,0,100
10,366,35,319,10,0,100
10,614,6,72,10,0,100
10,660,27,27,10,0,100
10,655,32,32,10,0,100
10,579,8,108,10,0,100
10,680,8,8,10,0,100
10,601,46,88,10,0,100
10,683,7,7,10,0,100
10,688,4,4,10,0,100
10,665,4,29,10,0,100
10,654,18,40,10,0,100
10,510,18,183,10,0,100
10,557,15,137,10,0,100
10,674,22,22,10,0,100
10,370,11,326,10,0,100
10,608,45,90,10,0,100
10,692,9,9,10,0,100
10,615,4,87,10,0,100
10,438,21,263,10,0,100
10,428,21,275,10,0,100
10,656,2,48,10,0,100
10,657,48,48,10,0,100
10,613,50,93,10,0,100
10,593,45,112,10,0,100
10,555,34,151,10,0,100
10,698,9,9,10,0,100
10,693,15,16,10,0,100
10,704,5,5,10,0,100
10,664,46,46,10,0,100
10,492,10,219,10,0,100
10,672,19,41,10,0,100
10,699,15,15,10,0,100
10,627,9,88,10,0,100
10,518,21,196,10,0,100
10,712,4,4,10,0,100
10,662,29,54,10,0,100
10,651,33,65,10,0,100
10,701,3,16,10,0,100
10,648,31,69,10,0,100
10,711,6,6,10,0,100
10,624,47,93,10,0,100
10,497,44,220,10,0,100
10,710,9,9,10,0,100
10,637,37,81,10,0,100
10,649,4,70,10,0,100
10,673,47,47,10,0,100
10,716,5,5,10,0,100
10,713,4,10,10,0,100
10,592,16,130,10,0,100
10,537,6,186,10,0,100
10,658,7,66,10,0,100
10,587,37,137,10,0,100
10,679,39,47,10,0,100
10,681,46,46,10,0,100
10,700,29,29,10,0,100
10,695,35,35,10,0,100
10,645,50,86,10,0,100
10,720,14,14,10,0,100
10,703,31,31,10,0,100
10,686,22,49,10,0,100
10,689,4,46,10,0,100
10,725,10,10,10,0,100
10,401,40,335,10,0,100
10,652,19,86,10,0,100
10,669,35,70,10,0,100
10,691,30,49,10,0,100
10,729,11,11,10,0,100
10,435,37,305,10,0,100
10,733,7,8,10,0,100
10,552,26,188,10,0,100
10,631,48,112,10,0,100
10,590,32,153,10,0,100
10,584,21,160,10,0,100
10,618,2,129,10,0,100
10,708,40,40,10,0,100
10,623,42,125,10,0,100
10,670,10,79,10,0,100
10,694,23,55,10,0,100
10,722,27,27,10,0,100
10,659,3,91,10,0,100
10,719,32,32,10,0,100
10,667,29,86,10,0,100
10,676,49,78,10,0,100
10,714,41,41,10,0,100
10,697,17,58,10,0,100
10,741,15,15,10,0,100
10,653,10,105,10,0,100
10,728,31,31,10,0,100
10,446,19,313,10,0,100
10,603,36,157,10,0,100
10,580,21,181,10,0,100
10,756,7,7,10,0,100
10,619,41,145,10,0,100
10,757,9,9,10,0,100
10,675,2,91,10,0,100
10,715,10,53,10,0,100
10,745,18,24,10,0,100
10,753,17,17,10,0,100
10,752,20,20,10,0,100
10,678,9,97,10,0,100
10,735,41,41,10,0,100
10,743,8,33,10,0,100
10,758,19,19,10,0,100
10,690,25,88,10,0,100
10,684,29,94,10,0,100
10,717,48,61,10,0,100
10,405,42,373,10,0,100
10,744,36,36,10,0,100
10,772,8,8,10,0,100
10,780,3,3,10,0,100
10,749,28,34,10,0,100
10,761,23,23,10,0,100
10,696,41,88,10,0,100
10,742,43,43,10,0,100
10,760,15,25,10,0,100
10,730,37,56,10,0,100
10,630,42,156,10,0,100
10,723,37,63,10,0,100
10,666,37,121,10,0,100
10,732,32,55,10,0,100
10,751,29,37,10,0,100
10,782,5,8,10,0,100
10,783,7,7,10,0,100
10,776,15,15,10,0,100
10,747,44,44,10,0,100
10,640,7,153,10,0,100
10,787,8,8,10,0,100
10,724,12,74,10,0,100
10,473,40,326,10,0,100
10,754,8,45,10,0,100
10,792,7,7,10,0,100
10,786,14,14,10,0,100
10,706,38,94,10,0,100
10,731,47,70,10,0,100
10,767,34,34,10,0,100
10,612,42,191,10,0,100
10,764,40,40,10,0,100
10,628,3,178,10,0,100
10,702,29,105,10,0,100
10,793,16,16,10,0,100
10,737,35,73,10,0,100
10,799,12,12,10,0,100
10,774,39,39,10,0,100
10,759,13,53,10,0,100
10,806,7,7,10,0,100
10,791,22,22,10,0,100
10,781,2,33,10,0,100
10,484,16,331,10,0,100
10,413,37,402,10,0,100
10,763,49,52,10,0,100
10,790,28,28,10,0,100
10,813,7,7,10,0,100
10,788,33,33,10,0,100
10,736,40,88,10,0,100
10,805,19,19,10,0,100
10,766,49,59,10,0,100
10,422,10,403,10,0,100
10,762,30,66,10,0,100
10,825,4,4,10,0,100
10,811,19,19,10,0,100
10,800,32,32,10,0,100
10,771,17,61,10,0,100
10,661,40,172,10,0,100
10,828,5,5,10,0,100
10,827,7,7,10,0,100
10,644,28,190,10,0,100
10,795,39,39,10,0,100
10,817,17,17,10,0,100
10,778,37,59,10,0,100
10,831,7,7,10,0,100
10,798,25,40,10,0,100
10,768,19,75,10,0,100
10,436,20,409,10,0,100
10,835,11,11,10,0,100
10,801,46,46,10,0,100
10,755,40,95,10,0,100
10,765,45,86,10,0,100
10,814,25,39,10,0,100
10,808,33,46,10,0,100
10,841,13,13,10,0,100
10,836,20,20,10,0,100
10,818,41,41,10,0,100
10,850,9,9,10,0,100
10,812,49,49,10,0,100
10,528,47,334,10,0,100
10,770,12,92,10,0,100
10,677,29,185,10,0,100
10,856,6,6,10,0,100
10,779,1,84,10,0,100
10,820,34,44,10,0,100
10,843,22,22,10,0,100
10,457,20,408,10,0,100
10,803,17,65,10,0,100
10,804,31,65,10,0,100
10,823,46,46,10,0,100
10,851,19,19,10,0,100
10,838,34,34,10,0,100
10,824,49,49,10,0,100
10,869,4,4,10,0,100
10,591,9,283,10,0,100
10,671,43,206,10,0,100
10,685,17,194,10,0,100
10,535,18,345,10,0,100
10,857,24,24,10,0,100
10,866,15,15,10,0,100
10,840,9,41,10,0,100
10,874,7,7,10,0,100
10,834,48,48,10,0,100
10,862,16,23,10,0,100
10,861,27,27,10,0,100
10,855,34,34,10,0,100
10,566,10,324,10,0,100
10,785,27,105,10,0,100
10,872,19,19,10,0,100
10,846,46,46,10,0,100
10,842,50,50,10,0,100
10,845,33,49,10,0,100
10,881,5,15,10,0,100
10,807,50,90,10,0,100
10,837,35,61,10,0,100
10,819,47,81,10,0,100
10,853,30,47,10,0,100
10,865,8,35,10,0,100
10,816,32,85,10,0,100
10,891,12,12,10,0,100
10,815,38,91,10,0,100
10,884,21,21,10,0,100
10,867,7,40,10,0,100
10,875,21,31,10,0,100
10,832,6,75,10,0,100
10,876,35,35,10,0,100
10,847,30,65,10,0,100
10,895,18,18,10,0,100
10,904,9,9,10,0,100
10,899,17,17,10,0,100
10,898,19,19,10,0,100
10,888,9,26,10,0,100
10,617,41,299,10,0,100
10,878,8,41,10,0,100
10,880,41,41,10,0,100
10,873,20,41,10,0,100
10,705,47,219,10,0,100
10,567,34,357,10,0,100
10,892,2,31,10,0,100
10,926,1,1,10,0,100
10,687,49,241,10,0,100
10,626,15,305,10,0,100
10,929,1,1,10,0,100
10,900,30,30,10,0,100
10,913,11,11,10,0,100
10,886,47,47,10,0,100
10,885,27,49,10,0,100
10,859,45,75,10,0,100
10,826,31,111,10,0,100
10,935,3,3,10,0,100
10,789,47,148,10,0,100
10,844,46,94,10,0,100
10,889,33,50,10,0,100
10,931,10,10,10,0,100
10,839,44,102,10,0,100
10,858,5,84,10,0,100
10,902,40,40,10,0,100
10,634,13,310,10,0,100
10,848,45,95,10,0,100
10,919,24,24,10,0,100
10,903,33,44,10,0,100
10,572,28,380,10,0,100
10,918,30,30,10,0,100
10,937,16,16,10,0,100
10,893,19,60,10,0,100
10,906,48,48,10,0,100
10,854,18,102,10,0,100
10,921,3,34,10,0,100
10,910,45,48,10,0,100
10,947,4,12,10,0,100
10,914,36,36,10,0,100
10,923,36,36,10,0,100
10,956,3,3,10,0,100
10,909,50,50,10,0,100
10,934,26,26,10,0,100
10,868,5,93,10,0,100
10,709,36,255,10,0,100
10,890,31,74,10,0,100
10,928,40,40,10,0,100
10,860,27,108,10,0,100
10,726,46,244,10,0,100
10,920,13,49,10,0,100
10,917,50,50,10,0,100
10,595,21,378,10,0,100
10,962,2,12,10,0,100
10,908,34,65,10,0,100
10,941,33,33,10,0,100
10,707,33,270,10,0,100
10,953,24,24,10,0,100
10,734,7,243,10,0,100
10,958,20,20,10,0,100
10,896,40,81,10,0,100
10,897,37,81,10,0,100
10,609,8,373,10,0,100
10,849,38,132,10,0,100
10,936,24,47,10,0,100
10,945,15,38,10,0,100
10,611,3,374,10,0,100
10,905,36,78,10,0,100
10,949,36,36,10,0,100
10,944,42,42,10,0,100
10,954,1,32,10,0,100
10,967,21,21,10,0,100
10,942,37,48,10,0,100
10,951,40,40,10,0,100
10,864,26,130,10,0,100
10,924,34,70,10,0,100
10,976,20,20,10,0,100
10,738,20,259,10,0,100
10,746,1,252,10,0,100
10,972,25,25,10,0,100
10,721,23,278,10,0,100
10,997,3,3,10,0,100
10,718,36,282,10,0,100
10,863,22,140,10,0,100
10,981,23,23,10,0,100
10,946,9,58,10,0,100
10,915,31,82,10,0,100
10,739,10,270,10,0,100
10,959,18,50,10,0,100
10,995,15,15,10,0,100
10,1005,5,5,10,0,100
10,1010,1,1,10,0,100
10,1003,8,8,10,0,100
10,901,19,112,10,0,100
10,960,37,55,10,0,100
10,950,41,65,10,0,100
10,994,23,23,10,0,100
10,978,39,39,10,0,100
10,1014,3,3,10,0,100
10,952,41,68,10,0,100
10,927,49,95,10,0,100
10,1000,22,22,10,0,100
10,975,48,48,10,0,100
10,911,46,112,10,0,100
10,1022,2,2,10,0,100
10,877,22,148,10,0,100
10,1006,19,19,10,0,100
10,979,9,47,10,0,100
10,987,40,40,10,0,100
10,1001,28,28,10,0,100
10,1028,2,2,10,0,100
10,643,47,389,10,0,100
10,769,35,264,10,0,100
10,943,10,91,10,0,100
10,1007,27,27,10,0,100
10,933,21,102,10,0,100
10,971,45,64,10,0,100
10,973,19,66,10,0,100
10,988,41,50,10,0,100
10,1024,16,16,10,0,100
10,961,36,79,10,0,100
10,1012,29,29,10,0,100
10,996,45,45,10,0,100
10,1026,15,15,10,0,100
10,727,42,315,10,0,100
10,1029,16,16,10,0,100
10,1025,22,22,10,0,100
10,1004,9,43,10,0,100
10,1036,14,14,10,0,100
10,940,45,110,10,0,100
10,773,19,279,10,0,100
10,948,2,104,10,0,100
10,957,30,99,10,0,100
10,969,3,86,10,0,100
10,974,20,81,10,0,100
10,1044,6,13,10,0,100
10,777,6,281,10,0,100
10,646,27,413,10,0,100
10,1034,17,24,10,0,100
10,740,50,319,10,0,100
10,984,26,75,10,0,100
10,990,33,69,10,0,100
10,1009,44,50,10,0,100
10,1032,13,28,10,0,100
10,1019,36,42,10,0,100
10,999,23,62,10,0,100
10,980,27,82,10,0,100
10,985,49,78,10,0,100
10,1040,25,25,10,0,100
10,998,2,66,10,0,100
10,955,46,112,10,0,100
10,1064,3,3,10,0,100
10,989,8,78,10,0,100
10,977,45,91,10,0,100
10,1030,42,42,10,0,100
10,1008,46,65,10,0,100
10,1053,22,22,10,0,100
10,1033,3,42,10,0,100
10,1056,20,20,10,0,100
10,750,19,327,10,0,100
10,1071,7,7,10,0,100
10,965,38,113,10,0,100
10,1002,13,78,10,0,100
10,1020,25,60,10,0,100
10,1013,14,68,10,0,100
10,1055,28,28,10,0,100
10,1011,28,72,10,0,100
10,1027,11,57,10,0,100
10,1052,34,34,10,0,100
