trial,step,original,complete,window,sups,size
1,225,13,13,10,0,100
1,205,34,34,10,0,100
1,206,33,35,10,0,100
1,194,42,49,10,0,100
1,95,24,151,10,0,100
1,210,40,40,10,0,100
1,136,26,116,10,0,100
1,191,24,61,10,0,100
1,169,39,84,10,0,100
1,211,30,42,10,0,100
1,236,18,18,10,0,100
1,109,22,147,10,0,100
1,218,38,38,10,0,100
1,229,21,27,10,0,100
1,217,15,40,10,0,100
1,175,44,84,10,0,100
1,111,14,149,10,0,100
1,247,13,13,10,0,100
1,234,26,26,10,0,100
1,195,9,67,10,0,100
1,226,4,35,10,0,100
1,228,35,35,10,0,100
1,230,37,37,10,0,100
1,196,47,72,10,0,100
1,221,30,49,10,0,100
1,204,37,68,10,0,100
1,244,27,27,10,0,100
1,209,22,65,10,0,100
1,231,17,42,10,0,100
1,267,7,7,10,0,100
1,237,40,40,10,0,100
1,253,25,25,10,0,100
1,258,21,21,10,0,100
1,232,48,48,10,0,100
1,222,28,58,10,0,100
1,161,30,121,10,0,100
1,223,14,58,10,0,100
1,124,26,158,10,0,100
1,240,21,41,10,0,100
1,282,3,3,10,0,100
1,179,29,109,10,0,100
1,269,15,20,10,0,100
1,252,38,38,10,0,100
1,224,10,66,10,0,100
1,238,11,54,10,0,100
1,279,14,14,10,0,100
1,113,34,181,10,0,100
1,280,14,14,10,0,100
1,216,25,81,10,0,100
1,249,36,48,10,0,100
1,281,20,20,10,0,100
1,262,40,40,10,0,100
1,220,7,84,10,0,100
1,256,48,48,10,0,100
1,184,17,121,10,0,100
1,286,18,18,10,0,100
1,284,6,23,10,0,100
1,243,31,65,10,0,100
1,274,34,34,10,0,100
1,245,5,63,10,0,100
1,305,7,7,10,0,100
1,293,5,19,10,0,100
1,266,35,47,10,0,100
1,295,21,21,10,0,100
1,139,24,179,10,0,100
1,296,22,22,10,0,100
1,254,22,65,10,0,100
1,271,48,48,10,0,100
1,302,3,17,10,0,100
1,300,19,19,10,0,100
1,143,3,178,10,0,100
1,270,13,51,10,0,100
1,239,48,82,10,0,100
1,235,44,89,10,0,100
1,287,37,37,10,0,100
1,127,44,199,10,0,100
1,171,45,156,10,0,100
1,312,6,14,10,0,100
1,272,13,54,10,0,100
1,319,9,9,10,0,100
1,208,23,120,10,0,100
1,153,8,176,10,0,100
1,242,36,86,10,0,100
1,310,20,20,10,0,100
1,246,49,84,10,0,100
1,323,9,9,10,0,100
1,299,34,34,10,0,100
1,289,47,47,10,0,100
1,307,30,30,10,0,100
1,290,47,47,10,0,100
1,337,1,1,10,0,100
1,306,35,35,10,0,100
1,303,38,38,10,0,100
1,250,37,95,10,0,100
1,263,42,83,10,0,100
1,320,26,26,10,0,100
1,325,22,22,10,0,100
1,330,17,17,10,0,100
1,311,15,38,10,0,100
1,155,20,194,10,0,100
1,339,11,11,10,0,100
1,338,13,13,10,0,100
1,340,5,11,10,0,100
1,288,32,65,10,0,100
1,251,31,103,10,0,100
1,332,23,23,10,0,100
1,336,20,20,10,0,100
1,298,40,62,10,0,100
1,166,14,197,10,0,100
1,326,37,37,10,0,100
1,315,49,49,10,0,100
1,316,47,47,10,0,100
1,333,32,32,10,0,100
1,255,46,110,10,0,100
1,186,40,180,10,0,100
1,173,40,194,10,0,100
1,352,15,15,10,0,100
1,364,5,5,10,0,100
1,349,18,20,10,0,100
1,371,1,1,10,0,100
1,362,11,11,10,0,100
1,277,7,95,10,0,100
1,324,50,50,10,0,100
1,348,20,27,10,0,100
1,259,29,115,10,0,100
1,241,10,135,10,0,100
1,213,50,165,10,0,100
1,314,17,64,10,0,100
1,318,37,60,10,0,100
1,343,37,37,10,0,100
1,367,2,13,10,0,100
1,345,37,37,10,0,100
1,334,49,49,10,0,100
1,342,41,41,10,0,100
1,268,38,116,10,0,100
1,260,8,124,10,0,100
1,368,11,17,10,0,100
1,357,22,32,10,0,100
1,361,8,28,10,0,100
1,265,35,124,10,0,100
1,313,40,81,10,0,100
1,291,24,105,10,0,100
1,182,34,215,10,0,100
1,379,20,20,10,0,100
1,355,32,46,10,0,100
1,359,8,42,10,0,100
1,353,46,49,10,0,100
1,358,45,45,10,0,100
1,366,37,37,10,0,100
1,261,31,144,10,0,100
1,390,16,16,10,0,100
1,381,26,26,10,0,100
1,193,44,217,10,0,100
1,389,25,25,10,0,100
1,377,37,37,10,0,100
1,369,34,45,10,0,100
1,275,6,140,10,0,100
1,375,18,44,10,0,100
1,308,30,112,10,0,100
1,384,37,37,10,0,100
1,382,41,41,10,0,100
1,414,9,9,10,0,100
1,372,27,52,10,0,100
1,394,32,32,10,0,100
1,322,47,103,10,0,100
1,248,48,177,10,0,100
1,370,23,56,10,0,100
1,391,4,37,10,0,100
1,409,18,18,10,0,100
1,402,27,27,10,0,100
1,410,2,19,10,0,100
1,356,28,74,10,0,100
1,198,33,232,10,0,100
1,385,17,46,10,0,100
1,387,44,44,10,0,100
1,264,25,166,10,0,100
1,407,25,25,10,0,100
1,403,29,29,10,0,100
1,429,4,4,10,0,100
1,294,50,139,10,0,100
1,405,30,30,10,0,100
1,392,46,46,10,0,100
1,399,45,45,10,0,100
1,422,21,21,10,0,100
1,398,39,47,10,0,100
1,396,26,51,10,0,100
1,415,34,34,10,0,100
1,442,8,8,10,0,100
1,380,36,70,10,0,100
1,374,26,77,10,0,100
1,421,30,30,10,0,100
1,328,32,124,10,0,100
1,401,25,51,10,0,100
1,443,3,11,10,0,100
1,309,39,146,10,0,100
1,444,13,13,10,0,100
1,397,32,61,10,0,100
1,341,6,117,10,0,100
1,408,50,50,10,0,100
1,257,34,202,10,0,100
1,419,44,44,10,0,100
1,456,8,8,10,0,100
1,317,32,149,10,0,100
1,423,42,42,10,0,100
1,436,29,29,10,0,100
1,202,37,265,10,0,100
1,460,6,6,10,0,100
1,425,45,45,10,0,100
1,426,45,45,10,0,100
1,449,22,22,10,0,100
1,417,40,55,10,0,100
1,416,27,56,10,0,100
1,406,38,67,10,0,100
1,428,46,46,10,0,100
1,203,10,274,10,0,100
1,448,12,29,10,0,100
1,470,7,7,10,0,100
1,365,49,114,10,0,100
1,462,16,16,10,0,100
1,431,37,49,10,0,100
1,276,49,203,10,0,100
1,321,18,163,10,0,100
1,351,1,134,10,0,100
1,400,42,86,10,0,100
1,478,7,7,10,0,100
1,412,7,74,10,0,100
1,473,13,13,10,0,100
1,463,23,23,10,0,100
1,432,18,56,10,0,100
1,471,17,17,10,0,100
1,424,34,68,10,0,100
1,451,17,43,10,0,100
1,481,16,16,10,0,100
1,360,13,138,10,0,100
1,292,18,205,10,0,100
1,469,29,29,10,0,100
1,404,49,95,10,0,100
1,452,47,47,10,0,100
1,454,47,47,10,0,100
1,430,47,72,10,0,100
1,347,46,157,10,0,100
1,433,46,70,10,0,100
1,278,45,226,10,0,100
1,440,35,66,10,0,100
1,450,50,57,10,0,100
1,491,16,16,10,0,100
1,388,10,120,10,0,100
1,438,37,73,10,0,100
1,487,23,23,10,0,100
1,435,9,76,10,0,100
1,411,44,106,10,0,100
1,445,45,72,10,0,100
1,434,32,83,10,0,100
1,472,34,47,10,0,100
1,480,34,39,10,0,100
1,485,31,34,10,0,100
1,505,15,15,10,0,100
1,494,26,26,10,0,100
1,273,44,247,10,0,100
1,476,42,46,10,0,100
1,297,24,224,10,0,100
1,496,26,26,10,0,100
1,482,42,42,10,0,100
1,506,15,20,10,0,100
1,437,24,90,10,0,100
1,457,10,70,10,0,100
1,511,18,18,10,0,100
1,466,31,64,10,0,100
1,516,14,14,10,0,100
1,350,30,184,10,0,100
1,461,16,71,10,0,100
1,484,49,49,10,0,100
1,517,17,17,10,0,100
1,413,35,121,10,0,100
1,522,13,13,10,0,100
1,532,4,4,10,0,100
1,459,48,77,10,0,100
1,501,30,35,10,0,100
1,285,33,252,10,0,100
1,519,21,21,10,0,100
1,530,12,12,10,0,100
1,518,24,24,10,0,100
1,527,7,17,10,0,100
1,531,11,14,10,0,100
1,509,37,37,10,0,100
1,515,25,32,10,0,100
1,447,43,104,10,0,100
1,283,30,267,10,0,100
1,528,11,27,10,0,100
1,418,39,138,10,0,100
1,502,36,53,10,0,100
1,455,50,100,10,0,100
1,525,32,33,10,0,100
1,523,13,36,10,0,100
1,534,15,26,10,0,100
1,551,5,9,10,0,100
1,446,33,114,10,0,100
1,301,11,260,10,0,100
1,558,3,4,10,0,100
1,520,43,43,10,0,100
1,304,41,259,10,0,100
1,524,40,40,10,0,100
1,557,9,9,10,0,100
1,458,41,110,10,0,100
1,526,13,45,10,0,100
1,439,37,132,10,0,100
1,568,3,3,10,0,100
1,327,36,247,10,0,100
1,354,40,220,10,0,100
1,547,30,30,10,0,100
1,468,13,113,10,0,100
1,477,22,105,10,0,100
1,475,29,109,10,0,100
1,537,47,47,10,0,100
1,545,39,39,10,0,100
1,331,22,253,10,0,100
1,464,41,127,10,0,100
1,363,9,230,10,0,100
1,561,32,32,10,0,100
1,590,3,3,10,0,100
1,552,42,42,10,0,100
1,548,46,46,10,0,100
1,584,10,10,10,0,100
1,373,23,223,10,0,100
1,467,26,129,10,0,100
1,583,14,14,10,0,100
1,554,44,44,10,0,100
1,329,40,274,10,0,100
1,488,22,115,10,0,100
1,594,10,10,10,0,100
1,570,37,37,10,0,100
1,562,45,45,10,0,100
1,575,35,35,10,0,100
1,540,41,71,10,0,100
1,577,35,35,10,0,100
1,486,18,128,10,0,100
1,595,20,20,10,0,100
1,604,12,12,10,0,100
1,585,10,32,10,0,100
1,598,18,18,10,0,100
1,393,21,224,10,0,100
1,483,35,134,10,0,100
1,611,7,7,10,0,100
1,383,45,236,10,0,100
1,606,15,15,10,0,100
1,614,7,7,10,0,100
1,479,38,143,10,0,100
1,521,34,105,10,0,100
1,616,9,9,10,0,100
1,603,23,23,10,0,100
1,386,34,241,10,0,100
1,587,36,43,10,0,100
1,610,22,22,10,0,100
1,622,10,10,10,0,100
1,617,15,15,10,0,100
1,591,45,45,10,0,100
1,618,20,20,10,0,100
1,546,29,94,10,0,100
1,489,19,152,10,0,100
1,573,2,69,10,0,100
1,335,40,308,10,0,100
1,555,46,89,10,0,100
1,600,44,44,10,0,100
1,597,47,47,10,0,100
1,589,15,56,10,0,100
1,498,43,148,10,0,100
1,533,22,115,10,0,100
1,609,40,40,10,0,100
1,490,8,159,10,0,100
1,632,15,20,10,0,100
1,621,33,33,10,0,100
1,619,35,35,10,0,100
1,493,39,162,10,0,100
1,612,46,46,10,0,100
1,608,43,50,10,0,100
1,512,44,147,10,0,100
1,639,19,19,10,0,100
1,508,42,151,10,0,100
1,427,32,232,10,0,100
1,623,27,36,10,0,100
1,628,32,32,10,0,100
1,465,43,196,10,0,100
1,645,16,16,10,0,100
1,627,34,34,10,0,100
1,643,18,18,10,0,100
1,539,6,125,10,0,100
1,654,4,11,10,0,100
1,550,9,118,10,0,100
1,656,11,11,10,0,100
1,666,2,2,10,0,100
1,605,32,63,10,0,100
1,626,43,43,10,0,100
1,580,27,89,10,0,100
1,542,7,129,10,0,100
1,571,29,102,10,0,100
1,569,26,104,10,0,100
1,563,2,110,10,0,100
1,634,47,47,10,0,100
1,637,45,45,10,0,100
1,607,11,77,10,0,100
1,613,27,72,10,0,100
1,658,29,29,10,0,100
1,646,27,41,10,0,100
1,665,22,22,10,0,100
1,499,42,189,10,0,100
1,668,20,20,10,0,100
1,661,29,29,10,0,100
1,576,36,115,10,0,100
1,673,19,19,10,0,100
1,344,50,349,10,0,100
1,529,46,167,10,0,100
1,596,28,101,10,0,100
1,453,38,244,10,0,100
1,650,46,48,10,0,100
1,504,11,195,10,0,100
1,624,8,75,10,0,100
1,556,32,144,10,0,100
1,659,14,42,10,0,100
1,631,44,71,10,0,100
1,495,41,207,10,0,100
1,649,17,52,10,0,100
1,685,17,17,10,0,100
1,669,35,35,10,0,100
1,664,3,40,10,0,100
1,693,14,14,10,0,100
1,667,40,40,10,0,100
1,641,11,67,10,0,100
1,706,2,2,10,0,100
1,676,33,33,10,0,100
1,346,17,364,10,0,100
1,684,26,26,10,0,100
1,564,37,146,10,0,100
1,651,49,59,10,0,100
1,670,41,41,10,0,100
1,675,26,39,10,0,100
1,701,12,12,10,0,100
1,620,45,93,10,0,100
1,652,32,62,10,0,100
1,715,1,1,10,0,100
1,633,19,85,10,0,100
1,535,24,185,10,0,100
1,592,46,127,10,0,100
1,702,19,19,10,0,100
1,718,4,4,10,0,100
1,700,23,23,10,0,100
1,686,25,37,10,0,100
1,713,11,11,10,0,100
1,681,45,45,10,0,100
1,510,29,219,10,0,100
1,593,9,135,10,0,100
1,683,16,44,10,0,100
1,717,11,11,10,0,100
1,588,21,143,10,0,100
1,687,29,44,10,0,100
1,688,42,44,10,0,100
1,697,18,35,10,0,100
1,720,12,12,10,0,100
1,653,49,80,10,0,100
1,689,44,44,10,0,100
1,724,3,10,10,0,100
1,565,36,171,10,0,100
1,655,28,81,10,0,100
1,725,11,11,10,0,100
1,691,46,46,10,0,100
1,497,36,240,10,0,100
1,714,24,24,10,0,100
1,712,27,27,10,0,100
1,690,8,50,10,0,100
1,719,21,21,10,0,100
1,707,35,35,10,0,100
1,695,49,49,10,0,100
1,638,44,108,10,0,100
1,536,49,210,10,0,100
1,734,13,13,10,0,100
1,680,40,67,10,0,100
1,737,10,10,10,0,100
1,740,8,8,10,0,100
1,731,18,18,10,0,100
1,694,29,58,10,0,100
1,507,15,246,10,0,100
1,722,27,31,10,0,100
1,376,46,380,10,0,100
1,378,1,379,10,0,100
1,742,15,15,10,0,100
1,703,21,54,10,0,100
1,678,41,81,10,0,100
1,746,14,14,10,0,100
1,711,50,50,10,0,100
1,543,15,218,10,0,100
1,752,9,9,10,0,100
1,544,43,218,10,0,100
1,677,26,85,10,0,100
1,581,30,185,10,0,100
1,747,18,18,10,0,100
1,692,26,74,10,0,100
1,758,8,8,10,0,100
1,735,33,33,10,0,100
1,615,41,154,10,0,100
1,559,42,211,10,0,100
1,736,34,34,10,0,100
1,741,18,30,10,0,100
1,730,43,43,10,0,100
1,514,21,260,10,0,100
1,755,19,19,10,0,100
1,745,14,30,10,0,100
1,395,19,381,10,0,100
1,699,10,77,10,0,100
1,775,1,1,10,0,100
1,636,45,140,10,0,100
1,749,28,28,10,0,100
1,582,12,196,10,0,100
1,743,36,36,10,0,100
1,630,2,149,10,0,100
1,757,2,22,10,0,100
1,572,7,209,10,0,100
1,765,16,16,10,0,100
1,723,24,58,10,0,100
1,782,1,1,10,0,100
1,579,17,208,10,0,100
1,625,25,162,10,0,100
1,648,42,140,10,0,100
1,748,30,39,10,0,100
1,772,15,15,10,0,100
1,767,21,21,10,0,100
1,674,4,117,10,0,100
1,779,13,13,10,0,100
1,762,27,30,10,0,100
1,698,46,95,10,0,100
1,773,9,23,10,0,100
1,732,15,64,10,0,100
1,789,8,8,10,0,100
1,696,40,103,10,0,100
1,560,38,239,10,0,100
1,704,9,96,10,0,100
1,566,2,235,10,0,100
1,780,21,21,10,0,100
1,800,2,2,10,0,100
1,657,35,146,10,0,100
1,753,8,51,10,0,100
1,705,31,102,10,0,100
1,727,8,80,10,0,100
1,787,20,20,10,0,100
1,709,49,101,10,0,100
1,751,10,59,10,0,100
1,663,26,150,10,0,100
1,786,27,27,10,0,100
1,602,33,212,10,0,100
1,793,20,20,10,0,100
1,766,46,48,10,0,100
1,770,39,48,10,0,100
1,578,18,241,10,0,100
1,764,44,56,10,0,100
1,710,8,110,10,0,100
1,744,28,77,10,0,100
1,792,31,31,10,0,100
1,420,48,404,10,0,100
1,818,6,6,10,0,100
1,642,45,182,10,0,100
1,768,14,56,10,0,100
1,781,44,44,10,0,100
1,797,13,29,10,0,100
1,708,28,123,10,0,100
1,799,33,33,10,0,100
1,805,28,28,10,0,100
1,586,48,249,10,0,100
1,828,7,7,10,0,100
1,812,6,25,10,0,100
1,791,20,47,10,0,100
1,783,43,56,10,0,100
1,599,20,240,10,0,100
1,728,8,114,10,0,100
1,816,26,26,10,0,100
1,647,30,197,10,0,100
1,817,27,27,10,0,100
1,776,41,69,10,0,100
1,441,24,407,10,0,100
1,763,40,83,10,0,100
1,750,27,97,10,0,100
1,804,44,44,10,0,100
1,721,17,127,10,0,100
1,819,29,29,10,0,100
1,814,10,35,10,0,100
1,826,23,23,10,0,100
1,662,7,189,10,0,100
1,803,3,47,10,0,100
1,682,27,169,10,0,100
1,802,50,50,10,0,100
1,808,43,45,10,0,100
1,852,1,1,10,0,100
1,777,12,77,10,0,100
1,759,5,96,10,0,100
1,822,34,34,10,0,100
1,820,36,36,10,0,100
1,807,50,50,10,0,100
1,854,3,3,10,0,100
1,798,38,60,10,0,100
1,842,17,17,10,0,100
1,811,48,48,10,0,100
1,846,14,14,10,0,100
1,778,46,82,10,0,100
1,474,14,388,10,0,100
1,795,38,68,10,0,100
1,853,10,10,10,0,100
1,847,16,16,10,0,100
1,726,14,139,10,0,100
1,825,21,40,10,0,100
1,863,3,3,10,0,100
1,754,46,113,10,0,100
1,829,30,38,10,0,100
1,823,44,44,10,0,100
1,601,29,267,10,0,100
1,830,38,38,10,0,100
1,810,46,59,10,0,100
1,844,26,26,10,0,100
1,848,24,24,10,0,100
1,809,28,64,10,0,100
1,796,23,81,10,0,100
1,827,29,49,10,0,100
1,733,29,144,10,0,100
1,824,31,53,10,0,100
1,845,26,34,10,0,100
1,851,28,28,10,0,100
1,794,26,87,10,0,100
1,832,50,50,10,0,100
1,855,27,27,10,0,100
1,821,30,61,10,0,100
1,850,36,36,10,0,100
1,831,20,56,10,0,100
1,874,14,14,10,0,100
1,875,15,15,10,0,100
1,492,30,399,10,0,100
1,843,48,48,10,0,100
1,838,35,54,10,0,100
1,833,34,59,10,0,100
1,774,17,120,10,0,100
1,881,13,13,10,0,100
1,841,26,53,10,0,100
1,862,17,34,10,0,100
1,834,33,64,10,0,100
1,836,26,63,10,0,100
1,868,33,33,10,0,100
1,900,3,3,10,0,100
1,867,38,38,10,0,100
1,756,41,150,10,0,100
1,869,37,37,10,0,100
1,872,25,35,10,0,100
1,629,38,277,10,0,100
1,837,21,71,10,0,100
1,784,4,126,10,0,100
1,835,50,75,10,0,100
1,760,45,152,10,0,100
1,911,5,5,10,0,100
1,500,25,416,10,0,100
1,849,5,68,10,0,100
1,901,7,17,10,0,100
1,880,37,37,10,0,100
1,903,16,16,10,0,100
1,917,2,2,10,0,100
1,873,42,45,10,0,100
1,859,38,60,10,0,100
1,864,23,55,10,0,100
1,893,27,27,10,0,100
1,876,16,46,10,0,100
1,801,46,122,10,0,100
1,882,40,40,10,0,100
1,921,3,3,10,0,100
1,927,1,1,10,0,100
1,857,45,70,10,0,100
1,861,10,68,10,0,100
1,930,2,2,10,0,100
1,883,48,48,10,0,100
1,925,8,8,10,0,100
1,890,2,43,10,0,100
1,910,24,24,10,0,100
1,788,24,146,10,0,100
1,884,50,50,10,0,100
1,813,42,123,10,0,100
1,839,39,99,10,0,100
1,879,43,58,10,0,100
1,806,5,133,10,0,100
1,908,31,31,10,0,100
1,885,34,53,10,0,100
1,860,41,79,10,0,100
1,871,12,68,10,0,100
1,912,29,29,10,0,100
1,896,44,44,10,0,100
1,920,21,22,10,0,100
1,897,4,45,10,0,100
1,878,2,63,10,0,100
1,914,1,29,10,0,100
1,888,6,55,10,0,100
1,909,35,35,10,0,100
1,926,19,19,10,0,100
1,899,46,46,10,0,100
1,894,27,51,10,0,100
1,941,5,5,10,0,100
1,503,31,444,10,0,100
1,944,4,4,10,0,100
1,938,7,10,10,0,100
1,635,43,314,10,0,100
1,513,4,439,10,0,100
1,935,18,18,10,0,100
1,946,7,7,10,0,100
1,936,17,17,10,0,100
1,891,24,62,10,0,100
1,919,31,35,10,0,100
1,915,13,39,10,0,100
1,952,2,2,10,0,100
1,870,46,84,10,0,100
1,922,33,33,10,0,100
1,886,16,69,10,0,100
1,902,1,54,10,0,100
1,940,19,19,10,0,100
1,898,19,65,10,0,100
1,947,9,16,10,0,100
1,933,30,30,10,0,100
1,945,9,19,10,0,100
1,953,12,12,10,0,100
1,962,3,3,10,0,100
1,937,28,28,10,0,100
1,866,26,99,10,0,100
1,929,38,38,10,0,100
1,889,44,77,10,0,100
1,906,50,62,10,0,100
1,959,4,10,10,0,100
1,904,28,66,10,0,100
1,965,6,6,10,0,100
1,640,22,331,10,0,100
1,950,23,23,10,0,100
1,538,23,437,10,0,100
1,934,41,41,10,0,100
1,907,23,70,10,0,100
1,923,37,53,10,0,100
1,877,13,101,10,0,100
1,973,6,6,10,0,100
1,932,26,48,10,0,100
1,892,4,90,10,0,100
1,960,22,22,10,0,100
1,943,44,44,10,0,100
1,954,34,34,10,0,100
1,887,34,102,10,0,100
1,978,15,15,10,0,100
1,949,43,47,10,0,100
1,987,9,9,10,0,100
1,975,22,22,10,0,100
1,993,4,4,10,0,100
1,957,40,40,10,0,100
1,968,23,30,10,0,100
1,541,24,458,10,0,100
1,976,25,25,10,0,100
1,951,32,51,10,0,100
1,996,7,7,10,0,100
1,966,21,37,10,0,100
1,1002,2,2,10,0,100
1,991,13,13,10,0,100
1,964,41,41,10,0,100
1,1000,6,6,10,0,100
1,989,11,19,10,0,100
1,549,11,461,10,0,100
1,985,8,24,10,0,100
1,963,47,47,10,0,100
1,918,43,92,10,0,100
1,974,36,36,10,0,100
1,1001,10,10,10,0,100
1,970,42,42,10,0,100
1,958,26,56,10,0,100
1,939,5,76,10,0,100
1,916,25,99,10,0,100
1,671,45,345,10,0,100
1,942,42,76,10,0,100
1,1017,1,1,10,0,100
1,948,40,72,10,0,100
1,1020,1,1,10,0,100
1,969,17,53,10,0,100
1,994,28,28,10,0,100
1,895,41,128,10,0,100
1,998,14,26,10,0,100
1,1008,7,19,10,0,100
1,1024,6,6,10,0,100
1,1014,15,15,10,0,100
1,1019,12,12,10,0,100
1,1007,25,25,10,0,100
1,955,18,78,10,0,100
1,999,35,35,10,0,100
1,913,11,121,10,0,100
1,992,43,43,10,0,100
1,997,38,38,10,0,100
1,1009,26,26,10,0,100
1,679,19,356,10,0,100
1,1013,23,23,10,0,100
1,1029,1,7,10,0,100
1,986,22,51,10,0,100
1,961,40,76,10,0,100
1,995,47,47,10,0,100
1,990,47,53,10,0,100
1,1032,12,12,10,0,100
1,1016,29,29,10,0,100
1,1006,5,41,10,0,100
1,983,25,64,10,0,100
1,1044,5,5,10,0,100
1,1015,35,35,10,0,100
1,553,42,499,10,0,100
1,1041,13,13,10,0,100
1,1050,5,5,10,0,100
1,1021,34,34,10,0,100
1,1011,22,45,10,0,100
1,1025,31,31,10,0,100
1,1026,33,33,10,0,100
1,1040,19,19,10,0,100
1,1030,29,29,10,0,100
1,956,44,106,10,0,100
1,924,28,138,10,0,100
1,1046,16,16,10,0,100
1,1037,25,25,10,0,100
