trial,step,original,complete,window,sups,size
1,169,21,29,20,1,100
1,157,35,42,20,1,100
1,147,41,53,20,1,100
1,196,5,5,20,1,100
1,156,47,47,20,1,100
1,175,6,29,20,1,100
1,174,21,31,20,1,100
1,177,29,29,20,1,100
1,104,40,105,20,1,100
1,183,9,30,20,1,100
1,176,25,38,20,1,100
1,128,36,87,20,1,100
1,181,36,36,20,1,100
1,168,49,49,20,1,100
1,194,24,24,20,1,100
1,154,50,64,20,1,100
1,182,25,37,20,1,100
1,202,19,19,20,1,100
1,179,24,43,20,1,100
1,149,46,74,20,1,100
1,214,12,12,20,1,100
1,188,37,37,20,1,100
1,143,44,83,20,1,100
1,192,34,34,20,1,100
1,62,44,164,20,1,100
1,215,12,12,20,1,100
1,185,41,41,20,1,100
1,158,29,70,20,1,100
1,210,20,20,20,1,100
1,219,11,11,20,1,100
1,172,4,58,20,1,100
1,184,47,47,20,1,100
1,189,43,43,20,1,100
1,190,43,43,20,1,100
1,234,3,3,20,1,100
1,187,30,49,20,1,100
1,201,36,36,20,1,100
1,208,19,30,20,1,100
1,209,30,30,20,1,100
1,213,27,27,20,1,100
1,151,18,90,20,1,100
1,217,5,25,20,1,100
1,193,49,49,20,1,100
1,241,2,2,20,1,100
1,222,23,23,20,1,100
1,197,47,47,20,1,100
1,226,8,20,20,1,100
1,195,50,50,20,1,100
1,221,26,26,20,1,100
1,198,28,48,20,1,100
1,120,39,127,20,1,100
1,232,17,17,20,1,100
1,191,32,58,20,1,100
1,233,18,18,20,1,100
1,199,6,52,20,1,100
1,206,49,49,20,1,100
1,220,18,36,20,1,100
1,248,8,8,20,1,100
1,245,13,13,20,1,100
1,204,38,55,20,1,100
1,203,30,58,20,1,100
1,134,45,126,20,1,100
1,262,1,1,20,1,100
1,255,8,8,20,1,100
1,212,9,52,20,1,100
1,205,41,59,20,1,100
1,216,50,50,20,1,100
1,261,3,5,20,1,100
1,180,19,86,20,1,100
1,252,17,17,20,1,100
1,225,28,45,20,1,100
1,211,43,59,20,1,100
1,65,45,206,20,1,100
1,246,27,27,20,1,100
1,251,22,22,20,1,100
1,237,36,36,20,1,100
1,227,46,46,20,1,100
1,268,5,5,20,1,100
1,228,47,47,20,1,100
1,249,20,26,20,1,100
1,243,33,33,20,1,100
1,223,16,54,20,1,100
1,224,11,54,20,1,100
1,260,20,20,20,1,100
1,267,15,15,20,1,100
1,270,6,16,20,1,100
1,247,39,39,20,1,100
1,238,49,49,20,1,100
1,258,31,31,20,1,100
1,148,29,141,20,1,100
1,285,8,8,20,1,100
1,200,41,92,20,1,100
1,254,22,41,20,1,100
1,164,5,130,20,1,100
1,266,6,29,20,1,100
1,242,37,54,20,1,100
1,126,30,175,20,1,100
1,256,48,48,20,1,100
1,263,29,41,20,1,100
1,278,27,27,20,1,100
1,302,4,4,20,1,100
1,218,36,88,20,1,100
1,259,21,48,20,1,100
1,304,4,4,20,1,100
1,289,20,20,20,1,100
1,264,41,46,20,1,100
1,231,32,79,20,1,100
1,155,10,156,20,1,100
1,230,48,82,20,1,100
1,235,36,78,20,1,100
1,265,48,48,20,1,100
1,271,18,42,20,1,100
1,280,33,33,20,1,100
1,308,5,5,20,1,100
1,296,1,17,20,1,100
1,305,9,9,20,1,100
1,283,33,33,20,1,100
1,272,36,46,20,1,100
1,291,16,30,20,1,100
1,288,34,34,20,1,100
1,257,49,65,20,1,100
1,310,12,12,20,1,100
1,250,16,76,20,1,100
1,295,32,32,20,1,100
1,276,33,52,20,1,100
1,281,47,47,20,1,100
1,312,17,17,20,1,100
1,253,17,76,20,1,100
1,163,20,168,20,1,100
1,309,23,23,20,1,100
1,244,27,89,20,1,100
1,282,38,52,20,1,100
1,307,27,28,20,1,100
1,311,27,27,20,1,100
1,325,14,14,20,1,100
1,287,11,52,20,1,100
1,290,24,50,20,1,100
1,173,46,167,20,1,100
1,299,43,43,20,1,100
1,318,24,24,20,1,100
1,269,20,77,20,1,100
1,326,22,22,20,1,100
1,344,5,5,20,1,100
1,303,22,46,20,1,100
1,297,30,55,20,1,100
1,165,22,188,20,1,100
1,315,39,39,20,1,100
1,277,42,78,20,1,100
1,323,33,33,20,1,100
1,313,25,44,20,1,100
1,279,29,79,20,1,100
1,341,19,19,20,1,100
1,327,33,33,20,1,100
1,329,25,31,20,1,100
1,301,19,60,20,1,100
1,321,40,40,20,1,100
1,345,13,17,20,1,100
1,207,22,156,20,1,100
1,298,5,65,20,1,100
1,359,4,4,20,1,100
1,336,27,27,20,1,100
1,167,10,196,20,1,100
1,363,3,3,20,1,100
1,300,3,66,20,1,100
1,360,6,6,20,1,100
1,357,10,10,20,1,100
1,322,45,45,20,1,100
1,284,40,84,20,1,100
1,330,10,40,20,1,100
1,334,17,37,20,1,100
1,374,4,4,20,1,100
1,275,32,103,20,1,100
1,306,39,72,20,1,100
1,274,46,105,20,1,100
1,324,26,58,20,1,100
1,355,22,27,20,1,100
1,351,32,32,20,1,100
1,331,23,52,20,1,100
1,316,29,70,20,1,100
1,338,49,49,20,1,100
1,370,18,18,20,1,100
1,350,39,39,20,1,100
1,343,47,47,20,1,100
1,286,36,105,20,1,100
1,364,27,27,20,1,100
1,292,23,99,20,1,100
1,347,44,44,20,1,100
1,339,4,52,20,1,100
1,229,30,165,20,1,100
1,317,29,78,20,1,100
1,273,2,123,20,1,100
1,320,1,76,20,1,100
1,332,37,66,20,1,100
1,388,11,11,20,1,100
1,349,20,50,20,1,100
1,368,31,31,20,1,100
1,348,36,51,20,1,100
1,394,6,6,20,1,100
1,369,33,33,20,1,100
1,392,10,10,20,1,100
1,377,25,25,20,1,100
1,367,36,36,20,1,100
1,390,14,14,20,1,100
1,328,24,78,20,1,100
1,236,44,171,20,1,100
1,337,11,70,20,1,100
1,294,30,114,20,1,100
1,406,3,3,20,1,100
1,384,11,25,20,1,100
1,340,38,69,20,1,100
1,352,47,57,20,1,100
1,389,20,20,20,1,100
1,380,30,30,20,1,100
1,405,5,5,20,1,100
1,397,7,13,20,1,100
1,342,4,69,20,1,100
1,386,14,27,20,1,100
1,365,23,48,20,1,100
1,346,32,69,20,1,100
1,385,31,31,20,1,100
1,373,29,44,20,1,100
1,382,39,39,20,1,100
1,391,30,30,20,1,100
1,293,32,130,20,1,100
1,420,3,3,20,1,100
1,319,37,104,20,1,100
1,411,13,13,20,1,100
1,375,50,50,20,1,100
1,415,4,10,20,1,100
1,401,15,24,20,1,100
1,413,14,14,20,1,100
1,398,11,29,20,1,100
1,239,20,188,20,1,100
1,361,28,66,20,1,100
1,423,4,4,20,1,100
1,383,46,46,20,1,100
1,354,39,75,20,1,100
1,429,1,1,20,1,100
1,314,26,120,20,1,100
1,381,26,54,20,1,100
1,422,12,15,20,1,100
1,437,1,1,20,1,100
1,379,27,59,20,1,100
1,407,2,33,20,1,100
1,409,31,31,20,1,100
1,400,40,40,20,1,100
1,358,25,82,20,1,100
1,408,34,34,20,1,100
1,432,11,11,20,1,100
1,424,19,19,20,1,100
1,353,35,91,20,1,100
1,333,22,112,20,1,100
1,399,32,46,20,1,100
1,240,19,206,20,1,100
1,402,45,45,20,1,100
1,393,27,57,20,1,100
1,362,44,88,20,1,100
1,430,21,21,20,1,100
1,436,15,15,20,1,100
1,416,36,36,20,1,100
1,441,11,11,20,1,100
1,417,4,37,20,1,100
1,440,14,14,20,1,100
1,428,27,27,20,1,100
1,439,16,16,20,1,100
1,433,24,24,20,1,100
1,457,2,2,20,1,100
1,356,15,104,20,1,100
1,450,11,11,20,1,100
1,445,17,17,20,1,100
1,444,21,21,20,1,100
1,425,41,41,20,1,100
1,461,5,5,20,1,100
1,403,39,65,20,1,100
1,387,43,81,20,1,100
1,467,3,3,20,1,100
1,447,23,23,20,1,100
1,378,36,92,20,1,100
1,448,23,23,20,1,100
1,464,9,9,20,1,100
1,442,33,33,20,1,100
1,449,27,27,20,1,100
1,474,2,2,20,1,100
1,335,31,142,20,1,100
1,431,47,47,20,1,100
1,472,6,6,20,1,100
1,404,9,75,20,1,100
1,468,11,13,20,1,100
1,460,21,21,20,1,100
1,395,37,86,20,1,100
1,452,13,31,20,1,100
1,451,29,32,20,1,100
1,479,5,5,20,1,100
1,465,21,21,20,1,100
1,463,25,25,20,1,100
1,462,27,27,20,1,100
1,443,47,47,20,1,100
1,418,39,73,20,1,100
1,453,40,40,20,1,100
1,471,22,22,20,1,100
1,366,35,129,20,1,100
1,466,29,29,20,1,100
1,372,48,126,20,1,100
1,485,14,14,20,1,100
1,456,37,46,20,1,100
1,473,9,29,20,1,100
1,497,6,6,20,1,100
1,438,36,66,20,1,100
1,459,44,44,20,1,100
1,426,50,78,20,1,100
1,454,39,51,20,1,100
1,493,14,14,20,1,100
1,419,10,89,20,1,100
1,455,28,54,20,1,100
1,482,27,27,20,1,100
1,371,16,140,20,1,100
1,476,36,36,20,1,100
1,410,33,102,20,1,100
1,446,38,67,20,1,100
1,483,7,32,20,1,100
1,509,7,7,20,1,100
1,470,46,46,20,1,100
1,492,24,24,20,1,100
1,412,49,105,20,1,100
1,475,42,42,20,1,100
1,484,1,33,20,1,100
1,490,28,28,20,1,100
1,510,9,9,20,1,100
1,514,5,5,20,1,100
1,480,41,41,20,1,100
1,500,21,21,20,1,100
1,501,21,21,20,1,100
1,506,9,17,20,1,100
1,477,48,48,20,1,100
1,522,4,4,20,1,100
1,478,38,49,20,1,100
1,427,17,102,20,1,100
1,486,26,45,20,1,100
1,481,44,51,20,1,100
1,458,41,74,20,1,100
1,532,1,1,20,1,100
1,499,35,35,20,1,100
1,503,32,32,20,1,100
1,517,16,18,20,1,100
1,494,21,43,20,1,100
1,528,9,9,20,1,100
1,491,47,47,20,1,100
1,518,22,22,20,1,100
1,523,17,17,20,1,100
1,512,28,28,20,1,100
1,537,5,5,20,1,100
1,495,49,49,20,1,100
1,487,19,57,20,1,100
1,434,15,110,20,1,100
1,498,43,47,20,1,100
1,524,1,21,20,1,100
1,488,45,59,20,1,100
1,516,11,33,20,1,100
1,542,7,7,20,1,100
1,502,49,49,20,1,100
1,376,40,175,20,1,100
1,504,48,48,20,1,100
1,496,37,58,20,1,100
1,511,44,44,20,1,100
1,505,21,50,20,1,100
1,513,38,42,20,1,100
1,489,26,68,20,1,100
1,507,40,50,20,1,100
1,530,28,28,20,1,100
1,560,2,2,20,1,100
1,545,17,17,20,1,100
1,527,19,37,20,1,100
1,544,19,19,20,1,100
1,531,23,37,20,1,100
1,539,29,29,20,1,100
1,529,11,39,20,1,100
1,567,2,2,20,1,100
1,515,16,57,20,1,100
1,570,3,3,20,1,100
1,547,26,26,20,1,100
1,525,42,48,20,1,100
1,551,10,23,20,1,100
1,556,20,20,20,1,100
1,571,6,6,20,1,100
1,534,45,45,20,1,100
1,533,23,48,20,1,100
1,535,45,47,20,1,100
1,396,32,187,20,1,100
1,566,17,17,20,1,100
1,548,35,35,20,1,100
1,580,4,4,20,1,100
1,536,16,48,20,1,100
1,569,16,16,20,1,100
1,521,31,65,20,1,100
1,538,49,49,20,1,100
1,573,3,15,20,1,100
1,568,21,21,20,1,100
1,562,27,27,20,1,100
1,572,12,17,20,1,100
1,550,40,40,20,1,100
1,575,17,17,20,1,100
1,508,46,85,20,1,100
1,546,7,48,20,1,100
1,592,3,3,20,1,100
1,553,44,44,20,1,100
1,554,44,44,20,1,100
1,576,22,22,20,1,100
1,555,45,45,20,1,100
1,563,37,37,20,1,100
1,589,9,11,20,1,100
1,414,18,187,20,1,100
1,421,1,181,20,1,100
1,564,38,38,20,1,100
1,574,29,29,20,1,100
1,541,48,61,20,1,100
1,595,8,8,20,1,100
1,561,41,43,20,1,100
1,605,2,2,20,1,100
1,591,16,16,20,1,100
1,435,6,173,20,1,100
1,582,28,28,20,1,100
1,543,33,69,20,1,100
1,594,23,23,20,1,100
1,559,36,60,20,1,100
1,588,34,34,20,1,100
1,578,41,46,20,1,100
1,597,27,27,20,1,100
1,540,44,86,20,1,100
1,565,26,61,20,1,100
1,593,32,32,20,1,100
1,584,42,42,20,1,100
1,549,34,80,20,1,100
1,590,41,41,20,1,100
1,587,7,46,20,1,100
1,469,26,165,20,1,100
1,630,4,4,20,1,100
1,609,25,25,20,1,100
1,612,26,26,20,1,100
1,557,36,82,20,1,100
1,579,20,60,20,1,100
1,638,2,2,20,1,100
1,611,9,30,20,1,100
1,639,2,2,20,1,100
1,581,45,61,20,1,100
1,558,4,85,20,1,100
1,577,15,66,20,1,100
1,631,13,13,20,1,100
1,596,49,49,20,1,100
1,614,33,33,20,1,100
1,604,44,44,20,1,100
1,608,40,40,20,1,100
1,628,20,20,20,1,100
1,622,2,28,20,1,100
1,603,48,48,20,1,100
1,607,44,44,20,1,100
1,601,21,51,20,1,100
1,635,19,19,20,1,100
1,613,41,41,20,1,100
1,649,6,6,20,1,100
1,616,33,41,20,1,100
1,586,45,71,20,1,100
1,618,43,43,20,1,100
1,623,38,38,20,1,100
1,656,8,8,20,1,100
1,645,19,19,20,1,100
1,585,42,81,20,1,100
1,519,32,147,20,1,100
1,660,7,7,20,1,100
1,652,15,15,20,1,100
1,642,25,25,20,1,100
1,627,19,43,20,1,100
1,633,36,36,20,1,100
1,552,47,121,20,1,100
1,644,31,31,20,1,100
1,636,29,39,20,1,100
1,673,2,2,20,1,100
1,617,22,59,20,1,100
1,634,42,42,20,1,100
1,602,39,76,20,1,100
1,669,8,8,20,1,100
1,619,30,59,20,1,100
1,663,11,15,20,1,100
1,599,35,81,20,1,100
1,640,42,42,20,1,100
1,620,22,63,20,1,100
1,664,17,19,20,1,100
1,632,5,53,20,1,100
1,650,36,36,20,1,100
1,682,7,7,20,1,100
1,666,24,24,20,1,100
1,637,43,54,20,1,100
1,583,49,109,20,1,100
1,610,20,82,20,1,100
1,600,37,94,20,1,100
1,687,8,8,20,1,100
1,520,30,176,20,1,100
1,689,7,7,20,1,100
1,654,42,42,20,1,100
1,680,16,16,20,1,100
1,674,24,24,20,1,100
1,615,46,83,20,1,100
1,671,25,29,20,1,100
1,678,24,24,20,1,100
1,684,19,19,20,1,100
1,665,39,39,20,1,100
1,690,14,14,20,1,100
1,661,45,45,20,1,100
1,662,46,46,20,1,100
1,672,38,38,20,1,100
1,686,24,24,20,1,100
1,675,36,36,20,1,100
1,646,47,65,20,1,100
1,659,31,54,20,1,100
1,691,22,22,20,1,100
1,670,44,44,20,1,100
1,700,15,15,20,1,100
1,703,13,13,20,1,100
1,683,35,35,20,1,100
1,697,22,22,20,1,100
1,695,16,24,20,1,100
1,698,10,22,20,1,100
1,681,41,41,20,1,100
1,526,30,200,20,1,100
1,606,49,121,20,1,100
1,712,14,14,20,1,100
1,708,12,19,20,1,100
1,621,34,107,20,1,100
1,693,14,35,20,1,100
1,707,23,23,20,1,100
1,702,28,28,20,1,100
1,655,33,76,20,1,100
1,709,22,22,20,1,100
1,716,16,16,20,1,100
1,643,48,90,20,1,100
1,685,49,49,20,1,100
1,731,4,4,20,1,100
1,701,34,34,20,1,100
1,714,22,22,20,1,100
1,736,2,2,20,1,100
1,705,34,34,20,1,100
1,711,28,28,20,1,100
1,719,21,21,20,1,100
1,598,15,142,20,1,100
1,706,5,34,20,1,100
1,729,11,11,20,1,100
1,629,50,113,20,1,100
1,720,22,22,20,1,100
1,718,24,24,20,1,100
1,723,20,20,20,1,100
1,730,14,14,20,1,100
1,732,15,15,20,1,100
1,641,21,107,20,1,100
1,713,35,35,20,1,100
1,724,29,29,20,1,100
1,743,10,10,20,1,100
1,717,36,36,20,1,100
1,715,39,39,20,1,100
1,710,38,44,20,1,100
1,738,19,19,20,1,100
1,728,29,29,20,1,100
1,739,19,19,20,1,100
1,722,5,36,20,1,100
1,747,11,11,20,1,100
1,745,17,17,20,1,100
1,756,7,7,20,1,100
1,727,38,38,20,1,100
1,667,18,98,20,1,100
1,757,9,9,20,1,100
1,704,37,63,20,1,100
1,749,18,18,20,1,100
1,762,2,7,20,1,100
1,647,38,123,20,1,100
1,624,31,147,20,1,100
1,679,30,92,20,1,100
1,648,44,124,20,1,100
1,752,21,21,20,1,100
1,744,16,29,20,1,100
1,734,32,42,20,1,100
1,733,11,43,20,1,100
1,764,14,14,20,1,100
1,725,39,54,20,1,100
1,751,29,29,20,1,100
1,726,41,54,20,1,100
1,748,33,33,20,1,100
1,625,11,157,20,1,100
1,676,19,108,20,1,100
1,780,4,4,20,1,100
1,735,13,49,20,1,100
1,742,43,43,20,1,100
1,740,46,46,20,1,100
1,778,2,9,20,1,100
1,761,27,27,20,1,100
1,759,31,31,20,1,100
1,737,50,53,20,1,100
1,773,19,19,20,1,100
1,626,11,167,20,1,100
1,771,22,22,20,1,100
1,794,1,1,20,1,100
1,746,50,51,20,1,100
1,766,18,31,20,1,100
1,763,37,37,20,1,100
1,753,45,49,20,1,100
1,758,46,46,20,1,100
1,755,25,50,20,1,100
1,784,22,22,20,1,100
1,789,17,17,20,1,100
1,779,29,29,20,1,100
1,765,43,43,20,1,100
1,782,22,26,20,1,100
1,769,21,40,20,1,100
1,776,35,35,20,1,100
1,754,40,59,20,1,100
1,768,45,45,20,1,100
1,803,11,11,20,1,100
1,814,1,1,20,1,100
1,750,31,65,20,1,100
1,692,44,124,20,1,100
1,760,49,56,20,1,100
1,772,46,46,20,1,100
1,792,27,27,20,1,100
1,790,8,31,20,1,100
1,785,36,36,20,1,100
1,651,29,171,20,1,100
1,783,14,39,20,1,100
1,767,25,55,20,1,100
1,770,6,52,20,1,100
1,774,50,50,20,1,100
1,688,42,138,20,1,100
1,802,24,24,20,1,100
1,775,14,54,20,1,100
1,805,27,27,20,1,100
1,781,7,52,20,1,100
1,777,33,58,20,1,100
1,818,10,18,20,1,100
1,835,3,3,20,1,100
1,800,40,40,20,1,100
1,809,27,32,20,1,100
1,795,48,48,20,1,100
1,823,20,20,20,1,100
1,804,40,40,20,1,100
1,836,10,10,20,1,100
1,801,26,46,20,1,100
1,788,43,60,20,1,100
1,837,12,12,20,1,100
1,806,2,44,20,1,100
1,824,29,29,20,1,100
1,829,24,24,20,1,100
1,699,38,155,20,1,100
1,812,42,42,20,1,100
1,840,1,14,20,1,100
1,816,40,40,20,1,100
1,842,7,14,20,1,100
1,815,17,43,20,1,100
1,828,30,30,20,1,100
1,817,42,42,20,1,100
1,858,1,1,20,1,100
1,653,38,207,20,1,100
1,807,50,54,20,1,100
1,657,3,206,20,1,100
1,819,44,44,20,1,100
1,786,41,77,20,1,100
1,793,30,70,20,1,100
1,833,30,30,20,1,100
1,787,42,77,20,1,100
1,850,14,14,20,1,100
1,847,18,18,20,1,100
1,821,44,44,20,1,100
1,852,14,14,20,1,100
1,798,13,68,20,1,100
1,796,46,71,20,1,100
1,820,47,47,20,1,100
1,865,3,3,20,1,100
1,826,43,43,20,1,100
1,844,26,26,20,1,100
1,822,49,49,20,1,100
1,855,17,17,20,1,100
1,869,3,3,20,1,100
1,838,6,34,20,1,100
1,810,44,63,20,1,100
1,859,15,15,20,1,100
1,851,10,24,20,1,100
1,848,4,28,20,1,100
1,862,15,15,20,1,100
1,811,33,66,20,1,100
1,839,39,39,20,1,100
1,658,17,222,20,1,100
1,846,31,39,20,1,100
1,868,15,17,20,1,100
1,841,45,45,20,1,100
1,879,10,10,20,1,100
1,856,35,35,20,1,100
1,845,46,46,20,1,100
1,825,29,67,20,1,100
1,870,22,22,20,1,100
1,884,9,9,20,1,100
1,831,1,62,20,1,100
1,849,44,44,20,1,100
1,887,7,7,20,1,100
1,808,34,87,20,1,100
1,797,34,100,20,1,100
1,813,21,85,20,1,100
1,882,16,16,20,1,100
1,827,34,71,20,1,100
1,885,17,17,20,1,100
1,863,41,41,20,1,100
1,883,21,21,20,1,100
1,900,4,4,20,1,100
1,881,24,24,20,1,100
1,668,26,238,20,1,100
1,867,43,43,20,1,100
1,864,19,46,20,1,100
1,873,37,37,20,1,100
1,874,38,38,20,1,100
1,799,46,114,20,1,100
1,872,22,43,20,1,100
1,677,11,240,20,1,100
1,875,42,42,20,1,100
1,892,26,26,20,1,100
1,857,47,62,20,1,100
1,898,11,23,20,1,100
1,906,16,16,20,1,100
1,866,45,57,20,1,100
1,891,33,33,20,1,100
1,694,8,231,20,1,100
1,878,47,47,20,1,100
1,901,26,26,20,1,100
1,904,23,23,20,1,100
1,890,24,38,20,1,100
1,923,5,5,20,1,100
1,919,10,10,20,1,100
1,843,43,86,20,1,100
1,908,2,22,20,1,100
1,926,5,5,20,1,100
1,853,39,81,20,1,100
1,905,7,29,20,1,100
1,696,11,240,20,1,100
1,902,33,33,20,1,100
1,913,17,25,20,1,100
1,911,28,28,20,1,100
1,860,42,80,20,1,100
1,910,32,32,20,1,100
1,893,41,50,20,1,100
1,916,28,28,20,1,100
1,903,39,41,20,1,100
1,861,47,83,20,1,100
1,894,4,50,20,1,100
1,927,18,18,20,1,100
1,933,14,14,20,1,100
1,924,24,24,20,1,100
1,914,35,35,20,1,100
1,877,20,72,20,1,100
1,830,37,120,20,1,100
1,930,20,20,20,1,100
1,907,9,46,20,1,100
1,928,26,26,20,1,100
1,931,27,27,20,1,100
1,917,43,43,20,1,100
1,935,11,25,20,1,100
1,876,43,84,20,1,100
1,950,13,13,20,1,100
1,915,48,48,20,1,100
1,958,8,8,20,1,100
1,967,1,1,20,1,100
1,909,32,59,20,1,100
1,880,26,90,20,1,100
1,957,13,13,20,1,100
1,966,5,5,20,1,100
1,947,25,25,20,1,100
1,960,13,13,20,1,100
1,953,20,20,20,1,100
1,895,25,79,20,1,100
1,972,3,3,20,1,100
1,940,36,36,20,1,100
1,946,31,31,20,1,100
1,938,39,39,20,1,100
1,974,3,3,20,1,100
1,932,45,45,20,1,100
1,939,39,39,20,1,100
1,962,16,16,20,1,100
1,896,4,82,20,1,100
1,973,6,6,20,1,100
1,721,44,259,20,1,100
1,949,31,31,20,1,100
1,959,4,22,20,1,100
1,834,33,149,20,1,100
1,889,50,95,20,1,100
1,937,38,48,20,1,100
1,955,26,31,20,1,100
1,963,23,23,20,1,100
1,943,34,44,20,1,100
1,922,46,66,20,1,100
1,971,8,17,20,1,100
1,976,13,13,20,1,100
1,854,10,139,20,1,100
1,945,17,49,20,1,100
1,988,7,7,20,1,100
1,954,42,42,20,1,100
1,912,13,85,20,1,100
1,944,20,53,20,1,100
1,741,18,257,20,1,100
1,978,20,20,20,1,100
1,970,28,29,20,1,100
1,981,20,20,20,1,100
1,995,6,6,20,1,100
1,982,23,23,20,1,100
1,987,20,20,20,1,100
1,897,39,112,20,1,100
1,980,34,34,20,1,100
1,984,31,31,20,1,100
1,929,47,86,20,1,100
1,921,7,95,20,1,100
1,941,28,75,20,1,100
1,983,34,34,20,1,100
1,977,33,41,20,1,100
1,886,25,132,20,1,100
1,997,22,22,20,1,100
1,993,27,27,20,1,100
1,990,31,31,20,1,100
1,934,44,88,20,1,100
1,1005,18,18,20,1,100
1,791,25,232,20,1,100
1,1008,16,16,20,1,100
1,989,35,35,20,1,100
1,992,19,34,20,1,100
1,985,38,41,20,1,100
1,979,30,48,20,1,100
1,1003,25,25,20,1,100
1,1001,28,28,20,1,100
1,1012,15,20,20,1,100
1,1016,16,16,20,1,100
1,1029,3,3,20,1,100
1,1010,23,23,20,1,100
1,1025,9,9,20,1,100
1,1024,9,11,20,1,100
1,968,50,69,20,1,100
1,1006,32,32,20,1,100
1,1011,18,28,20,1,100
1,888,21,151,20,1,100
1,918,3,124,20,1,100
1,961,26,81,20,1,100
1,1007,36,36,20,1,100
1,1032,13,13,20,1,100
1,832,25,216,20,1,100
1,1018,30,30,20,1,100
1,1023,26,26,20,1,100
1,1019,30,30,20,1,100
