trial,step,original,complete,window,sups,size
1,90,45,77,10,1,100
1,139,29,29,10,1,100
1,134,2,34,10,1,100
1,132,10,39,10,1,100
1,124,47,47,10,1,100
1,146,18,27,10,1,100
1,97,39,78,10,1,100
1,125,43,51,10,1,100
1,170,7,7,10,1,100
1,144,1,33,10,1,100
1,84,42,98,10,1,100
1,65,42,120,10,1,100
1,185,3,3,10,1,100
1,86,50,103,10,1,100
1,91,49,99,10,1,100
1,183,7,7,10,1,100
1,143,23,48,10,1,100
1,154,36,36,10,1,100
1,110,1,80,10,1,100
1,149,42,42,10,1,100
1,160,32,32,10,1,100
1,179,13,13,10,1,100
1,169,3,24,10,1,100
1,147,46,46,10,1,100
1,148,47,47,10,1,100
1,180,15,15,10,1,100
1,48,32,148,10,1,100
1,195,8,8,10,1,100
1,175,31,31,10,1,100
1,157,25,50,10,1,100
1,161,46,46,10,1,100
1,156,12,51,10,1,100
1,131,38,78,10,1,100
1,151,43,59,10,1,100
1,172,39,39,10,1,100
1,189,25,25,10,1,100
1,181,22,34,10,1,100
1,187,29,29,10,1,100
1,210,7,7,10,1,100
1,201,18,18,10,1,100
1,133,50,88,10,1,100
1,188,33,33,10,1,100
1,150,31,72,10,1,100
1,173,50,50,10,1,100
1,205,19,19,10,1,100
1,78,40,147,10,1,100
1,137,17,89,10,1,100
1,193,35,35,10,1,100
1,115,40,115,10,1,100
1,213,17,17,10,1,100
1,226,1,5,10,1,100
1,182,50,50,10,1,100
1,198,34,34,10,1,100
1,155,14,81,10,1,100
1,177,25,59,10,1,100
1,237,1,1,10,1,100
1,184,26,57,10,1,100
1,120,11,122,10,1,100
1,162,7,81,10,1,100
1,159,23,85,10,1,100
1,51,49,194,10,1,100
1,178,39,68,10,1,100
1,211,35,35,10,1,100
1,230,16,16,10,1,100
1,218,29,29,10,1,100
1,223,24,24,10,1,100
1,204,44,44,10,1,100
1,225,25,25,10,1,100
1,246,7,7,10,1,100
1,207,47,47,10,1,100
1,243,12,12,10,1,100
1,202,23,53,10,1,100
1,167,49,89,10,1,100
1,255,2,2,10,1,100
1,231,21,26,10,1,100
1,209,49,49,10,1,100
1,247,11,11,10,1,100
1,215,44,44,10,1,100
1,224,36,36,10,1,100
1,174,40,89,10,1,100
1,233,32,32,10,1,100
1,197,23,69,10,1,100
1,244,11,22,10,1,100
1,248,18,18,10,1,100
1,219,13,48,10,1,100
1,234,7,33,10,1,100
1,242,25,25,10,1,100
1,239,29,29,10,1,100
1,141,44,129,10,1,100
1,222,23,48,10,1,100
1,250,23,23,10,1,100
1,220,49,54,10,1,100
1,168,32,108,10,1,100
1,263,12,12,10,1,100
1,252,24,24,10,1,100
1,199,36,77,10,1,100
1,257,21,21,10,1,100
1,240,19,38,10,1,100
1,93,34,186,10,1,100
1,122,42,162,10,1,100
1,265,17,17,10,1,100
1,216,39,68,10,1,100
1,190,19,99,10,1,100
1,283,7,7,10,1,100
1,274,16,16,10,1,100
1,176,16,116,10,1,100
1,251,28,41,10,1,100
1,269,24,24,10,1,100
1,258,36,36,10,1,100
1,194,31,100,10,1,100
1,260,34,34,10,1,100
1,273,23,23,10,1,100
1,284,6,12,10,1,100
1,294,2,2,10,1,100
1,253,32,45,10,1,100
1,200,33,99,10,1,100
1,276,25,25,10,1,100
1,214,9,89,10,1,100
1,241,19,62,10,1,100
1,282,21,21,10,1,100
1,249,38,55,10,1,100
1,153,22,152,10,1,100
1,292,12,13,10,1,100
1,290,2,15,10,1,100
1,287,19,19,10,1,100
1,262,29,45,10,1,100
1,267,5,41,10,1,100
1,96,29,212,10,1,100
1,278,31,31,10,1,100
1,264,47,47,10,1,100
1,293,17,18,10,1,100
1,266,39,48,10,1,100
1,281,34,34,10,1,100
1,221,28,95,10,1,100
1,99,9,218,10,1,100
1,259,15,60,10,1,100
1,300,21,21,10,1,100
1,275,47,47,10,1,100
1,321,1,1,10,1,100
1,158,19,166,10,1,100
1,280,45,45,10,1,100
1,322,2,2,10,1,100
1,256,50,70,10,1,100
1,277,48,48,10,1,100
1,320,6,6,10,1,100
1,272,49,55,10,1,100
1,279,2,49,10,1,100
1,196,36,132,10,1,100
1,313,16,16,10,1,100
1,306,26,26,10,1,100
1,298,34,34,10,1,100
1,297,36,36,10,1,100
1,328,7,7,10,1,100
1,303,23,31,10,1,100
1,291,44,44,10,1,100
1,270,18,67,10,1,100
1,289,49,49,10,1,100
1,299,17,40,10,1,100
1,105,23,235,10,1,100
1,325,17,17,10,1,100
1,318,8,24,10,1,100
1,335,9,9,10,1,100
1,304,41,41,10,1,100
1,302,43,43,10,1,100
1,286,45,59,10,1,100
1,208,47,138,10,1,100
1,307,11,43,10,1,100
1,295,26,56,10,1,100
1,309,44,44,10,1,100
1,268,46,86,10,1,100
1,311,42,42,10,1,100
1,206,27,149,10,1,100
1,326,29,29,10,1,100
1,327,29,29,10,1,100
1,324,32,32,10,1,100
1,227,3,131,10,1,100
1,305,30,53,10,1,100
1,336,24,24,10,1,100
1,334,26,26,10,1,100
1,229,4,133,10,1,100
1,236,46,126,10,1,100
1,357,7,7,10,1,100
1,352,15,15,10,1,100
1,163,44,205,10,1,100
1,261,10,110,10,1,100
1,301,33,70,10,1,100
1,361,12,12,10,1,100
1,354,19,19,10,1,100
1,340,34,34,10,1,100
1,308,25,67,10,1,100
1,364,11,11,10,1,100
1,369,8,8,10,1,100
1,350,30,30,10,1,100
1,217,35,164,10,1,100
1,296,32,87,10,1,100
1,342,45,45,10,1,100
1,164,20,224,10,1,100
1,339,33,50,10,1,100
1,288,43,100,10,1,100
1,355,34,34,10,1,100
1,345,31,44,10,1,100
1,114,49,275,10,1,100
1,331,46,60,10,1,100
1,165,3,226,10,1,100
1,385,8,8,10,1,100
1,346,48,48,10,1,100
1,285,24,110,10,1,100
1,391,7,7,10,1,100
1,396,2,2,10,1,100
1,360,39,39,10,1,100
1,333,47,67,10,1,100
1,338,5,63,10,1,100
1,374,27,27,10,1,100
1,317,48,84,10,1,100
1,353,47,49,10,1,100
1,383,19,19,10,1,100
1,377,26,26,10,1,100
1,319,22,86,10,1,100
1,379,28,28,10,1,100
1,359,47,47,10,1,100
1,405,1,1,10,1,100
1,392,16,16,10,1,100
1,398,12,12,10,1,100
1,384,26,26,10,1,100
1,332,10,80,10,1,100
1,245,49,166,10,1,100
1,371,23,41,10,1,100
1,382,29,29,10,1,100
1,372,41,41,10,1,100
1,376,38,38,10,1,100
1,349,43,66,10,1,100
1,186,24,229,10,1,100
1,348,25,66,10,1,100
1,387,28,28,10,1,100
1,310,37,107,10,1,100
1,116,30,303,10,1,100
1,366,44,53,10,1,100
1,404,15,15,10,1,100
1,381,40,40,10,1,100
1,400,21,21,10,1,100
1,393,31,31,10,1,100
1,411,16,16,10,1,100
1,408,7,20,10,1,100
1,380,40,49,10,1,100
1,407,11,23,10,1,100
1,362,33,70,10,1,100
1,419,13,13,10,1,100
1,356,37,81,10,1,100
1,422,9,15,10,1,100
1,386,35,52,10,1,100
1,410,28,28,10,1,100
1,365,50,74,10,1,100
1,418,22,22,10,1,100
1,409,32,32,10,1,100
1,426,13,15,10,1,100
1,415,26,26,10,1,100
1,358,33,87,10,1,100
1,413,6,33,10,1,100
1,117,28,330,10,1,100
1,430,18,18,10,1,100
1,403,26,44,10,1,100
1,323,31,125,10,1,100
1,447,2,2,10,1,100
1,414,2,34,10,1,100
1,406,43,43,10,1,100
1,443,6,6,10,1,100
1,375,38,76,10,1,100
1,337,39,114,10,1,100
1,436,15,15,10,1,100
1,363,15,89,10,1,100
1,435,17,17,10,1,100
1,390,5,64,10,1,100
1,203,39,251,10,1,100
1,427,4,26,10,1,100
1,399,16,55,10,1,100
1,445,10,10,10,1,100
1,330,50,126,10,1,100
1,378,41,78,10,1,100
1,416,32,39,10,1,100
1,420,37,37,10,1,100
1,444,15,15,10,1,100
1,368,27,91,10,1,100
1,433,28,28,10,1,100
1,428,35,35,10,1,100
1,351,49,112,10,1,100
1,463,1,1,10,1,100
1,142,17,323,10,1,100
1,423,42,42,10,1,100
1,388,8,79,10,1,100
1,424,43,43,10,1,100
1,434,1,34,10,1,100
1,341,16,131,10,1,100
1,460,12,12,10,1,100
1,425,47,47,10,1,100
1,449,25,25,10,1,100
1,367,21,106,10,1,100
1,454,21,21,10,1,100
1,344,4,132,10,1,100
1,446,20,30,10,1,100
1,476,1,1,10,1,100
1,450,29,29,10,1,100
1,235,25,244,10,1,100
1,432,41,50,10,1,100
1,467,17,17,10,1,100
1,453,30,31,10,1,100
1,395,23,91,10,1,100
1,347,11,140,10,1,100
1,483,3,3,10,1,100
1,465,22,22,10,1,100
1,484,5,5,10,1,100
1,421,32,66,10,1,100
1,370,2,119,10,1,100
1,394,23,96,10,1,100
1,459,31,31,10,1,100
1,452,39,39,10,1,100
1,472,8,19,10,1,100
1,473,20,20,10,1,100
1,458,20,36,10,1,100
1,457,38,38,10,1,100
1,397,43,100,10,1,100
1,494,2,2,10,1,100
1,492,5,5,10,1,100
1,166,35,333,10,1,100
1,438,46,61,10,1,100
1,478,24,24,10,1,100
1,429,39,73,10,1,100
1,468,35,35,10,1,100
1,489,14,14,10,1,100
1,477,12,26,10,1,100
1,470,34,34,10,1,100
1,482,24,24,10,1,100
1,469,20,38,10,1,100
1,254,29,254,10,1,100
1,471,38,38,10,1,100
1,487,23,23,10,1,100
1,456,39,56,10,1,100
1,481,31,31,10,1,100
1,507,5,5,10,1,100
1,171,14,342,10,1,100
1,389,25,125,10,1,100
1,401,1,114,10,1,100
1,474,42,42,10,1,100
1,417,3,100,10,1,100
1,455,40,64,10,1,100
1,517,2,2,10,1,100
1,503,17,17,10,1,100
1,491,15,31,10,1,100
1,499,20,23,10,1,100
1,497,26,26,10,1,100
1,479,45,45,10,1,100
1,485,42,42,10,1,100
1,314,19,212,10,1,100
1,431,12,98,10,1,100
1,501,28,28,10,1,100
1,493,37,37,10,1,100
1,441,29,91,10,1,100
1,488,43,43,10,1,100
1,402,46,130,10,1,100
1,412,44,121,10,1,100
1,506,4,27,10,1,100
1,440,4,98,10,1,100
1,502,36,36,10,1,100
1,528,11,11,10,1,100
1,495,18,45,10,1,100
1,461,22,80,10,1,100
1,533,8,8,10,1,100
1,504,38,38,10,1,100
1,521,22,22,10,1,100
1,490,40,53,10,1,100
1,534,11,11,10,1,100
1,511,36,36,10,1,100
1,191,36,358,10,1,100
1,532,7,17,10,1,100
1,515,38,38,10,1,100
1,549,4,4,10,1,100
1,475,43,79,10,1,100
1,513,32,42,10,1,100
1,496,24,59,10,1,100
1,518,38,38,10,1,100
1,540,16,16,10,1,100
1,512,45,45,10,1,100
1,442,27,117,10,1,100
1,546,12,12,10,1,100
1,523,35,35,10,1,100
1,509,21,50,10,1,100
1,315,35,246,10,1,100
1,464,34,100,10,1,100
1,514,50,50,10,1,100
1,531,34,34,10,1,100
1,500,23,66,10,1,100
1,551,15,15,10,1,100
1,520,34,47,10,1,100
1,556,12,12,10,1,100
1,535,34,34,10,1,100
1,547,23,23,10,1,100
1,541,3,29,10,1,100
1,448,35,125,10,1,100
1,537,36,36,10,1,100
1,530,43,43,10,1,100
1,451,16,123,10,1,100
1,526,34,48,10,1,100
1,522,18,52,10,1,100
1,316,15,260,10,1,100
1,548,29,29,10,1,100
1,569,8,8,10,1,100
1,545,34,34,10,1,100
1,508,27,74,10,1,100
1,329,6,254,10,1,100
1,563,20,20,10,1,100
1,373,1,211,10,1,100
1,559,24,24,10,1,100
1,192,36,393,10,1,100
1,557,28,28,10,1,100
1,542,45,45,10,1,100
1,516,40,71,10,1,100
1,505,34,83,10,1,100
1,544,39,44,10,1,100
1,582,6,6,10,1,100
1,570,18,18,10,1,100
1,587,5,5,10,1,100
1,553,22,39,10,1,100
1,568,24,24,10,1,100
1,574,19,19,10,1,100
1,524,21,71,10,1,100
1,595,2,3,10,1,100
1,591,6,6,10,1,100
1,437,15,161,10,1,100
1,593,6,6,10,1,100
1,486,30,117,10,1,100
1,538,29,65,10,1,100
1,555,34,49,10,1,100
1,598,8,8,10,1,100
1,554,29,54,10,1,100
1,597,12,12,10,1,100
1,558,50,50,10,1,100
1,596,13,13,10,1,100
1,550,21,59,10,1,100
1,584,24,24,10,1,100
1,567,43,43,10,1,100
1,519,8,91,10,1,100
1,603,9,9,10,1,100
1,562,50,50,10,1,100
1,572,42,42,10,1,100
1,576,30,39,10,1,100
1,589,26,26,10,1,100
1,212,32,405,10,1,100
1,575,42,42,10,1,100
1,462,44,156,10,1,100
1,578,42,42,10,1,100
1,573,48,48,10,1,100
1,561,15,63,10,1,100
1,510,7,115,10,1,100
1,588,37,37,10,1,100
1,602,24,24,10,1,100
1,625,2,2,10,1,100
1,617,11,11,10,1,100
1,527,46,107,10,1,100
1,608,16,26,10,1,100
1,594,42,42,10,1,100
1,611,25,25,10,1,100
1,599,38,38,10,1,100
1,590,46,48,10,1,100
1,623,17,17,10,1,100
1,620,21,21,10,1,100
1,529,31,112,10,1,100
1,605,37,37,10,1,100
1,626,17,17,10,1,100
1,564,40,79,10,1,100
1,618,27,27,10,1,100
1,585,21,59,10,1,100
1,480,47,166,10,1,100
1,637,9,9,10,1,100
1,583,31,63,10,1,100
1,621,26,26,10,1,100
1,643,4,4,10,1,100
1,600,29,51,10,1,100
1,581,39,70,10,1,100
1,619,34,34,10,1,100
1,580,45,72,10,1,100
1,634,7,20,10,1,100
1,604,1,50,10,1,100
1,609,46,46,10,1,100
1,612,43,43,10,1,100
1,628,27,27,10,1,100
1,651,5,5,10,1,100
1,539,33,119,10,1,100
1,622,20,37,10,1,100
1,633,17,25,10,1,100
1,228,43,432,10,1,100
1,616,45,45,10,1,100
1,613,6,48,10,1,100
1,498,16,163,10,1,100
1,560,28,102,10,1,100
1,615,49,49,10,1,100
1,661,4,4,10,1,100
1,629,38,38,10,1,100
1,635,35,35,10,1,100
1,543,9,127,10,1,100
1,536,29,134,10,1,100
1,614,10,57,10,1,100
1,606,21,67,10,1,100
1,624,49,49,10,1,100
1,645,30,30,10,1,100
1,656,19,19,10,1,100
1,640,17,37,10,1,100
1,627,24,51,10,1,100
1,638,40,40,10,1,100
1,636,42,43,10,1,100
1,632,49,49,10,1,100
1,670,11,11,10,1,100
1,601,24,81,10,1,100
1,681,1,1,10,1,100
1,644,38,38,10,1,100
1,683,2,2,10,1,100
1,631,41,55,10,1,100
1,660,26,26,10,1,100
1,232,28,456,10,1,100
1,646,13,42,10,1,100
1,665,24,24,10,1,100
1,571,19,118,10,1,100
1,647,19,43,10,1,100
1,639,5,52,10,1,100
1,679,13,13,10,1,100
1,674,18,18,10,1,100
1,658,35,35,10,1,100
1,552,24,142,10,1,100
1,659,20,36,10,1,100
1,650,43,46,10,1,100
1,682,14,14,10,1,100
1,579,35,117,10,1,100
1,586,1,111,10,1,100
1,653,40,45,10,1,100
1,671,28,28,10,1,100
1,680,20,20,10,1,100
1,565,6,135,10,1,100
1,689,14,14,10,1,100
1,675,28,28,10,1,100
1,666,8,37,10,1,100
1,641,47,64,10,1,100
1,667,8,39,10,1,100
1,662,13,47,10,1,100
1,686,24,24,10,1,100
1,706,5,5,10,1,100
1,700,11,11,10,1,100
1,677,35,35,10,1,100
1,566,12,146,10,1,100
1,707,6,6,10,1,100
1,669,44,44,10,1,100
1,703,10,10,10,1,100
1,649,37,65,10,1,100
1,630,37,85,10,1,100
1,238,29,479,10,1,100
1,685,32,32,10,1,100
1,673,28,45,10,1,100
1,702,4,16,10,1,100
1,693,26,26,10,1,100
1,692,27,27,10,1,100
1,714,6,6,10,1,100
1,696,17,24,10,1,100
1,654,7,68,10,1,100
1,697,25,25,10,1,100
1,642,18,81,10,1,100
1,663,2,61,10,1,100
1,717,8,8,10,1,100
1,721,5,5,10,1,100
1,710,16,16,10,1,100
1,701,25,25,10,1,100
1,684,35,42,10,1,100
1,695,32,32,10,1,100
1,690,30,43,10,1,100
1,730,4,4,10,1,100
1,668,46,66,10,1,100
1,672,24,65,10,1,100
1,271,21,467,10,1,100
1,691,5,48,10,1,100
1,709,21,30,10,1,100
1,708,32,32,10,1,100
1,705,18,35,10,1,100
1,718,15,23,10,1,100
1,655,44,87,10,1,100
1,726,17,17,10,1,100
1,736,8,8,10,1,100
1,652,22,93,10,1,100
1,577,35,170,10,1,100
1,698,30,51,10,1,100
1,657,8,93,10,1,100
1,312,16,442,10,1,100
1,719,34,34,10,1,100
1,729,6,27,10,1,100
1,711,45,45,10,1,100
1,732,24,24,10,1,100
1,734,23,23,10,1,100
1,725,33,33,10,1,100
1,713,45,45,10,1,100
1,704,41,55,10,1,100
1,731,29,29,10,1,100
1,678,37,82,10,1,100
1,723,21,38,10,1,100
1,688,36,74,10,1,100
1,738,27,27,10,1,100
1,765,1,1,10,1,100
1,712,44,59,10,1,100
1,744,27,27,10,1,100
1,768,3,3,10,1,100
1,741,30,30,10,1,100
1,748,27,27,10,1,100
1,592,29,185,10,1,100
1,737,39,39,10,1,100
1,733,44,44,10,1,100
1,727,50,50,10,1,100
1,735,46,46,10,1,100
1,767,14,14,10,1,100
1,755,26,26,10,1,100
1,766,4,15,10,1,100
1,773,10,10,10,1,100
1,752,32,32,10,1,100
1,760,25,25,10,1,100
1,743,43,43,10,1,100
1,742,17,46,10,1,100
1,781,7,7,10,1,100
1,754,35,35,10,1,100
1,694,44,95,10,1,100
1,786,4,4,10,1,100
1,749,41,41,10,1,100
1,745,36,47,10,1,100
1,750,33,45,10,1,100
1,747,48,48,10,1,100
1,699,46,96,10,1,100
1,769,25,27,10,1,100
1,770,26,26,10,1,100
1,728,38,69,10,1,100
1,780,14,17,10,1,100
1,787,11,11,10,1,100
1,782,10,16,10,1,100
1,343,46,457,10,1,100
1,764,23,36,10,1,100
1,607,24,194,10,1,100
1,785,16,16,10,1,100
1,791,10,10,10,1,100
1,753,48,48,10,1,100
1,439,5,366,10,1,100
1,763,35,43,10,1,100
1,798,8,8,10,1,100
1,687,47,120,10,1,100
1,776,32,32,10,1,100
1,799,12,12,10,1,100
1,648,12,164,10,1,100
1,771,41,41,10,1,100
1,772,40,40,10,1,100
1,762,24,51,10,1,100
1,795,18,18,10,1,100
1,779,35,35,10,1,100
1,808,6,6,10,1,100
1,789,26,26,10,1,100
1,803,12,12,10,1,100
1,805,12,12,10,1,100
1,774,12,44,10,1,100
1,784,35,35,10,1,100
1,790,23,29,10,1,100
1,792,27,27,10,1,100
1,759,24,62,10,1,100
1,777,44,44,10,1,100
1,809,14,14,10,1,100
1,800,23,23,10,1,100
1,819,4,4,10,1,100
1,466,23,362,10,1,100
1,720,33,108,10,1,100
1,814,17,17,10,1,100
1,778,24,54,10,1,100
1,801,32,32,10,1,100
1,815,19,19,10,1,100
1,794,14,41,10,1,100
1,810,25,25,10,1,100
1,834,5,5,10,1,100
1,758,47,81,10,1,100
1,664,29,177,10,1,100
1,830,13,13,10,1,100
1,824,21,21,10,1,100
1,807,38,38,10,1,100
1,793,7,53,10,1,100
1,820,26,26,10,1,100
1,833,13,13,10,1,100
1,821,25,25,10,1,100
1,715,40,132,10,1,100
1,788,31,61,10,1,100
1,812,38,38,10,1,100
1,836,14,14,10,1,100
1,802,16,49,10,1,100
1,831,20,20,10,1,100
1,844,12,12,10,1,100
1,818,38,38,10,1,100
1,813,25,44,10,1,100
1,826,24,32,10,1,100
1,811,47,47,10,1,100
1,827,13,32,10,1,100
1,835,9,25,10,1,100
1,838,23,23,10,1,100
1,856,7,7,10,1,100
1,724,35,139,10,1,100
1,816,47,47,10,1,100
1,797,50,67,10,1,100
1,857,7,7,10,1,100
1,740,1,124,10,1,100
1,832,32,32,10,1,100
1,829,8,36,10,1,100
1,839,26,26,10,1,100
1,865,1,1,10,1,100
1,860,6,6,10,1,100
1,817,49,49,10,1,100
1,855,12,12,10,1,100
1,676,26,191,10,1,100
1,796,49,72,10,1,100
1,757,21,111,10,1,100
1,869,3,3,10,1,100
1,850,22,22,10,1,100
1,783,8,89,10,1,100
1,858,16,16,10,1,100
1,525,47,350,10,1,100
1,825,42,52,10,1,100
1,846,33,33,10,1,100
1,875,4,4,10,1,100
1,841,39,39,10,1,100
1,822,17,59,10,1,100
1,861,20,20,10,1,100
1,877,5,5,10,1,100
1,843,40,40,10,1,100
1,852,31,31,10,1,100
1,848,37,37,10,1,100
1,879,8,8,10,1,100
1,849,23,39,10,1,100
1,883,6,6,10,1,100
1,804,44,86,10,1,100
1,610,16,281,10,1,100
1,887,5,5,10,1,100
1,837,47,55,10,1,100
1,874,18,18,10,1,100
1,851,21,42,10,1,100
1,722,30,175,10,1,100
1,862,35,35,10,1,100
1,882,16,16,10,1,100
1,881,18,18,10,1,100
1,854,9,45,10,1,100
1,876,23,23,10,1,100
1,878,21,21,10,1,100
1,859,31,40,10,1,100
1,853,22,49,10,1,100
1,894,8,8,10,1,100
1,867,7,37,10,1,100
1,901,3,3,10,1,100
1,871,36,36,10,1,100
1,847,41,60,10,1,100
1,893,18,18,10,1,100
1,910,1,1,10,1,100
1,884,28,28,10,1,100
1,746,15,166,10,1,100
1,888,25,25,10,1,100
1,911,2,2,10,1,100
1,890,24,24,10,1,100
1,864,50,50,10,1,100
1,900,14,14,10,1,100
1,899,15,15,10,1,100
1,889,27,27,10,1,100
1,914,3,3,10,1,100
1,761,50,157,10,1,100
1,913,6,6,10,1,100
1,870,48,50,10,1,100
1,918,5,5,10,1,100
1,756,11,167,10,1,100
1,892,32,32,10,1,100
1,905,19,19,10,1,100
1,895,30,30,10,1,100
1,907,5,18,10,1,100
1,845,45,81,10,1,100
1,904,22,22,10,1,100
1,891,35,35,10,1,100
1,896,16,31,10,1,100
1,902,26,26,10,1,100
1,863,22,66,10,1,100
1,716,41,215,10,1,100
1,916,6,16,10,1,100
1,885,47,47,10,1,100
1,919,13,13,10,1,100
1,873,19,60,10,1,100
1,868,34,65,10,1,100
1,906,28,28,10,1,100
1,928,7,7,10,1,100
1,739,6,198,10,1,100
1,925,13,13,10,1,100
1,915,23,23,10,1,100
1,929,4,9,10,1,100
1,912,12,26,10,1,100
1,897,43,43,10,1,100
1,880,48,60,10,1,100
1,937,3,4,10,1,100
1,917,27,27,10,1,100
1,903,14,43,10,1,100
1,941,5,5,10,1,100
1,909,38,38,10,1,100
1,823,25,125,10,1,100
1,938,10,10,10,1,100
1,930,19,19,10,1,100
1,932,23,23,10,1,100
1,940,16,16,10,1,100
1,828,38,128,10,1,100
1,923,34,34,10,1,100
1,945,12,12,10,1,100
1,924,36,36,10,1,100
1,957,4,4,10,1,100
1,931,30,30,10,1,100
1,908,36,54,10,1,100
1,898,14,64,10,1,100
1,944,21,21,10,1,100
1,962,4,4,10,1,100
1,866,40,103,10,1,100
1,751,32,218,10,1,100
1,934,36,36,10,1,100
1,922,49,49,10,1,100
1,946,26,26,10,1,100
1,968,8,8,10,1,100
1,949,27,27,10,1,100
1,947,32,32,10,1,100
1,970,10,10,10,1,100
1,972,8,8,10,1,100
1,921,42,59,10,1,100
1,960,20,20,10,1,100
1,952,29,29,10,1,100
1,981,1,1,10,1,100
1,971,12,12,10,1,100
1,939,45,45,10,1,100
1,958,27,27,10,1,100
1,955,7,31,10,1,100
1,951,35,35,10,1,100
1,775,17,211,10,1,100
1,956,3,33,10,1,100
1,920,27,69,10,1,100
1,979,12,12,10,1,100
1,872,23,120,10,1,100
1,933,49,60,10,1,100
1,954,7,39,10,1,100
1,992,2,2,10,1,100
1,969,25,25,10,1,100
1,950,45,45,10,1,100
1,967,31,31,10,1,100
1,985,13,13,10,1,100
1,963,37,37,10,1,100
1,997,4,4,10,1,100
1,988,13,13,10,1,100
1,976,28,28,10,1,100
1,953,49,51,10,1,100
1,983,23,23,10,1,100
1,926,37,82,10,1,100
1,1005,3,3,10,1,100
1,1007,2,2,10,1,100
1,973,36,36,10,1,100
1,1002,11,11,10,1,100
1,993,21,21,10,1,100
1,1001,12,15,10,1,100
1,975,41,41,10,1,100
1,978,39,39,10,1,100
1,984,33,33,10,1,100
1,935,30,84,10,1,100
1,806,34,214,10,1,100
1,936,40,84,10,1,100
1,980,41,41,10,1,100
1,986,36,36,10,1,100
1,965,22,57,10,1,100
1,1006,19,19,10,1,100
1,1000,25,25,10,1,100
1,964,31,62,10,1,100
1,982,11,46,10,1,100
1,1011,18,18,10,1,100
1,995,35,35,10,1,100
1,1003,28,28,10,1,100
1,942,24,90,10,1,100
1,990,42,42,10,1,100
1,1031,3,3,10,1,100
1,1033,1,1,10,1,100
1,1004,34,34,10,1,100
1,989,49,49,10,1,100
1,840,18,198,10,1,100
1,959,21,81,10,1,100
1,961,1,80,10,1,100
