trial,step,original,complete,window,sups,size
1,152,1,10,10,1,100
1,155,10,10,10,1,100
1,121,44,44,10,1,100
1,59,21,106,10,1,100
1,91,5,76,10,1,100
1,164,3,3,10,1,100
1,106,39,62,10,1,100
1,124,33,33,10,1,100
1,149,10,20,10,1,100
1,142,31,31,10,1,100
1,170,4,4,10,1,100
1,93,17,82,10,1,100
1,141,34,34,10,1,100
1,125,41,41,10,1,100
1,119,33,58,10,1,100
1,171,6,6,10,1,100
1,86,47,91,10,1,100
1,147,24,31,10,1,100
1,130,45,45,10,1,100
1,156,6,25,10,1,100
1,159,17,23,10,1,100
1,98,6,85,10,1,100
1,169,3,14,10,1,100
1,139,44,44,10,1,100
1,94,31,90,10,1,100
1,128,30,49,10,1,100
1,150,10,38,10,1,100
1,179,13,13,10,1,100
1,60,47,133,10,1,100
1,146,47,47,10,1,100
1,148,46,46,10,1,100
1,140,36,56,10,1,100
1,165,29,32,10,1,100
1,188,9,9,10,1,100
1,135,31,63,10,1,100
1,157,44,44,10,1,100
1,189,13,13,10,1,100
1,196,6,6,10,1,100
1,174,29,29,10,1,100
1,163,41,41,10,1,100
1,197,8,8,10,1,100
1,180,25,25,10,1,100
1,200,6,6,10,1,100
1,172,36,36,10,1,100
1,143,25,65,10,1,100
1,162,46,46,10,1,100
1,145,44,64,10,1,100
1,90,43,119,10,1,100
1,181,17,32,10,1,100
1,102,31,112,10,1,100
1,153,21,62,10,1,100
1,182,2,34,10,1,100
1,207,10,10,10,1,100
1,208,10,10,10,1,100
1,206,13,13,10,1,100
1,190,17,30,10,1,100
1,123,37,86,10,1,100
1,168,45,53,10,1,100
1,134,25,88,10,1,100
1,74,32,151,10,1,100
1,176,41,48,10,1,100
1,178,46,46,10,1,100
1,110,18,117,10,1,100
1,228,1,1,10,1,100
1,187,44,44,10,1,100
1,226,6,6,10,1,100
1,212,18,26,10,1,100
1,177,19,63,10,1,100
1,234,7,7,10,1,100
1,193,48,48,10,1,100
1,236,5,5,10,1,100
1,201,42,42,10,1,100
1,198,42,45,10,1,100
1,194,49,52,10,1,100
1,221,26,26,10,1,100
1,229,6,19,10,1,100
1,217,31,31,10,1,100
1,216,31,34,10,1,100
1,184,27,66,10,1,100
1,235,16,16,10,1,100
1,183,12,69,10,1,100
1,238,12,15,10,1,100
1,214,40,40,10,1,100
1,107,41,148,10,1,100
1,246,8,8,10,1,100
1,222,5,33,10,1,100
1,255,1,1,10,1,100
1,166,36,91,10,1,100
1,133,33,125,10,1,100
1,232,30,30,10,1,100
1,243,19,19,10,1,100
1,192,47,71,10,1,100
1,213,50,50,10,1,100
1,219,45,45,10,1,100
1,224,40,40,10,1,100
1,242,2,24,10,1,100
1,233,25,33,10,1,100
1,231,19,38,10,1,100
1,209,43,65,10,1,100
1,240,21,34,10,1,100
1,237,34,38,10,1,100
1,114,50,161,10,1,100
1,265,11,11,10,1,100
1,248,3,29,10,1,100
1,186,18,92,10,1,100
1,249,25,33,10,1,100
1,251,30,30,10,1,100
1,204,39,81,10,1,100
1,230,38,56,10,1,100
1,264,21,21,10,1,100
1,258,18,29,10,1,100
1,223,23,64,10,1,100
1,199,25,89,10,1,100
1,239,34,49,10,1,100
1,278,12,12,10,1,100
1,288,2,2,10,1,100
1,257,33,33,10,1,100
1,118,38,175,10,1,100
1,218,15,75,10,1,100
1,261,32,32,10,1,100
1,227,3,69,10,1,100
1,225,41,71,10,1,100
1,263,6,33,10,1,100
1,245,2,53,10,1,100
1,195,47,104,10,1,100
1,259,41,41,10,1,100
1,151,9,151,10,1,100
1,210,19,94,10,1,100
1,272,28,34,10,1,100
1,297,9,9,10,1,100
1,307,2,2,10,1,100
1,250,46,59,10,1,100
1,303,9,9,10,1,100
1,286,21,29,10,1,100
1,273,32,41,10,1,100
1,220,12,96,10,1,100
1,291,28,28,10,1,100
1,154,17,165,10,1,100
1,244,23,75,10,1,100
1,277,43,43,10,1,100
1,280,23,40,10,1,100
1,296,27,27,10,1,100
1,294,29,29,10,1,100
1,275,37,48,10,1,100
1,260,48,63,10,1,100
1,115,49,209,10,1,100
1,167,6,158,10,1,100
1,320,5,5,10,1,100
1,305,20,20,10,1,100
1,300,27,27,10,1,100
1,311,16,16,10,1,100
1,313,14,14,10,1,100
1,319,9,9,10,1,100
1,267,41,61,10,1,100
1,241,41,87,10,1,100
1,287,15,43,10,1,100
1,298,35,35,10,1,100
1,270,12,65,10,1,100
1,293,43,43,10,1,100
1,266,18,71,10,1,100
1,318,10,19,10,1,100
1,299,38,38,10,1,100
1,283,40,56,10,1,100
1,295,39,44,10,1,100
1,310,31,31,10,1,100
1,301,41,41,10,1,100
1,324,15,18,10,1,100
1,326,3,19,10,1,100
1,175,24,174,10,1,100
1,117,25,232,10,1,100
1,330,19,19,10,1,100
1,337,11,13,10,1,100
1,276,24,77,10,1,100
1,254,37,98,10,1,100
1,348,3,5,10,1,100
1,308,46,46,10,1,100
1,285,42,71,10,1,100
1,350,9,9,10,1,100
1,271,23,90,10,1,100
1,343,11,17,10,1,100
1,314,38,47,10,1,100
1,334,27,27,10,1,100
1,352,9,9,10,1,100
1,262,34,100,10,1,100
1,136,14,227,10,1,100
1,351,13,13,10,1,100
1,345,20,20,10,1,100
1,328,28,37,10,1,100
1,323,43,43,10,1,100
1,312,27,57,10,1,100
1,329,42,42,10,1,100
1,331,40,40,10,1,100
1,333,38,38,10,1,100
1,369,2,2,10,1,100
1,281,50,92,10,1,100
1,274,14,101,10,1,100
1,315,49,59,10,1,100
1,335,31,41,10,1,100
1,304,37,72,10,1,100
1,376,1,1,10,1,100
1,336,41,41,10,1,100
1,367,7,10,10,1,100
1,338,41,41,10,1,100
1,349,30,30,10,1,100
1,322,47,58,10,1,100
1,269,21,115,10,1,100
1,365,20,20,10,1,100
1,372,13,13,10,1,100
1,355,31,31,10,1,100
1,344,44,44,10,1,100
1,354,35,35,10,1,100
1,356,33,33,10,1,100
1,368,21,21,10,1,100
1,185,42,206,10,1,100
1,385,9,9,10,1,100
1,332,29,62,10,1,100
1,137,33,259,10,1,100
1,387,11,11,10,1,100
1,379,9,19,10,1,100
1,357,43,43,10,1,100
1,268,48,133,10,1,100
1,361,42,42,10,1,100
1,362,41,41,10,1,100
1,402,2,2,10,1,100
1,339,10,65,10,1,100
1,377,29,29,10,1,100
1,375,3,31,10,1,100
1,403,3,3,10,1,100
1,289,34,119,10,1,100
1,327,43,82,10,1,100
1,378,32,32,10,1,100
1,284,27,127,10,1,100
1,407,4,4,10,1,100
1,341,8,71,10,1,100
1,399,13,13,10,1,100
1,373,37,41,10,1,100
1,325,34,89,10,1,100
1,370,47,47,10,1,100
1,384,33,33,10,1,100
1,363,42,56,10,1,100
1,381,7,38,10,1,100
1,342,48,79,10,1,100
1,371,37,51,10,1,100
1,410,13,13,10,1,100
1,393,32,32,10,1,100
1,394,33,33,10,1,100
1,317,18,112,10,1,100
1,358,2,73,10,1,100
1,414,18,18,10,1,100
1,383,49,49,10,1,100
1,412,21,21,10,1,100
1,429,5,5,10,1,100
1,191,43,243,10,1,100
1,397,40,40,10,1,100
1,309,30,129,10,1,100
1,408,12,31,10,1,100
1,390,20,49,10,1,100
1,158,43,281,10,1,100
1,382,42,58,10,1,100
1,395,44,44,10,1,100
1,391,49,49,10,1,100
1,302,44,143,10,1,100
1,392,37,54,10,1,100
1,409,28,36,10,1,100
1,436,11,11,10,1,100
1,427,21,21,10,1,100
1,417,33,33,10,1,100
1,321,13,130,10,1,100
1,364,49,88,10,1,100
1,419,34,34,10,1,100
1,424,30,30,10,1,100
1,420,39,39,10,1,100
1,434,28,28,10,1,100
1,340,11,122,10,1,100
1,405,24,58,10,1,100
1,353,42,110,10,1,100
1,443,20,20,10,1,100
1,439,25,25,10,1,100
1,400,2,65,10,1,100
1,453,12,12,10,1,100
1,437,29,29,10,1,100
1,423,27,42,10,1,100
1,415,32,50,10,1,100
1,386,34,80,10,1,100
1,389,47,77,10,1,100
1,445,23,23,10,1,100
1,316,24,153,10,1,100
1,388,18,82,10,1,100
1,421,34,49,10,1,100
1,202,39,271,10,1,100
1,465,7,7,10,1,100
1,425,48,48,10,1,100
1,428,47,47,10,1,100
1,431,5,45,10,1,100
1,474,1,1,10,1,100
1,446,9,30,10,1,100
1,404,47,73,10,1,100
1,461,17,17,10,1,100
1,438,7,40,10,1,100
1,396,34,83,10,1,100
1,457,23,23,10,1,100
1,454,26,26,10,1,100
1,366,11,114,10,1,100
1,452,29,29,10,1,100
1,441,40,40,10,1,100
1,160,45,324,10,1,100
1,476,7,8,10,1,100
1,346,25,141,10,1,100
1,432,13,57,10,1,100
1,469,21,21,10,1,100
1,471,18,18,10,1,100
1,413,49,76,10,1,100
1,462,27,27,10,1,100
1,444,18,48,10,1,100
1,161,11,334,10,1,100
1,475,15,21,10,1,100
1,449,47,47,10,1,100
1,490,6,6,10,1,100
1,380,17,117,10,1,100
1,492,5,5,10,1,100
1,481,18,18,10,1,100
1,482,19,19,10,1,100
1,464,38,38,10,1,100
1,488,13,13,10,1,100
1,450,38,54,10,1,100
1,495,5,10,10,1,100
1,406,40,100,10,1,100
1,494,13,13,10,1,100
1,473,34,34,10,1,100
1,401,43,107,10,1,100
1,468,40,40,10,1,100
1,478,32,32,10,1,100
1,418,24,92,10,1,100
1,467,45,45,10,1,100
1,430,6,82,10,1,100
1,470,43,43,10,1,100
1,459,47,54,10,1,100
1,447,22,67,10,1,100
1,506,9,9,10,1,100
1,483,20,33,10,1,100
1,487,30,30,10,1,100
1,513,6,6,10,1,100
1,203,47,317,10,1,100
1,460,16,60,10,1,100
1,511,9,9,10,1,100
1,502,15,18,10,1,100
1,501,21,21,10,1,100
1,484,38,38,10,1,100
1,489,33,33,10,1,100
1,479,29,47,10,1,100
1,448,14,78,10,1,100
1,173,31,353,10,1,100
1,472,38,56,10,1,100
1,463,50,65,10,1,100
1,422,17,105,10,1,100
1,500,28,28,10,1,100
1,451,16,79,10,1,100
1,416,45,118,10,1,100
1,498,26,36,10,1,100
1,493,21,41,10,1,100
1,211,17,326,10,1,100
1,480,49,58,10,1,100
1,503,36,36,10,1,100
1,456,14,84,10,1,100
1,528,13,13,10,1,100
1,477,14,65,10,1,100
1,496,45,45,10,1,100
1,531,12,12,10,1,100
1,504,4,40,10,1,100
1,433,12,113,10,1,100
1,512,24,34,10,1,100
1,521,25,26,10,1,100
1,519,30,30,10,1,100
1,515,35,35,10,1,100
1,497,43,54,10,1,100
1,509,45,45,10,1,100
1,523,4,31,10,1,100
1,485,29,70,10,1,100
1,548,8,8,10,1,100
1,442,29,115,10,1,100
1,526,31,31,10,1,100
1,544,15,15,10,1,100
1,551,8,8,10,1,100
1,486,43,73,10,1,100
1,247,23,312,10,1,100
1,552,10,10,10,1,100
1,532,30,30,10,1,100
1,518,45,45,10,1,100
1,516,47,47,10,1,100
1,205,38,358,10,1,100
1,534,11,32,10,1,100
1,514,46,51,10,1,100
1,561,5,6,10,1,100
1,527,40,42,10,1,100
1,252,9,316,10,1,100
1,499,28,70,10,1,100
1,555,16,16,10,1,100
1,536,36,36,10,1,100
1,529,43,43,10,1,100
1,256,6,318,10,1,100
1,533,43,43,10,1,100
1,538,38,38,10,1,100
1,537,45,45,10,1,100
1,539,17,44,10,1,100
1,540,43,43,10,1,100
1,535,49,49,10,1,100
1,530,26,55,10,1,100
1,575,10,10,10,1,100
1,557,28,28,10,1,100
1,573,12,12,10,1,100
1,559,14,27,10,1,100
1,558,11,29,10,1,100
1,543,45,45,10,1,100
1,579,3,9,10,1,100
1,563,26,26,10,1,100
1,279,16,312,10,1,100
1,520,47,71,10,1,100
1,566,25,25,10,1,100
1,587,6,6,10,1,100
1,541,37,53,10,1,100
1,581,6,13,10,1,100
1,547,47,47,10,1,100
1,574,20,20,10,1,100
1,553,42,42,10,1,100
1,549,41,46,10,1,100
1,505,39,90,10,1,100
1,570,2,26,10,1,100
1,292,6,305,10,1,100
1,583,14,14,10,1,100
1,582,16,16,10,1,100
1,522,29,76,10,1,100
1,591,9,9,10,1,100
1,517,38,84,10,1,100
1,598,3,4,10,1,100
1,554,50,50,10,1,100
1,507,10,98,10,1,100
1,586,12,20,10,1,100
1,564,39,42,10,1,100
1,347,10,260,10,1,100
1,560,39,48,10,1,100
1,215,44,392,10,1,100
1,567,44,44,10,1,100
1,609,3,3,10,1,100
1,359,7,254,10,1,100
1,596,19,19,10,1,100
1,597,18,18,10,1,100
1,580,20,36,10,1,100
1,576,27,40,10,1,100
1,588,25,28,10,1,100
1,589,1,28,10,1,100
1,599,20,22,10,1,100
1,593,29,29,10,1,100
1,585,28,37,10,1,100
1,556,40,67,10,1,100
1,613,10,10,10,1,100
1,615,8,8,10,1,100
1,546,42,79,10,1,100
1,578,47,47,10,1,100
1,610,15,15,10,1,100
1,601,25,25,10,1,100
1,612,15,15,10,1,100
1,565,21,62,10,1,100
1,592,8,38,10,1,100
1,584,48,48,10,1,100
1,624,8,8,10,1,100
1,577,38,56,10,1,100
1,508,29,126,10,1,100
1,629,6,6,10,1,100
1,604,22,33,10,1,100
1,569,11,69,10,1,100
1,605,34,34,10,1,100
1,253,33,387,10,1,100
1,611,27,31,10,1,100
1,625,18,18,10,1,100
1,590,11,54,10,1,100
1,614,32,32,10,1,100
1,603,44,44,10,1,100
1,637,12,12,10,1,100
1,618,33,33,10,1,100
1,634,18,18,10,1,100
1,594,30,61,10,1,100
1,398,42,257,10,1,100
1,568,34,91,10,1,100
1,631,28,28,10,1,100
1,643,17,17,10,1,100
1,622,39,39,10,1,100
1,621,40,40,10,1,100
1,639,18,23,10,1,100
1,628,34,34,10,1,100
1,620,42,42,10,1,100
1,619,43,43,10,1,100
1,606,33,57,10,1,100
1,649,13,15,10,1,100
1,635,29,29,10,1,100
1,602,27,63,10,1,100
1,608,42,57,10,1,100
1,653,12,12,10,1,100
1,663,3,3,10,1,100
1,616,2,51,10,1,100
1,623,47,47,10,1,100
1,646,24,24,10,1,100
1,657,8,13,10,1,100
1,572,13,100,10,1,100
1,630,9,41,10,1,100
1,525,39,149,10,1,100
1,644,30,30,10,1,100
1,524,1,150,10,1,100
1,282,33,392,10,1,100
1,651,6,25,10,1,100
1,626,49,49,10,1,100
1,650,29,29,10,1,100
1,607,43,73,10,1,100
1,632,15,48,10,1,100
1,670,10,10,10,1,100
1,642,39,39,10,1,100
1,647,19,35,10,1,100
1,641,41,41,10,1,100
1,571,9,113,10,1,100
1,658,26,26,10,1,100
1,652,22,32,10,1,100
1,669,4,15,10,1,100
1,677,7,7,10,1,100
1,681,4,4,10,1,100
1,435,30,251,10,1,100
1,654,32,32,10,1,100
1,660,18,29,10,1,100
1,665,26,26,10,1,100
1,655,36,36,10,1,100
1,627,9,65,10,1,100
1,648,45,45,10,1,100
1,661,33,33,10,1,100
1,640,14,54,10,1,100
1,659,36,36,10,1,100
1,290,24,408,10,1,100
1,666,32,32,10,1,100
1,678,20,20,10,1,100
1,673,26,26,10,1,100
1,667,34,34,10,1,100
1,668,33,33,10,1,100
1,701,1,1,10,1,100
1,675,28,28,10,1,100
1,664,39,39,10,1,100
1,699,5,5,10,1,100
1,671,34,34,10,1,100
1,697,8,8,10,1,100
1,691,14,14,10,1,100
1,633,39,73,10,1,100
1,689,14,19,10,1,100
1,682,10,26,10,1,100
1,694,15,15,10,1,100
1,306,12,404,10,1,100
1,636,5,75,10,1,100
1,656,37,56,10,1,100
1,702,4,10,10,1,100
1,692,21,21,10,1,100
1,696,12,17,10,1,100
1,703,11,13,10,1,100
1,679,37,37,10,1,100
1,715,3,3,10,1,100
1,700,19,19,10,1,100
1,686,32,32,10,1,100
1,683,39,40,10,1,100
1,684,13,40,10,1,100
1,455,39,270,10,1,100
1,676,48,48,10,1,100
1,638,33,87,10,1,100
1,360,18,368,10,1,100
1,728,3,3,10,1,100
1,374,3,357,10,1,100
1,690,41,41,10,1,100
1,672,50,59,10,1,100
1,709,23,23,10,1,100
1,716,14,16,10,1,100
1,705,28,28,10,1,100
1,724,10,10,10,1,100
1,721,14,14,10,1,100
1,713,24,24,10,1,100
1,698,41,41,10,1,100
1,662,26,76,10,1,100
1,708,14,31,10,1,100
1,725,16,16,10,1,100
1,736,6,6,10,1,100
1,693,24,49,10,1,100
1,710,33,33,10,1,100
1,695,49,49,10,1,100
1,727,19,19,10,1,100
1,720,27,27,10,1,100
1,730,17,17,10,1,100
1,741,6,6,10,1,100
1,738,12,12,10,1,100
1,704,46,46,10,1,100
1,706,45,45,10,1,100
1,739,12,12,10,1,100
1,707,45,45,10,1,100
1,717,35,35,10,1,100
1,726,26,26,10,1,100
1,733,21,21,10,1,100
1,740,15,15,10,1,100
1,746,10,10,10,1,100
1,411,25,345,10,1,100
1,723,35,35,10,1,100
1,718,20,40,10,1,100
1,458,35,302,10,1,100
1,748,11,11,10,1,100
1,747,13,13,10,1,100
1,729,32,32,10,1,100
1,745,17,17,10,1,100
1,712,11,51,10,1,100
1,734,23,33,10,1,100
1,744,24,24,10,1,100
1,722,47,47,10,1,100
1,737,32,32,10,1,100
1,762,7,7,10,1,100
1,764,6,6,10,1,100
1,750,21,21,10,1,100
1,763,9,9,10,1,100
1,674,34,98,10,1,100
1,711,23,62,10,1,100
1,732,11,42,10,1,100
1,760,15,15,10,1,100
1,466,16,309,10,1,100
1,685,4,91,10,1,100
1,770,6,7,10,1,100
1,752,26,26,10,1,100
1,719,22,61,10,1,100
1,765,16,16,10,1,100
1,749,21,34,10,1,100
1,769,13,13,10,1,100
1,743,26,41,10,1,100
1,742,42,42,10,1,100
1,754,35,35,10,1,100
1,735,45,56,10,1,100
1,756,36,36,10,1,100
1,777,16,16,10,1,100
1,753,40,40,10,1,100
1,491,19,303,10,1,100
1,775,19,19,10,1,100
1,758,37,37,10,1,100
1,776,4,19,10,1,100
1,755,44,44,10,1,100
1,773,29,29,10,1,100
1,794,8,8,10,1,100
1,798,4,4,10,1,100
1,759,44,44,10,1,100
1,782,22,22,10,1,100
1,426,49,379,10,1,100
1,767,43,43,10,1,100
1,786,26,26,10,1,100
1,761,38,51,10,1,100
1,771,41,41,10,1,100
1,784,32,32,10,1,100
1,793,24,24,10,1,100
1,816,2,2,10,1,100
1,688,42,130,10,1,100
1,791,27,27,10,1,100
1,766,27,53,10,1,100
1,790,29,29,10,1,100
1,785,35,35,10,1,100
1,780,42,42,10,1,100
1,804,5,20,10,1,100
1,815,10,10,10,1,100
1,779,46,46,10,1,100
1,788,16,38,10,1,100
1,783,46,46,10,1,100
1,799,4,31,10,1,100
1,714,14,118,10,1,100
1,810,24,24,10,1,100
1,831,4,4,10,1,100
1,796,39,39,10,1,100
1,812,23,23,10,1,100
1,802,33,33,10,1,100
1,823,13,13,10,1,100
1,833,3,3,10,1,100
1,832,5,5,10,1,100
1,789,48,48,10,1,100
1,795,44,44,10,1,100
1,801,27,38,10,1,100
1,818,21,21,10,1,100
1,838,2,2,10,1,100
1,827,14,14,10,1,100
1,803,16,38,10,1,100
1,542,48,301,10,1,100
1,768,12,76,10,1,100
1,841,5,5,10,1,100
1,825,21,21,10,1,100
1,440,45,410,10,1,100
1,845,5,5,10,1,100
1,829,21,21,10,1,100
1,787,31,64,10,1,100
1,814,37,37,10,1,100
1,824,28,28,10,1,100
1,852,2,2,10,1,100
1,805,17,51,10,1,100
1,774,38,83,10,1,100
1,822,35,35,10,1,100
1,844,14,14,10,1,100
1,839,20,20,10,1,100
1,830,10,31,10,1,100
1,813,48,48,10,1,100
1,545,20,318,10,1,100
1,820,42,42,10,1,100
1,828,33,35,10,1,100
1,855,8,8,10,1,100
1,821,43,43,10,1,100
1,846,19,19,10,1,100
1,860,5,5,10,1,100
1,862,3,3,10,1,100
1,850,15,15,10,1,100
1,866,1,1,10,1,100
1,849,20,20,10,1,100
1,809,34,60,10,1,100
1,811,38,61,10,1,100
1,835,37,37,10,1,100
1,778,28,94,10,1,100
1,840,34,34,10,1,100
1,837,38,38,10,1,100
1,857,19,19,10,1,100
1,859,20,20,10,1,100
1,847,33,33,10,1,100
1,869,11,11,10,1,100
1,863,17,17,10,1,100
1,826,20,55,10,1,100
1,877,5,5,10,1,100
1,865,17,17,10,1,100
1,879,3,3,10,1,100
1,817,41,65,10,1,100
1,872,10,10,10,1,100
1,842,41,41,10,1,100
1,886,1,1,10,1,100
1,853,36,36,10,1,100
1,848,43,43,10,1,100
1,867,24,24,10,1,100
1,858,34,34,10,1,100
1,834,34,63,10,1,100
1,510,48,388,10,1,100
1,885,14,14,10,1,100
1,900,1,1,10,1,100
1,836,5,66,10,1,100
1,878,22,24,10,1,100
1,792,31,111,10,1,100
1,891,12,12,10,1,100
1,871,33,33,10,1,100
1,897,8,8,10,1,100
1,550,43,356,10,1,100
1,870,31,35,10,1,100
1,864,43,43,10,1,100
1,896,12,12,10,1,100
1,890,18,18,10,1,100
1,868,44,44,10,1,100
1,874,41,41,10,1,100
1,797,12,118,10,1,100
1,912,3,3,10,1,100
1,889,10,26,10,1,100
1,892,24,24,10,1,100
1,887,31,31,10,1,100
1,904,15,15,10,1,100
1,884,37,37,10,1,100
1,861,21,62,10,1,100
1,876,48,48,10,1,100
1,898,23,29,10,1,100
1,899,28,28,10,1,100
1,819,46,109,10,1,100
1,903,8,28,10,1,100
1,909,22,22,10,1,100
1,906,25,25,10,1,100
1,915,17,17,10,1,100
1,883,49,49,10,1,100
1,927,2,6,10,1,100
1,854,42,79,10,1,100
1,908,29,29,10,1,100
1,880,15,59,10,1,100
1,934,7,7,10,1,100
1,925,17,17,10,1,100
1,907,35,35,10,1,100
1,933,10,10,10,1,100
1,920,23,23,10,1,100
1,916,27,27,10,1,100
1,929,12,14,10,1,100
1,919,25,25,10,1,100
1,913,31,31,10,1,100
1,901,44,44,10,1,100
1,931,2,14,10,1,100
1,942,3,3,10,1,100
1,943,3,3,10,1,100
1,905,41,41,10,1,100
1,680,50,268,10,1,100
1,751,1,198,10,1,100
1,946,3,3,10,1,100
1,921,28,28,10,1,100
1,806,34,143,10,1,100
1,902,37,47,10,1,100
1,893,42,57,10,1,100
1,562,47,391,10,1,100
1,941,11,11,10,1,100
1,881,47,73,10,1,100
1,918,11,38,10,1,100
1,924,12,32,10,1,100
1,947,10,10,10,1,100
1,911,46,46,10,1,100
1,945,14,14,10,1,100
1,950,10,10,10,1,100
1,895,49,69,10,1,100
1,851,36,113,10,1,100
1,936,28,28,10,1,100
1,923,42,42,10,1,100
1,944,21,21,10,1,100
1,938,27,27,10,1,100
1,953,13,13,10,1,100
1,894,34,72,10,1,100
1,928,40,40,10,1,100
1,930,38,38,10,1,100
1,955,13,13,10,1,100
1,807,20,162,10,1,100
1,800,20,169,10,1,100
1,956,4,16,10,1,100
1,922,50,50,10,1,100
1,966,6,6,10,1,100
1,939,37,37,10,1,100
1,963,15,15,10,1,100
1,917,39,64,10,1,100
1,935,47,47,10,1,100
1,957,10,25,10,1,100
1,875,18,107,10,1,100
1,937,46,46,10,1,100
1,972,17,17,10,1,100
1,595,40,398,10,1,100
1,954,38,38,10,1,100
1,970,23,23,10,1,100
1,932,45,62,10,1,100
1,949,45,45,10,1,100
1,971,23,23,10,1,100
1,968,27,27,10,1,100
1,983,12,12,10,1,100
1,843,27,153,10,1,100
1,882,28,115,10,1,100
1,926,48,71,10,1,100
1,952,45,45,10,1,100
1,958,40,40,10,1,100
1,940,22,58,10,1,100
1,600,8,401,10,1,100
1,990,10,10,10,1,100
1,961,40,40,10,1,100
1,979,22,22,10,1,100
1,969,5,34,10,1,100
1,964,22,39,10,1,100
1,997,8,8,10,1,100
1,1001,4,4,10,1,100
1,959,46,46,10,1,100
1,989,17,17,10,1,100
1,948,41,58,10,1,100
1,988,9,18,10,1,100
1,982,27,27,10,1,100
1,984,26,26,10,1,100
1,1000,13,13,10,1,100
1,1003,11,11,10,1,100
1,617,14,398,10,1,100
1,965,49,49,10,1,100
1,967,32,47,10,1,100
1,975,33,40,10,1,100
1,962,44,54,10,1,100
1,978,4,41,10,1,100
1,974,45,45,10,1,100
1,910,24,110,10,1,100
1,985,36,36,10,1,100
1,1008,15,15,10,1,100
1,977,46,46,10,1,100
1,1006,17,17,10,1,100
1,645,11,381,10,1,100
1,1017,8,8,10,1,100
1,995,31,31,10,1,100
1,991,9,38,10,1,100
1,973,24,57,10,1,100
1,992,38,38,10,1,100
1,1025,8,8,10,1,100
1,1026,7,7,10,1,100
1,1007,26,26,10,1,100
1,1018,17,17,10,1,100
1,1019,17,17,10,1,100
1,1033,3,3,10,1,100
1,993,43,43,10,1,100
1,986,33,50,10,1,100
1,976,43,61,10,1,100
1,996,41,41,10,1,100
1,999,39,39,10,1,100
1,980,3,60,10,1,100
1,687,15,353,10,1,100
