trial,step,original,complete,window,sups,size
1,300,50,50,40,1,100
1,314,37,37,40,1,100
1,302,50,50,40,1,100
1,317,9,35,40,1,100
1,345,8,8,40,1,100
1,275,30,78,40,1,100
1,312,41,41,40,1,100
1,352,6,6,40,1,100
1,285,14,72,40,1,100
1,156,39,201,40,1,100
1,177,10,180,40,1,100
1,343,11,17,40,1,100
1,315,45,45,40,1,100
1,309,28,52,40,1,100
1,337,24,24,40,1,100
1,350,13,13,40,1,100
1,331,34,34,40,1,100
1,341,25,25,40,1,100
1,320,47,47,40,1,100
1,349,7,19,40,1,100
1,329,42,42,40,1,100
1,326,45,45,40,1,100
1,342,29,29,40,1,100
1,301,38,70,40,1,100
1,346,27,27,40,1,100
1,359,13,13,40,1,100
1,340,23,33,40,1,100
1,299,45,75,40,1,100
1,332,43,43,40,1,100
1,313,39,64,40,1,100
1,338,16,39,40,1,100
1,327,50,50,40,1,100
1,362,15,15,40,1,100
1,354,6,25,40,1,100
1,334,36,46,40,1,100
1,279,42,102,40,1,100
1,348,15,32,40,1,100
1,365,17,17,40,1,100
1,295,43,87,40,1,100
1,306,26,77,40,1,100
1,375,9,9,40,1,100
1,322,7,62,40,1,100
1,319,2,66,40,1,100
1,385,1,1,40,1,100
1,361,25,25,40,1,100
1,380,7,7,40,1,100
1,323,40,65,40,1,100
1,157,32,232,40,1,100
1,347,42,42,40,1,100
1,390,1,1,40,1,100
1,250,40,141,40,1,100
1,182,34,209,40,1,100
1,339,4,53,40,1,100
1,383,11,11,40,1,100
1,360,15,34,40,1,100
1,378,18,18,40,1,100
1,253,5,143,40,1,100
1,363,30,32,40,1,100
1,366,22,31,40,1,100
1,356,21,45,40,1,100
1,389,15,15,40,1,100
1,382,22,22,40,1,100
1,384,21,21,40,1,100
1,336,22,71,40,1,100
1,357,50,50,40,1,100
1,372,36,36,40,1,100
1,407,1,1,40,1,100
1,351,49,58,40,1,100
1,377,33,33,40,1,100
1,364,48,48,40,1,100
1,401,11,11,40,1,100
1,355,42,57,40,1,100
1,367,37,47,40,1,100
1,404,11,11,40,1,100
1,303,45,113,40,1,100
1,392,25,25,40,1,100
1,371,47,47,40,1,100
1,273,23,145,40,1,100
1,388,31,31,40,1,100
1,374,11,45,40,1,100
1,289,40,132,40,1,100
1,333,40,89,40,1,100
1,379,6,43,40,1,100
1,395,28,28,40,1,100
1,158,34,265,40,1,100
1,387,38,38,40,1,100
1,421,4,4,40,1,100
1,426,1,1,40,1,100
1,200,36,227,40,1,100
1,420,8,8,40,1,100
1,391,27,40,40,1,100
1,431,3,3,40,1,100
1,287,15,146,40,1,100
1,353,13,81,40,1,100
1,428,7,7,40,1,100
1,425,10,10,40,1,100
1,386,50,50,40,1,100
1,422,14,14,40,1,100
1,393,44,44,40,1,100
1,238,11,200,40,1,100
1,434,4,4,40,1,100
1,398,42,42,40,1,100
1,415,25,25,40,1,100
1,397,45,45,40,1,100
1,373,23,68,40,1,100
1,409,35,35,40,1,100
1,400,21,46,40,1,100
1,381,25,66,40,1,100
1,394,28,54,40,1,100
1,405,43,43,40,1,100
1,440,9,9,40,1,100
1,429,22,22,40,1,100
1,396,11,57,40,1,100
1,450,4,4,40,1,100
1,448,8,8,40,1,100
1,406,9,50,40,1,100
1,191,34,266,40,1,100
1,410,18,48,40,1,100
1,368,45,91,40,1,100
1,408,38,53,40,1,100
1,399,24,63,40,1,100
1,416,26,46,40,1,100
1,427,38,38,40,1,100
1,414,11,53,40,1,100
1,463,7,7,40,1,100
1,418,26,54,40,1,100
1,438,20,34,40,1,100
1,436,36,36,40,1,100
1,417,12,55,40,1,100
1,402,37,71,40,1,100
1,445,28,28,40,1,100
1,423,32,51,40,1,100
1,449,3,27,40,1,100
1,370,42,106,40,1,100
1,412,19,65,40,1,100
1,446,31,31,40,1,100
1,430,49,49,40,1,100
1,419,35,60,40,1,100
1,442,37,37,40,1,100
1,466,13,14,40,1,100
1,437,44,44,40,1,100
1,447,30,34,40,1,100
1,195,26,288,40,1,100
1,324,50,159,40,1,100
1,469,16,16,40,1,100
1,460,11,26,40,1,100
1,471,18,18,40,1,100
1,441,48,48,40,1,100
1,411,6,79,40,1,100
1,461,29,29,40,1,100
1,451,37,40,40,1,100
1,477,15,15,40,1,100
1,403,47,91,40,1,100
1,473,21,21,40,1,100
1,475,13,19,40,1,100
1,432,23,63,40,1,100
1,455,42,42,40,1,100
1,443,25,55,40,1,100
1,497,1,1,40,1,100
1,474,9,25,40,1,100
1,435,27,65,40,1,100
1,480,21,21,40,1,100
1,456,45,45,40,1,100
1,468,35,35,40,1,100
1,481,22,22,40,1,100
1,493,3,11,40,1,100
1,413,30,94,40,1,100
1,424,30,85,40,1,100
1,504,8,8,40,1,100
1,511,2,2,40,1,100
1,491,10,22,40,1,100
1,485,28,28,40,1,100
1,490,23,23,40,1,100
1,458,18,58,40,1,100
1,483,34,34,40,1,100
1,506,11,11,40,1,100
1,479,39,39,40,1,100
1,454,25,65,40,1,100
1,467,38,52,40,1,100
1,472,30,48,40,1,100
1,488,34,34,40,1,100
1,487,3,35,40,1,100
1,484,25,40,40,1,100
1,501,11,22,40,1,100
1,505,21,21,40,1,100
1,457,21,70,40,1,100
1,494,16,35,40,1,100
1,495,35,35,40,1,100
1,507,24,24,40,1,100
1,208,48,324,40,1,100
1,513,19,19,40,1,100
1,470,14,63,40,1,100
1,459,5,73,40,1,100
1,439,38,94,40,1,100
1,508,26,26,40,1,100
1,518,16,18,40,1,100
1,452,37,84,40,1,100
1,519,19,19,40,1,100
1,499,39,39,40,1,100
1,489,50,50,40,1,100
1,527,14,14,40,1,100
1,492,50,50,40,1,100
1,528,15,15,40,1,100
1,535,8,8,40,1,100
1,476,10,67,40,1,100
1,532,15,15,40,1,100
1,530,5,18,40,1,100
1,502,46,46,40,1,100
1,503,26,45,40,1,100
1,523,26,26,40,1,100
1,531,18,18,40,1,100
1,496,6,52,40,1,100
1,542,10,10,40,1,100
1,516,39,39,40,1,100
1,526,30,30,40,1,100
1,514,44,44,40,1,100
1,537,20,20,40,1,100
1,521,37,37,40,1,100
1,541,20,20,40,1,100
1,547,3,14,40,1,100
1,520,26,42,40,1,100
1,529,36,36,40,1,100
1,478,28,87,40,1,100
1,552,13,13,40,1,100
1,539,26,26,40,1,100
1,522,5,45,40,1,100
1,515,19,52,40,1,100
1,512,50,56,40,1,100
1,563,6,6,40,1,100
1,540,14,30,40,1,100
1,525,46,46,40,1,100
1,554,17,17,40,1,100
1,557,15,15,40,1,100
1,482,40,91,40,1,100
1,570,3,3,40,1,100
1,533,41,41,40,1,100
1,574,1,1,40,1,100
1,500,46,75,40,1,100
1,228,46,349,40,1,100
1,453,46,126,40,1,100
1,544,27,35,40,1,100
1,549,31,31,40,1,100
1,534,48,48,40,1,100
1,558,25,25,40,1,100
1,548,36,36,40,1,100
1,464,6,121,40,1,100
1,517,17,68,40,1,100
1,572,13,13,40,1,100
1,545,29,41,40,1,100
1,562,24,24,40,1,100
1,550,37,37,40,1,100
1,566,23,23,40,1,100
1,567,22,22,40,1,100
1,585,5,5,40,1,100
1,546,44,44,40,1,100
1,465,7,127,40,1,100
1,579,12,12,40,1,100
1,559,22,35,40,1,100
1,551,25,44,40,1,100
1,575,3,22,40,1,100
1,543,31,54,40,1,100
1,580,17,17,40,1,100
1,578,20,20,40,1,100
1,510,23,89,40,1,100
1,241,23,359,40,1,100
1,555,5,47,40,1,100
1,571,31,31,40,1,100
1,596,6,6,40,1,100
1,498,33,107,40,1,100
1,591,15,15,40,1,100
1,568,39,39,40,1,100
1,536,18,74,40,1,100
1,606,4,4,40,1,100
1,610,3,3,40,1,100
1,561,32,52,40,1,100
1,583,31,31,40,1,100
1,582,32,33,40,1,100
1,592,1,23,40,1,100
1,581,35,35,40,1,100
1,589,27,27,40,1,100
1,553,26,63,40,1,100
1,595,22,22,40,1,100
1,587,31,31,40,1,100
1,569,2,49,40,1,100
1,588,32,32,40,1,100
1,602,19,19,40,1,100
1,608,15,15,40,1,100
1,603,19,19,40,1,100
1,616,8,8,40,1,100
1,607,7,18,40,1,100
1,604,21,21,40,1,100
1,556,27,73,40,1,100
1,620,11,11,40,1,100
1,614,18,18,40,1,100
1,613,20,20,40,1,100
1,599,33,33,40,1,100
1,584,49,49,40,1,100
1,524,49,110,40,1,100
1,586,19,48,40,1,100
1,281,38,357,40,1,100
1,565,45,75,40,1,100
1,639,1,1,40,1,100
1,612,29,29,40,1,100
1,600,40,40,40,1,100
1,611,19,31,40,1,100
1,577,29,65,40,1,100
1,593,50,50,40,1,100
1,630,14,14,40,1,100
1,594,49,49,40,1,100
1,619,2,26,40,1,100
1,601,44,44,40,1,100
1,621,25,25,40,1,100
1,609,7,38,40,1,100
1,615,33,33,40,1,100
1,617,31,31,40,1,100
1,627,22,22,40,1,100
1,632,3,19,40,1,100
1,622,30,30,40,1,100
1,642,10,10,40,1,100
1,597,43,55,40,1,100
1,282,17,373,40,1,100
1,509,50,147,40,1,100
1,618,16,39,40,1,100
1,655,3,3,40,1,100
1,628,31,31,40,1,100
1,573,33,89,40,1,100
1,636,28,28,40,1,100
1,590,2,74,40,1,100
1,648,17,17,40,1,100
1,656,11,11,40,1,100
1,634,34,34,40,1,100
1,665,3,3,40,1,100
1,311,14,358,40,1,100
1,662,8,8,40,1,100
1,624,49,49,40,1,100
1,661,14,14,40,1,100
1,629,46,46,40,1,100
1,657,22,22,40,1,100
1,638,43,43,40,1,100
1,664,17,17,40,1,100
1,598,49,85,40,1,100
1,670,13,13,40,1,100
1,646,38,38,40,1,100
1,645,38,38,40,1,100
1,637,21,48,40,1,100
1,625,34,62,40,1,100
1,647,41,41,40,1,100
1,683,1,4,40,1,100
1,678,10,10,40,1,100
1,674,14,14,40,1,100
1,681,8,8,40,1,100
1,605,37,87,40,1,100
1,671,19,22,40,1,100
1,672,22,22,40,1,100
1,676,19,19,40,1,100
1,626,14,71,40,1,100
1,643,49,57,40,1,100
1,679,16,20,40,1,100
1,335,31,365,40,1,100
1,689,12,12,40,1,100
1,687,13,13,40,1,100
1,686,16,16,40,1,100
1,623,11,81,40,1,100
1,649,39,55,40,1,100
1,699,5,5,40,1,100
1,659,2,46,40,1,100
1,677,29,29,40,1,100
1,633,43,75,40,1,100
1,666,42,42,40,1,100
1,663,47,47,40,1,100
1,669,42,42,40,1,100
1,702,10,10,40,1,100
1,691,21,21,40,1,100
1,650,6,63,40,1,100
1,635,16,78,40,1,100
1,700,14,14,40,1,100
1,704,11,11,40,1,100
1,667,49,49,40,1,100
1,668,15,51,40,1,100
1,344,19,375,40,1,100
1,695,25,25,40,1,100
1,718,3,3,40,1,100
1,684,6,37,40,1,100
1,706,18,18,40,1,100
1,694,25,31,40,1,100
1,651,38,74,40,1,100
1,693,8,33,40,1,100
1,660,25,70,40,1,100
1,707,23,23,40,1,100
1,711,5,18,40,1,100
1,710,19,19,40,1,100
1,358,11,372,40,1,100
1,680,50,50,40,1,100
1,682,50,50,40,1,100
1,705,26,26,40,1,100
1,727,3,8,40,1,100
1,697,37,37,40,1,100
1,722,3,13,40,1,100
1,692,11,44,40,1,100
1,690,47,47,40,1,100
1,369,8,369,40,1,100
1,709,33,33,40,1,100
1,685,36,59,40,1,100
1,728,20,20,40,1,100
1,726,22,22,40,1,100
1,696,22,52,40,1,100
1,653,37,97,40,1,100
1,731,18,18,40,1,100
1,717,34,34,40,1,100
1,737,14,14,40,1,100
1,739,13,13,40,1,100
1,708,38,44,40,1,100
1,715,23,38,40,1,100
1,719,36,36,40,1,100
1,673,6,83,40,1,100
1,713,41,42,40,1,100
1,729,26,28,40,1,100
1,730,10,28,40,1,100
1,640,45,118,40,1,100
1,376,23,386,40,1,100
1,433,1,329,40,1,100
1,688,6,74,40,1,100
1,732,31,31,40,1,100
1,736,28,28,40,1,100
1,750,14,14,40,1,100
1,725,41,41,40,1,100
1,747,20,20,40,1,100
1,763,6,6,40,1,100
1,762,8,8,40,1,100
1,769,1,1,40,1,100
1,768,3,3,40,1,100
1,733,40,40,40,1,100
1,738,35,35,40,1,100
1,756,17,17,40,1,100
1,753,24,24,40,1,100
1,745,33,33,40,1,100
1,741,38,38,40,1,100
1,740,23,39,40,1,100
1,757,24,24,40,1,100
1,698,44,82,40,1,100
1,781,3,3,40,1,100
1,758,19,26,40,1,100
1,759,27,27,40,1,100
1,714,24,71,40,1,100
1,765,21,22,40,1,100
1,744,44,44,40,1,100
1,743,32,46,40,1,100
1,742,49,49,40,1,100
1,791,2,2,40,1,100
1,723,45,71,40,1,100
1,783,12,12,40,1,100
1,644,38,152,40,1,100
1,746,49,49,40,1,100
1,785,11,11,40,1,100
1,761,5,36,40,1,100
1,755,10,44,40,1,100
1,772,27,27,40,1,100
1,796,5,5,40,1,100
1,701,21,100,40,1,100
1,792,10,10,40,1,100
1,724,47,79,40,1,100
1,734,30,69,40,1,100
1,779,26,26,40,1,100
1,749,2,55,40,1,100
1,775,31,31,40,1,100
1,771,37,37,40,1,100
1,444,48,366,40,1,100
1,770,40,40,40,1,100
1,807,6,6,40,1,100
1,812,2,2,40,1,100
1,809,7,7,40,1,100
1,652,21,165,40,1,100
1,777,41,41,40,1,100
1,773,48,48,40,1,100
1,776,27,45,40,1,100
1,748,18,72,40,1,100
1,814,7,7,40,1,100
1,774,26,49,40,1,100
1,764,18,59,40,1,100
1,801,22,22,40,1,100
1,778,46,46,40,1,100
1,767,38,57,40,1,100
1,752,46,72,40,1,100
1,813,12,12,40,1,100
1,815,10,10,40,1,100
1,795,20,33,40,1,100
1,788,7,40,40,1,100
1,803,25,25,40,1,100
1,787,44,44,40,1,100
1,462,23,371,40,1,100
1,818,15,15,40,1,100
1,486,1,348,40,1,100
1,712,33,122,40,1,100
1,811,19,24,40,1,100
1,798,39,39,40,1,100
1,654,20,183,40,1,100
1,760,5,80,40,1,100
1,802,40,40,40,1,100
1,804,39,39,40,1,100
1,780,46,66,40,1,100
1,789,27,59,40,1,100
1,806,42,42,40,1,100
1,825,23,23,40,1,100
1,703,14,147,40,1,100
1,828,22,22,40,1,100
1,835,19,19,40,1,100
1,808,47,47,40,1,100
1,817,29,39,40,1,100
1,851,6,6,40,1,100
1,784,35,74,40,1,100
1,810,48,48,40,1,100
1,793,10,65,40,1,100
1,830,10,28,40,1,100
1,794,38,65,40,1,100
1,766,20,94,40,1,100
1,838,22,22,40,1,100
1,716,11,146,40,1,100
1,834,28,28,40,1,100
1,786,38,76,40,1,100
1,827,36,36,40,1,100
1,845,20,20,40,1,100
1,720,6,148,40,1,100
1,831,36,36,40,1,100
1,820,13,50,40,1,100
1,816,25,54,40,1,100
1,829,43,43,40,1,100
1,538,39,335,40,1,100
1,824,49,49,40,1,100
1,864,10,10,40,1,100
1,800,47,75,40,1,100
1,826,50,50,40,1,100
1,872,4,4,40,1,100
1,821,46,56,40,1,100
1,870,8,8,40,1,100
1,819,44,60,40,1,100
1,876,6,8,40,1,100
1,823,29,62,40,1,100
1,805,27,81,40,1,100
1,874,12,12,40,1,100
1,877,9,9,40,1,100
1,840,27,47,40,1,100
1,848,40,40,40,1,100
1,866,23,23,40,1,100
1,847,34,42,40,1,100
1,852,32,37,40,1,100
1,867,24,24,40,1,100
1,721,25,172,40,1,100
1,888,4,4,40,1,100
1,799,31,94,40,1,100
1,843,25,52,40,1,100
1,894,1,1,40,1,100
1,790,38,106,40,1,100
1,856,41,41,40,1,100
1,855,11,44,40,1,100
1,857,37,43,40,1,100
1,560,27,340,40,1,100
1,858,44,44,40,1,100
1,849,28,54,40,1,100
1,891,11,11,40,1,100
1,882,21,21,40,1,100
1,902,2,2,40,1,100
1,832,38,73,40,1,100
1,862,43,43,40,1,100
1,898,8,8,40,1,100
1,841,35,66,40,1,100
1,822,50,87,40,1,100
1,883,26,26,40,1,100
1,875,34,34,40,1,100
1,735,18,175,40,1,100
1,863,48,48,40,1,100
1,909,5,5,40,1,100
1,861,42,54,40,1,100
1,905,9,9,40,1,100
1,850,26,65,40,1,100
1,892,23,23,40,1,100
1,906,9,9,40,1,100
1,837,49,82,40,1,100
1,782,11,140,40,1,100
1,886,11,35,40,1,100
1,836,45,86,40,1,100
1,839,18,84,40,1,100
1,880,47,47,40,1,100
1,919,7,7,40,1,100
1,926,1,1,40,1,100
1,925,3,3,40,1,100
1,908,20,20,40,1,100
1,903,14,25,40,1,100
1,887,42,42,40,1,100
1,844,44,86,40,1,100
1,854,35,77,40,1,100
1,878,45,55,40,1,100
1,890,32,44,40,1,100
1,889,45,45,40,1,100
1,913,22,23,40,1,100
1,928,9,9,40,1,100
1,933,5,5,40,1,100
1,915,17,23,40,1,100
1,859,9,80,40,1,100
1,911,28,28,40,1,100
1,860,41,81,40,1,100
1,922,18,18,40,1,100
1,797,47,146,40,1,100
1,936,7,7,40,1,100
1,893,50,50,40,1,100
1,564,47,383,40,1,100
1,899,47,47,40,1,100
1,941,8,8,40,1,100
1,865,45,85,40,1,100
1,917,33,33,40,1,100
1,932,20,20,40,1,100
1,879,3,74,40,1,100
1,920,14,32,40,1,100
1,871,10,82,40,1,100
1,910,43,43,40,1,100
1,842,34,113,40,1,100
1,576,8,379,40,1,100
1,938,19,19,40,1,100
1,904,24,54,40,1,100
1,923,37,37,40,1,100
1,931,29,29,40,1,100
1,939,22,22,40,1,100
1,895,8,66,40,1,100
1,955,8,8,40,1,100
1,953,10,10,40,1,100
1,907,45,57,40,1,100
1,944,23,23,40,1,100
1,846,47,124,40,1,100
1,927,43,43,40,1,100
1,631,16,340,40,1,100
1,901,46,71,40,1,100
1,929,45,45,40,1,100
1,965,11,11,40,1,100
1,952,6,24,40,1,100
1,945,10,32,40,1,100
1,873,37,104,40,1,100
1,940,39,39,40,1,100
1,972,11,11,40,1,100
1,937,47,47,40,1,100
1,968,11,19,40,1,100
1,951,36,36,40,1,100
1,884,49,104,40,1,100
1,978,11,11,40,1,100
1,950,37,40,40,1,100
1,949,5,41,40,1,100
1,900,37,90,40,1,100
1,970,21,21,40,1,100
1,954,39,39,40,1,100
1,962,16,31,40,1,100
1,987,10,10,40,1,100
1,983,16,16,40,1,100
1,963,38,38,40,1,100
1,991,5,11,40,1,100
1,942,41,60,40,1,100
1,980,22,22,40,1,100
1,912,13,90,40,1,100
1,868,48,135,40,1,100
1,996,7,7,40,1,100
1,994,10,10,40,1,100
1,934,45,71,40,1,100
1,959,45,47,40,1,100
1,979,30,30,40,1,100
1,853,40,158,40,1,100
1,971,40,40,40,1,100
1,966,45,45,40,1,100
1,897,34,114,40,1,100
1,985,24,28,40,1,100
1,984,12,30,40,1,100
1,999,15,15,40,1,100
1,1014,1,1,40,1,100
1,975,39,39,40,1,100
1,914,12,100,40,1,100
1,967,49,49,40,1,100
1,641,48,378,40,1,100
1,961,31,58,40,1,100
1,1002,15,15,40,1,100
1,974,47,47,40,1,100
1,1005,17,17,40,1,100
1,1007,15,15,40,1,100
1,885,14,139,40,1,100
1,981,46,46,40,1,100
1,973,41,55,40,1,100
1,989,39,39,40,1,100
1,982,49,49,40,1,100
1,1008,18,23,40,1,100
1,1026,7,7,40,1,100
1,1031,3,3,40,1,100
1,993,41,41,40,1,100
1,1033,3,3,40,1,100
1,1013,10,24,40,1,100
1,986,19,52,40,1,100
1,924,24,114,40,1,100
1,995,8,44,40,1,100
1,1001,39,39,40,1,100
1,947,37,93,40,1,100
1,921,30,120,40,1,100
1,916,17,124,40,1,100
1,992,21,49,40,1,100
1,956,49,86,40,1,100
1,998,37,45,40,1,100
1,1038,5,5,40,1,100
1,976,33,68,40,1,100
1,977,29,67,40,1,100
1,1000,39,44,40,1,100
1,958,5,87,40,1,100
1,1012,34,34,40,1,100
1,1027,15,20,40,1,100
1,1006,40,40,40,1,100
1,988,6,59,40,1,100
1,658,32,393,40,1,100
1,1020,34,34,40,1,100
