trial,step,original,complete,window,sups,size
1,308,37,37,2,1,100
1,299,46,46,2,1,100
1,313,33,33,2,1,100
1,294,19,53,2,1,100
1,323,25,25,2,1,100
1,316,32,32,2,1,100
1,302,47,47,2,1,100
1,314,35,35,2,1,100
1,327,24,24,2,1,100
1,319,32,32,2,1,100
1,257,50,95,2,1,100
1,324,4,29,2,1,100
1,353,1,1,2,1,100
1,346,8,8,2,1,100
1,331,24,24,2,1,100
1,177,43,178,2,1,100
1,336,21,21,2,1,100
1,354,3,3,2,1,100
1,312,45,45,2,1,100
1,342,20,20,2,1,100
1,333,30,30,2,1,100
1,338,5,25,2,1,100
1,306,37,56,2,1,100
1,334,30,30,2,1,100
1,293,47,72,2,1,100
1,343,23,23,2,1,100
1,321,44,44,2,1,100
1,234,37,133,2,1,100
1,326,42,42,2,1,100
1,318,50,50,2,1,100
1,337,9,35,2,1,100
1,298,26,75,2,1,100
1,351,24,24,2,1,100
1,330,46,46,2,1,100
1,328,49,49,2,1,100
1,260,46,119,2,1,100
1,360,21,21,2,1,100
1,356,26,26,2,1,100
1,347,35,35,2,1,100
1,344,30,39,2,1,100
1,340,44,44,2,1,100
1,357,30,30,2,1,100
1,352,36,36,2,1,100
1,355,34,34,2,1,100
1,348,27,42,2,1,100
1,339,47,51,2,1,100
1,349,41,41,2,1,100
1,396,1,1,2,1,100
1,379,18,18,2,1,100
1,345,16,54,2,1,100
1,359,40,40,2,1,100
1,284,20,115,2,1,100
1,391,9,9,2,1,100
1,392,9,9,2,1,100
1,185,45,215,2,1,100
1,372,31,31,2,1,100
1,381,22,22,2,1,100
1,394,10,10,2,1,100
1,315,5,89,2,1,100
1,377,28,28,2,1,100
1,378,28,28,2,1,100
1,374,33,33,2,1,100
1,380,27,27,2,1,100
1,264,39,142,2,1,100
1,361,47,47,2,1,100
1,369,40,40,2,1,100
1,366,45,45,2,1,100
1,410,5,5,2,1,100
1,370,45,45,2,1,100
1,401,15,15,2,1,100
1,358,37,61,2,1,100
1,418,1,1,2,1,100
1,341,29,78,2,1,100
1,382,39,39,2,1,100
1,387,15,34,2,1,100
1,384,41,41,2,1,100
1,365,7,61,2,1,100
1,373,28,54,2,1,100
1,420,7,7,2,1,100
1,402,26,26,2,1,100
1,362,47,67,2,1,100
1,389,41,41,2,1,100
1,398,11,34,2,1,100
1,364,45,68,2,1,100
1,400,4,33,2,1,100
1,189,32,243,2,1,100
1,426,7,7,2,1,100
1,409,25,25,2,1,100
1,432,2,2,2,1,100
1,368,26,66,2,1,100
1,390,44,44,2,1,100
1,375,7,59,2,1,100
1,286,30,150,2,1,100
1,385,34,54,2,1,100
1,404,37,37,2,1,100
1,395,35,47,2,1,100
1,441,1,1,2,1,100
1,431,10,11,2,1,100
1,405,37,37,2,1,100
1,416,27,27,2,1,100
1,417,1,26,2,1,100
1,397,3,48,2,1,100
1,412,33,33,2,1,100
1,403,42,42,2,1,100
1,427,13,20,2,1,100
1,422,19,27,2,1,100
1,423,26,26,2,1,100
1,444,4,5,2,1,100
1,407,30,44,2,1,100
1,437,8,14,2,1,100
1,289,18,165,2,1,100
1,317,50,137,2,1,100
1,424,31,31,2,1,100
1,371,23,84,2,1,100
1,452,8,8,2,1,100
1,454,6,6,2,1,100
1,408,45,53,2,1,100
1,259,32,205,2,1,100
1,434,33,33,2,1,100
1,449,18,18,2,1,100
1,421,46,46,2,1,100
1,450,18,18,2,1,100
1,458,9,11,2,1,100
1,425,46,46,2,1,100
1,462,9,9,2,1,100
1,463,9,9,2,1,100
1,414,14,61,2,1,100
1,439,37,37,2,1,100
1,388,42,88,2,1,100
1,445,33,33,2,1,100
1,440,38,38,2,1,100
1,466,13,13,2,1,100
1,435,45,45,2,1,100
1,448,14,33,2,1,100
1,307,26,173,2,1,100
1,465,17,17,2,1,100
1,442,39,41,2,1,100
1,481,3,3,2,1,100
1,393,8,91,2,1,100
1,459,27,27,2,1,100
1,438,48,48,2,1,100
1,457,6,30,2,1,100
1,470,8,18,2,1,100
1,464,11,25,2,1,100
1,482,8,8,2,1,100
1,413,8,79,2,1,100
1,476,16,16,2,1,100
1,492,1,1,2,1,100
1,419,44,76,2,1,100
1,447,50,50,2,1,100
1,320,42,176,2,1,100
1,497,1,1,2,1,100
1,453,45,45,2,1,100
1,461,40,40,2,1,100
1,495,6,6,2,1,100
1,455,36,48,2,1,100
1,311,24,193,2,1,100
1,473,32,32,2,1,100
1,478,27,27,2,1,100
1,477,29,29,2,1,100
1,480,28,28,2,1,100
1,472,36,36,2,1,100
1,501,8,8,2,1,100
1,297,47,214,2,1,100
1,467,45,45,2,1,100
1,483,27,30,2,1,100
1,491,21,22,2,1,100
1,474,41,41,2,1,100
1,433,41,83,2,1,100
1,488,30,30,2,1,100
1,508,10,10,2,1,100
1,486,33,33,2,1,100
1,485,32,35,2,1,100
1,443,28,77,2,1,100
1,513,9,9,2,1,100
1,479,17,43,2,1,100
1,487,37,37,2,1,100
1,456,6,70,2,1,100
1,515,11,11,2,1,100
1,322,30,204,2,1,100
1,505,23,23,2,1,100
1,490,39,39,2,1,100
1,469,4,61,2,1,100
1,468,48,62,2,1,100
1,510,24,24,2,1,100
1,532,4,4,2,1,100
1,534,3,3,2,1,100
1,503,35,35,2,1,100
1,494,45,45,2,1,100
1,502,22,38,2,1,100
1,429,47,113,2,1,100
1,506,14,37,2,1,100
1,504,40,40,2,1,100
1,539,6,6,2,1,100
1,376,40,169,2,1,100
1,535,11,11,2,1,100
1,300,34,245,2,1,100
1,406,6,145,2,1,100
1,528,24,24,2,1,100
1,536,18,18,2,1,100
1,517,38,38,2,1,100
1,451,40,105,2,1,100
1,537,19,19,2,1,100
1,546,10,10,2,1,100
1,489,1,68,2,1,100
1,525,33,33,2,1,100
1,527,31,31,2,1,100
1,526,32,32,2,1,100
1,544,14,14,2,1,100
1,475,30,85,2,1,100
1,518,17,42,2,1,100
1,542,21,21,2,1,100
1,520,43,43,2,1,100
1,555,8,8,2,1,100
1,543,21,21,2,1,100
1,522,42,42,2,1,100
1,554,12,12,2,1,100
1,565,1,1,2,1,100
1,350,39,216,2,1,100
1,500,46,66,2,1,100
1,516,22,50,2,1,100
1,540,27,27,2,1,100
1,541,26,26,2,1,100
1,521,49,49,2,1,100
1,512,42,60,2,1,100
1,563,9,9,2,1,100
1,519,13,54,2,1,100
1,558,16,16,2,1,100
1,531,47,47,2,1,100
1,562,16,16,2,1,100
1,551,28,28,2,1,100
1,545,35,35,2,1,100
1,556,24,24,2,1,100
1,561,20,20,2,1,100
1,507,15,74,2,1,100
1,399,35,182,2,1,100
1,560,23,23,2,1,100
1,559,18,26,2,1,100
1,574,12,12,2,1,100
1,572,16,16,2,1,100
1,460,47,129,2,1,100
1,524,29,68,2,1,100
1,415,41,177,2,1,100
1,514,21,79,2,1,100
1,547,46,46,2,1,100
1,584,9,9,2,1,100
1,548,49,49,2,1,100
1,549,49,49,2,1,100
1,576,18,22,2,1,100
1,580,18,18,2,1,100
1,567,32,32,2,1,100
1,509,43,91,2,1,100
1,533,1,68,2,1,100
1,553,49,49,2,1,100
1,568,37,37,2,1,100
1,428,14,178,2,1,100
1,604,2,2,2,1,100
1,579,27,27,2,1,100
1,586,23,23,2,1,100
1,597,1,13,2,1,100
1,511,30,100,2,1,100
1,550,13,61,2,1,100
1,577,33,33,2,1,100
1,552,18,59,2,1,100
1,363,46,249,2,1,100
1,578,16,35,2,1,100
1,582,22,32,2,1,100
1,557,4,58,2,1,100
1,575,40,40,2,1,100
1,585,30,30,2,1,100
1,594,22,22,2,1,100
1,569,17,49,2,1,100
1,595,25,25,2,1,100
1,603,18,18,2,1,100
1,596,26,26,2,1,100
1,523,12,100,2,1,100
1,564,18,60,2,1,100
1,619,5,5,2,1,100
1,592,36,36,2,1,100
1,367,17,262,2,1,100
1,590,38,38,2,1,100
1,383,1,247,2,1,100
1,599,30,30,2,1,100
1,587,43,43,2,1,100
1,436,50,195,2,1,100
1,573,13,58,2,1,100
1,496,43,136,2,1,100
1,602,2,31,2,1,100
1,631,4,4,2,1,100
1,588,48,48,2,1,100
1,583,22,53,2,1,100
1,610,15,26,2,1,100
1,606,15,31,2,1,100
1,621,16,16,2,1,100
1,609,29,29,2,1,100
1,593,45,45,2,1,100
1,613,28,28,2,1,100
1,591,50,50,2,1,100
1,639,2,2,2,1,100
1,630,12,12,2,1,100
1,386,13,257,2,1,100
1,600,15,45,2,1,100
1,598,47,47,2,1,100
1,645,3,3,2,1,100
1,641,10,10,2,1,100
1,566,29,86,2,1,100
1,637,16,16,2,1,100
1,601,9,53,2,1,100
1,615,39,39,2,1,100
1,471,24,184,2,1,100
1,612,43,43,2,1,100
1,611,44,44,2,1,100
1,617,39,39,2,1,100
1,640,8,21,2,1,100
1,618,22,45,2,1,100
1,622,42,42,2,1,100
1,647,17,17,2,1,100
1,623,42,42,2,1,100
1,650,15,15,2,1,100
1,632,30,33,2,1,100
1,642,14,23,2,1,100
1,608,15,58,2,1,100
1,655,2,12,2,1,100
1,624,26,43,2,1,100
1,620,48,48,2,1,100
1,648,21,21,2,1,100
1,626,45,45,2,1,100
1,669,2,2,2,1,100
1,616,16,55,2,1,100
1,627,45,45,2,1,100
1,649,5,24,2,1,100
1,625,28,48,2,1,100
1,634,39,39,2,1,100
1,635,9,38,2,1,100
1,670,6,6,2,1,100
1,666,10,10,2,1,100
1,652,4,25,2,1,100
1,664,5,14,2,1,100
1,628,7,50,2,1,100
1,484,24,195,2,1,100
1,667,15,15,2,1,100
1,672,12,12,2,1,100
1,654,29,30,2,1,100
1,646,38,38,2,1,100
1,629,31,56,2,1,100
1,675,10,11,2,1,100
1,671,15,15,2,1,100
1,411,44,276,2,1,100
1,678,9,9,2,1,100
1,660,27,27,2,1,100
1,430,2,259,2,1,100
1,638,33,50,2,1,100
1,644,45,45,2,1,100
1,677,18,18,2,1,100
1,614,30,82,2,1,100
1,668,23,31,2,1,100
1,659,42,42,2,1,100
1,673,32,32,2,1,100
1,679,26,26,2,1,100
1,692,14,14,2,1,100
1,689,18,18,2,1,100
1,662,45,45,2,1,100
1,701,7,7,2,1,100
1,696,13,13,2,1,100
1,663,36,47,2,1,100
1,683,25,30,2,1,100
1,687,3,26,2,1,100
1,680,34,34,2,1,100
1,653,29,61,2,1,100
1,710,5,5,2,1,100
1,656,43,60,2,1,100
1,651,47,67,2,1,100
1,690,32,32,2,1,100
1,693,30,30,2,1,100
1,657,39,66,2,1,100
1,723,1,1,2,1,100
1,708,16,16,2,1,100
1,716,9,9,2,1,100
1,446,38,281,2,1,100
1,685,42,42,2,1,100
1,499,48,228,2,1,100
1,712,15,16,2,1,100
1,702,26,26,2,1,100
1,676,17,55,2,1,100
1,715,16,16,2,1,100
1,688,43,43,2,1,100
1,706,9,25,2,1,100
1,682,50,50,2,1,100
1,661,36,71,2,1,100
1,698,35,35,2,1,100
1,718,15,15,2,1,100
1,658,45,76,2,1,100
1,681,49,54,2,1,100
1,691,45,45,2,1,100
1,728,9,9,2,1,100
1,705,35,35,2,1,100
1,730,10,10,2,1,100
1,697,29,46,2,1,100
1,739,4,4,2,1,100
1,665,28,80,2,1,100
1,711,34,34,2,1,100
1,493,20,254,2,1,100
1,722,23,25,2,1,100
1,724,24,24,2,1,100
1,695,13,54,2,1,100
1,719,4,30,2,1,100
1,740,9,9,2,1,100
1,684,29,68,2,1,100
1,744,9,9,2,1,100
1,714,40,40,2,1,100
1,736,20,20,2,1,100
1,713,43,43,2,1,100
1,726,25,30,2,1,100
1,717,24,40,2,1,100
1,694,25,64,2,1,100
1,734,4,24,2,1,100
1,757,1,1,2,1,100
1,750,9,9,2,1,100
1,742,16,17,2,1,100
1,725,28,34,2,1,100
1,749,9,13,2,1,100
1,758,5,5,2,1,100
1,699,50,64,2,1,100
1,529,36,234,2,1,100
1,700,3,66,2,1,100
1,704,48,62,2,1,100
1,737,11,32,2,1,100
1,755,13,14,2,1,100
1,763,6,6,2,1,100
1,747,24,24,2,1,100
1,731,41,41,2,1,100
1,738,4,35,2,1,100
1,741,32,32,2,1,100
1,733,43,43,2,1,100
1,707,10,69,2,1,100
1,732,34,45,2,1,100
1,774,3,3,2,1,100
1,764,14,14,2,1,100
1,761,17,17,2,1,100
1,686,46,92,2,1,100
1,775,5,5,2,1,100
1,703,46,78,2,1,100
1,767,15,15,2,1,100
1,498,36,285,2,1,100
1,771,14,14,2,1,100
1,735,30,51,2,1,100
1,769,10,18,2,1,100
1,772,16,16,2,1,100
1,530,25,258,2,1,100
1,752,39,39,2,1,100
1,770,25,25,2,1,100
1,760,37,37,2,1,100
1,789,9,9,2,1,100
1,753,45,45,2,1,100
1,773,28,28,2,1,100
1,792,10,10,2,1,100
1,793,13,13,2,1,100
1,765,41,41,2,1,100
1,756,50,50,2,1,100
1,800,7,7,2,1,100
1,754,33,55,2,1,100
1,802,8,8,2,1,100
1,759,49,52,2,1,100
1,538,29,274,2,1,100
1,797,15,15,2,1,100
1,807,6,6,2,1,100
1,570,26,244,2,1,100
1,768,46,46,2,1,100
1,783,6,34,2,1,100
1,794,12,24,2,1,100
1,781,37,37,2,1,100
1,571,6,249,2,1,100
1,790,31,31,2,1,100
1,785,36,36,2,1,100
1,780,42,42,2,1,100
1,779,44,44,2,1,100
1,776,47,47,2,1,100
1,817,7,7,2,1,100
1,787,38,38,2,1,100
1,784,41,41,2,1,100
1,720,50,106,2,1,100
1,795,32,32,2,1,100
1,745,49,85,2,1,100
1,786,45,45,2,1,100
1,633,21,199,2,1,100
1,810,23,23,2,1,100
1,832,1,1,2,1,100
1,806,26,27,2,1,100
1,791,43,43,2,1,100
1,788,47,47,2,1,100
1,782,41,54,2,1,100
1,803,34,34,2,1,100
1,837,2,2,2,1,100
1,811,4,29,2,1,100
1,796,44,44,2,1,100
1,721,16,121,2,1,100
1,581,22,261,2,1,100
1,798,19,46,2,1,100
1,824,22,22,2,1,100
1,813,34,34,2,1,100
1,804,43,43,2,1,100
1,778,41,69,2,1,100
1,808,41,41,2,1,100
1,816,34,34,2,1,100
1,801,32,49,2,1,100
1,762,44,91,2,1,100
1,834,19,19,2,1,100
1,818,36,36,2,1,100
1,831,24,24,2,1,100
1,830,9,25,2,1,100
1,838,17,17,2,1,100
1,844,12,12,2,1,100
1,849,10,10,2,1,100
1,821,38,38,2,1,100
1,829,26,32,2,1,100
1,799,45,63,2,1,100
1,805,33,59,2,1,100
1,820,31,45,2,1,100
1,852,13,13,2,1,100
1,826,39,39,2,1,100
1,828,11,37,2,1,100
1,823,43,43,2,1,100
1,851,6,16,2,1,100
1,815,41,53,2,1,100
1,822,46,46,2,1,100
1,589,27,280,2,1,100
1,674,37,196,2,1,100
1,856,16,16,2,1,100
1,857,17,17,2,1,100
1,864,11,11,2,1,100
1,836,21,40,2,1,100
1,605,7,271,2,1,100
1,833,28,45,2,1,100
1,839,40,40,2,1,100
1,727,37,152,2,1,100
1,812,20,70,2,1,100
1,861,10,21,2,1,100
1,842,40,40,2,1,100
1,809,34,74,2,1,100
1,863,9,20,2,1,100
1,858,24,25,2,1,100
1,840,37,44,2,1,100
1,845,39,39,2,1,100
1,870,19,19,2,1,100
1,847,43,43,2,1,100
1,862,28,28,2,1,100
1,841,49,49,2,1,100
1,843,49,49,2,1,100
1,825,28,68,2,1,100
1,859,35,35,2,1,100
1,883,11,11,2,1,100
1,860,34,34,2,1,100
1,855,5,43,2,1,100
1,850,34,48,2,1,100
1,882,18,18,2,1,100
1,743,21,157,2,1,100
1,835,25,68,2,1,100
1,866,22,38,2,1,100
1,901,7,7,2,1,100
1,903,6,6,2,1,100
1,868,41,41,2,1,100
1,874,6,36,2,1,100
1,846,45,64,2,1,100
1,907,4,4,2,1,100
1,887,25,25,2,1,100
1,895,17,17,2,1,100
1,886,27,27,2,1,100
1,827,32,87,2,1,100
1,873,19,44,2,1,100
1,607,41,310,2,1,100
1,890,25,29,2,1,100
1,896,23,23,2,1,100
1,875,26,45,2,1,100
1,879,41,41,2,1,100
1,848,37,73,2,1,100
1,915,7,7,2,1,100
1,908,14,14,2,1,100
1,878,45,45,2,1,100
1,881,3,42,2,1,100
1,867,42,57,2,1,100
1,897,27,27,2,1,100
1,921,3,3,2,1,100
1,909,19,19,2,1,100
1,902,27,27,2,1,100
1,891,40,40,2,1,100
1,905,20,27,2,1,100
1,913,8,19,2,1,100
1,931,2,2,2,1,100
1,889,44,44,2,1,100
1,904,30,30,2,1,100
1,922,14,14,2,1,100
1,929,10,10,2,1,100
1,914,26,26,2,1,100
1,894,47,47,2,1,100
1,933,8,8,2,1,100
1,636,24,305,2,1,100
1,854,29,89,2,1,100
1,900,44,44,2,1,100
1,937,7,7,2,1,100
1,746,46,200,2,1,100
1,871,25,75,2,1,100
1,935,12,12,2,1,100
1,911,37,37,2,1,100
1,912,36,36,2,1,100
1,934,15,15,2,1,100
1,899,50,50,2,1,100
1,932,18,18,2,1,100
1,877,41,73,2,1,100
1,918,34,34,2,1,100
1,910,38,45,2,1,100
1,950,6,6,2,1,100
1,916,40,40,2,1,100
1,941,7,16,2,1,100
1,953,8,8,2,1,100
1,926,10,39,2,1,100
1,872,19,93,2,1,100
1,965,1,1,2,1,100
1,928,38,38,2,1,100
1,919,26,48,2,1,100
1,930,37,37,2,1,100
1,951,16,16,2,1,100
1,944,24,24,2,1,100
1,956,14,14,2,1,100
1,949,22,22,2,1,100
1,936,4,35,2,1,100
1,643,30,328,2,1,100
1,969,3,3,2,1,100
1,967,5,5,2,1,100
1,958,14,14,2,1,100
1,971,4,4,2,1,100
1,927,48,48,2,1,100
1,973,2,2,2,1,100
1,939,40,40,2,1,100
1,938,43,43,2,1,100
1,777,35,204,2,1,100
1,923,16,60,2,1,100
1,976,7,7,2,1,100
1,955,10,30,2,1,100
1,964,21,21,2,1,100
1,948,37,37,2,1,100
1,957,30,30,2,1,100
1,968,20,20,2,1,100
1,970,18,18,2,1,100
1,942,40,47,2,1,100
1,946,33,43,2,1,100
1,988,3,3,2,1,100
1,960,31,31,2,1,100
1,989,2,2,2,1,100
1,945,47,47,2,1,100
1,966,26,26,2,1,100
1,943,49,49,2,1,100
1,974,19,19,2,1,100
1,979,17,17,2,1,100
1,959,38,38,2,1,100
1,947,33,51,2,1,100
1,985,8,15,2,1,100
1,980,20,20,2,1,100
1,999,2,2,2,1,100
1,962,41,41,2,1,100
1,984,20,20,2,1,100
1,954,50,50,2,1,100
1,981,26,26,2,1,100
1,986,22,23,2,1,100
1,1005,4,4,2,1,100
1,982,29,29,2,1,100
1,709,40,302,2,1,100
1,1000,14,14,2,1,100
1,975,27,40,2,1,100
1,952,33,64,2,1,100
1,1012,6,6,2,1,100
1,983,36,36,2,1,100
1,1017,3,3,2,1,100
1,1006,6,16,2,1,100
1,995,24,27,2,1,100
1,996,26,26,2,1,100
1,1004,18,18,2,1,100
1,961,38,62,2,1,100
1,994,30,30,2,1,100
1,977,48,48,2,1,100
1,978,48,48,2,1,100
1,814,46,213,2,1,100
1,1022,8,8,2,1,100
1,1010,5,21,2,1,100
1,1002,30,30,2,1,100
1,972,29,61,2,1,100
1,1013,17,22,2,1,100
1,1007,28,28,2,1,100
1,998,40,40,2,1,100
1,997,45,45,2,1,100
1,993,50,50,2,1,100
1,729,33,315,2,1,100
1,1037,7,7,2,1,100
1,819,19,227,2,1,100
1,1001,46,46,2,1,100
1,1042,5,5,2,1,100
1,990,48,58,2,1,100
1,1035,14,14,2,1,100
1,992,40,57,2,1,100
1,1025,25,25,2,1,100
1,1029,22,22,2,1,100
1,1030,21,21,2,1,100
1,987,49,66,2,1,100
1,1014,40,40,2,1,100
