trial,step,original,complete,window,sups,size
1,574,13,13,30,1,100
1,549,39,39,30,1,100
1,530,20,59,30,1,100
1,579,10,10,30,1,100
1,569,21,21,30,1,100
1,544,33,46,30,1,100
1,578,13,13,30,1,100
1,551,1,40,30,1,100
1,553,38,38,30,1,100
1,590,4,4,30,1,100
1,552,39,46,30,1,100
1,556,42,42,30,1,100
1,565,34,34,30,1,100
1,564,35,35,30,1,100
1,536,49,63,30,1,100
1,488,38,113,30,1,100
1,563,10,38,30,1,100
1,554,47,47,30,1,100
1,576,16,26,30,1,100
1,392,23,210,30,1,100
1,584,20,20,30,1,100
1,580,24,24,30,1,100
1,592,12,12,30,1,100
1,503,4,102,30,1,100
1,587,22,22,30,1,100
1,394,8,216,30,1,100
1,600,10,10,30,1,100
1,535,43,76,30,1,100
1,501,35,112,30,1,100
1,603,9,10,30,1,100
1,567,49,49,30,1,100
1,451,45,165,30,1,100
1,599,17,17,30,1,100
1,433,36,185,30,1,100
1,577,30,42,30,1,100
1,613,7,7,30,1,100
1,525,35,97,30,1,100
1,610,12,12,30,1,100
1,557,13,67,30,1,100
1,604,9,21,30,1,100
1,596,21,29,30,1,100
1,543,41,83,30,1,100
1,504,21,122,30,1,100
1,588,29,39,30,1,100
1,623,4,4,30,1,100
1,570,48,58,30,1,100
1,607,21,21,30,1,100
1,601,28,28,30,1,100
1,591,39,39,30,1,100
1,628,4,4,30,1,100
1,609,24,24,30,1,100
1,624,8,11,30,1,100
1,526,23,110,30,1,100
1,606,32,32,30,1,100
1,585,11,54,30,1,100
1,405,30,235,30,1,100
1,586,15,55,30,1,100
1,622,19,19,30,1,100
1,598,44,44,30,1,100
1,595,44,48,30,1,100
1,636,9,9,30,1,100
1,626,19,19,30,1,100
1,619,17,26,30,1,100
1,641,5,5,30,1,100
1,612,6,35,30,1,100
1,627,21,21,30,1,100
1,611,38,38,30,1,100
1,642,8,8,30,1,100
1,593,11,57,30,1,100
1,594,29,59,30,1,100
1,617,36,36,30,1,100
1,507,31,150,30,1,100
1,474,42,184,30,1,100
1,635,23,23,30,1,100
1,656,3,3,30,1,100
1,651,8,8,30,1,100
1,522,4,139,30,1,100
1,644,19,19,30,1,100
1,605,47,58,30,1,100
1,616,48,48,30,1,100
1,631,33,33,30,1,100
1,662,2,3,30,1,100
1,445,48,221,30,1,100
1,653,7,13,30,1,100
1,614,43,54,30,1,100
1,548,2,120,30,1,100
1,621,24,48,30,1,100
1,531,48,139,30,1,100
1,639,28,31,30,1,100
1,640,31,31,30,1,100
1,654,19,19,30,1,100
1,420,33,253,30,1,100
1,649,25,25,30,1,100
1,571,18,105,30,1,100
1,676,1,1,30,1,100
1,663,14,14,30,1,100
1,632,45,45,30,1,100
1,633,44,44,30,1,100
1,534,9,145,30,1,100
1,677,2,2,30,1,100
1,655,25,25,30,1,100
1,637,43,43,30,1,100
1,660,7,21,30,1,100
1,680,2,2,30,1,100
1,658,20,26,30,1,100
1,648,35,36,30,1,100
1,558,49,127,30,1,100
1,670,6,16,30,1,100
1,667,10,20,30,1,100
1,657,18,30,30,1,100
1,573,21,116,30,1,100
1,540,28,149,30,1,100
1,684,6,6,30,1,100
1,688,3,3,30,1,100
1,629,40,64,30,1,100
1,634,18,60,30,1,100
1,541,6,154,30,1,100
1,659,8,36,30,1,100
1,681,17,17,30,1,100
1,602,49,97,30,1,100
1,645,29,54,30,1,100
1,664,33,33,30,1,100
1,678,23,23,30,1,100
1,697,5,5,30,1,100
1,665,37,37,30,1,100
1,685,19,19,30,1,100
1,673,35,35,30,1,100
1,625,9,83,30,1,100
1,687,22,22,30,1,100
1,652,38,57,30,1,100
1,694,15,15,30,1,100
1,671,39,39,30,1,100
1,690,21,21,30,1,100
1,704,7,7,30,1,100
1,669,42,42,30,1,100
1,696,17,17,30,1,100
1,703,13,13,30,1,100
1,454,43,262,30,1,100
1,692,26,26,30,1,100
1,679,39,39,30,1,100
1,666,18,53,30,1,100
1,717,4,4,30,1,100
1,650,15,73,30,1,100
1,723,1,1,30,1,100
1,712,14,14,30,1,100
1,720,6,6,30,1,100
1,715,13,13,30,1,100
1,672,44,58,30,1,100
1,618,46,113,30,1,100
1,630,38,101,30,1,100
1,691,40,40,30,1,100
1,693,23,39,30,1,100
1,713,3,20,30,1,100
1,682,37,53,30,1,100
1,714,12,21,30,1,100
1,582,47,154,30,1,100
1,572,44,167,30,1,100
1,689,49,51,30,1,100
1,646,42,95,30,1,100
1,456,25,285,30,1,100
1,702,11,40,30,1,100
1,589,3,153,30,1,100
1,661,47,81,30,1,100
1,708,33,36,30,1,100
1,711,28,35,30,1,100
1,597,4,149,30,1,100
1,746,1,1,30,1,100
1,732,16,16,30,1,100
1,700,40,49,30,1,100
1,742,10,10,30,1,100
1,716,36,36,30,1,100
1,745,8,8,30,1,100
1,751,4,4,30,1,100
1,709,43,47,30,1,100
1,699,16,58,30,1,100
1,683,50,75,30,1,100
1,733,8,27,30,1,100
1,725,36,36,30,1,100
1,726,6,36,30,1,100
1,749,1,14,30,1,100
1,735,29,29,30,1,100
1,718,33,50,30,1,100
1,752,16,16,30,1,100
1,583,33,186,30,1,100
1,737,32,32,30,1,100
1,695,38,74,30,1,100
1,608,25,163,30,1,100
1,762,10,10,30,1,100
1,740,33,33,30,1,100
1,698,4,75,30,1,100
1,675,33,100,30,1,100
1,773,4,4,30,1,100
1,764,13,13,30,1,100
1,722,36,56,30,1,100
1,706,47,73,30,1,100
1,615,11,165,30,1,100
1,754,26,26,30,1,100
1,756,13,25,30,1,100
1,743,38,38,30,1,100
1,736,46,46,30,1,100
1,620,2,162,30,1,100
1,731,37,52,30,1,100
1,462,43,322,30,1,100
1,738,47,47,30,1,100
1,719,42,67,30,1,100
1,739,48,48,30,1,100
1,776,11,11,30,1,100
1,701,49,88,30,1,100
1,707,32,83,30,1,100
1,475,9,318,30,1,100
1,758,12,36,30,1,100
1,768,26,26,30,1,100
1,643,24,152,30,1,100
1,763,33,33,30,1,100
1,767,18,30,30,1,100
1,710,24,87,30,1,100
1,781,16,16,30,1,100
1,761,37,37,30,1,100
1,734,10,65,30,1,100
1,581,8,220,30,1,100
1,780,22,22,30,1,100
1,759,21,43,30,1,100
1,750,17,52,30,1,100
1,638,21,165,30,1,100
1,757,23,47,30,1,100
1,785,19,19,30,1,100
1,779,28,28,30,1,100
1,803,6,6,30,1,100
1,721,34,88,30,1,100
1,787,27,27,30,1,100
1,809,5,5,30,1,100
1,802,14,14,30,1,100
1,760,15,57,30,1,100
1,770,21,48,30,1,100
1,765,50,53,30,1,100
1,778,15,41,30,1,100
1,810,13,13,30,1,100
1,730,15,94,30,1,100
1,647,22,178,30,1,100
1,729,36,96,30,1,100
1,788,40,40,30,1,100
1,771,45,57,30,1,100
1,800,28,28,30,1,100
1,668,33,160,30,1,100
1,819,10,10,30,1,100
1,674,29,156,30,1,100
1,755,33,77,30,1,100
1,796,36,36,30,1,100
1,829,1,4,30,1,100
1,747,38,88,30,1,100
1,786,42,50,30,1,100
1,794,42,42,30,1,100
1,784,19,53,30,1,100
1,790,47,47,30,1,100
1,830,9,9,30,1,100
1,822,20,20,30,1,100
1,805,38,38,30,1,100
1,818,25,25,30,1,100
1,795,48,48,30,1,100
1,769,19,75,30,1,100
1,815,30,30,30,1,100
1,806,41,41,30,1,100
1,791,19,56,30,1,100
1,804,30,44,30,1,100
1,799,2,50,30,1,100
1,828,21,21,30,1,100
1,849,2,2,30,1,100
1,807,48,48,30,1,100
1,789,40,68,30,1,100
1,686,27,171,30,1,100
1,842,16,16,30,1,100
1,826,11,33,30,1,100
1,811,43,51,30,1,100
1,823,17,41,30,1,100
1,834,30,30,30,1,100
1,724,39,143,30,1,100
1,838,25,30,30,1,100
1,814,7,55,30,1,100
1,793,42,77,30,1,100
1,741,46,129,30,1,100
1,821,50,50,30,1,100
1,847,15,26,30,1,100
1,801,37,72,30,1,100
1,860,11,15,30,1,100
1,859,19,19,30,1,100
1,857,25,25,30,1,100
1,875,7,7,30,1,100
1,845,33,37,30,1,100
1,872,11,11,30,1,100
1,705,28,180,30,1,100
1,766,50,119,30,1,100
1,846,41,41,30,1,100
1,868,20,20,30,1,100
1,843,45,45,30,1,100
1,841,32,48,30,1,100
1,854,35,35,30,1,100
1,876,15,15,30,1,100
1,870,21,21,30,1,100
1,808,23,85,30,1,100
1,884,10,10,30,1,100
1,775,9,119,30,1,100
1,848,48,48,30,1,100
1,882,15,15,30,1,100
1,839,31,61,30,1,100
1,850,50,50,30,1,100
1,853,13,49,30,1,100
1,881,21,21,30,1,100
1,817,30,86,30,1,100
1,855,2,49,30,1,100
1,905,2,2,30,1,100
1,858,50,50,30,1,100
1,727,41,181,30,1,100
1,896,13,13,30,1,100
1,865,44,44,30,1,100
1,864,46,46,30,1,100
1,728,26,183,30,1,100
1,899,12,12,30,1,100
1,900,12,12,30,1,100
1,836,41,76,30,1,100
1,867,34,45,30,1,100
1,744,43,169,30,1,100
1,856,41,58,30,1,100
1,861,19,54,30,1,100
1,895,4,21,30,1,100
1,916,1,1,30,1,100
1,889,28,28,30,1,100
1,909,9,9,30,1,100
1,871,50,50,30,1,100
1,873,48,48,30,1,100
1,883,22,41,30,1,100
1,874,12,53,30,1,100
1,820,25,108,30,1,100
1,911,18,18,30,1,100
1,831,2,99,30,1,100
1,904,27,27,30,1,100
1,888,25,45,30,1,100
1,797,40,137,30,1,100
1,906,28,28,30,1,100
1,844,46,90,30,1,100
1,893,41,41,30,1,100
1,777,22,158,30,1,100
1,897,40,40,30,1,100
1,833,46,106,30,1,100
1,929,10,10,30,1,100
1,812,5,127,30,1,100
1,932,9,9,30,1,100
1,869,11,72,30,1,100
1,892,49,49,30,1,100
1,935,8,8,30,1,100
1,925,7,18,30,1,100
1,748,35,198,30,1,100
1,913,34,34,30,1,100
1,907,40,40,30,1,100
1,910,38,38,30,1,100
1,880,14,68,30,1,100
1,863,45,86,30,1,100
1,837,10,112,30,1,100
1,753,41,196,30,1,100
1,852,50,98,30,1,100
1,922,28,28,30,1,100
1,938,13,13,30,1,100
1,903,49,49,30,1,100
1,890,4,63,30,1,100
1,914,39,39,30,1,100
1,878,45,76,30,1,100
1,782,21,174,30,1,100
1,944,3,13,30,1,100
1,940,17,17,30,1,100
1,926,7,33,30,1,100
1,772,10,187,30,1,100
1,930,30,30,30,1,100
1,943,18,18,30,1,100
1,933,28,28,30,1,100
1,924,38,38,30,1,100
1,915,48,48,30,1,100
1,919,43,43,30,1,100
1,956,6,6,30,1,100
1,936,28,28,30,1,100
1,898,16,68,30,1,100
1,877,45,89,30,1,100
1,783,8,184,30,1,100
1,961,8,8,30,1,100
1,931,39,39,30,1,100
1,950,9,20,30,1,100
1,879,50,92,30,1,100
1,894,18,77,30,1,100
1,908,44,63,30,1,100
1,923,50,50,30,1,100
1,974,2,2,30,1,100
1,942,34,34,30,1,100
1,927,18,50,30,1,100
1,928,44,50,30,1,100
1,959,20,20,30,1,100
1,891,31,88,30,1,100
1,912,47,69,30,1,100
1,962,20,20,30,1,100
1,960,12,23,30,1,100
1,964,20,20,30,1,100
1,955,30,30,30,1,100
1,792,18,193,30,1,100
1,984,2,2,30,1,100
1,963,3,23,30,1,100
1,851,38,136,30,1,100
1,976,12,12,30,1,100
1,947,41,41,30,1,100
1,973,16,16,30,1,100
1,774,43,215,30,1,100
1,966,24,24,30,1,100
1,945,46,46,30,1,100
1,946,33,44,30,1,100
1,975,16,17,30,1,100
1,798,6,193,30,1,100
1,989,4,4,30,1,100
1,824,5,172,30,1,100
1,983,14,14,30,1,100
1,917,32,80,30,1,100
1,953,45,45,30,1,100
1,981,1,18,30,1,100
1,970,29,29,30,1,100
1,816,44,184,30,1,100
1,968,16,34,30,1,100
1,982,12,21,30,1,100
1,958,45,45,30,1,100
1,996,10,10,30,1,100
1,948,46,58,30,1,100
1,991,4,16,30,1,100
1,1005,2,2,30,1,100
1,840,8,168,30,1,100
1,1011,1,1,30,1,100
1,813,23,199,30,1,100
1,985,7,29,30,1,100
1,980,24,35,30,1,100
1,939,34,76,30,1,100
1,971,44,44,30,1,100
1,967,49,49,30,1,100
1,1010,9,9,30,1,100
1,902,47,116,30,1,100
1,999,21,21,30,1,100
1,1001,20,20,30,1,100
1,1021,1,1,30,1,100
1,993,31,31,30,1,100
1,1022,2,2,30,1,100
1,934,47,90,30,1,100
1,1014,11,11,30,1,100
1,987,27,38,30,1,100
1,1019,7,7,30,1,100
1,1012,14,14,30,1,100
1,969,38,57,30,1,100
1,978,11,50,30,1,100
1,972,49,56,30,1,100
1,992,2,39,30,1,100
1,988,44,44,30,1,100
1,1006,27,27,30,1,100
1,1009,24,24,30,1,100
1,979,47,56,30,1,100
1,986,49,49,30,1,100
1,1015,20,20,30,1,100
1,998,20,37,30,1,100
1,1007,30,30,30,1,100
1,1000,37,37,30,1,100
1,825,41,212,30,1,100
1,1008,34,34,30,1,100
1,1024,19,20,30,1,100
1,995,49,51,30,1,100
1,977,20,70,30,1,100
1,1031,17,17,30,1,100
1,941,33,107,30,1,100
1,1033,16,16,30,1,100
1,1013,8,37,30,1,100
