trial,step,original,complete,window,sups,size
1,66,19,32,10,0,100
1,90,9,9,10,0,100
1,94,6,6,10,0,100
1,86,14,14,10,0,100
1,84,17,17,10,0,100
1,87,14,14,10,0,100
1,92,11,11,10,0,100
1,99,6,6,10,0,100
1,100,5,5,10,0,100
1,97,9,9,10,0,100
1,93,13,13,10,0,100
1,88,19,19,10,0,100
1,98,11,11,10,0,100
1,91,17,17,10,0,100
1,106,4,4,10,0,100
1,76,13,34,10,0,100
1,95,9,17,10,0,100
1,105,7,7,10,0,100
1,107,6,6,10,0,100
1,109,5,5,10,0,100
1,102,12,12,10,0,100
1,96,19,19,10,0,100
1,111,5,5,10,0,100
1,116,1,1,10,0,100
1,104,14,14,10,0,100
1,108,10,10,10,0,100
1,115,5,5,10,0,100
1,101,16,20,10,0,100
1,113,9,9,10,0,100
1,114,8,8,10,0,100
1,122,1,1,10,0,100
1,112,11,11,10,0,100
1,110,17,17,10,0,100
1,117,14,14,10,0,100
1,128,3,3,10,0,100
1,121,10,10,10,0,100
1,131,2,2,10,0,100
1,129,5,5,10,0,100
1,119,16,16,10,0,100
1,118,18,18,10,0,100
1,120,10,17,10,0,100
1,133,4,4,10,0,100
1,126,12,12,10,0,100
1,132,7,7,10,0,100
1,130,10,10,10,0,100
1,103,20,38,10,0,100
1,123,19,19,10,0,100
1,124,18,18,10,0,100
1,135,8,8,10,0,100
1,125,18,18,10,0,100
1,141,5,5,10,0,100
1,137,9,9,10,0,100
1,134,12,12,10,0,100
1,147,1,1,10,0,100
1,140,8,8,10,0,100
1,138,3,11,10,0,100
1,146,4,4,10,0,100
1,143,9,9,10,0,100
1,127,11,25,10,0,100
1,136,18,18,10,0,100
1,150,5,5,10,0,100
1,155,3,3,10,0,100
1,139,6,19,10,0,100
1,142,18,18,10,0,100
1,157,3,3,10,0,100
1,145,16,16,10,0,100
1,144,20,20,10,0,100
1,154,10,10,10,0,100
1,149,16,16,10,0,100
1,156,9,9,10,0,100
1,164,1,1,10,0,100
1,158,2,8,10,0,100
1,163,4,4,10,0,100
1,148,20,20,10,0,100
1,151,18,18,10,0,100
1,153,16,16,10,0,100
1,159,11,11,10,0,100
1,152,10,18,10,0,100
1,168,4,4,10,0,100
1,167,6,6,10,0,100
1,160,13,13,10,0,100
1,162,11,11,10,0,100
1,161,14,14,10,0,100
1,172,5,5,10,0,100
1,169,9,9,10,0,100
1,173,7,7,10,0,100
1,165,20,20,10,0,100
1,176,5,9,10,0,100
1,166,13,20,10,0,100
1,185,2,2,10,0,100
1,175,12,12,10,0,100
1,170,18,18,10,0,100
1,171,18,18,10,0,100
1,174,15,15,10,0,100
1,188,1,1,10,0,100
1,192,1,1,10,0,100
1,186,8,8,10,0,100
1,189,5,5,10,0,100
1,177,17,17,10,0,100
1,182,13,13,10,0,100
1,183,13,13,10,0,100
1,184,12,12,10,0,100
1,179,10,17,10,0,100
1,178,20,20,10,0,100
1,195,3,3,10,0,100
1,180,18,18,10,0,100
1,190,9,9,10,0,100
1,198,2,2,10,0,100
1,181,19,19,10,0,100
1,187,14,14,10,0,100
1,200,2,2,10,0,100
1,194,9,9,10,0,100
1,199,6,6,10,0,100
1,196,9,11,10,0,100
1,193,19,19,10,0,100
1,205,7,7,10,0,100
1,197,17,17,10,0,100
1,204,10,10,10,0,100
1,211,4,4,10,0,100
1,206,11,11,10,0,100
1,191,17,26,10,0,100
1,210,8,8,10,0,100
1,214,4,4,10,0,100
1,213,6,6,10,0,100
1,209,11,11,10,0,100
1,202,19,19,10,0,100
1,203,18,18,10,0,100
1,201,20,20,10,0,100
1,219,5,5,10,0,100
1,208,17,17,10,0,100
1,221,8,8,10,0,100
1,217,11,13,10,0,100
1,218,12,12,10,0,100
1,229,3,3,10,0,100
1,227,5,5,10,0,100
1,212,18,20,10,0,100
1,226,6,6,10,0,100
1,216,18,18,10,0,100
1,223,12,12,10,0,100
1,228,8,8,10,0,100
1,207,16,30,10,0,100
1,235,2,2,10,0,100
1,222,17,17,10,0,100
1,220,19,19,10,0,100
1,240,1,1,10,0,100
1,215,18,28,10,0,100
1,224,19,19,10,0,100
1,242,1,1,10,0,100
1,225,20,20,10,0,100
1,234,11,11,10,0,100
1,239,7,7,10,0,100
1,230,17,17,10,0,100
1,231,16,16,10,0,100
1,243,6,6,10,0,100
1,237,12,12,10,0,100
1,232,9,20,10,0,100
1,249,3,3,10,0,100
1,233,20,20,10,0,100
1,236,19,19,10,0,100
1,245,11,11,10,0,100
1,248,8,8,10,0,100
1,238,18,18,10,0,100
1,251,6,6,10,0,100
1,241,19,19,10,0,100
1,244,17,17,10,0,100
1,246,16,16,10,0,100
1,256,9,9,10,0,100
1,263,2,2,10,0,100
1,252,14,14,10,0,100
1,262,5,5,10,0,100
1,260,7,7,10,0,100
1,250,14,20,10,0,100
1,255,15,15,10,0,100
1,253,17,17,10,0,100
1,266,4,4,10,0,100
1,261,11,11,10,0,100
1,254,19,19,10,0,100
1,265,9,9,10,0,100
1,258,17,17,10,0,100
1,257,18,18,10,0,100
1,247,20,29,10,0,100
1,264,12,12,10,0,100
1,271,8,8,10,0,100
1,277,3,3,10,0,100
1,270,10,10,10,0,100
1,269,14,14,10,0,100
1,268,15,15,10,0,100
1,272,11,11,10,0,100
1,274,9,9,10,0,100
1,267,17,17,10,0,100
1,259,17,28,10,0,100
1,276,11,11,10,0,100
1,273,16,16,10,0,100
1,288,2,2,10,0,100
1,283,8,8,10,0,100
1,275,16,16,10,0,100
1,289,2,2,10,0,100
1,291,2,2,10,0,100
1,292,3,3,10,0,100
1,284,12,12,10,0,100
1,278,19,19,10,0,100
1,281,15,15,10,0,100
1,285,12,12,10,0,100
1,282,16,16,10,0,100
1,280,15,18,10,0,100
1,279,13,21,10,0,100
1,300,1,1,10,0,100
1,293,8,8,10,0,100
1,295,9,9,10,0,100
1,296,9,9,10,0,100
1,290,15,15,10,0,100
1,286,19,20,10,0,100
1,294,10,13,10,0,100
1,299,9,9,10,0,100
1,297,11,11,10,0,100
1,308,1,1,10,0,100
1,306,6,6,10,0,100
1,301,12,12,10,0,100
1,302,12,12,10,0,100
1,287,16,29,10,0,100
1,303,11,14,10,0,100
1,314,3,3,10,0,100
1,312,6,6,10,0,100
1,305,13,13,10,0,100
1,310,9,9,10,0,100
1,318,1,1,10,0,100
1,298,6,24,10,0,100
1,313,8,8,10,0,100
1,304,18,18,10,0,100
1,311,11,11,10,0,100
1,321,4,4,10,0,100
1,320,5,5,10,0,100
1,323,3,3,10,0,100
1,307,20,20,10,0,100
1,309,19,19,10,0,100
1,317,12,12,10,0,100
1,325,5,5,10,0,100
1,329,2,2,10,0,100
1,324,7,7,10,0,100
1,319,14,14,10,0,100
1,316,18,18,10,0,100
1,328,7,7,10,0,100
1,315,9,22,10,0,100
1,322,16,16,10,0,100
1,333,5,5,10,0,100
1,327,11,11,10,0,100
1,326,14,14,10,0,100
1,331,11,11,10,0,100
1,332,11,11,10,0,100
1,330,14,14,10,0,100
1,338,6,6,10,0,100
1,342,4,4,10,0,100
1,347,2,2,10,0,100
1,340,9,9,10,0,100
1,348,1,1,10,0,100
1,349,1,1,10,0,100
1,334,15,15,10,0,100
1,343,8,8,10,0,100
1,337,15,15,10,0,100
1,335,18,18,10,0,100
1,336,18,18,10,0,100
1,344,1,10,10,0,100
1,341,15,15,10,0,100
1,346,12,12,10,0,100
1,356,2,2,10,0,100
1,361,1,1,10,0,100
1,353,11,11,10,0,100
1,345,20,20,10,0,100
1,339,13,28,10,0,100
1,360,7,7,10,0,100
1,357,11,11,10,0,100
1,352,16,16,10,0,100
1,366,2,2,10,0,100
1,359,10,10,10,0,100
1,350,20,20,10,0,100
1,351,20,20,10,0,100
1,367,6,6,10,0,100
1,371,2,2,10,0,100
1,364,9,9,10,0,100
1,354,19,19,10,0,100
1,358,16,16,10,0,100
1,362,15,15,10,0,100
1,373,5,5,10,0,100
1,379,2,2,10,0,100
1,365,13,17,10,0,100
1,381,3,3,10,0,100
1,376,9,9,10,0,100
1,372,14,14,10,0,100
1,374,12,12,10,0,100
1,363,12,23,10,0,100
1,378,1,9,10,0,100
1,370,17,17,10,0,100
1,377,11,11,10,0,100
1,383,6,6,10,0,100
1,355,19,35,10,0,100
1,388,1,1,10,0,100
1,385,4,4,10,0,100
1,384,6,6,10,0,100
1,382,8,8,10,0,100
1,386,5,5,10,0,100
1,390,1,1,10,0,100
1,380,12,12,10,0,100
1,368,20,25,10,0,100
1,393,1,1,10,0,100
1,387,8,8,10,0,100
1,394,1,1,10,0,100
1,389,7,7,10,0,100
1,375,11,22,10,0,100
1,369,10,31,10,0,100
1,391,11,11,10,0,100
1,396,6,6,10,0,100
1,392,12,12,10,0,100
1,395,9,9,10,0,100
1,398,7,7,10,0,100
1,404,2,2,10,0,100
1,403,5,5,10,0,100
1,397,13,13,10,0,100
1,402,8,8,10,0,100
1,399,13,13,10,0,100
1,407,6,6,10,0,100
1,401,13,13,10,0,100
1,400,15,15,10,0,100
1,414,2,2,10,0,100
1,412,4,4,10,0,100
1,406,11,11,10,0,100
1,409,9,9,10,0,100
1,405,14,14,10,0,100
1,408,1,12,10,0,100
1,415,11,11,10,0,100
1,411,15,15,10,0,100
1,413,15,15,10,0,100
1,416,14,14,10,0,100
1,417,13,13,10,0,100
1,424,6,6,10,0,100
1,423,7,7,10,0,100
1,428,3,3,10,0,100
1,429,3,3,10,0,100
1,410,17,24,10,0,100
1,419,15,15,10,0,100
1,421,13,13,10,0,100
1,420,14,14,10,0,100
1,422,15,15,10,0,100
1,418,19,19,10,0,100
1,431,7,7,10,0,100
1,427,12,12,10,0,100
1,434,6,6,10,0,100
1,425,16,16,10,0,100
1,435,8,8,10,0,100
1,440,4,4,10,0,100
1,426,18,18,10,0,100
1,439,5,5,10,0,100
1,441,3,3,10,0,100
1,430,18,18,10,0,100
1,447,1,1,10,0,100
1,437,12,12,10,0,100
1,442,7,7,10,0,100
1,443,8,8,10,0,100
1,433,18,18,10,0,100
1,432,18,20,10,0,100
1,438,14,14,10,0,100
1,451,2,2,10,0,100
1,446,5,8,10,0,100
1,436,18,18,10,0,100
1,445,10,10,10,0,100
1,452,3,3,10,0,100
1,444,14,14,10,0,100
1,448,10,10,10,0,100
1,453,1,6,10,0,100
1,450,14,14,10,0,100
1,463,1,1,10,0,100
1,455,10,10,10,0,100
1,466,2,2,10,0,100
1,449,18,18,10,0,100
1,462,8,8,10,0,100
1,454,16,16,10,0,100
1,457,3,13,10,0,100
1,460,6,11,10,0,100
1,459,14,14,10,0,100
1,461,14,14,10,0,100
1,458,18,18,10,0,100
1,456,20,20,10,0,100
1,467,9,9,10,0,100
1,473,3,3,10,0,100
1,469,4,8,10,0,100
1,472,7,7,10,0,100
1,464,19,19,10,0,100
1,479,2,2,10,0,100
1,478,3,3,10,0,100
1,465,18,18,10,0,100
1,471,11,11,10,0,100
1,474,8,8,10,0,100
1,481,3,3,10,0,100
1,480,6,6,10,0,100
1,468,19,19,10,0,100
1,477,11,11,10,0,100
1,484,5,5,10,0,100
1,482,8,8,10,0,100
1,470,20,20,10,0,100
1,476,14,14,10,0,100
1,483,13,13,10,0,100
1,475,20,20,10,0,100
1,497,1,1,10,0,100
1,486,12,12,10,0,100
1,492,8,8,10,0,100
1,488,13,13,10,0,100
1,493,9,9,10,0,100
1,491,8,12,10,0,100
1,485,19,19,10,0,100
1,489,17,17,10,0,100
1,487,20,20,10,0,100
1,490,17,17,10,0,100
1,510,2,2,10,0,100
1,508,3,3,10,0,100
1,496,16,16,10,0,100
1,501,11,11,10,0,100
1,502,6,11,10,0,100
1,503,10,10,10,0,100
1,494,19,21,10,0,100
1,495,12,21,10,0,100
1,507,9,9,10,0,100
1,499,18,18,10,0,100
1,505,12,12,10,0,100
1,515,2,2,10,0,100
1,506,12,12,10,0,100
1,498,20,20,10,0,100
1,504,15,15,10,0,100
1,517,4,4,10,0,100
1,500,6,22,10,0,100
1,511,11,11,10,0,100
1,522,1,1,10,0,100
1,523,2,2,10,0,100
1,518,9,9,10,0,100
1,520,7,7,10,0,100
1,509,19,19,10,0,100
1,521,3,9,10,0,100
1,512,19,19,10,0,100
1,524,7,7,10,0,100
1,513,19,19,10,0,100
1,519,14,14,10,0,100
1,516,18,18,10,0,100
1,527,8,8,10,0,100
1,530,7,8,10,0,100
1,526,12,12,10,0,100
1,529,10,10,10,0,100
1,532,12,12,10,0,100
1,531,13,13,10,0,100
1,537,9,9,10,0,100
1,525,19,19,10,0,100
1,514,17,34,10,0,100
1,536,9,9,10,0,100
1,539,10,10,10,0,100
1,533,11,11,10,0,100
1,528,6,26,10,0,100
1,541,11,11,10,0,100
1,534,16,16,10,0,100
1,542,8,11,10,0,100
1,548,1,1,10,0,100
1,538,18,18,10,0,100
1,546,3,3,10,0,100
1,555,3,3,10,0,100
1,549,4,4,10,0,100
1,547,6,6,10,0,100
1,559,3,3,10,0,100
1,545,8,8,10,0,100
1,553,8,8,10,0,100
1,543,20,20,10,0,100
1,540,14,23,10,0,100
1,557,7,7,10,0,100
1,544,10,10,10,0,100
1,563,2,2,10,0,100
1,558,8,8,10,0,100
1,560,2,7,10,0,100
1,565,3,3,10,0,100
1,551,13,13,10,0,100
1,535,18,33,10,0,100
1,550,13,13,10,0,100
1,552,14,14,10,0,100
1,567,5,5,10,0,100
1,566,7,7,10,0,100
1,561,14,14,10,0,100
1,570,6,6,10,0,100
1,556,20,20,10,0,100
1,578,2,2,10,0,100
1,568,12,12,10,0,100
1,562,19,20,10,0,100
1,571,12,12,10,0,100
1,554,15,28,10,0,100
1,564,20,20,10,0,100
1,572,14,14,10,0,100
1,573,14,14,10,0,100
1,575,13,13,10,0,100
1,569,20,20,10,0,100
1,574,16,16,10,0,100
1,579,2,13,10,0,100
1,583,9,9,10,0,100
1,577,17,17,10,0,100
1,592,3,3,10,0,100
1,576,20,20,10,0,100
1,580,16,16,10,0,100
1,589,7,7,10,0,100
1,590,8,8,10,0,100
1,597,2,2,10,0,100
1,596,4,4,10,0,100
1,581,20,20,10,0,100
1,582,18,19,10,0,100
1,586,6,16,10,0,100
1,599,4,4,10,0,100
1,591,9,12,10,0,100
1,584,19,19,10,0,100
1,594,9,11,10,0,100
1,585,20,20,10,0,100
1,595,11,11,10,0,100
1,604,2,2,10,0,100
1,587,19,19,10,0,100
1,588,20,20,10,0,100
1,603,6,6,10,0,100
1,600,9,9,10,0,100
1,593,17,17,10,0,100
1,606,6,6,10,0,100
1,602,11,11,10,0,100
1,598,15,15,10,0,100
1,612,1,1,10,0,100
1,605,10,10,10,0,100
1,601,8,16,10,0,100
1,610,7,7,10,0,100
1,608,10,10,10,0,100
1,616,2,2,10,0,100
1,607,12,12,10,0,100
1,611,2,8,10,0,100
1,609,10,13,10,0,100
1,613,11,11,10,0,100
1,617,9,9,10,0,100
1,621,6,6,10,0,100
1,615,12,12,10,0,100
1,614,13,13,10,0,100
1,627,3,3,10,0,100
1,624,9,9,10,0,100
1,618,16,16,10,0,100
1,620,15,15,10,0,100
1,632,3,3,10,0,100
1,625,11,11,10,0,100
1,626,10,11,10,0,100
1,622,16,16,10,0,100
1,619,19,19,10,0,100
1,631,7,7,10,0,100
1,629,10,10,10,0,100
1,623,17,17,10,0,100
1,628,4,14,10,0,100
1,637,5,5,10,0,100
1,639,7,7,10,0,100
1,635,6,11,10,0,100
1,636,10,10,10,0,100
1,630,19,19,10,0,100
1,634,16,16,10,0,100
1,642,8,8,10,0,100
1,650,1,1,10,0,100
1,633,20,20,10,0,100
1,641,13,13,10,0,100
1,643,13,13,10,0,100
1,640,16,16,10,0,100
1,638,5,20,10,0,100
1,654,5,5,10,0,100
1,651,8,8,10,0,100
1,655,1,5,10,0,100
1,645,15,15,10,0,100
1,646,2,14,10,0,100
1,644,18,18,10,0,100
1,657,7,7,10,0,100
1,662,3,3,10,0,100
1,659,7,7,10,0,100
1,647,19,19,10,0,100
1,660,7,7,10,0,100
1,649,19,19,10,0,100
1,652,3,17,10,0,100
1,664,6,6,10,0,100
1,656,14,14,10,0,100
1,658,12,12,10,0,100
1,653,18,18,10,0,100
1,661,11,11,10,0,100
1,648,18,26,10,0,100
1,674,4,4,10,0,100
1,677,3,3,10,0,100
1,667,13,13,10,0,100
1,666,15,15,10,0,100
1,673,8,8,10,0,100
1,672,10,10,10,0,100
1,668,15,15,10,0,100
1,663,20,20,10,0,100
1,665,19,19,10,0,100
1,680,6,6,10,0,100
1,670,5,16,10,0,100
1,669,20,20,10,0,100
1,671,19,19,10,0,100
1,675,17,17,10,0,100
1,678,14,14,10,0,100
1,676,17,17,10,0,100
1,679,15,15,10,0,100
1,693,1,1,10,0,100
1,681,14,14,10,0,100
1,695,1,1,10,0,100
1,685,4,11,10,0,100
1,684,13,13,10,0,100
1,682,15,15,10,0,100
1,698,1,1,10,0,100
1,683,17,17,10,0,100
1,689,11,11,10,0,100
1,691,11,11,10,0,100
1,686,16,16,10,0,100
1,699,3,3,10,0,100
1,688,15,15,10,0,100
1,694,10,10,10,0,100
1,687,20,20,10,0,100
1,703,4,4,10,0,100
1,696,14,14,10,0,100
1,697,14,14,10,0,100
1,690,8,21,10,0,100
1,702,9,9,10,0,100
1,701,11,11,10,0,100
1,706,6,6,10,0,100
1,708,5,5,10,0,100
1,700,15,15,10,0,100
1,710,6,6,10,0,100
1,709,8,8,10,0,100
1,692,10,29,10,0,100
1,704,19,19,10,0,100
1,712,11,11,10,0,100
1,705,19,19,10,0,100
1,721,4,4,10,0,100
1,707,20,20,10,0,100
1,725,2,2,10,0,100
1,711,16,16,10,0,100
1,713,15,15,10,0,100
1,714,15,15,10,0,100
1,717,12,12,10,0,100
1,731,1,1,10,0,100
1,724,8,8,10,0,100
1,723,10,10,10,0,100
1,729,5,5,10,0,100
1,715,10,19,10,0,100
1,733,2,2,10,0,100
1,727,8,8,10,0,100
1,716,19,19,10,0,100
1,719,16,16,10,0,100
1,720,16,16,10,0,100
1,732,1,4,10,0,100
1,718,19,19,10,0,100
1,728,13,13,10,0,100
1,726,13,16,10,0,100
1,730,14,14,10,0,100
1,734,10,11,10,0,100
1,722,20,24,10,0,100
1,742,8,8,10,0,100
1,736,15,15,10,0,100
1,744,1,7,10,0,100
1,743,8,8,10,0,100
1,737,16,16,10,0,100
1,739,14,14,10,0,100
1,741,1,13,10,0,100
1,740,14,14,10,0,100
1,738,16,16,10,0,100
1,754,1,1,10,0,100
1,735,20,20,10,0,100
1,753,2,2,10,0,100
1,747,9,9,10,0,100
1,749,9,9,10,0,100
1,748,11,11,10,0,100
1,750,9,9,10,0,100
1,755,7,7,10,0,100
1,751,11,11,10,0,100
1,746,11,16,10,0,100
1,756,8,8,10,0,100
1,745,20,20,10,0,100
1,757,9,9,10,0,100
1,752,15,15,10,0,100
1,758,11,11,10,0,100
1,765,5,5,10,0,100
1,759,12,12,10,0,100
1,762,12,12,10,0,100
1,760,14,14,10,0,100
1,764,11,11,10,0,100
1,773,3,3,10,0,100
1,774,3,3,10,0,100
1,763,6,14,10,0,100
1,776,3,3,10,0,100
1,770,9,9,10,0,100
1,768,13,13,10,0,100
1,761,20,20,10,0,100
1,769,14,14,10,0,100
1,767,16,16,10,0,100
1,775,9,9,10,0,100
1,766,18,18,10,0,100
1,779,6,6,10,0,100
1,771,15,15,10,0,100
1,785,2,2,10,0,100
1,780,8,8,10,0,100
1,781,7,7,10,0,100
1,772,20,20,10,0,100
1,784,8,8,10,0,100
1,787,7,7,10,0,100
1,778,18,18,10,0,100
1,777,19,19,10,0,100
1,786,13,13,10,0,100
1,783,11,16,10,0,100
1,790,11,11,10,0,100
1,792,9,9,10,0,100
1,799,3,3,10,0,100
1,788,15,15,10,0,100
1,795,9,9,10,0,100
1,801,4,4,10,0,100
1,803,2,2,10,0,100
1,789,7,17,10,0,100
1,804,3,3,10,0,100
1,791,17,17,10,0,100
1,782,16,26,10,0,100
1,794,14,14,10,0,100
1,808,1,1,10,0,100
1,802,7,7,10,0,100
1,797,13,13,10,0,100
1,793,20,20,10,0,100
1,813,1,1,10,0,100
1,809,5,5,10,0,100
1,796,19,19,10,0,100
1,800,16,17,10,0,100
1,798,20,20,10,0,100
1,812,6,6,10,0,100
1,805,17,17,10,0,100
1,806,8,19,10,0,100
1,821,5,5,10,0,100
1,815,12,12,10,0,100
1,822,5,5,10,0,100
1,817,11,11,10,0,100
1,810,19,19,10,0,100
1,811,20,20,10,0,100
1,818,13,13,10,0,100
1,814,6,17,10,0,100
1,820,11,11,10,0,100
1,807,10,25,10,0,100
1,816,17,17,10,0,100
1,824,6,11,10,0,100
1,828,8,8,10,0,100
1,825,11,11,10,0,100
1,831,6,6,10,0,100
1,819,19,19,10,0,100
1,827,10,10,10,0,100
1,837,3,3,10,0,100
1,830,13,13,10,0,100
1,841,3,3,10,0,100
1,836,8,8,10,0,100
1,834,11,11,10,0,100
1,833,13,13,10,0,100
1,835,11,11,10,0,100
1,823,20,24,10,0,100
1,826,16,21,10,0,100
1,846,4,4,10,0,100
1,842,9,9,10,0,100
1,844,7,7,10,0,100
1,829,16,22,10,0,100
1,838,18,18,10,0,100
1,849,7,7,10,0,100
1,832,9,24,10,0,100
1,847,10,10,10,0,100
1,855,2,2,10,0,100
1,843,14,14,10,0,100
1,840,19,19,10,0,100
1,856,4,4,10,0,100
1,845,15,15,10,0,100
1,839,6,23,10,0,100
1,851,11,11,10,0,100
1,860,3,3,10,0,100
1,853,12,12,10,0,100
1,848,17,17,10,0,100
1,852,15,15,10,0,100
1,850,17,17,10,0,100
1,861,8,8,10,0,100
1,854,7,15,10,0,100
1,870,4,4,10,0,100
1,857,10,18,10,0,100
1,859,16,16,10,0,100
1,872,3,3,10,0,100
1,866,9,9,10,0,100
1,864,11,11,10,0,100
1,862,13,13,10,0,100
1,858,18,18,10,0,100
1,868,9,9,10,0,100
1,873,5,5,10,0,100
1,869,10,10,10,0,100
1,877,4,4,10,0,100
1,878,5,5,10,0,100
1,867,16,16,10,0,100
1,865,19,19,10,0,100
1,880,4,4,10,0,100
1,876,9,9,10,0,100
1,879,6,6,10,0,100
1,875,13,13,10,0,100
1,881,8,8,10,0,100
1,886,4,4,10,0,100
1,871,20,20,10,0,100
1,882,9,9,10,0,100
1,863,16,28,10,0,100
1,884,9,9,10,0,100
1,891,2,2,10,0,100
1,874,3,20,10,0,100
1,885,10,10,10,0,100
1,893,5,5,10,0,100
1,894,5,5,10,0,100
1,887,12,12,10,0,100
1,895,4,4,10,0,100
1,883,16,16,10,0,100
1,899,2,2,10,0,100
1,890,11,11,10,0,100
1,900,1,1,10,0,100
1,888,18,18,10,0,100
1,901,6,6,10,0,100
1,892,16,16,10,0,100
1,889,19,19,10,0,100
1,897,14,14,10,0,100
1,896,20,20,10,0,100
1,903,13,13,10,0,100
1,898,20,20,10,0,100
1,908,11,11,10,0,100
1,910,10,10,10,0,100
1,905,15,15,10,0,100
1,912,9,9,10,0,100
1,904,17,17,10,0,100
1,902,19,19,10,0,100
1,919,3,3,10,0,100
1,906,16,16,10,0,100
1,911,11,11,10,0,100
1,909,16,16,10,0,100
1,914,13,13,10,0,100
1,920,10,10,10,0,100
1,913,17,17,10,0,100
1,926,1,5,10,0,100
1,923,8,8,10,0,100
1,918,13,15,10,0,100
1,921,12,12,10,0,100
1,915,18,18,10,0,100
1,916,19,19,10,0,100
1,917,20,20,10,0,100
1,924,13,13,10,0,100
1,930,8,8,10,0,100
1,938,2,2,10,0,100
1,929,7,11,10,0,100
1,922,18,18,10,0,100
1,907,19,33,10,0,100
1,937,4,4,10,0,100
1,940,4,4,10,0,100
1,942,2,2,10,0,100
1,936,8,8,10,0,100
1,934,10,10,10,0,100
1,925,20,20,10,0,100
1,931,16,16,10,0,100
1,927,20,20,10,0,100
1,928,20,20,10,0,100
1,933,15,15,10,0,100
1,932,16,16,10,0,100
1,943,7,7,10,0,100
1,939,10,12,10,0,100
1,947,5,5,10,0,100
1,950,4,4,10,0,100
1,946,5,9,10,0,100
1,948,8,8,10,0,100
1,944,17,17,10,0,100
1,941,20,20,10,0,100
1,957,4,4,10,0,100
1,949,13,13,10,0,100
1,951,12,12,10,0,100
1,961,3,3,10,0,100
1,952,12,12,10,0,100
1,935,20,30,10,0,100
1,956,9,9,10,0,100
1,953,13,13,10,0,100
1,954,15,15,10,0,100
1,960,10,10,10,0,100
1,966,4,4,10,0,100
1,955,17,17,10,0,100
1,958,14,14,10,0,100
1,945,11,31,10,0,100
1,969,9,9,10,0,100
1,971,1,8,10,0,100
1,962,10,17,10,0,100
1,975,4,4,10,0,100
1,970,10,10,10,0,100
1,968,12,12,10,0,100
1,977,5,5,10,0,100
1,964,18,18,10,0,100
1,963,18,19,10,0,100
1,965,18,18,10,0,100
1,967,16,16,10,0,100
1,973,14,14,10,0,100
1,972,15,15,10,0,100
1,976,1,11,10,0,100
1,959,17,30,10,0,100
1,988,1,1,10,0,100
1,974,15,15,10,0,100
1,982,8,8,10,0,100
1,985,6,6,10,0,100
1,986,6,6,10,0,100
1,980,13,13,10,0,100
1,978,15,15,10,0,100
1,979,16,16,10,0,100
1,983,12,12,10,0,100
1,981,16,16,10,0,100
1,987,12,12,10,0,100
1,997,2,2,10,0,100
1,999,5,5,10,0,100
1,992,12,12,10,0,100
1,993,11,11,10,0,100
1,990,16,16,10,0,100
1,991,15,15,10,0,100
1,994,13,13,10,0,100
1,984,13,24,10,0,100
1,1005,4,4,10,0,100
1,1001,8,8,10,0,100
