trial,step,original,complete,window,sups,size
1,333,36,36,115,1,100
1,339,30,30,115,1,100
1,367,5,5,115,1,100
1,284,41,89,115,1,100
1,295,1,79,115,1,100
1,279,8,96,115,1,100
1,302,41,73,115,1,100
1,355,25,25,115,1,100
1,366,14,14,115,1,100
1,209,31,172,115,1,100
1,248,15,134,115,1,100
1,377,6,6,115,1,100
1,371,14,14,115,1,100
1,370,15,15,115,1,100
1,290,11,96,115,1,100
1,345,42,42,115,1,100
1,321,36,65,115,1,100
1,330,46,57,115,1,100
1,388,2,2,115,1,100
1,272,30,119,115,1,100
1,362,30,30,115,1,100
1,274,24,118,115,1,100
1,196,39,197,115,1,100
1,307,9,87,115,1,100
1,349,49,49,115,1,100
1,384,14,14,115,1,100
1,375,24,24,115,1,100
1,378,18,23,115,1,100
1,221,20,181,115,1,100
1,393,9,9,115,1,100
1,359,38,45,115,1,100
1,381,23,23,115,1,100
1,347,19,59,115,1,100
1,403,3,3,115,1,100
1,360,47,47,115,1,100
1,397,6,13,115,1,100
1,372,25,38,115,1,100
1,373,38,38,115,1,100
1,390,25,25,115,1,100
1,304,48,112,115,1,100
1,306,42,111,115,1,100
1,217,25,198,115,1,100
1,417,1,1,115,1,100
1,401,18,18,115,1,100
1,415,4,4,115,1,100
1,413,7,7,115,1,100
1,233,19,188,115,1,100
1,298,47,123,115,1,100
1,376,41,45,115,1,100
1,276,29,145,115,1,100
1,273,39,149,115,1,100
1,402,11,20,115,1,100
1,408,2,16,115,1,100
1,380,44,44,115,1,100
1,350,34,75,115,1,100
1,383,43,43,115,1,100
1,379,49,49,115,1,100
1,404,24,24,115,1,100
1,319,13,110,115,1,100
1,382,35,52,115,1,100
1,423,12,12,115,1,100
1,424,2,11,115,1,100
1,391,45,45,115,1,100
1,432,5,5,115,1,100
1,431,6,6,115,1,100
1,434,4,4,115,1,100
1,422,17,17,115,1,100
1,414,26,26,115,1,100
1,294,19,146,115,1,100
1,406,35,35,115,1,100
1,436,3,5,115,1,100
1,426,14,16,115,1,100
1,320,48,122,115,1,100
1,245,25,198,115,1,100
1,440,3,3,115,1,100
1,438,3,6,115,1,100
1,419,27,27,115,1,100
1,428,22,22,115,1,100
1,442,9,9,115,1,100
1,354,47,99,115,1,100
1,433,3,20,115,1,100
1,299,35,157,115,1,100
1,446,5,10,115,1,100
1,454,2,2,115,1,100
1,288,36,169,115,1,100
1,398,33,59,115,1,100
1,427,35,35,115,1,100
1,452,10,10,115,1,100
1,260,20,203,115,1,100
1,457,6,6,115,1,100
1,463,2,2,115,1,100
1,246,46,220,115,1,100
1,278,2,191,115,1,100
1,305,14,165,115,1,100
1,437,34,34,115,1,100
1,323,31,148,115,1,100
1,448,23,23,115,1,100
1,447,17,26,115,1,100
1,405,46,69,115,1,100
1,449,4,25,115,1,100
1,351,46,125,115,1,100
1,400,41,77,115,1,100
1,314,7,163,115,1,100
1,450,27,27,115,1,100
1,268,15,210,115,1,100
1,425,43,57,115,1,100
1,443,8,39,115,1,100
1,462,20,20,115,1,100
1,325,44,161,115,1,100
1,480,7,7,115,1,100
1,445,47,47,115,1,100
1,444,48,48,115,1,100
1,468,24,24,115,1,100
1,357,43,139,115,1,100
1,458,32,37,115,1,100
1,470,28,28,115,1,100
1,455,43,43,115,1,100
1,466,17,33,115,1,100
1,293,31,206,115,1,100
1,477,24,24,115,1,100
1,481,1,22,115,1,100
1,374,28,129,115,1,100
1,478,25,25,115,1,100
1,474,33,33,115,1,100
1,484,25,25,115,1,100
1,506,6,6,115,1,100
1,464,48,48,115,1,100
1,369,19,145,115,1,100
1,467,48,48,115,1,100
1,503,13,13,115,1,100
1,328,46,189,115,1,100
1,332,41,186,115,1,100
1,485,35,35,115,1,100
1,271,41,249,115,1,100
1,479,40,40,115,1,100
1,514,9,9,115,1,100
1,482,41,41,115,1,100
1,476,47,47,115,1,100
1,353,24,171,115,1,100
1,341,37,183,115,1,100
1,429,48,96,115,1,100
1,486,39,39,115,1,100
1,475,50,50,115,1,100
1,515,11,11,115,1,100
1,331,9,195,115,1,100
1,488,38,38,115,1,100
1,348,5,181,115,1,100
1,386,15,143,115,1,100
1,519,11,11,115,1,100
1,497,33,33,115,1,100
1,498,15,33,115,1,100
1,507,25,25,115,1,100
1,524,9,9,115,1,100
1,499,36,36,115,1,100
1,490,10,45,115,1,100
1,489,33,47,115,1,100
1,385,34,152,115,1,100
1,512,4,28,115,1,100
1,502,38,38,115,1,100
1,496,44,44,115,1,100
1,451,50,91,115,1,100
1,505,24,38,115,1,100
1,492,39,55,115,1,100
1,368,18,179,115,1,100
1,523,24,24,115,1,100
1,516,8,32,115,1,100
1,539,12,12,115,1,100
1,352,35,201,115,1,100
1,517,36,36,115,1,100
1,394,17,160,115,1,100
1,510,9,46,115,1,100
1,508,26,49,115,1,100
1,363,34,195,115,1,100
1,548,13,13,115,1,100
1,528,32,33,115,1,100
1,392,5,171,115,1,100
1,541,22,22,115,1,100
1,526,38,38,115,1,100
1,495,30,70,115,1,100
1,277,46,289,115,1,100
1,547,18,18,115,1,100
1,535,30,30,115,1,100
1,334,40,232,115,1,100
1,551,5,17,115,1,100
1,364,3,206,115,1,100
1,500,35,70,115,1,100
1,530,37,40,115,1,100
1,568,4,4,115,1,100
1,552,20,20,115,1,100
1,534,9,39,115,1,100
1,411,44,162,115,1,100
1,469,49,104,115,1,100
1,531,35,47,115,1,100
1,538,41,41,115,1,100
1,407,34,174,115,1,100
1,553,28,28,115,1,100
1,453,39,128,115,1,100
1,439,8,142,115,1,100
1,527,12,55,115,1,100
1,554,29,29,115,1,100
1,395,22,190,115,1,100
1,409,16,176,115,1,100
1,569,12,17,115,1,100
1,556,32,32,115,1,100
1,545,15,43,115,1,100
1,410,4,179,115,1,100
1,543,46,46,115,1,100
1,585,4,4,115,1,100
1,579,10,10,115,1,100
1,509,50,81,115,1,100
1,576,14,14,115,1,100
1,280,26,312,115,1,100
1,587,2,5,115,1,100
1,416,4,177,115,1,100
1,593,1,1,115,1,100
1,518,47,77,115,1,100
1,546,49,49,115,1,100
1,560,35,35,115,1,100
1,564,32,32,115,1,100
1,581,15,15,115,1,100
1,365,43,231,115,1,100
1,562,34,34,115,1,100
1,421,43,176,115,1,100
1,536,42,62,115,1,100
1,573,18,26,115,1,100
1,592,11,11,115,1,100
1,529,49,76,115,1,100
1,563,41,43,115,1,100
1,301,15,305,115,1,100
1,542,31,67,115,1,100
1,583,26,26,115,1,100
1,571,38,38,115,1,100
1,540,16,71,115,1,100
1,565,18,48,115,1,100
1,580,35,35,115,1,100
1,435,20,181,115,1,100
1,504,33,114,115,1,100
1,596,10,23,115,1,100
1,584,37,37,115,1,100
1,557,49,64,115,1,100
1,532,41,90,115,1,100
1,555,5,68,115,1,100
1,590,26,34,115,1,100
1,611,13,13,115,1,100
1,618,7,7,115,1,100
1,610,15,15,115,1,100
1,465,47,162,115,1,100
1,615,12,12,115,1,100
1,597,30,30,115,1,100
1,582,31,45,115,1,100
1,589,7,41,115,1,100
1,566,8,64,115,1,100
1,616,1,15,115,1,100
1,603,28,28,115,1,100
1,622,9,9,115,1,100
1,567,4,65,115,1,100
1,609,19,25,115,1,100
1,578,47,57,115,1,100
1,621,5,15,115,1,100
1,617,19,19,115,1,100
1,460,44,176,115,1,100
1,588,30,51,115,1,100
1,614,25,25,115,1,100
1,600,41,41,115,1,100
1,599,42,42,115,1,100
1,387,47,256,115,1,100
1,472,6,170,115,1,100
1,632,12,12,115,1,100
1,595,8,52,115,1,100
1,627,20,20,115,1,100
1,631,17,17,115,1,100
1,311,42,337,115,1,100
1,570,46,80,115,1,100
1,641,10,10,115,1,100
1,623,15,28,115,1,100
1,646,5,5,115,1,100
1,575,39,77,115,1,100
1,640,13,13,115,1,100
1,606,47,47,115,1,100
1,620,22,33,115,1,100
1,456,37,198,115,1,100
1,633,23,23,115,1,100
1,635,8,21,115,1,100
1,624,22,32,115,1,100
1,626,33,33,115,1,100
1,613,41,47,115,1,100
1,591,30,71,115,1,100
1,572,13,91,115,1,100
1,639,24,24,115,1,100
1,652,13,13,115,1,100
1,636,29,29,115,1,100
1,605,42,61,115,1,100
1,629,38,38,115,1,100
1,645,22,22,115,1,100
1,625,29,45,115,1,100
1,459,16,211,115,1,100
1,657,14,14,115,1,100
1,651,22,22,115,1,100
1,483,5,193,115,1,100
1,315,29,362,115,1,100
1,601,31,77,115,1,100
1,602,48,76,115,1,100
1,675,4,4,115,1,100
1,674,7,7,115,1,100
1,389,39,293,115,1,100
1,663,19,19,115,1,100
1,662,20,20,115,1,100
1,598,30,84,115,1,100
1,648,35,35,115,1,100
1,678,8,8,115,1,100
1,664,6,24,115,1,100
1,677,11,11,115,1,100
1,643,37,47,115,1,100
1,650,35,41,115,1,100
1,473,50,219,115,1,100
1,656,36,36,115,1,100
1,671,24,24,115,1,100
1,647,37,49,115,1,100
1,493,21,203,115,1,100
1,608,35,90,115,1,100
1,695,4,4,115,1,100
1,659,41,41,115,1,100
1,420,19,281,115,1,100
1,699,2,2,115,1,100
1,680,21,21,115,1,100
1,628,41,74,115,1,100
1,700,5,5,115,1,100
1,653,10,53,115,1,100
1,687,20,20,115,1,100
1,494,8,215,115,1,100
1,487,18,224,115,1,100
1,668,8,42,115,1,100
1,520,2,191,115,1,100
1,336,33,374,115,1,100
1,667,41,44,115,1,100
1,688,24,24,115,1,100
1,682,31,31,115,1,100
1,337,3,376,115,1,100
1,692,22,22,115,1,100
1,689,5,26,115,1,100
1,666,30,52,115,1,100
1,683,36,36,115,1,100
1,679,41,41,115,1,100
1,703,17,17,115,1,100
1,607,39,114,115,1,100
1,690,6,33,115,1,100
1,705,20,20,115,1,100
1,637,48,89,115,1,100
1,342,13,385,115,1,100
1,654,37,73,115,1,100
1,719,9,9,115,1,100
1,715,14,14,115,1,100
1,723,8,8,115,1,100
1,697,34,34,115,1,100
1,521,22,212,115,1,100
1,721,12,12,115,1,100
1,669,43,65,115,1,100
1,522,2,213,115,1,100
1,634,36,100,115,1,100
1,733,4,4,115,1,100
1,709,13,27,115,1,100
1,711,18,27,115,1,100
1,691,47,47,115,1,100
1,672,6,67,115,1,100
1,558,45,183,115,1,100
1,702,42,42,115,1,100
1,710,38,38,115,1,100
1,630,27,118,115,1,100
1,704,45,45,115,1,100
1,665,25,86,115,1,100
1,745,7,7,115,1,100
1,694,18,58,115,1,100
1,742,11,11,115,1,100
1,727,26,26,115,1,100
1,501,43,253,115,1,100
1,707,47,47,115,1,100
1,720,35,35,115,1,100
1,716,5,41,115,1,100
1,696,46,61,115,1,100
1,730,21,27,115,1,100
1,755,4,4,115,1,100
1,734,25,25,115,1,100
1,729,30,30,115,1,100
1,762,1,1,115,1,100
1,724,32,39,115,1,100
1,658,37,106,115,1,100
1,544,30,221,115,1,100
1,735,30,30,115,1,100
1,747,13,19,115,1,100
1,717,49,49,115,1,100
1,344,40,423,115,1,100
1,685,16,81,115,1,100
1,761,7,7,115,1,100
1,744,25,25,115,1,100
1,737,6,34,115,1,100
1,739,13,32,115,1,100
1,743,30,30,115,1,100
1,561,9,213,115,1,100
1,731,15,43,115,1,100
1,772,3,3,115,1,100
1,718,38,58,115,1,100
1,749,28,28,115,1,100
1,769,11,11,115,1,100
1,757,23,23,115,1,100
1,661,39,119,115,1,100
1,713,44,69,115,1,100
1,773,10,10,115,1,100
1,752,31,31,115,1,100
1,549,29,234,115,1,100
1,777,8,8,115,1,100
1,686,21,98,115,1,100
1,736,49,49,115,1,100
1,782,4,4,115,1,100
1,771,6,15,115,1,100
1,642,37,143,115,1,100
1,740,46,46,115,1,100
1,767,21,21,115,1,100
1,346,22,443,115,1,100
1,781,8,8,115,1,100
1,770,18,19,115,1,100
1,779,11,11,115,1,100
1,750,40,40,115,1,100
1,780,7,10,115,1,100
1,787,5,5,115,1,100
1,775,17,17,115,1,100
1,670,8,123,115,1,100
1,764,22,35,115,1,100
1,790,11,11,115,1,100
1,722,46,79,115,1,100
1,759,12,43,115,1,100
1,797,5,5,115,1,100
1,785,18,18,115,1,100
1,789,15,15,115,1,100
1,765,19,39,115,1,100
1,774,3,31,115,1,100
1,778,20,27,115,1,100
1,746,40,61,115,1,100
1,796,8,13,115,1,100
1,693,42,115,115,1,100
1,768,24,42,115,1,100
1,574,37,237,115,1,100
1,361,23,451,115,1,100
1,776,32,36,115,1,100
1,810,4,4,115,1,100
1,756,50,58,115,1,100
1,559,31,255,115,1,100
1,803,13,13,115,1,100
1,714,23,102,115,1,100
1,698,9,119,115,1,100
1,794,26,26,115,1,100
1,594,10,230,115,1,100
1,577,14,248,115,1,100
1,815,12,12,115,1,100
1,792,35,35,115,1,100
1,818,10,10,115,1,100
1,819,12,12,115,1,100
1,808,24,24,115,1,100
1,811,23,23,115,1,100
1,828,6,6,115,1,100
1,760,33,75,115,1,100
1,798,39,39,115,1,100
1,823,14,14,115,1,100
1,822,18,18,115,1,100
1,788,49,53,115,1,100
1,800,41,41,115,1,100
1,835,7,7,115,1,100
1,827,5,15,115,1,100
1,831,12,12,115,1,100
1,396,33,448,115,1,100
1,826,19,19,115,1,100
1,830,16,16,115,1,100
1,820,27,27,115,1,100
1,802,46,48,115,1,100
1,845,6,6,115,1,100
1,754,34,97,115,1,100
1,812,40,40,115,1,100
1,814,21,39,115,1,100
1,712,35,140,115,1,100
1,829,24,24,115,1,100
1,836,18,18,115,1,100
1,817,38,38,115,1,100
1,809,46,46,115,1,100
1,825,27,33,115,1,100
1,853,7,7,115,1,100
1,848,17,17,115,1,100
1,850,13,16,115,1,100
1,732,15,136,115,1,100
1,751,2,119,115,1,100
1,847,14,25,115,1,100
1,821,20,52,115,1,100
1,866,8,8,115,1,100
1,873,1,1,115,1,100
1,649,50,224,115,1,100
1,586,50,289,115,1,100
1,834,42,42,115,1,100
1,843,34,34,115,1,100
1,857,20,20,115,1,100
1,846,25,31,115,1,100
1,824,43,53,115,1,100
1,832,48,48,115,1,100
1,837,47,47,115,1,100
1,842,43,43,115,1,100
1,838,49,49,115,1,100
1,855,32,32,115,1,100
1,840,8,48,115,1,100
1,791,49,99,115,1,100
1,890,2,2,115,1,100
1,854,15,38,115,1,100
1,399,48,493,115,1,100
1,869,26,26,115,1,100
1,793,25,102,115,1,100
1,859,31,37,115,1,100
1,887,10,10,115,1,100
1,839,21,59,115,1,100
1,783,47,115,115,1,100
1,875,3,23,115,1,100
1,896,6,6,115,1,100
1,858,44,44,115,1,100
1,804,9,100,115,1,100
1,801,15,104,115,1,100
1,892,15,15,115,1,100
1,655,33,251,115,1,100
1,904,4,4,115,1,100
1,877,21,31,115,1,100
1,863,46,46,115,1,100
1,604,35,305,115,1,100
1,872,39,39,115,1,100
1,412,19,499,115,1,100
1,870,39,43,115,1,100
1,880,33,33,115,1,100
1,868,46,46,115,1,100
1,860,29,54,115,1,100
1,418,3,496,115,1,100
1,895,17,20,115,1,100
1,878,38,38,115,1,100
1,898,19,19,115,1,100
1,856,25,61,115,1,100
1,885,30,32,115,1,100
1,903,15,15,115,1,100
1,871,17,48,115,1,100
1,907,12,13,115,1,100
1,882,8,39,115,1,100
1,849,16,72,115,1,100
1,876,48,48,115,1,100
1,901,23,23,115,1,100
1,886,18,40,115,1,100
1,920,6,6,115,1,100
1,916,13,13,115,1,100
1,888,42,42,115,1,100
1,912,15,19,115,1,100
1,930,1,1,115,1,100
1,861,38,73,115,1,100
1,909,16,27,115,1,100
1,807,44,135,115,1,100
1,851,21,91,115,1,100
1,619,33,323,115,1,100
1,852,45,91,115,1,100
1,914,29,29,115,1,100
1,673,36,269,115,1,100
1,893,50,50,115,1,100
1,935,8,8,115,1,100
1,889,48,56,115,1,100
1,806,42,140,115,1,100
1,917,32,32,115,1,100
1,922,28,28,115,1,100
1,950,4,4,115,1,100
1,430,42,526,115,1,100
1,932,14,25,115,1,100
1,918,16,41,115,1,100
1,934,26,26,115,1,100
1,879,45,83,115,1,100
1,938,25,25,115,1,100
1,881,2,83,115,1,100
1,738,21,226,115,1,100
1,956,8,8,115,1,100
1,929,37,37,115,1,100
1,954,13,13,115,1,100
1,928,27,41,115,1,100
1,965,6,6,115,1,100
1,441,16,531,115,1,100
1,927,47,47,115,1,100
1,884,11,91,115,1,100
1,865,42,111,115,1,100
1,948,30,30,115,1,100
1,958,21,21,115,1,100
1,862,34,118,115,1,100
1,952,30,30,115,1,100
1,939,45,45,115,1,100
1,959,26,26,115,1,100
1,908,42,77,115,1,100
1,461,13,524,115,1,100
1,681,44,305,115,1,100
1,894,12,93,115,1,100
1,943,44,44,115,1,100
1,961,28,28,115,1,100
1,941,49,49,115,1,100
1,933,23,59,115,1,100
1,968,10,24,115,1,100
1,966,9,27,115,1,100
1,977,14,16,115,1,100
1,899,10,98,115,1,100
1,949,48,48,115,1,100
1,969,23,28,115,1,100
1,964,5,33,115,1,100
1,957,41,41,115,1,100
1,963,33,37,115,1,100
1,902,21,99,115,1,100
1,993,8,8,115,1,100
1,985,5,17,115,1,100
1,960,15,45,115,1,100
1,951,19,55,115,1,100
1,741,42,265,115,1,100
1,937,48,70,115,1,100
1,972,5,39,115,1,100
1,980,23,32,115,1,100
1,988,24,24,115,1,100
1,979,34,34,115,1,100
1,942,13,72,115,1,100
1,998,18,18,115,1,100
1,975,42,42,115,1,100
1,976,18,42,115,1,100
1,1008,11,11,115,1,100
1,905,44,114,115,1,100
1,1006,14,14,115,1,100
1,1013,7,7,115,1,100
1,1002,21,21,115,1,100
1,990,27,34,115,1,100
1,1007,4,17,115,1,100
1,981,43,43,115,1,100
1,1009,15,15,115,1,100
1,913,5,111,115,1,100
1,684,39,341,115,1,100
1,1000,26,26,115,1,100
1,921,42,106,115,1,100
1,1004,25,25,115,1,100
1,986,44,44,115,1,100
1,983,49,49,115,1,100
1,995,37,37,115,1,100
1,471,47,561,115,1,100
1,1015,18,18,115,1,100
1,992,9,41,115,1,100
1,1012,21,21,115,1,100
1,748,28,286,115,1,100
1,982,17,53,115,1,100
1,1025,9,10,115,1,100
1,1010,23,25,115,1,100
1,1018,18,18,115,1,100
1,984,24,52,115,1,100
1,701,12,336,115,1,100
1,953,12,86,115,1,100
1,1001,24,39,115,1,100
1,970,36,71,115,1,100
1,971,43,70,115,1,100
1,989,28,52,115,1,100
1,900,45,142,115,1,100
1,1023,19,19,115,1,100
1,1003,40,40,115,1,100
1,945,37,99,115,1,100
1,1028,18,18,115,1,100
1,1037,9,9,115,1,100
1,1014,8,34,115,1,100
1,1016,36,36,115,1,100
1,923,28,129,115,1,100
1,1020,12,33,115,1,100
1,994,22,61,115,1,100
1,1034,22,22,115,1,100
1,997,45,59,115,1,100
1,1026,31,31,115,1,100
1,1050,7,7,115,1,100
1,1036,24,24,115,1,100
1,1033,7,27,115,1,100
1,784,28,278,115,1,100
1,973,22,90,115,1,100
1,1065,2,2,115,1,100
1,1035,8,33,115,1,100
1,1005,13,64,115,1,100
1,1051,18,18,115,1,100
1,1030,22,44,115,1,100
1,1047,27,27,115,1,100
1,1058,19,19,115,1,100
1,1040,14,37,115,1,100
1,1039,40,40,115,1,100
1,974,36,106,115,1,100
1,491,48,589,115,1,100
1,1038,42,43,115,1,100
1,1022,29,59,115,1,100
1,1043,39,39,115,1,100
1,1073,10,10,115,1,100
1,978,42,105,115,1,100
1,1062,21,21,115,1,100
1,1061,24,24,115,1,100
1,1021,30,64,115,1,100
1,706,47,378,115,1,100
1,1074,11,11,115,1,100
1,1075,11,11,115,1,100
1,1085,2,2,115,1,100
1,1045,43,43,115,1,100
1,1049,7,40,115,1,100
1,1086,4,4,115,1,100
1,799,27,290,115,1,100
1,906,49,185,115,1,100
