trial,step,original,complete,window,sups,size
1,188,40,83,50,1,100
1,218,3,53,50,1,100
1,244,17,28,50,1,100
1,231,42,42,50,1,100
1,233,40,40,50,1,100
1,223,50,50,50,1,100
1,255,21,21,50,1,100
1,196,45,84,50,1,100
1,260,20,20,50,1,100
1,194,41,87,50,1,100
1,236,8,45,50,1,100
1,264,18,18,50,1,100
1,241,41,41,50,1,100
1,208,23,75,50,1,100
1,249,34,34,50,1,100
1,265,20,20,50,1,100
1,275,5,10,50,1,100
1,232,14,53,50,1,100
1,258,30,30,50,1,100
1,277,11,11,50,1,100
1,267,23,23,50,1,100
1,272,2,18,50,1,100
1,257,34,34,50,1,100
1,251,40,40,50,1,100
1,286,6,6,50,1,100
1,151,40,142,50,1,100
1,235,21,59,50,1,100
1,215,12,80,50,1,100
1,199,16,97,50,1,100
1,294,3,3,50,1,100
1,262,37,37,50,1,100
1,288,12,12,50,1,100
1,290,13,13,50,1,100
1,230,22,73,50,1,100
1,204,35,101,50,1,100
1,153,13,153,50,1,100
1,203,11,104,50,1,100
1,295,12,12,50,1,100
1,214,1,94,50,1,100
1,280,29,29,50,1,100
1,259,40,50,50,1,100
1,276,20,34,50,1,100
1,115,46,196,50,1,100
1,266,46,46,50,1,100
1,268,27,44,50,1,100
1,281,31,31,50,1,100
1,292,22,22,50,1,100
1,270,23,44,50,1,100
1,278,4,36,50,1,100
1,303,11,11,50,1,100
1,289,6,29,50,1,100
1,300,21,21,50,1,100
1,308,13,13,50,1,100
1,291,22,31,50,1,100
1,306,8,16,50,1,100
1,220,28,103,50,1,100
1,273,10,51,50,1,100
1,282,42,42,50,1,100
1,313,11,11,50,1,100
1,317,9,9,50,1,100
1,279,49,49,50,1,100
1,284,47,47,50,1,100
1,316,16,16,50,1,100
1,285,9,48,50,1,100
1,302,5,31,50,1,100
1,305,13,29,50,1,100
1,314,3,22,50,1,100
1,261,43,76,50,1,100
1,333,4,4,50,1,100
1,304,34,34,50,1,100
1,335,4,4,50,1,100
1,312,28,28,50,1,100
1,309,8,33,50,1,100
1,338,5,5,50,1,100
1,297,47,47,50,1,100
1,234,38,112,50,1,100
1,299,49,49,50,1,100
1,298,50,50,50,1,100
1,256,47,94,50,1,100
1,271,39,80,50,1,100
1,311,40,40,50,1,100
1,301,18,54,50,1,100
1,185,49,170,50,1,100
1,247,50,108,50,1,100
1,320,14,36,50,1,100
1,122,46,235,50,1,100
1,293,2,64,50,1,100
1,326,32,32,50,1,100
1,323,35,35,50,1,100
1,355,4,4,50,1,100
1,332,27,27,50,1,100
1,346,13,13,50,1,100
1,242,37,118,50,1,100
1,348,12,12,50,1,100
1,274,12,88,50,1,100
1,329,34,34,50,1,100
1,362,2,2,50,1,100
1,331,36,36,50,1,100
1,319,43,48,50,1,100
1,263,7,104,50,1,100
1,324,47,47,50,1,100
1,357,12,14,50,1,100
1,315,33,56,50,1,100
1,327,46,46,50,1,100
1,363,12,12,50,1,100
1,343,33,33,50,1,100
1,250,30,126,50,1,100
1,369,7,7,50,1,100
1,226,22,151,50,1,100
1,352,26,26,50,1,100
1,307,8,77,50,1,100
1,345,41,41,50,1,100
1,340,47,47,50,1,100
1,382,5,5,50,1,100
1,336,25,52,50,1,100
1,384,4,4,50,1,100
1,341,4,50,50,1,100
1,368,25,25,50,1,100
1,349,28,46,50,1,100
1,328,42,69,50,1,100
1,240,20,157,50,1,100
1,318,15,81,50,1,100
1,337,44,63,50,1,100
1,356,44,44,50,1,100
1,364,36,36,50,1,100
1,310,40,92,50,1,100
1,344,44,58,50,1,100
1,385,19,19,50,1,100
1,144,49,262,50,1,100
1,371,34,34,50,1,100
1,379,26,26,50,1,100
1,359,47,47,50,1,100
1,347,34,60,50,1,100
1,322,40,85,50,1,100
1,366,42,42,50,1,100
1,402,5,5,50,1,100
1,383,20,25,50,1,100
1,394,14,14,50,1,100
1,408,2,2,50,1,100
1,269,14,142,50,1,100
1,376,5,37,50,1,100
1,405,8,8,50,1,100
1,330,44,85,50,1,100
1,380,37,37,50,1,100
1,342,18,76,50,1,100
1,403,18,18,50,1,100
1,389,18,36,50,1,100
1,378,49,49,50,1,100
1,392,2,35,50,1,100
1,354,21,74,50,1,100
1,417,10,10,50,1,100
1,409,22,22,50,1,100
1,388,44,44,50,1,100
1,401,31,31,50,1,100
1,377,43,57,50,1,100
1,387,48,48,50,1,100
1,351,41,87,50,1,100
1,436,4,4,50,1,100
1,395,45,45,50,1,100
1,374,48,69,50,1,100
1,399,45,45,50,1,100
1,325,46,120,50,1,100
1,283,34,162,50,1,100
1,373,39,72,50,1,100
1,400,46,46,50,1,100
1,391,46,55,50,1,100
1,339,45,108,50,1,100
1,393,2,54,50,1,100
1,413,36,36,50,1,100
1,423,28,28,50,1,100
1,425,26,26,50,1,100
1,416,34,34,50,1,100
1,157,47,296,50,1,100
1,443,9,9,50,1,100
1,431,22,22,50,1,100
1,426,27,27,50,1,100
1,397,11,56,50,1,100
1,406,21,47,50,1,100
1,447,7,7,50,1,100
1,441,13,13,50,1,100
1,365,27,90,50,1,100
1,434,21,21,50,1,100
1,430,5,26,50,1,100
1,422,23,34,50,1,100
1,437,12,21,50,1,100
1,448,1,11,50,1,100
1,414,13,45,50,1,100
1,439,2,22,50,1,100
1,432,32,32,50,1,100
1,321,20,144,50,1,100
1,465,1,1,50,1,100
1,358,1,108,50,1,100
1,424,44,44,50,1,100
1,419,49,49,50,1,100
1,381,42,88,50,1,100
1,372,14,97,50,1,100
1,178,19,293,50,1,100
1,415,42,54,50,1,100
1,451,16,21,50,1,100
1,428,45,45,50,1,100
1,407,19,65,50,1,100
1,418,4,55,50,1,100
1,464,11,11,50,1,100
1,449,11,26,50,1,100
1,386,30,90,50,1,100
1,433,22,45,50,1,100
1,460,21,21,50,1,100
1,353,38,130,50,1,100
1,438,46,46,50,1,100
1,360,1,124,50,1,100
1,468,17,17,50,1,100
1,445,41,41,50,1,100
1,484,3,3,50,1,100
1,225,17,263,50,1,100
1,469,14,19,50,1,100
1,427,44,62,50,1,100
1,478,11,11,50,1,100
1,476,14,14,50,1,100
1,459,33,33,50,1,100
1,467,25,25,50,1,100
1,455,39,39,50,1,100
1,446,42,49,50,1,100
1,440,18,56,50,1,100
1,470,4,26,50,1,100
1,461,37,37,50,1,100
1,474,25,25,50,1,100
1,442,4,58,50,1,100
1,473,17,27,50,1,100
1,463,38,38,50,1,100
1,472,21,30,50,1,100
1,456,4,48,50,1,100
1,454,34,52,50,1,100
1,490,16,16,50,1,100
1,457,49,51,50,1,100
1,452,32,57,50,1,100
1,494,16,16,50,1,100
1,482,28,28,50,1,100
1,505,4,4,50,1,100
1,462,50,50,50,1,100
1,506,7,7,50,1,100
1,471,45,45,50,1,100
1,503,13,13,50,1,100
1,396,49,121,50,1,100
1,410,45,107,50,1,100
1,508,9,9,50,1,100
1,475,43,43,50,1,100
1,499,20,20,50,1,100
1,287,35,236,50,1,100
1,492,31,31,50,1,100
1,518,5,5,50,1,100
1,481,36,43,50,1,100
1,361,41,164,50,1,100
1,480,29,45,50,1,100
1,517,9,9,50,1,100
1,519,8,8,50,1,100
1,512,21,21,50,1,100
1,498,34,34,50,1,100
1,486,33,47,50,1,100
1,487,47,47,50,1,100
1,370,10,165,50,1,100
1,521,12,12,50,1,100
1,516,17,17,50,1,100
1,479,38,56,50,1,100
1,510,27,27,50,1,100
1,375,3,163,50,1,100
1,489,49,49,50,1,100
1,520,18,18,50,1,100
1,495,43,43,50,1,100
1,509,29,29,50,1,100
1,530,8,8,50,1,100
1,491,49,49,50,1,100
1,533,6,6,50,1,100
1,458,33,83,50,1,100
1,515,1,25,50,1,100
1,496,24,45,50,1,100
1,507,33,35,50,1,100
1,523,20,20,50,1,100
1,296,23,250,50,1,100
1,511,33,33,50,1,100
1,539,7,7,50,1,100
1,493,42,55,50,1,100
1,546,2,2,50,1,100
1,514,4,34,50,1,100
1,466,13,88,50,1,100
1,421,35,132,50,1,100
1,545,10,10,50,1,100
1,536,20,20,50,1,100
1,561,1,1,50,1,100
1,444,10,119,50,1,100
1,526,37,37,50,1,100
1,543,22,22,50,1,100
1,390,30,177,50,1,100
1,528,39,39,50,1,100
1,532,37,37,50,1,100
1,488,47,83,50,1,100
1,501,49,70,50,1,100
1,531,6,42,50,1,100
1,558,16,16,50,1,100
1,534,28,41,50,1,100
1,398,10,179,50,1,100
1,540,37,37,50,1,100
1,538,40,40,50,1,100
1,497,26,82,50,1,100
1,502,38,77,50,1,100
1,529,50,50,50,1,100
1,547,32,32,50,1,100
1,404,4,177,50,1,100
1,522,44,60,50,1,100
1,557,26,26,50,1,100
1,577,6,6,50,1,100
1,334,41,253,50,1,100
1,583,3,3,50,1,100
1,579,8,8,50,1,100
1,541,27,49,50,1,100
1,411,10,180,50,1,100
1,562,30,30,50,1,100
1,574,22,22,50,1,100
1,544,50,52,50,1,100
1,592,4,4,50,1,100
1,554,42,44,50,1,100
1,551,47,47,50,1,100
1,548,50,50,50,1,100
1,563,29,36,50,1,100
1,549,23,51,50,1,100
1,552,48,48,50,1,100
1,594,7,7,50,1,100
1,587,14,14,50,1,100
1,453,39,149,50,1,100
1,560,43,43,50,1,100
1,555,49,49,50,1,100
1,580,21,24,50,1,100
1,578,30,30,50,1,100
1,597,12,12,50,1,100
1,542,36,67,50,1,100
1,610,1,1,50,1,100
1,588,8,23,50,1,100
1,524,30,88,50,1,100
1,607,6,6,50,1,100
1,566,49,49,50,1,100
1,571,44,44,50,1,100
1,590,25,25,50,1,100
1,550,37,66,50,1,100
1,412,27,206,50,1,100
1,568,9,50,50,1,100
1,586,33,33,50,1,100
1,600,20,20,50,1,100
1,573,48,48,50,1,100
1,606,4,16,50,1,100
1,596,29,29,50,1,100
1,581,44,44,50,1,100
1,350,45,282,50,1,100
1,591,39,39,50,1,100
1,617,16,16,50,1,100
1,611,13,23,50,1,100
1,585,38,51,50,1,100
1,628,8,8,50,1,100
1,572,49,66,50,1,100
1,603,36,36,50,1,100
1,575,35,64,50,1,100
1,429,22,212,50,1,100
1,599,25,41,50,1,100
1,605,36,36,50,1,100
1,608,34,34,50,1,100
1,593,46,49,50,1,100
1,615,29,29,50,1,100
1,567,45,78,50,1,100
1,632,14,14,50,1,100
1,602,44,44,50,1,100
1,525,35,122,50,1,100
1,576,9,71,50,1,100
1,477,49,173,50,1,100
1,553,35,98,50,1,100
1,620,32,32,50,1,100
1,640,13,13,50,1,100
1,643,11,11,50,1,100
1,619,36,36,50,1,100
1,595,48,61,50,1,100
1,450,18,209,50,1,100
1,609,48,48,50,1,100
1,636,23,23,50,1,100
1,650,11,11,50,1,100
1,658,4,4,50,1,100
1,642,20,20,50,1,100
1,629,35,35,50,1,100
1,661,4,4,50,1,100
1,648,18,18,50,1,100
1,635,32,32,50,1,100
1,625,43,43,50,1,100
1,618,30,51,50,1,100
1,639,30,30,50,1,100
1,662,7,7,50,1,100
1,604,45,66,50,1,100
1,655,16,16,50,1,100
1,622,49,49,50,1,100
1,627,42,45,50,1,100
1,654,19,19,50,1,100
1,613,19,62,50,1,100
1,637,40,40,50,1,100
1,624,36,54,50,1,100
1,367,48,313,50,1,100
1,659,19,19,50,1,100
1,668,10,10,50,1,100
1,589,34,90,50,1,100
1,675,5,5,50,1,100
1,500,26,184,50,1,100
1,667,16,16,50,1,100
1,556,37,128,50,1,100
1,614,5,70,50,1,100
1,682,3,3,50,1,100
1,674,11,11,50,1,100
1,645,39,41,50,1,100
1,641,12,46,50,1,100
1,669,20,20,50,1,100
1,644,46,46,50,1,100
1,633,50,59,50,1,100
1,685,7,7,50,1,100
1,621,36,72,50,1,100
1,652,41,41,50,1,100
1,634,48,60,50,1,100
1,598,46,99,50,1,100
1,657,40,40,50,1,100
1,688,9,9,50,1,100
1,664,34,34,50,1,100
1,483,49,216,50,1,100
1,420,21,281,50,1,100
1,649,21,50,50,1,100
1,663,37,37,50,1,100
1,630,30,70,50,1,100
1,665,37,37,50,1,100
1,656,47,47,50,1,100
1,631,32,72,50,1,100
1,638,11,66,50,1,100
1,680,24,24,50,1,100
1,694,10,10,50,1,100
1,698,8,8,50,1,100
1,692,14,14,50,1,100
1,678,30,30,50,1,100
1,690,18,18,50,1,100
1,616,27,95,50,1,100
1,679,4,33,50,1,100
1,660,50,52,50,1,100
1,677,36,36,50,1,100
1,691,22,22,50,1,100
1,706,8,8,50,1,100
1,672,42,43,50,1,100
1,666,12,50,50,1,100
1,700,18,18,50,1,100
1,485,19,233,50,1,100
1,504,1,215,50,1,100
1,646,26,74,50,1,100
1,708,14,14,50,1,100
1,435,23,289,50,1,100
1,683,7,40,50,1,100
1,717,7,7,50,1,100
1,701,20,23,50,1,100
1,681,26,44,50,1,100
1,721,5,5,50,1,100
1,689,38,38,50,1,100
1,513,45,216,50,1,100
1,671,27,59,50,1,100
1,707,24,24,50,1,100
1,711,22,22,50,1,100
1,564,16,171,50,1,100
1,686,49,49,50,1,100
1,695,40,40,50,1,100
1,722,3,16,50,1,100
1,726,13,13,50,1,100
1,696,39,43,50,1,100
1,702,37,37,50,1,100
1,703,31,36,50,1,100
1,715,26,26,50,1,100
1,731,3,11,50,1,100
1,693,50,50,50,1,100
1,704,19,39,50,1,100
1,699,22,46,50,1,100
1,742,3,3,50,1,100
1,670,43,76,50,1,100
1,713,32,33,50,1,100
1,723,26,26,50,1,100
1,709,13,43,50,1,100
1,751,1,1,50,1,100
1,736,13,18,50,1,100
1,623,44,132,50,1,100
1,729,27,27,50,1,100
1,727,30,30,50,1,100
1,730,27,27,50,1,100
1,748,9,9,50,1,100
1,527,31,233,50,1,100
1,565,25,195,50,1,100
1,720,41,41,50,1,100
1,535,39,226,50,1,100
1,712,18,49,50,1,100
1,537,4,226,50,1,100
1,559,2,204,50,1,100
1,733,30,30,50,1,100
1,582,2,183,50,1,100
1,764,3,3,50,1,100
1,714,40,53,50,1,100
1,735,11,33,50,1,100
1,740,30,30,50,1,100
1,684,46,87,50,1,100
1,728,43,43,50,1,100
1,768,4,4,50,1,100
1,767,7,7,50,1,100
1,772,3,3,50,1,100
1,758,18,18,50,1,100
1,719,33,60,50,1,100
1,746,36,36,50,1,100
1,569,23,214,50,1,100
1,584,18,199,50,1,100
1,737,47,47,50,1,100
1,741,35,43,50,1,100
1,739,46,46,50,1,100
1,774,11,11,50,1,100
1,766,19,19,50,1,100
1,745,41,41,50,1,100
1,725,34,61,50,1,100
1,601,5,187,50,1,100
1,732,49,56,50,1,100
1,626,34,163,50,1,100
1,749,42,42,50,1,100
1,738,30,53,50,1,100
1,755,7,36,50,1,100
1,651,14,146,50,1,100
1,743,29,57,50,1,100
1,765,9,35,50,1,100
1,771,28,29,50,1,100
1,770,30,30,50,1,100
1,776,25,25,50,1,100
1,612,15,191,50,1,100
1,724,25,80,50,1,100
1,760,44,44,50,1,100
1,759,45,45,50,1,100
1,761,45,45,50,1,100
1,752,22,55,50,1,100
1,799,8,8,50,1,100
1,784,24,24,50,1,100
1,570,45,238,50,1,100
1,781,28,28,50,1,100
1,787,25,25,50,1,100
1,812,1,1,50,1,100
1,782,30,32,50,1,100
1,777,14,37,50,1,100
1,673,29,145,50,1,100
1,753,19,66,50,1,100
1,676,2,144,50,1,100
1,808,13,13,50,1,100
1,756,30,65,50,1,100
1,793,29,29,50,1,100
1,814,10,10,50,1,100
1,762,21,63,50,1,100
1,780,1,46,50,1,100
1,734,40,92,50,1,100
1,797,31,31,50,1,100
1,773,23,56,50,1,100
1,788,42,42,50,1,100
1,647,28,184,50,1,100
1,687,12,145,50,1,100
1,783,49,49,50,1,100
1,779,35,56,50,1,100
1,798,40,40,50,1,100
1,802,24,36,50,1,100
1,705,42,134,50,1,100
1,810,20,31,50,1,100
1,806,35,35,50,1,100
1,796,21,47,50,1,100
1,826,18,18,50,1,100
1,800,45,45,50,1,100
1,710,6,135,50,1,100
1,653,16,194,50,1,100
1,744,2,103,50,1,100
1,775,28,72,50,1,100
1,716,39,131,50,1,100
1,804,44,44,50,1,100
1,778,47,70,50,1,100
1,809,40,40,50,1,100
1,790,18,60,50,1,100
1,750,47,101,50,1,100
1,820,32,32,50,1,100
1,819,33,33,50,1,100
1,803,11,51,50,1,100
1,852,3,3,50,1,100
1,817,7,39,50,1,100
1,827,29,29,50,1,100
1,835,13,25,50,1,100
1,747,14,114,50,1,100
1,792,47,69,50,1,100
1,821,40,40,50,1,100
1,860,2,2,50,1,100
1,855,7,7,50,1,100
1,811,35,52,50,1,100
1,769,41,98,50,1,100
1,818,27,50,50,1,100
1,854,14,14,50,1,100
1,754,23,116,50,1,100
1,836,9,34,50,1,100
1,830,42,42,50,1,100
1,850,22,22,50,1,100
1,831,41,41,50,1,100
1,849,24,24,50,1,100
1,832,13,42,50,1,100
1,785,40,90,50,1,100
1,873,3,3,50,1,100
1,845,31,31,50,1,100
1,763,28,116,50,1,100
1,864,14,14,50,1,100
1,866,9,15,50,1,100
1,833,48,48,50,1,100
1,839,43,43,50,1,100
1,859,24,24,50,1,100
1,882,1,1,50,1,100
1,786,24,99,50,1,100
1,842,43,43,50,1,100
1,857,28,28,50,1,100
1,789,37,96,50,1,100
1,884,4,4,50,1,100
1,846,43,43,50,1,100
1,856,16,34,50,1,100
1,697,44,194,50,1,100
1,844,48,48,50,1,100
1,865,28,28,50,1,100
1,888,8,8,50,1,100
1,815,31,83,50,1,100
1,838,43,59,50,1,100
1,885,14,14,50,1,100
1,869,9,30,50,1,100
1,795,30,105,50,1,100
1,794,25,110,50,1,100
1,813,30,92,50,1,100
1,886,20,20,50,1,100
1,899,9,9,50,1,100
1,825,47,85,50,1,100
1,908,5,5,50,1,100
1,828,28,85,50,1,100
1,904,10,10,50,1,100
1,909,8,8,50,1,100
1,834,47,85,50,1,100
1,718,30,203,50,1,100
1,868,24,53,50,1,100
1,889,33,33,50,1,100
1,891,32,32,50,1,100
1,879,44,44,50,1,100
1,907,17,17,50,1,100
1,890,35,35,50,1,100
1,922,3,3,50,1,100
1,880,46,46,50,1,100
1,883,43,43,50,1,100
1,893,34,34,50,1,100
1,874,38,53,50,1,100
1,919,9,9,50,1,100
1,872,44,57,50,1,100
1,791,45,139,50,1,100
1,895,27,35,50,1,100
1,894,37,37,50,1,100
1,863,12,68,50,1,100
1,867,48,66,50,1,100
1,892,41,41,50,1,100
1,897,9,37,50,1,100
1,829,25,106,50,1,100
1,902,35,35,50,1,100
1,887,15,51,50,1,100
1,905,34,34,50,1,100
1,914,26,26,50,1,100
1,915,25,25,50,1,100
1,903,39,39,50,1,100
1,824,47,123,50,1,100
1,901,46,46,50,1,100
1,822,43,126,50,1,100
1,898,23,51,50,1,100
1,937,13,13,50,1,100
1,917,9,34,50,1,100
1,929,1,23,50,1,100
1,930,19,23,50,1,100
1,926,14,27,50,1,100
1,935,19,19,50,1,100
1,946,8,8,50,1,100
1,916,39,39,50,1,100
1,934,22,22,50,1,100
1,805,32,157,50,1,100
1,961,1,1,50,1,100
1,875,35,87,50,1,100
1,757,43,207,50,1,100
1,948,15,15,50,1,100
1,945,18,18,50,1,100
1,962,1,1,50,1,100
1,912,47,52,50,1,100
1,957,7,7,50,1,100
1,918,48,48,50,1,100
1,924,43,43,50,1,100
1,928,40,40,50,1,100
1,923,45,45,50,1,100
1,851,22,118,50,1,100
1,931,39,39,50,1,100
1,877,41,97,50,1,100
1,950,5,25,50,1,100
1,932,45,45,50,1,100
1,906,29,72,50,1,100
1,949,29,29,50,1,100
1,921,13,58,50,1,100
1,943,36,36,50,1,100
1,968,11,11,50,1,100
1,837,32,143,50,1,100
1,920,50,61,50,1,100
1,942,15,41,50,1,100
1,964,19,19,50,1,100
1,933,20,51,50,1,100
1,944,40,40,50,1,100
1,936,6,49,50,1,100
1,969,17,17,50,1,100
1,955,23,31,50,1,100
1,975,5,13,50,1,100
1,939,49,50,50,1,100
1,941,48,48,50,1,100
1,927,23,63,50,1,100
1,952,12,39,50,1,100
1,974,18,18,50,1,100
1,951,13,43,50,1,100
1,801,31,194,50,1,100
1,960,35,35,50,1,100
1,947,48,48,50,1,100
1,954,41,41,50,1,100
1,980,16,16,50,1,100
1,986,11,11,50,1,100
1,971,9,27,50,1,100
1,979,19,19,50,1,100
1,959,41,41,50,1,100
1,967,7,34,50,1,100
1,973,29,29,50,1,100
1,972,30,30,50,1,100
1,956,47,47,50,1,100
1,1001,2,2,50,1,100
1,982,20,21,50,1,100
1,978,28,28,50,1,100
1,988,19,19,50,1,100
1,998,9,9,50,1,100
1,876,46,132,50,1,100
1,966,42,42,50,1,100
1,871,40,138,50,1,100
1,970,39,39,50,1,100
1,816,49,195,50,1,100
1,995,16,16,50,1,100
1,1000,12,12,50,1,100
1,958,23,56,50,1,100
1,953,40,62,50,1,100
1,992,25,25,50,1,100
1,1004,13,13,50,1,100
1,989,30,30,50,1,100
1,861,40,159,50,1,100
1,991,28,28,50,1,100
1,1009,10,13,50,1,100
1,1011,13,13,50,1,100
1,985,41,41,50,1,100
1,976,14,53,50,1,100
1,987,43,43,50,1,100
1,983,47,47,50,1,100
1,984,47,47,50,1,100
1,841,22,192,50,1,100
1,1022,4,12,50,1,100
1,911,26,123,50,1,100
1,1017,19,19,50,1,100
1,807,42,230,50,1,100
1,999,40,40,50,1,100
1,1012,28,28,50,1,100
1,900,32,141,50,1,100
1,996,32,45,50,1,100
1,977,43,64,50,1,100
1,994,38,47,50,1,100
1,1018,23,23,50,1,100
1,1013,29,29,50,1,100
1,993,49,49,50,1,100
1,1031,13,13,50,1,100
1,1035,1,10,50,1,100
1,1003,42,42,50,1,100
1,1028,18,18,50,1,100
1,1033,13,13,50,1,100
1,1019,5,27,50,1,100
1,1015,30,32,50,1,100
1,1010,27,39,50,1,100
1,1002,47,47,50,1,100
