trial,step,original,complete,window,sups,size
1,327,16,16,25,1,100
1,308,37,37,25,1,100
1,321,1,25,25,1,100
1,324,22,22,25,1,100
1,152,45,194,25,1,100
1,317,32,32,25,1,100
1,300,29,50,25,1,100
1,237,17,114,25,1,100
1,248,2,105,25,1,100
1,342,12,12,25,1,100
1,315,40,40,25,1,100
1,159,27,197,25,1,100
1,252,48,103,25,1,100
1,256,41,100,25,1,100
1,344,12,12,25,1,100
1,318,25,40,25,1,100
1,168,14,192,25,1,100
1,347,13,13,25,1,100
1,310,29,54,25,1,100
1,329,36,36,25,1,100
1,210,12,157,25,1,100
1,332,37,37,25,1,100
1,325,45,45,25,1,100
1,358,13,13,25,1,100
1,361,10,10,25,1,100
1,257,16,115,25,1,100
1,172,30,201,25,1,100
1,227,44,146,25,1,100
1,354,19,19,25,1,100
1,341,27,34,25,1,100
1,291,41,88,25,1,100
1,331,16,49,25,1,100
1,351,30,30,25,1,100
1,326,23,55,25,1,100
1,381,1,1,25,1,100
1,377,6,6,25,1,100
1,314,10,69,25,1,100
1,334,43,50,25,1,100
1,338,39,47,25,1,100
1,249,47,137,25,1,100
1,343,46,46,25,1,100
1,352,11,38,25,1,100
1,198,19,194,25,1,100
1,388,5,5,25,1,100
1,380,13,13,25,1,100
1,278,24,118,25,1,100
1,382,13,13,25,1,100
1,378,18,18,25,1,100
1,169,40,231,25,1,100
1,323,50,77,25,1,100
1,396,4,4,25,1,100
1,366,35,35,25,1,100
1,360,42,42,25,1,100
1,224,36,179,25,1,100
1,293,48,110,25,1,100
1,258,50,145,25,1,100
1,292,5,116,25,1,100
1,399,9,9,25,1,100
1,355,24,53,25,1,100
1,362,47,47,25,1,100
1,391,18,18,25,1,100
1,316,3,95,25,1,100
1,339,29,73,25,1,100
1,393,19,19,25,1,100
1,348,24,65,25,1,100
1,405,9,9,25,1,100
1,371,35,43,25,1,100
1,367,49,49,25,1,100
1,385,31,31,25,1,100
1,398,8,18,25,1,100
1,217,27,202,25,1,100
1,319,24,100,25,1,100
1,357,34,67,25,1,100
1,413,12,12,25,1,100
1,389,19,38,25,1,100
1,403,24,24,25,1,100
1,336,48,93,25,1,100
1,401,5,28,25,1,100
1,384,19,45,25,1,100
1,376,30,54,25,1,100
1,255,45,176,25,1,100
1,394,37,37,25,1,100
1,220,31,211,25,1,100
1,374,3,58,25,1,100
1,386,49,49,25,1,100
1,424,10,11,25,1,100
1,294,33,142,25,1,100
1,400,20,36,25,1,100
1,427,12,12,25,1,100
1,426,17,17,25,1,100
1,304,41,140,25,1,100
1,425,9,19,25,1,100
1,431,13,13,25,1,100
1,410,20,37,25,1,100
1,414,34,34,25,1,100
1,447,4,4,25,1,100
1,350,39,102,25,1,100
1,346,34,107,25,1,100
1,340,19,115,25,1,100
1,402,18,52,25,1,100
1,412,43,43,25,1,100
1,387,26,69,25,1,100
1,455,2,2,25,1,100
1,422,35,35,25,1,100
1,397,46,61,25,1,100
1,417,41,41,25,1,100
1,263,28,196,25,1,100
1,416,43,43,25,1,100
1,420,25,40,25,1,100
1,460,1,1,25,1,100
1,234,44,229,25,1,100
1,436,26,26,25,1,100
1,369,12,95,25,1,100
1,419,32,44,25,1,100
1,443,26,26,25,1,100
1,433,15,36,25,1,100
1,438,32,32,25,1,100
1,450,21,21,25,1,100
1,243,42,230,25,1,100
1,423,44,50,25,1,100
1,472,2,2,25,1,100
1,454,24,24,25,1,100
1,368,33,109,25,1,100
1,429,1,49,25,1,100
1,418,49,60,25,1,100
1,349,26,130,25,1,100
1,465,11,16,25,1,100
1,435,45,45,25,1,100
1,441,40,40,25,1,100
1,481,3,3,25,1,100
1,373,21,112,25,1,100
1,439,46,46,25,1,100
1,445,42,42,25,1,100
1,453,35,35,25,1,100
1,459,29,29,25,1,100
1,444,31,44,25,1,100
1,446,36,45,25,1,100
1,448,8,45,25,1,100
1,430,15,63,25,1,100
1,456,28,41,25,1,100
1,440,41,59,25,1,100
1,411,44,89,25,1,100
1,474,19,26,25,1,100
1,345,50,160,25,1,100
1,462,44,44,25,1,100
1,498,8,8,25,1,100
1,466,42,42,25,1,100
1,274,50,235,25,1,100
1,488,21,21,25,1,100
1,467,42,42,25,1,100
1,464,46,46,25,1,100
1,235,48,276,25,1,100
1,383,26,128,25,1,100
1,479,31,31,25,1,100
1,469,42,42,25,1,100
1,497,17,17,25,1,100
1,495,19,19,25,1,100
1,509,5,5,25,1,100
1,505,11,11,25,1,100
1,504,8,13,25,1,100
1,511,7,7,25,1,100
1,480,38,38,25,1,100
1,404,9,115,25,1,100
1,244,46,275,25,1,100
1,379,41,141,25,1,100
1,484,36,36,25,1,100
1,487,34,34,25,1,100
1,518,3,3,25,1,100
1,476,46,46,25,1,100
1,312,14,211,25,1,100
1,496,17,26,25,1,100
1,458,35,65,25,1,100
1,461,38,65,25,1,100
1,432,48,94,25,1,100
1,512,14,14,25,1,100
1,475,46,52,25,1,100
1,434,39,98,25,1,100
1,490,12,43,25,1,100
1,515,7,17,25,1,100
1,468,10,65,25,1,100
1,513,8,21,25,1,100
1,499,35,35,25,1,100
1,514,18,22,25,1,100
1,241,27,297,25,1,100
1,330,15,208,25,1,100
1,262,19,276,25,1,100
1,503,35,35,25,1,100
1,359,36,182,25,1,100
1,516,26,26,25,1,100
1,532,11,11,25,1,100
1,489,36,56,25,1,100
1,530,15,15,25,1,100
1,500,19,45,25,1,100
1,525,21,21,25,1,100
1,541,1,5,25,1,100
1,470,49,78,25,1,100
1,527,4,23,25,1,100
1,549,1,1,25,1,100
1,547,7,7,25,1,100
1,485,35,68,25,1,100
1,551,3,3,25,1,100
1,506,45,48,25,1,100
1,534,20,20,25,1,100
1,554,1,1,25,1,100
1,478,46,78,25,1,100
1,437,38,120,25,1,100
1,254,21,305,25,1,100
1,407,39,151,25,1,100
1,486,39,73,25,1,100
1,520,27,39,25,1,100
1,492,50,68,25,1,100
1,280,23,281,25,1,100
1,517,45,45,25,1,100
1,526,36,36,25,1,100
1,536,28,28,25,1,100
1,523,28,41,25,1,100
1,473,19,94,25,1,100
1,538,29,29,25,1,100
1,482,35,86,25,1,100
1,415,11,154,25,1,100
1,463,38,107,25,1,100
1,333,35,240,25,1,100
1,533,40,40,25,1,100
1,501,21,73,25,1,100
1,567,9,9,25,1,100
1,392,40,188,25,1,100
1,540,30,40,25,1,100
1,573,9,9,25,1,100
1,521,24,63,25,1,100
1,546,38,38,25,1,100
1,477,28,109,25,1,100
1,568,20,20,25,1,100
1,537,3,51,25,1,100
1,561,28,28,25,1,100
1,545,44,44,25,1,100
1,550,40,40,25,1,100
1,522,22,68,25,1,100
1,587,4,4,25,1,100
1,577,15,15,25,1,100
1,560,32,32,25,1,100
1,548,44,44,25,1,100
1,483,24,111,25,1,100
1,556,10,37,25,1,100
1,535,4,59,25,1,100
1,301,36,296,25,1,100
1,557,40,40,25,1,100
1,259,41,341,25,1,100
1,570,29,29,25,1,100
1,552,48,48,25,1,100
1,582,18,18,25,1,100
1,571,29,29,25,1,100
1,494,9,109,25,1,100
1,524,44,79,25,1,100
1,593,12,12,25,1,100
1,286,7,321,25,1,100
1,491,41,116,25,1,100
1,583,25,25,25,1,100
1,559,50,50,25,1,100
1,370,40,243,25,1,100
1,585,9,28,25,1,100
1,529,49,84,25,1,100
1,562,41,53,25,1,100
1,594,1,22,25,1,100
1,569,48,48,25,1,100
1,421,38,197,25,1,100
1,565,29,53,25,1,100
1,428,49,190,25,1,100
1,363,22,256,25,1,100
1,572,48,48,25,1,100
1,592,29,29,25,1,100
1,543,42,79,25,1,100
1,599,23,23,25,1,100
1,576,47,47,25,1,100
1,611,12,12,25,1,100
1,372,14,255,25,1,100
1,531,13,95,25,1,100
1,553,32,73,25,1,100
1,589,39,39,25,1,100
1,615,13,13,25,1,100
1,605,23,23,25,1,100
1,603,26,26,25,1,100
1,602,28,31,25,1,100
1,607,26,27,25,1,100
1,622,14,14,25,1,100
1,635,2,2,25,1,100
1,633,5,5,25,1,100
1,544,14,96,25,1,100
1,502,38,139,25,1,100
1,596,45,45,25,1,100
1,598,43,43,25,1,100
1,626,16,16,25,1,100
1,606,38,38,25,1,100
1,634,12,12,25,1,100
1,449,29,199,25,1,100
1,632,16,16,25,1,100
1,638,11,11,25,1,100
1,290,44,361,25,1,100
1,493,43,157,25,1,100
1,629,22,22,25,1,100
1,451,35,202,25,1,100
1,612,42,42,25,1,100
1,558,28,96,25,1,100
1,640,14,14,25,1,100
1,618,37,37,25,1,100
1,375,31,283,25,1,100
1,646,4,13,25,1,100
1,588,37,71,25,1,100
1,642,19,19,25,1,100
1,303,11,359,25,1,100
1,578,44,84,25,1,100
1,364,44,299,25,1,100
1,620,43,43,25,1,100
1,649,16,16,25,1,100
1,643,13,24,25,1,100
1,661,7,7,25,1,100
1,645,25,25,25,1,100
1,471,23,199,25,1,100
1,617,37,54,25,1,100
1,575,32,97,25,1,100
1,651,21,21,25,1,100
1,641,27,32,25,1,100
1,574,4,100,25,1,100
1,650,25,25,25,1,100
1,660,9,22,25,1,100
1,452,30,231,25,1,100
1,656,28,28,25,1,100
1,580,11,105,25,1,100
1,662,24,24,25,1,100
1,644,43,43,25,1,100
1,539,46,148,25,1,100
1,609,47,79,25,1,100
1,669,19,19,25,1,100
1,666,6,22,25,1,100
1,600,30,89,25,1,100
1,686,5,5,25,1,100
1,678,14,14,25,1,100
1,311,31,382,25,1,100
1,555,7,139,25,1,100
1,508,45,187,25,1,100
1,677,18,18,25,1,100
1,625,35,72,25,1,100
1,395,34,302,25,1,100
1,390,40,307,25,1,100
1,542,15,155,25,1,100
1,680,18,18,25,1,100
1,658,39,40,25,1,100
1,681,17,17,25,1,100
1,627,45,72,25,1,100
1,590,45,109,25,1,100
1,696,3,3,25,1,100
1,604,15,96,25,1,100
1,700,1,1,25,1,100
1,699,3,3,25,1,100
1,683,20,20,25,1,100
1,653,50,50,25,1,100
1,671,33,33,25,1,100
1,657,19,48,25,1,100
1,584,35,123,25,1,100
1,647,45,61,25,1,100
1,675,22,35,25,1,100
1,705,7,7,25,1,100
1,664,49,49,25,1,100
1,706,5,9,25,1,100
1,698,19,19,25,1,100
1,637,22,82,25,1,100
1,628,47,90,25,1,100
1,689,30,30,25,1,100
1,621,33,100,25,1,100
1,719,2,2,25,1,100
1,328,30,394,25,1,100
1,693,30,30,25,1,100
1,694,20,30,25,1,100
1,691,33,33,25,1,100
1,684,41,41,25,1,100
1,652,17,73,25,1,100
1,709,17,17,25,1,100
1,673,27,54,25,1,100
1,688,39,39,25,1,100
1,704,5,25,25,1,100
1,695,5,34,25,1,100
1,335,9,396,25,1,100
1,690,33,41,25,1,100
1,579,37,152,25,1,100
1,406,37,328,25,1,100
1,353,4,382,25,1,100
1,614,4,121,25,1,100
1,703,8,32,25,1,100
1,563,38,173,25,1,100
1,639,37,97,25,1,100
1,724,12,12,25,1,100
1,731,5,5,25,1,100
1,725,11,11,25,1,100
1,682,25,56,25,1,100
1,408,42,331,25,1,100
1,718,23,23,25,1,100
1,507,8,235,25,1,100
1,528,49,216,25,1,100
1,668,39,76,25,1,100
1,715,9,30,25,1,100
1,676,43,70,25,1,100
1,717,29,29,25,1,100
1,726,20,20,25,1,100
1,591,49,157,25,1,100
1,586,42,163,25,1,100
1,702,22,47,25,1,100
1,701,20,50,25,1,100
1,667,32,83,25,1,100
1,735,15,15,25,1,100
1,727,26,26,25,1,100
1,748,6,6,25,1,100
1,624,39,136,25,1,100
1,710,50,50,25,1,100
1,750,11,11,25,1,100
1,722,41,41,25,1,100
1,623,29,141,25,1,100
1,613,17,152,25,1,100
1,697,47,68,25,1,100
1,729,36,36,25,1,100
1,736,30,30,25,1,100
1,759,8,8,25,1,100
1,356,33,412,25,1,100
1,409,29,359,25,1,100
1,734,35,35,25,1,100
1,749,20,20,25,1,100
1,713,41,57,25,1,100
1,510,28,260,25,1,100
1,764,7,7,25,1,100
1,733,39,39,25,1,100
1,566,38,208,25,1,100
1,753,20,20,25,1,100
1,597,1,178,25,1,100
1,601,1,175,25,1,100
1,741,35,35,25,1,100
1,728,48,48,25,1,100
1,738,39,39,25,1,100
1,610,2,168,25,1,100
1,766,4,11,25,1,100
1,755,23,23,25,1,100
1,771,8,8,25,1,100
1,737,15,46,25,1,100
1,714,34,69,25,1,100
1,747,12,36,25,1,100
1,758,28,28,25,1,100
1,746,41,41,25,1,100
1,751,36,36,25,1,100
1,745,18,43,25,1,100
1,774,10,13,25,1,100
1,776,13,13,25,1,100
1,784,6,6,25,1,100
1,655,26,136,25,1,100
1,782,9,9,25,1,100
1,732,47,59,25,1,100
1,765,20,26,25,1,100
1,785,7,7,25,1,100
1,616,49,177,25,1,100
1,773,22,22,25,1,100
1,672,36,124,25,1,100
1,739,13,57,25,1,100
1,365,30,433,25,1,100
1,708,47,90,25,1,100
1,631,50,168,25,1,100
1,767,33,33,25,1,100
1,778,22,22,25,1,100
1,761,41,41,25,1,100
1,757,47,47,25,1,100
1,788,16,16,25,1,100
1,630,12,175,25,1,100
1,519,36,287,25,1,100
1,786,20,20,25,1,100
1,742,31,65,25,1,100
1,648,9,160,25,1,100
1,442,11,367,25,1,100
1,809,2,2,25,1,100
1,654,35,159,25,1,100
1,799,16,16,25,1,100
1,670,25,146,25,1,100
1,783,25,33,25,1,100
1,807,9,9,25,1,100
1,564,11,253,25,1,100
1,790,26,26,25,1,100
1,770,49,49,25,1,100
1,720,4,100,25,1,100
1,791,29,29,25,1,100
1,793,27,27,25,1,100
1,817,3,3,25,1,100
1,457,13,365,25,1,100
1,768,35,54,25,1,100
1,780,44,44,25,1,100
1,779,40,44,25,1,100
1,801,23,23,25,1,100
1,787,38,38,25,1,100
1,802,25,25,25,1,100
1,723,33,108,25,1,100
1,814,15,17,25,1,100
1,800,32,32,25,1,100
1,772,26,61,25,1,100
1,795,39,39,25,1,100
1,685,40,150,25,1,100
1,712,2,125,25,1,100
1,797,41,41,25,1,100
1,798,15,41,25,1,100
1,815,1,25,25,1,100
1,821,19,19,25,1,100
1,659,34,183,25,1,100
1,819,22,22,25,1,100
1,818,24,24,25,1,100
1,756,46,86,25,1,100
1,829,14,14,25,1,100
1,619,24,227,25,1,100
1,834,11,11,25,1,100
1,810,36,36,25,1,100
1,796,25,51,25,1,100
1,824,24,24,25,1,100
1,581,31,267,25,1,100
1,823,14,25,25,1,100
1,813,32,35,25,1,100
1,825,24,24,25,1,100
1,838,11,11,25,1,100
1,674,46,177,25,1,100
1,665,7,188,25,1,100
1,762,24,92,25,1,100
1,805,50,50,25,1,100
1,775,36,80,25,1,100
1,826,6,29,25,1,100
1,740,38,118,25,1,100
1,808,50,50,25,1,100
1,858,2,2,25,1,100
1,744,48,116,25,1,100
1,595,13,266,25,1,100
1,827,35,35,25,1,100
1,856,8,8,25,1,100
1,859,6,6,25,1,100
1,803,43,63,25,1,100
1,833,1,34,25,1,100
1,806,36,62,25,1,100
1,687,17,183,25,1,100
1,852,17,17,25,1,100
1,836,34,34,25,1,100
1,830,40,40,25,1,100
1,843,28,28,25,1,100
1,862,10,10,25,1,100
1,822,46,51,25,1,100
1,848,25,25,25,1,100
1,831,43,43,25,1,100
1,860,16,16,25,1,100
1,844,33,33,25,1,100
1,857,20,20,25,1,100
1,792,44,85,25,1,100
1,863,14,14,25,1,100
1,804,32,75,25,1,100
1,743,22,137,25,1,100
1,816,42,64,25,1,100
1,846,34,34,25,1,100
1,781,2,101,25,1,100
1,853,9,29,25,1,100
1,832,5,52,25,1,100
1,861,4,23,25,1,100
1,841,45,45,25,1,100
1,663,45,224,25,1,100
1,716,39,174,25,1,100
1,828,50,64,25,1,100
1,789,14,106,25,1,100
1,692,10,205,25,1,100
1,721,7,176,25,1,100
1,866,30,30,25,1,100
1,842,50,56,25,1,100
1,865,21,33,25,1,100
1,812,32,88,25,1,100
1,754,41,147,25,1,100
1,868,33,33,25,1,100
1,835,47,67,25,1,100
1,855,48,48,25,1,100
1,873,5,30,25,1,100
1,880,3,25,25,1,100
1,900,5,5,25,1,100
1,872,34,34,25,1,100
1,608,46,299,25,1,100
1,876,31,31,25,1,100
1,894,14,14,25,1,100
1,711,40,199,25,1,100
1,884,27,27,25,1,100
1,849,44,62,25,1,100
1,845,12,67,25,1,100
1,882,30,30,25,1,100
1,910,3,3,25,1,100
1,875,38,38,25,1,100
1,897,18,18,25,1,100
1,886,5,31,25,1,100
1,891,27,27,25,1,100
1,850,8,69,25,1,100
1,901,18,18,25,1,100
1,899,20,20,25,1,100
1,763,11,157,25,1,100
1,889,9,32,25,1,100
1,909,6,12,25,1,100
1,874,3,48,25,1,100
1,890,34,34,25,1,100
1,879,40,45,25,1,100
1,921,5,5,25,1,100
1,839,31,89,25,1,100
1,919,8,8,25,1,100
1,911,19,19,25,1,100
1,885,45,45,25,1,100
1,924,6,6,25,1,100
1,794,35,136,25,1,100
1,837,41,96,25,1,100
1,892,41,41,25,1,100
1,870,36,64,25,1,100
1,769,42,169,25,1,100
1,811,1,128,25,1,100
1,906,34,34,25,1,100
1,912,29,29,25,1,100
1,881,37,61,25,1,100
1,904,39,39,25,1,100
1,895,50,50,25,1,100
1,898,48,48,25,1,100
1,760,46,187,25,1,100
1,907,28,43,25,1,100
1,902,48,48,25,1,100
1,930,21,21,25,1,100
1,923,29,29,25,1,100
1,938,16,16,25,1,100
1,883,12,71,25,1,100
1,935,19,19,25,1,100
1,915,40,40,25,1,100
1,636,50,321,25,1,100
1,908,13,50,25,1,100
1,939,22,22,25,1,100
1,942,20,20,25,1,100
1,851,35,111,25,1,100
1,926,13,37,25,1,100
1,957,6,6,25,1,100
1,959,5,5,25,1,100
1,920,43,44,25,1,100
1,925,39,39,25,1,100
1,948,17,17,25,1,100
1,931,35,35,25,1,100
1,903,49,64,25,1,100
1,944,23,23,25,1,100
1,941,26,26,25,1,100
1,916,19,53,25,1,100
1,958,14,14,25,1,100
1,928,39,44,25,1,100
1,887,40,86,25,1,100
1,955,19,19,25,1,100
1,820,44,154,25,1,100
1,934,41,41,25,1,100
1,854,37,122,25,1,100
1,679,20,298,25,1,100
1,869,2,109,25,1,100
1,964,14,14,25,1,100
1,950,12,29,25,1,100
1,962,12,17,25,1,100
1,963,16,16,25,1,100
1,946,5,34,25,1,100
1,933,48,48,25,1,100
1,905,48,77,25,1,100
1,971,12,12,25,1,100
1,966,19,19,25,1,100
1,970,15,15,25,1,100
1,937,43,48,25,1,100
1,982,4,4,25,1,100
1,956,32,32,25,1,100
1,952,35,37,25,1,100
1,975,15,15,25,1,100
1,986,5,5,25,1,100
1,974,19,19,25,1,100
1,979,14,14,25,1,100
1,922,36,72,25,1,100
1,847,49,149,25,1,100
1,968,20,30,25,1,100
1,707,23,293,25,1,100
1,867,37,132,25,1,100
1,969,21,32,25,1,100
1,976,27,27,25,1,100
1,917,49,87,25,1,100
1,943,35,65,25,1,100
1,965,43,43,25,1,100
1,940,13,68,25,1,100
1,878,35,131,25,1,100
1,945,1,64,25,1,100
1,893,1,117,25,1,100
1,929,48,82,25,1,100
1,988,25,25,25,1,100
1,994,20,20,25,1,100
1,978,19,42,25,1,100
1,896,22,125,25,1,100
1,985,13,38,25,1,100
1,992,31,31,25,1,100
1,981,44,44,25,1,100
1,983,42,42,25,1,100
1,991,34,34,25,1,100
1,973,40,52,25,1,100
1,1014,11,11,25,1,100
1,936,22,90,25,1,100
1,932,17,96,25,1,100
1,990,39,39,25,1,100
1,913,49,118,25,1,100
1,984,49,49,25,1,100
1,1016,18,18,25,1,100
1,1013,21,21,25,1,100
1,1001,34,34,25,1,100
1,918,14,117,25,1,100
1,960,5,76,25,1,100
1,949,9,88,25,1,100
1,1003,14,34,25,1,100
1,999,38,38,25,1,100
1,996,23,41,25,1,100
1,1029,9,9,25,1,100
1,1005,33,33,25,1,100
1,1038,1,1,25,1,100
1,1007,32,32,25,1,100
1,730,40,310,25,1,100
1,1006,16,35,25,1,100
1,752,2,289,25,1,100
1,1026,16,16,25,1,100
1,947,35,96,25,1,100
1,998,45,45,25,1,100
1,953,17,90,25,1,100
1,961,50,83,25,1,100
1,1010,34,34,25,1,100
1,1033,14,14,25,1,100
1,951,39,97,25,1,100
1,1034,8,16,25,1,100
1,1018,32,32,25,1,100
