complete,original,size,step,sups,trial,window
0.9475645008260287,0.8736279162819716,100,2967,0,1,115
5.457887774515311,5.28795792584763,100,7640,0,1,115
9.039389113531103,7.824251661617637,100,9185,0,1,115
20.254694226301897,19.493462859402094,100,1166,0,1,115
21.459290038122546,20.66438306994314,100,2922,0,1,115
48.191059619225825,46.93751945525461,100,6281,0,1,115
17.7049948010297,16.99939541786135,100,8171,0,1,115
51.10461232436589,49.12677284691636,100,2332,0,1,115
29.831527604593436,29.188235106068927,100,8580,0,1,115
12.223141962816888,11.16209498765871,100,7979,0,1,115
11.887027631287179,9.406062075237076,100,5593,0,1,115
22.508222772449308,19.462768244309753,100,6172,0,1,115
51.27450915217704,48.15399159347633,100,9859,0,1,115
27.785242949120512,25.518885871265066,100,2556,0,1,115
36.8416038916487,33.89316693225368,100,1821,0,1,115
18.645920488697094,17.242866913985583,100,4765,0,1,115
14.364819539356498,13.515267521728342,100,7259,0,1,115
46.26180619040099,42.569346656135096,100,4851,0,1,115
20.346539799282652,17.386073153137318,100,2540,0,1,115
41.88654882203505,40.116882999025755,100,9765,0,1,115
22.959448313936033,22.231501965370974,100,8761,0,1,115
26.74094399602359,25.836707781703126,100,9748,0,1,115
23.258452101264428,20.997561070632365,100,4390,0,1,115
47.93518710984657,47.317934365314144,100,3542,0,1,115
27.91466741759666,27.852487395036874,100,6116,0,1,115
38.450835873122465,35.82536954649248,100,1517,0,1,115
49.87295872489626,48.531826674717415,100,9276,0,1,115
23.06455367188617,19.764768426452072,100,3052,0,1,115
18.64868625565759,18.441799941222826,100,4282,0,1,115
36.762274450492654,34.257337646986926,100,8982,0,1,115
33.43699236939268,31.53586713351229,100,7756,0,1,115
44.43297878444225,43.19222176948488,100,5437,0,1,115
40.207053325060734,38.41945406524581,100,9060,0,1,115
8.277620300423028,5.7732144786302175,100,774,0,1,115
22.898803907879973,20.953516239536196,100,6230,0,1,115
20.995445113178075,20.225226273467854,100,5176,0,1,115
44.43521910437507,42.880882247805935,100,1915,0,1,115
20.005532915189104,19.288886820868985,100,7035,0,1,115
13.7479155054565,12.346593837395053,100,7094,0,1,115
21.62109352646786,20.074687319201672,100,8301,0,1,115
16.576655370916313,15.886450578939526,100,1061,0,1,115
32.59598959743784,30.39370907734678,100,7432,0,1,115
20.57667670080822,18.906729795499444,100,1550,0,1,115
21.153200740927186,19.775962641962547,100,3758,0,1,115
9.904822603947403,8.642792716296588,100,1218,0,1,115
16.120156751260375,14.229800874674964,100,8869,0,1,115
3.5274479422727647,1.3821359278498035,100,7577,0,1,115
47.35206792197746,45.75914509141319,100,2202,0,1,115
21.675786929932976,21.427291122293358,100,3209,0,1,115
7.277606173673965,2.2522208089811646,100,2561,0,1,115
9.980589197050566,9.399333208791184,100,7709,0,1,115
14.327718940292044,13.674348825118077,100,5961,0,1,115
32.0443566010876,31.520140638666767,100,3619,0,1,115
28.666293010628277,27.26246380050195,100,4437,0,1,115
23.558234762222206,22.31910634824001,100,1618,0,1,115
14.13571715704973,12.6186241590048,100,1284,0,1,115
20.882971518859687,16.979347802880213,100,3468,0,1,115
20.296735506166474,18.50497717959896,100,4174,0,1,115
43.83628238541217,42.949890904271655,100,7472,0,1,115
27.290488260782254,25.588249856273748,100,4563,0,1,115
46.363955807752305,42.68035771116337,100,7908,0,1,115
9.75858401705844,9.136273762053587,100,2922,0,1,115
33.86164887609337,32.86553534606394,100,849,0,1,115
37.66737860447091,36.20008095388355,100,9053,0,1,115
21.10178905841023,20.1630000740227,100,3634,0,1,115
31.77752720933752,30.79480038770169,100,1626,0,1,115
16.46740025352775,15.434679070499413,100,9156,0,1,115
50.601734070011084,49.61830159244898,100,136,0,1,115
42.37341524478376,36.81907690168024,100,2244,0,1,115
29.392978136985842,26.449454426705604,100,9642,0,1,115
29.52522100801928,26.27188343825094,100,1107,0,1,115
40.186927091918044,36.67679363776758,100,5013,0,1,115
26.886019459576076,23.478324355725032,100,1849,0,1,115
13.238380268061324,10.78594905091959,100,9884,0,1,115
28.022024610842077,25.868859754249137,100,226,0,1,115
44.92904365560248,43.89113050405838,100,4443,0,1,115
30.91689649468122,28.940314525603938,100,3003,0,1,115
3.7795872432677284,3.3698389433469034,100,4338,0,1,115
15.279915224013967,12.496070043079433,100,8634,0,1,115
37.33206870699359,34.860399479929804,100,8784,0,1,115
16.24397482107175,14.497891144277752,100,2668,0,1,115
28.170490780288933,26.582122986168223,100,714,0,1,115
6.257068197614766,4.045429034468556,100,1706,0,1,115
28.031155531475342,26.46622195439529,100,2736,0,1,115
10.077650151889932,9.231965724900743,100,2909,0,1,115
15.029585354754827,12.8050412521149,100,194,0,1,115
7.127397844584374,5.5554225643371815,100,6260,0,1,115
38.12958166845826,35.141726266891034,100,2851,0,1,115
19.964638463146713,19.196218360502566,100,2239,0,1,115
22.01605812203906,21.33677797851048,100,8457,0,1,115
44.86723887589956,42.51997804898273,100,6103,0,1,115
37.18835011023076,36.7409428314772,100,6888,0,1,115
14.508455901163327,12.379042112661592,100,5116,0,1,115
29.041392724309553,23.826054245400325,100,3016,0,1,115
18.047983923043216,17.471641182300353,100,9650,0,1,115
23.820585480622803,22.6932980702585,100,1945,0,1,115
11.61366210136504,8.674069043718081,100,1999,0,1,115
33.31913849327887,30.96307696652902,100,127,0,1,115
13.737369155894992,13.30186918618142,100,7992,0,1,115
21.56055907260472,21.47731410349322,100,6772,0,1,115
12.070867760102566,11.35441225329123,100,6492,0,1,115
38.34538084358672,36.090910826290774,100,1115,0,1,115
43.95187250630482,40.920921937567485,100,3999,0,1,115
22.332210904195456,19.745914359713616,100,822,0,1,115
37.93701743140773,37.68486346721519,100,8159,0,1,115
50.12992407507703,49.14918063104022,100,8525,0,1,115
44.299641495837335,39.8959245860986,100,5619,0,1,115
29.426681607770824,29.038995744578568,100,4663,0,1,115
45.010697371668094,43.38268512856153,100,609,0,1,115
42.23109351713284,40.19617499534364,100,6763,0,1,115
33.41208948707993,32.02249619460939,100,2052,0,1,115
29.91584886474135,29.359732358077462,100,4261,0,1,115
17.50572089149329,15.350233351237536,100,2590,0,1,115
41.878855989866196,41.21780636890063,100,4295,0,1,115
11.700393418837047,11.437628222120427,100,9493,0,1,115
7.6711291762793365,7.176204090604638,100,864,0,1,115
14.581382960254873,13.065844464806942,100,227,0,1,115
11.771341768558493,8.922312185355269,100,7169,0,1,115
47.262305699574405,44.15460429234863,100,3974,0,1,115
20.34068925102179,19.851136812803432,100,3952,0,1,115
23.92155387430524,22.69498434582331,100,2550,0,1,115
25.40193486014261,23.303537726702235,100,800,0,1,115
20.76871274218316,19.232849711386184,100,771,0,1,115
45.414624506794745,43.933582969372765,100,8040,0,1,115
25.121926268742452,22.775022805378715,100,447,0,1,115
7.175996364643456,6.6041903549663825,100,7081,0,1,115
45.53184503723264,44.2792455173804,100,6185,0,1,115
48.991164892093785,45.21629772959124,100,7352,0,1,115
36.05431990569318,35.26661284768053,100,9112,0,1,115
23.885741439781768,21.94574460784155,100,2061,0,1,115
21.82722538339865,18.676151363190474,100,6725,0,1,115
41.044401844587576,39.472980187321845,100,8404,0,1,115
37.832678782213804,35.71897363726683,100,4666,0,1,115
19.357460343661028,19.198502496979252,100,5918,0,1,115
36.857501055190724,35.284601614922174,100,1673,0,1,115
19.510675312833264,18.56103753182406,100,5003,0,1,115
24.22870917800514,23.632297313414796,100,8500,0,1,115
50.83602674576849,49.56460823694644,100,6963,0,1,115
22.16762086792639,21.37916928133109,100,5438,0,1,115
26.006290860452108,24.173483223726215,100,6113,0,1,115
38.1271307050252,34.305691393998764,100,8813,0,1,115
33.281667065686904,31.700226157557676,100,7738,0,1,115
7.135896213734356,6.843626294362249,100,1907,0,1,115
1.7995886369387906,0.9736322727712521,100,5774,0,1,115
38.867496245684244,37.77161764858176,100,3919,0,1,115
12.93542685301519,12.662260232699552,100,7726,0,1,115
18.99697178923532,17.183251403572854,100,9703,0,1,115
15.039295539444543,12.862365052671205,100,5321,0,1,115
32.454271010734,30.270667423041008,100,4230,0,1,115
29.040149367139342,26.320305500433467,100,4343,0,1,115
24.04827727994251,22.456362117019026,100,7320,0,1,115
30.968050432206677,28.709034191365028,100,8027,0,1,115
42.0308112639059,40.38706536946726,100,8549,0,1,115
36.78539215164285,35.36519266522513,100,4836,0,1,115
22.05642144217126,20.227477827682037,100,5312,0,1,115
15.687645972096966,14.835110061027274,100,2600,0,1,115
34.44947726682035,31.925393995356195,100,7406,0,1,115
23.40472815348135,23.172308849383672,100,2162,0,1,115
43.76490209874992,42.096552049661796,100,4162,0,1,115
19.390185649743145,18.366769372058805,100,9309,0,1,115
20.343799873574184,19.050134633749018,100,4621,0,1,115
30.033441188223588,27.25059383381247,100,6313,0,1,115
6.058318666594292,5.7451913101953025,100,5429,0,1,115
36.05653571346998,34.63300948781376,100,6373,0,1,115
45.23746428399804,42.792379399427006,100,8899,0,1,115
17.70687370270921,14.836246964401317,100,8731,0,1,115
31.907631967356405,30.30176698820831,100,8027,0,1,115
5.993215878331728,3.1649022640084956,100,451,0,1,115
35.57789305576862,33.853665683353476,100,9956,0,1,115
20.588278640609893,19.872368985130258,100,4298,0,1,115
40.001210070575375,38.7633276604943,100,80,0,1,115
22.80429048235575,22.034000594610838,100,7257,0,1,115
17.79799519930645,17.064032559245092,100,7049,0,1,115
50.94169986491582,49.57222522381049,100,5402,0,1,115
19.491242288586072,17.672410149782554,100,9831,0,1,115
1.7930721650682746,0.1237381896103451,100,4482,0,1,115
22.4802472018235,19.570775289211518,100,2742,0,1,115
15.813025270005767,12.50063005133767,100,5510,0,1,115
46.950396583013564,45.20829097750137,100,4754,0,1,115
19.218375639662653,17.989632181213434,100,8411,0,1,115
47.990363896326194,46.37992150858216,100,2994,0,1,115
45.74248213418137,44.786423144521564,100,1309,0,1,115
12.461831106723707,10.723560870433419,100,6183,0,1,115
15.83237801838684,14.067835916645265,100,5243,0,1,115
1.9890416937632283,0.5471759648851104,100,8820,0,1,115
41.05905728692172,40.45316154353561,100,622,0,1,115
43.91754943147717,39.631836740319336,100,1435,0,1,115
51.144839797614125,48.48654254794112,100,5415,0,1,115
39.419677328886834,37.32559490990056,100,841,0,1,115
11.705327665551836,11.002462104782468,100,3181,0,1,115
38.00403996499781,37.883237168733864,100,2982,0,1,115
25.422676666225733,25.057851389256395,100,9446,0,1,115
4.1299726976333,3.087482794948632,100,7608,0,1,115
8.768978162169072,8.094482796743286,100,2573,0,1,115
27.77325887054964,26.576727969702574,100,5329,0,1,115
11.378320673429613,9.351343722400241,100,6863,0,1,115
45.4999871377549,43.08529562802067,100,9771,0,1,115
27.576043444101533,26.4861201674808,100,379,0,1,115
12.361362613069774,10.9765274570651,100,1187,0,1,115
33.413408209563066,32.55131929758567,100,7285,0,1,115
28.40132577710578,27.131245225806655,100,5330,0,1,115
45.081212248148056,43.80064576015822,100,9213,0,1,115
13.108389464989468,9.46271501742616,100,4518,0,1,115
10.09324064042394,9.277505683946064,100,6495,0,1,115
38.64478045657698,36.2055903699601,100,3105,0,1,115
44.8433963243359,41.0788825187913,100,192,0,1,115
36.68446167479139,33.85683498783044,100,6308,0,1,115
15.158244497534168,13.29845292283604,100,9434,0,1,115
46.70767170690514,44.035462352131596,100,9854,0,1,115
43.672456673306044,43.527567852534105,100,5343,0,1,115
