trial,step,original,complete,window,sups,size
1,260,31,124,100,1,100
1,332,48,53,100,1,100
1,310,11,76,100,1,100
1,270,49,119,100,1,100
1,316,2,73,100,1,100
1,364,26,26,100,1,100
1,379,17,17,100,1,100
1,348,49,49,100,1,100
1,365,27,33,100,1,100
1,226,15,173,100,1,100
1,350,49,49,100,1,100
1,394,2,6,100,1,100
1,351,13,50,100,1,100
1,293,46,109,100,1,100
1,378,27,27,100,1,100
1,343,17,63,100,1,100
1,319,48,87,100,1,100
1,347,23,59,100,1,100
1,295,22,111,100,1,100
1,296,24,110,100,1,100
1,384,22,22,100,1,100
1,402,5,5,100,1,100
1,307,11,102,100,1,100
1,368,38,41,100,1,100
1,388,23,23,100,1,100
1,215,30,196,100,1,100
1,387,23,26,100,1,100
1,355,46,60,100,1,100
1,345,48,71,100,1,100
1,371,46,46,100,1,100
1,361,44,57,100,1,100
1,335,12,83,100,1,100
1,357,48,61,100,1,100
1,392,26,26,100,1,100
1,349,4,71,100,1,100
1,366,3,55,100,1,100
1,372,43,50,100,1,100
1,367,38,55,100,1,100
1,325,43,98,100,1,100
1,362,23,62,100,1,100
1,380,5,45,100,1,100
1,421,4,4,100,1,100
1,391,34,34,100,1,100
1,275,47,154,100,1,100
1,422,4,7,100,1,100
1,220,21,212,100,1,100
1,397,36,36,100,1,100
1,314,28,120,100,1,100
1,404,30,30,100,1,100
1,315,25,119,100,1,100
1,389,50,50,100,1,100
1,289,11,151,100,1,100
1,411,29,29,100,1,100
1,390,43,55,100,1,100
1,408,27,37,100,1,100
1,339,24,108,100,1,100
1,424,23,23,100,1,100
1,445,4,4,100,1,100
1,417,33,33,100,1,100
1,381,29,70,100,1,100
1,414,37,37,100,1,100
1,352,47,101,100,1,100
1,376,48,78,100,1,100
1,304,17,153,100,1,100
1,442,15,15,100,1,100
1,406,46,53,100,1,100
1,425,34,34,100,1,100
1,370,45,90,100,1,100
1,374,4,86,100,1,100
1,342,43,119,100,1,100
1,396,37,66,100,1,100
1,433,30,30,100,1,100
1,444,19,19,100,1,100
1,419,44,44,100,1,100
1,441,23,23,100,1,100
1,439,25,25,100,1,100
1,409,48,56,100,1,100
1,430,35,35,100,1,100
1,448,19,19,100,1,100
1,451,17,17,100,1,100
1,443,26,26,100,1,100
1,393,26,78,100,1,100
1,416,19,55,100,1,100
1,432,40,41,100,1,100
1,447,29,29,100,1,100
1,369,42,107,100,1,100
1,457,19,19,100,1,100
1,386,26,91,100,1,100
1,327,44,151,100,1,100
1,436,28,43,100,1,100
1,452,27,27,100,1,100
1,475,4,4,100,1,100
1,431,49,49,100,1,100
1,454,2,27,100,1,100
1,225,49,257,100,1,100
1,360,35,122,100,1,100
1,470,13,13,100,1,100
1,440,44,44,100,1,100
1,465,19,19,100,1,100
1,358,9,129,100,1,100
1,434,24,56,100,1,100
1,458,32,32,100,1,100
1,482,7,7,100,1,100
1,373,29,117,100,1,100
1,415,29,75,100,1,100
1,413,20,78,100,1,100
1,383,40,111,100,1,100
1,400,22,98,100,1,100
1,377,9,122,100,1,100
1,398,3,104,100,1,100
1,494,7,7,100,1,100
1,401,4,101,100,1,100
1,382,42,120,100,1,100
1,466,38,38,100,1,100
1,459,45,45,100,1,100
1,456,48,48,100,1,100
1,403,28,101,100,1,100
1,468,37,37,100,1,100
1,464,39,41,100,1,100
1,493,12,12,100,1,100
1,503,4,4,100,1,100
1,375,49,134,100,1,100
1,437,20,74,100,1,100
1,479,21,31,100,1,100
1,483,28,28,100,1,100
1,473,8,39,100,1,100
1,405,11,107,100,1,100
1,472,9,41,100,1,100
1,228,34,288,100,1,100
1,471,44,44,100,1,100
1,410,29,105,100,1,100
1,500,12,15,100,1,100
1,251,3,267,100,1,100
1,509,9,9,100,1,100
1,477,44,44,100,1,100
1,496,9,26,100,1,100
1,418,12,106,100,1,100
1,491,33,33,100,1,100
1,435,36,91,100,1,100
1,490,35,35,100,1,100
1,476,48,48,100,1,100
1,395,32,131,100,1,100
1,480,46,46,100,1,100
1,514,2,12,100,1,100
1,523,4,4,100,1,100
1,489,39,39,100,1,100
1,486,17,43,100,1,100
1,412,14,117,100,1,100
1,399,28,131,100,1,100
1,513,19,19,100,1,100
1,518,15,15,100,1,100
1,420,43,113,100,1,100
1,485,50,50,100,1,100
1,474,34,61,100,1,100
1,505,30,30,100,1,100
1,510,25,26,100,1,100
1,508,10,28,100,1,100
1,463,12,74,100,1,100
1,469,32,68,100,1,100
1,515,2,22,100,1,100
1,527,12,12,100,1,100
1,531,9,9,100,1,100
1,538,3,3,100,1,100
1,529,13,13,100,1,100
1,484,24,61,100,1,100
1,499,46,46,100,1,100
1,517,28,28,100,1,100
1,438,35,108,100,1,100
1,407,43,140,100,1,100
1,522,25,25,100,1,100
1,455,28,98,100,1,100
1,283,36,271,100,1,100
1,516,39,39,100,1,100
1,542,13,13,100,1,100
1,550,5,5,100,1,100
1,528,28,28,100,1,100
1,498,22,57,100,1,100
1,487,23,71,100,1,100
1,481,6,77,100,1,100
1,545,14,14,100,1,100
1,532,25,29,100,1,100
1,423,31,138,100,1,100
1,551,12,12,100,1,100
1,501,38,65,100,1,100
1,318,13,249,100,1,100
1,426,38,141,100,1,100
1,539,29,29,100,1,100
1,429,9,141,100,1,100
1,462,45,108,100,1,100
1,568,2,2,100,1,100
1,548,23,23,100,1,100
1,492,43,80,100,1,100
1,525,48,48,100,1,100
1,552,19,22,100,1,100
1,511,18,65,100,1,100
1,427,30,150,100,1,100
1,512,32,65,100,1,100
1,544,33,33,100,1,100
1,428,1,150,100,1,100
1,497,21,82,100,1,100
1,549,32,32,100,1,100
1,450,35,131,100,1,100
1,520,43,60,100,1,100
1,560,13,21,100,1,100
1,526,3,57,100,1,100
1,546,1,38,100,1,100
1,536,48,49,100,1,100
1,547,38,38,100,1,100
1,577,8,8,100,1,100
1,556,30,30,100,1,100
1,567,20,20,100,1,100
1,555,4,34,100,1,100
1,504,19,85,100,1,100
1,446,23,145,100,1,100
1,574,17,17,100,1,100
1,558,35,35,100,1,100
1,495,25,100,100,1,100
1,541,11,54,100,1,100
1,559,36,36,100,1,100
1,553,43,43,100,1,100
1,584,13,13,100,1,100
1,591,8,8,100,1,100
1,582,17,17,100,1,100
1,589,11,11,100,1,100
1,581,19,19,100,1,100
1,585,16,16,100,1,100
1,575,26,26,100,1,100
1,572,31,31,100,1,100
1,603,1,1,100,1,100
1,566,23,38,100,1,100
1,460,28,146,100,1,100
1,535,46,72,100,1,100
1,461,29,148,100,1,100
1,607,3,3,100,1,100
1,609,2,2,100,1,100
1,467,22,145,100,1,100
1,341,46,272,100,1,100
1,587,25,25,100,1,100
1,564,49,49,100,1,100
1,611,2,2,100,1,100
1,561,33,52,100,1,100
1,569,45,45,100,1,100
1,571,42,43,100,1,100
1,580,37,37,100,1,100
1,576,26,41,100,1,100
1,604,15,15,100,1,100
1,593,7,26,100,1,100
1,385,9,237,100,1,100
1,562,47,59,100,1,100
1,620,3,3,100,1,100
1,614,9,9,100,1,100
1,616,7,7,100,1,100
1,519,30,105,100,1,100
1,595,29,31,100,1,100
1,608,2,20,100,1,100
1,606,21,21,100,1,100
1,449,8,181,100,1,100
1,601,28,28,100,1,100
1,506,24,124,100,1,100
1,610,21,21,100,1,100
1,565,18,66,100,1,100
1,625,2,8,100,1,100
1,630,3,3,100,1,100
1,596,39,39,100,1,100
1,635,1,1,100,1,100
1,598,39,39,100,1,100
1,578,13,60,100,1,100
1,622,16,16,100,1,100
1,613,26,26,100,1,100
1,612,2,27,100,1,100
1,617,23,23,100,1,100
1,633,9,9,100,1,100
1,453,14,191,100,1,100
1,583,12,60,100,1,100
1,624,21,21,100,1,100
1,507,15,138,100,1,100
1,627,19,19,100,1,100
1,502,34,144,100,1,100
1,530,38,118,100,1,100
1,648,1,1,100,1,100
1,623,26,26,100,1,100
1,537,4,112,100,1,100
1,645,7,7,100,1,100
1,592,47,62,100,1,100
1,599,16,55,100,1,100
1,594,37,60,100,1,100
1,626,2,30,100,1,100
1,644,12,12,100,1,100
1,639,18,18,100,1,100
1,634,23,23,100,1,100
1,615,31,44,100,1,100
1,643,19,19,100,1,100
1,636,26,26,100,1,100
1,621,42,42,100,1,100
1,660,4,4,100,1,100
1,649,15,15,100,1,100
1,619,46,46,100,1,100
1,659,6,6,100,1,100
1,521,22,147,100,1,100
1,640,11,29,100,1,100
1,597,35,73,100,1,100
1,628,43,43,100,1,100
1,618,2,54,100,1,100
1,661,11,11,100,1,100
1,652,20,20,100,1,100
1,655,15,17,100,1,100
1,657,16,16,100,1,100
1,664,10,10,100,1,100
1,668,7,7,100,1,100
1,632,45,45,100,1,100
1,638,39,39,100,1,100
1,646,12,31,100,1,100
1,650,31,31,100,1,100
1,642,39,39,100,1,100
1,656,11,27,100,1,100
1,671,2,12,100,1,100
1,533,39,154,100,1,100
1,680,7,7,100,1,100
1,629,46,62,100,1,100
1,478,48,213,100,1,100
1,647,20,44,100,1,100
1,687,4,4,100,1,100
1,654,37,37,100,1,100
1,667,1,25,100,1,100
1,672,21,21,100,1,100
1,675,17,19,100,1,100
1,677,17,17,100,1,100
1,662,34,34,100,1,100
1,554,47,142,100,1,100
1,684,6,13,100,1,100
1,669,28,28,100,1,100
1,605,43,92,100,1,100
1,658,41,41,100,1,100
1,651,48,48,100,1,100
1,631,28,69,100,1,100
1,690,9,10,100,1,100
1,665,37,37,100,1,100
1,691,12,13,100,1,100
1,693,12,12,100,1,100
1,702,6,6,100,1,100
1,674,35,35,100,1,100
1,694,16,16,100,1,100
1,708,1,3,100,1,100
1,637,15,75,100,1,100
1,698,15,15,100,1,100
1,679,35,35,100,1,100
1,524,46,190,100,1,100
1,663,2,51,100,1,100
1,705,11,11,100,1,100
1,682,35,35,100,1,100
1,706,12,12,100,1,100
1,673,48,48,100,1,100
1,707,16,16,100,1,100
1,540,40,186,100,1,100
1,688,39,39,100,1,100
1,563,16,167,100,1,100
1,590,1,141,100,1,100
1,488,41,244,100,1,100
1,709,22,22,100,1,100
1,692,41,41,100,1,100
1,685,19,48,100,1,100
1,712,22,22,100,1,100
1,717,18,18,100,1,100
1,724,16,16,100,1,100
1,697,43,43,100,1,100
1,696,45,45,100,1,100
1,726,15,15,100,1,100
1,570,48,174,100,1,100
1,743,4,4,100,1,100
1,711,15,35,100,1,100
1,689,50,58,100,1,100
1,713,24,34,100,1,100
1,723,24,24,100,1,100
1,727,22,22,100,1,100
1,699,48,51,100,1,100
1,710,40,40,100,1,100
1,695,46,55,100,1,100
1,714,34,36,100,1,100
1,737,15,15,100,1,100
1,600,24,155,100,1,100
1,725,29,29,100,1,100
1,754,3,3,100,1,100
1,746,11,11,100,1,100
1,586,15,173,100,1,100
1,728,33,33,100,1,100
1,700,15,61,100,1,100
1,741,22,22,100,1,100
1,719,43,43,100,1,100
1,721,42,42,100,1,100
1,745,21,21,100,1,100
1,735,30,30,100,1,100
1,765,2,2,100,1,100
1,557,41,210,100,1,100
1,670,9,98,100,1,100
1,720,33,48,100,1,100
1,733,36,36,100,1,100
1,767,5,5,100,1,100
1,756,18,18,100,1,100
1,602,19,172,100,1,100
1,740,7,36,100,1,100
1,730,46,46,100,1,100
1,736,22,40,100,1,100
1,534,46,245,100,1,100
1,573,12,206,100,1,100
1,779,2,2,100,1,100
1,748,34,34,100,1,100
1,734,49,49,100,1,100
1,761,25,25,100,1,100
1,718,35,67,100,1,100
1,769,20,20,100,1,100
1,747,43,43,100,1,100
1,757,33,33,100,1,100
1,731,50,60,100,1,100
1,738,24,56,100,1,100
1,794,1,1,100,1,100
1,729,34,66,100,1,100
1,760,37,37,100,1,100
1,768,30,30,100,1,100
1,781,2,17,100,1,100
1,722,48,76,100,1,100
1,776,24,24,100,1,100
1,759,41,41,100,1,100
1,774,27,27,100,1,100
1,785,18,18,100,1,100
1,751,5,53,100,1,100
1,641,30,163,100,1,100
1,789,15,15,100,1,100
1,543,27,262,100,1,100
1,762,43,43,100,1,100
1,758,48,48,100,1,100
1,784,16,22,100,1,100
1,749,43,58,100,1,100
1,778,11,30,100,1,100
1,579,29,229,100,1,100
1,771,4,38,100,1,100
1,766,24,44,100,1,100
1,787,20,23,100,1,100
1,797,4,13,100,1,100
1,786,25,25,100,1,100
1,676,43,135,100,1,100
1,792,21,21,100,1,100
1,773,43,43,100,1,100
1,772,45,45,100,1,100
1,763,15,56,100,1,100
1,742,43,78,100,1,100
1,790,32,32,100,1,100
1,783,42,42,100,1,100
1,791,6,34,100,1,100
1,788,38,38,100,1,100
1,801,23,25,100,1,100
1,803,22,23,100,1,100
1,800,27,27,100,1,100
1,807,21,21,100,1,100
1,821,7,7,100,1,100
1,823,5,5,100,1,100
1,678,18,151,100,1,100
1,804,25,25,100,1,100
1,796,35,35,100,1,100
1,810,21,21,100,1,100
1,815,5,16,100,1,100
1,813,18,18,100,1,100
1,732,46,99,100,1,100
1,782,38,54,100,1,100
1,681,8,156,100,1,100
1,653,34,186,100,1,100
1,793,47,47,100,1,100
1,799,43,43,100,1,100
1,795,49,49,100,1,100
1,777,45,68,100,1,100
1,588,38,258,100,1,100
1,838,9,9,100,1,100
1,822,25,25,100,1,100
1,811,21,36,100,1,100
1,830,17,17,100,1,100
1,808,40,40,100,1,100
1,812,22,39,100,1,100
1,828,23,23,100,1,100
1,701,48,151,100,1,100
1,802,44,52,100,1,100
1,798,47,59,100,1,100
1,840,17,17,100,1,100
1,703,7,156,100,1,100
1,755,40,105,100,1,100
1,831,29,29,100,1,100
1,848,15,15,100,1,100
1,824,40,40,100,1,100
1,818,46,46,100,1,100
1,819,48,48,100,1,100
1,843,25,25,100,1,100
1,704,35,168,100,1,100
1,809,30,63,100,1,100
1,854,18,18,100,1,100
1,666,27,207,100,1,100
1,834,22,39,100,1,100
1,855,18,18,100,1,100
1,827,47,47,100,1,100
1,845,29,29,100,1,100
1,839,17,37,100,1,100
1,837,40,40,100,1,100
1,826,23,51,100,1,100
1,716,5,162,100,1,100
1,849,29,29,100,1,100
1,864,15,15,100,1,100
1,870,2,9,100,1,100
1,836,46,46,100,1,100
1,880,3,3,100,1,100
1,875,4,8,100,1,100
1,764,7,121,100,1,100
1,876,9,9,100,1,100
1,683,47,203,100,1,100
1,859,29,29,100,1,100
1,844,45,45,100,1,100
1,872,18,18,100,1,100
1,861,19,31,100,1,100
1,882,10,10,100,1,100
1,775,35,119,100,1,100
1,863,26,31,100,1,100
1,686,9,209,100,1,100
1,842,19,53,100,1,100
1,877,19,19,100,1,100
1,739,27,160,100,1,100
1,816,15,84,100,1,100
1,881,19,19,100,1,100
1,889,13,13,100,1,100
1,897,5,5,100,1,100
1,814,46,89,100,1,100
1,858,45,45,100,1,100
1,865,38,38,100,1,100
1,862,43,43,100,1,100
1,853,46,53,100,1,100
1,825,42,81,100,1,100
1,896,10,10,100,1,100
1,866,41,41,100,1,100
1,868,40,40,100,1,100
1,869,40,40,100,1,100
1,856,35,53,100,1,100
1,852,29,59,100,1,100
1,750,19,168,100,1,100
1,883,35,35,100,1,100
1,806,25,113,100,1,100
1,847,13,72,100,1,100
1,874,46,46,100,1,100
1,871,50,50,100,1,100
1,900,20,20,100,1,100
1,905,14,15,100,1,100
1,817,21,104,100,1,100
1,850,4,73,100,1,100
1,878,46,46,100,1,100
1,885,21,39,100,1,100
1,908,17,17,100,1,100
1,846,32,81,100,1,100
1,892,36,36,100,1,100
1,752,12,178,100,1,100
1,911,20,20,100,1,100
1,715,36,216,100,1,100
1,925,6,6,100,1,100
1,829,30,104,100,1,100
1,893,24,40,100,1,100
1,919,14,14,100,1,100
1,906,28,28,100,1,100
1,923,11,11,100,1,100
1,928,7,7,100,1,100
1,898,13,39,100,1,100
1,879,18,60,100,1,100
1,860,16,79,100,1,100
1,932,7,7,100,1,100
1,891,47,48,100,1,100
1,744,9,196,100,1,100
1,832,22,111,100,1,100
1,935,8,8,100,1,100
1,888,50,56,100,1,100
1,884,34,61,100,1,100
1,851,18,94,100,1,100
1,913,32,32,100,1,100
1,904,42,42,100,1,100
1,780,6,166,100,1,100
1,924,9,24,100,1,100
1,890,24,58,100,1,100
1,903,7,48,100,1,100
1,909,44,44,100,1,100
1,930,26,26,100,1,100
1,937,20,20,100,1,100
1,753,28,205,100,1,100
1,920,30,38,100,1,100
1,912,46,46,100,1,100
1,926,33,33,100,1,100
1,947,14,15,100,1,100
1,954,11,11,100,1,100
1,933,33,33,100,1,100
1,957,2,10,100,1,100
1,936,32,32,100,1,100
1,886,23,82,100,1,100
1,938,30,30,100,1,100
1,894,23,77,100,1,100
1,939,33,33,100,1,100
1,867,30,106,100,1,100
1,857,41,117,100,1,100
1,951,24,24,100,1,100
1,841,29,134,100,1,100
1,955,20,20,100,1,100
1,914,40,65,100,1,100
1,962,17,17,100,1,100
1,902,43,78,100,1,100
1,952,28,28,100,1,100
1,978,4,4,100,1,100
1,915,43,67,100,1,100
1,921,38,62,100,1,100
1,950,34,34,100,1,100
1,966,18,18,100,1,100
1,956,2,29,100,1,100
1,929,4,57,100,1,100
1,927,6,59,100,1,100
1,899,14,89,100,1,100
1,965,22,22,100,1,100
1,959,30,30,100,1,100
1,967,22,22,100,1,100
1,961,9,32,100,1,100
1,916,42,77,100,1,100
1,986,9,9,100,1,100
1,979,9,17,100,1,100
1,770,39,227,100,1,100
1,940,39,57,100,1,100
1,922,45,76,100,1,100
1,943,33,56,100,1,100
1,976,25,25,100,1,100
1,931,17,72,100,1,100
1,907,36,97,100,1,100
1,918,35,88,100,1,100
1,958,21,48,100,1,100
1,985,21,21,100,1,100
1,944,50,64,100,1,100
1,984,24,24,100,1,100
1,982,27,27,100,1,100
1,994,15,15,100,1,100
1,974,36,36,100,1,100
1,1000,11,11,100,1,100
1,998,14,14,100,1,100
1,969,46,46,100,1,100
1,1007,7,9,100,1,100
1,975,42,42,100,1,100
1,942,15,77,100,1,100
1,873,46,146,100,1,100
1,805,22,214,100,1,100
1,1004,17,17,100,1,100
1,970,16,52,100,1,100
1,988,33,34,100,1,100
1,1009,13,13,100,1,100
1,973,8,50,100,1,100
1,1011,13,13,100,1,100
1,971,39,54,100,1,100
1,946,48,80,100,1,100
1,934,29,93,100,1,100
1,964,35,64,100,1,100
1,991,36,36,100,1,100
1,1014,6,14,100,1,100
1,1017,11,11,100,1,100
1,1008,22,22,100,1,100
1,989,41,41,100,1,100
1,948,38,83,100,1,100
1,996,36,36,100,1,100
1,977,11,56,100,1,100
1,1031,2,2,100,1,100
1,945,36,88,100,1,100
1,987,48,48,100,1,100
1,1032,2,2,100,1,100
1,949,9,86,100,1,100
1,980,3,56,100,1,100
1,1018,16,19,100,1,100
1,1013,8,25,100,1,100
1,993,45,45,100,1,100
1,1030,10,10,100,1,100
1,997,44,44,100,1,100
1,1033,8,8,100,1,100
1,901,23,141,100,1,100
1,1027,15,15,100,1,100
1,1001,41,41,100,1,100
