trial,step,original,complete,window,sups,size
1,28,39,102,70,1,100
1,122,10,10,70,1,100
1,57,37,75,70,1,100
1,97,38,38,70,1,100
1,111,26,26,70,1,100
1,101,23,40,70,1,100
1,132,8,8,70,1,100
1,128,13,13,70,1,100
1,98,17,45,70,1,100
1,74,18,70,70,1,100
1,95,50,50,70,1,100
1,117,1,29,70,1,100
1,32,17,114,70,1,100
1,35,1,112,70,1,100
1,118,23,29,70,1,100
1,136,13,13,70,1,100
1,138,10,10,70,1,100
1,146,3,3,70,1,100
1,142,2,7,70,1,100
1,134,15,15,70,1,100
1,100,22,50,70,1,100
1,141,10,10,70,1,100
1,120,31,31,70,1,100
1,144,1,8,70,1,100
1,123,30,30,70,1,100
1,109,37,44,70,1,100
1,114,41,41,70,1,100
1,110,46,46,70,1,100
1,112,43,43,70,1,100
1,140,16,16,70,1,100
1,127,30,30,70,1,100
1,133,24,24,70,1,100
1,34,29,125,70,1,100
1,116,15,43,70,1,100
1,89,41,72,70,1,100
1,139,23,23,70,1,100
1,151,10,11,70,1,100
1,155,10,10,70,1,100
1,135,10,30,70,1,100
1,165,6,6,70,1,100
1,130,42,42,70,1,100
1,131,27,42,70,1,100
1,169,5,5,70,1,100
1,167,8,8,70,1,100
1,137,38,38,70,1,100
1,124,25,54,70,1,100
1,168,10,10,70,1,100
1,87,32,92,70,1,100
1,94,20,87,70,1,100
1,173,8,8,70,1,100
1,171,11,11,70,1,100
1,160,22,22,70,1,100
1,157,21,25,70,1,100
1,102,42,83,70,1,100
1,156,30,30,70,1,100
1,180,6,6,70,1,100
1,186,2,2,70,1,100
1,103,41,88,70,1,100
1,149,6,41,70,1,100
1,153,38,38,70,1,100
1,177,14,14,70,1,100
1,129,40,66,70,1,100
1,170,24,24,70,1,100
1,125,16,69,70,1,100
1,176,19,19,70,1,100
1,107,38,90,70,1,100
1,159,40,40,70,1,100
1,150,49,49,70,1,100
1,152,48,48,70,1,100
1,166,19,35,70,1,100
1,161,36,40,70,1,100
1,162,43,43,70,1,100
1,145,30,60,70,1,100
1,199,6,6,70,1,100
1,148,10,59,70,1,100
1,187,20,20,70,1,100
1,201,7,7,70,1,100
1,205,3,3,70,1,100
1,184,19,26,70,1,100
1,147,6,64,70,1,100
1,175,11,37,70,1,100
1,182,1,30,70,1,100
1,163,38,53,70,1,100
1,99,35,117,70,1,100
1,172,44,44,70,1,100
1,192,25,25,70,1,100
1,143,2,75,70,1,100
1,183,35,35,70,1,100
1,202,17,17,70,1,100
1,188,33,33,70,1,100
1,195,4,27,70,1,100
1,194,13,31,70,1,100
1,193,35,35,70,1,100
1,181,47,47,70,1,100
1,225,3,3,70,1,100
1,209,20,20,70,1,100
1,203,3,28,70,1,100
1,213,18,18,70,1,100
1,196,36,36,70,1,100
1,158,44,76,70,1,100
1,185,49,50,70,1,100
1,113,47,125,70,1,100
1,178,23,63,70,1,100
1,232,9,9,70,1,100
1,229,13,13,70,1,100
1,207,35,35,70,1,100
1,227,15,15,70,1,100
1,174,49,69,70,1,100
1,226,18,18,70,1,100
1,237,8,8,70,1,100
1,204,42,42,70,1,100
1,164,50,85,70,1,100
1,238,12,12,70,1,100
1,206,36,45,70,1,100
1,233,19,19,70,1,100
1,215,39,39,70,1,100
1,121,17,134,70,1,100
1,224,31,31,70,1,100
1,242,13,13,70,1,100
1,253,2,2,70,1,100
1,211,32,46,70,1,100
1,228,30,30,70,1,100
1,218,29,42,70,1,100
1,212,49,49,70,1,100
1,179,45,82,70,1,100
1,250,12,12,70,1,100
1,262,2,2,70,1,100
1,189,24,76,70,1,100
1,208,32,58,70,1,100
1,259,9,9,70,1,100
1,210,22,61,70,1,100
1,231,40,40,70,1,100
1,190,29,82,70,1,100
1,271,2,2,70,1,100
1,263,11,11,70,1,100
1,266,9,9,70,1,100
1,268,7,7,70,1,100
1,261,14,14,70,1,100
1,273,4,4,70,1,100
1,243,32,34,70,1,100
1,241,37,37,70,1,100
1,191,14,88,70,1,100
1,247,32,32,70,1,100
1,200,8,80,70,1,100
1,246,35,35,70,1,100
1,256,25,25,70,1,100
1,276,7,7,70,1,100
1,239,45,45,70,1,100
1,235,50,50,70,1,100
1,197,50,88,70,1,100
1,248,40,40,70,1,100
1,282,6,6,70,1,100
1,283,7,7,70,1,100
1,260,32,32,70,1,100
1,255,38,38,70,1,100
1,230,36,63,70,1,100
1,219,34,75,70,1,100
1,126,40,169,70,1,100
1,290,4,4,70,1,100
1,154,1,141,70,1,100
1,270,27,27,70,1,100
1,240,39,60,70,1,100
1,272,21,28,70,1,100
1,252,17,50,70,1,100
1,264,37,37,70,1,100
1,287,17,17,70,1,100
1,295,10,10,70,1,100
1,291,15,15,70,1,100
1,265,43,43,70,1,100
1,214,42,94,70,1,100
1,257,27,51,70,1,100
1,216,14,93,70,1,100
1,245,39,64,70,1,100
1,279,31,31,70,1,100
1,277,35,35,70,1,100
1,274,34,40,70,1,100
1,244,37,71,70,1,100
1,275,40,40,70,1,100
1,220,24,98,70,1,100
1,198,33,120,70,1,100
1,251,23,72,70,1,100
1,284,39,39,70,1,100
1,313,1,11,70,1,100
1,280,44,44,70,1,100
1,258,2,67,70,1,100
1,292,34,34,70,1,100
1,299,29,29,70,1,100
1,320,8,8,70,1,100
1,294,34,34,70,1,100
1,298,31,31,70,1,100
1,254,21,76,70,1,100
1,289,41,42,70,1,100
1,281,50,50,70,1,100
1,300,32,32,70,1,100
1,301,28,32,70,1,100
1,304,30,30,70,1,100
1,316,18,18,70,1,100
1,312,22,22,70,1,100
1,332,2,2,70,1,100
1,325,11,11,70,1,100
1,278,29,59,70,1,100
1,315,23,23,70,1,100
1,303,36,36,70,1,100
1,221,34,122,70,1,100
1,318,19,25,70,1,100
1,331,13,13,70,1,100
1,306,39,39,70,1,100
1,296,9,50,70,1,100
1,317,8,30,70,1,100
1,302,47,47,70,1,100
1,327,24,24,70,1,100
1,335,16,16,70,1,100
1,330,22,22,70,1,100
1,340,13,13,70,1,100
1,314,40,40,70,1,100
1,347,8,8,70,1,100
1,311,44,44,70,1,100
1,346,8,10,70,1,100
1,309,49,49,70,1,100
1,267,43,91,70,1,100
1,341,18,18,70,1,100
1,322,32,38,70,1,100
1,310,26,49,70,1,100
1,344,16,16,70,1,100
1,354,8,8,70,1,100
1,249,45,113,70,1,100
1,324,4,39,70,1,100
1,359,6,6,70,1,100
1,328,28,38,70,1,100
1,338,29,29,70,1,100
1,356,12,12,70,1,100
1,217,50,151,70,1,100
1,363,8,8,70,1,100
1,285,41,86,70,1,100
1,337,35,35,70,1,100
1,345,26,28,70,1,100
1,372,2,2,70,1,100
1,323,13,52,70,1,100
1,362,16,16,70,1,100
1,343,35,35,70,1,100
1,308,48,71,70,1,100
1,351,28,28,70,1,100
1,222,39,160,70,1,100
1,333,7,49,70,1,100
1,342,41,41,70,1,100
1,336,3,49,70,1,100
1,361,27,27,70,1,100
1,373,14,14,70,1,100
1,358,4,30,70,1,100
1,334,45,54,70,1,100
1,364,26,26,70,1,100
1,371,22,22,70,1,100
1,234,25,159,70,1,100
1,370,23,23,70,1,100
1,329,27,64,70,1,100
1,383,13,13,70,1,100
1,352,44,44,70,1,100
1,269,39,128,70,1,100
1,326,44,73,70,1,100
1,375,28,28,70,1,100
1,348,24,55,70,1,100
1,377,17,27,70,1,100
1,350,41,54,70,1,100
1,286,34,119,70,1,100
1,380,26,26,70,1,100
1,367,17,39,70,1,100
1,384,23,23,70,1,100
1,349,6,60,70,1,100
1,403,7,7,70,1,100
1,288,12,121,70,1,100
1,368,45,45,70,1,100
1,236,20,177,70,1,100
1,376,38,38,70,1,100
1,393,21,21,70,1,100
1,366,26,50,70,1,100
1,397,20,20,70,1,100
1,355,8,63,70,1,100
1,369,50,50,70,1,100
1,402,2,17,70,1,100
1,414,6,6,70,1,100
1,297,10,126,70,1,100
1,379,44,45,70,1,100
1,223,43,202,70,1,100
1,394,32,32,70,1,100
1,385,43,43,70,1,100
1,381,33,48,70,1,100
1,357,24,73,70,1,100
1,408,22,22,70,1,100
1,378,20,54,70,1,100
1,387,46,46,70,1,100
1,413,20,20,70,1,100
1,421,13,13,70,1,100
1,389,46,46,70,1,100
1,429,6,7,70,1,100
1,390,46,46,70,1,100
1,382,43,55,70,1,100
1,424,9,14,70,1,100
1,401,6,37,70,1,100
1,411,27,27,70,1,100
1,420,21,21,70,1,100
1,438,3,3,70,1,100
1,396,46,46,70,1,100
1,395,47,47,70,1,100
1,432,11,11,70,1,100
1,428,16,16,70,1,100
1,405,39,39,70,1,100
1,425,19,19,70,1,100
1,416,28,28,70,1,100
1,307,21,137,70,1,100
1,406,41,41,70,1,100
1,399,15,49,70,1,100
1,400,49,49,70,1,100
1,431,18,18,70,1,100
1,417,1,33,70,1,100
1,319,40,130,70,1,100
1,386,45,65,70,1,100
1,293,26,158,70,1,100
1,365,46,86,70,1,100
1,392,30,62,70,1,100
1,407,38,50,70,1,100
1,422,36,36,70,1,100
1,412,17,46,70,1,100
1,427,26,32,70,1,100
1,459,1,1,70,1,100
1,353,11,108,70,1,100
1,409,14,53,70,1,100
1,418,45,45,70,1,100
1,455,9,9,70,1,100
1,461,6,6,70,1,100
1,463,4,4,70,1,100
1,388,17,80,70,1,100
1,435,33,34,70,1,100
1,415,12,54,70,1,100
1,437,35,35,70,1,100
1,465,7,7,70,1,100
1,466,8,8,70,1,100
1,430,46,46,70,1,100
1,419,39,58,70,1,100
1,439,16,39,70,1,100
1,448,30,36,70,1,100
1,457,29,29,70,1,100
1,482,4,4,70,1,100
1,360,43,128,70,1,100
1,398,20,90,70,1,100
1,440,16,48,70,1,100
1,433,11,55,70,1,100
1,445,45,45,70,1,100
1,456,35,35,70,1,100
1,462,29,29,70,1,100
1,442,50,50,70,1,100
1,426,50,66,70,1,100
1,467,25,25,70,1,100
1,446,47,47,70,1,100
1,305,44,190,70,1,100
1,474,21,21,70,1,100
1,447,9,50,70,1,100
1,464,33,33,70,1,100
1,404,38,95,70,1,100
1,454,45,45,70,1,100
1,489,11,11,70,1,100
1,453,8,48,70,1,100
1,441,44,62,70,1,100
1,471,34,34,70,1,100
1,470,36,36,70,1,100
1,488,18,18,70,1,100
1,436,44,71,70,1,100
1,483,25,25,70,1,100
1,458,40,51,70,1,100
1,502,7,7,70,1,100
1,478,18,32,70,1,100
1,460,50,50,70,1,100
1,472,6,39,70,1,100
1,423,15,91,70,1,100
1,477,3,37,70,1,100
1,486,23,28,70,1,100
1,503,12,12,70,1,100
1,450,15,68,70,1,100
1,514,4,4,70,1,100
1,321,25,199,70,1,100
1,496,24,24,70,1,100
1,410,33,111,70,1,100
1,476,45,45,70,1,100
1,449,46,73,70,1,100
1,508,16,16,70,1,100
1,484,41,41,70,1,100
1,374,38,152,70,1,100
1,497,28,28,70,1,100
1,500,26,26,70,1,100
1,480,31,48,70,1,100
1,475,46,55,70,1,100
1,516,1,13,70,1,100
1,339,10,191,70,1,100
1,522,9,9,70,1,100
1,434,3,99,70,1,100
1,491,43,43,70,1,100
1,510,25,25,70,1,100
1,493,43,43,70,1,100
1,525,15,15,70,1,100
1,492,26,48,70,1,100
1,443,34,98,70,1,100
1,515,26,26,70,1,100
1,531,8,12,70,1,100
1,507,35,38,70,1,100
1,490,45,56,70,1,100
1,544,2,2,70,1,100
1,529,17,17,70,1,100
1,452,33,95,70,1,100
1,511,36,36,70,1,100
1,519,20,30,70,1,100
1,518,32,32,70,1,100
1,545,5,5,70,1,100
1,521,30,30,70,1,100
1,513,40,40,70,1,100
1,504,39,50,70,1,100
1,468,8,87,70,1,100
1,524,31,31,70,1,100
1,541,16,16,70,1,100
1,499,37,59,70,1,100
1,535,10,24,70,1,100
1,536,24,24,70,1,100
1,527,34,34,70,1,100
1,485,43,79,70,1,100
1,537,11,27,70,1,100
1,543,19,22,70,1,100
1,469,48,97,70,1,100
1,481,44,85,70,1,100
1,540,5,26,70,1,100
1,546,21,21,70,1,100
1,528,39,39,70,1,100
1,547,21,21,70,1,100
1,566,4,4,70,1,100
1,550,19,19,70,1,100
1,391,44,178,70,1,100
1,473,39,99,70,1,100
1,532,42,42,70,1,100
1,553,18,22,70,1,100
1,549,26,26,70,1,100
1,563,13,13,70,1,100
1,520,29,56,70,1,100
1,444,35,132,70,1,100
1,526,50,50,70,1,100
1,559,12,18,70,1,100
1,534,43,43,70,1,100
1,538,39,39,70,1,100
1,568,10,10,70,1,100
1,560,5,20,70,1,100
1,533,15,49,70,1,100
1,498,43,85,70,1,100
1,554,31,31,70,1,100
1,578,6,6,70,1,100
1,558,27,27,70,1,100
1,494,32,93,70,1,100
1,565,23,23,70,1,100
1,562,27,27,70,1,100
1,479,18,111,70,1,100
1,556,14,34,70,1,100
1,586,4,4,70,1,100
1,555,27,39,70,1,100
1,451,27,145,70,1,100
1,571,18,25,70,1,100
1,573,23,23,70,1,100
1,523,46,74,70,1,100
1,501,12,98,70,1,100
1,580,21,21,70,1,100
1,575,27,27,70,1,100
1,552,50,50,70,1,100
1,574,29,29,70,1,100
1,517,8,87,70,1,100
1,570,37,37,70,1,100
1,584,23,23,70,1,100
1,487,46,123,70,1,100
1,596,14,14,70,1,100
1,588,22,23,70,1,100
1,609,3,3,70,1,100
1,576,33,39,70,1,100
1,602,5,13,70,1,100
1,590,27,27,70,1,100
1,567,14,51,70,1,100
1,564,43,54,70,1,100
1,505,20,114,70,1,100
1,495,10,125,70,1,100
1,582,35,37,70,1,100
1,593,10,28,70,1,100
1,623,2,2,70,1,100
1,625,2,2,70,1,100
1,587,41,41,70,1,100
1,509,46,120,70,1,100
1,585,45,45,70,1,100
1,579,15,51,70,1,100
1,621,9,9,70,1,100
1,620,12,12,70,1,100
1,598,36,36,70,1,100
1,506,17,131,70,1,100
1,569,47,67,70,1,100
1,610,27,27,70,1,100
1,583,31,55,70,1,100
1,572,43,68,70,1,100
1,634,7,7,70,1,100
1,605,12,37,70,1,100
1,607,36,36,70,1,100
1,622,21,21,70,1,100
1,604,35,46,70,1,100
1,631,20,20,70,1,100
1,648,5,5,70,1,100
1,616,40,40,70,1,100
1,612,44,44,70,1,100
1,530,21,128,70,1,100
1,608,40,49,70,1,100
1,603,41,55,70,1,100
1,632,27,27,70,1,100
1,539,41,121,70,1,100
1,613,47,47,70,1,100
1,636,24,24,70,1,100
1,611,50,50,70,1,100
1,656,6,6,70,1,100
1,595,35,70,70,1,100
1,655,11,11,70,1,100
1,659,9,9,70,1,100
1,551,11,118,70,1,100
1,615,10,53,70,1,100
1,665,4,4,70,1,100
1,629,42,42,70,1,100
1,644,27,27,70,1,100
1,624,47,47,70,1,100
1,512,43,160,70,1,100
1,650,14,23,70,1,100
1,548,15,127,70,1,100
1,628,44,48,70,1,100
1,581,39,94,70,1,100
1,663,13,13,70,1,100
1,627,49,49,70,1,100
1,640,21,37,70,1,100
1,641,22,37,70,1,100
1,653,25,25,70,1,100
1,674,7,7,70,1,100
1,638,21,43,70,1,100
1,664,18,18,70,1,100
1,675,8,8,70,1,100
1,557,16,128,70,1,100
1,652,32,32,70,1,100
1,670,15,15,70,1,100
1,645,40,40,70,1,100
1,672,14,14,70,1,100
1,639,27,49,70,1,100
1,660,11,28,70,1,100
1,649,31,39,70,1,100
1,647,15,44,70,1,100
1,686,7,7,70,1,100
1,678,5,15,70,1,100
1,542,21,151,70,1,100
1,651,45,45,70,1,100
1,630,40,70,70,1,100
1,683,18,18,70,1,100
1,668,24,34,70,1,100
1,618,34,84,70,1,100
1,600,40,105,70,1,100
1,676,29,29,70,1,100
1,669,37,37,70,1,100
1,667,32,43,70,1,100
1,689,21,21,70,1,100
1,693,19,19,70,1,100
1,682,31,31,70,1,100
1,709,4,4,70,1,100
1,703,12,12,70,1,100
1,685,31,31,70,1,100
1,699,18,18,70,1,100
1,698,20,20,70,1,100
1,680,37,39,70,1,100
1,694,25,25,70,1,100
1,577,46,143,70,1,100
1,594,45,126,70,1,100
1,561,36,160,70,1,100
1,690,32,32,70,1,100
1,713,10,10,70,1,100
1,717,5,7,70,1,100
1,695,9,30,70,1,100
1,712,5,15,70,1,100
1,592,7,135,70,1,100
1,643,25,84,70,1,100
1,646,23,82,70,1,100
1,642,41,87,70,1,100
1,679,50,50,70,1,100
1,692,38,38,70,1,100
1,722,9,9,70,1,100
1,714,17,17,70,1,100
1,711,20,20,70,1,100
1,662,47,69,70,1,100
1,696,35,35,70,1,100
1,654,12,78,70,1,100
1,731,2,2,70,1,100
1,704,2,29,70,1,100
1,601,14,133,70,1,100
1,589,41,145,70,1,100
1,673,47,62,70,1,100
1,705,1,31,70,1,100
1,708,28,28,70,1,100
1,684,43,52,70,1,100
1,729,12,12,70,1,100
1,733,9,9,70,1,100
1,707,39,39,70,1,100
1,724,23,23,70,1,100
1,700,47,47,70,1,100
1,744,3,3,70,1,100
1,606,21,142,70,1,100
1,746,7,7,70,1,100
1,737,16,16,70,1,100
1,716,31,38,70,1,100
1,715,7,39,70,1,100
1,719,19,36,70,1,100
1,739,16,16,70,1,100
1,734,22,22,70,1,100
1,723,34,34,70,1,100
1,710,30,48,70,1,100
1,727,28,32,70,1,100
1,745,16,16,70,1,100
1,754,8,8,70,1,100
1,726,37,37,70,1,100
1,721,39,43,70,1,100
1,619,16,145,70,1,100
1,743,21,21,70,1,100
1,762,2,2,70,1,100
1,701,29,64,70,1,100
1,688,37,78,70,1,100
1,756,3,11,70,1,100
1,761,1,7,70,1,100
1,730,41,41,70,1,100
1,753,18,18,70,1,100
1,728,43,43,70,1,100
1,657,44,116,70,1,100
1,720,42,53,70,1,100
1,591,39,182,70,1,100
1,677,50,100,70,1,100
1,752,26,26,70,1,100
1,764,17,17,70,1,100
1,614,48,168,70,1,100
1,755,28,28,70,1,100
1,763,20,21,70,1,100
1,748,29,36,70,1,100
1,758,27,27,70,1,100
1,736,50,50,70,1,100
1,774,13,13,70,1,100
1,779,9,9,70,1,100
1,775,13,13,70,1,100
1,706,11,82,70,1,100
1,741,49,49,70,1,100
1,776,2,14,70,1,100
1,781,10,10,70,1,100
1,759,33,33,70,1,100
1,771,22,22,70,1,100
1,767,26,26,70,1,100
1,738,28,56,70,1,100
1,789,5,5,70,1,100
1,751,44,44,70,1,100
1,661,14,135,70,1,100
1,780,18,18,70,1,100
1,770,15,29,70,1,100
1,796,3,3,70,1,100
1,793,7,7,70,1,100
1,782,18,18,70,1,100
1,742,43,58,70,1,100
1,773,20,28,70,1,100
1,658,30,145,70,1,100
1,768,37,37,70,1,100
1,626,42,180,70,1,100
1,757,50,50,70,1,100
1,697,5,110,70,1,100
1,800,8,8,70,1,100
1,783,21,25,70,1,100
1,791,17,17,70,1,100
1,792,17,17,70,1,100
1,760,20,50,70,1,100
1,810,4,4,70,1,100
1,597,41,217,70,1,100
1,807,8,8,70,1,100
1,804,12,12,70,1,100
1,802,14,14,70,1,100
1,749,28,67,70,1,100
1,801,23,23,70,1,100
1,786,29,38,70,1,100
1,811,14,14,70,1,100
1,787,39,39,70,1,100
1,784,26,42,70,1,100
1,778,41,49,70,1,100
1,666,31,161,70,1,100
1,826,1,1,70,1,100
1,790,37,37,70,1,100
1,813,14,14,70,1,100
1,765,19,64,70,1,100
1,788,41,41,70,1,100
1,795,14,35,70,1,100
1,599,16,231,70,1,100
1,827,4,4,70,1,100
1,831,2,2,70,1,100
1,799,34,34,70,1,100
1,832,4,4,70,1,100
1,808,28,28,70,1,100
1,769,42,67,70,1,100
1,794,46,46,70,1,100
1,819,21,21,70,1,100
1,725,33,115,70,1,100
1,823,19,19,70,1,100
1,815,27,27,70,1,100
1,825,19,19,70,1,100
1,805,41,41,70,1,100
1,820,6,26,70,1,100
1,846,6,6,70,1,100
1,809,43,43,70,1,100
1,836,20,20,70,1,100
1,633,50,223,70,1,100
1,834,23,23,70,1,100
1,828,29,29,70,1,100
1,777,29,81,70,1,100
1,740,19,119,70,1,100
1,818,42,42,70,1,100
1,841,21,21,70,1,100
1,617,32,245,70,1,100
1,854,9,9,70,1,100
1,845,19,19,70,1,100
1,816,48,48,70,1,100
1,824,41,41,70,1,100
1,838,27,27,70,1,100
1,835,31,31,70,1,100
1,681,4,185,70,1,100
1,865,3,3,70,1,100
1,806,39,62,70,1,100
1,822,47,47,70,1,100
1,864,6,6,70,1,100
1,844,20,28,70,1,100
1,671,46,202,70,1,100
1,833,40,40,70,1,100
1,853,22,22,70,1,100
1,812,46,64,70,1,100
1,866,12,12,70,1,100
1,847,32,32,70,1,100
1,837,42,42,70,1,100
1,876,4,4,70,1,100
1,817,40,63,70,1,100
1,840,41,41,70,1,100
1,750,22,131,70,1,100
1,869,4,14,70,1,100
1,821,15,62,70,1,100
1,851,35,35,70,1,100
1,850,36,36,70,1,100
1,863,22,23,70,1,100
1,635,32,253,70,1,100
1,873,13,15,70,1,100
1,848,42,42,70,1,100
1,879,11,11,70,1,100
1,856,36,36,70,1,100
1,839,9,53,70,1,100
1,893,2,2,70,1,100
1,849,46,46,70,1,100
1,874,24,24,70,1,100
1,829,33,69,70,1,100
1,888,13,13,70,1,100
1,803,44,99,70,1,100
1,900,2,2,70,1,100
1,884,18,18,70,1,100
1,855,47,47,70,1,100
1,852,10,50,70,1,100
1,895,8,8,70,1,100
1,860,44,44,70,1,100
1,867,21,40,70,1,100
1,842,31,65,70,1,100
1,718,41,189,70,1,100
1,881,27,27,70,1,100
1,885,23,23,70,1,100
1,871,37,37,70,1,100
1,902,7,7,70,1,100
1,747,36,162,70,1,100
1,861,20,49,70,1,100
1,883,20,27,70,1,100
1,894,16,16,70,1,100
1,637,23,274,70,1,100
1,843,40,70,70,1,100
1,687,5,229,70,1,100
1,912,5,5,70,1,100
1,906,12,12,70,1,100
1,870,35,48,70,1,100
1,913,7,7,70,1,100
1,889,32,32,70,1,100
1,880,33,41,70,1,100
1,872,22,54,70,1,100
1,924,2,2,70,1,100
1,798,45,128,70,1,100
1,918,10,10,70,1,100
1,878,50,50,70,1,100
1,732,22,197,70,1,100
1,916,14,14,70,1,100
1,858,38,72,70,1,100
1,890,41,41,70,1,100
1,898,28,33,70,1,100
1,886,9,51,70,1,100
1,896,31,42,70,1,100
1,877,14,63,70,1,100
1,887,19,53,70,1,100
1,859,42,81,70,1,100
1,909,33,33,70,1,100
1,892,12,51,70,1,100
1,901,44,44,70,1,100
1,904,41,41,70,1,100
1,944,1,1,70,1,100
1,941,5,5,70,1,100
1,931,17,17,70,1,100
1,910,38,38,70,1,100
1,897,47,52,70,1,100
1,772,45,182,70,1,100
1,785,27,171,70,1,100
1,908,49,49,70,1,100
1,952,6,6,70,1,100
1,903,10,56,70,1,100
1,919,43,43,70,1,100
1,891,32,71,70,1,100
1,868,37,95,70,1,100
1,882,10,82,70,1,100
1,905,24,59,70,1,100
1,950,15,15,70,1,100
1,926,40,40,70,1,100
1,691,50,275,70,1,100
1,922,46,46,70,1,100
1,938,30,30,70,1,100
1,957,12,12,70,1,100
1,930,41,41,70,1,100
1,954,17,17,70,1,100
1,933,34,38,70,1,100
1,935,27,37,70,1,100
1,959,5,14,70,1,100
1,964,9,9,70,1,100
1,958,16,16,70,1,100
1,814,18,160,70,1,100
1,936,16,42,70,1,100
1,940,1,39,70,1,100
1,972,9,9,70,1,100
1,917,19,65,70,1,100
1,899,19,84,70,1,100
1,971,15,15,70,1,100
1,914,44,72,70,1,100
1,907,46,79,70,1,100
1,915,48,71,70,1,100
1,984,6,6,70,1,100
1,953,11,37,70,1,100
1,968,28,28,70,1,100
1,955,41,41,70,1,100
1,994,2,2,70,1,100
1,928,32,70,70,1,100
1,982,17,17,70,1,100
1,956,45,45,70,1,100
1,934,3,67,70,1,100
1,970,32,32,70,1,100
1,988,15,15,70,1,100
1,702,41,305,70,1,100
1,990,17,17,70,1,100
1,921,49,87,70,1,100
1,1004,6,6,70,1,100
1,923,2,87,70,1,100
1,946,46,64,70,1,100
1,981,30,30,70,1,100
1,830,37,181,70,1,100
1,973,40,40,70,1,100
1,993,21,21,70,1,100
1,920,31,94,70,1,100
1,947,15,69,70,1,100
1,977,39,39,70,1,100
1,987,30,30,70,1,100
1,996,21,21,70,1,100
1,983,35,35,70,1,100
1,862,7,156,70,1,100
1,974,45,45,70,1,100
1,962,50,57,70,1,100
1,985,34,34,70,1,100
1,1010,9,9,70,1,100
1,1014,6,6,70,1,100
1,989,32,32,70,1,100
1,1000,21,21,70,1,100
1,943,35,78,70,1,100
1,980,43,43,70,1,100
1,942,39,83,70,1,100
1,1007,18,18,70,1,100
1,927,14,101,70,1,100
1,998,30,30,70,1,100
1,945,8,84,70,1,100
1,735,23,295,70,1,100
1,1024,7,7,70,1,100
1,1027,4,4,70,1,100
1,932,22,100,70,1,100
1,976,14,57,70,1,100
1,766,4,268,70,1,100
1,979,18,55,70,1,100
1,937,7,98,70,1,100
1,1013,26,26,70,1,100
1,1034,6,6,70,1,100
1,978,44,62,70,1,100
1,1002,25,39,70,1,100
1,995,46,47,70,1,100
1,1005,39,39,70,1,100
1,1023,22,22,70,1,100
1,1001,47,47,70,1,100
1,1040,8,8,70,1,100
1,1018,31,31,70,1,100
1,963,39,86,70,1,100
1,1008,15,41,70,1,100
1,1021,30,30,70,1,100
1,1032,21,21,70,1,100
1,997,22,58,70,1,100
