trial,step,original,complete,window,sups,size
1,115,4,27,25,0,729
1,97,44,44,25,0,729
1,93,49,49,25,0,729
1,138,5,5,25,0,729
1,95,48,48,25,0,729
1,141,2,2,25,0,729
1,91,31,53,25,0,729
1,107,39,39,25,0,729
1,122,24,24,25,0,729
1,100,47,47,25,0,729
1,137,10,10,25,0,729
1,111,37,37,25,0,729
1,123,28,28,25,0,729
1,105,45,45,25,0,729
1,139,11,11,25,0,729
1,110,41,41,25,0,729
1,146,8,8,25,0,729
1,121,33,33,25,0,729
1,75,50,81,25,0,729
1,140,21,21,25,0,729
1,156,5,5,25,0,729
1,113,49,49,25,0,729
1,147,15,15,25,0,729
1,154,9,9,25,0,729
1,132,31,31,25,0,729
1,128,37,37,25,0,729
1,133,1,32,25,0,729
1,125,42,42,25,0,729
1,135,31,31,25,0,729
1,159,7,7,25,0,729
1,148,20,20,25,0,729
1,130,11,38,25,0,729
1,126,45,45,25,0,729
1,153,1,19,25,0,729
1,134,37,37,25,0,729
1,165,7,7,25,0,729
1,161,12,12,25,0,729
1,145,28,28,25,0,729
1,144,30,30,25,0,729
1,129,49,49,25,0,729
1,131,48,48,25,0,729
1,150,30,30,25,0,729
1,180,1,1,25,0,729
1,143,42,42,25,0,729
1,162,23,23,25,0,729
1,136,50,50,25,0,729
1,142,45,45,25,0,729
1,176,13,13,25,0,729
1,175,16,16,25,0,729
1,151,38,41,25,0,729
1,152,41,41,25,0,729
1,192,2,2,25,0,729
1,178,15,15,25,0,729
1,183,11,11,25,0,729
1,193,5,5,25,0,729
1,157,21,41,25,0,729
1,189,10,10,25,0,729
1,160,39,39,25,0,729
1,188,12,12,25,0,729
1,163,38,38,25,0,729
1,172,29,29,25,0,729
1,149,36,52,25,0,729
1,164,38,38,25,0,729
1,158,44,44,25,0,729
1,198,4,4,25,0,729
1,197,1,7,25,0,729
1,155,48,48,25,0,729
1,166,37,37,25,0,729
1,179,26,26,25,0,729
1,195,12,12,25,0,729
1,203,5,5,25,0,729
1,167,43,43,25,0,729
1,177,33,33,25,0,729
1,200,11,11,25,0,729
1,171,40,40,25,0,729
1,182,29,29,25,0,729
1,168,44,44,25,0,729
1,204,12,12,25,0,729
1,205,11,11,25,0,729
1,186,34,34,25,0,729
1,170,50,50,25,0,729
1,190,30,30,25,0,729
1,187,34,34,25,0,729
1,219,3,3,25,0,729
1,181,43,43,25,0,729
1,221,1,1,25,0,729
1,213,12,12,25,0,729
1,184,42,42,25,0,729
1,207,19,19,25,0,729
1,199,10,30,25,0,729
1,214,16,16,25,0,729
1,185,44,44,25,0,729
1,225,7,7,25,0,729
1,210,22,22,25,0,729
1,173,33,60,25,0,729
1,211,22,22,25,0,729
1,226,9,9,25,0,729
1,201,34,34,25,0,729
1,206,29,29,25,0,729
1,174,39,64,25,0,729
1,194,45,45,25,0,729
1,169,25,68,25,0,729
1,222,18,18,25,0,729
1,191,50,50,25,0,729
1,202,39,39,25,0,729
1,224,18,18,25,0,729
1,208,34,34,25,0,729
1,196,5,47,25,0,729
1,235,11,11,25,0,729
1,233,13,13,25,0,729
1,239,10,10,25,0,729
1,227,22,22,25,0,729
1,232,18,18,25,0,729
1,209,43,43,25,0,729
1,249,2,2,25,0,729
1,217,35,35,25,0,729
1,215,37,37,25,0,729
1,212,40,40,25,0,729
1,234,6,19,25,0,729
1,223,29,29,25,0,729
1,218,38,38,25,0,729
1,241,15,15,25,0,729
1,228,28,28,25,0,729
1,246,11,11,25,0,729
1,216,45,45,25,0,729
1,253,11,11,25,0,729
1,238,29,29,25,0,729
1,229,38,38,25,0,729
1,231,36,36,25,0,729
1,220,44,49,25,0,729
1,252,18,18,25,0,729
1,230,40,40,25,0,729
1,236,35,35,25,0,729
1,251,21,21,25,0,729
1,260,15,15,25,0,729
1,245,30,30,25,0,729
1,264,14,14,25,0,729
1,237,43,43,25,0,729
1,250,31,31,25,0,729
1,256,25,25,25,0,729
1,243,13,39,25,0,729
1,247,35,35,25,0,729
1,242,42,42,25,0,729
1,269,18,18,25,0,729
1,276,12,12,25,0,729
1,254,34,34,25,0,729
1,240,48,48,25,0,729
1,273,16,16,25,0,729
1,244,44,44,25,0,729
1,274,16,16,25,0,729
1,268,23,23,25,0,729
1,248,43,43,25,0,729
1,261,32,32,25,0,729
1,266,28,28,25,0,729
1,255,40,40,25,0,729
1,263,34,34,25,0,729
1,291,7,7,25,0,729
1,267,33,33,25,0,729
1,257,43,43,25,0,729
1,293,9,9,25,0,729
1,282,18,18,25,0,729
1,284,20,20,25,0,729
1,258,46,46,25,0,729
1,272,32,32,25,0,729
1,262,31,44,25,0,729
1,292,15,15,25,0,729
1,259,49,49,25,0,729
1,277,37,37,25,0,729
1,311,5,5,25,0,729
1,295,20,20,25,0,729
1,270,47,47,25,0,729
1,280,38,38,25,0,729
1,313,6,6,25,0,729
1,285,33,33,25,0,729
1,283,36,36,25,0,729
1,287,35,35,25,0,729
1,278,44,44,25,0,729
1,265,29,57,25,0,729
1,294,17,29,25,0,729
1,320,5,5,25,0,729
1,275,50,50,25,0,729
1,279,47,47,25,0,729
1,271,45,56,25,0,729
1,296,31,31,25,0,729
1,286,42,42,25,0,729
1,307,22,22,25,0,729
1,281,48,48,25,0,729
1,299,28,30,25,0,729
1,301,30,30,25,0,729
1,312,20,20,25,0,729
1,300,34,34,25,0,729
1,310,23,23,25,0,729
1,288,47,47,25,0,729
1,321,14,14,25,0,729
1,305,31,31,25,0,729
1,297,40,40,25,0,729
1,322,16,16,25,0,729
1,290,47,47,25,0,729
1,306,35,35,25,0,729
1,302,40,40,25,0,729
1,298,48,48,25,0,729
1,342,5,5,25,0,729
1,338,9,9,25,0,729
1,315,25,33,25,0,729
1,348,1,1,25,0,729
1,347,2,2,25,0,729
1,309,40,40,25,0,729
1,336,15,15,25,0,729
1,317,33,34,25,0,729
1,334,17,17,25,0,729
1,335,18,18,25,0,729
1,308,11,46,25,0,729
1,304,50,50,25,0,729
1,331,23,23,25,0,729
1,346,11,11,25,0,729
1,330,6,27,25,0,729
1,303,29,54,25,0,729
1,337,21,21,25,0,729
1,314,45,45,25,0,729
1,327,32,32,25,0,729
1,329,30,30,25,0,729
1,333,27,27,25,0,729
1,358,4,4,25,0,729
1,319,41,41,25,0,729
1,352,11,11,25,0,729
1,332,30,30,25,0,729
1,318,45,45,25,0,729
1,316,30,48,25,0,729
1,351,14,14,25,0,729
1,350,15,15,25,0,729
1,356,11,11,25,0,729
1,339,28,28,25,0,729
1,289,42,78,25,0,729
1,345,22,22,25,0,729
1,323,45,45,25,0,729
1,325,45,45,25,0,729
1,363,8,8,25,0,729
1,357,14,14,25,0,729
1,370,4,4,25,0,729
1,324,28,50,25,0,729
1,341,34,34,25,0,729
1,326,49,49,25,0,729
1,368,7,7,25,0,729
1,360,19,19,25,0,729
1,353,26,26,25,0,729
1,344,37,37,25,0,729
1,340,42,42,25,0,729
1,354,31,31,25,0,729
1,371,16,16,25,0,729
1,384,4,4,25,0,729
1,349,40,40,25,0,729
1,372,18,18,25,0,729
1,328,36,62,25,0,729
1,355,36,36,25,0,729
1,343,49,49,25,0,729
1,380,13,13,25,0,729
1,369,25,25,25,0,729
1,364,31,31,25,0,729
1,365,30,30,25,0,729
1,379,17,17,25,0,729
1,366,30,30,25,0,729
1,389,10,10,25,0,729
1,381,19,19,25,0,729
1,361,40,40,25,0,729
1,359,43,43,25,0,729
1,393,10,10,25,0,729
1,377,28,28,25,0,729
1,383,25,25,25,0,729
1,373,36,36,25,0,729
1,396,14,14,25,0,729
1,362,49,49,25,0,729
1,399,13,13,25,0,729
1,382,29,37,25,0,729
1,411,7,7,25,0,729
1,414,4,4,25,0,729
1,387,32,32,25,0,729
1,374,48,48,25,0,729
1,404,17,17,25,0,729
1,385,38,38,25,0,729
1,394,28,28,25,0,729
1,403,19,19,25,0,729
1,367,45,57,25,0,729
1,376,49,49,25,0,729
1,418,7,7,25,0,729
1,400,26,26,25,0,729
1,388,40,40,25,0,729
1,402,27,27,25,0,729
1,417,12,12,25,0,729
1,423,8,8,25,0,729
1,427,4,4,25,0,729
1,420,13,13,25,0,729
1,390,43,43,25,0,729
1,397,37,37,25,0,729
1,375,14,61,25,0,729
1,401,35,35,25,0,729
1,395,42,42,25,0,729
1,409,29,29,25,0,729
1,408,32,32,25,0,729
1,398,42,42,25,0,729
1,392,49,49,25,0,729
1,431,10,10,25,0,729
1,406,36,36,25,0,729
1,426,17,17,25,0,729
1,405,39,39,25,0,729
1,430,14,14,25,0,729
1,421,24,24,25,0,729
1,391,27,55,25,0,729
1,428,19,19,25,0,729
1,438,9,9,25,0,729
1,415,33,33,25,0,729
1,429,20,20,25,0,729
1,424,26,26,25,0,729
1,445,6,6,25,0,729
1,410,42,42,25,0,729
1,432,20,20,25,0,729
1,378,43,76,25,0,729
1,450,4,4,25,0,729
1,407,47,47,25,0,729
1,439,15,15,25,0,729
1,434,21,21,25,0,729
1,422,37,37,25,0,729
1,435,25,25,25,0,729
1,442,18,18,25,0,729
1,441,6,19,25,0,729
1,412,15,48,25,0,729
1,443,18,18,25,0,729
1,413,49,49,25,0,729
1,444,18,18,25,0,729
1,416,47,47,25,0,729
1,436,28,28,25,0,729
1,448,17,17,25,0,729
1,463,2,2,25,0,729
1,425,26,41,25,0,729
1,452,15,15,25,0,729
1,461,8,8,25,0,729
1,433,37,37,25,0,729
1,462,8,10,25,0,729
1,419,46,56,25,0,729
1,471,4,4,25,0,729
1,455,20,20,25,0,729
1,465,10,10,25,0,729
1,459,19,19,25,0,729
1,458,20,20,25,0,729
1,437,41,41,25,0,729
1,464,16,16,25,0,729
1,470,10,10,25,0,729
1,440,28,40,25,0,729
1,457,23,23,25,0,729
1,473,7,7,25,0,729
1,475,5,5,25,0,729
1,454,26,26,25,0,729
1,451,16,30,25,0,729
1,386,30,99,25,0,729
1,478,5,5,25,0,729
1,472,13,13,25,0,729
1,449,36,36,25,0,729
1,467,18,18,25,0,729
1,447,38,38,25,0,729
1,482,4,4,25,0,729
1,480,6,6,25,0,729
1,474,14,14,25,0,729
1,446,43,43,25,0,729
1,453,7,37,25,0,729
1,456,11,36,25,0,729
1,490,5,5,25,0,729
1,460,40,40,25,0,729
1,479,25,25,25,0,729
1,501,2,2,25,0,729
1,499,10,10,25,0,729
1,492,18,18,25,0,729
1,487,23,23,25,0,729
1,488,22,22,25,0,729
1,486,25,25,25,0,729
1,495,16,16,25,0,729
1,509,2,2,25,0,729
1,468,41,45,25,0,729
1,469,45,45,25,0,729
1,466,48,48,25,0,729
1,484,32,32,25,0,729
1,510,10,10,25,0,729
1,503,17,17,25,0,729
1,520,1,1,25,0,729
1,494,29,29,25,0,729
1,481,43,43,25,0,729
1,504,20,20,25,0,729
1,491,33,33,25,0,729
1,514,11,11,25,0,729
1,483,43,43,25,0,729
1,506,21,21,25,0,729
1,500,28,28,25,0,729
1,528,2,2,25,0,729
1,502,27,27,25,0,729
1,515,16,16,25,0,729
1,517,16,16,25,0,729
1,513,21,21,25,0,729
1,507,28,28,25,0,729
1,497,39,39,25,0,729
1,489,48,48,25,0,729
1,524,16,16,25,0,729
1,511,28,28,25,0,729
1,519,6,20,25,0,729
1,518,22,22,25,0,729
1,534,6,6,25,0,729
1,493,50,50,25,0,729
1,532,11,11,25,0,729
1,531,14,14,25,0,729
1,496,49,49,25,0,729
1,530,15,15,25,0,729
1,537,8,8,25,0,729
1,498,49,49,25,0,729
1,527,19,19,25,0,729
1,540,7,7,25,0,729
1,516,32,32,25,0,729
1,508,42,42,25,0,729
1,541,9,9,25,0,729
1,505,46,46,25,0,729
1,512,39,39,25,0,729
1,545,9,9,25,0,729
1,529,27,27,25,0,729
1,526,30,30,25,0,729
1,535,23,23,25,0,729
1,551,7,7,25,0,729
1,476,47,84,25,0,729
1,547,14,14,25,0,729
1,550,13,13,25,0,729
1,525,38,38,25,0,729
1,521,43,43,25,0,729
1,564,1,1,25,0,729
1,555,10,10,25,0,729
1,533,34,34,25,0,729
1,522,45,45,25,0,729
1,536,35,35,25,0,729
1,523,48,48,25,0,729
1,570,4,4,25,0,729
1,573,3,3,25,0,729
1,543,33,33,25,0,729
1,561,16,16,25,0,729
1,566,13,13,25,0,729
1,574,5,5,25,0,729
1,560,20,20,25,0,729
1,575,5,5,25,0,729
1,556,24,24,25,0,729
1,538,28,42,25,0,729
1,571,9,9,25,0,729
1,542,38,38,25,0,729
1,546,4,38,25,0,729
1,539,46,46,25,0,729
1,548,37,37,25,0,729
1,562,25,25,25,0,729
1,577,10,10,25,0,729
1,559,29,29,25,0,729
1,582,8,8,25,0,729
1,553,38,38,25,0,729
1,583,12,12,25,0,729
1,558,37,37,25,0,729
1,549,48,48,25,0,729
1,557,40,40,25,0,729
1,572,25,25,25,0,729
1,552,46,46,25,0,729
1,563,36,36,25,0,729
1,477,40,123,25,0,729
1,581,20,20,25,0,729
1,485,4,118,25,0,729
1,567,38,38,25,0,729
1,569,32,40,25,0,729
1,586,23,23,25,0,729
1,554,29,56,25,0,729
1,604,6,6,25,0,729
1,602,10,10,25,0,729
1,584,30,30,25,0,729
1,606,8,8,25,0,729
1,589,27,27,25,0,729
1,614,1,1,25,0,729
1,565,22,52,25,0,729
1,576,42,42,25,0,729
1,597,22,22,25,0,729
1,578,41,41,25,0,729
1,580,40,40,25,0,729
1,618,2,2,25,0,729
1,600,21,21,25,0,729
1,579,44,44,25,0,729
1,587,36,36,25,0,729
1,608,15,15,25,0,729
1,588,37,37,25,0,729
1,605,20,20,25,0,729
1,603,24,24,25,0,729
1,594,33,33,25,0,729
1,611,17,17,25,0,729
1,590,40,40,25,0,729
1,623,7,7,25,0,729
1,595,36,36,25,0,729
1,601,29,29,25,0,729
1,621,13,13,25,0,729
1,591,44,44,25,0,729
1,593,44,44,25,0,729
1,619,18,18,25,0,729
1,585,42,54,25,0,729
1,596,43,43,25,0,729
1,544,36,96,25,0,729
1,599,41,41,25,0,729
1,592,48,48,25,0,729
1,609,30,30,25,0,729
1,613,29,29,25,0,729
1,607,37,37,25,0,729
1,625,20,20,25,0,729
1,598,49,49,25,0,729
1,622,25,25,25,0,729
1,641,6,6,25,0,729
1,610,29,37,25,0,729
1,642,8,8,25,0,729
1,643,8,8,25,0,729
1,612,40,40,25,0,729
1,615,39,39,25,0,729
1,646,13,13,25,0,729
1,638,22,22,25,0,729
1,637,26,26,25,0,729
1,568,47,96,25,0,729
1,649,16,16,25,0,729
1,629,36,36,25,0,729
1,653,14,14,25,0,729
1,632,36,36,25,0,729
1,628,31,42,25,0,729
1,661,10,10,25,0,729
1,633,38,38,25,0,729
1,667,5,5,25,0,729
1,624,50,50,25,0,729
1,617,32,57,25,0,729
1,627,48,48,25,0,729
1,664,11,11,25,0,729
1,640,39,39,25,0,729
1,636,44,44,25,0,729
1,659,16,21,25,0,729
1,635,46,46,25,0,729
1,626,35,57,25,0,729
1,634,49,49,25,0,729
1,647,36,36,25,0,729
1,672,13,13,25,0,729
1,650,35,35,25,0,729
1,655,30,30,25,0,729
1,676,12,12,25,0,729
1,639,48,48,25,0,729
1,668,20,20,25,0,729
1,675,14,14,25,0,729
1,645,25,43,25,0,729
1,654,34,34,25,0,729
1,686,2,2,25,0,729
1,616,45,73,25,0,729
1,644,46,46,25,0,729
1,681,9,9,25,0,729
1,648,41,43,25,0,729
1,663,30,30,25,0,729
1,630,28,63,25,0,729
1,677,19,19,25,0,729
1,652,44,44,25,0,729
1,684,13,13,25,0,729
1,656,41,41,25,0,729
1,651,47,47,25,0,729
1,687,14,14,25,0,729
1,660,41,41,25,0,729
1,671,31,31,25,0,729
1,620,29,83,25,0,729
1,678,26,26,25,0,729
1,688,16,16,25,0,729
1,704,3,3,25,0,729
1,658,50,50,25,0,729
1,700,8,8,25,0,729
1,674,36,36,25,0,729
1,679,31,31,25,0,729
1,689,22,22,25,0,729
1,701,9,9,25,0,729
1,710,1,1,25,0,729
1,666,46,46,25,0,729
1,680,23,32,25,0,729
1,692,20,20,25,0,729
1,712,4,4,25,0,729
1,669,47,47,25,0,729
1,695,21,21,25,0,729
1,631,36,87,25,0,729
1,696,23,23,25,0,729
1,685,29,33,25,0,729
1,702,17,17,25,0,729
1,662,41,59,25,0,729
1,711,11,11,25,0,729
1,703,20,20,25,0,729
1,673,30,50,25,0,729
1,697,27,27,25,0,729
1,657,38,69,25,0,729
1,714,14,14,25,0,729
1,682,46,46,25,0,729
1,665,46,64,25,0,729
1,699,31,31,25,0,729
1,709,21,21,25,0,729
1,690,43,43,25,0,729
1,694,39,39,25,0,729
1,691,43,43,25,0,729
1,716,18,18,25,0,729
1,670,46,65,25,0,729
1,713,23,23,25,0,729
1,733,4,4,25,0,729
1,693,46,46,25,0,729
1,706,34,34,25,0,729
1,742,4,4,25,0,729
1,698,48,48,25,0,729
1,707,41,41,25,0,729
1,725,23,23,25,0,729
1,719,30,30,25,0,729
1,705,46,46,25,0,729
1,751,2,2,25,0,729
1,750,3,3,25,0,729
1,747,6,6,25,0,729
1,723,34,34,25,0,729
1,721,34,34,25,0,729
1,745,13,13,25,0,729
1,708,38,51,25,0,729
1,727,31,31,25,0,729
1,718,38,42,25,0,729
1,734,27,27,25,0,729
1,715,46,46,25,0,729
1,720,41,41,25,0,729
1,737,29,29,25,0,729
1,717,22,53,25,0,729
1,767,3,3,25,0,729
1,752,11,19,25,0,729
1,732,39,39,25,0,729
1,755,18,18,25,0,729
1,729,44,44,25,0,729
1,722,50,50,25,0,729
1,724,49,49,25,0,729
1,730,45,45,25,0,729
1,753,22,22,25,0,729
1,726,27,50,25,0,729
1,774,2,2,25,0,729
1,740,37,37,25,0,729
1,772,5,5,25,0,729
1,771,7,7,25,0,729
1,731,49,49,25,0,729
1,683,46,98,25,0,729
1,736,45,45,25,0,729
1,749,36,36,25,0,729
1,738,47,47,25,0,729
1,775,11,11,25,0,729
1,735,50,50,25,0,729
1,763,24,24,25,0,729
1,773,14,14,25,0,729
1,741,47,47,25,0,729
1,760,18,28,25,0,729
1,739,49,49,25,0,729
1,748,41,41,25,0,729
1,764,26,26,25,0,729
1,779,12,12,25,0,729
1,768,23,23,25,0,729
1,757,10,34,25,0,729
1,777,15,15,25,0,729
1,766,27,27,25,0,729
1,743,37,50,25,0,729
1,744,50,50,25,0,729
1,756,41,41,25,0,729
1,758,25,39,25,0,729
1,746,36,52,25,0,729
1,793,9,9,25,0,729
1,787,15,15,25,0,729
1,754,48,48,25,0,729
1,776,28,28,25,0,729
1,765,41,41,25,0,729
1,780,26,26,25,0,729
1,759,47,47,25,0,729
1,805,1,1,25,0,729
1,761,46,46,25,0,729
1,770,37,37,25,0,729
1,792,16,16,25,0,729
1,788,1,20,25,0,729
1,784,25,25,25,0,729
1,762,47,47,25,0,729
1,769,19,43,25,0,729
1,785,30,30,25,0,729
1,801,16,16,25,0,729
1,781,37,37,25,0,729
1,789,29,29,25,0,729
1,802,17,17,25,0,729
1,778,43,43,25,0,729
1,794,27,27,25,0,729
1,782,39,39,25,0,729
1,799,24,24,25,0,729
1,783,40,40,25,0,729
1,728,50,95,25,0,729
1,786,39,39,25,0,729
1,816,9,9,25,0,729
1,790,36,36,25,0,729
1,804,25,25,25,0,729
1,821,8,8,25,0,729
1,818,12,12,25,0,729
1,800,33,33,25,0,729
1,825,10,10,25,0,729
1,791,43,43,25,0,729
1,829,7,7,25,0,729
1,808,28,28,25,0,729
1,824,14,14,25,0,729
1,810,27,27,25,0,729
1,813,26,26,25,0,729
1,795,46,46,25,0,729
1,831,12,12,25,0,729
1,811,32,32,25,0,729
1,797,46,46,25,0,729
1,803,41,41,25,0,729
1,796,49,49,25,0,729
1,798,47,47,25,0,729
1,806,41,41,25,0,729
1,815,33,33,25,0,729
1,840,11,11,25,0,729
1,809,43,43,25,0,729
1,839,12,12,25,0,729
1,807,45,45,25,0,729
1,817,36,36,25,0,729
1,820,32,32,25,0,729
1,826,28,28,25,0,729
1,822,33,33,25,0,729
1,845,10,10,25,0,729
1,812,46,46,25,0,729
1,848,10,10,25,0,729
1,827,31,31,25,0,729
1,836,23,23,25,0,729
1,819,41,41,25,0,729
1,830,31,31,25,0,729
1,833,29,29,25,0,729
1,838,24,24,25,0,729
1,842,21,21,25,0,729
1,844,20,20,25,0,729
1,850,15,15,25,0,729
1,823,43,43,25,0,729
1,843,25,25,25,0,729
1,855,15,15,25,0,729
1,858,13,13,25,0,729
1,834,38,38,25,0,729
1,846,28,28,25,0,729
1,814,29,61,25,0,729
1,832,45,45,25,0,729
1,828,50,50,25,0,729
1,849,5,29,25,0,729
1,866,12,12,25,0,729
1,879,1,1,25,0,729
1,854,26,26,25,0,729
1,880,1,1,25,0,729
1,837,47,47,25,0,729
1,841,44,44,25,0,729
1,867,19,19,25,0,729
1,875,11,11,25,0,729
1,851,36,36,25,0,729
1,883,5,5,25,0,729
1,852,37,37,25,0,729
1,881,8,8,25,0,729
1,865,25,25,25,0,729
1,853,37,37,25,0,729
1,860,30,30,25,0,729
1,847,44,44,25,0,729
1,873,18,18,25,0,729
1,863,30,30,25,0,729
1,886,8,8,25,0,729
1,891,7,7,25,0,729
1,862,40,40,25,0,729
1,864,39,39,25,0,729
1,857,40,47,25,0,729
1,835,44,69,25,0,729
1,861,18,44,25,0,729
1,888,17,17,25,0,729
1,872,33,33,25,0,729
1,877,29,29,25,0,729
1,856,36,50,25,0,729
1,894,13,13,25,0,729
1,889,19,19,25,0,729
1,874,35,35,25,0,729
1,901,9,9,25,0,729
1,871,38,38,25,0,729
1,876,34,34,25,0,729
1,885,27,27,25,0,729
1,868,44,44,25,0,729
1,870,43,43,25,0,729
1,892,23,23,25,0,729
1,869,47,47,25,0,729
1,898,17,17,25,0,729
1,902,15,15,25,0,729
1,900,19,19,25,0,729
1,896,23,23,25,0,729
1,912,9,9,25,0,729
1,918,3,3,25,0,729
1,897,24,24,25,0,729
1,920,2,2,25,0,729
1,911,12,12,25,0,729
1,917,7,7,25,0,729
1,913,11,11,25,0,729
1,906,19,19,25,0,729
1,884,41,41,25,0,729
1,878,48,48,25,0,729
1,903,24,24,25,0,729
1,919,10,10,25,0,729
1,895,33,33,25,0,729
1,890,40,40,25,0,729
1,905,26,26,25,0,729
1,916,15,15,25,0,729
1,893,39,39,25,0,729
1,926,6,6,25,0,729
1,928,6,6,25,0,729
1,909,26,26,25,0,729
1,887,49,49,25,0,729
1,904,34,34,25,0,729
1,914,24,24,25,0,729
1,933,6,6,25,0,729
1,930,11,11,25,0,729
1,882,33,60,25,0,729
1,921,21,21,25,0,729
1,941,2,2,25,0,729
1,935,9,9,25,0,729
1,859,38,85,25,0,729
1,931,16,16,25,0,729
1,907,40,40,25,0,729
1,910,38,38,25,0,729
1,925,22,22,25,0,729
1,938,10,10,25,0,729
1,940,9,9,25,0,729
1,908,42,42,25,0,729
1,943,8,8,25,0,729
1,937,15,15,25,0,729
1,922,32,32,25,0,729
1,927,11,28,25,0,729
1,942,13,14,25,0,729
1,934,22,25,25,0,729
1,915,45,45,25,0,729
1,924,37,37,25,0,729
1,945,19,19,25,0,729
1,929,37,37,25,0,729
1,932,35,35,25,0,729
1,944,24,24,25,0,729
1,947,22,22,25,0,729
1,968,3,3,25,0,729
1,958,14,14,25,0,729
1,949,23,23,25,0,729
1,946,26,26,25,0,729
1,899,40,73,25,0,729
1,963,12,12,25,0,729
1,948,28,28,25,0,729
1,960,19,19,25,0,729
1,954,24,24,25,0,729
1,936,44,44,25,0,729
1,964,17,17,25,0,729
1,957,27,27,25,0,729
1,939,46,46,25,0,729
1,980,9,9,25,0,729
1,985,4,4,25,0,729
1,977,13,13,25,0,729
1,966,24,24,25,0,729
1,951,40,40,25,0,729
1,971,21,21,25,0,729
1,970,23,23,25,0,729
1,953,39,39,25,0,729
1,965,29,29,25,0,729
1,962,32,32,25,0,729
1,956,39,39,25,0,729
1,923,23,72,25,0,729
1,994,2,2,25,0,729
1,961,35,35,25,0,729
1,986,11,11,25,0,729
1,969,28,28,25,0,729
1,950,50,50,25,0,729
1,998,2,2,25,0,729
1,952,49,49,25,0,729
1,955,47,47,25,0,729
1,995,7,7,25,0,729
1,967,35,35,25,0,729
1,997,7,7,25,0,729
1,972,37,37,25,0,729
1,982,29,29,25,0,729
1,991,20,20,25,0,729
1,978,33,33,25,0,729
1,987,25,25,25,0,729
1,1005,10,10,25,0,729
1,981,35,35,25,0,729
1,996,20,20,25,0,729
1,979,37,37,25,0,729
1,984,34,34,25,0,729
1,1015,4,4,25,0,729
1,983,10,38,25,0,729
1,990,32,32,25,0,729
1,973,49,49,25,0,729
1,1000,22,22,25,0,729
1,974,48,48,25,0,729
1,959,28,64,25,0,729
1,976,23,48,25,0,729
1,988,36,36,25,0,729
