trial,step,original,complete,window,sups,size
1,278,4,4,25,0,324
1,225,29,60,25,0,324
1,258,26,26,25,0,324
1,222,10,62,25,0,324
1,277,7,7,25,0,324
1,252,33,33,25,0,324
1,285,1,1,25,0,324
1,239,47,47,25,0,324
1,246,20,41,25,0,324
1,275,13,13,25,0,324
1,270,19,19,25,0,324
1,247,42,42,25,0,324
1,263,31,31,25,0,324
1,253,41,41,25,0,324
1,265,31,31,25,0,324
1,249,47,47,25,0,324
1,266,33,33,25,0,324
1,257,43,43,25,0,324
1,245,15,55,25,0,324
1,251,50,50,25,0,324
1,255,46,46,25,0,324
1,289,14,14,25,0,324
1,262,41,41,25,0,324
1,290,16,16,25,0,324
1,292,14,14,25,0,324
1,259,47,47,25,0,324
1,274,35,35,25,0,324
1,296,13,13,25,0,324
1,271,40,40,25,0,324
1,276,35,35,25,0,324
1,301,11,11,25,0,324
1,284,28,28,25,0,324
1,272,41,41,25,0,324
1,273,41,41,25,0,324
1,268,47,47,25,0,324
1,286,30,30,25,0,324
1,260,10,56,25,0,324
1,307,10,10,25,0,324
1,231,33,87,25,0,324
1,269,49,49,25,0,324
1,280,42,42,25,0,324
1,291,4,31,25,0,324
1,279,44,44,25,0,324
1,302,21,21,25,0,324
1,311,13,13,25,0,324
1,281,11,44,25,0,324
1,282,44,44,25,0,324
1,195,46,132,25,0,324
1,308,19,19,25,0,324
1,294,36,36,25,0,324
1,287,35,44,25,0,324
1,288,43,43,25,0,324
1,320,4,12,25,0,324
1,305,26,26,25,0,324
1,300,20,34,25,0,324
1,328,7,7,25,0,324
1,306,22,30,25,0,324
1,297,40,40,25,0,324
1,295,36,42,25,0,324
1,293,45,45,25,0,324
1,327,12,12,25,0,324
1,333,6,6,25,0,324
1,314,11,27,25,0,324
1,298,44,44,25,0,324
1,299,45,45,25,0,324
1,304,41,41,25,0,324
1,322,25,25,25,0,324
1,256,30,91,25,0,324
1,313,35,35,25,0,324
1,303,45,45,25,0,324
1,317,32,32,25,0,324
1,283,50,67,25,0,324
1,309,42,42,25,0,324
1,350,3,3,25,0,324
1,342,11,11,25,0,324
1,321,33,33,25,0,324
1,323,18,32,25,0,324
1,344,11,11,25,0,324
1,338,19,19,25,0,324
1,318,35,39,25,0,324
1,326,32,32,25,0,324
1,319,42,42,25,0,324
1,315,46,46,25,0,324
1,324,37,37,25,0,324
1,316,47,47,25,0,324
1,360,6,6,25,0,324
1,335,5,31,25,0,324
1,334,21,34,25,0,324
1,339,5,30,25,0,324
1,329,43,43,25,0,324
1,325,48,48,25,0,324
1,336,37,37,25,0,324
1,331,43,43,25,0,324
1,330,45,45,25,0,324
1,349,26,26,25,0,324
1,332,50,50,25,0,324
1,355,28,28,25,0,324
1,363,21,21,25,0,324
1,348,35,35,25,0,324
1,351,34,34,25,0,324
1,346,38,38,25,0,324
1,365,19,19,25,0,324
1,362,24,24,25,0,324
1,364,22,22,25,0,324
1,337,29,49,25,0,324
1,367,20,20,25,0,324
1,352,35,35,25,0,324
1,340,47,47,25,0,324
1,310,46,78,25,0,324
1,356,32,32,25,0,324
1,353,37,37,25,0,324
1,373,17,17,25,0,324
1,370,20,20,25,0,324
1,368,22,22,25,0,324
1,388,3,3,25,0,324
1,347,37,46,25,0,324
1,343,50,54,25,0,324
1,385,13,13,25,0,324
1,391,7,7,25,0,324
1,395,3,3,25,0,324
1,396,4,4,25,0,324
1,359,41,41,25,0,324
1,374,26,26,25,0,324
1,379,22,22,25,0,324
1,376,29,29,25,0,324
1,377,28,28,25,0,324
1,380,25,25,25,0,324
1,361,34,46,25,0,324
1,381,27,27,25,0,324
1,400,9,9,25,0,324
1,393,16,16,25,0,324
1,402,7,7,25,0,324
1,345,50,66,25,0,324
1,375,25,36,25,0,324
1,389,22,22,25,0,324
1,369,43,43,25,0,324
1,372,41,41,25,0,324
1,407,8,8,25,0,324
1,366,49,49,25,0,324
1,383,33,33,25,0,324
1,390,26,26,25,0,324
1,411,6,6,25,0,324
1,341,50,77,25,0,324
1,354,32,65,25,0,324
1,417,2,2,25,0,324
1,405,17,17,25,0,324
1,420,5,5,25,0,324
1,312,36,112,25,0,324
1,398,26,26,25,0,324
1,406,19,19,25,0,324
1,403,7,22,25,0,324
1,394,31,31,25,0,324
1,382,47,47,25,0,324
1,399,32,34,25,0,324
1,404,29,29,25,0,324
1,387,47,47,25,0,324
1,416,18,18,25,0,324
1,422,15,15,25,0,324
1,410,25,28,25,0,324
1,426,12,12,25,0,324
1,408,31,31,25,0,324
1,357,15,82,25,0,324
1,397,43,43,25,0,324
1,415,25,25,25,0,324
1,429,12,12,25,0,324
1,432,8,8,25,0,324
1,412,3,28,25,0,324
1,436,6,6,25,0,324
1,442,3,3,25,0,324
1,378,33,66,25,0,324
1,401,46,46,25,0,324
1,434,16,16,25,0,324
1,358,32,93,25,0,324
1,435,15,15,25,0,324
1,424,27,27,25,0,324
1,425,27,27,25,0,324
1,423,30,30,25,0,324
1,431,23,23,25,0,324
1,371,46,86,25,0,324
1,450,8,8,25,0,324
1,421,38,38,25,0,324
1,418,13,42,25,0,324
1,439,21,21,25,0,324
1,419,42,42,25,0,324
1,414,48,48,25,0,324
1,427,38,38,25,0,324
1,454,11,11,25,0,324
1,428,39,39,25,0,324
1,453,14,14,25,0,324
1,437,31,31,25,0,324
1,463,5,5,25,0,324
1,455,14,14,25,0,324
1,448,22,22,25,0,324
1,458,14,14,25,0,324
1,433,38,38,25,0,324
1,430,43,43,25,0,324
1,444,30,30,25,0,324
1,449,25,25,25,0,324
1,467,8,8,25,0,324
1,443,33,33,25,0,324
1,460,2,16,25,0,324
1,441,40,40,25,0,324
1,457,11,24,25,0,324
1,481,1,1,25,0,324
1,438,46,46,25,0,324
1,471,15,15,25,0,324
1,475,9,9,25,0,324
1,445,42,42,25,0,324
1,480,9,9,25,0,324
1,440,49,49,25,0,324
1,386,50,103,25,0,324
1,384,46,107,25,0,324
1,459,31,31,25,0,324
1,465,26,26,25,0,324
1,474,17,17,25,0,324
1,392,2,99,25,0,324
1,451,42,42,25,0,324
1,472,21,21,25,0,324
1,456,7,38,25,0,324
1,468,24,24,25,0,324
1,461,34,34,25,0,324
1,479,16,16,25,0,324
1,470,26,26,25,0,324
1,486,10,10,25,0,324
1,447,27,51,25,0,324
1,452,50,50,25,0,324
1,488,13,13,25,0,324
1,490,14,14,25,0,324
1,493,11,11,25,0,324
1,462,42,42,25,0,324
1,491,13,13,25,0,324
1,494,13,13,25,0,324
1,499,9,9,25,0,324
1,466,45,45,25,0,324
1,464,49,49,25,0,324
1,495,10,19,25,0,324
1,478,36,36,25,0,324
1,485,24,30,25,0,324
1,503,12,12,25,0,324
1,476,40,40,25,0,324
1,477,39,39,25,0,324
1,484,1,33,25,0,324
1,487,30,30,25,0,324
1,510,8,8,25,0,324
1,489,28,28,25,0,324
1,409,28,109,25,0,324
1,513,6,6,25,0,324
1,514,5,5,25,0,324
1,517,3,3,25,0,324
1,520,2,2,25,0,324
1,521,2,2,25,0,324
1,473,30,50,25,0,324
1,498,21,27,25,0,324
1,413,7,112,25,0,324
1,482,42,42,25,0,324
1,504,22,22,25,0,324
1,523,3,3,25,0,324
1,519,8,8,25,0,324
1,446,47,81,25,0,324
1,508,6,23,25,0,324
1,505,28,28,25,0,324
1,483,9,51,25,0,324
1,500,34,34,25,0,324
1,502,20,36,25,0,324
1,497,43,43,25,0,324
1,539,2,2,25,0,324
1,469,50,73,25,0,324
1,501,41,41,25,0,324
1,496,26,46,25,0,324
1,533,9,9,25,0,324
1,543,4,4,25,0,324
1,507,41,41,25,0,324
1,515,33,33,25,0,324
1,511,37,37,25,0,324
1,526,24,24,25,0,324
1,522,27,27,25,0,324
1,546,5,5,25,0,324
1,509,42,42,25,0,324
1,516,37,37,25,0,324
1,518,36,36,25,0,324
1,545,7,10,25,0,324
1,512,19,44,25,0,324
1,525,33,33,25,0,324
1,544,14,14,25,0,324
1,531,28,28,25,0,324
1,558,2,2,25,0,324
1,492,20,70,25,0,324
1,553,9,9,25,0,324
1,524,39,39,25,0,324
1,529,10,35,25,0,324
1,506,39,58,25,0,324
1,528,37,37,25,0,324
1,561,4,4,25,0,324
1,530,32,36,25,0,324
1,556,11,11,25,0,324
1,560,10,10,25,0,324
1,555,16,16,25,0,324
1,535,36,36,25,0,324
1,563,8,8,25,0,324
1,536,37,37,25,0,324
1,564,11,11,25,0,324
1,557,18,18,25,0,324
1,552,24,24,25,0,324
1,532,44,44,25,0,324
1,547,29,29,25,0,324
1,568,10,10,25,0,324
1,565,15,15,25,0,324
1,537,44,44,25,0,324
1,572,9,9,25,0,324
1,541,30,42,25,0,324
1,548,36,36,25,0,324
1,527,35,58,25,0,324
1,540,46,46,25,0,324
1,538,49,49,25,0,324
1,559,30,30,25,0,324
1,534,25,57,25,0,324
1,542,49,49,25,0,324
1,581,11,11,25,0,324
1,589,7,7,25,0,324
1,551,47,47,25,0,324
1,566,23,33,25,0,324
1,579,21,21,25,0,324
1,562,38,38,25,0,324
1,575,26,26,25,0,324
1,573,30,30,25,0,324
1,554,45,49,25,0,324
1,586,18,18,25,0,324
1,570,37,37,25,0,324
1,577,29,29,25,0,324
1,594,16,16,25,0,324
1,593,14,19,25,0,324
1,605,7,7,25,0,324
1,599,14,14,25,0,324
1,582,32,32,25,0,324
1,576,38,38,25,0,324
1,609,7,7,25,0,324
1,587,30,30,25,0,324
1,569,49,49,25,0,324
1,601,17,17,25,0,324
1,583,35,35,25,0,324
1,571,48,48,25,0,324
1,608,10,10,25,0,324
1,617,2,2,25,0,324
1,611,8,8,25,0,324
1,580,41,41,25,0,324
1,590,31,31,25,0,324
1,602,19,19,25,0,324
1,619,2,2,25,0,324
1,606,18,18,25,0,324
1,584,42,42,25,0,324
1,588,38,38,25,0,324
1,549,38,80,25,0,324
1,550,45,78,25,0,324
1,624,3,4,25,0,324
1,597,31,31,25,0,324
1,625,5,5,25,0,324
1,603,27,27,25,0,324
1,600,31,31,25,0,324
1,585,48,48,25,0,324
1,595,38,38,25,0,324
1,567,30,66,25,0,324
1,630,3,3,25,0,324
1,598,39,39,25,0,324
1,596,17,42,25,0,324
1,574,50,65,25,0,324
1,622,19,19,25,0,324
1,638,4,4,25,0,324
1,623,21,21,25,0,324
1,610,35,35,25,0,324
1,640,6,6,25,0,324
1,646,1,1,25,0,324
1,620,27,27,25,0,324
1,637,10,10,25,0,324
1,628,23,23,25,0,324
1,613,40,40,25,0,324
1,615,37,37,25,0,324
1,641,11,11,25,0,324
1,612,41,41,25,0,324
1,592,40,66,25,0,324
1,614,44,44,25,0,324
1,626,33,33,25,0,324
1,633,26,26,25,0,324
1,578,21,83,25,0,324
1,648,12,12,25,0,324
1,642,20,20,25,0,324
1,632,31,31,25,0,324
1,651,12,12,25,0,324
1,643,23,23,25,0,324
1,629,10,38,25,0,324
1,618,35,48,25,0,324
1,607,39,60,25,0,324
1,591,42,77,25,0,324
1,639,28,28,25,0,324
1,621,47,47,25,0,324
1,652,18,18,25,0,324
1,627,44,44,25,0,324
1,661,15,15,25,0,324
1,644,33,33,25,0,324
1,660,17,17,25,0,324
1,631,47,47,25,0,324
1,636,42,42,25,0,324
1,650,30,30,25,0,324
1,669,11,11,25,0,324
1,671,9,9,25,0,324
1,649,32,32,25,0,324
1,672,10,10,25,0,324
1,676,7,7,25,0,324
1,634,49,49,25,0,324
1,604,23,79,25,0,324
1,647,36,36,25,0,324
1,665,16,19,25,0,324
1,682,3,3,25,0,324
1,680,4,6,25,0,324
1,668,18,18,25,0,324
1,663,26,26,25,0,324
1,654,34,34,25,0,324
1,657,23,32,25,0,324
1,673,13,18,25,0,324
1,653,39,39,25,0,324
1,645,16,50,25,0,324
1,667,29,29,25,0,324
1,666,30,30,25,0,324
1,664,33,33,25,0,324
1,635,25,63,25,0,324
1,694,5,5,25,0,324
1,658,43,43,25,0,324
1,692,12,12,25,0,324
1,656,50,50,25,0,324
1,675,31,31,25,0,324
1,662,45,45,25,0,324
1,704,5,5,25,0,324
1,685,24,24,25,0,324
1,707,2,2,25,0,324
1,684,25,25,25,0,324
1,670,42,42,25,0,324
1,683,30,30,25,0,324
1,702,12,12,25,0,324
1,674,42,42,25,0,324
1,687,31,31,25,0,324
1,616,36,103,25,0,324
1,711,8,8,25,0,324
1,703,17,17,25,0,324
1,678,37,42,25,0,324
1,681,39,39,25,0,324
1,698,8,22,25,0,324
1,718,3,3,25,0,324
1,693,30,30,25,0,324
1,708,15,15,25,0,324
1,655,31,69,25,0,324
1,709,15,15,25,0,324
1,689,35,35,25,0,324
1,690,36,36,25,0,324
1,677,49,49,25,0,324
1,695,32,32,25,0,324
1,679,50,50,25,0,324
1,710,21,21,25,0,324
1,688,44,44,25,0,324
1,723,10,10,25,0,324
1,717,16,16,25,0,324
1,701,33,33,25,0,324
1,732,2,2,25,0,324
1,697,37,37,25,0,324
1,700,35,35,25,0,324
1,725,10,10,25,0,324
1,715,21,21,25,0,324
1,720,16,16,25,0,324
1,691,45,45,25,0,324
1,724,12,12,25,0,324
1,699,40,40,25,0,324
1,706,34,34,25,0,324
1,716,25,25,25,0,324
1,730,11,11,25,0,324
1,739,3,3,25,0,324
1,659,49,84,25,0,324
1,696,48,48,25,0,324
1,713,26,33,25,0,324
1,712,35,35,25,0,324
1,742,3,5,25,0,324
1,735,12,12,25,0,324
1,705,39,43,25,0,324
1,729,12,19,25,0,324
1,727,21,21,25,0,324
1,747,4,4,25,0,324
1,752,4,4,25,0,324
1,686,39,71,25,0,324
1,740,18,18,25,0,324
1,748,11,11,25,0,324
1,731,28,28,25,0,324
1,726,36,36,25,0,324
1,721,43,43,25,0,324
1,744,21,21,25,0,324
1,736,31,31,25,0,324
1,766,3,3,25,0,324
1,746,23,23,25,0,324
1,719,50,50,25,0,324
1,714,45,55,25,0,324
1,722,48,48,25,0,324
1,745,27,27,25,0,324
1,734,38,38,25,0,324
1,762,11,11,25,0,324
1,741,32,32,25,0,324
1,743,32,32,25,0,324
1,737,40,40,25,0,324
1,764,15,15,25,0,324
1,728,50,50,25,0,324
1,757,25,25,25,0,324
1,770,12,12,25,0,324
1,771,12,12,25,0,324
1,733,49,49,25,0,324
1,759,29,29,25,0,324
1,749,40,40,25,0,324
1,738,43,51,25,0,324
1,751,20,39,25,0,324
1,756,35,35,25,0,324
1,753,39,39,25,0,324
1,760,38,38,25,0,324
1,765,1,34,25,0,324
1,763,37,37,25,0,324
1,761,39,39,25,0,324
1,785,17,17,25,0,324
1,792,9,9,25,0,324
1,789,15,15,25,0,324
1,755,50,50,25,0,324
1,791,15,15,25,0,324
1,754,38,52,25,0,324
1,778,29,29,25,0,324
1,797,12,12,25,0,324
1,774,35,35,25,0,324
1,803,5,5,25,0,324
1,808,2,2,25,0,324
1,779,31,31,25,0,324
1,807,3,3,25,0,324
1,769,43,43,25,0,324
1,786,26,26,25,0,324
1,758,46,53,25,0,324
1,782,31,31,25,0,324
1,750,41,63,25,0,324
1,773,42,42,25,0,324
1,783,35,35,25,0,324
1,798,21,21,25,0,324
1,780,39,39,25,0,324
1,793,28,28,25,0,324
1,777,43,43,25,0,324
1,790,30,30,25,0,324
1,787,34,34,25,0,324
1,812,9,9,25,0,324
1,784,41,41,25,0,324
1,824,1,1,25,0,324
1,767,35,60,25,0,324
1,799,29,29,25,0,324
1,794,17,35,25,0,324
1,781,50,50,25,0,324
1,800,30,30,25,0,324
1,795,37,37,25,0,324
1,827,6,6,25,0,324
1,776,22,57,25,0,324
1,831,5,5,25,0,324
1,837,1,1,25,0,324
1,788,17,50,25,0,324
1,823,17,17,25,0,324
1,801,40,40,25,0,324
1,818,24,24,25,0,324
1,802,41,41,25,0,324
1,796,48,48,25,0,324
1,775,32,70,25,0,324
1,772,47,74,25,0,324
1,828,19,19,25,0,324
1,836,12,12,25,0,324
1,843,5,5,25,0,324
1,768,22,81,25,0,324
1,805,45,45,25,0,324
1,834,16,16,25,0,324
1,810,41,41,25,0,324
1,839,12,12,25,0,324
1,804,46,49,25,0,324
1,838,15,15,25,0,324
1,840,15,15,25,0,324
1,850,5,5,25,0,324
1,806,50,50,25,0,324
1,814,24,43,25,0,324
1,815,44,44,25,0,324
1,811,48,48,25,0,324
1,809,31,51,25,0,324
1,813,47,47,25,0,324
1,819,41,41,25,0,324
1,835,28,28,25,0,324
1,822,41,41,25,0,324
1,855,9,9,25,0,324
1,817,48,48,25,0,324
1,844,24,24,25,0,324
1,860,8,8,25,0,324
1,821,46,46,25,0,324
1,865,3,3,25,0,324
1,867,2,2,25,0,324
1,853,15,15,25,0,324
1,847,23,23,25,0,324
1,868,1,1,25,0,324
1,826,18,44,25,0,324
1,830,30,41,25,0,324
1,829,41,41,25,0,324
1,841,32,32,25,0,324
1,872,2,2,25,0,324
1,820,36,54,25,0,324
1,852,22,22,25,0,324
1,842,33,33,25,0,324
1,866,10,10,25,0,324
1,875,2,2,25,0,324
1,846,32,32,25,0,324
1,845,6,35,25,0,324
1,871,10,10,25,0,324
1,832,24,51,25,0,324
1,854,29,29,25,0,324
1,869,18,18,25,0,324
1,863,24,24,25,0,324
1,825,38,62,25,0,324
1,882,7,7,25,0,324
1,851,33,39,25,0,324
1,849,41,41,25,0,324
1,877,11,14,25,0,324
1,857,35,35,25,0,324
1,892,3,3,25,0,324
1,881,15,15,25,0,324
1,887,9,9,25,0,324
1,848,49,49,25,0,324
1,816,46,81,25,0,324
1,861,8,37,25,0,324
1,883,17,17,25,0,324
1,864,36,36,25,0,324
1,833,14,68,25,0,324
1,856,49,49,25,0,324
1,903,2,2,25,0,324
1,893,14,14,25,0,324
1,859,49,49,25,0,324
1,873,37,37,25,0,324
1,890,20,20,25,0,324
1,862,50,50,25,0,324
1,891,22,22,25,0,324
1,870,43,43,25,0,324
1,897,16,16,25,0,324
1,895,14,21,25,0,324
1,879,37,37,25,0,324
1,876,41,41,25,0,324
1,894,24,24,25,0,324
1,901,17,17,25,0,324
1,888,30,30,25,0,324
1,898,21,21,25,0,324
1,878,42,42,25,0,324
1,912,9,9,25,0,324
1,920,7,7,25,0,324
1,886,29,41,25,0,324
1,916,13,13,25,0,324
1,874,17,56,25,0,324
1,902,28,28,25,0,324
1,880,50,50,25,0,324
1,889,41,41,25,0,324
1,885,46,46,25,0,324
1,904,26,26,25,0,324
1,917,16,16,25,0,324
1,907,6,26,25,0,324
1,909,25,25,25,0,324
1,921,15,15,25,0,324
1,908,28,28,25,0,324
1,896,42,42,25,0,324
1,899,40,40,25,0,324
1,934,6,6,25,0,324
1,911,31,31,25,0,324
1,918,25,25,25,0,324
1,900,43,43,25,0,324
1,929,4,14,25,0,324
1,905,39,39,25,0,324
1,940,4,4,25,0,324
1,919,26,26,25,0,324
1,858,48,88,25,0,324
1,906,39,39,25,0,324
1,913,34,34,25,0,324
1,925,7,24,25,0,324
1,939,11,11,25,0,324
1,922,29,29,25,0,324
1,943,7,7,25,0,324
1,937,15,15,25,0,324
1,946,7,7,25,0,324
1,936,19,19,25,0,324
1,927,28,28,25,0,324
1,910,46,46,25,0,324
1,947,9,9,25,0,324
1,944,13,13,25,0,324
1,928,32,32,25,0,324
1,926,35,35,25,0,324
1,935,27,27,25,0,324
1,924,38,38,25,0,324
1,884,33,79,25,0,324
1,962,4,4,25,0,324
1,957,10,10,25,0,324
1,958,9,9,25,0,324
1,930,39,39,25,0,324
1,961,8,8,25,0,324
1,933,12,40,25,0,324
1,965,9,9,25,0,324
1,942,12,32,25,0,324
1,954,21,21,25,0,324
1,970,1,6,25,0,324
1,949,26,26,25,0,324
1,950,27,27,25,0,324
1,974,4,4,25,0,324
1,968,12,12,25,0,324
1,948,32,32,25,0,324
1,932,48,48,25,0,324
1,931,50,50,25,0,324
1,914,36,67,25,0,324
1,978,3,3,25,0,324
1,977,5,5,25,0,324
1,953,29,29,25,0,324
1,951,32,32,25,0,324
1,979,2,4,25,0,324
1,945,39,39,25,0,324
1,941,44,44,25,0,324
1,963,21,21,25,0,324
1,938,49,49,25,0,324
1,981,7,7,25,0,324
1,952,37,37,25,0,324
1,988,1,1,25,0,324
1,972,21,21,25,0,324
1,960,34,34,25,0,324
1,956,38,38,25,0,324
1,955,41,41,25,0,324
1,915,35,83,25,0,324
1,991,7,7,25,0,324
1,967,18,31,25,0,324
1,982,21,21,25,0,324
1,994,9,9,25,0,324
1,1004,1,1,25,0,324
1,983,22,22,25,0,324
1,976,30,30,25,0,324
1,992,13,15,25,0,324
1,959,47,47,25,0,324
1,1002,7,7,25,0,324
1,995,14,14,25,0,324
1,964,26,46,25,0,324
1,973,38,38,25,0,324
1,971,43,43,25,0,324
1,1006,10,10,25,0,324
1,966,12,52,25,0,324
1,980,40,40,25,0,324
1,1000,20,20,25,0,324
1,989,28,34,25,0,324
1,999,23,23,25,0,324
1,975,43,48,25,0,324
1,984,40,40,25,0,324
1,996,29,29,25,0,324
1,998,26,26,25,0,324
1,985,41,41,25,0,324
1,990,37,37,25,0,324
